Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/09/2018","5424","N761ND","CLE","08:29","09:20","106","126","51","08:59","21","31","0","20","0","0"
"EV","01/09/2018","5428","N371CA","CLT","14:08","14:04","128","110","-4","14:00","4","0","0","0","0","0"
"EV","01/09/2018","5429","N752EV","CLT","21:59","23:54","119","99","115","23:40","14","0","0","0","0","115"
"EV","01/09/2018","5433","N717EV","RDU","20:49","21:04","109","129","15","20:52","12","0","0","15","0","0"
"EV","01/09/2018","5434","N720EV","RIC","07:43","07:46","88","95","3","07:38","8","0","0","0","0","0"
"EV","01/09/2018","5436","N760EV","BHM","09:36","13:44","151","144","248","13:39","5","240","0","0","0","8"
"EV","01/09/2018","5443","N744EV","MEM","09:52","10:42","157","198","50","09:46","56","9","0","41","0","0"
"EV","01/09/2018","5450","N752EV","PIT","13:33","13:38","94","69","5","13:34","4","0","0","0","0","0"
"EV","01/09/2018","5451","N719EV","GSO","13:10","14:30","102","123","80","14:21","9","30","0","21","0","29"
"EV","01/09/2018","5455","N761ND","PIT","21:15","12:41","98","81","926","12:33","8","898","0","0","0","28"
"EV","01/09/2018","5457","N752EV","CAE","08:59","08:32","125","103","-27","08:25","7","0","0","0","0","0"
"EV","01/09/2018","5459","N738EV","PIT","17:05","18:02","99","69","57","17:57","5","0","0","0","0","57"
"EV","01/09/2018","5461","N744EV","PIT","19:34","19:37","100","78","3","19:30","7","0","0","0","0","0"
"EV","01/09/2018","5466","N752EV","RIC","16:18","19:05","88","83","167","18:58","7","26","0","0","0","141"
"EV","01/09/2018","5472","N371CA","ORF","07:36","09:11","96","150","95","09:03","8","41","0","54","0","0"
"EV","01/09/2018","5477","N753EV","RIC","19:38","19:35","93","85","-3","19:28","7","0","0","0","0","0"
"EV","01/09/2018","5478","N722EV","ROC","16:34","16:02","93","69","-32","15:57","5","0","0","0","0","0"
"EV","01/09/2018","5479","N722EV","ROC","12:19","11:48","94","67","-31","11:40","8","0","0","0","0","0"
"EV","01/09/2018","5480","N398CA","PWM","18:15","18:33","95","84","18","18:29","4","0","0","0","0","18"
"EV","01/09/2018","5482","N716EV","PWM","08:46","11:24","106","83","158","11:18","6","0","0","0","0","158"
"EV","01/09/2018","5484","N398CA","CLE","10:53","14:30","113","91","217","14:26","4","217","0","0","0","0"
"EV","01/09/2018","5496","N760EV","MEM","17:01","19:53","155","143","172","19:45","8","0","0","0","0","172"
"EV","01/09/2018","5504","N713EV","CLT","18:06","19:52","126","118","106","19:42","10","9","0","0","0","97"
"EV","01/09/2018","5505","N719EV","STL","19:43","21:03","153","150","80","20:43","20","0","0","0","0","80"
"EV","01/09/2018","5511","N371CA","CLT","20:13","20:12","133","134","-1","20:05","7","0","0","0","0","0"
"EV","01/09/2018","5517","N710EV","RIC","13:51","17:10","88","112","199","17:03","7","175","0","24","0","0"
"EV","01/09/2018","5519","N720EV","XNA","21:08","20:51","178","167","-17","20:35","16","0","0","0","0","0"
"EV","01/09/2018","5523","N713EV","RDU","11:46","14:03","106","121","137","13:57","6","8","0","15","0","114"
"EV","01/09/2018","5526","N720EV","RIC","12:20","11:57","88","74","-23","11:46","11","0","0","0","0","0"
"EV","01/09/2018","5527","N761ND","RDU","16:48","20:07","108","132","199","19:59","8","13","0","24","0","162"
"EV","01/09/2018","5528","N753EV","CLT","12:47","13:32","122","116","45","13:26","6","45","0","0","0","0"
"EV","01/09/2018","5529","N751EV","RDU","18:49","20:15","109","111","86","20:09","6","60","0","2","0","24"
"EV","01/09/2018","5530","N751EV","RDU","13:50","14:29","105","119","39","14:24","5","9","0","14","0","16"
"EV","01/09/2018","5544","N761ND","CLE","13:28","15:03","103","181","95","14:48","15","0","0","78","0","17"
"EV","01/09/2018","5547","N717EV","CLE","15:50","15:39","104","89","-11","15:32","7","0","0","0","0","0"
"EV","01/09/2018","5550","N750EV","CLE","19:10","21:55","110","113","165","21:50","5","162","0","3","0","0"
"EV","01/09/2018","5559","N708EV","GSO","19:29","20:51","108","110","82","20:45","6","0","0","2","0","80"
"EV","01/09/2018","5570","N717EV","CLT","11:31","11:11","126","114","-20","11:03","8","0","0","0","0","0"
"EV","01/09/2018","5581","N751EV","CLT","09:32","09:24","122","124","-8","09:14","10","0","0","0","0","0"
"EV","01/09/2018","5597","N708EV","PWM","14:30","15:38","99","83","68","15:21","17","0","0","0","0","68"
"EV","01/09/2018","5601","N753EV","GRR","07:59","08:04","119","125","5","07:57","7","0","0","0","0","0"
"EV","01/09/2018","5605","N391CA","CLT","16:05","16:36","125","104","31","16:32","4","0","0","0","0","31"
"EV","01/10/2018","4001","N15574","CLE","10:31","10:00","106","80","-31","09:54","6","0","0","0","0","0"
"EV","01/10/2018","4019","N17185","CLE","14:52","14:24","106","88","-28","14:19","5","0","0","0","0","0"
"EV","01/10/2018","4106","N11189","CLE","17:35","17:13","105","80","-22","17:07","6","0","0","0","0","0"
"EV","01/10/2018","4265","N11165","CLE","21:13","21:03","103","100","-10","20:46","17","0","0","0","0","0"
"EV","01/10/2018","4365","N12552","CLE","12:50","12:35","105","99","-15","12:29","6","0","0","0","0","0"
"EV","01/10/2018","5401","N707EV","OMA","10:06","12:31","181","166","145","12:24","7","145","0","0","0","0"
"EV","01/10/2018","5407","N751EV","GSO","07:43","07:17","103","84","-26","07:09","8","0","0","0","0","0"
"EV","01/10/2018","5419","N717EV","LEX","08:20","07:57","126","109","-23","07:53","4","0","0","0","0","0"
"EV","01/10/2018","5424","N710EV","CLE","08:41","09:04","106","138","23","08:58","6","0","0","23","0","0"
"EV","01/10/2018","5428","N717EV","CLT","14:08","13:51","128","125","-17","13:43","8","0","0","0","0","0"
"EV","01/10/2018","5429","N722EV","CLT","21:59","21:45","119","114","-14","21:39","6","0","0","0","0","0"
"EV","01/10/2018","5433","N371CA","RDU","20:49","20:30","109","98","-19","20:15","15","0","0","0","0","0"
"EV","01/10/2018","5434","N758EV","RIC","07:43","07:42","88","94","-1","07:35","7","0","0","0","0","0"
"EV","01/10/2018","5436","N371CA","BHM","09:36","09:56","151","132","20","09:49","7","20","0","0","0","0"
"EV","01/10/2018","5443","N713EV","MEM","10:00","09:34","157","136","-26","09:26","8","0","0","0","0","0"
"EV","01/10/2018","5450","N708EV","PIT","13:33","13:15","94","79","-18","13:07","8","0","0","0","0","0"
"EV","01/10/2018","5451","N710EV","GSO","13:10","13:37","102","90","27","13:31","6","0","0","0","0","27"
"EV","01/10/2018","5455","N759EV","PIT","21:15","21:11","98","98","-4","20:56","15","0","0","0","0","0"
"EV","01/10/2018","5457","N750EV","CAE","08:59","08:26","125","101","-33","08:14","12","0","0","0","0","0"
"EV","01/10/2018","5459","N761ND","PIT","17:05","16:35","99","79","-30","16:28","7","0","0","0","0","0"
"EV","01/10/2018","5461","N717EV","PIT","19:34","19:11","100","83","-23","19:03","8","0","0","0","0","0"
"EV","01/10/2018","5466","N722EV","RIC","16:18","16:45","88","121","27","16:37","8","0","0","27","0","0"
"EV","01/10/2018","5472","N759EV","ORF","07:36","12:39","96","79","303","12:35","4","303","0","0","0","0"
"EV","01/10/2018","5477","N709EV","RIC","19:38","19:21","93","88","-17","19:14","7","0","0","0","0","0"
"EV","01/10/2018","5478","N759EV","ROC","16:34","16:03","93","65","-31","15:55","8","0","0","0","0","0"
"EV","01/10/2018","5479","N758EV","ROC","12:19","11:55","94","73","-24","11:48","7","0","0","0","0","0"
"EV","01/10/2018","5480","N707EV","PWM","18:15","17:53","95","84","-22","17:43","10","0","0","0","0","0"
"EV","01/10/2018","5482","N708EV","PWM","08:46","08:41","106","105","-5","08:19","22","0","0","0","0","0"
"EV","01/10/2018","5484","N752EV","CLE","10:53","10:29","113","96","-24","10:24","5","0","0","0","0","0"
"EV","01/10/2018","5496","N738EV","MEM","17:01","16:52","155","151","-9","16:43","9","0","0","0","0","0"
"EV","01/10/2018","5504","N758EV","CLT","18:06","17:56","126","117","-10","17:49","7","0","0","0","0","0"
"EV","01/10/2018","5505","N719EV","STL","19:43","20:07","153","145","24","19:49","18","0","0","0","0","24"
"EV","01/10/2018","5511","N713EV","CLT","20:13","21:05","133","154","52","20:43","22","31","0","21","0","0"
"EV","01/10/2018","5517","N709EV","RIC","13:51","14:56","88","79","65","14:50","6","0","0","0","0","65"
"EV","01/10/2018","5519","N755EV","XNA","21:08","20:44","178","168","-24","20:29","15","0","0","0","0","0"
"EV","01/10/2018","5523","N722EV","RDU","11:46","11:16","106","81","-30","11:07","9","0","0","0","0","0"
"EV","01/10/2018","5526","N754EV","RIC","12:20","17:09","88","104","289","17:02","7","273","0","16","0","0"
"EV","01/10/2018","5527","N751EV","RDU","16:48","17:19","108","117","31","17:08","11","6","0","9","0","16"
"EV","01/10/2018","5528","N751EV","CLT","12:47","12:29","122","110","-18","12:23","6","0","0","0","0","0"
"EV","01/10/2018","5529","N710EV","RDU","18:49","18:53","109","118","4","18:44","9","0","0","0","0","0"
"EV","01/10/2018","5530","N713EV","RDU","13:50","14:34","105","111","44","14:27","7","0","0","6","0","38"
"EV","01/10/2018","5544","N750EV","CLE","13:57","13:25","107","85","-32","13:18","7","0","0","0","0","0"
"EV","01/10/2018","5547","N720EV","CLE","15:50","15:27","104","88","-23","15:20","7","0","0","0","0","0"
"EV","01/10/2018","5550","N708EV","CLE","19:10","19:05","110","105","-5","18:52","13","0","0","0","0","0"
"EV","01/10/2018","5559","N750EV","GSO","19:29","19:11","108","98","-18","19:00","11","0","0","0","0","0"
"EV","01/10/2018","5570","N720EV","CLT","11:31","11:02","126","107","-29","10:55","7","0","0","0","0","0"
"EV","01/10/2018","5581","N738EV","CLT","09:32","09:10","122","108","-22","09:04","6","0","0","0","0","0"
"EV","01/10/2018","5597","N752EV","PWM","14:30","14:19","99","71","-11","14:12","7","0","0","0","0","0"
"EV","01/10/2018","5601","N719EV","GRR","07:59","07:43","119","113","-16","07:38","5","0","0","0","0","0"
"EV","01/11/2018","4001","N11189","CLE","10:31","10:04","106","91","-27","09:50","14","0","0","0","0","0"
"EV","01/11/2018","4019","N14993","CLE","14:52","14:34","106","102","-18","14:29","5","0","0","0","0","0"
"EV","01/11/2018","4106","N14168","CLE","17:35","17:09","105","87","-26","17:02","7","0","0","0","0","0"
"EV","01/11/2018","4265","N11165","CLE","21:13","20:53","103","88","-20","20:42","11","0","0","0","0","0"
"EV","01/11/2018","4365","N11165","CLE","12:50","12:19","105","89","-31","12:10","9","0","0","0","0","0"
"EV","01/11/2018","5401","N709EV","OMA","10:06","10:22","181","201","16","10:15","7","0","0","16","0","0"
"EV","01/11/2018","5407","N738EV","GSO","07:43","07:22","103","89","-21","07:15","7","0","0","0","0","0"
"EV","01/11/2018","5419","N755EV","LEX","08:20","08:11","126","129","-9","07:46","25","0","0","0","0","0"
"EV","01/11/2018","5424","N761ND","CLE","08:29","08:21","106","101","-8","08:10","11","0","0","0","0","0"
"EV","01/11/2018","5428","N707EV","CLT","14:08","14:40","128","115","32","14:33","7","0","0","0","0","32"
"EV","01/11/2018","5429","N755EV","CLT","21:59","21:49","119","117","-10","21:40","9","0","0","0","0","0"
"EV","01/11/2018","5433","N371CA","RDU","20:49","20:27","109","92","-22","20:17","10","0","0","0","0","0"
"EV","01/11/2018","5434","N760EV","RIC","07:43","07:38","88","86","-5","07:27","11","0","0","0","0","0"
"EV","01/11/2018","5436","N713EV","BHM","09:36","09:23","151","143","-13","09:12","11","0","0","0","0","0"
"EV","01/11/2018","5438","N758EV","BHM","20:05","20:14","151","142","9","19:56","18","0","0","0","0","0"
"EV","01/11/2018","5443","N758EV","MEM","09:52","09:35","157","147","-17","09:29","6","0","0","0","0","0"
"EV","01/11/2018","5450","N758EV","PIT","13:33","14:00","94","91","27","13:54","6","4","0","1","0","22"
"EV","01/11/2018","5451","N724EV","GSO","13:10","16:13","102","94","183","16:05","8","0","0","0","0","183"
"EV","01/11/2018","5455","N759EV","PIT","21:15","20:44","98","76","-31","20:38","6","0","0","0","0","0"
"EV","01/11/2018","5457","N750EV","CAE","08:59","11:33","125","99","154","11:26","7","154","0","0","0","0"
"EV","01/11/2018","5458","N708EV","STL","16:47","16:32","147","139","-15","16:19","13","0","0","0","0","0"
"EV","01/11/2018","5459","N723EV","PIT","17:05","17:17","99","89","12","17:06","11","0","0","0","0","0"
"EV","01/11/2018","5461","N750EV","PIT","19:34","19:28","100","93","-6","19:19","9","0","0","0","0","0"
"EV","01/11/2018","5466","N759EV","RIC","16:18","16:19","88","97","1","16:08","11","0","0","0","0","0"
"EV","01/11/2018","5472","N753EV","ORF","07:36","07:08","96","73","-28","07:02","6","0","0","0","0","0"
"EV","01/11/2018","5477","N724EV","RIC","19:38","20:13","93","99","35","20:03","10","0","0","6","0","29"
"EV","01/11/2018","5478","N755EV","ROC","16:34","15:57","93","71","-37","15:52","5","0","0","0","0","0"
"EV","01/11/2018","5479","N738EV","ROC","12:19","11:41","94","65","-38","11:34","7","0","0","0","0","0"
"EV","01/11/2018","5480","N707EV","PWM","18:15","18:26","95","77","11","18:17","9","0","0","0","0","0"
"EV","01/11/2018","5482","N708EV","PWM","08:46","08:18","106","82","-28","07:59","19","0","0","0","0","0"
"EV","01/11/2018","5484","N722EV","CLE","10:53","10:35","113","104","-18","10:23","12","0","0","0","0","0"
"EV","01/11/2018","5496","N713EV","MEM","17:01","16:48","155","145","-13","16:42","6","0","0","0","0","0"
"EV","01/11/2018","5498","N717EV","GRR","14:49","14:46","127","127","-3","14:28","18","0","0","0","0","0"
"EV","01/11/2018","5504","N753EV","CLT","18:06","17:50","126","116","-16","17:41","9","0","0","0","0","0"
"EV","01/11/2018","5505","N738EV","STL","19:43","19:23","153","141","-20","19:09","14","0","0","0","0","0"
"EV","01/11/2018","5511","N722EV","CLT","20:13","19:47","133","117","-26","19:34","13","0","0","0","0","0"
"EV","01/11/2018","5517","N723EV","RIC","13:51","13:21","88","65","-30","13:14","7","0","0","0","0","0"
"EV","01/11/2018","5519","N748EV","XNA","21:08","21:12","178","186","4","21:06","6","0","0","0","0","0"
"EV","01/11/2018","5523","N751EV","RDU","11:46","11:15","106","82","-31","11:09","6","0","0","0","0","0"
"EV","01/11/2018","5526","N760EV","RIC","12:20","12:22","88","95","2","12:15","7","0","0","0","0","0"
"EV","01/11/2018","5527","N751EV","RDU","16:48","17:10","108","136","22","16:54","16","0","0","22","0","0"
"EV","01/11/2018","5528","N753EV","CLT","12:47","12:34","122","115","-13","12:27","7","0","0","0","0","0"
"EV","01/11/2018","5544","N761ND","CLE","13:28","13:01","103","83","-27","12:55","6","0","0","0","0","0"
"EV","01/11/2018","5547","N371CA","CLE","15:50","15:37","104","96","-13","15:29","8","0","0","0","0","0"
"EV","01/11/2018","5550","N761ND","CLE","19:10","18:55","110","97","-15","18:37","18","0","0","0","0","0"
"EV","01/11/2018","5559","N717EV","GSO","19:29","19:35","108","95","6","19:23","12","0","0","0","0","0"
"EV","01/11/2018","5570","N759EV","CLT","11:31","11:12","126","120","-19","11:02","10","0","0","0","0","0"
"EV","01/11/2018","5581","N707EV","CLT","09:32","09:44","122","140","12","09:34","10","0","0","0","0","0"
"EV","01/11/2018","5597","N722EV","PWM","14:30","14:06","99","85","-24","13:58","8","0","0","0","0","0"
"EV","01/11/2018","5601","N724EV","GRR","07:59","11:32","119","107","213","11:17","15","213","0","0","0","0"
"EV","01/12/2018","4001","N11165","CLE","10:31","12:14","106","107","103","12:09","5","0","0","103","0","0"
"EV","01/12/2018","4019","N14570","CLE","14:52","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","4106","N16170","CLE","17:35","22:35","105","130","300","22:29","6","1","0","299","0","0"
"EV","01/12/2018","4265","N14993","CLE","21:13","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","4365","N14993","CLE","12:50","17:31","105","133","281","17:27","4","0","0","281","0","0"
"EV","01/12/2018","5401","N724EV","OMA","10:06","10:59","181","189","53","10:53","6","0","0","53","0","0"
"EV","01/12/2018","5407","N723EV","GSO","07:43","07:21","103","91","-22","07:14","7","0","0","0","0","0"
"EV","01/12/2018","5419","N371CA","LEX","08:20","07:51","126","107","-29","07:45","6","0","0","0","0","0"
"EV","01/12/2018","5424","N708EV","CLE","08:29","08:39","106","112","10","08:31","8","0","0","0","0","0"
"EV","01/12/2018","5428","N722EV","CLT","14:08","19:13","128","158","305","18:40","33","0","0","30","0","275"
"EV","01/12/2018","5429","N748EV","CLT","21:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5433","N755EV","RDU","20:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5434","N730EV","RIC","07:43","07:30","88","77","-13","07:25","5","0","0","0","0","0"
"EV","01/12/2018","5436","N758EV","BHM","09:36","10:41","151","188","65","10:35","6","0","0","65","0","0"
"EV","01/12/2018","5438","N371CA","BHM","20:05","00:00","151","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5443","N707EV","MEM","09:52","18:32","157","259","520","18:23","9","418","0","102","0","0"
"EV","01/12/2018","5450","N717EV","PIT","13:33","15:58","94","81","145","15:51","7","102","0","0","0","43"
"EV","01/12/2018","5451","N371CA","GSO","13:10","14:19","102","93","69","14:13","6","32","0","0","0","37"
"EV","01/12/2018","5455","N738EV","PIT","21:15","00:00","98","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5457","N748EV","CAE","08:59","08:40","125","118","-19","08:33","7","0","0","0","0","0"
"EV","01/12/2018","5458","N748EV","STL","16:47","20:15","147","168","208","20:04","11","0","0","208","0","0"
"EV","01/12/2018","5459","N371CA","PIT","17:05","19:57","99","97","172","19:50","7","58","0","0","0","114"
"EV","01/12/2018","5461","N750EV","PIT","19:34","00:00","100","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5466","N713EV","RIC","16:18","19:35","88","86","197","19:28","7","45","0","24","0","128"
"EV","01/12/2018","5472","N710EV","ORF","07:36","13:30","96","74","354","13:24","6","354","0","0","0","0"
"EV","01/12/2018","5477","N761ND","RIC","19:38","20:29","93","81","51","20:24","5","0","0","25","0","26"
"EV","01/12/2018","5478","N759EV","ROC","16:34","21:36","93","105","302","21:29","7","134","0","12","0","156"
"EV","01/12/2018","5479","N723EV","ROC","12:19","14:43","94","76","144","14:36","7","0","0","144","0","0"
"EV","01/12/2018","5480","N722EV","PWM","18:15","00:00","95","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5482","N750EV","PWM","08:46","09:03","106","128","17","08:58","5","0","0","17","0","0"
"EV","01/12/2018","5484","N755EV","CLE","10:53","12:22","113","100","89","12:14","8","0","0","89","0","0"
"EV","01/12/2018","5496","N707EV","MEM","17:01","00:00","155","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5498","N750EV","GRR","14:49","17:53","127","113","184","17:42","11","184","0","0","0","0"
"EV","01/12/2018","5504","N730EV","CLT","18:06","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5505","N723EV","STL","19:43","00:00","153","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","5511","N724EV","CLT","20:13","11:22","133","124","909","11:09","13","856","0","0","0","53"
"EV","01/12/2018","5517","N391CA","RIC","13:51","16:16","88","63","145","16:11","5","0","0","135","0","10"
"EV","01/12/2018","5519","N754EV","XNA","21:08","21:13","178","187","5","20:53","20","0","0","0","0","0"
"EV","01/12/2018","5523","N713EV","RDU","11:46","14:13","106","108","147","14:07","6","0","0","147","0","0"
"EV","01/12/2018","5526","N730EV","RIC","12:20","14:36","88","77","136","14:30","6","0","0","136","0","0"
"EV","01/12/2018","5527","N738EV","RDU","16:48","19:22","108","127","154","18:44","38","21","0","19","0","114"
