Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/04/2018","6047","N211JQ","BOS","21:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6057","N213JQ","BOS","10:32","00:00","92","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6059","N201JQ","BOS","11:33","00:00","93","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6063","N207JQ","BOS","13:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6065","N206JQ","BOS","09:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6067","N868RW","BOS","15:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6069","N206JQ","BOS","17:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6073","N202JQ","BOS","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6075","N868RW","BOS","19:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6083","N860RW","DFW","18:41","00:00","211","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6085","N810MD","IND","08:29","00:00","134","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6086","N211JQ","IND","11:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6098","N823MD","DFW","23:15","00:00","210","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6102","N824MD","IAH","10:45","00:00","210","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6114","N860RW","SDF","09:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6132","N867RW","DCA","06:59","00:00","59","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6138","N873RW","DCA","12:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6140","N876RW","DCA","14:25","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6144","N869RW","DCA","16:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6146","N880RW","DCA","18:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6150","N876RW","DCA","09:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6154","N876RW","DCA","20:36","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","3641","N736YX","ORD","12:12","12:05","132","122","-7","12:02","3","0","0","0","0","0"
"YX","01/05/2018","3713","N652RW","ORD","14:12","16:37","132","137","145","16:32","5","9","0","5","0","131"
"YX","01/05/2018","3724","N748YX","ORD","11:12","10:54","132","120","-18","10:49","5","0","0","0","0","0"
"YX","01/05/2018","4424","N424YX","BNA","21:43","23:07","138","203","84","22:02","65","0","0","69","0","15"
"YX","01/05/2018","4426","N440YX","RDU","16:18","16:41","101","125","23","16:23","18","0","0","23","0","0"
"YX","01/05/2018","4431","N413YX","MIA","08:45","00:00","180","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4432","N432YX","MSP","20:49","20:49","175","168","0","20:29","20","0","0","0","0","0"
"YX","01/05/2018","4442","N118HQ","ATL","22:39","22:48","139","128","9","22:27","21","0","0","0","0","0"
"YX","01/05/2018","4466","N445YX","IND","20:09","20:09","124","120","0","19:58","11","0","0","0","0","0"
"YX","01/05/2018","4487","N131HQ","CMH","21:29","21:36","105","107","7","21:25","11","0","0","0","0","0"
"YX","01/05/2018","4501","N403YX","BNA","13:04","12:51","139","124","-13","12:41","10","0","0","0","0","0"
"YX","01/05/2018","4548","N432YX","DTW","12:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4599","N406YX","DTW","08:30","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4607","N118HQ","ATL","15:14","17:02","135","211","108","16:54","8","32","0","76","0","0"
"YX","01/05/2018","4608","N429YX","MEM","16:22","16:13","156","157","-9","16:06","7","0","0","0","0","0"
"YX","01/05/2018","4614","N435YX","STL","14:38","14:32","142","139","-6","14:26","6","0","0","0","0","0"
"YX","01/05/2018","4642","N403YX","DTW","18:58","19:00","108","118","2","18:37","23","0","0","0","0","0"
"YX","01/05/2018","4652","N429YX","PIT","09:01","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4668","N406YX","PBI","18:15","00:00","171","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4683","N411YX","XNA","13:34","00:00","176","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4685","N424YX","IND","09:00","12:21","128","143","201","11:55","26","0","0","201","0","0"
"YX","01/05/2018","4689","N433YX","MEM","11:04","00:00","164","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4722","N433YX","BNA","17:45","18:10","140","171","25","17:29","41","0","0","25","0","0"
"YX","01/05/2018","4744","N118HQ","ATL","11:31","00:00","136","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4748","N435YX","CMH","07:58","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4760","N111HQ","DCA","08:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4762","N111HQ","DCA","17:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5868","N208JQ","BUF","17:30","17:58","92","93","28","17:45","13","7","0","21","0","0"
"YX","01/05/2018","5888","N860RW","SDF","18:24","20:11","134","171","107","19:21","50","0","70","37","0","0"
"YX","01/05/2018","5890","N875RW","CHS","10:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5891","N875RW","CHS","20:15","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5899","N824MD","IAH","17:54","17:50","219","218","-4","17:42","8","0","0","0","0","0"
"YX","01/05/2018","5911","N869RW","CMH","18:25","18:27","115","106","2","18:14","13","0","0","0","0","0"
"YX","01/05/2018","5913","N214JQ","BNA","10:25","00:00","145","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5960","N873RW","ORD","09:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5964","N882RW","ORD","11:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5970","N882RW","ORD","14:40","14:35","130","126","-5","14:28","7","0","0","0","0","0"
"YX","01/05/2018","5972","N873RW","ORD","15:40","16:10","130","142","30","16:04","6","0","0","30","0","0"
"YX","01/05/2018","5974","N870RW","ORD","16:50","16:56","140","146","6","16:43","13","0","0","0","0","0"
"YX","01/05/2018","5976","N215JQ","ORD","17:46","18:16","136","147","30","17:59","17","0","19","11","0","0"
"YX","01/05/2018","5980","N208JQ","ORD","19:43","23:42","133","115","239","23:34","8","215","0","10","0","14"
"YX","01/05/2018","5984","N873RW","ORD","21:48","21:49","138","126","1","21:39","10","0","0","0","0","0"
"YX","01/05/2018","5988","N818MD","IND","17:07","17:11","127","124","4","17:02","9","0","0","0","0","0"
"YX","01/05/2018","6002","N871RW","DFW","11:17","00:00","207","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6007","N210JQ","IAH","20:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6010","N208JQ","CMH","13:09","12:59","108","97","-10","12:47","12","0","0","0","0","0"
"YX","01/05/2018","6015","N869RW","CMH","09:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6047","N872RW","BOS","21:19","00:32","79","151","193","23:09","83","0","11","72","0","110"
"YX","01/05/2018","6056","N201JQ","BOS","08:29","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6059","N823MD","BOS","11:33","00:00","93","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6063","N203JQ","BOS","13:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6067","N212JQ","BOS","15:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6069","N868RW","BOS","17:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6073","N215JQ","BOS","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6075","N867RW","BOS","19:20","19:47","80","77","27","19:33","14","0","0","11","0","16"
"YX","01/05/2018","6083","N823MD","DFW","18:41","18:45","211","217","4","18:20","25","0","0","0","0","0"
"YX","01/05/2018","6085","N810MD","IND","08:29","00:00","134","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6086","N210JQ","IND","11:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6098","N203JQ","DFW","23:15","22:58","210","197","-17","22:44","14","0","0","0","0","0"
"YX","01/05/2018","6102","N824MD","IAH","10:45","00:00","210","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6114","N860RW","SDF","09:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6132","N878RW","DCA","06:59","00:00","59","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6138","N201JQ","DCA","12:24","12:37","84","97","13","12:16","21","0","0","0","0","0"
"YX","01/05/2018","6140","N876RW","DCA","14:25","14:18","86","80","-7","14:12","6","0","0","0","0","0"
"YX","01/05/2018","6144","N878RW","DCA","16:25","20:01","85","96","216","19:28","33","0","0","28","0","188"
"YX","01/05/2018","6146","N876RW","DCA","18:25","18:41","85","82","16","18:27","14","0","0","10","0","6"
"YX","01/05/2018","6150","N876RW","DCA","09:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","6154","N878RW","DCA","20:36","23:31","97","59","175","23:22","9","2","0","0","0","173"
"YX","01/06/2018","3641","N855RW","ORD","13:15","12:55","135","119","-20","12:45","10","0","0","0","0","0"
"YX","01/06/2018","3724","N861RW","ORD","11:12","11:12","132","115","0","11:09","3","0","0","0","0","0"
"YX","01/06/2018","4452","N438YX","PHL","19:31","20:01","76","71","30","19:46","15","0","0","0","0","30"
"YX","01/06/2018","4459","N131HQ","RDU","13:00","12:50","101","98","-10","12:26","24","0","0","0","0","0"
"YX","01/06/2018","4473","N135HQ","PHL","21:32","21:42","62","79","10","21:11","31","0","0","0","0","0"
"YX","01/06/2018","4501","N432YX","BNA","13:04","12:56","139","130","-8","12:44","12","0","0","0","0","0"
"YX","01/06/2018","4525","N430YX","PIT","11:24","10:59","94","77","-25","10:51","8","0","0","0","0","0"
"YX","01/06/2018","4548","N424YX","DTW","12:55","12:35","110","97","-20","12:28","7","0","0","0","0","0"
"YX","01/06/2018","4599","N440YX","DTW","10:22","10:57","112","120","35","10:38","19","27","0","8","0","0"
"YX","01/06/2018","4607","N406YX","ATL","15:14","15:34","135","117","20","15:29","5","2","0","0","0","18"
"YX","01/06/2018","4642","N424YX","DTW","18:58","19:12","108","131","14","18:28","44","0","0","0","0","0"
"YX","01/06/2018","4652","N113HQ","PIT","09:01","08:50","91","85","-11","08:43","7","0","0","0","0","0"
"YX","01/06/2018","4668","N440YX","PBI","18:15","18:42","171","176","27","18:11","31","6","0","5","0","16"
"YX","01/06/2018","4689","N408YX","MEM","13:05","12:45","155","139","-20","12:39","6","0","0","0","0","0"
"YX","01/06/2018","4722","N430YX","BNA","17:45","17:35","140","133","-10","17:18","17","0","0","0","0","0"
"YX","01/06/2018","4748","N406YX","CMH","10:32","10:12","112","94","-20","10:00","12","0","0","0","0","0"
"YX","01/06/2018","5870","N205JQ","CMH","16:49","16:59","109","125","10","16:12","47","0","0","0","0","0"
"YX","01/06/2018","5874","N882RW","IND","11:40","11:28","130","123","-12","11:21","7","0","0","0","0","0"
"YX","01/06/2018","5875","N810MD","CMH","10:35","10:17","105","88","-18","10:11","6","0","0","0","0","0"
"YX","01/06/2018","5882","N875RW","CHS","10:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","01/06/2018","5883","N860RW","MSY","19:39","19:37","180","173","-2","19:26","11","0","0","0","0","0"
"YX","01/06/2018","5905","N214JQ","BNA","12:15","14:07","135","130","112","13:52","15","0","112","0","0","0"
"YX","01/06/2018","5908","N202JQ","BNA","17:16","17:01","136","121","-15","16:53","8","0","0","0","0","0"
"YX","01/06/2018","5909","N878RW","JAX","16:54","16:58","144","148","4","16:29","29","0","0","0","0","0"
"YX","01/06/2018","5964","N823MD","ORD","11:40","11:39","130","132","-1","11:31","8","0","0","0","0","0"
"YX","01/06/2018","5968","N203JQ","ORD","13:38","13:35","128","114","-3","13:28","7","0","0","0","0","0"
"YX","01/06/2018","5972","N874RW","ORD","15:45","15:36","135","127","-9","15:26","10","0","0","0","0","0"
"YX","01/06/2018","5976","N823MD","ORD","17:43","17:27","133","122","-16","17:16","11","0","0","0","0","0"
"YX","01/06/2018","6002","N871RW","DFW","12:21","12:46","201","195","25","12:37","9","25","0","0","0","0"
"YX","01/06/2018","6050","N204JQ","BOS","12:25","12:28","85","88","3","12:15","13","0","0","0","0","0"
"YX","01/06/2018","6056","N202JQ","BOS","08:31","08:42","91","94","11","08:35","7","0","0","0","0","0"
"YX","01/06/2018","6069","N216JQ","BOS","17:25","17:13","85","79","-12","17:05","8","0","0","0","0","0"
"YX","01/06/2018","6087","N206JQ","IND","15:05","15:06","125","111","1","15:00","6","0","0","0","0","0"
"YX","01/06/2018","6102","N215JQ","IAH","12:25","13:58","205","190","93","13:55","3","93","0","0","0","0"
"YX","01/06/2018","6114","N860RW","SDF","10:42","10:51","132","147","9","10:44","7","0","0","0","0","0"
"YX","01/06/2018","6138","N208JQ","DCA","12:24","11:52","84","58","-32","11:46","6","0","0","0","0","0"
"YX","01/06/2018","6140","N872RW","DCA","14:24","14:14","84","74","-10","14:05","9","0","0","0","0","0"
"YX","01/06/2018","6150","N874RW","DCA","09:24","09:09","84","70","-15","09:01","8","0","0","0","0","0"
"YX","01/06/2018","6152","N208JQ","DCA","17:26","17:12","86","79","-14","17:04","8","0","0","0","0","0"
"YX","01/07/2018","3641","N730YX","ORD","12:12","12:18","132","132","6","12:13","5","0","0","0","0","0"
"YX","01/07/2018","3713","N731YX","ORD","19:26","19:21","136","139","-5","19:12","9","0","0","0","0","0"
"YX","01/07/2018","3724","N729YX","ORD","11:12","10:57","132","119","-15","10:52","5","0","0","0","0","0"
"YX","01/07/2018","4424","N114HQ","BNA","21:43","23:15","138","166","92","22:20","55","7","0","28","0","57"
"YX","01/07/2018","4426","N437YX","RDU","16:18","15:56","101","88","-22","15:48","8","0","0","0","0","0"
"YX","01/07/2018","4431","N403YX","MIA","08:45","08:54","180","191","9","08:32","22","0","0","0","0","0"
"YX","01/07/2018","4432","N408YX","MSP","20:49","20:54","175","189","5","20:11","43","0","0","0","0","0"
"YX","01/07/2018","4440","N408YX","STL","13:12","12:57","142","132","-15","12:51","6","0","0","0","0","0"
"YX","01/07/2018","4442","N437YX","ATL","22:39","23:10","139","132","31","22:47","23","0","0","0","0","31"
"YX","01/07/2018","4459","N438YX","RDU","13:26","13:04","101","86","-22","12:58","6","0","0","0","0","0"
"YX","01/07/2018","4466","N406YX","IND","20:09","20:04","124","120","-5","19:52","12","0","0","0","0","0"
"YX","01/07/2018","4487","N105HQ","CMH","21:29","21:40","105","116","11","21:12","28","0","0","0","0","0"
"YX","01/07/2018","4501","N415YX","BNA","19:29","19:24","139","125","-5","19:11","13","0","0","0","0","0"
"YX","01/07/2018","4548","N430YX","DTW","12:55","16:07","110","121","192","15:57","10","14","0","11","0","167"
"YX","01/07/2018","4587","N422YX","ORF","07:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2018","4599","N406YX","DTW","08:30","08:14","108","95","-16","08:07","7","0","0","0","0","0"
"YX","01/07/2018","4608","N113HQ","MEM","16:22","16:27","156","164","5","15:58","29","0","0","0","0","0"
"YX","01/07/2018","4614","N114HQ","STL","14:57","15:36","142","128","39","15:31","5","16","0","0","0","23"
"YX","01/07/2018","4619","N445YX","PHL","09:44","10:13","74","109","29","09:24","49","0","0","29","0","0"
"YX","01/07/2018","4622","N440YX","RDU","19:06","20:22","106","145","76","19:32","50","37","0","39","0","0"
"YX","01/07/2018","4642","N430YX","DTW","18:58","21:32","108","107","154","21:22","10","43","0","0","0","111"
"YX","01/07/2018","4652","N414YX","PIT","12:34","12:21","89","86","-13","12:04","17","0","0","0","0","0"
"YX","01/07/2018","4668","N117HQ","PBI","18:15","18:39","171","190","24","18:31","8","4","0","19","0","1"
"YX","01/07/2018","4683","N440YX","XNA","13:56","14:20","176","164","24","14:14","6","24","0","0","0","0"
"YX","01/07/2018","4685","N415YX","IND","10:49","10:36","129","117","-13","10:27","9","0","0","0","0","0"
"YX","01/07/2018","4722","N424YX","BNA","17:45","17:57","140","154","12","17:33","24","0","0","0","0","0"
"YX","01/07/2018","4748","N117HQ","CMH","10:32","10:12","112","99","-20","09:59","13","0","0","0","0","0"
"YX","01/07/2018","4751","N132HQ","DCA","12:20","12:11","80","75","-9","11:54","17","0","0","0","0","0"
"YX","01/07/2018","4752","N135HQ","DCA","23:21","23:21","81","71","0","23:10","11","0","0","0","0","0"
"YX","01/07/2018","4755","N135HQ","DCA","15:24","15:08","84","78","-16","15:00","8","0","0","0","0","0"
"YX","01/07/2018","4756","N132HQ","DCA","16:27","16:40","87","108","13","16:17","23","0","0","0","0","0"
"YX","01/07/2018","4757","N135HQ","DCA","19:29","19:29","89","90","0","19:21","8","0","0","0","0","0"
"YX","01/07/2018","4758","N132HQ","DCA","20:29","21:22","89","105","53","21:00","22","0","0","16","0","37"
"YX","01/07/2018","4760","N128HQ","DCA","08:23","07:57","83","59","-26","07:52","5","0","0","0","0","0"
"YX","01/07/2018","4761","N438YX","DCA","18:29","18:04","89","69","-25","17:51","13","0","0","0","0","0"
"YX","01/07/2018","4762","N402YX","DCA","17:28","17:25","88","85","-3","17:05","20","0","0","0","0","0"
"YX","01/07/2018","5868","N204JQ","BUF","17:30","17:45","92","107","15","17:04","41","0","0","15","0","0"
"YX","01/07/2018","5879","N871RW","BUF","11:59","11:54","94","90","-5","11:42","12","0","0","0","0","0"
"YX","01/07/2018","5891","N810MD","CHS","20:15","20:31","128","130","16","20:04","27","14","0","2","0","0"
"YX","01/07/2018","5892","N208JQ","MCI","18:16","18:41","175","161","25","18:33","8","4","0","0","0","21"
"YX","01/07/2018","5900","N201JQ","CMH","10:18","10:20","108","95","2","10:10","10","0","0","0","0","0"
"YX","01/07/2018","5904","N875RW","DFW","21:09","21:05","209","211","-4","20:36","29","0","0","0","0","0"
"YX","01/07/2018","5906","N878RW","CMH","17:39","17:33","111","108","-6","17:15","18","0","0","0","0","0"
"YX","01/07/2018","5966","N203JQ","ORD","12:40","12:27","130","120","-13","12:20","7","0","0","0","0","0"
"YX","01/07/2018","5970","N867RW","ORD","14:40","14:29","130","122","-11","14:22","7","0","0","0","0","0"
"YX","01/07/2018","5972","N876RW","ORD","15:40","15:36","130","136","-4","15:18","18","0","0","0","0","0"
"YX","01/07/2018","5974","N216JQ","ORD","16:45","16:57","135","140","12","16:49","8","0","0","0","0","0"
"YX","01/07/2018","5976","N823MD","ORD","17:40","17:53","130","147","13","17:44","9","0","0","0","0","0"
"YX","01/07/2018","5978","N203JQ","ORD","18:40","18:52","130","151","12","18:37","15","0","0","0","0","0"
"YX","01/07/2018","5980","N871RW","ORD","19:43","20:07","133","146","24","20:00","7","0","0","13","0","11"
"YX","01/07/2018","5982","N867RW","ORD","20:50","23:26","140","145","156","23:14","12","32","36","5","0","83"
"YX","01/07/2018","5984","N876RW","ORD","21:48","22:57","138","149","69","22:50","7","0","0","11","0","58"
"YX","01/07/2018","5986","N214JQ","ORD","22:48","01:04","138","152","136","00:55","9","0","0","14","0","122"
"YX","01/07/2018","5988","N882RW","IND","17:07","16:59","127","120","-8","16:46","13","0","0","0","0","0"
"YX","01/07/2018","6010","N206JQ","CMH","13:09","12:51","108","100","-18","12:43","8","0","0","0","0","0"
"YX","01/07/2018","6014","N214JQ","IAH","16:30","16:23","210","202","-7","16:10","13","0","0","0","0","0"
"YX","01/07/2018","6047","N209JQ","BOS","18:20","18:39","80","99","19","18:09","30","0","0","19","0","0"
