Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2018","2524","N320DN","ATL","14:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2568","N359NW","ATL","17:51","00:00","141","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2629","N307DX","ATL","16:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2646","N974AT","TPA","18:36","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2652","N326US","ATL","20:53","00:17","143","166","204","23:28","49","0","181","23","0","0"
"DL","01/04/2018","2784","N317US","ATL","20:00","23:44","150","125","224","23:37","7","0","224","0","0","0"
"DL","01/04/2018","2820","N358NW","MIA","20:57","00:00","187","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2916","N355NW","PBI","09:55","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0120","N378NW","MSP","19:00","18:36","172","147","-24","18:29","7","0","0","0","0","0"
"DL","01/05/2018","0582","N906AT","DTW","17:59","17:37","120","102","-22","17:27","10","0","0","0","0","0"
"DL","01/05/2018","0716","N316NB","MSY","21:08","20:49","178","162","-19","20:43","6","0","0","0","0","0"
"DL","01/05/2018","0719","N368NW","DFW","16:33","16:18","208","195","-15","16:10","8","0","0","0","0","0"
"DL","01/05/2018","0773","N974AT","TPA","10:48","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0825","N377NW","PBI","21:59","21:39","181","163","-20","21:30","9","0","0","0","0","0"
"DL","01/05/2018","0842","N608AT","TPA","22:50","23:43","171","135","53","23:36","7","8","0","0","0","45"
"DL","01/05/2018","0871","N377NW","DTW","12:12","11:57","117","105","-15","11:49","8","0","0","0","0","0"
"DL","01/05/2018","0886","N371NW","ATL","08:59","12:07","134","119","188","12:03","4","188","0","0","0","0"
"DL","01/05/2018","0906","N330DX","ATL","23:44","00:09","134","112","25","00:02","7","25","0","0","0","0"
"DL","01/05/2018","0928","N327NB","DEN","16:24","17:03","230","220","39","16:56","7","14","0","0","0","25"
"DL","01/05/2018","0952","N358NW","FLL","22:59","22:41","180","153","-18","22:33","8","0","0","0","0","0"
"DL","01/05/2018","0959","N823DN","DTW","19:45","20:08","117","123","23","19:39","29","0","0","23","0","0"
"DL","01/05/2018","0973","N335NB","DTW","21:59","21:37","124","101","-22","21:25","12","0","0","0","0","0"
"DL","01/05/2018","0986","N333NW","MCO","15:44","15:36","155","147","-8","15:22","14","0","0","0","0","0"
"DL","01/05/2018","1242","N339NW","PBI","15:00","14:37","181","155","-23","14:32","5","0","0","0","0","0"
"DL","01/05/2018","1287","N358NW","MIA","15:08","14:50","179","164","-18","14:46","4","0","0","0","0","0"
"DL","01/05/2018","1344","N333NW","ATL","08:15","08:46","135","148","31","08:07","39","18","0","13","0","0"
"DL","01/05/2018","1395","N348NW","MCO","13:44","13:27","159","138","-17","13:21","6","0","0","0","0","0"
"DL","01/05/2018","1401","N319NB","DTW","10:20","10:12","120","89","-8","10:07","5","0","0","0","0","0"
"DL","01/05/2018","1410","N376NW","FLL","16:18","15:58","183","164","-20","15:51","7","0","0","0","0","0"
"DL","01/05/2018","1428","N354NW","FLL","10:17","10:02","177","163","-15","09:57","5","0","0","0","0","0"
"DL","01/05/2018","1437","N367NW","MIA","18:15","18:07","186","178","-8","17:51","16","0","0","0","0","0"
"DL","01/05/2018","1498","N992AT","FLL","12:04","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1502","N992AT","SRQ","17:15","17:09","176","175","-6","16:48","21","0","0","0","0","0"
"DL","01/05/2018","1526","N363NW","MCO","11:40","11:47","160","137","7","11:43","4","0","0","0","0","0"
"DL","01/05/2018","1548","N998AT","DTW","14:11","13:53","119","103","-18","13:46","7","0","0","0","0","0"
"DL","01/05/2018","1586","N326US","ATL","15:50","15:29","140","115","-21","15:24","5","0","0","0","0","0"
"DL","01/05/2018","1596","N323NB","MSP","23:44","23:37","166","157","-7","23:32","5","0","0","0","0","0"
"DL","01/05/2018","1722","N321US","FLL","14:11","15:01","186","159","50","14:56","5","0","0","50","0","0"
"DL","01/05/2018","1784","N351NW","MSP","16:45","16:34","165","153","-11","16:25","9","0","0","0","0","0"
"DL","01/05/2018","1796","N348NB","MSP","13:54","14:00","174","148","6","13:56","4","0","0","0","0","0"
"DL","01/05/2018","1839","N322US","MCO","18:11","18:23","161","174","12","18:08","15","0","0","0","0","0"
"DL","01/05/2018","1848","N374NW","DTW","09:15","09:34","125","114","19","09:28","6","0","13","0","0","6"
"DL","01/05/2018","1886","N331NW","ATL","18:55","18:43","145","133","-12","18:34","9","0","0","0","0","0"
"DL","01/05/2018","1902","N355NW","PBI","19:14","19:02","177","160","-12","18:50","12","0","0","0","0","0"
"DL","01/05/2018","1996","N322US","MSP","10:58","10:31","179","153","-27","10:12","19","0","0","0","0","0"
"DL","01/05/2018","2143","N608AT","TPA","15:19","16:53","167","164","94","16:44","9","94","0","0","0","0"
"DL","01/05/2018","2151","N349NW","MIA","10:35","10:14","185","165","-21","10:09","5","0","0","0","0","0"
"DL","01/05/2018","2168","N339NW","MIA","23:05","23:30","190","203","25","22:46","44","12","0","13","0","0"
"DL","01/05/2018","2186","N328NW","ATL","21:53","22:59","143","151","66","22:35","24","58","0","8","0","0"
"DL","01/05/2018","2231","N910AT","DTW","15:55","15:41","120","110","-14","15:20","21","0","0","0","0","0"
"DL","01/05/2018","2276","N367NW","MCO","09:45","09:37","165","154","-8","09:32","5","0","0","0","0","0"
"DL","01/05/2018","2277","N324DX","ATL","11:48","11:52","138","131","4","11:34","18","0","0","0","0","0"
"DL","01/05/2018","2296","N371NW","MSP","21:28","21:13","173","160","-15","21:04","9","0","0","0","0","0"
"DL","01/05/2018","2333","N350NA","DEN","21:59","22:29","224","252","30","21:54","35","0","0","30","0","0"
"DL","01/05/2018","2362","N841DN","ATL","10:48","10:41","138","120","-7","10:33","8","0","0","0","0","0"
"DL","01/05/2018","2400","N313DN","ATL","09:44","09:33","134","120","-11","09:26","7","0","0","0","0","0"
"DL","01/05/2018","2418","N317US","ATL","13:44","14:04","134","122","20","13:59","5","0","20","0","0","0"
"DL","01/05/2018","2524","N325DN","ATL","14:48","14:46","138","136","-2","14:39","7","0","0","0","0","0"
"DL","01/05/2018","2568","N325US","ATL","17:51","18:23","141","132","32","18:09","14","24","0","0","0","8"
"DL","01/05/2018","2629","N328DN","ATL","16:48","17:13","138","163","25","16:27","46","0","0","25","0","0"
"DL","01/05/2018","2646","N988AT","TPA","18:36","19:03","171","159","27","18:43","20","15","0","0","0","12"
"DL","01/05/2018","2652","N317US","ATL","20:53","20:47","143","138","-6","20:36","11","0","0","0","0","0"
"DL","01/05/2018","2666","N957AT","BOS","09:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2784","N311DN","ATL","20:00","19:59","150","146","-1","19:41","18","0","0","0","0","0"
"DL","01/05/2018","2820","N363NW","MIA","20:57","21:07","187","195","10","20:49","18","0","0","0","0","0"
"DL","01/05/2018","2916","N355NW","PBI","09:55","09:29","175","155","-26","09:21","8","0","0","0","0","0"
"DL","01/06/2018","0120","N3744F","MSP","18:54","18:39","166","146","-15","18:33","6","0","0","0","0","0"
"DL","01/06/2018","0582","N338NB","DTW","17:45","18:57","115","92","72","18:49","8","5","0","0","0","67"
"DL","01/06/2018","0773","N988AT","TPA","10:45","10:39","165","163","-6","10:26","13","0","0","0","0","0"
"DL","01/06/2018","0876","N998AT","SRQ","17:57","17:54","174","173","-3","17:24","30","0","0","0","0","0"
"DL","01/06/2018","0884","N324NB","MSP","15:12","14:51","167","142","-21","14:43","8","0","0","0","0","0"
"DL","01/06/2018","0906","N344NW","ATL","23:44","23:52","134","143","8","23:46","6","0","0","0","0","0"
"DL","01/06/2018","0928","N326NB","DEN","16:20","15:59","230","210","-21","15:48","11","0","0","0","0","0"
"DL","01/06/2018","0973","N820DN","DTW","21:59","21:27","124","96","-32","21:21","6","0","0","0","0","0"
"DL","01/06/2018","0986","N363NW","MCO","15:42","17:40","153","142","118","17:30","10","118","0","0","0","0"
"DL","01/06/2018","1191","N354NW","FLL","20:00","19:49","180","153","-11","19:43","6","0","0","0","0","0"
"DL","01/06/2018","1197","N317US","PBI","16:39","16:19","179","154","-20","15:58","21","0","0","0","0","0"
"DL","01/06/2018","1286","N313DN","ATL","12:44","12:40","134","115","-4","12:33","7","0","0","0","0","0"
"DL","01/06/2018","1287","N328NW","MIA","15:08","14:54","179","154","-14","14:45","9","0","0","0","0","0"
"DL","01/06/2018","1395","N330DX","MCO","13:44","13:31","159","142","-13","13:26","5","0","0","0","0","0"
"DL","01/06/2018","1401","N998AT","DTW","10:21","10:16","121","116","-5","10:07","9","0","0","0","0","0"
"DL","01/06/2018","1410","N335NB","FLL","16:30","16:50","180","192","20","16:03","47","8","0","12","0","0"
"DL","01/06/2018","1437","N367NW","MIA","18:14","18:59","186","166","45","18:52","7","45","0","0","0","0"
"DL","01/06/2018","1498","N992AT","FLL","12:01","11:31","181","159","-30","11:25","6","0","0","0","0","0"
"DL","01/06/2018","1526","N348NW","MCO","11:38","11:15","158","135","-23","11:10","5","0","0","0","0","0"
"DL","01/06/2018","1548","N986AT","DTW","14:07","13:39","115","89","-28","13:34","5","0","0","0","0","0"
"DL","01/06/2018","1722","N377NW","FLL","14:07","13:29","182","148","-38","13:22","7","0","0","0","0","0"
"DL","01/06/2018","1839","N351NW","MCO","18:08","18:13","158","136","5","18:07","6","0","0","0","0","0"
"DL","01/06/2018","1902","N378NW","PBI","19:11","19:07","174","146","-4","19:02","5","0","0","0","0","0"
"DL","01/06/2018","1996","N351NW","MSP","10:55","11:06","176","192","11","10:33","33","0","0","0","0","0"
"DL","01/06/2018","2151","N331NW","MIA","10:32","10:19","182","171","-13","09:58","21","0","0","0","0","0"
"DL","01/06/2018","2186","N364NW","ATL","21:49","22:02","139","127","13","21:57","5","0","0","0","0","0"
"DL","01/06/2018","2276","N367NW","MCO","09:43","09:18","163","139","-25","09:09","9","0","0","0","0","0"
"DL","01/06/2018","2362","N333DX","ATL","10:46","10:39","136","125","-7","10:24","15","0","0","0","0","0"
"DL","01/06/2018","2395","N321US","PBI","10:50","11:24","170","150","34","11:16","8","34","0","0","0","0"
"DL","01/06/2018","2400","N317DN","ATL","09:42","09:37","132","128","-5","09:24","13","0","0","0","0","0"
"DL","01/06/2018","2524","N327NW","ATL","14:45","14:32","135","121","-13","14:26","6","0","0","0","0","0"
"DL","01/06/2018","2629","N317DN","ATL","16:46","16:41","136","132","-5","16:25","16","0","0","0","0","0"
"DL","01/06/2018","2646","N947AT","TPA","17:04","21:59","164","151","295","21:54","5","0","19","0","0","276"
"DL","01/06/2018","2669","N910AT","BOS","14:30","15:43","90","66","73","15:39","4","0","0","0","0","73"
"DL","01/06/2018","2784","N313DN","ATL","19:54","19:27","144","119","-27","19:21","6","0","0","0","0","0"
"DL","01/06/2018","2820","N331NW","MIA","20:55","20:29","185","162","-26","20:21","8","0","0","0","0","0"
"DL","01/07/2018","0120","N366NW","MSP","19:00","18:41","172","155","-19","18:23","18","0","0","0","0","0"
"DL","01/07/2018","0582","N947AT","DTW","17:50","17:38","120","114","-12","17:19","19","0","0","0","0","0"
"DL","01/07/2018","0716","N323NB","MSY","21:08","20:58","178","172","-10","20:46","12","0","0","0","0","0"
"DL","01/07/2018","0818","N328NW","FLL","18:45","18:43","185","183","-2","18:16","27","0","0","0","0","0"
"DL","01/07/2018","0825","N321US","PBI","21:59","22:04","181","187","5","21:48","16","0","0","0","0","0"
"DL","01/07/2018","0842","N987AT","TPA","22:50","22:47","171","173","-3","22:31","16","0","0","0","0","0"
"DL","01/07/2018","0869","N330DX","MCO","21:15","21:13","162","150","-2","21:06","7","0","0","0","0","0"
"DL","01/07/2018","0871","N325US","DTW","12:12","11:42","117","94","-30","11:34","8","0","0","0","0","0"
"DL","01/07/2018","0906","N313DN","ATL","23:44","23:35","134","126","-9","23:28","7","0","0","0","0","0"
"DL","01/07/2018","0928","N357NB","DEN","16:24","16:01","230","212","-23","15:54","7","0","0","0","0","0"
"DL","01/07/2018","0952","N344NW","FLL","22:59","00:17","180","169","78","00:11","6","0","0","21","0","57"
"DL","01/07/2018","0959","N326NB","DTW","19:43","19:33","115","110","-10","19:22","11","0","0","0","0","0"
"DL","01/07/2018","0973","N827DN","DTW","21:59","21:33","124","101","-26","21:25","8","0","0","0","0","0"
"DL","01/07/2018","0986","N3744F","MCO","15:44","15:50","155","162","6","15:39","11","0","0","0","0","0"
"DL","01/07/2018","1174","N354NW","PBI","17:41","17:40","180","181","-1","17:22","18","0","0","0","0","0"
"DL","01/07/2018","1242","N377NW","PBI","15:00","15:04","181","189","4","14:43","21","0","0","0","0","0"
"DL","01/07/2018","1286","N363NW","ATL","12:45","12:47","135","121","2","12:40","7","0","0","0","0","0"
"DL","01/07/2018","1287","N364NW","MIA","15:08","23:10","179","179","482","23:03","7","482","0","0","0","0"
"DL","01/07/2018","1395","N330DX","MCO","13:44","13:30","159","145","-14","13:24","6","0","0","0","0","0"
"DL","01/07/2018","1401","N966AT","DTW","10:20","09:58","120","101","-22","09:50","8","0","0","0","0","0"
"DL","01/07/2018","1410","N344NW","FLL","16:18","16:12","183","182","-6","15:59","13","0","0","0","0","0"
"DL","01/07/2018","1437","N362NW","MIA","18:14","18:39","186","175","25","18:25","14","25","0","0","0","0"
"DL","01/07/2018","1498","N998AT","FLL","12:04","11:51","184","169","-13","11:44","7","0","0","0","0","0"
"DL","01/07/2018","1502","N910AT","SRQ","17:15","16:55","176","163","-20","16:47","8","0","0","0","0","0"
"DL","01/07/2018","1526","N375NC","MCO","11:40","11:35","160","157","-5","11:22","13","0","0","0","0","0"
"DL","01/07/2018","1548","N893AT","DTW","14:11","13:39","119","93","-32","13:34","5","0","0","0","0","0"
"DL","01/07/2018","1586","N311DN","ATL","15:50","15:29","140","124","-21","15:16","13","0","0","0","0","0"
"DL","01/07/2018","1596","N338NB","MSP","23:44","23:30","166","151","-14","23:23","7","0","0","0","0","0"
"DL","01/07/2018","1722","N321US","FLL","14:11","13:56","186","172","-15","13:49","7","0","0","0","0","0"
"DL","01/07/2018","1784","N376NW","MSP","16:45","16:29","165","146","-16","16:22","7","0","0","0","0","0"
"DL","01/07/2018","1796","N354NB","MSP","13:54","13:27","174","148","-27","13:21","6","0","0","0","0","0"
"DL","01/07/2018","1839","N320DN","MCO","18:05","18:10","161","150","5","17:59","11","0","0","0","0","0"
"DL","01/07/2018","1886","N355NW","ATL","18:55","18:37","145","132","-18","18:28","9","0","0","0","0","0"
"DL","01/07/2018","1902","N375NC","PBI","19:14","19:20","177","168","6","19:08","12","0","0","0","0","0"
"DL","01/07/2018","2096","N323NB","MSP","12:59","12:35","174","153","-24","12:29","6","0","0","0","0","0"
"DL","01/07/2018","2143","N987AT","TPA","15:19","15:05","167","158","-14","14:54","11","0","0","0","0","0"
"DL","01/07/2018","2151","N328NW","MIA","10:35","10:19","185","169","-16","10:05","14","0","0","0","0","0"
"DL","01/07/2018","2168","N377NW","MIA","23:05","23:17","190","187","12","23:07","10","0","0","0","0","0"
"DL","01/07/2018","2186","N343NW","ATL","21:53","21:51","143","119","-2","21:41","10","0","0","0","0","0"
"DL","01/07/2018","2231","N939AT","DTW","15:55","15:53","120","121","-2","15:22","31","0","0","0","0","0"
"DL","01/07/2018","2276","N362NW","MCO","09:45","09:32","165","149","-13","09:26","6","0","0","0","0","0"
"DL","01/07/2018","2277","N327DN","ATL","11:48","11:27","138","123","-21","11:17","10","0","0","0","0","0"
"DL","01/07/2018","2296","N359NW","MSP","21:28","21:10","173","156","-18","21:01","9","0","0","0","0","0"
"DL","01/07/2018","2333","N353NW","DEN","21:59","22:07","224","222","8","21:52","15","0","0","0","0","0"
"DL","01/07/2018","2362","N815DN","ATL","10:48","10:41","138","128","-7","10:30","11","0","0","0","0","0"
"DL","01/07/2018","2400","N320DN","ATL","09:44","09:27","134","119","-17","09:19","8","0","0","0","0","0"
"DL","01/07/2018","2418","N378NW","ATL","13:44","13:43","134","121","-1","13:37","6","0","0","0","0","0"
"DL","01/07/2018","2524","N316DN","ATL","14:48","14:33","138","125","-15","14:24","9","0","0","0","0","0"
"DL","01/07/2018","2568","N339NW","ATL","17:51","17:42","141","132","-9","17:25","17","0","0","0","0","0"
"DL","01/07/2018","2629","N307DX","ATL","16:48","16:31","138","124","-17","16:23","8","0","0","0","0","0"
"DL","01/07/2018","2646","N987DN","TPA","18:36","18:20","171","157","-16","18:11","9","0","0","0","0","0"
"DL","01/07/2018","2652","N309DN","ATL","20:53","21:22","143","124","29","21:13","9","29","0","0","0","0"
"DL","01/07/2018","2674","N987DN","BOS","10:33","10:09","93","72","-24","09:54","15","0","0","0","0","0"
"DL","01/07/2018","2784","N325US","ATL","20:00","19:26","150","120","-34","19:14","12","0","0","0","0","0"
"DL","01/07/2018","2820","N363NW","MIA","20:57","21:08","187","191","11","20:55","13","0","0","0","0","0"
"DL","01/08/2018","0120","N371NW","MSP","19:00","21:24","172","155","144","21:14","10","0","0","144","0","0"
"DL","01/08/2018","0582","N965AT","DTW","17:50","20:20","120","98","150","20:09","11","0","0","150","0","0"
"DL","01/08/2018","0716","N302NB","MSY","21:08","22:26","178","178","78","22:13","13","23","0","48","0","7"
"DL","01/08/2018","0719","N338NB","DFW","16:33","16:51","208","203","18","16:35","16","0","0","18","0","0"
"DL","01/08/2018","0773","N987DN","TPA","10:48","10:27","168","156","-21","10:12","15","0","0","0","0","0"
"DL","01/08/2018","0818","N355NW","FLL","18:45","21:29","185","161","164","21:19","10","0","0","164","0","0"
"DL","01/08/2018","0825","N343NW","PBI","21:59","23:39","181","176","100","23:04","35","0","0","100","0","0"
"DL","01/08/2018","0842","N939AT","TPA","22:50","00:17","171","144","87","00:09","8","3","0","0","0","84"
"DL","01/08/2018","0869","N313DN","MCO","21:15","22:29","162","141","74","22:20","9","4","0","70","0","0"
"DL","01/08/2018","0871","N325US","DTW","12:12","11:51","117","98","-21","11:38","13","0","0","0","0","0"
"DL","01/08/2018","0886","N327NW","ATL","08:59","08:39","134","118","-20","08:30","9","0","0","0","0","0"
"DL","01/08/2018","0906","N324DX","ATL","23:44","00:27","134","138","43","23:55","32","39","0","4","0","0"
"DL","01/08/2018","0928","N324NB","DEN","16:24","16:37","230","232","13","16:09","28","0","0","0","0","0"
"DL","01/08/2018","0952","N321US","FLL","22:59","23:52","180","162","53","23:45","7","16","0","0","0","37"
"DL","01/08/2018","0959","N354NB","DTW","19:43","21:12","115","100","89","21:03","9","0","0","89","0","0"
"DL","01/08/2018","0973","N886DN","DTW","21:59","23:23","124","117","84","23:12","11","0","0","84","0","0"
"DL","01/08/2018","0986","N353NW","MCO","15:44","15:42","155","156","-2","15:18","24","0","0","0","0","0"
"DL","01/08/2018","1174","N339NW","PBI","17:41","21:48","180","153","247","21:40","8","0","0","241","0","6"
"DL","01/08/2018","1242","N359NW","PBI","15:00","14:46","181","161","-14","14:41","5","0","0","0","0","0"
"DL","01/08/2018","1286","N363NW","ATL","12:45","13:03","135","115","18","12:55","8","0","4","0","0","14"
"DL","01/08/2018","1287","N321US","MIA","15:08","15:01","179","172","-7","14:48","13","0","0","0","0","0"
"DL","01/08/2018","1344","N375NC","ATL","08:15","08:05","135","127","-10","07:46","19","0","0","0","0","0"
"DL","01/08/2018","1395","N313DN","MCO","13:44","13:33","159","150","-11","13:25","8","0","0","0","0","0"
"DL","01/08/2018","1401","N327NB","DTW","10:20","10:30","120","124","10","10:23","7","0","0","0","0","0"
"DL","01/08/2018","1410","N375NC","FLL","16:18","16:10","183","161","-8","16:01","9","0","0","0","0","0"
