Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/29/2018","3324","N192SY","DAL","17:00","17:07","205","199","7","17:03","4","0","0","0","0","0"
"OO","01/29/2018","3326","N178SY","DAL","21:30","22:08","205","202","38","22:02","6","0","0","38","0","0"
"OO","01/29/2018","5364","N206SY","ORD","15:44","16:13","135","161","29","16:10","3","0","0","29","0","0"
"OO","01/29/2018","5416","N135SY","ORD","18:24","18:41","139","151","17","18:38","3","0","0","17","0","0"
"OO","01/29/2018","5636","N118SY","ORD","15:10","15:09","135","135","-1","15:05","4","0","0","0","0","0"
"OO","01/29/2018","5660","N110SY","ORD","12:10","12:16","135","134","6","12:11","5","0","0","0","0","0"
"OO","01/29/2018","5965","N106SY","ORD","19:24","19:29","139","148","5","19:23","6","0","0","0","0","0"
"OO","01/30/2018","3320","N192SY","DAL","10:40","10:42","205","212","2","10:28","14","0","0","0","0","0"
"OO","01/30/2018","3322","N178SY","DAL","14:52","15:30","205","225","38","15:24","6","0","16","20","0","2"
"OO","01/30/2018","3324","N175SY","DAL","17:00","17:23","205","208","23","17:17","6","0","20","3","0","0"
"OO","01/30/2018","3326","N186SY","DAL","21:30","22:26","205","237","56","22:21","5","0","24","32","0","0"
"OO","01/30/2018","5317","N148SY","ORD","10:39","11:05","129","159","26","10:59","6","0","0","26","0","0"
"OO","01/30/2018","5364","N107SY","ORD","15:44","15:44","135","140","0","15:38","6","0","0","0","0","0"
"OO","01/30/2018","5416","N148SY","ORD","18:24","19:25","139","206","61","19:21","4","0","0","61","0","0"
"OO","01/30/2018","5636","N213SY","ORD","15:10","15:12","135","145","2","15:05","7","0","0","0","0","0"
"OO","01/30/2018","5660","N145SY","ORD","12:10","13:07","135","199","57","13:03","4","0","0","57","0","0"
"OO","01/30/2018","5965","N116SY","ORD","19:24","20:07","139","130","43","20:02","5","0","0","43","0","0"
"OO","01/31/2018","3320","N175SY","DAL","10:40","10:20","205","195","-20","10:17","3","0","0","0","0","0"
"OO","01/31/2018","3322","N186SY","DAL","14:52","14:32","205","201","-20","14:29","3","0","0","0","0","0"
"OO","01/31/2018","3324","N174SY","DAL","17:00","16:42","205","192","-18","16:39","3","0","0","0","0","0"
"OO","01/31/2018","3326","N178SY","DAL","21:30","21:15","205","198","-15","21:12","3","0","0","0","0","0"
"OO","01/31/2018","5364","N204SY","ORD","15:30","15:17","135","123","-13","15:12","5","0","0","0","0","0"
"OO","01/31/2018","5416","N135SY","ORD","18:24","18:16","139","135","-8","17:52","24","0","0","0","0","0"
"OO","01/31/2018","5636","N167SY","ORD","15:10","15:25","135","120","15","15:17","8","15","0","0","0","0"
"OO","01/31/2018","5660","N127SY","ORD","12:10","11:52","135","122","-18","11:48","4","0","0","0","0","0"
"OO","01/31/2018","5776","N145SY","ORD","09:09","09:15","129","120","6","09:04","11","0","0","0","0","0"
"OO","01/31/2018","5965","N213SY","ORD","19:24","19:25","139","118","1","19:20","5","0","0","0","0","0"
"OO","02/01/2018","3320","N174SY","DAL","10:40","10:11","205","184","-29","10:07","4","0","0","0","0","0"
"OO","02/01/2018","3322","N178SY","DAL","14:52","14:25","205","183","-27","14:22","3","0","0","0","0","0"
"OO","02/01/2018","3324","N181SY","DAL","17:00","16:26","205","181","-34","16:23","3","0","0","0","0","0"
"OO","02/01/2018","3326","N179SY","DAL","21:30","21:07","205","192","-23","21:04","3","0","0","0","0","0"
"OO","02/01/2018","5364","N166SY","ORD","15:44","15:19","135","117","-25","15:14","5","0","0","0","0","0"
"OO","02/01/2018","5416","N213SY","ORD","18:24","18:04","139","122","-20","17:57","7","0","0","0","0","0"
"OO","02/01/2018","5636","N135SY","ORD","15:10","15:31","135","115","21","15:25","6","21","0","0","0","0"
"OO","02/01/2018","5660","N142SY","ORD","12:10","12:05","135","136","-5","11:49","16","0","0","0","0","0"
"OO","02/01/2018","5965","N204SY","ORD","19:24","19:14","139","129","-10","19:07","7","0","0","0","0","0"
"OO","02/02/2018","3320","N181SY","DAL","10:40","10:23","205","195","-17","10:16","7","0","0","0","0","0"
"OO","02/02/2018","3322","N177SY","DAL","14:52","16:54","205","209","122","16:48","6","0","0","122","0","0"
"OO","02/02/2018","3324","N179SY","DAL","17:00","19:28","205","221","148","19:22","6","0","0","148","0","0"
"OO","02/02/2018","3326","N184SY","DAL","21:30","21:43","205","206","13","21:36","7","0","0","0","0","0"
"OO","02/02/2018","5364","N209SY","ORD","15:44","16:29","135","131","45","16:25","4","0","0","45","0","0"
"OO","02/02/2018","5416","N203SY","ORD","18:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/02/2018","5636","N205SY","ORD","15:10","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","02/02/2018","5660","N135SY","ORD","12:10","15:57","135","134","227","15:49","8","0","0","221","0","6"
"OO","02/02/2018","5965","N204SY","ORD","19:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/03/2018","3320","N179SY","DAL","10:40","10:22","205","184","-18","10:18","4","0","0","0","0","0"
"OO","02/03/2018","3322","N184SY","DAL","14:52","14:19","205","177","-33","14:16","3","0","0","0","0","0"
"OO","02/03/2018","3326","N181SY","DAL","21:30","21:08","205","186","-22","21:06","2","0","0","0","0","0"
"OO","02/03/2018","5317","N211SY","ORD","10:09","09:51","129","116","-18","09:47","4","0","0","0","0","0"
"OO","02/03/2018","5364","N131SY","ORD","15:44","15:26","135","114","-18","15:21","5","0","0","0","0","0"
"OO","02/04/2018","3322","N185SY","DAL","14:52","15:03","205","179","11","14:59","4","0","0","0","0","0"
"OO","02/04/2018","3324","N177SY","DAL","17:00","16:49","205","202","-11","16:43","6","0","0","0","0","0"
"OO","02/04/2018","3326","N184SY","DAL","21:30","20:59","205","180","-31","20:56","3","0","0","0","0","0"
"OO","02/04/2018","5364","N165SY","ORD","15:30","18:04","135","260","154","17:55","9","0","0","125","0","29"
"OO","02/04/2018","5416","N162SY","ORD","18:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/04/2018","5636","N135SY","ORD","15:10","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","02/04/2018","5660","N163SY","ORD","12:10","12:31","135","160","21","12:27","4","0","0","21","0","0"
"OO","02/04/2018","5965","N117SY","ORD","19:24","23:47","139","141","263","23:36","11","12","0","2","0","249"
"OO","02/05/2018","3320","N177SY","DAL","10:40","10:35","205","200","-5","10:30","5","0","0","0","0","0"
"OO","02/05/2018","3322","N184SY","DAL","14:52","15:02","205","219","10","14:56","6","0","0","0","0","0"
"OO","02/05/2018","3324","N191SY","DAL","17:00","18:53","205","213","113","18:48","5","0","0","8","0","105"
"OO","02/05/2018","3326","N194SY","DAL","21:30","21:11","205","200","-19","21:06","5","0","0","0","0","0"
"OO","02/05/2018","5364","N130SY","ORD","15:44","16:29","135","132","45","16:24","5","0","0","0","0","45"
"OO","02/05/2018","5416","N168SY","ORD","18:24","18:32","139","143","8","18:26","6","0","0","0","0","0"
"OO","02/05/2018","5636","N162SY","ORD","15:10","15:05","135","131","-5","14:59","6","0","0","0","0","0"
"OO","02/05/2018","5660","N105SY","ORD","12:10","12:14","135","143","4","12:11","3","0","0","0","0","0"
"OO","02/05/2018","5965","N164SY","ORD","19:24","19:50","139","164","26","19:45","5","0","0","26","0","0"
"OO","02/06/2018","3320","N191SY","DAL","10:40","10:21","205","195","-19","10:17","4","0","0","0","0","0"
"OO","02/06/2018","3322","N194SY","DAL","14:52","14:18","205","185","-34","14:15","3","0","0","0","0","0"
"OO","02/06/2018","3324","N185SY","DAL","17:00","16:37","205","181","-23","16:34","3","0","0","0","0","0"
"OO","02/06/2018","3326","N184SY","DAL","21:30","20:50","205","176","-40","20:47","3","0","0","0","0","0"
"OO","02/06/2018","5317","N132SY","ORD","10:39","10:44","129","130","5","10:39","5","0","0","0","0","0"
"OO","02/06/2018","5364","N135SY","ORD","15:44","16:01","135","115","17","15:57","4","0","0","0","0","17"
"OO","02/06/2018","5416","N133SY","ORD","18:24","18:03","139","123","-21","17:51","12","0","0","0","0","0"
"OO","02/06/2018","5636","N168SY","ORD","15:10","15:01","135","132","-9","14:55","6","0","0","0","0","0"
"OO","02/06/2018","5660","N162SY","ORD","12:10","11:59","135","130","-11","11:53","6","0","0","0","0","0"
"OO","02/06/2018","5965","N122SY","ORD","19:24","18:56","139","114","-28","18:52","4","0","0","0","0","0"
"OO","02/07/2018","3320","N185SY","DAL","10:40","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","02/07/2018","3322","N184SY","DAL","14:52","15:00","205","213","8","14:52","8","0","0","0","0","0"
"OO","02/07/2018","3324","N191SY","DAL","17:00","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","02/07/2018","3326","N191SY","DAL","21:30","22:04","205","242","34","21:59","5","0","0","34","0","0"
"OO","02/07/2018","5364","N161SY","ORD","15:30","17:27","135","192","117","17:22","5","0","0","93","0","24"
"OO","02/07/2018","5416","N138SY","ORD","18:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/07/2018","5636","N200SY","ORD","15:10","17:34","135","193","144","17:28","6","0","0","79","0","65"
"OO","02/07/2018","5660","N142SY","ORD","12:10","12:49","135","143","39","12:41","8","0","0","8","0","31"
"OO","02/07/2018","5776","N153SY","ORD","09:09","09:14","129","139","5","09:09","5","0","0","0","0","0"
"OO","02/07/2018","5965","N211SY","ORD","19:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/08/2018","3320","N195SY","DAL","10:40","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","02/08/2018","3322","N184SY","DAL","14:52","14:33","205","189","-19","14:28","5","0","0","0","0","0"
"OO","02/08/2018","3324","N173SY","DAL","17:00","16:49","205","190","-11","16:43","6","0","0","0","0","0"
"OO","02/08/2018","3326","N184SY","DAL","21:30","22:22","205","178","52","22:19","3","0","0","0","0","52"
"OO","02/08/2018","5364","N146SY","ORD","15:44","15:20","135","114","-24","15:16","4","0","0","0","0","0"
"OO","02/08/2018","5416","N152SY","ORD","18:24","18:13","139","134","-11","17:58","15","0","0","0","0","0"
"OO","02/08/2018","5636","N153SY","ORD","15:10","15:46","135","121","36","15:37","9","36","0","0","0","0"
"OO","02/08/2018","5660","N142SY","ORD","12:10","11:57","135","123","-13","11:53","4","0","0","0","0","0"
"OO","02/08/2018","5965","N151SY","ORD","19:24","19:10","139","127","-14","18:57","13","0","0","0","0","0"
"OO","02/09/2018","3320","N173SY","DAL","10:40","10:18","205","187","-22","10:16","2","0","0","0","0","0"
"OO","02/09/2018","3322","N184SY","DAL","14:52","14:37","205","195","-15","14:33","4","0","0","0","0","0"
"OO","02/09/2018","3324","N191SY","DAL","17:00","16:30","205","182","-30","16:26","4","0","0","0","0","0"
"OO","02/09/2018","3326","N176SY","DAL","21:30","21:00","205","183","-30","20:57","3","0","0","0","0","0"
"OO","02/09/2018","5364","N203SY","ORD","15:44","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","02/09/2018","5416","N200SY","ORD","18:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/09/2018","5636","N139SY","ORD","15:10","17:44","135","152","154","17:37","7","0","0","17","0","137"
"OO","02/09/2018","5660","N211SY","ORD","12:10","12:34","135","157","24","12:30","4","0","2","22","0","0"
"OO","02/09/2018","5965","N150SY","ORD","19:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","02/10/2018","3320","N191SY","DAL","10:40","10:23","205","194","-17","10:15","8","0","0","0","0","0"
"OO","02/10/2018","3322","N176SY","DAL","14:52","14:23","205","185","-29","14:18","5","0","0","0","0","0"
"OO","02/10/2018","3326","N178SY","DAL","21:30","21:17","205","202","-13","21:11","6","0","0","0","0","0"
"OO","02/10/2018","5317","N154SY","ORD","10:09","10:07","129","128","-2","10:03","4","0","0","0","0","0"
"OO","02/10/2018","5364","N135SY","ORD","15:44","15:39","135","131","-5","15:35","4","0","0","0","0","0"
"OO","02/11/2018","3322","N181SY","DAL","14:52","15:39","205","259","47","15:35","4","0","0","47","0","0"
"OO","02/11/2018","3324","N182SY","DAL","17:00","18:01","205","187","61","17:58","3","0","0","61","0","0"
"OO","02/11/2018","3326","N193SY","DAL","21:30","21:24","205","193","-6","21:21","3","0","0","0","0","0"
"OO","02/11/2018","5364","N154SY","ORD","15:30","16:04","135","160","34","15:56","8","0","0","34","0","0"
"OO","02/11/2018","5416","N203SY","ORD","18:24","19:27","139","166","63","19:22","5","13","0","27","0","23"
"OO","02/11/2018","5636","N205SY","ORD","15:10","16:05","135","145","55","16:01","4","0","0","55","0","0"
"OO","02/11/2018","5660","N113SY","ORD","12:10","12:52","135","156","42","12:48","4","21","0","21","0","0"
"OO","02/11/2018","5965","N113SY","ORD","19:24","20:02","139","131","38","19:58","4","0","0","19","0","19"
"OO","02/12/2018","3320","N182SY","DAL","10:40","10:24","205","193","-16","10:15","9","0","0","0","0","0"
"OO","02/12/2018","3322","N193SY","DAL","14:52","14:37","205","195","-15","14:31","6","0","0","0","0","0"
"OO","02/12/2018","3324","N171SY","DAL","17:00","16:43","205","190","-17","16:38","5","0","0","0","0","0"
"OO","02/12/2018","3326","N181SY","DAL","21:30","21:09","205","203","-21","21:03","6","0","0","0","0","0"
"OO","02/12/2018","5364","N207SY","ORD","15:44","15:34","135","129","-10","15:26","8","0","0","0","0","0"
"OO","02/12/2018","5416","N119SY","ORD","18:24","18:02","139","120","-22","17:56","6","0","0","0","0","0"
"OO","02/12/2018","5636","N105SY","ORD","15:10","14:52","135","122","-18","14:46","6","0","0","0","0","0"
"OO","02/12/2018","5660","N142SY","ORD","12:10","12:02","135","131","-8","11:55","7","0","0","0","0","0"
"OO","02/12/2018","5965","N168SY","ORD","19:24","19:12","139","128","-12","19:06","6","0","0","0","0","0"
"OO","02/13/2018","3320","N171SY","DAL","10:40","10:16","205","191","-24","10:11","5","0","0","0","0","0"
"OO","02/13/2018","3322","N181SY","DAL","14:52","16:00","205","183","68","15:58","2","68","0","0","0","0"
"OO","02/13/2018","3324","N196SY","DAL","17:00","17:09","205","220","9","17:05","4","0","0","0","0","0"
"OO","02/13/2018","3326","N193SY","DAL","21:30","21:10","205","193","-20","21:06","4","0","0","0","0","0"
"OO","02/13/2018","5317","N119SY","ORD","10:39","10:45","129","119","6","10:40","5","0","0","0","0","0"
"OO","02/13/2018","5364","N168SY","ORD","15:44","15:22","135","121","-22","15:14","8","0","0","0","0","0"
"OO","02/13/2018","5416","N119SY","ORD","18:24","17:58","139","120","-26","17:53","5","0","0","0","0","0"
"OO","02/13/2018","5636","N113SY","ORD","15:10","14:37","135","108","-33","14:32","5","0","0","0","0","0"
"OO","02/13/2018","5660","N205SY","ORD","12:10","11:50","135","115","-20","11:46","4","0","0","0","0","0"
"OO","02/13/2018","5965","N107SY","ORD","19:24","19:22","139","146","-2","19:11","11","0","0","0","0","0"
"OO","02/14/2018","3320","N196SY","DAL","10:40","10:19","205","192","-21","10:14","5","0","0","0","0","0"
"OO","02/14/2018","3322","N193SY","DAL","14:52","14:29","205","194","-23","14:26","3","0","0","0","0","0"
"OO","02/14/2018","3324","N192SY","DAL","17:00","16:34","205","191","-26","16:31","3","0","0","0","0","0"
"OO","02/14/2018","3326","N187SY","DAL","21:30","20:47","205","181","-43","20:45","2","0","0","0","0","0"
"OO","02/14/2018","5364","N168SY","ORD","15:30","15:05","135","117","-25","15:00","5","0","0","0","0","0"
"OO","02/14/2018","5416","N107SY","ORD","18:24","17:51","139","112","-33","17:46","5","0","0","0","0","0"
"OO","02/14/2018","5636","N117SY","ORD","15:10","14:58","135","129","-12","14:53","5","0","0","0","0","0"
"OO","02/14/2018","5660","N205SY","ORD","12:10","12:02","135","131","-8","11:57","5","0","0","0","0","0"
"OO","02/14/2018","5776","N153SY","ORD","09:09","09:00","129","126","-9","08:55","5","0","0","0","0","0"
"OO","02/14/2018","5965","N144SY","ORD","19:24","18:56","139","122","-28","18:51","5","0","0","0","0","0"
"OO","02/15/2018","3320","N192SY","DAL","10:40","10:50","205","216","10","10:47","3","0","0","0","0","0"
"OO","02/15/2018","3322","N187SY","DAL","14:52","14:42","205","203","-10","14:38","4","0","0","0","0","0"
"OO","02/15/2018","3324","N191SY","DAL","17:00","16:42","205","190","-18","16:40","2","0","0","0","0","0"
"OO","02/15/2018","3326","N182SY","DAL","21:30","21:18","205","200","-12","21:15","3","0","0","0","0","0"
"OO","02/15/2018","5364","N165SY","ORD","15:15","15:12","135","139","-3","15:00","12","0","0","0","0","0"
"OO","02/15/2018","5636","N106SY","ORD","15:45","15:30","135","122","-15","15:21","9","0","0","0","0","0"
"OO","02/15/2018","5662","N166SY","ORD","14:15","14:08","135","131","-7","14:02","6","0","0","0","0","0"
"OO","02/16/2018","3320","N191SY","DAL","10:40","10:29","205","186","-11","10:22","7","0","0","0","0","0"
"OO","02/16/2018","3322","N182SY","DAL","14:52","14:38","205","189","-14","14:35","3","0","0","0","0","0"
"OO","02/16/2018","3324","N175SY","DAL","17:00","18:01","205","213","61","17:54","7","0","0","8","0","53"
"OO","02/16/2018","3326","N187SY","DAL","21:30","22:23","205","180","53","22:17","6","0","0","53","0","0"
"OO","02/16/2018","5364","N153SY","ORD","15:15","15:32","135","160","17","15:26","6","0","0","17","0","0"
"OO","02/16/2018","5636","N120SY","ORD","15:45","15:54","135","148","9","15:49","5","0","0","0","0","0"
"OO","02/16/2018","5662","N119SY","ORD","14:15","13:58","135","118","-17","13:53","5","0","0","0","0","0"
"OO","02/17/2018","3320","N188SY","DAL","10:40","10:25","205","197","-15","10:20","5","0","0","0","0","0"
"OO","02/17/2018","3322","N187SY","DAL","14:52","14:35","205","184","-17","14:31","4","0","0","0","0","0"
"OO","02/17/2018","3326","N174SY","DAL","21:30","21:08","205","189","-22","21:01","7","0","0","0","0","0"
"OO","02/17/2018","5364","N164SY","ORD","15:18","15:14","135","119","-4","15:08","6","0","0","0","0","0"
"OO","02/17/2018","5636","N109SY","ORD","17:21","16:53","141","117","-28","16:48","5","0","0","0","0","0"
"OO","02/17/2018","5662","N166SY","ORD","14:15","14:00","135","121","-15","13:51","9","0","0","0","0","0"
"OO","02/18/2018","3322","N193SY","DAL","14:52","14:41","205","201","-11","14:38","3","0","0","0","0","0"
"OO","02/18/2018","3324","N191SY","DAL","17:00","16:44","205","198","-16","16:41","3","0","0","0","0","0"
"OO","02/18/2018","3326","N195SY","DAL","21:30","21:13","205","190","-17","21:10","3","0","0","0","0","0"
"OO","02/18/2018","5364","N148SY","ORD","15:27","15:08","135","119","-19","15:04","4","0","0","0","0","0"
"OO","02/18/2018","5662","N200SY","ORD","14:15","13:54","135","119","-21","13:51","3","0","0","0","0","0"
"OO","02/19/2018","3320","N191SY","DAL","10:40","10:15","205","185","-25","10:12","3","0","0","0","0","0"
"OO","02/19/2018","3322","N195SY","DAL","14:52","14:28","205","187","-24","14:23","5","0","0","0","0","0"
"OO","02/19/2018","3324","N184SY","DAL","17:00","17:00","205","206","0","16:57","3","0","0","0","0","0"
"OO","02/19/2018","3326","N193SY","DAL","21:30","21:26","205","203","-4","21:23","3","0","0","0","0","0"
"OO","02/19/2018","5364","N140SY","ORD","15:24","15:22","135","121","-2","15:15","7","0","0","0","0","0"
"OO","02/19/2018","5636","N157SY","ORD","15:45","15:32","135","127","-13","15:29","3","0","0","0","0","0"
"OO","02/19/2018","5662","N145SY","ORD","14:15","14:30","135","131","15","14:26","4","0","0","0","0","15"
"OO","02/20/2018","3320","N182SY","DAL","10:40","10:53","205","195","13","10:50","3","0","0","0","0","0"
"OO","02/20/2018","3322","N193SY","DAL","14:52","14:30","205","194","-22","14:27","3","0","0","0","0","0"
