Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","02/12/2018","5095","N207PS","CAK","08:06","07:56","101","95","-10","07:39","17","0","0","0","0","0"
"OH","02/12/2018","5097","N230PS","DAY","09:40","09:36","120","126","-4","09:12","24","0","0","0","0","0"
"OH","02/12/2018","5123","N250PS","DAY","17:49","17:31","109","103","-18","17:25","6","0","0","0","0","0"
"OH","02/12/2018","5179","N241PS","BNA","16:29","17:22","139","140","53","17:15","7","0","0","1","0","52"
"OH","02/12/2018","5254","N207PS","PIT","12:33","12:43","88","106","10","12:11","32","0","0","0","0","0"
"OH","02/12/2018","5434","N600NN","CLT","16:29","16:24","117","106","-5","16:13","11","0","0","0","0","0"
"OH","02/13/2018","5066","N585NN","CLT","19:13","18:50","113","92","-23","18:44","6","0","0","0","0","0"
"OH","02/13/2018","5095","N241PS","CAK","08:06","08:01","101","78","-5","07:58","3","0","0","0","0","0"
"OH","02/13/2018","5097","N229PS","DAY","09:40","09:32","120","124","-8","09:10","22","0","0","0","0","0"
"OH","02/13/2018","5123","N241PS","DAY","17:49","17:29","109","92","-20","17:26","3","0","0","0","0","0"
"OH","02/13/2018","5179","N220PS","BNA","16:29","16:20","139","138","-9","16:03","17","0","0","0","0","0"
"OH","02/13/2018","5254","N241PS","PIT","12:33","12:29","88","82","-4","12:24","5","0","0","0","0","0"
"OH","02/13/2018","5434","N556NN","CLT","16:29","16:09","117","102","-20","16:02","7","0","0","0","0","0"
"OH","02/14/2018","5066","N568NN","CLT","19:13","19:08","113","108","-5","18:58","10","0","0","0","0","0"
"OH","02/14/2018","5095","N244PS","CAK","08:06","07:45","101","90","-21","07:41","4","0","0","0","0","0"
"OH","02/14/2018","5097","N218PS","DAY","09:40","09:14","120","102","-26","09:06","8","0","0","0","0","0"
"OH","02/14/2018","5123","N257PS","DAY","17:49","17:22","109","96","-27","17:16","6","0","0","0","0","0"
"OH","02/14/2018","5179","N223JS","BNA","16:29","16:40","139","138","11","16:33","7","0","0","0","0","0"
"OH","02/14/2018","5254","N244PS","PIT","12:33","12:08","88","69","-25","12:02","6","0","0","0","0","0"
"OH","02/14/2018","5434","N548NN","CLT","16:29","16:14","117","106","-15","16:11","3","0","0","0","0","0"
"OH","02/15/2018","5066","N596NN","CLT","19:13","18:56","113","100","-17","18:49","7","0","0","0","0","0"
"OH","02/15/2018","5095","N244PS","CAK","08:01","07:35","96","76","-26","07:32","3","0","0","0","0","0"
"OH","02/15/2018","5097","N206PS","DAY","09:40","12:01","120","98","141","11:57","4","0","0","3","0","138"
"OH","02/15/2018","5123","N244PS","DAY","17:49","19:14","109","90","85","19:11","3","0","0","65","0","20"
"OH","02/15/2018","5254","N244PS","PIT","12:30","13:00","88","113","30","12:40","20","0","0","25","0","5"
"OH","02/15/2018","5434","N556NN","CLT","16:28","16:35","117","129","7","16:20","15","0","0","0","0","0"
"OH","02/15/2018","5584","N262PS","BNA","16:29","16:30","139","139","1","16:27","3","0","0","0","0","0"
"OH","02/16/2018","5066","N560NN","CLT","19:13","19:16","113","120","3","19:02","14","0","0","0","0","0"
"OH","02/16/2018","5095","N260JS","CAK","08:01","10:34","96","0","0","10:18","16","0","0","0","0","0"
"OH","02/16/2018","5097","N213PS","DAY","09:40","10:19","120","125","39","09:56","23","34","0","5","0","0"
"OH","02/16/2018","5123","N260JS","DAY","17:49","20:43","109","103","174","20:30","13","0","0","6","0","168"
"OH","02/16/2018","5254","N260JS","PIT","12:30","15:23","88","87","173","15:12","11","0","0","0","0","173"
"OH","02/16/2018","5434","N549NN","CLT","16:28","16:32","117","124","4","16:28","4","0","0","0","0","0"
"OH","02/16/2018","5584","N215PS","BNA","16:29","17:37","139","153","68","17:29","8","14","0","14","0","40"
"OH","02/18/2018","5066","N595NN","CLT","19:13","19:19","113","115","6","18:53","26","0","0","0","0","0"
"OH","02/18/2018","5095","N242JS","CAK","10:24","11:24","94","84","60","11:15","9","60","0","0","0","0"
"OH","02/18/2018","5097","N514AE","DAY","12:33","13:13","108","93","40","13:01","12","40","0","0","0","0"
"OH","02/18/2018","5123","N514AE","DAY","17:49","18:13","109","93","24","18:05","8","13","0","0","0","11"
"OH","02/18/2018","5434","N579NN","CLT","16:28","16:22","117","115","-6","16:11","11","0","0","0","0","0"
"OH","02/18/2018","5584","N229PS","BNA","16:29","16:41","139","128","12","16:35","6","0","0","0","0","0"
"OH","02/19/2018","5066","N553NN","CLT","19:13","21:42","113","155","149","20:49","53","0","0","42","0","107"
"OH","02/19/2018","5095","N229PS","CAK","08:01","07:55","96","100","-6","07:37","18","0","0","0","0","0"
"OH","02/19/2018","5097","N249PS","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","02/19/2018","5123","N251PS","DAY","17:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","02/19/2018","5254","N229PS","PIT","12:30","12:27","88","88","-3","12:06","21","0","0","0","0","0"
"OH","02/19/2018","5434","N575NN","CLT","16:28","16:33","117","125","5","16:00","33","0","0","0","0","0"
"OH","02/19/2018","5584","N241PS","BNA","16:29","16:30","139","125","1","16:24","6","0","0","0","0","0"
"OH","02/20/2018","5066","N547NN","CLT","19:13","19:04","113","106","-9","18:50","14","0","0","0","0","0"
"OH","02/20/2018","5095","N216PS","CAK","08:01","09:50","96","92","109","09:41","9","109","0","0","0","0"
"OH","02/20/2018","5097","N207PS","DAY","09:40","09:05","120","97","-35","09:02","3","0","0","0","0","0"
"OH","02/20/2018","5123","N216PS","DAY","17:49","19:16","109","99","87","19:10","6","6","0","0","0","81"
"OH","02/20/2018","5254","N216PS","PIT","12:30","14:10","88","84","100","14:05","5","0","0","0","0","100"
"OH","02/20/2018","5434","N568NN","CLT","16:28","18:45","117","103","137","18:40","5","137","0","0","0","0"
"OH","02/20/2018","5584","N242JS","BNA","16:29","16:20","139","124","-9","16:16","4","0","0","0","0","0"
"OH","02/21/2018","5066","N572NN","CLT","19:13","19:21","113","105","8","19:16","5","0","0","0","0","0"
"OH","02/21/2018","5095","N244PS","CAK","08:01","08:17","96","83","16","08:14","3","16","0","0","0","0"
"OH","02/21/2018","5097","N215PS","DAY","09:40","09:23","120","116","-17","09:20","3","0","0","0","0","0"
"OH","02/21/2018","5123","N244PS","DAY","17:49","17:38","109","101","-11","17:30","8","0","0","0","0","0"
"OH","02/21/2018","5254","N244PS","PIT","12:30","12:12","88","77","-18","12:04","8","0","0","0","0","0"
"OH","02/21/2018","5434","N578NN","CLT","16:28","16:23","117","115","-5","16:14","9","0","0","0","0","0"
"OH","02/21/2018","5584","N258PS","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","02/22/2018","5066","N590NN","CLT","19:13","19:41","113","102","28","19:33","8","28","0","0","0","0"
"OH","02/22/2018","5095","N245PS","CAK","08:01","07:49","96","83","-12","07:41","8","0","0","0","0","0"
"OH","02/22/2018","5097","N218PS","DAY","09:40","09:36","120","121","-4","09:30","6","0","0","0","0","0"
"OH","02/22/2018","5123","N245PS","DAY","17:49","19:00","109","129","71","18:50","10","0","0","48","0","23"
"OH","02/22/2018","5254","N245PS","PIT","12:30","13:22","88","109","52","12:56","26","0","0","52","0","0"
"OH","02/22/2018","5434","N571NN","CLT","16:28","16:56","117","123","28","16:44","12","0","0","22","0","6"
"OH","02/22/2018","5584","N202PS","BNA","16:29","17:16","139","130","47","17:10","6","0","0","47","0","0"
"OH","02/23/2018","5066","N555NN","CLT","19:13","19:50","113","106","37","19:41","9","5","0","0","0","32"
"OH","02/23/2018","5095","N202PS","CAK","08:01","07:46","96","83","-15","07:35","11","0","0","0","0","0"
"OH","02/23/2018","5097","N213PS","DAY","09:40","09:12","120","103","-28","09:06","6","0","0","0","0","0"
"OH","02/23/2018","5123","N250PS","DAY","17:49","17:39","109","103","-10","17:31","8","0","0","0","0","0"
"OH","02/23/2018","5254","N202PS","PIT","12:30","12:13","88","71","-17","12:04","9","0","0","0","0","0"
"OH","02/23/2018","5434","N596NN","CLT","16:28","16:20","117","103","-8","16:14","6","0","0","0","0","0"
"OH","02/23/2018","5584","N247JS","BNA","16:29","16:22","139","126","-7","16:15","7","0","0","0","0","0"
"OH","02/25/2018","5066","N588NN","CLT","19:13","19:16","113","101","3","19:06","10","0","0","0","0","0"
"OH","02/25/2018","5095","N228PS","CAK","10:24","13:54","94","88","210","13:49","5","210","0","0","0","0"
"OH","02/25/2018","5097","N242JS","DAY","12:33","12:21","108","108","-12","11:59","22","0","0","0","0","0"
"OH","02/25/2018","5123","N242JS","DAY","17:49","18:02","109","137","13","17:50","12","0","0","0","0","0"
"OH","02/25/2018","5434","N551NN","CLT","16:28","16:24","117","107","-4","16:16","8","0","0","0","0","0"
"OH","02/25/2018","5584","N207PS","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","02/26/2018","5066","N587NN","CLT","19:13","19:13","113","113","0","19:03","10","0","0","0","0","0"
"OH","02/26/2018","5095","N249PS","CAK","08:01","07:46","96","89","-15","07:34","12","0","0","0","0","0"
"OH","02/26/2018","5097","N230PS","DAY","09:40","09:43","120","104","3","09:32","11","0","0","0","0","0"
"OH","02/26/2018","5123","N256PS","DAY","17:49","17:33","109","99","-16","17:29","4","0","0","0","0","0"
"OH","02/26/2018","5254","N249PS","PIT","12:30","12:11","88","71","-19","11:57","14","0","0","0","0","0"
"OH","02/26/2018","5434","N571NN","CLT","16:28","16:54","117","115","26","16:50","4","17","0","0","0","9"
"OH","02/26/2018","5584","N207PS","BNA","16:29","17:05","139","165","36","17:00","5","0","0","26","0","10"
"OH","02/27/2018","5066","N593NN","CLT","19:13","18:58","113","101","-15","18:52","6","0","0","0","0","0"
"OH","02/27/2018","5095","N207PS","CAK","08:01","08:04","96","99","3","07:37","27","0","0","0","0","0"
"OH","02/27/2018","5097","N245PS","DAY","09:40","09:26","120","111","-14","09:22","4","0","0","0","0","0"
"OH","02/27/2018","5123","N207PS","DAY","17:49","17:33","109","105","-16","17:28","5","0","0","0","0","0"
"OH","02/27/2018","5254","N207PS","PIT","12:30","12:28","88","87","-2","12:24","4","0","0","0","0","0"
"OH","02/27/2018","5434","N556NN","CLT","16:28","16:11","117","103","-17","16:06","5","0","0","0","0","0"
"OH","02/27/2018","5584","N244PS","BNA","16:29","16:15","139","131","-14","16:13","2","0","0","0","0","0"
"OH","02/28/2018","5066","N563NN","CLT","19:13","19:05","113","107","-8","18:56","9","0","0","0","0","0"
"OH","02/28/2018","5095","N230PS","CAK","08:01","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","02/28/2018","5097","N206PS","DAY","09:40","09:15","120","107","-25","09:02","13","0","0","0","0","0"
"OH","02/28/2018","5123","N230PS","DAY","17:49","19:00","109","103","71","18:53","7","24","0","0","0","47"
"OH","02/28/2018","5254","N230PS","PIT","12:30","13:43","88","72","73","13:36","7","0","0","0","0","73"
"OH","02/28/2018","5434","N595NN","CLT","16:28","16:10","117","99","-18","16:02","8","0","0","0","0","0"
"OH","02/28/2018","5584","N209PS","BNA","16:29","16:36","139","153","7","16:17","19","0","0","0","0","0"
"OH","03/01/2018","5066","N589NN","CLT","19:13","20:30","113","90","77","20:20","10","18","0","0","0","59"
"OH","03/01/2018","5095","N207PS","CAK","08:01","07:53","96","93","-8","07:44","9","0","0","0","0","0"
"OH","03/01/2018","5097","N246PS","DAY","09:40","09:29","120","113","-11","09:05","24","0","0","0","0","0"
"OH","03/01/2018","5123","N207PS","DAY","17:49","18:24","109","105","35","18:13","11","1","0","0","0","34"
"OH","03/01/2018","5254","N207PS","PIT","12:30","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2018","5434","N565NN","CLT","16:28","17:12","117","126","44","17:04","8","0","0","9","0","35"
"OH","03/01/2018","5584","N213PS","BNA","16:29","16:19","139","131","-10","16:09","10","0","0","0","0","0"
"OH","03/02/2018","5066","N592NN","CLT","19:13","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5095","N237PS","CAK","08:01","08:49","96","114","48","08:42","7","30","0","18","0","0"
"OH","03/02/2018","5097","N242JS","DAY","09:40","09:54","120","133","14","09:20","34","0","0","0","0","0"
"OH","03/02/2018","5123","N237PS","DAY","17:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5254","N237PS","PIT","12:30","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5434","N556NN","CLT","16:28","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5584","","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","03/04/2018","5066","N584NN","CLT","19:13","19:50","113","115","37","19:46","4","35","0","2","0","0"
"OH","03/04/2018","5095","N248PS","CAK","10:24","10:19","94","99","-5","10:04","15","0","0","0","0","0"
"OH","03/04/2018","5097","N259PS","DAY","12:33","12:19","108","98","-14","12:15","4","0","0","0","0","0"
"OH","03/04/2018","5123","N259PS","DAY","17:49","18:38","109","93","49","18:35","3","2","0","0","0","47"
"OH","03/04/2018","5174","N257PS","BNA","16:29","16:21","139","137","-8","16:12","9","0","0","0","0","0"
"OH","03/04/2018","5434","N575NN","CLT","16:28","16:22","117","115","-6","16:15","7","0","0","0","0","0"
"OH","03/05/2018","5066","N581NN","CLT","19:13","20:00","113","148","47","19:49","11","0","0","47","0","0"
"OH","03/05/2018","5095","N209PS","CAK","08:01","07:46","96","89","-15","07:41","5","0","0","0","0","0"
"OH","03/05/2018","5097","N259PS","DAY","09:40","10:22","120","113","42","10:08","14","42","0","0","0","0"
"OH","03/05/2018","5123","N215PS","DAY","17:49","19:00","109","131","71","18:48","12","0","0","71","0","0"
"OH","03/05/2018","5174","N226JS","BNA","16:29","16:54","139","135","25","16:48","6","0","0","25","0","0"
"OH","03/05/2018","5254","N209PS","PIT","12:34","12:28","88","85","-6","12:19","9","0","0","0","0","0"
"OH","03/05/2018","5434","N585NN","CLT","16:28","16:26","117","111","-2","16:19","7","0","0","0","0","0"
"OH","03/06/2018","5066","N576NN","CLT","19:13","19:15","113","94","2","19:10","5","0","0","0","0","0"
"OH","03/06/2018","5095","N245PS","CAK","08:01","07:52","96","92","-9","07:42","10","0","0","0","0","0"
"OH","03/06/2018","5097","N241PS","DAY","09:40","10:26","120","123","46","10:11","15","43","0","3","0","0"
"OH","03/06/2018","5123","N216PS","DAY","17:49","17:37","109","111","-12","17:25","12","0","0","0","0","0"
"OH","03/06/2018","5174","N262PS","BNA","16:29","16:33","139","134","4","16:29","4","0","0","0","0","0"
"OH","03/06/2018","5254","N245PS","PIT","12:34","12:29","88","88","-5","12:06","23","0","0","0","0","0"
"OH","03/06/2018","5434","N584NN","CLT","16:28","16:16","117","105","-12","16:12","4","0","0","0","0","0"
"OH","03/07/2018","5066","","CLT","19:13","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5095","N262PS","CAK","08:01","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5097","N253PS","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5123","","DAY","17:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5174","","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5254","N262PS","PIT","12:34","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5434","","CLT","16:28","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","03/08/2018","5066","N712PS","CLT","19:13","19:38","113","94","25","19:32","6","5","0","0","0","20"
"OH","03/08/2018","5095","N262PS","CAK","08:01","08:39","96","105","38","08:27","12","29","0","9","0","0"
"OH","03/08/2018","5097","N202PS","DAY","09:40","10:37","120","135","57","10:33","4","42","0","15","0","0"
"OH","03/08/2018","5123","N262PS","DAY","17:49","18:18","109","135","29","17:37","41","3","0","26","0","0"
"OH","03/08/2018","5174","N258PS","BNA","16:29","17:55","139","169","86","17:27","28","15","0","30","0","41"
"OH","03/08/2018","5254","N262PS","PIT","12:34","12:32","88","74","-2","12:30","2","0","0","0","0","0"
"OH","03/08/2018","5434","N571NN","CLT","16:28","16:59","117","97","31","16:54","5","31","0","0","0","0"
"OH","03/09/2018","5066","N585NN","CLT","19:13","19:00","113","102","-13","18:53","7","0","0","0","0","0"
"OH","03/09/2018","5095","N250PS","CAK","08:01","08:02","96","104","1","07:58","4","0","0","0","0","0"
"OH","03/09/2018","5097","N215PS","DAY","09:40","09:45","120","129","5","09:31","14","0","0","0","0","0"
"OH","03/09/2018","5123","N250PS","DAY","17:49","18:39","109","97","50","18:36","3","50","0","0","0","0"
"OH","03/09/2018","5174","N230PS","BNA","16:29","16:51","139","137","22","16:49","2","22","0","0","0","0"
"OH","03/09/2018","5254","N250PS","PIT","12:34","12:44","88","94","10","12:34","10","0","0","0","0","0"
"OH","03/09/2018","5434","N579NN","CLT","16:28","16:17","117","110","-11","16:12","5","0","0","0","0","0"
"OH","03/11/2018","5066","N561NN","CLT","19:13","19:22","113","118","9","19:18","4","0","0","0","0","0"
"OH","03/11/2018","5095","N249PS","CAK","10:24","10:51","94","114","27","10:46","5","7","0","20","0","0"
"OH","03/11/2018","5097","N260JS","DAY","12:33","12:09","108","94","-24","12:07","2","0","0","0","0","0"
"OH","03/11/2018","5123","N260JS","DAY","17:49","17:33","109","101","-16","17:31","2","0","0","0","0","0"
"OH","03/11/2018","5174","N215PS","BNA","16:29","16:21","139","133","-8","16:14","7","0","0","0","0","0"
"OH","03/11/2018","5434","N572NN","CLT","16:28","16:20","117","110","-8","16:13","7","0","0","0","0","0"
"OH","03/12/2018","5066","N552NN","CLT","19:13","19:17","113","99","4","19:12","5","0","0","0","0","0"
"OH","03/12/2018","5095","N253PS","CAK","08:01","07:57","96","95","-4","07:36","21","0","0","0","0","0"
"OH","03/12/2018","5097","N246PS","DAY","09:40","09:38","120","124","-2","09:26","12","0","0","0","0","0"
"OH","03/12/2018","5123","N253PS","DAY","17:49","18:05","109","124","16","17:56","9","1","0","15","0","0"
"OH","03/12/2018","5174","N226JS","BNA","16:29","16:57","139","164","28","16:41","16","3","0","25","0","0"
"OH","03/12/2018","5254","N253PS","PIT","12:34","12:25","88","82","-9","12:12","13","0","0","0","0","0"
"OH","03/12/2018","5434","N596NN","CLT","16:28","16:44","117","109","16","16:32","12","0","16","0","0","0"
"OH","03/13/2018","5066","N555NN","CLT","19:13","19:21","113","123","8","19:10","11","0","0","0","0","0"
"OH","03/13/2018","5095","N206PS","CAK","08:01","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","03/13/2018","5097","","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","03/13/2018","5123","N258PS","DAY","17:49","19:49","109","138","120","19:31","18","0","0","120","0","0"
"OH","03/13/2018","5174","N262PS","BNA","16:29","16:55","139","148","26","16:45","10","0","0","26","0","0"
"OH","03/13/2018","5254","N206PS","PIT","12:34","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/13/2018","5434","N577NN","CLT","16:28","16:21","117","111","-7","16:14","7","0","0","0","0","0"
"OH","03/14/2018","5066","N590NN","CLT","19:13","19:28","113","109","15","19:19","9","0","0","0","0","15"
"OH","03/14/2018","5095","N262PS","CAK","08:01","08:18","96","115","17","08:14","4","0","0","17","0","0"
"OH","03/14/2018","5097","N247JS","DAY","09:40","10:00","120","142","20","09:46","14","0","0","20","0","0"
"OH","03/14/2018","5123","N262PS","DAY","17:49","17:59","109","117","10","17:57","2","0","0","0","0","0"
"OH","03/14/2018","5174","N223JS","BNA","16:29","17:04","139","168","35","16:52","12","0","0","29","0","6"
