Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/22/2018","0922","N651NK","MYR","15:59","15:35","110","92","-24","15:27","8","0","0","0","0","0"
"NK","01/23/2018","0174","N642NK","FLL","19:29","21:38","177","172","129","21:26","12","0","0","129","0","0"
"NK","01/23/2018","0180","N613NK","FLL","14:29","16:30","173","163","121","16:20","10","0","0","121","0","0"
"NK","01/23/2018","0224","N534NK","ORD","09:00","09:40","128","153","40","09:30","10","0","15","25","0","0"
"NK","01/23/2018","0300","N642NK","MYR","11:40","12:46","108","115","66","12:37","9","0","0","66","0","0"
"NK","01/23/2018","0316","N530NK","DTW","07:44","07:51","104","111","7","07:40","11","0","0","0","0","0"
"NK","01/23/2018","0347","N639NK","DTW","17:59","20:27","113","122","148","20:11","16","0","0","148","0","0"
"NK","01/23/2018","0604","N650NK","FLL","10:15","10:43","176","170","28","10:33","10","0","0","28","0","0"
"NK","01/23/2018","0630","N527NK","ORD","21:14","23:35","134","133","141","23:26","9","0","0","141","0","0"
"NK","01/23/2018","0710","N680NK","FLL","23:23","00:27","173","194","64","23:44","43","0","0","64","0","0"
"NK","01/23/2018","0718","N648NK","DFW","12:35","13:49","205","204","74","13:34","15","0","0","74","0","0"
"NK","01/23/2018","0922","N650NK","MYR","15:59","18:13","110","124","134","18:03","10","0","0","134","0","0"
"NK","01/24/2018","0174","N639NK","FLL","19:29","19:17","177","161","-12","19:10","7","0","0","0","0","0"
"NK","01/24/2018","0180","N678NK","FLL","14:29","14:06","173","154","-23","13:58","8","0","0","0","0","0"
"NK","01/24/2018","0224","N506NK","ORD","09:00","09:18","128","150","18","09:06","12","0","0","18","0","0"
"NK","01/24/2018","0300","N639NK","MYR","11:40","11:22","108","96","-18","11:14","8","0","0","0","0","0"
"NK","01/24/2018","0316","N509NK","DTW","07:44","07:36","104","101","-8","07:23","13","0","0","0","0","0"
"NK","01/24/2018","0347","N651NK","DTW","17:59","17:41","113","99","-18","17:34","7","0","0","0","0","0"
"NK","01/24/2018","0604","N607NK","FLL","10:15","09:58","176","161","-17","09:44","14","0","0","0","0","0"
"NK","01/24/2018","0630","N530NK","ORD","21:14","21:02","134","129","-12","20:53","9","0","0","0","0","0"
"NK","01/24/2018","0710","N680NK","FLL","23:23","23:10","173","152","-13","23:05","5","0","0","0","0","0"
"NK","01/24/2018","0718","N604NK","DFW","12:35","12:08","205","184","-27","11:59","9","0","0","0","0","0"
"NK","01/24/2018","0922","N607NK","MYR","15:59","15:33","110","96","-26","15:26","7","0","0","0","0","0"
"NK","01/25/2018","0174","N651NK","FLL","19:29","19:40","177","181","11","19:26","14","0","0","0","0","0"
"NK","01/25/2018","0180","N662NK","FLL","14:29","14:23","173","171","-6","14:14","9","0","0","0","0","0"
"NK","01/25/2018","0224","N530NK","ORD","09:00","08:45","128","116","-15","08:35","10","0","0","0","0","0"
"NK","01/25/2018","0300","N651NK","MYR","11:40","11:33","108","111","-7","11:24","9","0","0","0","0","0"
"NK","01/25/2018","0316","N534NK","DTW","07:44","07:38","104","98","-6","07:31","7","0","0","0","0","0"
"NK","01/25/2018","0347","N650NK","DTW","17:59","17:54","113","109","-5","17:46","8","0","0","0","0","0"
"NK","01/25/2018","0604","N630NK","FLL","10:15","09:56","176","162","-19","09:43","13","0","0","0","0","0"
"NK","01/25/2018","0630","N505NK","ORD","21:14","20:56","134","122","-18","20:40","16","0","0","0","0","0"
"NK","01/25/2018","0710","N678NK","FLL","23:23","23:20","173","171","-3","23:11","9","0","0","0","0","0"
"NK","01/25/2018","0718","N621NK","DFW","12:35","12:18","205","192","-17","12:10","8","0","0","0","0","0"
"NK","01/25/2018","0922","N630NK","MYR","15:59","16:00","110","122","1","15:53","7","0","0","0","0","0"
"NK","01/26/2018","0174","N903NK","FLL","19:29","19:24","177","176","-5","19:15","9","0","0","0","0","0"
"NK","01/26/2018","0180","N669NK","FLL","14:29","14:50","173","167","21","14:36","14","21","0","0","0","0"
"NK","01/26/2018","0224","N531NK","ORD","09:00","08:43","128","121","-17","08:34","9","0","0","0","0","0"
"NK","01/26/2018","0300","N903NK","MYR","11:40","11:22","108","100","-18","11:13","9","0","0","0","0","0"
"NK","01/26/2018","0316","N506NK","DTW","07:44","07:23","104","88","-21","07:16","7","0","0","0","0","0"
"NK","01/26/2018","0347","N640NK","DTW","17:59","18:04","113","97","5","17:56","8","0","0","0","0","0"
"NK","01/26/2018","0604","N647NK","FLL","10:15","10:03","176","169","-12","09:53","10","0","0","0","0","0"
"NK","01/26/2018","0630","N503NK","ORD","21:14","21:02","134","129","-12","20:52","10","0","0","0","0","0"
"NK","01/26/2018","0710","N678NK","FLL","23:23","23:13","173","166","-10","23:02","11","0","0","0","0","0"
"NK","01/26/2018","0718","N602NK","DFW","12:35","12:37","205","206","2","12:20","17","0","0","0","0","0"
"NK","01/26/2018","0922","N647NK","MYR","15:59","15:37","110","105","-22","15:27","10","0","0","0","0","0"
"NK","01/27/2018","0174","N640NK","FLL","19:29","19:09","177","162","-20","18:58","11","0","0","0","0","0"
"NK","01/27/2018","0180","N672NK","FLL","14:29","14:09","173","157","-20","13:59","10","0","0","0","0","0"
"NK","01/27/2018","0224","N505NK","ORD","09:00","08:39","128","113","-21","08:29","10","0","0","0","0","0"
"NK","01/27/2018","0300","N640NK","MYR","11:40","11:57","108","107","17","11:33","24","0","0","0","0","17"
"NK","01/27/2018","0316","N529NK","DTW","07:44","07:18","104","82","-26","07:12","6","0","0","0","0","0"
"NK","01/27/2018","0347","N628NK","DTW","17:59","17:40","113","96","-19","17:30","10","0","0","0","0","0"
"NK","01/27/2018","0604","N905NK","FLL","10:15","10:39","176","171","24","10:32","7","24","0","0","0","0"
"NK","01/27/2018","0630","N504NK","ORD","21:14","20:56","134","123","-18","20:47","9","0","0","0","0","0"
"NK","01/27/2018","0710","N669NK","FLL","23:23","23:19","173","170","-4","23:07","12","0","0","0","0","0"
"NK","01/27/2018","0718","N901NK","DFW","12:35","12:32","205","202","-3","12:19","13","0","0","0","0","0"
"NK","01/27/2018","0922","N905NK","MYR","15:59","15:50","110","102","-9","15:40","10","0","0","0","0","0"
"NK","01/28/2018","0174","N634NK","FLL","19:29","19:03","177","157","-26","18:51","12","0","0","0","0","0"
"NK","01/28/2018","0180","N678NK","FLL","14:29","14:13","173","164","-16","14:00","13","0","0","0","0","0"
"NK","01/28/2018","0224","N504NK","ORD","09:00","08:41","128","113","-19","08:31","10","0","0","0","0","0"
"NK","01/28/2018","0300","N634NK","MYR","11:40","11:10","108","99","-30","10:55","15","0","0","0","0","0"
"NK","01/28/2018","0316","N532NK","DTW","07:44","07:22","104","88","-22","07:13","9","0","0","0","0","0"
"NK","01/28/2018","0347","N631NK","DTW","17:59","17:57","113","115","-2","17:48","9","0","0","0","0","0"
"NK","01/28/2018","0604","N639NK","FLL","10:15","10:13","176","154","-2","10:05","8","0","0","0","0","0"
"NK","01/28/2018","0630","N528NK","ORD","21:14","21:07","134","132","-7","20:52","15","0","0","0","0","0"
"NK","01/28/2018","0710","N678NK","FLL","23:23","22:58","173","152","-25","22:50","8","0","0","0","0","0"
"NK","01/28/2018","0718","N903NK","DFW","12:35","12:32","205","209","-3","12:10","22","0","0","0","0","0"
"NK","01/28/2018","0922","N639NK","MYR","15:59","15:43","110","101","-16","15:30","13","0","0","0","0","0"
"NK","01/29/2018","0174","N629NK","FLL","19:29","19:48","177","159","19","19:39","9","0","0","19","0","0"
"NK","01/29/2018","0180","N672NK","FLL","14:29","14:36","173","162","7","14:25","11","0","0","0","0","0"
"NK","01/29/2018","0224","N528NK","ORD","09:00","08:58","128","131","-2","08:40","18","0","0","0","0","0"
"NK","01/29/2018","0300","N629NK","MYR","11:40","11:04","108","93","-36","10:55","9","0","0","0","0","0"
"NK","01/29/2018","0316","N515NK","DTW","07:44","07:57","104","122","13","07:49","8","0","0","0","0","0"
"NK","01/29/2018","0347","N905NK","DTW","17:59","20:40","113","156","161","20:25","15","0","0","161","0","0"
"NK","01/29/2018","0604","N632NK","FLL","10:15","10:09","176","174","-6","09:59","10","0","0","0","0","0"
"NK","01/29/2018","0630","N527NK","ORD","21:14","21:59","134","126","45","21:49","10","0","45","0","0","0"
"NK","01/29/2018","0710","N665NK","FLL","23:23","23:23","173","154","0","23:14","9","0","0","0","0","0"
"NK","01/29/2018","0718","N620NK","DFW","12:35","12:31","205","200","-4","11:59","32","0","0","0","0","0"
"NK","01/29/2018","0922","N632NK","MYR","15:59","16:24","110","125","25","16:17","7","0","0","25","0","0"
"NK","01/30/2018","0174","N905NK","FLL","19:29","20:35","177","192","66","20:27","8","0","0","66","0","0"
"NK","01/30/2018","0180","N665NK","FLL","14:29","15:34","173","175","65","15:26","8","0","0","65","0","0"
"NK","01/30/2018","0224","N536NK","ORD","09:00","09:20","128","154","20","09:02","18","0","0","20","0","0"
"NK","01/30/2018","0300","N905NK","MYR","11:40","11:34","108","108","-6","11:26","8","0","0","0","0","0"
"NK","01/30/2018","0316","N504NK","DTW","07:44","07:51","104","116","7","07:42","9","0","0","0","0","0"
"NK","01/30/2018","0347","N651NK","DTW","17:59","18:46","113","101","47","18:38","8","0","0","47","0","0"
"NK","01/30/2018","0604","N609NK","FLL","10:15","10:32","176","193","17","10:03","29","0","0","17","0","0"
"NK","01/30/2018","0630","N507NK","ORD","21:14","22:15","134","137","61","22:08","7","0","58","3","0","0"
"NK","01/30/2018","0710","N672NK","FLL","23:23","23:24","173","175","1","23:16","8","0","0","0","0","0"
"NK","01/30/2018","0718","N620NK","DFW","12:35","15:17","205","216","162","15:06","11","0","0","162","0","0"
"NK","01/30/2018","0922","N609NK","MYR","15:59","16:44","110","112","45","16:32","12","0","0","45","0","0"
"NK","01/31/2018","0174","N646NK","FLL","19:29","19:12","177","166","-17","18:58","14","0","0","0","0","0"
"NK","01/31/2018","0180","N657NK","FLL","14:29","14:14","173","167","-15","14:02","12","0","0","0","0","0"
"NK","01/31/2018","0224","N507NK","ORD","09:00","08:52","128","126","-8","08:32","20","0","0","0","0","0"
"NK","01/31/2018","0300","N646NK","MYR","11:40","11:31","108","121","-9","11:17","14","0","0","0","0","0"
"NK","01/31/2018","0316","N505NK","DTW","07:44","07:38","104","102","-6","07:33","5","0","0","0","0","0"
"NK","01/31/2018","0347","N632NK","DTW","17:59","17:40","113","103","-19","17:27","13","0","0","0","0","0"
"NK","01/31/2018","0604","N642NK","FLL","10:15","10:13","176","180","-2","10:01","12","0","0","0","0","0"
"NK","01/31/2018","0630","N506NK","ORD","21:14","20:55","134","120","-19","20:47","8","0","0","0","0","0"
"NK","01/31/2018","0710","N671NK","FLL","23:23","23:09","173","164","-14","22:57","12","0","0","0","0","0"
"NK","01/31/2018","0718","N647NK","DFW","12:35","12:33","205","206","-2","12:19","14","0","0","0","0","0"
"NK","01/31/2018","0922","N642NK","MYR","15:59","15:53","110","113","-6","15:36","17","0","0","0","0","0"
"NK","02/01/2018","0174","N616NK","FLL","19:29","19:15","177","164","-14","19:06","9","0","0","0","0","0"
"NK","02/01/2018","0180","N675NK","FLL","14:29","15:05","173","171","36","14:55","10","36","0","0","0","0"
"NK","02/01/2018","0224","N533NK","ORD","09:00","08:48","128","125","-12","08:22","26","0","0","0","0","0"
"NK","02/01/2018","0300","N616NK","MYR","11:40","11:33","108","105","-7","11:15","18","0","0","0","0","0"
"NK","02/01/2018","0316","N515NK","DTW","07:44","07:30","104","92","-14","07:19","11","0","0","0","0","0"
"NK","02/01/2018","0347","N609NK","DTW","17:59","17:40","113","96","-19","17:29","11","0","0","0","0","0"
"NK","02/01/2018","0604","N641NK","FLL","10:15","10:04","176","166","-11","09:52","12","0","0","0","0","0"
"NK","02/01/2018","0630","N503NK","ORD","21:14","20:42","134","112","-32","20:33","9","0","0","0","0","0"
"NK","02/01/2018","0710","N534NK","FLL","23:23","23:01","173","152","-22","22:53","8","0","0","0","0","0"
"NK","02/01/2018","0718","N903NK","DFW","12:35","12:12","205","187","-23","12:03","9","0","0","0","0","0"
"NK","02/01/2018","0922","N641NK","MYR","15:59","15:40","110","100","-19","15:28","12","0","0","0","0","0"
"NK","02/02/2018","0174","N618NK","FLL","19:29","20:50","177","196","81","20:42","8","0","0","81","0","0"
"NK","02/02/2018","0180","N670NK","FLL","14:29","14:31","173","178","2","14:09","22","0","0","0","0","0"
"NK","02/02/2018","0224","N506NK","ORD","09:00","09:00","128","134","0","08:37","23","0","0","0","0","0"
"NK","02/02/2018","0300","N618NK","MYR","11:40","00:00","108","0","0","00:00","0","0","0","0","0","0"
"NK","02/02/2018","0316","N504NK","DTW","07:44","07:40","104","101","-4","07:32","8","0","0","0","0","0"
"NK","02/02/2018","0347","N633NK","DTW","17:59","18:21","113","113","22","18:14","7","0","0","22","0","0"
"NK","02/02/2018","0604","N644NK","FLL","10:15","10:06","176","166","-9","09:58","8","0","0","0","0","0"
"NK","02/02/2018","0630","N536NK","ORD","21:14","22:54","134","113","100","22:48","6","0","100","0","0","0"
"NK","02/02/2018","0710","N667NK","FLL","23:23","00:36","173","168","73","00:26","10","0","0","73","0","0"
"NK","02/02/2018","0718","N604NK","DFW","12:35","13:39","205","188","64","13:31","8","0","0","64","0","0"
"NK","02/02/2018","0922","N644NK","MYR","15:59","16:26","110","121","27","15:57","29","0","0","27","0","0"
"NK","02/03/2018","0174","N633NK","FLL","19:29","19:12","177","165","-17","19:02","10","0","0","0","0","0"
"NK","02/03/2018","0180","N673NK","FLL","14:29","14:11","173","162","-18","14:01","10","0","0","0","0","0"
"NK","02/03/2018","0224","N536NK","ORD","09:00","08:48","128","122","-12","08:40","8","0","0","0","0","0"
"NK","02/03/2018","0300","N633NK","MYR","11:40","11:34","108","108","-6","11:25","9","0","0","0","0","0"
"NK","02/03/2018","0316","N507NK","DTW","07:44","07:20","104","84","-24","07:13","7","0","0","0","0","0"
"NK","02/03/2018","0347","N641NK","DTW","17:59","17:42","113","99","-17","17:33","9","0","0","0","0","0"
"NK","02/03/2018","0604","N652NK","FLL","10:15","10:01","176","165","-14","09:51","10","0","0","0","0","0"
"NK","02/03/2018","0630","N504NK","ORD","21:14","20:44","134","114","-30","20:37","7","0","0","0","0","0"
"NK","02/03/2018","0710","N679NK","FLL","23:23","23:03","173","156","-20","22:56","7","0","0","0","0","0"
"NK","02/03/2018","0718","N629NK","DFW","12:35","12:39","205","213","4","12:11","28","0","0","0","0","0"
"NK","02/03/2018","0922","N652NK","MYR","15:59","15:32","110","96","-27","15:23","9","0","0","0","0","0"
"NK","02/04/2018","0174","N627NK","FLL","19:29","21:09","177","159","100","20:57","12","2","0","1","0","97"
"NK","02/04/2018","0180","N667NK","FLL","14:29","14:29","173","176","0","14:07","22","0","0","0","0","0"
"NK","02/04/2018","0224","N517NK","ORD","09:00","10:28","128","125","88","10:21","7","0","0","88","0","0"
"NK","02/04/2018","0300","N627NK","MYR","11:40","11:20","108","96","-20","11:07","13","0","0","0","0","0"
"NK","02/04/2018","0316","N506NK","DTW","07:44","00:00","104","0","0","00:00","0","0","0","0","0","0"
"NK","02/04/2018","0347","N605NK","DTW","17:59","18:26","113","143","27","18:13","13","0","0","27","0","0"
"NK","02/04/2018","0604","N902NK","FLL","10:15","09:51","176","158","-24","09:42","9","0","0","0","0","0"
"NK","02/04/2018","0630","N528NK","ORD","21:14","21:01","134","124","-13","20:54","7","0","0","0","0","0"
"NK","02/04/2018","0710","N658NK","FLL","23:23","23:23","173","167","0","23:03","20","0","0","0","0","0"
"NK","02/04/2018","0718","N608NK","DFW","12:35","12:05","205","178","-30","11:56","9","0","0","0","0","0"
"NK","02/04/2018","0922","N902NK","MYR","15:59","15:39","110","97","-20","15:31","8","0","0","0","0","0"
"NK","02/05/2018","0174","N605NK","FLL","19:29","19:49","177","184","20","19:37","12","0","0","20","0","0"
"NK","02/05/2018","0180","N670NK","FLL","14:29","14:48","173","189","19","14:40","8","0","0","19","0","0"
"NK","02/05/2018","0224","N517NK","ORD","09:00","12:26","128","134","206","12:17","9","0","0","6","0","200"
"NK","02/05/2018","0300","N605NK","MYR","11:40","11:28","108","113","-12","11:18","10","0","0","0","0","0"
"NK","02/05/2018","0316","N536NK","DTW","07:44","07:29","104","93","-15","07:20","9","0","0","0","0","0"
"NK","02/05/2018","0347","N652NK","DTW","17:59","18:23","113","117","24","18:04","19","0","0","24","0","0"
"NK","02/05/2018","0604","N617NK","FLL","10:15","10:13","176","163","-2","10:05","8","0","0","0","0","0"
"NK","02/05/2018","0630","N536NK","ORD","21:14","21:30","134","142","16","21:21","9","0","0","8","0","8"
"NK","02/05/2018","0710","N671NK","FLL","23:23","23:00","173","154","-23","22:50","10","0","0","0","0","0"
"NK","02/05/2018","0718","N641NK","DFW","12:35","12:47","205","221","12","12:38","9","0","0","0","0","0"
"NK","02/05/2018","0922","N617NK","MYR","15:59","17:23","110","120","84","17:15","8","0","0","11","0","73"
"NK","02/06/2018","0174","N652NK","FLL","19:29","19:47","177","195","18","19:36","11","0","0","18","0","0"
"NK","02/06/2018","0180","N658NK","FLL","14:29","14:15","173","164","-14","14:05","10","0","0","0","0","0"
"NK","02/06/2018","0224","N536NK","ORD","09:00","09:05","128","136","5","08:53","12","0","0","0","0","0"
"NK","02/06/2018","0300","N652NK","MYR","11:40","11:23","108","97","-17","11:11","12","0","0","0","0","0"
"NK","02/06/2018","0316","N533NK","DTW","07:44","08:55","104","169","71","08:47","8","6","0","65","0","0"
"NK","02/06/2018","0347","N632NK","DTW","17:59","17:36","113","95","-23","17:23","13","0","0","0","0","0"
"NK","02/06/2018","0604","N653NK","FLL","10:15","09:57","176","161","-18","09:45","12","0","0","0","0","0"
"NK","02/06/2018","0630","N510NK","ORD","21:14","21:02","134","125","-12","20:55","7","0","0","0","0","0"
"NK","02/06/2018","0710","N675NK","FLL","23:23","22:59","173","154","-24","22:51","8","0","0","0","0","0"
"NK","02/06/2018","0718","N642NK","DFW","12:35","12:33","205","209","-2","12:09","24","0","0","0","0","0"
"NK","02/06/2018","0922","N653NK","MYR","15:59","15:42","110","99","-17","15:31","11","0","0","0","0","0"
"NK","02/07/2018","0174","N632NK","FLL","19:29","23:00","177","168","211","22:51","9","0","0","211","0","0"
"NK","02/07/2018","0180","N673NK","FLL","14:29","15:16","173","184","47","15:06","10","0","0","47","0","0"
"NK","02/07/2018","0224","N529NK","ORD","09:00","09:03","128","138","3","08:48","15","0","0","0","0","0"
"NK","02/07/2018","0300","N632NK","MYR","11:40","11:51","108","93","11","11:43","8","0","0","0","0","0"
"NK","02/07/2018","0316","N517NK","DTW","07:44","07:53","104","118","9","07:47","6","0","0","0","0","0"
"NK","02/07/2018","0347","N609NK","DTW","17:59","21:30","113","109","211","21:04","26","0","0","211","0","0"
"NK","02/07/2018","0604","N652NK","FLL","10:15","10:19","176","189","4","09:50","29","0","0","0","0","0"
"NK","02/07/2018","0630","N533NK","ORD","21:14","01:33","134","159","259","00:39","54","0","234","25","0","0"
"NK","02/07/2018","0710","N673NK","FLL","23:23","00:57","173","169","94","00:35","22","0","0","94","0","0"
"NK","02/07/2018","0718","N642NK","DFW","12:35","12:13","205","188","-22","12:01","12","0","0","0","0","0"
"NK","02/07/2018","0922","N652NK","MYR","15:59","18:26","110","114","147","18:04","22","0","0","147","0","0"
"NK","02/08/2018","0174","N628NK","FLL","19:29","19:09","177","163","-20","18:53","16","0","0","0","0","0"
"NK","02/08/2018","0180","N675NK","FLL","14:29","14:16","173","164","-13","14:03","13","0","0","0","0","0"
"NK","02/08/2018","0224","N533NK","ORD","09:00","09:05","128","140","5","08:35","30","0","0","0","0","0"
"NK","02/08/2018","0300","N628NK","MYR","11:40","11:21","108","103","-19","11:00","21","0","0","0","0","0"
