Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/15/2018","0731","N258JB","BOS","10:00","10:26","80","118","26","10:22","4","0","0","26","0","0"
"B6","01/15/2018","0831","N281JB","BOS","12:49","13:04","79","109","15","13:00","4","0","0","15","0","0"
"B6","01/15/2018","1198","N535JB","MCO","20:15","20:27","160","140","12","20:22","5","0","0","0","0","0"
"B6","01/15/2018","1231","N317JB","BOS","16:41","18:27","86","122","106","18:23","4","70","0","36","0","0"
"B6","01/15/2018","1262","N184JB","PBI","21:59","21:59","170","162","0","21:52","7","0","0","0","0","0"
"B6","01/15/2018","1272","N635JB","FLL","18:50","19:13","175","159","23","19:09","4","23","0","0","0","0"
"B6","01/15/2018","1331","N197JB","BOS","18:36","19:01","86","120","25","18:55","6","0","0","25","0","0"
"B6","01/15/2018","1431","N317JB","BOS","21:04","22:08","84","79","64","22:03","5","2","0","0","0","62"
"B6","01/15/2018","1472","N708JB","FLL","23:28","01:32","171","165","124","01:28","4","27","0","0","0","97"
"B6","01/15/2018","1572","N729JB","FLL","14:08","15:36","178","160","88","15:29","7","88","0","0","0","0"
"B6","01/16/2018","0062","N571JB","PBI","12:30","12:43","161","140","13","12:38","5","0","0","0","0","0"
"B6","01/16/2018","0198","N612JB","MCO","08:33","08:14","148","134","-19","08:09","5","0","0","0","0","0"
"B6","01/16/2018","0272","N618JB","FLL","08:59","08:33","173","157","-26","08:30","3","0","0","0","0","0"
"B6","01/16/2018","0362","N509JB","PBI","15:49","15:31","170","143","-18","15:27","4","0","0","0","0","0"
"B6","01/16/2018","0398","N517JB","MCO","14:59","14:35","155","127","-24","14:30","5","0","0","0","0","0"
"B6","01/16/2018","0631","N306JB","BOS","08:08","07:50","83","74","-18","07:46","4","0","0","0","0","0"
"B6","01/16/2018","0672","N623JB","FLL","20:58","20:48","177","147","-10","20:43","5","0","0","0","0","0"
"B6","01/16/2018","0698","N608JB","MCO","21:58","21:30","158","128","-28","21:26","4","0","0","0","0","0"
"B6","01/16/2018","0731","N317JB","BOS","10:00","09:46","80","75","-14","09:42","4","0","0","0","0","0"
"B6","01/16/2018","0831","N306JB","BOS","12:49","12:29","79","73","-20","12:25","4","0","0","0","0","0"
"B6","01/16/2018","1198","N535JB","MCO","20:15","19:38","160","130","-37","19:32","6","0","0","0","0","0"
"B6","01/16/2018","1231","N317JB","BOS","16:41","16:14","86","76","-27","16:09","5","0","0","0","0","0"
"B6","01/16/2018","1262","N334JB","PBI","21:59","21:35","170","142","-24","21:30","5","0","0","0","0","0"
"B6","01/16/2018","1272","N635JB","FLL","18:50","18:14","175","146","-36","18:10","4","0","0","0","0","0"
"B6","01/16/2018","1331","N283JB","BOS","18:36","19:10","86","74","34","19:06","4","34","0","0","0","0"
"B6","01/16/2018","1431","N236JB","BOS","21:04","20:46","84","71","-18","20:42","4","0","0","0","0","0"
"B6","01/16/2018","1572","N605JB","FLL","14:08","13:46","178","153","-22","13:41","5","0","0","0","0","0"
"B6","01/17/2018","0062","N615JB","PBI","12:30","12:03","161","137","-27","11:58","5","0","0","0","0","0"
"B6","01/17/2018","0362","N588JB","PBI","15:49","17:05","170","178","76","16:59","6","0","0","15","0","61"
"B6","01/17/2018","0398","N580JB","MCO","14:59","15:38","155","145","39","15:34","4","0","0","39","0","0"
"B6","01/17/2018","0631","N355JB","BOS","08:08","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2018","0672","N651JB","FLL","20:58","21:21","177","156","23","21:18","3","0","0","23","0","0"
"B6","01/17/2018","0698","N569JB","MCO","21:58","22:13","158","134","15","22:08","5","0","0","7","0","8"
"B6","01/17/2018","0731","N355JB","BOS","10:00","12:32","80","114","152","12:27","5","0","0","152","0","0"
"B6","01/17/2018","0831","N355JB","BOS","12:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2018","1198","N708JB","MCO","20:15","20:37","160","152","22","20:30","7","0","0","22","0","0"
"B6","01/17/2018","1231","N334JB","BOS","16:41","17:02","86","84","21","16:57","5","0","0","21","0","0"
"B6","01/17/2018","1262","N184JB","PBI","21:59","22:51","170","155","52","22:47","4","0","0","50","0","2"
"B6","01/17/2018","1272","N598JB","FLL","18:50","19:14","175","161","24","19:09","5","0","0","24","0","0"
"B6","01/17/2018","1331","N197JB","BOS","18:36","18:57","86","94","21","18:53","4","0","0","16","0","5"
"B6","01/17/2018","1431","N334JB","BOS","21:04","21:36","84","117","32","21:25","11","0","0","32","0","0"
"B6","01/17/2018","1472","N625JB","FLL","23:28","23:40","171","145","12","23:37","3","0","0","0","0","0"
"B6","01/17/2018","1572","N652JB","FLL","14:08","14:56","178","172","48","14:53","3","0","0","48","0","0"
"B6","01/18/2018","0062","N562JB","PBI","12:30","12:17","161","150","-13","12:13","4","0","0","0","0","0"
"B6","01/18/2018","0198","N640JB","MCO","08:33","08:37","148","152","4","08:32","5","0","0","0","0","0"
"B6","01/18/2018","0272","N552JB","FLL","08:59","08:56","173","182","-3","08:48","8","0","0","0","0","0"
"B6","01/18/2018","0362","N648JB","PBI","15:49","16:39","170","172","50","16:35","4","0","0","9","0","41"
"B6","01/18/2018","0398","N653JB","MCO","14:59","16:13","155","157","74","16:07","6","0","0","13","0","61"
"B6","01/18/2018","0631","N187JB","BOS","08:08","08:19","83","101","11","08:15","4","0","0","0","0","0"
"B6","01/18/2018","0672","N586JB","FLL","20:58","21:36","177","171","38","21:31","5","0","0","38","0","0"
"B6","01/18/2018","0698","N595JB","MCO","21:58","22:12","158","140","14","22:08","4","0","0","0","0","0"
"B6","01/18/2018","0731","N281JB","BOS","10:00","09:43","80","73","-17","09:39","4","0","0","0","0","0"
"B6","01/18/2018","0831","N187JB","BOS","12:49","12:30","79","75","-19","12:22","8","0","0","0","0","0"
"B6","01/18/2018","1198","N529JB","MCO","20:15","20:41","160","167","26","20:36","5","0","0","26","0","0"
"B6","01/18/2018","1231","N273JB","BOS","16:41","16:12","86","62","-29","16:04","8","0","0","0","0","0"
"B6","01/18/2018","1262","N266JB","PBI","21:59","22:12","170","164","13","22:07","5","0","0","0","0","0"
"B6","01/18/2018","1272","N625JB","FLL","18:50","19:19","175","186","29","19:09","10","0","0","29","0","0"
"B6","01/18/2018","1331","N187JB","BOS","18:36","18:17","86","67","-19","18:12","5","0","0","0","0","0"
"B6","01/18/2018","1431","N375JB","BOS","21:04","21:23","84","79","19","21:18","5","0","0","19","0","0"
"B6","01/18/2018","1472","N579JB","FLL","23:28","00:07","171","162","39","00:02","5","0","0","0","31","8"
"B6","01/18/2018","1572","N535JB","FLL","14:08","14:26","178","165","18","14:22","4","18","0","0","0","0"
"B6","01/19/2018","0062","N508JB","PBI","12:30","12:13","161","151","-17","12:11","2","0","0","0","0","0"
"B6","01/19/2018","0198","N559JB","MCO","08:33","10:27","148","171","114","10:21","6","0","91","23","0","0"
"B6","01/19/2018","0272","N598JB","FLL","08:59","08:33","173","156","-26","08:32","1","0","0","0","0","0"
"B6","01/19/2018","0362","N571JB","PBI","15:49","15:45","170","159","-4","15:42","3","0","0","0","0","0"
"B6","01/19/2018","0398","N588JB","MCO","14:59","14:39","155","142","-20","14:37","2","0","0","0","0","0"
"B6","01/19/2018","0631","N348JB","BOS","08:08","07:42","83","65","-26","07:38","4","0","0","0","0","0"
"B6","01/19/2018","0672","N552JB","FLL","20:58","20:51","177","175","-7","20:49","2","0","0","0","0","0"
"B6","01/19/2018","0698","N607JB","MCO","21:58","22:23","158","150","25","22:21","2","9","0","0","0","16"
"B6","01/19/2018","0731","N266JB","BOS","10:00","09:39","80","71","-21","09:29","10","0","0","0","0","0"
"B6","01/19/2018","0831","N348JB","BOS","12:49","12:17","79","57","-32","12:15","2","0","0","0","0","0"
"B6","01/19/2018","1198","N529JB","MCO","20:15","20:00","160","151","-15","19:57","3","0","0","0","0","0"
"B6","01/19/2018","1231","N193JB","BOS","16:41","16:07","86","61","-34","16:04","3","0","0","0","0","0"
"B6","01/19/2018","1262","N373JB","PBI","21:59","21:52","170","166","-7","21:48","4","0","0","0","0","0"
"B6","01/19/2018","1272","N516JB","FLL","18:50","18:58","175","163","8","18:56","2","0","0","0","0","0"
"B6","01/19/2018","1331","N266JB","BOS","18:36","18:25","86","82","-11","18:23","2","0","0","0","0","0"
"B6","01/19/2018","1431","N193JB","BOS","21:04","20:40","84","64","-24","20:38","2","0","0","0","0","0"
"B6","01/19/2018","1472","N625JB","FLL","23:28","23:26","171","170","-2","23:23","3","0","0","0","0","0"
"B6","01/19/2018","1572","N729JB","FLL","14:08","14:09","178","183","1","14:06","3","0","0","0","0","0"
"B6","01/20/2018","0062","N656JB","PBI","12:30","12:11","161","155","-19","12:09","2","0","0","0","0","0"
"B6","01/20/2018","0198","N562JB","MCO","08:33","08:27","148","149","-6","08:21","6","0","0","0","0","0"
"B6","01/20/2018","0272","N516JB","FLL","08:59","08:40","173","162","-19","08:36","4","0","0","0","0","0"
"B6","01/20/2018","0362","N509JB","PBI","15:49","15:36","170","147","-13","15:35","1","0","0","0","0","0"
"B6","01/20/2018","0398","N729JB","MCO","14:59","00:00","155","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2018","0672","N806JB","FLL","20:58","20:49","177","157","-9","20:47","2","0","0","0","0","0"
"B6","01/20/2018","0698","N706JB","MCO","21:58","21:49","158","154","-9","21:43","6","0","0","0","0","0"
"B6","01/20/2018","0831","N281JB","BOS","12:49","12:24","79","61","-25","12:21","3","0","0","0","0","0"
"B6","01/20/2018","1198","N529JB","MCO","20:15","00:15","160","153","240","00:11","4","240","0","0","0","0"
"B6","01/20/2018","1231","N178JB","BOS","16:41","15:57","86","58","-44","15:55","2","0","0","0","0","0"
"B6","01/20/2018","1262","N197JB","PBI","21:59","21:41","170","151","-18","21:39","2","0","0","0","0","0"
"B6","01/20/2018","1272","N661JB","FLL","18:50","18:27","175","161","-23","18:25","2","0","0","0","0","0"
"B6","01/20/2018","1431","N274JB","BOS","21:04","20:31","84","61","-33","20:28","3","0","0","0","0","0"
"B6","01/20/2018","1472","N552JB","FLL","23:28","23:09","171","156","-19","23:06","3","0","0","0","0","0"
"B6","01/20/2018","1572","N760JB","FLL","14:08","13:49","178","164","-19","13:46","3","0","0","0","0","0"
"B6","01/21/2018","0062","N655JB","PBI","12:30","12:25","161","166","-5","12:18","7","0","0","0","0","0"
"B6","01/21/2018","0272","N793JB","FLL","08:59","08:46","173","166","-13","08:41","5","0","0","0","0","0"
"B6","01/21/2018","0362","N584JB","PBI","15:49","15:28","170","157","-21","15:22","6","0","0","0","0","0"
"B6","01/21/2018","0398","N640JB","MCO","14:59","14:46","155","146","-13","14:42","4","0","0","0","0","0"
"B6","01/21/2018","0672","N662JB","FLL","20:58","21:27","177","160","29","20:47","40","29","0","0","0","0"
"B6","01/21/2018","0698","N585JB","MCO","21:58","21:41","158","146","-17","21:38","3","0","0","0","0","0"
"B6","01/21/2018","1198","N636JB","MCO","20:15","20:08","160","154","-7","20:06","2","0","0","0","0","0"
"B6","01/21/2018","1231","N228JB","BOS","16:41","16:22","86","75","-19","16:15","7","0","0","0","0","0"
"B6","01/21/2018","1262","N373JB","PBI","21:59","21:50","170","165","-9","21:47","3","0","0","0","0","0"
"B6","01/21/2018","1272","N621JB","FLL","18:50","18:32","175","165","-18","18:30","2","0","0","0","0","0"
"B6","01/21/2018","1331","N337JB","BOS","18:36","18:09","86","69","-27","18:06","3","0","0","0","0","0"
"B6","01/21/2018","1431","N228JB","BOS","21:04","20:31","84","60","-33","20:28","3","0","0","0","0","0"
"B6","01/21/2018","1472","N645JB","FLL","23:28","23:46","171","165","18","23:43","3","0","0","0","18","0"
"B6","01/21/2018","1572","N615JB","FLL","14:08","13:46","178","157","-22","13:42","4","0","0","0","0","0"
"B6","01/21/2018","1998","N337JB","MCO","12:36","12:29","153","148","-7","12:24","5","0","0","0","0","0"
"B6","01/22/2018","0062","N794JB","PBI","12:30","12:17","161","147","-13","12:12","5","0","0","0","0","0"
"B6","01/22/2018","0198","N706JB","MCO","08:33","08:13","148","138","-20","08:09","4","0","0","0","0","0"
"B6","01/22/2018","0272","N580JB","FLL","08:59","08:37","173","160","-22","08:33","4","0","0","0","0","0"
"B6","01/22/2018","0362","N519JB","PBI","15:49","15:19","170","149","-30","15:15","4","0","0","0","0","0"
"B6","01/22/2018","0398","N625JB","MCO","14:59","14:28","155","129","-31","14:24","4","0","0","0","0","0"
"B6","01/22/2018","0631","N375JB","BOS","08:08","07:48","83","67","-20","07:43","5","0","0","0","0","0"
"B6","01/22/2018","0672","N703JB","FLL","20:58","23:32","177","175","154","23:20","12","141","0","0","0","13"
"B6","01/22/2018","0698","N663JB","MCO","21:58","21:50","158","155","-8","21:42","8","0","0","0","0","0"
"B6","01/22/2018","0731","N373JB","BOS","10:00","09:41","80","68","-19","09:38","3","0","0","0","0","0"
"B6","01/22/2018","0831","N375JB","BOS","12:49","12:32","79","64","-17","12:28","4","0","0","0","0","0"
"B6","01/22/2018","1198","N636JB","MCO","20:15","19:42","160","134","-33","19:39","3","0","0","0","0","0"
"B6","01/22/2018","1231","N328JB","BOS","16:41","16:28","86","77","-13","16:25","3","0","0","0","0","0"
"B6","01/22/2018","1262","N274JB","PBI","21:59","21:59","170","177","0","21:51","8","0","0","0","0","0"
"B6","01/22/2018","1272","N621JB","FLL","18:50","18:31","175","161","-19","18:24","7","0","0","0","0","0"
"B6","01/22/2018","1331","N375JB","BOS","18:36","18:34","86","86","-2","18:23","11","0","0","0","0","0"
"B6","01/22/2018","1431","N328JB","BOS","21:04","21:04","84","97","0","20:59","5","0","0","0","0","0"
"B6","01/22/2018","1472","N527JB","FLL","23:28","23:34","171","167","6","23:27","7","0","0","0","0","0"
"B6","01/22/2018","1572","N630JB","FLL","14:08","13:46","178","159","-22","13:41","5","0","0","0","0","0"
"B6","01/23/2018","0062","N709JB","PBI","12:30","13:30","161","202","60","13:28","2","0","0","60","0","0"
"B6","01/23/2018","0198","N507JB","MCO","08:33","08:24","148","142","-9","08:20","4","0","0","0","0","0"
"B6","01/23/2018","0272","N621JB","FLL","08:59","08:39","173","162","-20","08:37","2","0","0","0","0","0"
"B6","01/23/2018","0362","N508JB","PBI","15:49","16:30","170","149","41","16:27","3","0","0","16","0","25"
"B6","01/23/2018","0398","N584JB","MCO","14:59","15:15","155","164","16","15:09","6","0","0","16","0","0"
"B6","01/23/2018","0631","N187JB","BOS","08:08","08:47","83","125","39","08:44","3","0","0","39","0","0"
"B6","01/23/2018","0672","N644JB","FLL","20:58","21:07","177","169","9","21:05","2","0","0","0","0","0"
"B6","01/23/2018","0698","N552JB","MCO","21:58","23:08","158","153","70","23:05","3","0","0","70","0","0"
"B6","01/23/2018","0731","N274JB","BOS","10:00","11:48","80","74","108","11:46","2","0","0","108","0","0"
"B6","01/23/2018","0831","N187JB","BOS","12:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"B6","01/23/2018","1198","N658JB","MCO","20:15","19:44","160","137","-31","19:42","2","0","0","0","0","0"
"B6","01/23/2018","1231","N296JB","BOS","16:41","17:08","86","68","27","17:04","4","0","0","27","0","0"
"B6","01/23/2018","1262","N334JB","PBI","21:59","00:05","170","204","126","23:14","51","12","0","34","0","80"
"B6","01/23/2018","1272","N586JB","FLL","18:50","20:48","175","176","118","20:43","5","0","0","108","0","10"
"B6","01/23/2018","1331","N178JB","BOS","18:36","20:32","86","61","116","20:31","1","116","0","0","0","0"
"B6","01/23/2018","1431","N296JB","BOS","21:04","22:27","84","80","83","22:25","2","0","0","53","0","30"
"B6","01/23/2018","1572","N789JB","FLL","14:08","14:41","178","191","33","14:40","1","0","0","33","0","0"
"B6","01/24/2018","0062","N537JB","PBI","12:30","12:18","161","157","-12","12:13","5","0","0","0","0","0"
"B6","01/24/2018","0362","N625JB","PBI","15:49","15:37","170","147","-12","15:33","4","0","0","0","0","0"
"B6","01/24/2018","0398","N585JB","MCO","14:59","14:59","155","147","0","14:54","5","0","0","0","0","0"
"B6","01/24/2018","0631","N358JB","BOS","08:08","07:45","83","70","-23","07:41","4","0","0","0","0","0"
"B6","01/24/2018","0672","N579JB","FLL","20:58","20:33","177","156","-25","20:28","5","0","0","0","0","0"
"B6","01/24/2018","0698","N535JB","MCO","21:58","21:27","158","133","-31","21:22","5","0","0","0","0","0"
"B6","01/24/2018","0731","N334JB","BOS","10:00","09:35","80","65","-25","09:30","5","0","0","0","0","0"
"B6","01/24/2018","0831","N358JB","BOS","12:49","12:33","79","77","-16","12:26","7","0","0","0","0","0"
"B6","01/24/2018","1198","N605JB","MCO","20:15","20:05","160","155","-10","20:00","5","0","0","0","0","0"
"B6","01/24/2018","1231","N197JB","BOS","16:41","16:22","86","73","-19","16:16","6","0","0","0","0","0"
"B6","01/24/2018","1262","N328JB","PBI","21:59","21:33","170","151","-26","21:27","6","0","0","0","0","0"
"B6","01/24/2018","1272","N599JB","FLL","18:50","19:03","175","162","13","18:59","4","0","0","0","0","0"
"B6","01/24/2018","1331","N348JB","BOS","18:36","18:35","86","91","-1","18:30","5","0","0","0","0","0"
"B6","01/24/2018","1431","N228JB","BOS","21:04","20:55","84","78","-9","20:45","10","0","0","0","0","0"
"B6","01/24/2018","1472","N635JB","FLL","23:28","23:04","171","150","-24","22:59","5","0","0","0","0","0"
"B6","01/24/2018","1572","N662JB","FLL","14:08","13:34","178","155","-34","13:27","7","0","0","0","0","0"
"B6","01/25/2018","0062","N516JB","PBI","12:30","12:08","161","151","-22","12:03","5","0","0","0","0","0"
"B6","01/25/2018","0198","N519JB","MCO","08:33","08:18","148","138","-15","08:13","5","0","0","0","0","0"
"B6","01/25/2018","0272","N659JB","FLL","08:59","08:31","173","158","-28","08:27","4","0","0","0","0","0"
"B6","01/25/2018","0362","N509JB","PBI","15:49","15:46","170","151","-3","15:42","4","0","0","0","0","0"
"B6","01/25/2018","0398","N662JB","MCO","14:59","16:01","155","149","62","15:58","3","28","0","0","0","34"
"B6","01/25/2018","0631","N318JB","BOS","08:08","07:48","83","72","-20","07:42","6","0","0","0","0","0"
"B6","01/25/2018","0672","N638JB","FLL","20:58","20:44","177","171","-14","20:38","6","0","0","0","0","0"
"B6","01/25/2018","0698","N636JB","MCO","21:58","22:32","158","153","34","22:25","7","8","0","0","0","26"
"B6","01/25/2018","0731","N324JB","BOS","10:00","09:47","80","72","-13","09:41","6","0","0","0","0","0"
"B6","01/25/2018","0831","N318JB","BOS","12:49","12:40","79","85","-9","12:33","7","0","0","0","0","0"
"B6","01/25/2018","1198","N605JB","MCO","20:15","20:25","160","150","10","20:20","5","0","0","0","0","0"
"B6","01/25/2018","1231","N368JB","BOS","16:41","16:09","86","67","-32","16:04","5","0","0","0","0","0"
"B6","01/25/2018","1262","N296JB","PBI","21:59","21:41","170","169","-18","21:38","3","0","0","0","0","0"
"B6","01/25/2018","1272","N712JB","FLL","18:50","18:41","175","166","-9","18:36","5","0","0","0","0","0"
"B6","01/25/2018","1331","N323JB","BOS","18:36","18:20","86","77","-16","18:16","4","0","0","0","0","0"
"B6","01/25/2018","1431","N368JB","BOS","21:04","20:57","84","83","-7","20:52","5","0","0","0","0","0"
"B6","01/25/2018","1472","N648JB","FLL","23:28","23:20","171","171","-8","23:16","4","0","0","0","0","0"
"B6","01/25/2018","1572","N564JB","FLL","14:08","14:14","178","169","6","14:10","4","0","0","0","0","0"
"B6","01/26/2018","0062","N653JB","PBI","12:30","12:12","161","152","-18","12:08","4","0","0","0","0","0"
"B6","01/26/2018","0198","N535JB","MCO","08:33","08:35","148","158","2","08:29","6","0","0","0","0","0"
"B6","01/26/2018","0272","N621JB","FLL","08:59","08:45","173","168","-14","08:42","3","0","0","0","0","0"
"B6","01/26/2018","0362","N597JB","PBI","15:49","15:32","170","152","-17","15:30","2","0","0","0","0","0"
"B6","01/26/2018","0398","N649JB","MCO","14:59","14:40","155","137","-19","14:39","1","0","0","0","0","0"
