Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/06/2018","1064","N815NN","MIA","14:28","14:13","173","155","-15","14:02","11","0","0","0","0","0"
"AA","01/06/2018","1104","N998AN","DFW","12:02","12:02","197","193","0","11:57","5","0","0","0","0","0"
"AA","01/06/2018","1112","N995AN","DFW","13:39","13:25","204","189","-14","13:20","5","0","0","0","0","0"
"AA","01/06/2018","1118","N135NN","DFW","16:56","17:01","196","190","5","16:58","3","0","0","0","0","0"
"AA","01/06/2018","1141","N902AA","DFW","21:55","21:56","195","187","1","21:52","4","0","0","0","0","0"
"AA","01/06/2018","1169","N908AA","DFW","15:03","14:56","198","192","-7","14:53","3","0","0","0","0","0"
"AA","01/06/2018","1170","N901AA","DFW","20:58","20:55","198","196","-3","20:51","4","0","0","0","0","0"
"AA","01/06/2018","1203","N304RB","MIA","19:28","19:23","173","169","-5","19:19","4","0","0","0","0","0"
"AA","01/06/2018","1366","N324RA","MIA","15:21","15:30","176","175","9","15:18","12","0","0","0","0","0"
"AA","01/06/2018","1367","N973NN","MIA","21:29","21:14","179","161","-15","21:10","4","0","0","0","0","0"
"AA","01/06/2018","1683","N946UW","ATL","09:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","1740","N102UW","CLT","20:03","19:48","114","97","-15","19:41","7","0","0","0","0","0"
"AA","01/06/2018","1907","N705UW","PHL","16:48","16:56","63","50","8","16:49","7","0","0","0","0","0"
"AA","01/06/2018","1910","N539UW","CLT","12:02","11:56","118","112","-6","11:41","15","0","0","0","0","0"
"AA","01/06/2018","1954","N186US","CLT","22:22","22:24","113","106","2","22:17","7","0","0","0","0","0"
"AA","01/06/2018","2062","N523UW","CLT","10:00","09:47","116","104","-13","09:39","8","0","0","0","0","0"
"AA","01/06/2018","2064","N110UW","CLT","13:30","14:59","115","99","89","14:54","5","4","0","0","0","85"
"AA","01/06/2018","2066","N832AW","CLT","14:59","14:49","113","97","-10","14:38","11","0","0","0","0","0"
"AA","01/06/2018","2068","N764US","CLT","16:16","16:03","111","93","-13","15:56","7","0","0","0","0","0"
"AA","01/06/2018","2145","N946UW","DCA","18:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","2240","N981NN","MIA","18:25","19:17","175","225","52","18:21","56","2","0","50","0","0"
"AA","01/06/2018","2263","N847NN","DFW","18:54","19:53","194","208","59","19:34","19","45","0","14","0","0"
"AA","01/06/2018","2285","N968AN","MCO","22:20","22:10","155","141","-10","22:05","5","0","0","0","0","0"
"AA","01/06/2018","2325","N983NN","MIA","22:58","22:40","183","167","-18","22:29","11","0","0","0","0","0"
"AA","01/06/2018","2520","N976AN","MIA","12:38","12:24","173","163","-14","12:19","5","0","0","0","0","0"
"AA","01/06/2018","2550","N996AN","MIA","20:35","20:21","180","168","-14","20:13","8","0","0","0","0","0"
"AA","01/07/2018","0088","N809NN","MIA","16:29","17:50","174","177","81","17:42","8","78","0","3","0","0"
"AA","01/07/2018","0186","N998NN","ORD","15:34","15:42","124","127","8","15:38","4","0","0","0","0","0"
"AA","01/07/2018","0288","N973NN","ORD","23:34","23:47","124","118","13","23:43","4","0","0","0","0","0"
"AA","01/07/2018","0336","N967NN","ORD","22:34","23:45","124","128","71","23:40","5","6","16","4","0","45"
"AA","01/07/2018","0350","N954NN","ORD","13:33","13:46","123","117","13","13:39","7","0","0","0","0","0"
"AA","01/07/2018","0352","N933NN","ORD","21:36","21:53","126","124","17","21:39","14","0","17","0","0","0"
"AA","01/07/2018","0364","N913AN","ORD","18:33","18:56","123","121","23","18:48","8","7","7","0","0","9"
"AA","01/07/2018","0365","N834NN","ORD","19:36","19:39","126","124","3","19:30","9","0","0","0","0","0"
"AA","01/07/2018","0368","N901AN","ORD","17:32","17:38","122","131","6","17:24","14","0","0","0","0","0"
"AA","01/07/2018","0374","N973NN","ORD","16:34","16:32","124","119","-2","16:28","4","0","0","0","0","0"
"AA","01/07/2018","0375","N909AN","ORD","20:35","22:04","125","124","89","21:59","5","42","18","0","0","29"
"AA","01/07/2018","0376","N948AN","MIA","23:25","23:30","175","185","5","23:20","10","0","0","0","0","0"
"AA","01/07/2018","0380","N834NN","ORD","12:34","12:27","124","123","-7","12:22","5","0","0","0","0","0"
"AA","01/07/2018","0388","N995NN","ORD","11:32","11:22","122","115","-10","11:15","7","0","0","0","0","0"
"AA","01/07/2018","0392","N901AN","ORD","10:34","10:44","124","129","10","10:31","13","0","0","0","0","0"
"AA","01/07/2018","0398","N165NN","DFW","22:58","23:07","198","211","9","22:51","16","0","0","0","0","0"
"AA","01/07/2018","0682","N802AW","CLT","23:41","23:55","102","99","14","23:45","10","0","0","0","0","0"
"AA","01/07/2018","0849","N944UW","ATL","14:14","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2018","1011","N324RA","MIA","10:03","10:07","178","185","4","09:55","12","0","0","0","0","0"
"AA","01/07/2018","1064","N815NN","MIA","14:28","14:35","173","179","7","14:16","19","0","0","0","0","0"
"AA","01/07/2018","1104","N135NN","DFW","12:02","11:57","197","193","-5","11:50","7","0","0","0","0","0"
"AA","01/07/2018","1112","N995AN","DFW","13:39","13:26","204","197","-13","13:22","4","0","0","0","0","0"
"AA","01/07/2018","1118","N159AN","DFW","16:56","16:39","196","183","-17","16:33","6","0","0","0","0","0"
"AA","01/07/2018","1141","N141NN","DFW","21:55","21:52","195","191","-3","21:47","5","0","0","0","0","0"
"AA","01/07/2018","1169","N934AA","DFW","15:03","15:01","198","198","-2","14:45","16","0","0","0","0","0"
"AA","01/07/2018","1170","N147AA","DFW","20:58","21:01","198","203","3","20:51","10","0","0","0","0","0"
"AA","01/07/2018","1203","N324RA","MIA","19:28","19:39","173","181","11","19:27","12","0","0","0","0","0"
"AA","01/07/2018","1366","N304RB","MIA","15:21","15:44","176","184","23","15:33","11","15","0","8","0","0"
"AA","01/07/2018","1367","N892NN","MIA","21:29","22:27","179","180","58","22:22","5","0","0","1","0","57"
"AA","01/07/2018","1683","N948UW","ATL","12:11","21:59","131","141","588","21:34","25","578","0","10","0","0"
"AA","01/07/2018","1740","N807AW","CLT","20:03","19:52","114","103","-11","19:36","16","0","0","0","0","0"
"AA","01/07/2018","1764","N983NN","ATL","20:42","22:45","132","149","123","22:27","18","0","0","17","0","106"
"AA","01/07/2018","1910","N104UW","CLT","12:02","11:57","118","120","-5","11:47","10","0","0","0","0","0"
"AA","01/07/2018","1954","N557UW","CLT","22:22","22:33","113","130","11","22:01","32","0","0","0","0","0"
"AA","01/07/2018","2050","N110UW","CLT","17:59","18:44","109","125","45","18:39","5","29","0","16","0","0"
"AA","01/07/2018","2062","N583UW","CLT","10:00","09:45","116","106","-15","09:40","5","0","0","0","0","0"
"AA","01/07/2018","2064","N105UW","CLT","13:30","13:17","115","103","-13","13:07","10","0","0","0","0","0"
"AA","01/07/2018","2066","N190UW","CLT","14:59","14:56","113","112","-3","14:49","7","0","0","0","0","0"
"AA","01/07/2018","2068","N112US","CLT","16:05","15:51","110","99","-14","15:44","7","0","0","0","0","0"
"AA","01/07/2018","2074","N959UW","PHL","19:25","19:52","70","70","27","19:43","9","20","0","0","0","7"
"AA","01/07/2018","2126","N947UW","BOS","09:22","09:08","82","61","-14","08:59","9","0","0","0","0","0"
"AA","01/07/2018","2133","N961UW","BOS","11:22","11:01","82","66","-21","10:55","6","0","0","0","0","0"
"AA","01/07/2018","2135","N961UW","BOS","15:15","14:54","75","62","-21","14:47","7","0","0","0","0","0"
"AA","01/07/2018","2136","N947UW","BOS","13:19","13:00","79","69","-19","12:45","15","0","0","0","0","0"
"AA","01/07/2018","2141","N961UW","BOS","20:24","20:18","84","63","-6","20:13","5","0","0","0","0","0"
"AA","01/07/2018","2145","N944UW","BOS","19:24","20:53","84","77","89","20:38","15","0","41","0","0","48"
"AA","01/07/2018","2146","N947UW","BOS","17:24","17:45","84","97","21","17:14","31","0","8","13","0","0"
"AA","01/07/2018","2172","N945UW","BOS","18:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2018","2182","N987AM","DFW","19:53","20:19","193","184","26","20:14","5","19","0","0","0","7"
"AA","01/07/2018","2216","N902AA","DFW","15:57","15:59","192","187","2","15:52","7","0","0","0","0","0"
"AA","01/07/2018","2240","N853NN","MIA","18:25","21:15","175","205","170","21:03","12","36","0","30","0","104"
"AA","01/07/2018","2263","N964NN","DFW","18:54","18:39","194","184","-15","18:35","4","0","0","0","0","0"
"AA","01/07/2018","2285","N811NN","MCO","22:20","01:37","155","170","197","01:03","34","3","0","15","0","179"
"AA","01/07/2018","2325","N802NN","MIA","22:58","23:02","183","177","4","22:54","8","0","0","0","0","0"
"AA","01/07/2018","2520","N906NN","MIA","12:38","13:00","173","164","22","12:54","6","22","0","0","0","0"
"AA","01/07/2018","2550","N143AN","MIA","20:35","21:09","180","207","34","20:52","17","7","0","27","0","0"
"AA","01/08/2018","0088","N957AN","MIA","16:43","16:39","183","178","-4","16:23","16","0","0","0","0","0"
"AA","01/08/2018","0314","N343PN","ORD","09:37","09:27","127","122","-10","09:17","10","0","0","0","0","0"
"AA","01/08/2018","0336","N973NN","ORD","22:34","22:31","124","114","-3","22:27","4","0","0","0","0","0"
"AA","01/08/2018","0350","N892NN","ORD","13:35","13:19","125","120","-16","13:15","4","0","0","0","0","0"
"AA","01/08/2018","0352","N961AN","ORD","21:40","22:12","130","168","32","21:53","19","0","0","32","0","0"
"AA","01/08/2018","0364","N908AN","ORD","18:35","18:22","125","117","-13","18:18","4","0","0","0","0","0"
"AA","01/08/2018","0365","N951NN","ORD","19:29","19:27","119","124","-2","19:20","7","0","0","0","0","0"
"AA","01/08/2018","0368","N342PM","ORD","17:36","17:38","126","131","2","17:26","12","0","0","0","0","0"
"AA","01/08/2018","0370","N989AN","ORD","09:07","09:05","127","130","-2","08:43","22","0","0","0","0","0"
"AA","01/08/2018","0374","N931AN","ORD","16:37","16:29","127","124","-8","16:21","8","0","0","0","0","0"
"AA","01/08/2018","0375","N892NN","ORD","20:36","21:00","126","156","24","20:53","7","0","0","24","0","0"
"AA","01/08/2018","0376","N338PK","MIA","23:34","23:18","184","169","-16","22:57","21","0","0","0","0","0"
"AA","01/08/2018","0380","N951NN","ORD","12:37","12:24","127","117","-13","12:11","13","0","0","0","0","0"
"AA","01/08/2018","0388","N916NN","ORD","11:33","11:38","123","132","5","11:24","14","0","0","0","0","0"
"AA","01/08/2018","0392","N806NN","ORD","10:37","10:29","127","122","-8","10:26","3","0","0","0","0","0"
"AA","01/08/2018","0398","N906AA","DFW","23:08","23:31","208","236","23","23:24","7","0","0","23","0","0"
"AA","01/08/2018","0682","N832AW","CLT","23:44","23:44","105","113","0","23:19","25","0","0","0","0","0"
"AA","01/08/2018","1011","N304RB","MIA","10:01","09:59","181","180","-2","09:53","6","0","0","0","0","0"
"AA","01/08/2018","1064","N905NN","MIA","14:26","14:32","181","184","6","14:17","15","0","0","0","0","0"
"AA","01/08/2018","1104","N159AN","DFW","12:04","11:55","199","191","-9","11:48","7","0","0","0","0","0"
"AA","01/08/2018","1112","N997AA","DFW","13:44","13:46","209","213","2","13:42","4","0","0","0","0","0"
"AA","01/08/2018","1118","N166NN","DFW","16:51","16:47","196","200","-4","16:41","6","0","0","0","0","0"
"AA","01/08/2018","1150","N910AU","DFW","11:02","10:56","193","187","-6","10:50","6","0","0","0","0","0"
"AA","01/08/2018","1169","N152AA","DFW","14:59","14:53","199","201","-6","14:45","8","0","0","0","0","0"
"AA","01/08/2018","1170","N151AN","DFW","20:53","21:02","198","212","9","20:55","7","0","0","0","0","0"
"AA","01/08/2018","1203","N304RB","MIA","19:28","19:14","183","170","-14","19:05","9","0","0","0","0","0"
"AA","01/08/2018","1366","N324RA","MIA","15:27","15:17","182","171","-10","15:11","6","0","0","0","0","0"
"AA","01/08/2018","1367","N853NN","MIA","21:29","22:10","189","178","41","22:07","3","0","0","41","0","0"
"AA","01/08/2018","1579","N159AN","DFW","21:54","22:17","194","219","23","22:11","6","0","0","23","0","0"
"AA","01/08/2018","1669","N944UW","RDU","13:13","14:54","98","129","101","14:30","24","6","0","31","0","64"
"AA","01/08/2018","1683","N956UW","ATL","09:15","10:22","137","141","67","10:10","12","63","0","4","0","0"
"AA","01/08/2018","1740","N103US","CLT","20:00","19:49","115","106","-11","19:44","5","0","0","0","0","0"
"AA","01/08/2018","1764","N954UW","ATL","20:48","22:51","138","141","123","22:26","25","93","0","3","0","27"
"AA","01/08/2018","1910","N167US","CLT","12:05","11:45","124","109","-20","11:41","4","0","0","0","0","0"
"AA","01/08/2018","1954","N199UW","CLT","22:24","22:18","115","102","-6","22:15","3","0","0","0","0","0"
"AA","01/08/2018","2050","N832AW","CLT","17:59","17:57","109","101","-2","17:52","5","0","0","0","0","0"
"AA","01/08/2018","2060","N732US","CLT","07:48","07:44","108","101","-4","07:39","5","0","0","0","0","0"
"AA","01/08/2018","2062","N576UW","CLT","10:04","10:00","120","117","-4","09:55","5","0","0","0","0","0"
"AA","01/08/2018","2064","N755US","CLT","13:33","13:34","118","104","1","13:27","7","0","0","0","0","0"
"AA","01/08/2018","2066","N918US","CLT","14:59","15:07","114","120","8","14:57","10","0","0","0","0","0"
"AA","01/08/2018","2068","N125UW","CLT","15:52","00:00","107","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","2074","N955UW","PHL","19:26","22:31","76","108","185","22:23","8","30","123","32","0","0"
"AA","01/08/2018","2126","N826AW","BOS","09:29","09:07","89","68","-22","09:04","3","0","0","0","0","0"
"AA","01/08/2018","2131","N952UW","BOS","16:29","00:00","89","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","2132","N952UW","BOS","08:29","08:27","89","86","-2","08:04","23","0","0","0","0","0"
"AA","01/08/2018","2133","N959UW","BOS","11:24","11:06","84","72","-18","10:59","7","0","0","0","0","0"
"AA","01/08/2018","2135","N959UW","BOS","15:27","15:08","87","73","-19","15:03","5","0","0","0","0","0"
"AA","01/08/2018","2136","N956UW","BOS","13:24","13:45","84","68","21","13:40","5","0","0","2","0","19"
"AA","01/08/2018","2141","N947UW","BOS","20:29","20:48","89","94","19","20:40","8","0","0","19","0","0"
"AA","01/08/2018","2143","N944UW","BOS","07:28","07:06","88","70","-22","06:57","9","0","0","0","0","0"
"AA","01/08/2018","2144","N947UW","BOS","12:26","11:58","86","62","-28","11:53","5","0","0","0","0","0"
"AA","01/08/2018","2145","N959UW","BOS","19:29","19:39","89","98","10","19:26","13","0","0","0","0","0"
"AA","01/08/2018","2146","N956UW","BOS","17:29","17:36","89","81","7","17:19","17","0","0","0","0","0"
"AA","01/08/2018","2152","N961UW","BOS","10:30","10:12","90","64","-18","10:08","4","0","0","0","0","0"
"AA","01/08/2018","2162","N961UW","BOS","14:28","14:55","88","125","27","13:59","56","0","0","27","0","0"
"AA","01/08/2018","2165","N961UW","BOS","07:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","2172","N961UW","BOS","18:29","20:22","89","99","113","20:16","6","0","0","22","0","91"
"AA","01/08/2018","2182","N900UW","DFW","19:54","20:26","195","202","32","20:21","5","0","0","13","0","19"
"AA","01/08/2018","2216","N147AA","DFW","16:00","16:05","193","205","5","15:58","7","0","0","0","0","0"
"AA","01/08/2018","2240","N880NN","MIA","18:29","18:22","179","173","-7","18:09","13","0","0","0","0","0"
"AA","01/08/2018","2263","N355PU","DFW","18:56","18:50","201","196","-6","18:46","4","0","0","0","0","0"
"AA","01/08/2018","2285","N914NN","MCO","22:30","22:46","156","159","16","22:36","10","0","0","9","0","7"
"AA","01/08/2018","2325","N971AN","MIA","22:47","23:02","187","173","15","22:49","13","0","0","10","0","5"
"AA","01/08/2018","2452","N918NN","ORD","15:37","15:58","127","122","21","15:50","8","21","0","0","0","0"
"AA","01/08/2018","2520","N809NN","MIA","12:33","12:07","183","158","-26","11:56","11","0","0","0","0","0"
"AA","01/08/2018","2550","N910AU","MIA","20:43","20:12","188","163","-31","20:06","6","0","0","0","0","0"
"AA","01/08/2018","2571","N931AN","ORD","23:36","23:22","126","122","-14","23:17","5","0","0","0","0","0"
"AA","01/09/2018","0088","N910NN","MIA","16:43","16:30","183","165","-13","16:13","17","0","0","0","0","0"
"AA","01/09/2018","0314","N991NN","ORD","09:37","09:17","127","114","-20","09:12","5","0","0","0","0","0"
"AA","01/09/2018","0336","N305NX","ORD","22:34","22:17","124","115","-17","22:08","9","0","0","0","0","0"
"AA","01/09/2018","0350","N989NN","ORD","13:35","13:33","125","130","-2","13:28","5","0","0","0","0","0"
"AA","01/09/2018","0352","N335PH","ORD","21:40","21:30","130","128","-10","21:24","6","0","0","0","0","0"
"AA","01/09/2018","0364","N842NN","ORD","18:35","18:25","125","116","-10","18:19","6","0","0","0","0","0"
"AA","01/09/2018","0365","N931AN","ORD","19:29","19:18","119","115","-11","19:14","4","0","0","0","0","0"
"AA","01/09/2018","0368","N941NN","ORD","17:36","17:20","126","111","-16","17:14","6","0","0","0","0","0"
"AA","01/09/2018","0370","N908AN","ORD","09:07","08:48","127","115","-19","08:44","4","0","0","0","0","0"
"AA","01/09/2018","0374","N987NN","ORD","16:37","16:26","127","122","-11","16:22","4","0","0","0","0","0"
"AA","01/09/2018","0375","N953AN","ORD","20:36","20:17","126","115","-19","20:11","6","0","0","0","0","0"
"AA","01/09/2018","0376","N965AN","MIA","23:34","23:12","184","160","-22","23:03","9","0","0","0","0","0"
"AA","01/09/2018","0380","N931AN","ORD","12:37","12:19","127","113","-18","12:14","5","0","0","0","0","0"
"AA","01/09/2018","0388","N842NN","ORD","11:33","11:18","123","116","-15","11:15","3","0","0","0","0","0"
"AA","01/09/2018","0392","N846NN","ORD","10:37","10:24","127","116","-13","10:20","4","0","0","0","0","0"
"AA","01/09/2018","0398","N161AA","DFW","23:08","22:59","208","199","-9","22:45","14","0","0","0","0","0"
"AA","01/09/2018","0682","N813AW","CLT","23:44","23:23","105","96","-21","23:17","6","0","0","0","0","0"
"AA","01/09/2018","1011","N324RA","MIA","10:01","10:12","181","176","11","10:02","10","0","0","0","0","0"
"AA","01/09/2018","1064","N936NN","MIA","14:26","14:08","181","153","-18","14:02","6","0","0","0","0","0"
"AA","01/09/2018","1104","N904AN","DFW","12:04","12:51","199","204","47","12:45","6","42","0","5","0","0"
"AA","01/09/2018","1112","N162AA","DFW","13:44","13:48","209","219","4","13:44","4","0","0","0","0","0"
"AA","01/09/2018","1118","N153AN","DFW","16:51","16:51","196","202","0","16:47","4","0","0","0","0","0"
"AA","01/09/2018","1150","N166NN","DFW","11:02","11:02","193","194","0","10:57","5","0","0","0","0","0"
"AA","01/09/2018","1169","N164NN","DFW","14:59","14:50","199","196","-9","14:42","8","0","0","0","0","0"
"AA","01/09/2018","1170","N135NN","DFW","20:53","20:33","198","183","-20","20:28","5","0","0","0","0","0"
"AA","01/09/2018","1203","N324RA","MIA","19:28","19:21","183","168","-7","19:17","4","0","0","0","0","0"
"AA","01/09/2018","1366","N304RB","MIA","15:27","15:17","182","171","-10","15:08","9","0","0","0","0","0"
"AA","01/09/2018","1367","N807NN","MIA","21:29","21:07","189","171","-22","21:03","4","0","0","0","0","0"
"AA","01/09/2018","1579","N998AN","DFW","21:54","22:31","194","191","37","22:27","4","0","0","0","0","37"
"AA","01/09/2018","1669","N965UW","RDU","13:13","13:54","98","111","41","13:51","3","28","0","13","0","0"
"AA","01/09/2018","1683","N955UW","ATL","09:15","08:54","137","122","-21","08:48","6","0","0","0","0","0"
"AA","01/09/2018","1740","N124US","CLT","20:00","19:56","115","111","-4","19:53","3","0","0","0","0","0"
"AA","01/09/2018","1764","N958UW","ATL","20:48","23:00","138","124","132","22:51","9","9","0","0","0","123"
