Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/05/2018","3948","N932XJ","ROC","18:50","19:12","97","98","22","18:53","19","0","0","13","0","9"
"9E","01/05/2018","3958","N906XJ","STL","09:35","00:00","155","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3964","N932XJ","STL","16:47","00:00","147","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3969","N8928A","ORF","12:16","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3975","N820AY","ORF","14:32","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3988","N8837B","MHT","18:46","18:36","95","90","-10","18:16","20","0","0","0","0","0"
"9E","01/05/2018","3990","N932XJ","GSP","08:35","13:11","124","97","276","13:07","4","0","276","0","0","0"
"9E","01/05/2018","3998","N929XJ","JAX","21:09","23:37","149","121","148","23:27","10","148","0","0","0","0"
"9E","01/05/2018","3999","N176PQ","MCI","21:59","21:59","170","164","0","21:46","13","0","0","0","0","0"
"9E","01/06/2018","3310","N835AY","BGR","08:53","08:33","121","104","-20","08:27","6","0","0","0","0","0"
"9E","01/06/2018","3313","N348PQ","MKE","15:14","15:03","134","132","-11","14:56","7","0","0","0","0","0"
"9E","01/06/2018","3347","N306PQ","BUF","17:01","16:57","91","93","-4","16:37","20","0","0","0","0","0"
"9E","01/06/2018","3366","N901XJ","CLT","10:27","10:28","117","99","1","10:23","5","0","0","0","0","0"
"9E","01/06/2018","3415","N8683B","BUF","10:31","11:19","91","103","48","11:15","4","36","0","12","0","0"
"9E","01/06/2018","3441","N325PQ","RDU","12:38","12:38","98","80","0","12:30","8","0","0","0","0","0"
"9E","01/06/2018","3456","N904XJ","CVG","10:36","11:59","116","112","83","11:52","7","83","0","0","0","0"
"9E","01/06/2018","3467","N905XJ","STL","10:48","10:35","148","142","-13","10:28","7","0","0","0","0","0"
"9E","01/06/2018","3468","N8986B","SYR","15:19","15:43","81","93","24","15:36","7","12","0","12","0","0"
"9E","01/06/2018","3475","N921XJ","PIT","15:36","15:20","96","83","-16","15:12","8","0","0","0","0","0"
"9E","01/06/2018","3488","N820AY","BGR","15:12","15:05","102","104","-7","14:51","14","0","0","0","0","0"
"9E","01/06/2018","3514","N910XJ","STL","18:27","20:19","147","132","112","20:15","4","0","0","0","0","112"
"9E","01/06/2018","3623","N319PQ","RDU","10:38","12:11","98","90","93","12:04","7","93","0","0","0","0"
"9E","01/06/2018","3625","N601LR","BTV","08:52","09:03","97","99","11","08:56","7","0","0","0","0","0"
"9E","01/06/2018","3631","N300PQ","RSW","10:43","10:15","173","153","-28","10:05","10","0","0","0","0","0"
"9E","01/06/2018","3636","N292PQ","MSY","15:25","15:09","175","166","-16","14:57","12","0","0","0","0","0"
"9E","01/06/2018","3658","N919XJ","JAX","10:41","12:55","141","124","134","12:50","5","134","0","0","0","0"
"9E","01/06/2018","3691","N296PQ","SYR","08:50","08:44","90","88","-6","08:38","6","0","0","0","0","0"
"9E","01/06/2018","3745","N901XJ","BTV","15:21","15:28","93","89","7","15:23","5","0","0","0","0","0"
"9E","01/06/2018","3758","N910XJ","SAV","10:41","14:27","131","119","226","14:21","6","226","0","0","0","0"
"9E","01/06/2018","3766","N294PQ","RSW","18:53","18:29","173","155","-24","18:22","7","0","0","0","0","0"
"9E","01/06/2018","3773","N820AY","MHT","09:15","09:06","90","72","-9","08:52","14","0","0","0","0","0"
"9E","01/06/2018","3775","N324PQ","ROC","15:04","16:58","84","91","114","16:40","18","107","0","7","0","0"
"9E","01/06/2018","3841","N906XJ","ROC","08:55","08:40","95","84","-15","08:32","8","0","0","0","0","0"
"9E","01/06/2018","3913","N136EV","MCI","11:53","13:22","173","155","89","13:19","3","89","0","0","0","0"
"9E","01/06/2018","5034","N294PQ","PWM","08:53","10:52","103","73","119","10:48","4","119","0","0","0","0"
"9E","01/07/2018","3295","N8869B","BTV","17:59","18:00","95","78","1","17:37","23","0","0","0","0","0"
"9E","01/07/2018","3305","N311PQ","RDU","11:46","11:32","106","99","-14","11:19","13","0","0","0","0","0"
"9E","01/07/2018","3310","N820AY","BGR","08:58","08:12","123","85","-46","08:05","7","0","0","0","0","0"
"9E","01/07/2018","3313","N916XJ","MKE","14:43","14:24","132","119","-19","14:18","6","0","0","0","0","0"
"9E","01/07/2018","3315","N331PQ","ROC","12:19","12:15","94","90","-4","12:06","9","0","0","0","0","0"
"9E","01/07/2018","3356","N605LR","RDU","13:45","13:36","105","97","-9","13:30","6","0","0","0","0","0"
"9E","01/07/2018","3358","N176PQ","CHS","14:53","00:00","120","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3367","N8946A","BGR","18:45","18:45","115","103","0","18:27","18","0","0","0","0","0"
"9E","01/07/2018","3371","N904XJ","BNA","13:44","13:36","134","133","-8","13:28","8","0","0","0","0","0"
"9E","01/07/2018","3398","N8694A","CHO","09:49","10:08","89","98","19","10:00","8","10","0","9","0","0"
"9E","01/07/2018","3409","N906XJ","ROC","16:34","16:11","93","76","-23","15:51","20","0","0","0","0","0"
"9E","01/07/2018","3425","N931XJ","RDU","09:52","09:22","112","85","-30","09:15","7","0","0","0","0","0"
"9E","01/07/2018","3432","N307PQ","CMH","20:25","20:08","110","101","-17","20:01","7","0","0","0","0","0"
"9E","01/07/2018","3435","N325PQ","JAX","14:04","13:49","144","134","-15","13:43","6","0","0","0","0","0"
"9E","01/07/2018","3447","N331PQ","BNA","22:13","22:04","138","138","-9","21:50","14","0","0","0","0","0"
"9E","01/07/2018","3468","N8986B","SYR","15:19","14:55","81","68","-24","14:37","18","0","0","0","0","0"
"9E","01/07/2018","3488","N820AY","BGR","14:19","13:48","114","93","-31","13:31","17","0","0","0","0","0"
"9E","01/07/2018","3495","N916XJ","SYR","18:50","18:15","91","63","-35","18:03","12","0","0","0","0","0"
"9E","01/07/2018","3500","N8986B","SYR","11:30","11:34","84","86","4","11:23","11","0","0","0","0","0"
"9E","01/07/2018","3501","N136EV","STL","14:19","14:02","148","131","-17","13:57","5","0","0","0","0","0"
"9E","01/07/2018","3514","N305PQ","STL","22:28","22:39","150","168","11","21:54","45","0","0","0","0","0"
"9E","01/07/2018","3619","N297PQ","IND","13:49","13:34","127","116","-15","13:26","8","0","0","0","0","0"
"9E","01/07/2018","3625","N901XJ","BTV","08:37","08:43","97","86","6","08:35","8","0","0","0","0","0"
"9E","01/07/2018","3626","N319PQ","CVG","21:58","21:43","119","111","-15","21:27","16","0","0","0","0","0"
"9E","01/07/2018","3631","N292PQ","RSW","10:54","10:52","174","178","-2","10:36","16","0","0","0","0","0"
"9E","01/07/2018","3636","N348PQ","MSY","10:00","09:50","175","172","-10","09:44","6","0","0","0","0","0"
"9E","01/07/2018","3638","N329PQ","BNA","19:42","19:55","141","134","13","19:46","9","0","0","0","0","0"
"9E","01/07/2018","3643","N901XJ","MKE","21:15","20:54","138","124","-21","20:42","12","0","0","0","0","0"
"9E","01/07/2018","3646","N138EV","MCI","15:19","15:27","167","180","8","15:03","24","0","0","0","0","0"
"9E","01/07/2018","3648","N834AY","ORF","20:11","21:31","106","92","80","21:21","10","0","9","0","0","71"
"9E","01/07/2018","3650","N138EV","BUF","19:50","19:50","98","90","0","19:25","25","0","0","0","0","0"
"9E","01/07/2018","3668","N901XJ","PIT","14:59","14:44","92","88","-15","14:34","10","0","0","0","0","0"
"9E","01/07/2018","3670","N324PQ","MSN","21:15","20:59","140","129","-16","20:50","9","0","0","0","0","0"
"9E","01/07/2018","3672","N8986B","ORF","17:16","22:06","111","80","290","21:56","10","290","0","0","0","0"
"9E","01/07/2018","3679","N604LR","IND","20:59","21:08","129","127","9","20:54","14","0","0","0","0","0"
"9E","01/07/2018","3685","N297PQ","RDU","18:49","19:11","109","94","22","19:01","10","22","0","0","0","0"
"9E","01/07/2018","3718","N319PQ","RSW","16:11","16:02","175","173","-9","15:55","7","0","0","0","0","0"
"9E","01/07/2018","3733","N325PQ","SDF","20:15","19:49","134","115","-26","19:41","8","0","0","0","0","0"
"9E","01/07/2018","3739","N906XJ","DSM","11:43","11:19","168","149","-24","11:10","9","0","0","0","0","0"
"9E","01/07/2018","3745","N8946A","BTV","13:45","13:20","90","69","-25","13:12","8","0","0","0","0","0"
"9E","01/07/2018","3766","N348PQ","RSW","18:49","18:49","176","183","0","18:21","28","0","0","0","0","0"
"9E","01/07/2018","3773","N905XJ","MHT","07:30","10:57","96","77","207","10:34","23","0","207","0","0","0"
"9E","01/07/2018","3794","N133EV","MHT","14:09","13:54","89","77","-15","13:45","9","0","0","0","0","0"
"9E","01/07/2018","3812","N329PQ","MCI","13:16","13:07","160","158","-9","13:01","6","0","0","0","0","0"
"9E","01/07/2018","3814","N305PQ","CVG","15:30","15:06","124","106","-24","14:59","7","0","0","0","0","0"
"9E","01/07/2018","3818","N931XJ","CLT","16:05","16:00","125","127","-5","15:41","19","0","0","0","0","0"
"9E","01/07/2018","3825","N909XJ","RSW","21:00","20:48","174","169","-12","20:40","8","0","0","0","0","0"
"9E","01/07/2018","3847","N600LR","CVG","17:59","17:54","119","113","-5","17:45","9","0","0","0","0","0"
"9E","01/07/2018","3857","N924XJ","MKE","17:46","17:16","141","116","-30","17:08","8","0","0","0","0","0"
"9E","01/07/2018","3859","N8837B","DAY","09:40","09:36","115","118","-4","09:30","6","0","0","0","0","0"
"9E","01/07/2018","3861","N320PQ","TYS","10:40","10:20","130","117","-20","10:14","6","0","0","0","0","0"
"9E","01/07/2018","3888","N924XJ","MSN","09:33","09:21","143","142","-12","09:09","12","0","0","0","0","0"
"9E","01/07/2018","3931","N920XJ","SAV","20:19","20:15","131","130","-4","19:58","17","0","0","0","0","0"
"9E","01/07/2018","3946","N921XJ","MSY","17:19","17:11","180","173","-8","17:01","10","0","0","0","0","0"
"9E","01/07/2018","3948","N320PQ","ROC","18:50","18:30","97","71","-20","18:22","8","0","0","0","0","0"
"9E","01/07/2018","3964","N306PQ","STL","16:47","17:02","147","134","15","16:56","6","0","0","0","0","15"
"9E","01/07/2018","3969","N8721B","ORF","12:16","12:10","98","89","-6","12:00","10","0","0","0","0","0"
"9E","01/07/2018","3975","N8918B","ORF","14:30","14:21","111","91","-9","14:10","11","0","0","0","0","0"
"9E","01/07/2018","3976","N909XJ","CVG","13:10","12:58","117","112","-12","12:49","9","0","0","0","0","0"
"9E","01/07/2018","3988","N8918B","MHT","18:46","18:39","95","89","-7","18:19","20","0","0","0","0","0"
"9E","01/07/2018","3998","N933XJ","JAX","21:09","21:26","149","165","17","21:18","8","0","0","17","0","0"
"9E","01/07/2018","3999","N133EV","MCI","21:59","21:49","170","166","-10","21:35","14","0","0","0","0","0"
"9E","01/07/2018","5034","N921XJ","PWM","08:46","09:07","106","120","21","08:57","10","7","0","14","0","0"
"9E","01/08/2018","3295","N8972E","BTV","17:59","20:11","95","71","132","19:58","13","0","0","132","0","0"
"9E","01/08/2018","3310","N8946A","BGR","08:58","08:30","123","101","-28","08:18","12","0","0","0","0","0"
"9E","01/08/2018","3313","N307PQ","MKE","14:43","14:32","132","123","-11","14:25","7","0","0","0","0","0"
"9E","01/08/2018","3356","N310PQ","RDU","13:45","13:40","105","103","-5","13:35","5","0","0","0","0","0"
"9E","01/08/2018","3358","N916XJ","CHS","14:53","14:41","120","114","-12","14:36","5","0","0","0","0","0"
"9E","01/08/2018","3367","N8837B","BGR","18:45","00:00","115","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3371","N604LR","BNA","13:44","13:39","134","137","-5","13:33","6","0","0","0","0","0"
"9E","01/08/2018","3388","N306PQ","BUF","14:21","14:34","87","87","13","14:28","6","0","0","0","0","0"
"9E","01/08/2018","3398","N8869B","CHO","07:26","10:14","86","86","168","10:01","13","168","0","0","0","0"
"9E","01/08/2018","3408","N903XJ","BUF","11:59","14:09","94","91","130","14:02","7","0","0","22","0","108"
"9E","01/08/2018","3425","N349PQ","RDU","09:52","11:35","112","92","103","11:26","9","0","0","0","0","103"
"9E","01/08/2018","3432","N228PQ","CMH","20:25","22:13","110","107","108","22:06","7","0","0","108","0","0"
"9E","01/08/2018","3435","N909XJ","JAX","13:59","13:40","144","132","-19","13:34","6","0","0","0","0","0"
"9E","01/08/2018","3447","N326PQ","BNA","22:13","23:01","138","123","48","22:53","8","8","0","0","0","40"
"9E","01/08/2018","3456","N331PQ","CVG","11:16","11:21","121","125","5","11:15","6","0","0","0","0","0"
"9E","01/08/2018","3468","N8918B","SYR","15:19","15:09","81","79","-10","14:46","23","0","0","0","0","0"
"9E","01/08/2018","3472","N325PQ","MKE","12:42","13:20","132","120","38","13:14","6","0","0","0","0","38"
"9E","01/08/2018","3481","N294PQ","IND","17:06","17:03","126","130","-3","16:34","29","0","0","0","0","0"
"9E","01/08/2018","3482","N832AY","BUF","07:58","07:40","98","79","-18","07:31","9","0","0","0","0","0"
"9E","01/08/2018","3488","N8946A","BGR","14:19","14:19","114","118","0","14:11","8","0","0","0","0","0"
"9E","01/08/2018","3495","N307PQ","SYR","18:50","07:20","91","74","750","07:12","8","0","697","0","0","53"
"9E","01/08/2018","3500","N8918B","SYR","11:30","11:29","84","85","-1","11:19","10","0","0","0","0","0"
"9E","01/08/2018","3501","N293PQ","STL","14:19","14:20","148","162","1","14:05","15","0","0","0","0","0"
"9E","01/08/2018","3508","N916XJ","CVG","09:04","08:51","124","117","-13","08:44","7","0","0","0","0","0"
"9E","01/08/2018","3510","N326PQ","BNA","15:50","16:35","139","156","45","16:14","21","0","0","17","0","28"
"9E","01/08/2018","3514","N311PQ","STL","22:28","23:46","150","162","78","23:29","17","0","0","35","0","43"
"9E","01/08/2018","3619","N138EV","IND","13:49","13:47","127","133","-2","13:41","6","0","0","0","0","0"
"9E","01/08/2018","3623","N310PQ","RDU","08:49","08:47","109","108","-2","08:39","8","0","0","0","0","0"
"9E","01/08/2018","3625","N604LR","BTV","07:20","07:33","95","89","13","07:27","6","0","0","0","0","0"
"9E","01/08/2018","3626","N920XJ","CVG","21:58","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3631","N297PQ","RSW","10:54","10:29","174","157","-25","10:21","8","0","0","0","0","0"
"9E","01/08/2018","3636","N921XJ","MSY","10:00","10:03","175","182","3","09:49","14","0","0","0","0","0"
"9E","01/08/2018","3638","N931XJ","BNA","19:42","21:08","141","179","86","21:00","8","48","0","38","0","0"
"9E","01/08/2018","3643","N320PQ","MKE","21:15","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3646","N933XJ","MCI","15:19","15:16","167","172","-3","15:01","15","0","0","0","0","0"
"9E","01/08/2018","3648","N832AY","ORF","20:11","07:23","106","83","672","07:10","13","672","0","0","0","0"
"9E","01/08/2018","3650","N933XJ","BUF","19:50","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3658","N311PQ","JAX","09:31","09:15","146","133","-16","09:08","7","0","0","0","0","0"
"9E","01/08/2018","3668","N320PQ","PIT","14:59","15:14","92","112","15","14:50","24","0","0","15","0","0"
"9E","01/08/2018","3670","N916XJ","MSN","21:15","00:00","140","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3672","N832AY","ORF","17:16","00:00","111","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3679","N601LR","IND","20:59","22:43","129","123","104","22:31","12","0","0","69","0","35"
"9E","01/08/2018","3685","N138EV","RDU","18:49","20:44","109","86","115","20:36","8","0","0","111","0","4"
"9E","01/08/2018","3691","N909XJ","SYR","07:20","07:17","90","97","-3","07:09","8","0","0","0","0","0"
"9E","01/08/2018","3718","N920XJ","RSW","16:11","16:24","175","190","13","15:52","32","0","0","0","0","0"
"9E","01/08/2018","3733","N909XJ","SDF","20:15","07:52","134","113","697","07:45","7","0","697","0","0","0"
"9E","01/08/2018","3739","N137EV","DSM","11:43","11:35","168","169","-8","11:28","7","0","0","0","0","0"
"9E","01/08/2018","3745","N8837B","BTV","13:45","13:30","90","81","-15","13:24","6","0","0","0","0","0"
"9E","01/08/2018","3758","N920XJ","SAV","08:29","08:21","134","134","-8","08:02","19","0","0","0","0","0"
"9E","01/08/2018","3766","N133EV","RSW","18:49","00:00","176","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3773","N8918B","MHT","07:29","07:16","95","85","-13","07:05","11","0","0","0","0","0"
"9E","01/08/2018","3794","N921XJ","MHT","14:09","13:57","89","85","-12","13:51","6","0","0","0","0","0"
"9E","01/08/2018","3812","N931XJ","MCI","13:16","13:10","160","164","-6","12:59","11","0","0","0","0","0"
"9E","01/08/2018","3814","N311PQ","CVG","15:30","15:14","124","113","-16","15:04","10","0","0","0","0","0"
"9E","01/08/2018","3818","N330PQ","CLT","16:05","16:06","125","138","1","15:49","17","0","0","0","0","0"
"9E","01/08/2018","3825","N136EV","RSW","21:00","22:33","174","160","93","22:25","8","0","0","90","0","3"
"9E","01/08/2018","3841","N293PQ","ROC","07:28","06:58","98","71","-30","06:53","5","0","0","0","0","0"
"9E","01/08/2018","3842","N133EV","PIT","11:06","11:07","104","112","1","10:54","13","0","0","0","0","0"
"9E","01/08/2018","3847","N937XJ","CVG","17:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3857","N137EV","MKE","17:46","20:50","141","117","184","20:45","5","0","184","0","0","0"
"9E","01/08/2018","3859","N8986B","DAY","09:38","09:57","128","147","19","09:43","14","0","0","19","0","0"
"9E","01/08/2018","3861","N330PQ","TYS","10:15","09:48","129","114","-27","09:41","7","0","0","0","0","0"
"9E","01/08/2018","3868","N138EV","PIT","07:49","07:39","99","89","-10","07:33","6","0","0","0","0","0"
"9E","01/08/2018","3888","N901XJ","MSN","09:19","09:02","139","125","-17","08:56","6","0","0","0","0","0"
"9E","01/08/2018","3911","N600LR","MKE","09:19","09:08","139","130","-11","09:01","7","0","0","0","0","0"
"9E","01/08/2018","3913","N320PQ","MCI","10:15","10:27","185","203","12","10:19","8","0","0","0","0","0"
"9E","01/08/2018","3931","N335PQ","SAV","20:19","00:00","131","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3935","N331PQ","CMH","17:39","20:26","111","112","167","20:18","8","0","0","167","0","0"
"9E","01/08/2018","3936","N329PQ","RDU","07:43","07:31","103","96","-12","07:23","8","0","0","0","0","0"
"9E","01/08/2018","3946","N600LR","MSY","17:19","17:55","180","180","36","17:31","24","0","0","36","0","0"
"9E","01/08/2018","3948","N306PQ","ROC","18:50","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3958","N306PQ","STL","09:35","09:28","155","151","-7","09:20","8","0","0","0","0","0"
"9E","01/08/2018","3969","N832AY","ORF","12:20","12:04","91","77","-16","11:50","14","0","0","0","0","0"
"9E","01/08/2018","3975","N819AY","ORF","14:30","14:38","111","101","8","14:33","5","0","0","0","0","0"
"9E","01/08/2018","3976","N136EV","CVG","13:10","13:13","117","127","3","13:06","7","0","0","0","0","0"
"9E","01/08/2018","3988","N819AY","MHT","18:46","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3990","N307PQ","GSP","08:35","08:13","124","105","-22","08:06","7","0","0","0","0","0"
"9E","01/08/2018","3998","N315PQ","JAX","21:09","22:43","149","136","94","22:35","8","0","0","94","0","0"
"9E","01/08/2018","3999","N921XJ","MCI","21:59","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","01/09/2018","3295","N8969A","BTV","17:59","19:52","95","76","113","19:44","8","2","0","0","0","111"
"9E","01/09/2018","3310","N8837B","BGR","08:58","08:43","123","116","-15","08:32","11","0","0","0","0","0"
"9E","01/09/2018","3313","N228PQ","MKE","14:43","14:25","132","121","-18","14:19","6","0","0","0","0","0"
"9E","01/09/2018","3358","N933XJ","CHS","14:53","14:39","120","112","-14","14:30","9","0","0","0","0","0"
"9E","01/09/2018","3367","N8783E","BGR","18:45","18:18","115","93","-27","18:07","11","0","0","0","0","0"
"9E","01/09/2018","3371","N315PQ","BNA","13:44","13:34","134","134","-10","13:29","5","0","0","0","0","0"
"9E","01/09/2018","3388","N294PQ","BUF","14:21","14:24","87","77","3","14:17","7","0","0","0","0","0"
"9E","01/09/2018","3398","N8972E","CHO","07:26","10:32","86","104","186","10:12","20","168","0","18","0","0"
"9E","01/09/2018","3408","N305PQ","BUF","11:59","13:51","94","83","112","13:46","5","112","0","0","0","0"
"9E","01/09/2018","3425","N913XJ","RDU","09:52","09:35","112","98","-17","09:27","8","0","0","0","0","0"
