Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/10/2018","3323","N656AE","BNA","10:30","10:42","138","153","12","10:17","25","0","0","0","0","0"
"MQ","01/10/2018","3343","N681AE","ILM","17:54","17:51","108","112","-3","17:47","4","0","0","0","0","0"
"MQ","01/10/2018","3364","N654AE","ORF","14:06","13:43","96","81","-23","13:33","10","0","0","0","0","0"
"MQ","01/10/2018","3405","N907AE","CLE","19:08","18:58","103","101","-10","18:49","9","0","0","0","0","0"
"MQ","01/10/2018","3432","N675AE","CLE","08:30","08:49","111","139","19","08:16","33","0","0","19","0","0"
"MQ","01/10/2018","3433","N694AE","ORF","07:26","07:48","86","112","22","07:42","6","0","0","22","0","0"
"MQ","01/10/2018","3443","N905JH","DTW","20:29","20:32","116","124","3","20:04","28","0","0","0","0","0"
"MQ","01/10/2018","3449","N697AB","GSO","16:40","16:33","105","106","-7","16:21","12","0","0","0","0","0"
"MQ","01/10/2018","3506","N680AE","ORF","20:09","20:38","104","141","29","20:12","26","0","0","29","0","0"
"MQ","01/10/2018","3518","N697AB","CHO","07:20","07:08","80","72","-12","06:56","12","0","0","0","0","0"
"MQ","01/10/2018","3534","N931AE","DAY","12:30","12:22","110","100","-8","12:17","5","0","0","0","0","0"
"MQ","01/10/2018","3547","N670AE","ILM","09:02","08:37","107","90","-25","08:32","5","0","0","0","0","0"
"MQ","01/10/2018","3671","N855AE","CVG","20:26","20:38","121","138","12","19:56","42","0","0","0","0","0"
"MQ","01/10/2018","3677","N680AE","DTW","15:54","15:53","105","102","-1","15:44","9","0","0","0","0","0"
"MQ","01/10/2018","3681","N808AE","PIT","16:54","16:38","95","72","-16","16:34","4","0","0","0","0","0"
"MQ","01/10/2018","3682","N658AE","ROA","13:12","12:50","97","83","-22","12:45","5","0","0","0","0","0"
"MQ","01/10/2018","3697","N654AE","STL","20:59","20:43","152","143","-16","20:30","13","0","0","0","0","0"
"MQ","01/10/2018","3719","N694AE","DTW","11:01","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","01/10/2018","3721","N855AE","RDU","07:39","07:44","99","109","5","07:28","16","0","0","0","0","0"
"MQ","01/10/2018","3736","N643AE","RDU","15:08","14:54","105","97","-14","14:48","6","0","0","0","0","0"
"MQ","01/10/2018","3742","N905JH","CHO","15:20","15:17","79","87","-3","15:11","6","0","0","0","0","0"
"MQ","01/10/2018","3772","N675AE","CMH","13:47","13:47","102","103","0","13:42","5","0","0","0","0","0"
"MQ","01/10/2018","3773","N675AE","GSO","18:43","18:29","103","100","-14","18:20","9","0","0","0","0","0"
"MQ","01/10/2018","3774","N658AE","CMH","18:17","17:49","110","92","-28","17:37","12","0","0","0","0","0"
"MQ","01/10/2018","3775","N808AE","SDF","12:37","12:16","126","113","-21","12:11","5","0","0","0","0","0"
"MQ","01/10/2018","3777","N831AE","CVG","10:05","09:55","120","114","-10","09:44","11","0","0","0","0","0"
"MQ","01/10/2018","3779","N680AE","CMH","10:32","10:53","107","126","21","10:27","26","2","0","19","0","0"
"MQ","01/10/2018","3782","N681AE","GSO","07:58","08:15","98","100","17","08:08","7","15","0","2","0","0"
"MQ","01/10/2018","3788","N819AE","SDF","17:45","17:42","129","133","-3","17:20","22","0","0","0","0","0"
"MQ","01/10/2018","3809","N656AE","PIT","19:58","19:42","93","83","-16","19:36","6","0","0","0","0","0"
"MQ","01/10/2018","3814","N654AE","RDU","09:42","09:36","107","108","-6","09:09","27","0","0","0","0","0"
"MQ","01/10/2018","3816","N905JH","CLE","11:30","11:10","105","97","-20","10:59","11","0","0","0","0","0"
"MQ","01/10/2018","3819","N696AE","RDU","12:00","11:54","100","100","-6","11:42","12","0","0","0","0","0"
"MQ","01/10/2018","3820","N674RJ","CMH","19:24","19:05","109","98","-19","18:58","7","0","0","0","0","0"
"MQ","01/10/2018","3968","N856AE","RIC","15:40","15:32","89","89","-8","15:22","10","0","0","0","0","0"
"MQ","01/10/2018","3969","N856AE","RIC","19:49","19:36","94","90","-13","19:26","10","0","0","0","0","0"
"MQ","01/10/2018","3971","N856AE","RIC","11:30","11:23","88","84","-7","11:17","6","0","0","0","0","0"
"MQ","01/10/2018","3972","N856AE","RIC","07:18","07:19","78","86","1","07:07","12","0","0","0","0","0"
"MQ","01/11/2018","3275","N831AE","DTW","17:20","17:26","104","114","6","17:20","6","0","0","0","0","0"
"MQ","01/11/2018","3323","N681AE","BNA","10:30","10:11","138","125","-19","10:05","6","0","0","0","0","0"
"MQ","01/11/2018","3343","N942LL","ILM","17:54","17:39","108","102","-15","17:32","7","0","0","0","0","0"
"MQ","01/11/2018","3364","N658AE","ORF","14:06","14:00","96","86","-6","13:56","4","0","0","0","0","0"
"MQ","01/11/2018","3405","N643AE","CLE","19:08","19:59","103","96","51","19:42","17","51","0","0","0","0"
"MQ","01/11/2018","3432","N680AE","CLE","08:30","08:12","111","98","-18","08:07","5","0","0","0","0","0"
"MQ","01/11/2018","3433","N644AE","ORF","07:26","07:14","86","79","-12","07:05","9","0","0","0","0","0"
"MQ","01/11/2018","3443","N654AE","DTW","20:29","20:32","116","121","3","20:08","24","0","0","0","0","0"
"MQ","01/11/2018","3449","N644AE","GSO","16:40","16:52","105","128","12","16:31","21","0","0","0","0","0"
"MQ","01/11/2018","3506","N662EH","ORF","20:09","19:59","104","102","-10","19:51","8","0","0","0","0","0"
"MQ","01/11/2018","3518","N674RJ","CHO","07:20","07:23","80","87","3","07:18","5","0","0","0","0","0"
"MQ","01/11/2018","3534","N674RJ","DAY","12:30","12:10","110","103","-20","12:02","8","0","0","0","0","0"
"MQ","01/11/2018","3547","N658AE","ILM","09:02","08:49","107","102","-13","08:43","6","0","0","0","0","0"
"MQ","01/11/2018","3671","N856AE","CVG","20:26","20:13","121","116","-13","20:01","12","0","0","0","0","0"
"MQ","01/11/2018","3677","N662EH","DTW","15:54","15:55","105","115","1","15:44","11","0","0","0","0","0"
"MQ","01/11/2018","3681","N674RJ","PIT","16:54","16:52","95","97","-2","16:43","9","0","0","0","0","0"
"MQ","01/11/2018","3682","N656AE","ROA","13:12","12:44","97","80","-28","12:42","2","0","0","0","0","0"
"MQ","01/11/2018","3697","N905JH","STL","20:59","21:03","152","142","4","20:52","11","0","0","0","0","0"
"MQ","01/11/2018","3719","N654AE","DTW","11:01","10:51","115","112","-10","10:35","16","0","0","0","0","0"
"MQ","01/11/2018","3721","N905JH","RDU","07:39","07:30","99","94","-9","07:24","6","0","0","0","0","0"
"MQ","01/11/2018","3736","N696AE","RDU","15:08","15:04","105","101","-4","14:57","7","0","0","0","0","0"
"MQ","01/11/2018","3742","N654AE","CHO","15:20","15:09","79","81","-11","15:06","3","0","0","0","0","0"
"MQ","01/11/2018","3772","N905JH","CMH","13:47","13:36","102","99","-11","13:27","9","0","0","0","0","0"
"MQ","01/11/2018","3773","N658AE","GSO","18:43","18:30","103","103","-13","18:20","10","0","0","0","0","0"
"MQ","01/11/2018","3774","N656AE","CMH","18:17","18:04","110","106","-13","17:45","19","0","0","0","0","0"
"MQ","01/11/2018","3775","N855AE","SDF","12:37","12:23","126","118","-14","12:12","11","0","0","0","0","0"
"MQ","01/11/2018","3777","N696AE","CVG","10:05","09:54","120","114","-11","09:45","9","0","0","0","0","0"
"MQ","01/11/2018","3779","N662EH","CMH","10:32","10:32","107","110","0","10:20","12","0","0","0","0","0"
"MQ","01/11/2018","3782","N668HH","GSO","07:58","07:48","98","101","-10","07:36","12","0","0","0","0","0"
"MQ","01/11/2018","3788","N697AB","SDF","17:45","17:56","129","148","11","17:38","18","0","0","0","0","0"
"MQ","01/11/2018","3809","N680AE","PIT","19:58","19:41","93","84","-17","19:33","8","0","0","0","0","0"
"MQ","01/11/2018","3814","N819AE","RDU","09:42","09:23","107","95","-19","09:16","7","0","0","0","0","0"
"MQ","01/11/2018","3816","N808AE","CLE","11:30","11:15","105","100","-15","11:05","10","0","0","0","0","0"
"MQ","01/11/2018","3819","N697AB","RDU","12:00","11:47","100","96","-13","11:35","12","0","0","0","0","0"
"MQ","01/11/2018","3820","N671AE","CMH","19:24","19:18","109","102","-6","19:07","11","0","0","0","0","0"
"MQ","01/11/2018","3968","N808AE","RIC","15:40","15:23","89","67","-17","15:19","4","0","0","0","0","0"
"MQ","01/11/2018","3969","N808AE","RIC","19:49","20:02","94","109","13","19:47","15","0","0","0","0","0"
"MQ","01/11/2018","3971","N831AE","RIC","11:30","11:08","88","74","-22","10:50","18","0","0","0","0","0"
"MQ","01/11/2018","3972","N831AE","RIC","07:18","07:03","78","70","-15","06:56","7","0","0","0","0","0"
"MQ","01/12/2018","3275","N855AE","DTW","17:20","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3323","N656AE","BNA","10:30","10:54","138","163","24","10:46","8","0","0","24","0","0"
"MQ","01/12/2018","3343","N694AE","ILM","17:54","00:00","108","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3364","N942LL","ORF","14:06","00:00","96","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3405","N696AE","CLE","19:08","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3432","N662EH","CLE","08:30","08:30","111","119","0","08:24","6","0","0","0","0","0"
"MQ","01/12/2018","3433","N671AE","ORF","07:26","07:13","86","81","-13","07:00","13","0","0","0","0","0"
"MQ","01/12/2018","3443","N644AE","DTW","20:29","00:00","116","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3449","N675AE","GSO","16:40","17:54","105","106","74","17:47","7","0","0","44","0","30"
"MQ","01/12/2018","3506","N650AE","ORF","20:09","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3518","N696AE","CHO","07:20","07:07","80","71","-13","07:04","3","0","0","0","0","0"
"MQ","01/12/2018","3534","N696AE","DAY","12:30","13:36","110","103","66","13:30","6","0","0","66","0","0"
"MQ","01/12/2018","3547","N942LL","ILM","09:02","09:35","107","142","33","09:32","3","0","0","33","0","0"
"MQ","01/12/2018","3671","N808AE","CVG","20:26","00:00","121","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3677","N650AE","DTW","15:54","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3681","N856AE","PIT","16:54","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3682","N680AE","ROA","13:12","14:36","97","118","84","14:24","12","0","0","32","0","52"
"MQ","01/12/2018","3697","N942LL","STL","20:59","00:00","152","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3719","N855AE","DTW","11:01","13:00","115","171","119","12:51","9","0","0","119","0","0"
"MQ","01/12/2018","3721","N675AE","RDU","07:39","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3736","N697AB","RDU","15:08","15:31","105","95","23","15:20","11","0","0","20","0","3"
"MQ","01/12/2018","3742","N644AE","CHO","15:20","00:00","79","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3772","N931AE","CMH","13:47","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3773","N931AE","GSO","18:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3774","N655AE","CMH","18:17","19:30","110","157","73","19:21","9","0","0","73","0","0"
"MQ","01/12/2018","3775","N856AE","SDF","12:37","13:33","126","144","56","13:18","15","0","0","56","0","0"
"MQ","01/12/2018","3777","N831AE","CVG","10:05","15:02","120","0","0","14:34","28","0","0","0","0","0"
"MQ","01/12/2018","3779","N662EH","CMH","10:32","14:22","107","109","230","14:11","11","32","0","2","0","196"
"MQ","01/12/2018","3782","N658AE","GSO","07:58","07:44","98","93","-14","07:36","8","0","0","0","0","0"
"MQ","01/12/2018","3788","N644AE","SDF","17:45","20:22","129","190","157","20:11","11","0","88","61","0","8"
"MQ","01/12/2018","3809","N671AE","PIT","19:58","22:20","93","127","142","21:53","27","0","0","142","0","0"
"MQ","01/12/2018","3814","N697AB","RDU","09:42","10:28","107","131","46","10:23","5","0","0","46","0","0"
"MQ","01/12/2018","3816","N644AE","CLE","11:30","12:31","105","170","61","12:23","8","0","0","61","0","0"
"MQ","01/12/2018","3819","N675AE","RDU","12:00","12:42","100","104","42","12:38","4","0","0","42","0","0"
"MQ","01/12/2018","3820","N939AE","CMH","19:24","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3968","N819AE","RIC","15:40","00:00","89","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3969","N819AE","RIC","19:49","20:47","94","73","58","20:29","18","0","58","0","0","0"
"MQ","01/12/2018","3971","N819AE","RIC","11:30","12:25","88","64","55","12:20","5","0","55","0","0","0"
"MQ","01/12/2018","3972","N819AE","RIC","07:18","07:06","78","75","-12","06:53","13","0","0","0","0","0"
"MQ","01/13/2018","3323","N655AE","BNA","10:58","12:22","138","200","84","12:15","7","0","22","62","0","0"
"MQ","01/13/2018","3364","N653AE","ORF","11:19","10:51","94","70","-28","10:46","5","0","0","0","0","0"
"MQ","01/13/2018","3432","N905JH","CLE","12:19","12:46","104","133","27","12:37","9","0","0","27","0","0"
"MQ","01/13/2018","3534","N696AE","DAY","12:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/13/2018","3547","N680AE","ILM","10:29","10:12","109","99","-17","09:59","13","0","0","0","0","0"
"MQ","01/13/2018","3721","N697AB","RDU","07:55","07:35","101","87","-20","07:25","10","0","0","0","0","0"
"MQ","01/13/2018","3775","N819AE","SDF","12:37","12:14","126","112","-23","12:04","10","0","0","0","0","0"
"MQ","01/13/2018","3777","N831AE","CVG","16:28","16:29","118","116","1","16:22","7","0","0","0","0","0"
"MQ","01/13/2018","3782","N662EH","GSO","10:29","10:22","104","83","-7","10:18","4","0","0","0","0","0"
"MQ","01/13/2018","3816","N644AE","CLE","11:30","13:16","105","105","106","13:10","6","106","0","0","0","0"
"MQ","01/13/2018","3820","N935AE","CMH","19:24","19:54","109","102","30","19:50","4","27","0","0","0","3"
"MQ","01/13/2018","3971","N855AE","RIC","11:30","11:57","88","75","27","11:49","8","27","0","0","0","0"
"MQ","01/14/2018","3275","N644AE","DTW","17:20","17:07","104","99","-13","16:55","12","0","0","0","0","0"
"MQ","01/14/2018","3323","N687JS","BNA","11:18","11:28","138","136","10","11:16","12","0","0","0","0","0"
"MQ","01/14/2018","3343","N655AE","ILM","17:54","17:38","108","95","-16","17:28","10","0","0","0","0","0"
"MQ","01/14/2018","3364","N905JH","ORF","14:06","13:34","96","69","-32","13:28","6","0","0","0","0","0"
"MQ","01/14/2018","3405","N688AE","CLE","19:08","19:18","103","84","10","19:12","6","0","0","0","0","0"
"MQ","01/14/2018","3443","N687JS","DTW","20:29","20:56","116","128","27","20:21","35","0","0","12","0","15"
"MQ","01/14/2018","3449","N909AE","GSO","16:40","16:19","105","95","-21","16:08","11","0","0","0","0","0"
"MQ","01/14/2018","3506","N909AE","ORF","20:09","19:43","104","77","-26","19:34","9","0","0","0","0","0"
"MQ","01/14/2018","3518","N696AE","CHO","08:54","09:14","84","82","20","09:06","8","0","0","0","20","0"
"MQ","01/14/2018","3547","N905JH","ILM","09:02","08:32","107","84","-30","08:24","8","0","0","0","0","0"
"MQ","01/14/2018","3585","N680AE","PIT","12:34","12:31","89","91","-3","12:25","6","0","0","0","0","0"
"MQ","01/14/2018","3671","N819AE","CVG","20:26","20:09","121","109","-17","20:03","6","0","0","0","0","0"
"MQ","01/14/2018","3677","N671AE","DTW","15:54","15:35","105","94","-19","15:30","5","0","0","0","0","0"
"MQ","01/14/2018","3681","N697AB","PIT","16:54","16:22","95","72","-32","16:17","5","0","0","0","0","0"
"MQ","01/14/2018","3697","N905JH","STL","20:59","21:24","152","185","25","21:04","20","0","0","25","0","0"
"MQ","01/14/2018","3719","N644AE","DTW","11:01","10:55","115","109","-6","10:46","9","0","0","0","0","0"
"MQ","01/14/2018","3736","N687JS","RDU","15:08","15:55","105","91","47","15:48","7","0","0","0","0","47"
"MQ","01/14/2018","3742","N831AE","CHO","15:20","19:52","79","80","272","19:41","11","271","0","1","0","0"
"MQ","01/14/2018","3772","N696AE","CMH","13:47","13:39","102","98","-8","13:30","9","0","0","0","0","0"
"MQ","01/14/2018","3773","N680AE","GSO","18:43","18:26","103","88","-17","18:14","12","0","0","0","0","0"
"MQ","01/14/2018","3774","N696AE","CMH","18:17","18:34","110","117","17","18:17","17","10","0","7","0","0"
"MQ","01/14/2018","3777","N836AE","CVG","10:05","10:26","120","142","21","10:06","20","0","0","21","0","0"
"MQ","01/14/2018","3788","N658AE","SDF","17:45","17:29","129","119","-16","17:18","11","0","0","0","0","0"
"MQ","01/14/2018","3809","N935AE","PIT","19:58","19:39","93","78","-19","19:32","7","0","0","0","0","0"
"MQ","01/14/2018","3814","N675AE","RDU","09:42","09:12","107","83","-30","09:05","7","0","0","0","0","0"
"MQ","01/14/2018","3816","N646AE","CLE","10:33","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/14/2018","3819","N658AE","RDU","12:00","11:50","100","92","-10","11:34","16","0","0","0","0","0"
"MQ","01/14/2018","3820","N942LL","CMH","19:24","19:00","109","90","-24","18:51","9","0","0","0","0","0"
"MQ","01/14/2018","3969","N819AE","RIC","19:49","00:00","94","0","0","00:00","0","0","0","0","0","0"
"MQ","01/14/2018","3971","N855AE","RIC","11:30","11:36","88","94","6","11:17","19","0","0","0","0","0"
"MQ","01/15/2018","3275","N909AE","DTW","17:20","18:16","104","142","56","17:58","18","1","0","38","0","17"
"MQ","01/15/2018","3323","N680AE","BNA","10:30","10:15","138","126","-15","10:10","5","0","0","0","0","0"
"MQ","01/15/2018","3343","N819AE","ILM","17:54","17:41","108","103","-13","17:29","12","0","0","0","0","0"
"MQ","01/15/2018","3364","N688AE","ORF","14:06","14:21","96","94","15","14:16","5","13","0","0","0","2"
"MQ","01/15/2018","3405","N856AE","CLE","19:08","19:30","103","123","22","19:16","14","0","0","20","0","2"
"MQ","01/15/2018","3432","N935AE","CLE","08:30","12:30","111","109","240","12:21","9","240","0","0","0","0"
"MQ","01/15/2018","3433","N648AE","ORF","07:26","07:07","86","81","-19","06:50","17","0","0","0","0","0"
"MQ","01/15/2018","3443","N688AE","DTW","20:29","20:39","116","129","10","20:21","18","0","0","0","0","0"
"MQ","01/15/2018","3449","N671AE","GSO","16:40","17:35","105","127","55","17:22","13","0","0","25","0","30"
"MQ","01/15/2018","3506","N644AE","ORF","20:09","22:05","104","208","116","21:45","20","0","0","104","0","12"
"MQ","01/15/2018","3518","N688AE","CHO","07:20","10:04","80","92","164","10:00","4","152","0","12","0","0"
"MQ","01/15/2018","3534","N645AE","DAY","12:30","12:50","110","111","20","12:41","9","0","4","1","0","15"
"MQ","01/15/2018","3547","N655AE","ILM","09:02","08:45","107","95","-17","08:38","7","0","0","0","0","0"
"MQ","01/15/2018","3671","N855AE","CVG","20:26","21:14","121","165","48","20:24","50","0","4","44","0","0"
"MQ","01/15/2018","3677","N644AE","DTW","15:54","16:21","105","131","27","16:11","10","0","0","26","0","1"
"MQ","01/15/2018","3681","N645AE","PIT","16:54","17:14","95","94","20","17:04","10","9","0","0","0","11"
"MQ","01/15/2018","3682","N655AE","ROA","13:12","13:24","97","116","12","12:50","34","0","0","0","0","0"
"MQ","01/15/2018","3697","N671AE","STL","20:59","23:49","152","126","170","23:39","10","0","0","0","0","170"
"MQ","01/15/2018","3719","N675AE","DTW","11:01","11:07","115","123","6","11:02","5","0","0","0","0","0"
"MQ","01/15/2018","3721","N836AE","RDU","07:39","07:22","99","86","-17","07:15","7","0","0","0","0","0"
"MQ","01/15/2018","3736","N648AE","RDU","15:08","15:22","105","101","14","15:09","13","0","0","0","0","0"
"MQ","01/15/2018","3742","N697AB","CHO","15:20","15:25","79","87","5","14:57","28","0","0","0","0","0"
"MQ","01/15/2018","3772","N658AE","CMH","13:47","14:43","102","141","56","14:32","11","13","0","39","0","4"
"MQ","01/15/2018","3773","N647AE","GSO","18:43","19:09","103","100","26","18:51","18","0","0","1","0","25"
"MQ","01/15/2018","3774","N655AE","CMH","18:17","19:07","110","146","50","18:47","20","0","3","36","0","11"
"MQ","01/15/2018","3775","N819AE","SDF","12:37","12:26","126","116","-11","12:08","18","0","0","0","0","0"
"MQ","01/15/2018","3777","N647AE","CVG","10:05","13:25","120","152","200","12:59","26","0","5","32","0","163"
"MQ","01/15/2018","3779","N644AE","CMH","10:32","10:59","107","132","27","10:55","4","2","0","25","0","0"
"MQ","01/15/2018","3782","N645AE","GSO","07:58","07:40","98","87","-18","07:30","10","0","0","0","0","0"
