Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/12/2018","1254","N27734","IAH","16:59","18:36","206","207","97","18:32","4","0","0","97","0","0"
"UA","01/12/2018","1284","N16709","IAH","23:11","00:46","211","199","95","00:42","4","7","0","0","0","88"
"UA","01/12/2018","1410","N849UA","IAH","19:05","20:10","210","198","65","20:05","5","0","0","12","0","53"
"UA","01/12/2018","1499","N845UA","ORD","13:05","15:35","130","132","150","15:33","2","0","0","150","0","0"
"UA","01/12/2018","1501","N14735","IAH","21:59","22:24","211","201","25","22:19","5","0","0","25","0","0"
"UA","01/12/2018","1573","N16703","IAH","12:33","13:42","203","233","69","13:38","4","0","0","69","0","0"
"UA","01/12/2018","1741","N37290","ORD","16:14","19:09","134","145","175","19:04","5","0","0","175","0","0"
"UA","01/12/2018","1805","N14704","IAH","11:28","11:54","203","226","26","11:50","4","0","0","26","0","0"
"UA","01/12/2018","1858","N405UA","DEN","23:24","02:01","219","271","157","01:56","5","0","0","157","0","0"
"UA","01/12/2018","1920","N33714","IAH","14:32","14:35","207","213","3","14:32","3","0","0","0","0","0"
"UA","01/12/2018","2094","N14704","IAH","20:59","21:38","211","208","39","21:33","5","0","0","39","0","0"
"UA","01/12/2018","2422","N68453","ORD","00:11","00:20","128","136","9","00:16","4","0","0","0","0","0"
"UA","01/13/2018","0303","N69818","DEN","16:15","15:48","224","204","-27","15:42","6","0","0","0","0","0"
"UA","01/13/2018","0341","N13716","IAH","23:18","22:42","211","180","-36","22:39","3","0","0","0","0","0"
"UA","01/13/2018","0347","N425UA","DEN","13:30","13:18","224","217","-12","13:16","2","0","0","0","0","0"
"UA","01/13/2018","0406","N405UA","DEN","21:41","21:17","221","204","-24","21:11","6","0","0","0","0","0"
"UA","01/13/2018","0420","N808UA","ORD","22:41","22:18","131","108","-23","22:16","2","0","0","0","0","0"
"UA","01/13/2018","0427","N827UA","ORD","10:48","10:36","126","121","-12","10:34","2","0","0","0","0","0"
"UA","01/13/2018","0457","N845UA","MTJ","19:08","18:33","257","234","-35","18:29","4","0","0","0","0","0"
"UA","01/13/2018","0509","N836UA","ORD","17:17","17:15","135","130","-2","17:11","4","0","0","0","0","0"
"UA","01/13/2018","0596","N406UA","DEN","18:19","17:52","219","198","-27","17:48","4","0","0","0","0","0"
"UA","01/13/2018","0692","N446UA","ORD","21:20","20:48","135","108","-32","20:44","4","0","0","0","0","0"
"UA","01/13/2018","0971","N457UA","ORD","19:20","19:10","135","115","-10","19:05","5","0","0","0","0","0"
"UA","01/13/2018","1254","N16703","IAH","16:59","16:39","206","192","-20","16:31","8","0","0","0","0","0"
"UA","01/13/2018","1499","N834UA","ORD","13:05","12:46","130","113","-19","12:42","4","0","0","0","0","0"
"UA","01/13/2018","1573","N13716","IAH","12:33","12:58","203","190","25","12:53","5","25","0","0","0","0"
"UA","01/13/2018","1858","N425UA","DEN","23:24","23:05","219","202","-19","23:03","2","0","0","0","0","0"
"UA","01/13/2018","1920","N39728","IAH","14:32","14:28","207","202","-4","14:25","3","0","0","0","0","0"
"UA","01/13/2018","2094","N16713","IAH","20:59","20:17","211","175","-42","20:14","3","0","0","0","0","0"
"UA","01/13/2018","2422","N76269","ORD","00:11","23:42","128","108","-29","23:38","4","0","0","0","0","0"
"UA","01/14/2018","0303","N423UA","DEN","16:10","15:48","222","205","-22","15:44","4","0","0","0","0","0"
"UA","01/14/2018","0406","N458UA","DEN","21:41","21:31","221","205","-10","21:26","5","0","0","0","0","0"
"UA","01/14/2018","0509","N846UA","ORD","17:17","16:52","135","113","-25","16:50","2","0","0","0","0","0"
"UA","01/14/2018","0556","N61882","DEN","17:10","16:50","224","210","-20","16:47","3","0","0","0","0","0"
"UA","01/14/2018","0596","N839UA","DEN","18:19","18:08","219","215","-11","18:00","8","0","0","0","0","0"
"UA","01/14/2018","0692","N417UA","ORD","21:20","21:08","135","123","-12","21:06","2","0","0","0","0","0"
"UA","01/14/2018","0971","N895UA","ORD","20:28","20:01","135","116","-27","19:57","4","0","0","0","0","0"
"UA","01/14/2018","1134","N14214","ORD","11:04","10:43","129","112","-21","10:40","3","0","0","0","0","0"
"UA","01/14/2018","1254","N16732","IAH","16:59","16:28","206","178","-31","16:25","3","0","0","0","0","0"
"UA","01/14/2018","1499","N895UA","ORD","13:03","12:43","130","114","-20","12:39","4","0","0","0","0","0"
"UA","01/14/2018","1501","N23708","IAH","22:19","21:44","211","180","-35","21:41","3","0","0","0","0","0"
"UA","01/14/2018","1541","N409UA","IAH","23:27","23:00","210","185","-27","22:54","6","0","0","0","0","0"
"UA","01/14/2018","1573","N15751","IAH","12:33","12:03","203","182","-30","11:58","5","0","0","0","0","0"
"UA","01/14/2018","1741","N16217","ORD","16:02","15:43","134","116","-19","15:40","3","0","0","0","0","0"
"UA","01/14/2018","1858","N474UA","DEN","23:24","23:17","219","212","-7","23:10","7","0","0","0","0","0"
"UA","01/14/2018","1920","N15710","IAH","14:32","13:59","207","183","-33","13:52","7","0","0","0","0","0"
"UA","01/14/2018","2094","N27733","IAH","20:59","20:34","211","192","-25","20:30","4","0","0","0","0","0"
"UA","01/14/2018","2422","N73251","ORD","00:11","00:06","128","125","-5","00:04","2","0","0","0","0","0"
"UA","01/15/2018","0303","N468UA","DEN","16:00","16:28","222","238","28","16:26","2","0","12","16","0","0"
"UA","01/15/2018","0347","N436UA","DEN","13:30","13:19","224","215","-11","13:17","2","0","0","0","0","0"
"UA","01/15/2018","0406","N483UA","DEN","21:41","21:20","221","199","-21","21:14","6","0","0","0","0","0"
"UA","01/15/2018","0427","N467UA","ORD","10:36","11:27","126","164","51","11:22","5","0","13","38","0","0"
"UA","01/15/2018","0509","N803UA","ORD","17:17","17:51","135","123","34","17:41","10","0","0","34","0","0"
"UA","01/15/2018","0556","N68807","DEN","17:10","17:45","224","227","35","17:39","6","0","24","3","0","8"
"UA","01/15/2018","0596","N498UA","DEN","18:19","18:00","219","201","-19","17:55","5","0","0","0","0","0"
"UA","01/15/2018","0692","N36472","ORD","21:21","21:11","136","127","-10","21:06","5","0","0","0","0","0"
"UA","01/15/2018","0971","N813UA","ORD","20:20","20:07","135","120","-13","19:57","10","0","0","0","0","0"
"UA","01/15/2018","1134","N36476","ORD","11:04","12:12","129","176","68","11:57","15","0","21","47","0","0"
"UA","01/15/2018","1166","N829UA","ORD","10:06","09:55","126","120","-11","09:53","2","0","0","0","0","0"
"UA","01/15/2018","1187","N843UA","ORD","09:06","09:02","126","126","-4","08:53","9","0","0","0","0","0"
"UA","01/15/2018","1254","N27733","IAH","16:59","16:38","206","196","-21","16:35","3","0","0","0","0","0"
"UA","01/15/2018","1284","N15710","IAH","23:11","22:37","211","183","-34","22:34","3","0","0","0","0","0"
"UA","01/15/2018","1410","N849UA","IAH","19:05","18:36","210","188","-29","18:33","3","0","0","0","0","0"
"UA","01/15/2018","1499","N813UA","ORD","13:05","13:17","130","154","12","13:06","11","0","0","0","0","0"
"UA","01/15/2018","1501","N23707","IAH","21:59","21:34","211","186","-25","21:31","3","0","0","0","0","0"
"UA","01/15/2018","1573","N27724","IAH","12:33","12:10","203","184","-23","12:06","4","0","0","0","0","0"
"UA","01/15/2018","1741","N26210","ORD","16:14","16:36","134","144","22","16:32","4","2","0","10","0","10"
"UA","01/15/2018","1805","N23707","IAH","11:28","11:09","203","190","-19","11:06","3","0","0","0","0","0"
"UA","01/15/2018","1858","N460UA","DEN","23:24","23:09","219","207","-15","23:06","3","0","0","0","0","0"
"UA","01/15/2018","1920","N12754","IAH","14:32","14:00","207","179","-32","13:57","3","0","0","0","0","0"
"UA","01/15/2018","2094","N16709","IAH","20:59","20:42","211","198","-17","20:37","5","0","0","0","0","0"
"UA","01/15/2018","2422","N36247","ORD","00:11","00:41","128","157","30","00:39","2","0","0","30","0","0"
"UA","01/16/2018","0303","N473UA","DEN","16:00","15:40","222","209","-20","15:36","4","0","0","0","0","0"
"UA","01/16/2018","0347","N449UA","DEN","13:30","13:08","224","206","-22","13:04","4","0","0","0","0","0"
"UA","01/16/2018","0406","N461UA","DEN","21:41","22:58","221","205","77","22:56","2","13","0","0","0","64"
"UA","01/16/2018","0509","N850UA","ORD","17:17","17:05","135","126","-12","16:53","12","0","0","0","0","0"
"UA","01/16/2018","0556","N460UA","DEN","17:08","17:00","222","218","-8","16:57","3","0","0","0","0","0"
"UA","01/16/2018","0596","N498UA","DEN","18:19","18:08","219","212","-11","18:00","8","0","0","0","0","0"
"UA","01/16/2018","0692","N415UA","ORD","21:20","20:52","135","108","-28","20:46","6","0","0","0","0","0"
"UA","01/16/2018","0971","N803UA","ORD","20:20","20:00","135","116","-20","19:56","4","0","0","0","0","0"
"UA","01/16/2018","1134","N456UA","ORD","11:00","11:21","128","151","21","11:06","15","0","0","21","0","0"
"UA","01/16/2018","1166","N848UA","ORD","10:06","09:52","126","114","-14","09:48","4","0","0","0","0","0"
"UA","01/16/2018","1187","N891UA","ORD","09:06","08:56","126","122","-10","08:47","9","0","0","0","0","0"
"UA","01/16/2018","1254","","IAH","16:59","00:00","206","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1284","","IAH","23:11","00:00","211","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1410","","IAH","19:05","00:00","210","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1499","N829UA","ORD","13:05","12:48","130","115","-17","12:44","4","0","0","0","0","0"
"UA","01/16/2018","1501","","IAH","22:11","00:00","211","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1573","","IAH","12:33","00:00","203","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1741","N73275","ORD","16:14","15:58","134","123","-16","15:55","3","0","0","0","0","0"
"UA","01/16/2018","1805","","IAH","11:18","00:00","203","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1858","N481UA","DEN","23:34","23:35","219","219","1","23:25","10","0","0","0","0","0"
"UA","01/16/2018","1920","","IAH","14:32","00:00","207","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","2094","","IAH","20:59","00:00","211","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2018","2422","N73275","ORD","00:11","23:50","128","112","-21","23:47","3","0","0","0","0","0"
"UA","01/17/2018","0303","N432UA","DEN","16:00","16:31","222","252","31","16:28","3","0","0","31","0","0"
"UA","01/17/2018","0406","N456UA","DEN","21:41","21:53","221","235","12","21:38","15","0","0","0","0","0"
"UA","01/17/2018","0427","N461UA","ORD","10:36","11:22","126","117","46","11:18","4","33","0","0","0","13"
"UA","01/17/2018","0509","N811UA","ORD","17:17","17:25","135","148","8","17:21","4","0","0","0","0","0"
"UA","01/17/2018","0556","N69826","DEN","17:10","17:13","224","230","3","17:11","2","0","0","0","0","0"
"UA","01/17/2018","0596","N473UA","DEN","18:19","19:08","219","226","49","19:03","5","0","0","7","0","42"
"UA","01/17/2018","0692","N445UA","ORD","21:20","21:20","135","139","0","21:13","7","0","0","0","0","0"
"UA","01/17/2018","0971","N846UA","ORD","20:20","21:32","135","142","72","21:21","11","53","0","7","0","12"
"UA","01/17/2018","1134","N37255","ORD","11:04","11:00","129","134","-4","10:56","4","0","0","0","0","0"
"UA","01/17/2018","1166","N835UA","ORD","10:06","10:11","126","135","5","10:02","9","0","0","0","0","0"
"UA","01/17/2018","1254","N13716","IAH","16:59","17:39","206","196","40","17:33","6","0","30","0","0","10"
"UA","01/17/2018","1284","N27733","IAH","23:11","01:40","211","183","149","01:37","3","0","9","0","0","140"
"UA","01/17/2018","1410","N826UA","IAH","19:05","20:26","210","190","81","20:20","6","0","32","0","0","49"
"UA","01/17/2018","1499","N848UA","ORD","13:05","13:14","130","142","9","13:08","6","0","0","0","0","0"
"UA","01/17/2018","1501","N12754","IAH","21:59","22:59","211","194","60","22:56","3","0","0","0","0","60"
"UA","01/17/2018","1573","","IAH","12:33","00:00","203","0","0","00:00","0","0","0","0","0","0"
"UA","01/17/2018","1741","N77510","ORD","16:00","16:34","134","174","34","16:30","4","0","0","34","0","0"
"UA","01/17/2018","1805","","IAH","11:18","00:00","203","0","0","00:00","0","0","0","0","0","0"
"UA","01/17/2018","1858","N429UA","DEN","23:14","23:15","219","224","1","23:12","3","0","0","0","0","0"
"UA","01/17/2018","1920","N16703","IAH","14:32","16:07","207","204","95","16:01","6","0","95","0","0","0"
"UA","01/17/2018","2094","N15751","IAH","20:59","22:17","211","208","78","22:13","4","0","12","0","0","66"
"UA","01/17/2018","2422","N37427","ORD","00:11","00:05","128","130","-6","00:02","3","0","0","0","0","0"
"UA","01/18/2018","0303","N493UA","DEN","16:00","16:07","222","234","7","16:02","5","0","0","0","0","0"
"UA","01/18/2018","0406","N456UA","DEN","21:41","21:37","221","217","-4","21:35","2","0","0","0","0","0"
"UA","01/18/2018","0427","N434UA","ORD","10:36","10:18","126","113","-18","10:15","3","0","0","0","0","0"
"UA","01/18/2018","0509","N826UA","ORD","17:17","17:15","135","139","-2","17:12","3","0","0","0","0","0"
"UA","01/18/2018","0556","N69826","DEN","17:10","17:11","224","228","1","17:06","5","0","0","0","0","0"
"UA","01/18/2018","0596","N483UA","DEN","18:19","18:13","219","210","-6","18:10","3","0","0","0","0","0"
"UA","01/18/2018","0692","N436UA","ORD","21:20","21:47","135","120","27","21:44","3","0","0","0","0","27"
"UA","01/18/2018","0971","N824UA","ORD","20:20","20:27","135","121","7","20:22","5","0","0","0","0","0"
"UA","01/18/2018","1134","N14250","ORD","11:04","10:46","129","119","-18","10:38","8","0","0","0","0","0"
"UA","01/18/2018","1166","N826UA","ORD","10:06","09:57","126","126","-9","09:49","8","0","0","0","0","0"
"UA","01/18/2018","1187","N822UA","ORD","09:06","09:06","126","130","0","08:58","8","0","0","0","0","0"
"UA","01/18/2018","1254","N24706","IAH","16:59","17:01","206","212","2","16:58","3","0","0","0","0","0"
"UA","01/18/2018","1284","N12754","IAH","23:11","22:40","211","184","-31","22:38","2","0","0","0","0","0"
"UA","01/18/2018","1410","N836UA","IAH","19:05","20:25","210","190","80","20:21","4","80","0","0","0","0"
"UA","01/18/2018","1499","N827UA","ORD","13:05","13:13","130","144","8","12:41","32","0","0","0","0","0"
"UA","01/18/2018","1501","N13716","IAH","21:59","22:01","211","185","2","21:57","4","0","0","0","0","0"
"UA","01/18/2018","1573","N15710","IAH","12:33","12:13","203","192","-20","12:10","3","0","0","0","0","0"
"UA","01/18/2018","1741","N13750","ORD","16:14","16:12","134","135","-2","15:54","18","0","0","0","0","0"
"UA","01/18/2018","1805","N13716","IAH","11:28","11:37","203","213","9","11:27","10","0","0","0","0","0"
"UA","01/18/2018","1858","N432UA","DEN","23:24","23:05","219","207","-19","23:03","2","0","0","0","0","0"
"UA","01/18/2018","1920","N16713","IAH","14:32","14:29","207","206","-3","14:25","4","0","0","0","0","0"
"UA","01/18/2018","2094","N14735","IAH","20:59","20:56","211","196","-3","20:54","2","0","0","0","0","0"
"UA","01/18/2018","2422","N76288","ORD","00:11","23:53","128","116","-18","23:49","4","0","0","0","0","0"
"UA","01/19/2018","0303","N486UA","DEN","16:00","15:39","222","205","-21","15:31","8","0","0","0","0","0"
"UA","01/19/2018","0347","N439UA","DEN","13:30","14:38","224","221","68","14:34","4","68","0","0","0","0"
"UA","01/19/2018","0406","N434UA","DEN","21:41","21:25","221","212","-16","21:21","4","0","0","0","0","0"
"UA","01/19/2018","0427","N426UA","ORD","10:36","10:41","126","135","5","10:37","4","0","0","0","0","0"
"UA","01/19/2018","0509","N428UA","ORD","17:17","17:16","135","140","-1","17:12","4","0","0","0","0","0"
"UA","01/19/2018","0556","N66837","DEN","17:04","16:51","224","216","-13","16:46","5","0","0","0","0","0"
"UA","01/19/2018","0596","N462UA","DEN","18:19","18:06","219","211","-13","18:01","5","0","0","0","0","0"
"UA","01/19/2018","0692","N488UA","ORD","21:20","21:11","135","130","-9","21:07","4","0","0","0","0","0"
"UA","01/19/2018","0971","N812UA","ORD","20:20","20:07","135","131","-13","20:03","4","0","0","0","0","0"
"UA","01/19/2018","1134","N26232","ORD","11:04","11:01","129","119","-3","10:54","7","0","0","0","0","0"
"UA","01/19/2018","1166","N846UA","ORD","10:06","11:12","126","127","66","11:06","6","65","0","1","0","0"
"UA","01/19/2018","1187","N834UA","ORD","09:06","08:52","126","120","-14","08:49","3","0","0","0","0","0"
"UA","01/19/2018","1254","N13720","IAH","16:59","16:53","206","210","-6","16:49","4","0","0","0","0","0"
"UA","01/19/2018","1284","N24736","IAH","23:11","23:25","211","225","14","23:20","5","0","0","0","0","0"
"UA","01/19/2018","1410","N814UA","IAH","19:05","21:44","210","211","159","21:40","4","0","0","1","0","158"
"UA","01/19/2018","1499","N492UA","ORD","13:05","12:50","130","119","-15","12:46","4","0","0","0","0","0"
"UA","01/19/2018","1501","N33714","IAH","21:59","22:21","211","206","22","22:17","4","0","0","0","0","22"
"UA","01/19/2018","1573","N13750","IAH","12:33","12:32","203","209","-1","12:28","4","0","0","0","0","0"
"UA","01/19/2018","1741","N38257","ORD","16:14","16:00","134","130","-14","15:52","8","0","0","0","0","0"
"UA","01/19/2018","1805","N24706","IAH","11:28","11:12","203","194","-16","11:08","4","0","0","0","0","0"
"UA","01/19/2018","1858","N417UA","DEN","23:24","23:00","219","203","-24","22:56","4","0","0","0","0","0"
"UA","01/19/2018","1920","N17752","IAH","14:32","14:15","207","199","-17","14:11","4","0","0","0","0","0"
"UA","01/19/2018","2094","N24706","IAH","20:59","21:20","211","211","21","21:16","4","21","0","0","0","0"
"UA","01/19/2018","2422","N62896","ORD","00:11","23:57","128","118","-14","23:51","6","0","0","0","0","0"
"UA","01/20/2018","0303","N62894","DEN","16:04","15:39","224","207","-25","15:28","11","0","0","0","0","0"
"UA","01/20/2018","0341","N16703","IAH","23:18","23:02","211","199","-16","22:59","3","0","0","0","0","0"
"UA","01/20/2018","0347","N819UA","DEN","13:30","12:54","224","191","-36","12:50","4","0","0","0","0","0"
"UA","01/20/2018","0406","N434UA","DEN","21:41","21:13","221","197","-28","21:09","4","0","0","0","0","0"
"UA","01/20/2018","0427","N835UA","ORD","10:48","10:37","126","122","-11","10:32","5","0","0","0","0","0"
"UA","01/20/2018","0457","N812UA","MTJ","19:08","18:31","257","226","-37","18:27","4","0","0","0","0","0"
"UA","01/20/2018","0509","N835UA","ORD","17:17","16:57","135","121","-20","16:53","4","0","0","0","0","0"
"UA","01/20/2018","0596","N486UA","DEN","18:19","17:52","219","197","-27","17:48","4","0","0","0","0","0"
"UA","01/20/2018","0692","N404UA","ORD","21:20","20:56","135","118","-24","20:51","5","0","0","0","0","0"
"UA","01/20/2018","1254","N27239","IAH","16:59","16:44","206","197","-15","16:41","3","0","0","0","0","0"
"UA","01/20/2018","1499","N407UA","ORD","13:05","13:30","130","111","25","13:26","4","25","0","0","0","0"
"UA","01/20/2018","1573","N16703","IAH","12:33","12:33","203","209","0","12:29","4","0","0","0","0","0"
"UA","01/20/2018","1858","N893UA","DEN","23:24","23:00","219","199","-24","22:56","4","0","0","0","0","0"
"UA","01/20/2018","1920","N15710","IAH","14:32","14:27","207","208","-5","14:22","5","0","0","0","0","0"
"UA","01/20/2018","2094","N13720","IAH","20:59","20:43","211","202","-16","20:39","4","0","0","0","0","0"
"UA","01/20/2018","2422","N890UA","ORD","00:10","23:48","127","110","-22","23:44","4","0","0","0","0","0"
"UA","01/21/2018","0303","N481UA","DEN","16:10","16:10","222","227","0","15:59","11","0","0","0","0","0"
