Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","09/03/2018","6334","N515MJ","IAD","18:38","19:11","88","124","33","18:25","46","0","0","33","0","0"
"YV","09/03/2018","6337","N509MJ","IAD","23:14","23:03","74","67","-11","22:57","6","0","0","0","0","0"
"YV","09/04/2018","6055","N519LR","IAD","14:08","13:43","88","66","-25","13:40","3","0","0","0","0","0"
"YV","09/04/2018","6255","N513MJ","IAD","09:46","09:47","81","79","1","09:43","4","0","0","0","0","0"
"YV","09/04/2018","6334","N509MJ","IAD","18:38","18:31","88","85","-7","18:28","3","0","0","0","0","0"
"YV","09/04/2018","6337","N514MJ","IAD","23:14","23:00","74","65","-14","22:52","8","0","0","0","0","0"
"YV","09/05/2018","6055","N506MJ","IAD","14:08","13:46","88","69","-22","13:42","4","0","0","0","0","0"
"YV","09/05/2018","6255","N510MJ","IAD","09:46","09:30","81","68","-16","09:26","4","0","0","0","0","0"
"YV","09/05/2018","6334","N515MJ","IAD","18:38","18:28","88","84","-10","18:10","18","0","0","0","0","0"
"YV","09/05/2018","6337","N502MJ","IAD","23:14","22:56","74","60","-18","22:51","5","0","0","0","0","0"
"YV","09/06/2018","6055","N510MJ","IAD","14:08","13:45","88","72","-23","13:41","4","0","0","0","0","0"
"YV","09/06/2018","6255","N518LR","IAD","09:46","09:52","81","89","6","09:45","7","0","0","0","0","0"
"YV","09/06/2018","6334","N513MJ","IAD","18:38","23:38","88","91","300","23:34","4","0","0","300","0","0"
"YV","09/06/2018","6337","N503MJ","IAD","23:14","00:18","74","63","64","00:13","5","0","0","0","0","64"
"YV","09/07/2018","6055","N518LR","IAD","14:08","13:48","88","68","-20","13:40","8","0","0","0","0","0"
"YV","09/07/2018","6255","N518LR","IAD","09:46","09:28","81","66","-18","09:26","2","0","0","0","0","0"
"YV","09/07/2018","6334","N503MJ","IAD","18:38","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","09/07/2018","6337","N502MJ","IAD","23:14","13:00","74","62","826","12:56","4","0","0","0","0","826"
"YV","09/08/2018","6055","N503MJ","IAD","14:08","13:50","88","62","-18","13:46","4","0","0","0","0","0"
"YV","09/08/2018","6334","N508MJ","IAD","18:38","18:31","88","85","-7","18:12","19","0","0","0","0","0"
"YV","09/08/2018","6337","N508MJ","IAD","23:14","22:52","74","57","-22","22:46","6","0","0","0","0","0"
"YV","09/08/2018","6352","N88328","IAH","12:34","12:19","209","200","-15","12:15","4","0","0","0","0","0"
"YV","09/09/2018","6055","N518LR","IAD","14:08","14:41","88","124","33","14:38","3","0","0","33","0","0"
"YV","09/09/2018","6255","N516LR","IAD","09:46","09:45","81","80","-1","09:40","5","0","0","0","0","0"
"YV","09/09/2018","6334","N508MJ","IAD","18:38","18:28","88","77","-10","18:24","4","0","0","0","0","0"
"YV","09/09/2018","6337","N511MJ","IAD","23:14","23:02","74","66","-12","22:57","5","0","0","0","0","0"
"YV","09/10/2018","6055","N518LR","IAD","14:08","16:01","88","75","113","15:57","4","0","0","113","0","0"
"YV","09/10/2018","6255","N512MJ","IAD","09:46","10:12","81","73","26","10:05","7","0","0","26","0","0"
"YV","09/10/2018","6334","N522LR","IAD","18:38","19:04","88","118","26","19:01","3","0","0","26","0","0"
"YV","09/10/2018","6337","N507MJ","IAD","23:14","00:01","74","98","47","23:55","6","0","0","47","0","0"
"YV","09/11/2018","6055","N506MJ","IAD","14:08","13:43","88","71","-25","13:38","5","0","0","0","0","0"
"YV","09/11/2018","6255","N503MJ","IAD","09:46","09:44","81","81","-2","09:40","4","0","0","0","0","0"
"YV","09/11/2018","6334","N513MJ","IAD","18:38","18:45","88","81","7","18:41","4","0","0","0","0","0"
"YV","09/11/2018","6337","N522LR","IAD","23:14","22:56","74","59","-18","22:51","5","0","0","0","0","0"
"YV","09/12/2018","6055","N502MJ","IAD","14:08","15:38","88","180","90","15:30","8","0","0","90","0","0"
"YV","09/12/2018","6255","N503MJ","IAD","09:46","09:36","81","72","-10","09:31","5","0","0","0","0","0"
"YV","09/12/2018","6334","N508MJ","IAD","18:38","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","09/12/2018","6337","N509MJ","IAD","23:14","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YV","09/13/2018","6055","N511MJ","IAD","14:08","14:13","88","77","5","14:09","4","0","0","0","0","0"
"YV","09/13/2018","6255","N512MJ","IAD","09:46","09:43","81","82","-3","09:40","3","0","0","0","0","0"
"YV","09/13/2018","6334","N511MJ","IAD","18:38","19:19","88","85","41","19:16","3","0","0","41","0","0"
"YV","09/13/2018","6337","N518LR","IAD","23:14","23:29","74","74","15","23:24","5","0","0","15","0","0"
"YV","09/14/2018","6055","N502MJ","IAD","14:08","13:58","88","64","-10","13:55","3","0","0","0","0","0"
"YV","09/14/2018","6255","N518LR","IAD","09:46","09:36","81","74","-10","09:32","4","0","0","0","0","0"
"YV","09/14/2018","6334","N516LR","IAD","18:38","19:07","88","106","29","19:02","5","29","0","0","0","0"
"YV","09/14/2018","6337","N522LR","IAD","23:14","23:41","74","74","27","23:36","5","27","0","0","0","0"
"YV","09/15/2018","6055","N516LR","IAD","14:08","13:44","88","68","-24","13:42","2","0","0","0","0","0"
"YV","09/15/2018","6334","N514MJ","IAD","18:38","18:34","88","83","-4","18:31","3","0","0","0","0","0"
"YV","09/15/2018","6337","N508MJ","IAD","23:14","22:59","74","64","-15","22:55","4","0","0","0","0","0"
"YV","09/15/2018","6352","N88310","IAH","12:34","12:45","209","222","11","12:39","6","0","0","0","0","0"
"YV","09/16/2018","6055","N510MJ","IAD","14:08","13:52","88","74","-16","13:48","4","0","0","0","0","0"
"YV","09/16/2018","6255","N509MJ","IAD","09:46","09:42","81","77","-4","09:38","4","0","0","0","0","0"
"YV","09/16/2018","6334","N516LR","IAD","18:38","18:29","88","80","-9","18:26","3","0","0","0","0","0"
"YV","09/16/2018","6337","N512MJ","IAD","23:14","22:53","74","58","-21","22:47","6","0","0","0","0","0"
"YV","09/17/2018","6055","N515MJ","IAD","14:08","14:14","88","89","6","14:09","5","0","0","0","0","0"
"YV","09/17/2018","6255","N519LR","IAD","09:46","09:41","81","80","-5","09:30","11","0","0","0","0","0"
"YV","09/17/2018","6334","N507MJ","IAD","18:38","18:51","88","97","13","18:43","8","0","0","0","0","0"
"YV","09/17/2018","6337","N510MJ","IAD","23:14","23:45","74","96","31","23:35","10","0","0","0","0","31"
"YV","09/18/2018","6055","N521LR","IAD","14:08","16:03","88","108","115","15:58","5","0","0","115","0","0"
"YV","09/18/2018","6255","N515MJ","IAD","09:46","10:03","81","101","17","09:58","5","0","0","17","0","0"
"YV","09/18/2018","6334","N503MJ","IAD","18:38","22:33","88","70","235","22:28","5","0","0","235","0","0"
"YV","09/18/2018","6337","N516LR","IAD","23:14","23:45","74","100","31","23:20","25","0","0","31","0","0"
"YV","09/19/2018","6055","N503MJ","IAD","14:08","13:39","88","64","-29","13:37","2","0","0","0","0","0"
"YV","09/19/2018","6255","N507MJ","IAD","09:46","09:29","81","68","-17","09:22","7","0","0","0","0","0"
"YV","09/19/2018","6334","N522LR","IAD","18:38","18:54","88","99","16","18:50","4","16","0","0","0","0"
"YV","09/19/2018","6337","N509MJ","IAD","23:14","23:01","74","66","-13","22:55","6","0","0","0","0","0"
"YV","09/20/2018","6055","N510MJ","IAD","14:08","14:00","88","84","-8","13:44","16","0","0","0","0","0"
"YV","09/20/2018","6255","N508MJ","IAD","09:46","09:45","81","81","-1","09:41","4","0","0","0","0","0"
"YV","09/20/2018","6334","N506MJ","IAD","18:38","20:36","88","90","118","20:32","4","0","0","118","0","0"
"YV","09/20/2018","6337","N512MJ","IAD","23:14","23:12","74","72","-2","23:03","9","0","0","0","0","0"
"YV","09/21/2018","6055","N507MJ","IAD","14:08","13:47","88","74","-21","13:43","4","0","0","0","0","0"
"YV","09/21/2018","6255","N503MJ","IAD","09:46","09:35","81","74","-11","09:31","4","0","0","0","0","0"
"YV","09/21/2018","6334","N515MJ","IAD","18:38","19:40","88","103","62","19:30","10","0","0","0","0","62"
"YV","09/21/2018","6337","N512MJ","IAD","23:14","22:51","74","57","-23","22:47","4","0","0","0","0","0"
"YV","09/22/2018","6055","N516LR","IAD","14:08","13:43","88","66","-25","13:40","3","0","0","0","0","0"
"YV","09/22/2018","6334","N514MJ","IAD","18:38","18:08","88","66","-30","18:02","6","0","0","0","0","0"
"YV","09/22/2018","6337","N514MJ","IAD","23:14","22:49","74","55","-25","22:43","6","0","0","0","0","0"
"YV","09/22/2018","6352","N88327","IAH","12:34","12:28","209","207","-6","12:20","8","0","0","0","0","0"
"YV","09/23/2018","6055","N522LR","IAD","14:08","13:43","88","68","-25","13:36","7","0","0","0","0","0"
"YV","09/23/2018","6255","N514MJ","IAD","09:46","09:22","81","61","-24","09:18","4","0","0","0","0","0"
"YV","09/23/2018","6334","N519LR","IAD","18:38","19:19","88","132","41","19:05","14","0","0","41","0","0"
"YV","09/23/2018","6337","N506MJ","IAD","23:14","00:01","74","69","47","23:55","6","47","0","0","0","0"
"YV","09/24/2018","6055","N509MJ","IAD","14:08","13:42","88","71","-26","13:38","4","0","0","0","0","0"
"YV","09/24/2018","6255","N511MJ","IAD","09:46","09:26","81","65","-20","09:23","3","0","0","0","0","0"
"YV","09/24/2018","6334","N505MJ","IAD","18:38","18:19","88","75","-19","18:10","9","0","0","0","0","0"
"YV","09/24/2018","6337","N518LR","IAD","23:14","22:52","74","55","-22","22:49","3","0","0","0","0","0"
"YV","09/25/2018","6055","N506MJ","IAD","14:08","17:05","88","97","177","17:00","5","0","0","0","0","177"
"YV","09/25/2018","6255","N509MJ","IAD","09:46","09:56","81","96","10","09:52","4","0","0","0","0","0"
"YV","09/25/2018","6334","N513MJ","IAD","18:38","20:35","88","159","117","20:28","7","0","0","117","0","0"
"YV","09/25/2018","6337","N521LR","IAD","23:14","23:05","74","68","-9","22:57","8","0","0","0","0","0"
"YV","09/26/2018","6055","N508MJ","IAD","14:08","14:01","88","83","-7","13:58","3","0","0","0","0","0"
"YV","09/26/2018","6255","N506MJ","IAD","09:46","09:48","81","88","2","09:44","4","0","0","0","0","0"
"YV","09/26/2018","6334","N509MJ","IAD","18:38","00:52","88","63","374","00:43","9","0","0","374","0","0"
"YV","09/26/2018","6337","N518LR","IAD","23:14","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YV","09/27/2018","6055","N502MJ","IAD","14:08","13:42","88","67","-26","13:33","9","0","0","0","0","0"
"YV","09/27/2018","6255","N506MJ","IAD","09:46","12:46","81","93","180","12:35","11","0","180","0","0","0"
"YV","09/27/2018","6334","N504MJ","IAD","18:38","18:54","88","106","16","18:48","6","0","0","16","0","0"
"YV","09/27/2018","6337","N511MJ","IAD","23:14","23:03","74","64","-11","22:57","6","0","0","0","0","0"
"YV","09/28/2018","6055","N518LR","IAD","14:08","13:59","88","69","-9","13:54","5","0","0","0","0","0"
"YV","09/28/2018","6255","N511MJ","IAD","09:46","11:35","81","93","109","11:23","12","0","0","109","0","0"
"YV","09/28/2018","6334","N502MJ","IAD","18:38","20:18","88","76","100","20:11","7","100","0","0","0","0"
"YV","09/28/2018","6337","N518LR","IAD","23:14","23:01","74","66","-13","22:57","4","0","0","0","0","0"
"YV","09/29/2018","6055","N516LR","IAD","14:08","13:39","88","58","-29","13:36","3","0","0","0","0","0"
"YV","09/29/2018","6334","N508MJ","IAD","18:38","18:22","88","74","-16","18:07","15","0","0","0","0","0"
"YV","09/29/2018","6337","N515MJ","IAD","23:14","23:22","74","83","8","23:01","21","0","0","0","0","0"
"YV","09/29/2018","6352","N82333","IAH","12:34","12:10","209","190","-24","12:05","5","0","0","0","0","0"
"YV","09/30/2018","6055","N509MJ","IAD","14:08","13:38","88","63","-30","13:35","3","0","0","0","0","0"
"YV","09/30/2018","6255","N512MJ","IAD","09:46","09:24","81","66","-22","09:21","3","0","0","0","0","0"
"YV","09/30/2018","6334","N514MJ","IAD","18:38","18:23","88","78","-15","18:20","3","0","0","0","0","0"
"YV","09/30/2018","6337","N522LR","IAD","23:14","22:55","74","60","-19","22:49","6","0","0","0","0","0"
"YV","10/01/2018","6055","N509MJ","IAD","14:08","13:48","88","73","-20","13:43","5","0","0","0","0","0"
"YV","10/01/2018","6255","N504MJ","IAD","09:46","09:35","81","74","-11","09:32","3","0","0","0","0","0"
"YV","10/01/2018","6334","N511MJ","IAD","18:38","18:28","88","74","-10","18:22","6","0","0","0","0","0"
"YV","10/01/2018","6337","N511MJ","IAD","23:14","23:51","74","72","37","23:45","6","37","0","0","0","0"
"YV","10/02/2018","6055","N515MJ","IAD","14:08","14:16","88","81","8","14:12","4","0","0","0","0","0"
"YV","10/02/2018","6255","N513MJ","IAD","09:46","10:15","81","115","29","10:07","8","0","0","29","0","0"
"YV","10/02/2018","6334","N516LR","IAD","18:38","18:44","88","99","6","18:37","7","0","0","0","0","0"
"YV","10/02/2018","6337","N505MJ","IAD","23:14","01:56","74","117","162","01:50","6","0","0","162","0","0"
"YV","10/03/2018","6055","N512MJ","IAD","14:08","14:10","88","95","2","13:54","16","0","0","0","0","0"
"YV","10/03/2018","6255","N518LR","IAD","09:46","10:15","81","77","29","10:09","6","29","0","0","0","0"
"YV","10/03/2018","6334","N515MJ","IAD","18:38","20:03","88","127","85","19:49","14","85","0","0","0","0"
"YV","10/03/2018","6337","N509MJ","IAD","23:14","22:58","74","62","-16","22:54","4","0","0","0","0","0"
"YV","10/04/2018","6055","N511MJ","IAD","14:08","13:48","88","72","-20","13:43","5","0","0","0","0","0"
"YV","10/04/2018","6222","N88332","IAH","11:45","11:46","220","204","1","11:42","4","0","0","0","0","0"
"YV","10/04/2018","6255","N506MJ","IAD","09:46","09:39","81","77","-7","09:36","3","0","0","0","0","0"
"YV","10/04/2018","6334","N508MJ","IAD","18:38","18:37","88","90","-1","18:32","5","0","0","0","0","0"
"YV","10/04/2018","6337","N87306","IAD","23:14","23:02","74","66","-12","22:58","4","0","0","0","0","0"
"YV","10/05/2018","6055","N506MJ","IAD","14:08","13:44","88","69","-24","13:35","9","0","0","0","0","0"
"YV","10/05/2018","6222","N87302","IAH","11:45","11:50","220","224","5","11:30","20","0","0","0","0","0"
"YV","10/05/2018","6255","N504MJ","IAD","09:46","10:51","81","118","65","10:42","9","0","65","0","0","0"
"YV","10/05/2018","6334","N519LR","IAD","18:38","18:29","88","79","-9","18:25","4","0","0","0","0","0"
"YV","10/05/2018","6337","N89315","IAD","23:14","22:57","74","58","-17","22:53","4","0","0","0","0","0"
"YV","10/06/2018","6055","N510MJ","IAD","14:08","14:04","88","88","-4","14:00","4","0","0","0","0","0"
"YV","10/06/2018","6222","N89321","IAH","11:45","11:30","220","206","-15","11:23","7","0","0","0","0","0"
"YV","10/06/2018","6255","N506MJ","IAD","09:46","09:33","81","72","-13","09:27","6","0","0","0","0","0"
"YV","10/06/2018","6334","N508MJ","IAD","18:38","18:02","88","56","-36","17:59","3","0","0","0","0","0"
"YV","10/06/2018","6337","N86309","IAD","23:14","23:03","74","64","-11","22:56","7","0","0","0","0","0"
"YV","10/07/2018","6055","N509MJ","IAD","14:08","13:47","88","74","-21","13:43","4","0","0","0","0","0"
"YV","10/07/2018","6255","N522LR","IAD","09:46","09:36","81","76","-10","09:33","3","0","0","0","0","0"
"YV","10/07/2018","6334","N509MJ","IAD","18:38","18:38","88","93","0","18:33","5","0","0","0","0","0"
"YV","10/07/2018","6337","N88310","IAD","23:14","23:20","74","78","6","23:11","9","0","0","0","0","0"
"YV","10/08/2018","6055","N504MJ","IAD","14:08","14:42","88","97","34","14:38","4","0","0","34","0","0"
"YV","10/08/2018","6222","N93305","IAH","11:45","13:35","220","199","110","13:33","2","110","0","0","0","0"
"YV","10/08/2018","6255","N505MJ","IAD","09:46","10:22","81","82","36","10:18","4","0","0","36","0","0"
"YV","10/08/2018","6334","N508MJ","IAD","18:38","19:47","88","73","69","19:43","4","69","0","0","0","0"
"YV","10/08/2018","6337","N87337","IAD","23:14","23:03","74","68","-11","22:58","5","0","0","0","0","0"
"YV","10/09/2018","6055","N510MJ","IAD","14:08","13:38","88","62","-30","13:35","3","0","0","0","0","0"
"YV","10/09/2018","6222","N89308","IAH","11:45","11:27","220","204","-18","11:23","4","0","0","0","0","0"
"YV","10/09/2018","6255","N516LR","IAD","09:46","10:04","81","100","18","09:56","8","0","0","18","0","0"
"YV","10/09/2018","6334","N506MJ","IAD","18:38","18:21","88","73","-17","18:00","21","0","0","0","0","0"
"YV","10/09/2018","6337","N85320","IAD","23:14","23:01","74","67","-13","22:56","5","0","0","0","0","0"
"YV","10/10/2018","6055","N516LR","IAD","14:08","13:50","88","76","-18","13:46","4","0","0","0","0","0"
"YV","10/10/2018","6222","N88341","IAH","11:45","11:33","220","201","-12","11:29","4","0","0","0","0","0"
"YV","10/10/2018","6255","N504MJ","IAD","09:46","09:44","81","83","-2","09:40","4","0","0","0","0","0"
"YV","10/10/2018","6334","N511MJ","IAD","18:38","18:11","88","64","-27","18:05","6","0","0","0","0","0"
"YV","10/10/2018","6337","N86312","IAD","23:14","23:55","74","85","41","23:49","6","0","0","0","0","41"
"YV","10/11/2018","6055","N515MJ","IAD","14:08","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","10/11/2018","6222","N88326","IAH","11:45","11:27","220","202","-18","11:22","5","0","0","0","0","0"
"YV","10/11/2018","6255","N522LR","IAD","09:46","14:13","81","66","267","14:11","2","0","0","267","0","0"
"YV","10/11/2018","6334","N506MJ","IAD","18:38","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","10/11/2018","6337","N86322","IAD","23:14","00:11","74","93","57","23:51","20","0","0","57","0","0"
"YV","10/12/2018","6055","N515MJ","IAD","14:08","15:17","88","82","69","15:14","3","0","0","69","0","0"
"YV","10/12/2018","6222","N86347","IAH","11:45","12:32","220","209","47","12:24","8","0","0","47","0","0"
"YV","10/12/2018","6255","N515MJ","IAD","09:46","10:56","81","85","70","10:51","5","0","0","70","0","0"
"YV","10/12/2018","6334","N516LR","IAD","18:38","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","10/12/2018","6337","N86312","IAD","23:14","23:32","74","87","18","23:29","3","18","0","0","0","0"
"YV","10/13/2018","6055","N516LR","IAD","14:08","13:46","88","68","-22","13:42","4","0","0","0","0","0"
"YV","10/13/2018","6222","N86322","IAH","11:45","11:34","220","193","-11","11:27","7","0","0","0","0","0"
"YV","10/13/2018","6255","N518LR","IAD","09:46","09:43","81","75","-3","09:40","3","0","0","0","0","0"
"YV","10/13/2018","6334","N519LR","IAD","18:38","18:36","88","84","-2","18:33","3","0","0","0","0","0"
"YV","10/13/2018","6337","N87303","IAD","23:14","23:10","74","71","-4","23:04","6","0","0","0","0","0"
"YV","10/14/2018","6055","N513MJ","IAD","14:08","13:49","88","74","-19","13:45","4","0","0","0","0","0"
"YV","10/14/2018","6255","N522LR","IAD","09:46","09:42","81","81","-4","09:38","4","0","0","0","0","0"
"YV","10/14/2018","6334","N522LR","IAD","18:38","18:17","88","71","-21","18:14","3","0","0","0","0","0"
"YV","10/14/2018","6337","N506MJ","IAD","23:14","10:33","74","110","679","10:29","4","679","0","0","0","0"
"YV","10/15/2018","6055","N509MJ","IAD","14:08","13:53","88","75","-15","13:50","3","0","0","0","0","0"
"YV","10/15/2018","6222","N85352","IAH","11:45","11:26","220","203","-19","11:22","4","0","0","0","0","0"
"YV","10/15/2018","6255","N511MJ","IAD","09:46","10:02","81","104","16","09:57","5","0","0","16","0","0"
"YV","10/15/2018","6334","N504MJ","IAD","18:38","18:53","88","71","15","18:50","3","15","0","0","0","0"
"YV","10/15/2018","6337","N85354","IAD","23:14","23:42","74","102","28","23:32","10","0","0","28","0","0"
"YV","10/16/2018","6055","N505MJ","IAD","14:08","13:36","88","59","-32","13:32","4","0","0","0","0","0"
"YV","10/16/2018","6222","N88359","IAH","11:45","11:10","220","188","-35","10:56","14","0","0","0","0","0"
"YV","10/16/2018","6255","N512MJ","IAD","09:46","09:31","81","73","-15","09:28","3","0","0","0","0","0"
"YV","10/16/2018","6334","N504MJ","IAD","18:38","18:26","88","77","-12","18:20","6","0","0","0","0","0"
"YV","10/16/2018","6337","N89349","IAD","23:14","22:53","74","58","-21","22:47","6","0","0","0","0","0"
"YV","10/17/2018","6055","N501MJ","IAD","14:08","13:43","88","69","-25","13:40","3","0","0","0","0","0"
"YV","10/17/2018","6222","N85323","IAH","11:45","11:11","220","192","-34","11:06","5","0","0","0","0","0"
"YV","10/17/2018","6255","N519LR","IAD","09:46","09:40","81","78","-6","09:26","14","0","0","0","0","0"
"YV","10/17/2018","6334","N518LR","IAD","18:38","18:38","88","91","0","18:33","5","0","0","0","0","0"
"YV","10/17/2018","6337","N86324","IAD","23:14","22:59","74","64","-15","22:53","6","0","0","0","0","0"
"YV","10/18/2018","6055","N501MJ","IAD","14:08","15:25","88","132","77","15:23","2","0","0","77","0","0"
"YV","10/18/2018","6222","N82314","IAH","11:45","12:12","220","208","27","12:02","10","0","0","27","0","0"
"YV","10/18/2018","6255","N502MJ","IAD","09:46","09:29","81","71","-17","09:24","5","0","0","0","0","0"
"YV","10/18/2018","6334","N519LR","IAD","18:38","19:45","88","76","67","19:41","4","0","0","67","0","0"
"YV","10/18/2018","6337","N86324","IAD","23:14","23:48","74","93","34","23:20","28","0","0","34","0","0"
"YV","10/19/2018","6055","N505MJ","IAD","14:08","14:50","88","131","42","14:46","4","0","0","42","0","0"
"YV","10/19/2018","6222","N86316","IAH","11:45","11:40","220","208","-5","11:24","16","0","0","0","0","0"
"YV","10/19/2018","6255","N514MJ","IAD","09:46","10:17","81","117","31","10:06","11","0","0","31","0","0"
"YV","10/19/2018","6334","N519LR","IAD","18:38","18:31","88","85","-7","18:20","11","0","0","0","0","0"
"YV","10/19/2018","6337","N88331","IAD","23:14","23:03","74","66","-11","22:58","5","0","0","0","0","0"
"YV","10/20/2018","6055","N504MJ","IAD","14:08","13:49","88","73","-19","13:47","2","0","0","0","0","0"
"YV","10/20/2018","6222","N85351","IAH","11:45","11:22","220","201","-23","11:17","5","0","0","0","0","0"
"YV","10/20/2018","6255","N505MJ","IAD","09:46","09:45","81","82","-1","09:39","6","0","0","0","0","0"
"YV","10/20/2018","6334","N502MJ","IAD","18:38","18:34","88","85","-4","18:32","2","0","0","0","0","0"
"YV","10/20/2018","6337","N87360","IAD","23:14","22:57","74","65","-17","22:53","4","0","0","0","0","0"
"YV","10/21/2018","6055","N522LR","IAD","14:08","14:27","88","94","19","14:20","7","0","0","19","0","0"
"YV","10/21/2018","6255","N522LR","IAD","09:46","10:13","81","111","27","10:07","6","0","0","27","0","0"
"YV","10/21/2018","6334","N509MJ","IAD","18:38","18:16","88","67","-22","18:12","4","0","0","0","0","0"
"YV","10/21/2018","6337","N85320","IAD","23:14","23:01","74","65","-13","22:58","3","0","0","0","0","0"
"YV","10/22/2018","6055","N515MJ","IAD","14:08","14:33","88","116","25","14:30","3","0","0","25","0","0"
"YV","10/22/2018","6222","N87360","IAH","11:45","11:10","220","190","-35","11:04","6","0","0","0","0","0"
"YV","10/22/2018","6255","N514MJ","IAD","09:46","09:38","81","78","-8","09:29","9","0","0","0","0","0"
"YV","10/22/2018","6334","N518LR","IAD","18:38","18:17","88","68","-21","18:14","3","0","0","0","0","0"
"YV","10/22/2018","6337","N88332","IAD","23:14","22:54","74","60","-20","22:48","6","0","0","0","0","0"
"YV","10/23/2018","6055","N514MJ","IAD","14:08","13:36","88","61","-32","13:33","3","0","0","0","0","0"
"YV","10/23/2018","6222","N88326","IAH","11:45","11:13","220","192","-32","11:06","7","0","0","0","0","0"
"YV","10/23/2018","6255","N516LR","IAD","09:46","09:42","81","80","-4","09:36","6","0","0","0","0","0"
"YV","10/23/2018","6334","N508MJ","IAD","18:38","18:34","88","83","-4","18:30","4","0","0","0","0","0"
"YV","10/23/2018","6337","N88335","IAD","23:14","23:02","74","65","-12","22:58","4","0","0","0","0","0"
"YV","10/24/2018","6055","N504MJ","IAD","14:08","14:08","88","92","0","14:06","2","0","0","0","0","0"
"YV","10/24/2018","6222","N87303","IAH","11:45","11:35","220","196","-10","11:30","5","0","0","0","0","0"
"YV","10/24/2018","6255","N514MJ","IAD","09:46","10:03","81","103","17","09:53","10","0","0","17","0","0"
"YV","10/24/2018","6334","N506MJ","IAD","18:38","18:29","88","84","-9","18:22","7","0","0","0","0","0"
"YV","10/24/2018","6337","N85351","IAD","23:14","00:12","74","136","58","23:01","71","0","0","58","0","0"
"YV","10/25/2018","6055","N508MJ","IAD","14:08","14:17","88","103","9","14:13","4","0","0","0","0","0"
"YV","10/25/2018","6222","N86324","IAH","11:45","11:28","220","205","-17","11:21","7","0","0","0","0","0"
"YV","10/25/2018","6255","N504MJ","IAD","09:46","10:50","81","151","64","10:31","19","0","0","64","0","0"
"YV","10/25/2018","6334","N521LR","IAD","18:38","18:57","88","85","19","18:54","3","0","0","19","0","0"
"YV","10/25/2018","6337","N88310","IAD","23:14","23:22","74","84","8","23:17","5","0","0","0","0","0"
"YV","10/26/2018","6055","N504MJ","IAD","14:08","13:43","88","70","-25","13:39","4","0","0","0","0","0"
"YV","10/26/2018","6222","N93305","IAH","11:45","11:13","220","190","-32","11:08","5","0","0","0","0","0"
"YV","10/26/2018","6255","N508MJ","IAD","09:46","09:57","81","98","11","09:54","3","0","0","0","0","0"
"YV","10/26/2018","6334","N502MJ","IAD","18:38","18:22","88","77","-16","18:13","9","0","0","0","0","0"
"YV","10/26/2018","6337","N86334","IAD","23:14","23:49","74","65","35","23:46","3","0","0","0","0","35"
"YV","10/27/2018","6055","N519LR","IAD","14:08","13:38","88","61","-30","13:34","4","0","0","0","0","0"
"YV","10/27/2018","6222","N89342","IAH","11:53","11:17","228","197","-36","11:13","4","0","0","0","0","0"
"YV","10/27/2018","6255","N512MJ","IAD","09:46","09:40","81","76","-6","09:36","4","0","0","0","0","0"
"YV","10/27/2018","6334","N518LR","IAD","18:38","18:37","88","76","-1","18:33","4","0","0","0","0","0"
"YV","10/27/2018","6337","N86344","IAD","23:14","22:56","74","60","-18","22:49","7","0","0","0","0","0"
"YV","10/28/2018","6055","N507MJ","IAD","14:00","13:41","89","74","-19","13:37","4","0","0","0","0","0"
"YV","10/28/2018","6222","N83329","IAH","11:33","11:16","213","198","-17","11:11","5","0","0","0","0","0"
"YV","10/28/2018","6255","N509MJ","IAD","09:46","09:21","91","69","-25","09:16","5","0","0","0","0","0"
"YV","10/28/2018","6334","N514MJ","IAD","18:39","18:28","94","86","-11","18:13","15","0","0","0","0","0"
"YV","10/28/2018","6337","N86344","IAD","23:15","23:05","75","65","-10","22:59","6","0","0","0","0","0"
"YV","10/29/2018","6055","N514MJ","IAD","14:00","13:32","89","63","-28","13:28","4","0","0","0","0","0"
"YV","10/29/2018","6222","N87303","IAH","11:33","11:10","213","190","-23","11:06","4","0","0","0","0","0"
"YV","10/29/2018","6255","N512MJ","IAD","09:46","09:19","91","70","-27","09:12","7","0","0","0","0","0"
