Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/09/2018","0138","N403WN","HOU","22:50","22:34","200","190","-16","22:30","4","0","0","0","0","0"
"WN","01/09/2018","0154","N244WN","HOU","16:40","16:53","200","218","13","16:28","25","0","0","0","0","0"
"WN","01/09/2018","0195","N234WN","ATL","17:45","17:33","135","115","-12","17:27","6","0","0","0","0","0"
"WN","01/09/2018","0200","N461WN","DEN","23:25","23:20","220","210","-5","23:11","9","0","0","0","0","0"
"WN","01/09/2018","0360","N7719A","STL","23:00","22:45","135","122","-15","22:43","2","0","0","0","0","0"
"WN","01/09/2018","0365","N407WN","BNA","19:45","19:52","130","140","7","19:25","27","0","0","0","0","0"
"WN","01/09/2018","0465","N291WN","MKE","09:15","08:54","135","121","-21","08:49","5","0","0","0","0","0"
"WN","01/09/2018","0724","N7830A","TPA","17:20","18:53","160","160","93","18:40","13","0","0","0","0","93"
"WN","01/09/2018","0738","N219WN","DAL","14:30","14:45","195","192","15","14:39","6","13","0","0","0","2"
"WN","01/09/2018","0772","N259WN","DAL","18:50","19:19","195","203","29","19:07","12","21","0","8","0","0"
"WN","01/09/2018","0835","N8522P","DEN","16:10","15:54","225","199","-16","15:45","9","0","0","0","0","0"
"WN","01/09/2018","0978","N904WN","HOU","13:20","13:26","205","212","6","13:15","11","0","0","0","0","0"
"WN","01/09/2018","1194","N947WN","MDW","11:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2018","1196","N751SW","MDW","18:00","18:54","120","144","54","18:49","5","30","0","24","0","0"
"WN","01/09/2018","1202","N746SW","MDW","15:30","15:14","125","108","-16","15:05","9","0","0","0","0","0"
"WN","01/09/2018","1208","N906WN","STL","11:40","11:36","140","130","-4","11:30","6","0","0","0","0","0"
"WN","01/09/2018","1333","N455WN","ATL","14:25","14:22","130","116","-3","14:18","4","0","0","0","0","0"
"WN","01/09/2018","1501","N213WN","STL","16:20","16:07","135","124","-13","16:03","4","0","0","0","0","0"
"WN","01/09/2018","1686","N758SW","MDW","23:15","23:31","120","118","16","23:26","5","16","0","0","0","0"
"WN","01/09/2018","1731","N7877H","BNA","09:50","09:44","130","126","-6","09:35","9","0","0","0","0","0"
"WN","01/09/2018","1890","N231WN","DAL","10:30","10:26","195","191","-4","10:22","4","0","0","0","0","0"
"WN","01/09/2018","1912","N457WN","MCI","15:35","15:49","160","177","14","15:17","32","0","0","0","0","0"
"WN","01/09/2018","1994","N8634A","ATL","08:10","09:38","130","120","88","09:29","9","88","0","0","0","0"
"WN","01/09/2018","2028","N945WN","BNA","13:10","12:53","130","117","-17","12:49","4","0","0","0","0","0"
"WN","01/09/2018","2102","N7831B","TPA","08:30","08:19","155","147","-11","08:14","5","0","0","0","0","0"
"WN","01/09/2018","4064","N746SW","MDW","09:05","09:13","125","133","8","08:55","18","0","0","0","0","0"
"WN","01/09/2018","5401","N286WN","MKE","19:20","19:07","125","116","-13","18:54","13","0","0","0","0","0"
"WN","01/09/2018","5418","N923WN","ATL","11:05","11:12","135","129","7","11:05","7","0","0","0","0","0"
"WN","01/09/2018","5589","N905WN","ATL","21:40","21:21","135","116","-19","21:18","3","0","0","0","0","0"
"WN","01/09/2018","5985","N707SA","MDW","20:15","20:20","120","114","5","20:17","3","0","0","0","0","0"
"WN","01/10/2018","0042","N285WN","DAL","22:25","22:21","195","184","-4","22:15","6","0","0","0","0","0"
"WN","01/10/2018","0138","N204WN","HOU","22:50","22:39","200","190","-11","22:31","8","0","0","0","0","0"
"WN","01/10/2018","0154","N271LV","HOU","16:40","16:34","200","197","-6","16:29","5","0","0","0","0","0"
"WN","01/10/2018","0195","N7751A","ATL","17:45","17:36","135","127","-9","17:29","7","0","0","0","0","0"
"WN","01/10/2018","0200","N7833A","DEN","23:25","23:40","220","219","15","23:35","5","6","0","0","0","9"
"WN","01/10/2018","0360","N7856A","STL","23:00","22:57","135","137","-3","22:41","16","0","0","0","0","0"
"WN","01/10/2018","0365","N214WN","BNA","19:45","19:38","130","127","-7","19:29","9","0","0","0","0","0"
"WN","01/10/2018","0465","N741SA","MKE","09:15","08:53","135","118","-22","08:39","14","0","0","0","0","0"
"WN","01/10/2018","0724","N570WN","TPA","17:20","17:19","160","158","-1","17:14","5","0","0","0","0","0"
"WN","01/10/2018","0738","N7739A","DAL","14:30","14:23","195","188","-7","14:20","3","0","0","0","0","0"
"WN","01/10/2018","0772","N935WN","DAL","18:50","18:45","195","186","-5","18:41","4","0","0","0","0","0"
"WN","01/10/2018","0835","N8683D","DEN","16:10","15:53","225","200","-17","15:49","4","0","0","0","0","0"
"WN","01/10/2018","0978","N261WN","HOU","13:20","13:05","205","199","-15","13:00","5","0","0","0","0","0"
"WN","01/10/2018","1194","N7719A","MDW","11:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2018","1196","N746SW","MDW","18:00","18:22","120","106","22","18:15","7","0","0","0","0","22"
"WN","01/10/2018","1202","N243WN","MDW","15:30","15:14","125","109","-16","15:09","5","0","0","0","0","0"
"WN","01/10/2018","1208","N274WN","STL","11:40","11:31","140","131","-9","11:21","10","0","0","0","0","0"
"WN","01/10/2018","1333","N258WN","ATL","14:25","14:13","130","121","-12","14:04","9","0","0","0","0","0"
"WN","01/10/2018","1501","N7722B","STL","16:20","16:21","135","136","1","16:08","13","0","0","0","0","0"
"WN","01/10/2018","1686","N7873A","MDW","23:15","23:14","120","107","-1","23:07","7","0","0","0","0","0"
"WN","01/10/2018","1731","N7707C","BNA","09:50","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2018","1890","N951WN","DAL","10:30","11:07","195","189","37","10:57","10","37","0","0","0","0"
"WN","01/10/2018","1912","N7723E","MCI","15:35","15:19","160","149","-16","15:14","5","0","0","0","0","0"
"WN","01/10/2018","1994","N8320J","ATL","08:10","07:51","130","112","-19","07:46","5","0","0","0","0","0"
"WN","01/10/2018","2028","N762SW","BNA","13:10","12:57","130","118","-13","12:53","4","0","0","0","0","0"
"WN","01/10/2018","2102","N783SW","TPA","08:30","08:10","155","141","-20","08:04","6","0","0","0","0","0"
"WN","01/10/2018","4064","N243WN","MDW","09:05","08:48","125","114","-17","08:41","7","0","0","0","0","0"
"WN","01/10/2018","5401","N936WN","MKE","19:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2018","5418","N275WN","ATL","11:05","10:55","135","119","-10","10:52","3","0","0","0","0","0"
"WN","01/10/2018","5589","N737JW","ATL","21:40","21:43","135","130","3","21:33","10","0","0","0","0","0"
"WN","01/10/2018","5985","N901WN","MDW","20:15","20:37","120","114","22","20:23","14","2","0","0","0","20"
"WN","01/11/2018","0042","N404WN","DAL","22:25","00:08","195","186","103","24:00","8","14","0","0","0","89"
"WN","01/11/2018","0138","N267WN","HOU","22:50","00:41","200","194","111","00:38","3","51","0","0","0","60"
"WN","01/11/2018","0154","N714CB","HOU","16:40","16:30","200","189","-10","16:25","5","0","0","0","0","0"
"WN","01/11/2018","0195","N787SA","ATL","17:45","17:39","135","131","-6","17:30","9","0","0","0","0","0"
"WN","01/11/2018","0200","N493WN","DEN","23:25","23:39","220","229","14","23:27","12","0","0","0","0","0"
"WN","01/11/2018","0360","N905WN","STL","23:00","23:22","135","136","22","23:17","5","21","0","1","0","0"
"WN","01/11/2018","0365","N556WN","BNA","19:45","19:28","130","123","-17","19:17","11","0","0","0","0","0"
"WN","01/11/2018","0465","N451WN","MKE","09:15","09:09","135","135","-6","09:01","8","0","0","0","0","0"
"WN","01/11/2018","0724","N773SA","TPA","17:20","18:21","160","151","61","18:13","8","24","0","0","0","37"
"WN","01/11/2018","0738","N711HK","DAL","14:30","14:30","195","195","0","14:25","5","0","0","0","0","0"
"WN","01/11/2018","0772","N7878A","DAL","18:50","18:59","195","191","9","18:47","12","0","0","0","0","0"
"WN","01/11/2018","0835","N8317M","DEN","16:10","15:51","225","203","-19","15:48","3","0","0","0","0","0"
"WN","01/11/2018","0978","N7823A","HOU","13:20","13:10","205","183","-10","12:57","13","0","0","0","0","0"
"WN","01/11/2018","1194","N7873A","MDW","11:30","11:13","125","109","-17","11:07","6","0","0","0","0","0"
"WN","01/11/2018","1196","N7873A","MDW","18:00","17:56","120","111","-4","17:50","6","0","0","0","0","0"
"WN","01/11/2018","1202","N7852A","MDW","15:30","15:14","125","110","-16","15:10","4","0","0","0","0","0"
"WN","01/11/2018","1208","N7734H","STL","11:40","11:19","140","123","-21","11:14","5","0","0","0","0","0"
"WN","01/11/2018","1333","N7843A","ATL","14:25","14:14","130","119","-11","14:10","4","0","0","0","0","0"
"WN","01/11/2018","1501","N937WN","STL","16:20","16:53","135","120","33","16:49","4","5","0","0","0","28"
"WN","01/11/2018","1686","N436WN","MDW","23:15","00:01","120","111","46","23:57","4","28","0","0","0","18"
"WN","01/11/2018","1731","N205WN","BNA","09:50","09:42","130","126","-8","09:33","9","0","0","0","0","0"
"WN","01/11/2018","1890","N7840A","DAL","10:30","10:21","195","187","-9","10:17","4","0","0","0","0","0"
"WN","01/11/2018","1912","N736SA","MCI","15:35","16:32","160","174","57","16:21","11","11","0","14","0","32"
"WN","01/11/2018","1994","N8633A","ATL","08:10","08:20","130","127","10","08:16","4","0","0","0","0","0"
"WN","01/11/2018","2028","N439WN","BNA","13:10","12:56","130","119","-14","12:46","10","0","0","0","0","0"
"WN","01/11/2018","2102","N446WN","TPA","08:30","08:27","155","152","-3","08:23","4","0","0","0","0","0"
"WN","01/11/2018","4064","N7852A","MDW","09:05","08:48","125","114","-17","08:40","8","0","0","0","0","0"
"WN","01/11/2018","5401","N7746C","MKE","19:20","19:11","125","118","-9","19:04","7","0","0","0","0","0"
"WN","01/11/2018","5418","N968WN","ATL","11:05","10:58","135","129","-7","10:48","10","0","0","0","0","0"
"WN","01/11/2018","5589","N7861J","ATL","21:40","21:29","135","116","-11","21:23","6","0","0","0","0","0"
"WN","01/11/2018","5985","N278WN","MDW","20:15","20:20","120","118","5","20:12","8","0","0","0","0","0"
"WN","01/12/2018","0042","N7840A","DAL","22:25","01:01","195","181","156","00:56","5","0","0","145","0","11"
"WN","01/12/2018","0138","N7817J","HOU","22:50","23:04","200","187","14","22:59","5","0","0","0","0","0"
"WN","01/12/2018","0154","N764SW","HOU","16:40","18:35","200","190","115","18:30","5","115","0","0","0","0"
"WN","01/12/2018","0195","N421LV","ATL","17:45","19:23","135","131","98","19:08","15","0","0","98","0","0"
"WN","01/12/2018","0200","N453WN","DEN","23:25","02:47","220","206","202","02:38","9","197","0","0","0","5"
"WN","01/12/2018","0360","N7846A","STL","23:00","00:53","135","132","113","00:48","5","75","0","0","0","38"
"WN","01/12/2018","0365","N795SW","BNA","19:45","22:11","130","138","146","22:04","7","0","138","8","0","0"
"WN","01/12/2018","0465","N795SW","MKE","09:15","09:37","135","159","22","09:25","12","0","0","22","0","0"
"WN","01/12/2018","0724","N279WN","TPA","17:20","18:44","160","137","84","18:37","7","0","0","34","0","50"
"WN","01/12/2018","0738","N7841A","DAL","14:30","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","0772","N7826B","DAL","18:50","19:25","195","185","35","19:19","6","0","0","35","0","0"
"WN","01/12/2018","0835","N8520Q","DEN","16:10","16:55","225","215","45","16:50","5","0","0","45","0","0"
"WN","01/12/2018","0978","N745SW","HOU","13:20","15:34","205","213","134","15:30","4","126","0","8","0","0"
"WN","01/12/2018","1194","N436WN","MDW","11:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","1196","N438WN","MDW","18:00","21:27","120","119","207","21:23","4","65","0","0","0","142"
"WN","01/12/2018","1202","N797MX","MDW","15:30","16:13","125","130","43","16:09","4","8","0","5","0","30"
"WN","01/12/2018","1208","N405WN","STL","11:40","13:09","140","148","89","12:56","13","0","0","84","0","5"
"WN","01/12/2018","1333","N7880D","ATL","14:25","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","1501","N7820L","STL","16:20","17:18","135","137","58","17:14","4","5","0","2","0","51"
"WN","01/12/2018","1686","N251WN","MDW","23:15","03:17","120","128","242","03:07","10","32","0","8","0","202"
"WN","01/12/2018","1731","N413WN","BNA","09:50","10:28","130","147","38","10:21","7","0","0","38","0","0"
"WN","01/12/2018","1890","N7821L","DAL","10:30","11:50","195","235","80","11:14","36","0","0","80","0","0"
"WN","01/12/2018","1912","N941WN","MCI","15:35","15:50","160","156","15","15:46","4","15","0","0","0","0"
"WN","01/12/2018","1994","N8713M","ATL","08:10","08:03","130","124","-7","07:59","4","0","0","0","0","0"
"WN","01/12/2018","2028","N476WN","BNA","13:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","2102","N283WN","TPA","08:30","08:16","155","148","-14","08:08","8","0","0","0","0","0"
"WN","01/12/2018","4064","N797MX","MDW","09:05","09:49","125","152","44","09:45","4","0","0","44","0","0"
"WN","01/12/2018","5401","N255WN","MKE","19:20","20:14","125","128","54","20:09","5","0","0","16","0","38"
"WN","01/12/2018","5418","N7702A","ATL","11:05","12:16","135","178","71","12:11","5","0","0","71","0","0"
"WN","01/12/2018","5589","N293WN","ATL","21:40","23:50","135","126","130","23:34","16","0","0","61","0","69"
"WN","01/12/2018","5985","N287WN","MDW","20:15","23:11","120","173","176","23:05","6","0","0","53","0","123"
"WN","01/13/2018","1560","N8527Q","DAL","16:10","15:55","195","180","-15","15:49","6","0","0","0","0","0"
"WN","01/13/2018","1864","N485WN","ATL","21:30","21:06","130","106","-24","21:02","4","0","0","0","0","0"
"WN","01/13/2018","2159","N8528Q","MDW","17:05","17:02","120","116","-3","16:51","11","0","0","0","0","0"
"WN","01/13/2018","2258","N926WN","ATL","17:45","17:23","135","103","-22","17:20","3","0","0","0","0","0"
"WN","01/13/2018","2284","N778SW","FLL","19:10","18:33","180","144","-37","18:30","3","0","0","0","0","0"
"WN","01/13/2018","2307","N8662F","ATL","13:55","13:56","130","103","1","13:52","4","0","0","0","0","0"
"WN","01/13/2018","2481","N923WN","BNA","22:20","21:54","130","106","-26","21:50","4","0","0","0","0","0"
"WN","01/13/2018","2702","N488WN","TPA","10:40","10:11","160","131","-29","10:08","3","0","0","0","0","0"
"WN","01/13/2018","2967","N292WN","DEN","16:20","15:59","220","201","-21","15:55","4","0","0","0","0","0"
"WN","01/13/2018","2975","N7816B","DAL","11:15","11:11","195","192","-4","11:07","4","0","0","0","0","0"
"WN","01/13/2018","3116","N553WN","DAL","23:15","22:56","195","173","-19","22:52","4","0","0","0","0","0"
"WN","01/13/2018","3168","N7842A","HOU","22:50","22:35","200","181","-15","22:25","10","0","0","0","0","0"
"WN","01/13/2018","3487","N8305E","HOU","15:15","15:24","205","211","9","15:15","9","0","0","0","0","0"
"WN","01/13/2018","3500","N920WN","MDW","13:20","13:13","120","112","-7","13:05","8","0","0","0","0","0"
"WN","01/13/2018","3852","N457WN","MDW","10:00","09:34","130","106","-26","09:31","3","0","0","0","0","0"
"WN","01/13/2018","3867","N8660A","STL","15:00","14:49","140","122","-11","14:46","3","0","0","0","0","0"
"WN","01/13/2018","3906","N234WN","STL","20:25","20:07","135","122","-18","20:00","7","0","0","0","0","0"
"WN","01/13/2018","4079","N795SW","ATL","08:10","07:48","130","109","-22","07:45","3","0","0","0","0","0"
"WN","01/13/2018","4136","N255WN","MKE","09:45","09:39","135","128","-6","09:37","2","0","0","0","0","0"
"WN","01/13/2018","4186","N7727A","BNA","14:20","14:53","125","133","33","14:50","3","17","0","8","0","8"
"WN","01/13/2018","4472","N7885A","ATL","10:55","10:28","135","108","-27","10:21","7","0","0","0","0","0"
"WN","01/13/2018","4489","N8301J","MDW","11:35","11:24","125","114","-11","11:18","6","0","0","0","0","0"
"WN","01/13/2018","4783","N7875A","TPA","19:25","19:43","160","124","18","19:40","3","3","0","0","0","15"
"WN","01/13/2018","4814","N966WN","DEN","23:25","23:14","220","205","-11","23:10","4","0","0","0","0","0"
"WN","01/13/2018","5725","N495WN","MDW","18:50","18:36","120","107","-14","18:32","4","0","0","0","0","0"
"WN","01/14/2018","0042","N463WN","DAL","22:25","22:10","195","178","-15","22:07","3","0","0","0","0","0"
"WN","01/14/2018","0138","N496WN","HOU","22:50","22:40","200","191","-10","22:34","6","0","0","0","0","0"
"WN","01/14/2018","0360","N772SW","STL","23:00","23:12","135","156","12","23:08","4","0","0","0","0","0"
"WN","01/14/2018","0772","N930WN","DAL","18:50","18:58","195","174","8","18:53","5","0","0","0","0","0"
"WN","01/14/2018","1194","N966WN","MDW","11:30","11:12","125","107","-18","11:08","4","0","0","0","0","0"
"WN","01/14/2018","1202","N462WN","MDW","15:30","15:20","125","120","-10","15:14","6","0","0","0","0","0"
"WN","01/14/2018","1460","N295WN","MKE","17:45","21:08","125","122","203","21:01","7","1","0","0","0","202"
"WN","01/14/2018","1686","N7820L","MDW","23:15","23:15","120","122","0","23:11","4","0","0","0","0","0"
"WN","01/14/2018","1958","N926WN","TPA","17:20","16:55","160","133","-25","16:51","4","0","0","0","0","0"
"WN","01/14/2018","2191","N468WN","ATL","11:20","11:01","135","117","-19","10:53","8","0","0","0","0","0"
"WN","01/14/2018","2192","N285WN","ATL","09:15","09:03","130","120","-12","08:56","7","0","0","0","0","0"
"WN","01/14/2018","2269","N269WN","BNA","19:50","19:34","130","105","-16","19:31","3","0","0","0","0","0"
"WN","01/14/2018","2488","N216WR","BNA","10:45","10:40","125","127","-5","10:30","10","0","0","0","0","0"
"WN","01/14/2018","2492","N933WN","DAL","15:40","15:35","195","183","-5","15:26","9","0","0","0","0","0"
"WN","01/14/2018","2532","N7814B","ATL","14:25","14:00","130","106","-25","13:56","4","0","0","0","0","0"
"WN","01/14/2018","2678","N414WN","DAL","11:10","11:09","195","188","-1","11:03","6","0","0","0","0","0"
"WN","01/14/2018","3059","N202WN","BNA","14:35","14:42","130","108","7","14:38","4","0","0","0","0","0"
"WN","01/14/2018","3130","N261WN","ATL","22:10","21:58","135","120","-12","21:44","14","0","0","0","0","0"
"WN","01/14/2018","3482","N550WN","DEN","16:30","16:12","220","203","-18","16:07","5","0","0","0","0","0"
"WN","01/14/2018","3514","N247WN","STL","13:15","12:54","140","124","-21","12:51","3","0","0","0","0","0"
"WN","01/14/2018","4049","N939WN","MDW","18:05","18:16","120","118","11","18:06","10","0","0","0","0","0"
"WN","01/14/2018","4060","N7718B","MCI","11:35","12:08","165","200","33","12:00","8","0","0","33","0","0"
"WN","01/14/2018","4064","N462WN","MDW","09:05","08:42","125","104","-23","08:39","3","0","0","0","0","0"
"WN","01/14/2018","4203","N220WN","FLL","16:00","15:48","180","154","-12","15:46","2","0","0","0","0","0"
"WN","01/14/2018","4271","N758SW","HOU","13:25","13:00","205","187","-25","12:50","10","0","0","0","0","0"
"WN","01/14/2018","4428","N424WN","DEN","23:25","23:25","220","213","0","23:16","9","0","0","0","0","0"
"WN","01/14/2018","4641","N7822A","STL","16:15","16:09","140","139","-6","16:05","4","0","0","0","0","0"
"WN","01/14/2018","5454","N257WN","MKE","09:15","09:03","135","130","-12","08:52","11","0","0","0","0","0"
"WN","01/14/2018","5460","N495WN","TPA","09:50","09:18","160","132","-32","09:08","10","0","0","0","0","0"
"WN","01/14/2018","5977","N7720F","ATL","19:20","20:42","130","103","82","20:38","4","59","0","0","0","23"
"WN","01/14/2018","5985","N265WN","MDW","20:15","20:22","120","125","7","20:19","3","0","0","0","0","0"
"WN","01/15/2018","0042","N786SW","DAL","22:25","22:27","195","171","2","22:19","8","0","0","0","0","0"
"WN","01/15/2018","0138","N407WN","HOU","22:50","22:20","200","173","-30","22:16","4","0","0","0","0","0"
