date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/1/6 12:00,5,213,627,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 13:00,3,253,590,843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 14:00,1,164,424,588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 15:00,5,189,586,775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 16:00,4,251,498,749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 17:00,4,247,491,738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 18:00,3,249,591,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 19:00,4,272,554,826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 20:00,1,245,455,700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 21:00,4,304,686,990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 22:00,2,218,399,617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 23:00,2,189,301,490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/7 0:00,1,184,197,381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 1:00,1,123,164,287,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 2:00,1,69,85,154,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 3:00,1,38,75,113,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 4:00,0,33,36,69,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 5:00,0,27,46,73,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 6:00,1,23,98,121,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 7:00,0,39,123,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 8:00,2,73,200,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 9:00,2,95,233,328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 10:00,2,150,346,496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 11:00,3,202,463,665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 12:00,6,217,532,749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 13:00,3,191,444,635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 14:00,3,167,442,609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 15:00,4,205,477,682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 16:00,7,233,646,879,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 17:00,3,258,587,845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 18:00,5,216,509,725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 19:00,5,210,558,768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 20:00,4,204,546,750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 21:00,5,184,414,598,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 22:00,4,131,308,439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/7 23:00,3,130,242,372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,11.5,-21.2,53,0,0,0,6,0
18/1/8 0:00,3,70,176,246,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 1:00,1,44,75,119,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 2:00,1,27,61,88,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 3:00,0,17,18,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 4:00,0,15,64,79,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 5:00,0,23,166,189,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 6:00,1,58,557,615,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 7:00,2,98,608,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 8:00,2,185,409,594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 9:00,6,216,559,775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 10:00,5,183,740,923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 11:00,6,186,552,738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 12:00,6,119,456,575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 13:00,6,116,459,575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 14:00,6,142,450,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 15:00,2,155,374,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 16:00,4,133,371,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 17:00,5,163,453,616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 18:00,3,202,435,637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 19:00,9,205,573,778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 20:00,6,146,360,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 21:00,6,126,345,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 22:00,3,115,282,397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/8 23:00,2,69,168,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,17,24,-8.6,41,0,0.01,0,5,0
18/1/9 0:00,0,146,222,368,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 1:00,1,32,67,99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 2:00,0,19,36,55,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 3:00,1,20,25,45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 4:00,0,21,67,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 5:00,0,20,157,177,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 6:00,0,66,662,728,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 7:00,2,116,765,881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 8:00,2,140,635,775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 9:00,8,185,705,890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 10:00,7,141,584,725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 11:00,4,137,469,606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 12:00,7,125,443,568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 13:00,5,123,442,565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 14:00,2,105,427,532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 15:00,8,140,452,592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 16:00,3,145,432,577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 17:00,4,194,458,652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 18:00,5,232,554,786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 19:00,6,201,582,783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 20:00,7,173,560,733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 21:00,5,171,519,690,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 22:00,3,165,391,556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,30,37,4.5,28,0,0,0,5,0
18/1/9 23:00,1,128,186,314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,30,37,4.5,28,0,0,0,5,0
18/1/10 0:00,1,69,108,177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 1:00,1,38,64,102,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 2:00,1,18,56,74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 3:00,0,30,24,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 4:00,0,18,60,78,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 5:00,0,25,168,193,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 6:00,1,73,663,736,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 7:00,2,106,756,862,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 8:00,5,148,628,776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 9:00,5,170,722,892,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 10:00,7,136,566,702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 11:00,4,155,534,689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 12:00,5,117,467,584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 13:00,6,122,432,554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 14:00,5,131,433,564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 15:00,6,133,454,587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 16:00,3,152,451,603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 17:00,5,179,450,629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 18:00,8,206,568,774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 19:00,3,230,483,713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 20:00,7,171,520,691,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 21:00,4,198,537,735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 22:00,4,289,715,1004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,30,36.5,4.1,28,0,0,0,4,0
18/1/10 23:00,1,167,224,391,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,30,36.5,4.1,28,0,0,0,4,0
18/1/11 0:00,0,73,135,208,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 1:00,1,40,91,131,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 2:00,2,40,47,87,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 3:00,0,29,25,54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 4:00,0,20,64,84,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 5:00,0,42,107,149,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 6:00,1,75,696,771,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 7:00,2,95,765,860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 8:00,5,147,612,759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 9:00,5,162,636,798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 10:00,5,124,526,650,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 11:00,0,138,286,424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 12:00,6,198,526,724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 13:00,11,154,560,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 14:00,3,138,511,649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 15:00,8,139,484,623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 16:00,3,126,477,603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 17:00,4,195,466,661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 18:00,7,209,615,824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 19:00,6,245,665,910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 20:00,7,204,510,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 21:00,4,171,437,608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 22:00,4,156,455,611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,41,47,14.6,18,0,0,0,3,0
18/1/11 23:00,1,286,477,763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,41,47,14.6,18,0,0,0,3,0
18/1/12 0:00,0,134,214,348,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,52.5,20.2,12,0,0.54,0,0,0
