linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100132,41.97,41.575,42.3,43.66,41.83,40.895,40.745,32.675,39.655,38.665,41.51000000000001,35.26000000000001,33.59,34.06,38.66,37.94,32.655,33.845,37.7,40.6,40.31,31.965,39.08,42.0
100133,41.97,41.575,42.3,43.66,41.83,40.895,40.745,32.675,39.655,38.665,41.51000000000001,35.26000000000001,33.59,34.06,38.66,37.94,32.655,33.845,37.7,40.6,40.31,31.965,39.08,42.0
100134,39.5,39.5,39.5,39.5,39.5,42.5,37.615,37.255,34.97,35.79,34.74,36.585,37.08,36.535,37.5,34.485,35.64,37.545,38.0,38.5,38.5,38.5,39.5,39.5
100135,42.09,42.0,42.0,42.0,42.0,44.83,42.84,42.455,42.22,40.68,41.45,36.67,40.09,40.41,34.095,41.005,41.665,41.15,40.395,39.5,41.5,41.145,42.0,41.98
100136,58.29,57.855,57.76000000000001,57.455,56.98,58.46,58.24,55.4,57.31,55.865,53.88,55.985,55.76000000000001,56.53,55.23,55.82,54.72,56.18,58.08,55.33,56.26000000000001,56.82,56.895,56.905
100137,52.465,52.0,53.005,51.61,51.665,53.0,51.935,50.485,36.27,44.695,48.195,45.595,41.4,44.695,44.715,44.605,44.935,48.06,51.24500000000001,48.255,48.545,50.145,51.52,51.56
100138,44.18,44.0,44.0,44.0,44.0,45.66,43.1,42.16,43.0,42.14,43.39,43.56,43.18,41.54,28.91,42.01,44.33,45.76,43.42,42.0,44.0,42.29,44.0,43.96
100139,48.03,48.215,48.0,48.0,48.0,49.19,48.225,47.67,45.545,39.89,44.81,45.83,46.805,46.255,47.12000000000001,45.875,46.94,48.545,47.5,48.5,48.5,46.54,47.825,47.915
100140,51.59,51.5,51.5,51.5,51.5,51.65,51.05,50.08,50.53,50.235,51.695,50.735,51.22,50.255,43.955,50.605,51.265,52.21,51.21,51.0,51.5,51.645,51.5,51.48
100141,51.53,51.715,51.5,51.5,51.5,54.69,49.61,50.415,48.425,44.68,48.59,47.755,50.655,49.75,51.62000000000001,50.36,49.48,51.09,50.5,50.0,51.0,51.04,51.325,51.415
100142,46.5,46.5,46.5,46.5,46.5,48.5,47.13,46.255,32.5,44.0,43.675,43.975,38.115,40.2,40.0,41.0,41.55,44.0,47.0,45.0,45.0,45.0,46.5,46.5
100143,56.0,56.0,56.0,56.0,56.0,59.0,57.13,54.0,57.73,55.0,50.09,56.1,55.0,55.47,55.0,55.0,54.0,55.0,58.0,54.0,54.0,56.0,56.0,56.0
100144,49.0,49.0,49.0,49.0,49.0,52.5,48.24500000000001,46.51000000000001,48.345,48.0,46.5,45.0,47.5,46.0,44.5,47.145,47.0,49.97,51.5,47.0,46.5,51.0,49.0,49.0
100145,49.0,49.0,49.0,49.0,49.0,52.5,48.24500000000001,46.51000000000001,48.345,48.0,46.5,45.0,47.5,46.0,44.5,47.145,47.0,49.97,51.5,47.0,46.5,51.0,49.0,49.0
100146,53.0,53.0,53.0,53.0,53.0,53.5,53.065,52.0,54.365,49.0,46.545,49.05,52.0,47.735,49.0,53.5,54.5,54.5,53.01000000000001,48.9,51.0,51.5,53.0,53.0
100147,40.0,40.0,40.0,40.0,40.0,38.5,38.615,35.805,33.59,33.0,34.980000000000004,36.83,35.114999999999995,34.52,36.0,33.0,36.825,40.39,39.695,40.535,40.5,39.0,40.0,40.0
100148,51.97,51.575,52.585,53.825,52.505,51.795,48.99,45.595,52.83,49.375,52.07,46.855,48.8,43.525,51.485,46.285,45.1,46.405,49.63500000000001,50.285,50.785,43.13,49.645,52.0
100149,37.0,37.0,37.71,38.51,36.66,36.06,34.44,32.32,32.18,34.36,38.13,35.1,28.33,33.9,31.5,34.15,34.77,34.82,33.51,38.24,35.93,34.33,35.98,37.0
100150,49.5,49.5,49.5,49.5,49.5,50.82,50.79,50.375,49.75,48.775,49.755,43.845,48.13,49.125,49.14,49.6,48.6,47.6,48.185,48.5,49.0,50.5,49.5,49.5
100151,43.0,43.0,43.0,43.0,43.0,48.0,39.0,40.0,37.85,40.58,38.52,38.51,40.93,40.03,42.0,38.97,38.18,40.09,41.0,40.0,41.0,43.0,43.0,43.0
100152,41.97,41.575,42.3,43.66,41.83,40.895,40.745,32.675,39.655,38.665,41.51000000000001,35.26000000000001,33.59,34.06,38.66,37.94,32.655,33.845,37.7,40.6,40.31,31.965,39.08,42.0
100153,41.97,41.575,42.3,43.66,41.83,40.895,40.745,32.675,39.655,38.665,41.51000000000001,35.26000000000001,33.59,34.06,38.66,37.94,32.655,33.845,37.7,40.6,40.31,31.965,39.08,42.0
100154,38.5,38.5,38.855,39.255,38.33,40.03,38.51,37.535,36.81,36.79,38.82,32.44,32.665,36.59,35.39,37.075,36.88500000000001,35.68,35.44,37.62000000000001,37.465,37.165,37.99,38.5
100155,44.97,44.575,44.945,45.905,45.0,46.865,43.025,36.515,42.49,41.775,41.705,36.965,39.89,37.125,43.91,40.35,34.36,36.48,41.445,41.48,42.845,36.3,42.59,45.0
100156,41.965,41.5,42.505,41.11,41.165,41.5,41.035,38.74,35.86,31.695,35.48000000000001,36.28,36.515,37.535,37.715,33.605000000000004,36.485,39.06,39.24500000000001,40.255,39.545,39.145,41.02,41.06
100157,45.545,45.95,45.39,45.725,46.03,46.655,44.985,44.71,44.29,44.365,44.96,45.405,45.235,43.645,36.995,43.87,45.0,46.86,44.485,43.975,45.08,43.39,44.725,45.49500000000001
100158,40.09,40.0,40.0,40.0,40.0,41.33,39.665,38.335,37.545,36.57,37.175,39.11,38.205,37.29,30.955,36.00499999999999,38.715,40.38,39.21,39.5,40.0,38.145,40.0,39.98
100159,40.09,40.0,40.0,40.0,40.0,41.33,39.665,38.335,37.545,36.57,37.175,39.11,38.205,37.29,30.955,36.00499999999999,38.715,40.38,39.21,39.5,40.0,38.145,40.0,39.98
100160,43.09,43.0,43.0,43.0,43.0,45.33,42.63,40.58,40.0,40.52,42.195,40.805,41.09,39.805,33.965,37.555,42.665,43.88,43.015,42.5,41.5,42.645,43.0,42.98
100161,40.0,40.0,40.0,40.0,40.0,38.5,38.615,35.805,33.59,33.0,34.980000000000004,36.83,35.114999999999995,34.52,36.0,33.0,36.825,40.39,39.695,40.535,40.5,39.0,40.0,40.0
100162,47.42,47.45,47.895,46.835,47.195,46.825,46.355,45.115,42.605,39.49,43.265,42.575,43.545,43.89,43.755,41.47,42.77,45.54,44.52,44.73,44.625,44.39,45.74500000000001,46.575
100163,59.57,60.195,59.075,59.71,59.12000000000001,59.065,59.34,58.43,58.315,58.25,58.79,58.04,58.075,58.175,57.22,57.57,57.075,59.19,59.035,57.53,58.905,57.735,57.83,58.405
100164,52.5,52.5,52.5,52.5,52.5,55.0,52.57,49.665,49.985,50.64,50.32,51.36,49.965,48.715,48.32,49.475,50.0,50.5,48.43,43.0,44.0,52.5,52.5,52.5
100165,49.0,49.07,49.88,49.42,49.06,48.83,49.81,49.01,49.6,48.16,50.06,49.78,50.43,50.39,49.21,46.62,46.79,46.76,47.01,48.81,48.98,49.11,48.67,49.08
100166,49.0,49.07,49.88,49.42,49.06,48.83,49.81,49.01,49.6,48.16,50.06,49.78,50.43,50.39,49.21,46.62,46.79,46.76,47.01,48.81,48.98,49.11,48.67,49.08
100167,52.5,52.5,52.5,52.5,52.5,55.0,52.57,49.665,49.985,50.64,50.32,51.36,49.965,48.715,48.32,49.475,50.0,50.5,48.43,43.0,44.0,52.5,52.5,52.5
100168,50.0,50.0,50.0,50.0,50.0,50.0,48.14,48.73,48.79,46.28,47.64,48.79,50.0,48.66,44.7,46.95,48.0,48.0,44.86,34.0,35.0,45.0,50.0,50.0
100169,48.0,48.035,48.44,48.21,48.03,50.915,49.905,47.005,47.96,47.58,48.03,47.89,47.715,48.195,47.605,46.81,45.395,44.88,45.505,45.405,44.49,45.055,47.835,48.04
100170,49.5,49.535,49.94,49.71,49.53,49.415,48.975,48.87,49.195,47.22,48.85,49.285,50.215,49.525,46.955,46.785,47.395,47.38,45.935,41.405,41.99,47.055,49.335,49.54
100171,49.5,49.535,49.94,49.71,49.53,49.415,48.975,48.87,49.195,47.22,48.85,49.285,50.215,49.525,46.955,46.785,47.395,47.38,45.935,41.405,41.99,47.055,49.335,49.54
100172,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100173,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100174,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100175,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100176,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100177,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100178,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100179,52.0,52.035,52.44,52.21,52.03,54.415,53.405,49.805,50.39,51.58,51.53,51.855,50.18,49.58,50.575,49.31,49.395,49.88,49.505,50.405,50.99,54.555,51.835,52.04
100180,65.13,66.52,66.52,65.87,66.39,68.57,66.93,67.1,70.11,68.35,69.81,69.8,66.74,67.66,70.99,68.52,69.38,69.72,67.26,68.52,67.6,67.28,69.1,66.53
100181,45.5,45.5,45.5,45.5,45.5,45.5,45.5,50.5,45.5,42.5,41.0,42.0,46.0,48.0,46.0,45.5,45.43,43.25,43.22,42.0,41.23,42.5,45.5,45.5
100182,35.5,35.5,35.5,35.5,35.5,34.0,37.5,36.95,36.445,36.5,34.875,35.425,36.5,33.71,32.195,33.19,15.595,32.5,35.055,32.77,33.0,34.295,35.5,35.5
100183,35.0,35.0,35.0,35.0,35.0,34.0,32.5,33.5,33.5,34.0,36.0,36.0,35.0,35.0,34.32,34.5,34.0,35.5,35.5,35.0,34.0,33.0,35.0,35.0
100184,47.5,47.5,47.5,47.5,47.5,49.0,47.85,48.0,45.5,46.0,47.5,48.5,48.0,47.0,46.83,44.0,45.5,45.5,46.5,46.5,45.0,45.0,47.5,47.5
100185,52.0,52.0,52.0,52.0,52.0,51.0,52.71,50.33,47.81,45.53,49.84,50.07,51.61,51.0,51.07,49.78,52.07,53.47,52.06,51.25,51.98,52.23,52.0,52.82
100186,45.5,45.5,45.5,45.5,45.5,44.0,41.74,44.0,42.12,41.5,39.94,40.625,42.97,45.5,44.6,40.95,43.36,43.045,43.265,44.475,45.57,44.605,45.5,44.15
100187,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.5,34.0,29.555,31.28,33.5,32.0,33.0,35.0,33.0,34.5,33.5,33.0,33.5,33.335,33.0,33.0
100188,33.5,33.5,33.5,33.5,33.5,28.0,32.5,34.0,32.0,33.0,32.0,32.5,33.83,33.5,34.0,33.5,33.5,33.0,32.5,32.5,32.0,31.0,33.5,33.5
100189,52.0,52.0,52.0,52.0,52.0,53.0,51.14,49.0,50.005,48.665,51.0,50.99500000000001,46.375,52.155,51.105,50.06,51.21,51.0,50.84,52.05,53.435,52.335,52.0,52.0
100190,51.0,51.0,51.0,51.0,51.0,46.0,48.835,49.0,48.5,46.47,47.4,50.0,50.33,50.5,52.0,51.0,51.05,50.865,49.755,50.5,49.0,47.5,51.0,51.0
100191,67.175,67.05000000000001,66.18,66.42,66.59,67.065,67.25,67.47,69.275,69.69,69.295,69.16499999999999,67.0,67.39,69.13499999999999,68.46,68.89,69.95500000000001,68.91,68.52000000000001,68.06,66.615,68.53,67.84
100192,39.0,39.0,39.0,39.0,39.0,37.5,32.74,36.0,35.13,35.5,38.0,39.0,39.47,40.5,39.42,35.45,36.245,37.085,38.345,38.29,37.97,36.085,39.0,37.65
100193,49.0,49.0,49.0,49.0,49.0,50.0,49.705,48.665,44.905,44.265,47.92,49.035,49.305,48.0,47.865,44.89,47.035,47.735,48.03,47.625,46.99,46.615,49.0,49.41
100194,40.435,40.255,40.285,40.065,39.58,41.56,40.31,38.025,34.225,35.07,37.815,36.765,36.455,37.615,37.805,34.15,37.915,40.52,36.78,38.115,38.27,39.67,39.605,41.405
100195,35.0,34.6,35.0,35.0,35.035,34.695,30.105,32.875,31.130000000000006,32.02,32.5,32.31,34.805,37.21,35.56,30.45,31.485,31.155,31.770000000000003,33.12,33.47,32.585,35.0,33.65
100196,29.700000000000006,29.435,29.22,28.165,28.535,30.1,27.815,26.98,22.76,24.2,27.525,23.505000000000006,22.91,25.22,24.805,21.935,23.44,24.345,23.62,23.655,23.205,24.855,28.25,27.5
100197,33.63,32.6,33.0,33.0,33.035,34.085,32.535,30.445,29.5,31.205,29.425,28.515,28.0,30.82,26.56,26.21,29.38,29.62,28.295,28.68,31.23,26.53,33.0,31.84
100198,32.5,32.5,32.5,32.82,32.5,33.445,32.504999999999995,31.66,30.345,30.57,31.665,29.645,31.055,31.45,26.525,30.03,31.045,31.215,32.94,32.205,32.805,35.16,33.21,32.5
100199,39.33,39.5,39.5,39.5,40.395,40.385,38.62000000000001,35.965,37.04,35.425,34.985,32.72,36.375,30.855,35.85,37.47,37.535,39.51000000000001,38.51000000000001,38.44,38.735,38.38,39.5,39.17
100200,42.0,42.0,42.0,42.0,42.0,41.0,46.5,45.0,41.49,38.5,34.94,36.625,32.5,35.5,38.5,38.0,42.615,43.46,38.92,47.185,51.1,42.02,42.0,42.0
100201,46.0,46.0,46.0,46.0,46.0,45.5,46.355,45.165,43.905,42.765,44.92,45.035,45.805,45.5,45.535,44.89,46.035,46.735,46.03,45.625,45.99,46.115,46.0,46.41
100202,38.0,38.0,38.0,38.0,38.0,36.5,35.64,34.5,36.0,35.665,37.5,36.99500000000001,34.375,37.5,37.11,37.56,37.71,37.0,38.5,39.0,39.0,37.5,38.0,38.0
100203,37.0,37.0,37.0,37.0,37.0,37.5,34.835,34.0,36.5,33.97,31.9,37.0,37.0,35.0,36.5,38.0,36.55,36.365,36.755,38.0,37.0,36.0,37.0,37.0
100204,19.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,20.0,21.0,13.0,19.0,21.0,16.0,17.0,21.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
100205,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,21.0,21.0,20.0,20.0,20.0
100206,19.0,19.0,19.0,19.0,19.0,21.5,18.0,18.0,18.0,18.0,16.5,20.5,19.5,17.0,17.5,20.0,18.0,19.5,19.0,18.0,18.0,19.0,19.0,19.0
100207,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.5,27.5,27.0,28.0,28.5,28.5,28.0,28.0,28.0
100208,68.28999999999999,67.37,66.56,66.305,66.715,66.6,67.455,67.62,67.43,67.75999999999999,68.295,69.28,67.15,67.995,69.125,68.125,68.5,69.09,68.905,67.955,68.92500000000001,66.96000000000001,67.88,66.475
100209,67.06,65.84,66.485,65.975,66.45,66.69,67.26499999999999,66.66,68.155,67.935,68.6,68.24000000000001,66.59,67.54,68.25,67.88,67.565,68.37,68.9,68.155,67.80000000000001,66.375,67.575,66.535
100210,49.0,49.0,49.0,49.0,49.0,48.095,50.615,49.57,49.945,50.465,48.375,49.155,50.285,47.71,46.29,46.83,28.725,46.545,49.97,45.92,46.5,47.425,49.22,49.0
100211,46.5,46.5,46.5,46.5,46.5,40.455,42.565,50.185,48.5,45.46,42.5,43.5,49.0,50.825,47.98,47.08,44.295,44.46,46.345,38.395,39.23,38.5,41.475,46.5
100212,46.5,46.5,46.5,46.5,46.5,48.32,48.35,51.025,43.0,45.19,48.185,49.0,48.0,47.0,44.385,43.855,45.0,42.7,44.5,42.5,42.0,41.5,46.5,46.5
100213,43.0,43.0,43.0,43.0,43.0,42.38,39.55,42.87000000000001,39.515,40.41,43.0,42.5,42.0,41.5,40.22,41.0,38.5,38.635,42.5,41.5,40.0,38.0,43.0,43.0
100214,54.0,54.0,54.0,54.0,54.0,48.3,56.0,56.03,54.33,55.0,56.57,53.01,51.6,18.18,55.37,52.33,50.41,55.0,53.62,49.47,41.0,43.8,51.81,52.07
100215,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100216,65.185,64.545,64.12,63.915,64.4,64.005,64.5,65.355,65.055,65.02,66.065,65.515,64.745,64.78,65.38,65.16499999999999,65.71,66.625,66.00999999999999,65.22999999999999,64.565,61.115,63.775,58.845
100217,67.06,65.84,66.485,65.975,66.45,66.69,67.26499999999999,66.66,68.155,67.935,68.6,68.24000000000001,66.59,67.54,68.25,67.88,67.565,68.37,68.9,68.155,67.80000000000001,66.375,67.575,66.535
100218,60.535,60.62,60.115,60.05,60.34,60.875,60.73,60.58,61.565,61.655,63.285,61.265,60.97,61.32000000000001,61.16,61.265,53.185,59.02,61.51,59.61,59.085,57.75,60.99,59.955
100219,52.5,52.5,52.5,52.5,52.5,43.605,49.565,52.2,54.665,54.96,54.285,52.505,53.3,36.415,54.165,51.745,48.56999999999999,53.21,54.435,45.63,42.5,42.4,46.38,51.535
100220,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100221,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100222,64.67,63.32,64.13499999999999,63.925,64.11,63.01000000000001,64.535,64.675,64.695,64.585,65.58,64.44,64.19999999999999,64.73,64.495,64.65,64.98,65.46000000000001,65.92,64.84,64.11,61.255,63.445,59.045
100223,68.28999999999999,67.37,66.56,66.305,66.715,66.6,67.455,67.62,67.43,67.75999999999999,68.295,69.28,67.15,67.995,69.125,68.125,68.5,69.09,68.905,67.955,68.92500000000001,66.96000000000001,67.88,66.475
100224,56.3,56.665,56.36,56.205,57.0,49.505,52.035,48.765,58.655,58.015,56.335,56.195,58.9,58.175,56.695,54.11,53.81999999999999,56.3,58.45,51.4,52.94,48.98,50.81,56.56
100225,61.945,62.265,61.625,61.705,62.5,60.875,60.97,55.895,62.13,61.59,62.305,61.16,62.48,62.005,61.37000000000001,59.655,62.28,62.2,61.605,61.2,61.335,56.52,60.195,56.525
100226,52.5,52.5,52.5,52.5,52.5,43.605,49.565,52.2,54.665,54.96,54.285,52.505,53.3,36.415,54.165,51.745,48.56999999999999,53.21,54.435,45.63,42.5,42.4,46.38,51.535
100227,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100228,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100229,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100230,52.5,52.5,52.5,52.5,52.5,43.605,49.565,52.2,54.665,54.96,54.285,52.505,53.3,36.415,54.165,51.745,48.56999999999999,53.21,54.435,45.63,42.5,42.4,46.38,51.535
100231,52.5,52.5,52.5,52.5,52.5,43.605,49.565,52.2,54.665,54.96,54.285,52.505,53.3,36.415,54.165,51.745,48.56999999999999,53.21,54.435,45.63,42.5,42.4,46.38,51.535
100232,53.0,53.0,53.0,53.0,53.0,52.965,53.115,52.40000000000001,53.13,53.735,54.295,52.73,53.785,53.855,52.845,53.05,44.405,51.045,55.165,51.25,51.0,50.22,53.22,53.0
100233,51.5,51.5,51.5,51.5,51.5,46.05,47.18,49.305,53.5,53.925,52.0,52.23,53.785,53.825,53.075,51.72,48.995,52.255,55.04,46.545,48.0,46.13,46.695,51.5
100234,58.145,58.1,57.765,58.0,58.0,57.195,58.0,58.595,58.105,58.305,60.265,57.465,58.58,58.51000000000001,57.405,58.035,50.6,56.11,58.53,56.295,55.395,52.63,56.86,52.465
100235,60.525,59.22,60.37,59.925,60.11,56.335,62.035,61.375,60.885,61.05,61.895,59.98,58.92,42.665000000000006,61.02500000000001,59.69,58.36,61.35,61.95,58.88,54.215,55.115,59.49,59.615
100236,61.25,60.925,60.205,60.39,60.315,57.57,61.455,61.595,60.515,61.275,62.485,61.235,59.285,43.46,62.585,60.25,59.82,61.575,60.485,58.155,55.255,55.785,59.87000000000001,59.13
100237,61.25,60.925,60.205,60.39,60.315,57.57,61.455,61.595,60.515,61.275,62.485,61.235,59.285,43.46,62.585,60.25,59.82,61.575,60.485,58.155,55.255,55.785,59.87000000000001,59.13
100238,58.145,58.1,57.765,58.0,58.0,54.975,58.5,59.33,58.14,58.535,60.255,57.47,56.88,40.24500000000001,58.84,57.29,57.03,59.11,57.59,55.43,50.895,49.94,55.765,51.5
100239,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100240,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100241,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100242,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100243,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100244,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100245,54.0,54.0,54.0,54.0,54.0,50.52,55.5,55.295,54.295,54.77,56.58,53.005,53.3,36.445,53.935,53.075,43.98,52.0,54.56,50.335,45.5,46.49,52.905,53.035
100246,55.0,55.0,55.0,55.0,55.0,56.0,52.67,50.0,53.0,46.94,50.8,55.0,53.0,54.0,56.0,55.0,55.1,53.73,54.51,57.0,55.0,53.0,55.0,55.0
100247,51.5,51.5,51.5,51.5,51.5,49.0,48.63500000000001,46.81,48.5,48.665,49.5,50.99500000000001,48.375,46.06,50.845,52.56,52.03,52.71,54.79,51.5,49.5,49.5,51.5,51.5
100248,52.83,52.445,52.045,52.21,52.57,51.72,52.265,51.67,52.11,51.945,53.17,52.085,50.42,52.11,54.675,55.895,54.89,53.865,53.065,49.745,50.63,50.83,52.94,52.8
100249,57.33,56.945,56.545,56.71,57.07,55.22,57.185,56.335,57.11,56.655,56.17,58.585,57.42,52.17,57.93,59.395,58.27,59.145,60.79,57.245,54.63,55.33,57.44,57.3
100250,52.82,52.6,51.99,52.405,52.34,52.27,51.92,51.24500000000001,51.9,52.545,53.265,52.095,50.805,52.135,54.515,55.73,55.06,54.7,53.97,50.02,50.97,50.785,52.965,53.155
100251,57.33,56.945,56.545,56.71,57.07,55.22,57.185,56.335,57.11,56.655,56.17,58.585,57.42,52.17,57.93,59.395,58.27,59.145,60.79,57.245,54.63,55.33,57.44,57.3
100252,61.82,61.6,60.99,61.405,61.34,59.86,60.845,61.18,61.92,60.49,62.74,63.595,62.305,61.375,62.535,61.31,63.12,62.49,63.405,59.52,60.47,59.785,61.965,62.155
100253,57.33,56.945,56.545,56.71,57.07,56.54,59.19,61.55,56.61,57.345,59.355,59.585,57.92,58.11,56.25,58.25,57.95,56.13500000000001,57.0,54.745,54.63,54.33,57.44,57.3
100254,67.66,66.89,66.09,66.42,67.14,65.44,68.38,68.05,69.22,67.31,68.34,69.17,66.84,67.22,68.39,68.79,67.9,68.87,69.0,68.49,67.26,66.66,67.88,67.6
100255,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100256,47.0,47.0,47.0,47.0,47.0,46.32,47.99500000000001,49.835,44.5,46.69,47.185,49.0,48.5,43.06,45.79,48.855,48.32,46.41,48.79,43.5,42.0,43.0,47.0,47.0
100257,47.0,47.0,47.0,47.0,47.0,46.32,47.99500000000001,49.835,44.5,46.69,47.185,49.0,48.5,43.06,45.79,48.855,48.32,46.41,48.79,43.5,42.0,43.0,47.0,47.0
100258,39.5,39.5,39.5,39.5,39.5,39.88,37.625,39.515,36.015,37.2,38.5,36.5,36.5,37.5,38.88,40.5,37.94,35.065,38.065,34.5,35.5,35.0,39.5,39.5
100259,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100260,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100261,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100262,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100263,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100264,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100265,42.5,42.5,42.5,42.5,42.5,41.5,41.07,39.955,40.0,41.29,41.0,41.5,41.0,37.06,44.215,46.5,45.26000000000001,44.14,44.855,38.5,38.0,39.5,42.5,42.5
100266,44.0,44.0,44.0,44.0,44.0,44.7,44.55,49.395,40.515,42.6,44.685,44.0,44.0,43.5,40.455,42.855,41.0,37.335,42.0,39.5,39.5,38.5,44.0,44.0
