linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100132,40.4,42.0,39.77,42.055,42.015,35.7,42.205,40.405,42.93,40.44,37.83,38.655,37.71,40.225,32.82,43.005,41.295,38.74,36.545,34.655,35.935,40.8,40.915,40.785
100133,40.4,42.0,39.77,42.055,42.015,35.7,42.205,40.405,42.93,40.44,37.83,38.655,37.71,40.225,32.82,43.005,41.295,38.74,36.545,34.655,35.935,40.8,40.915,40.785
100134,39.5,39.5,39.5,39.5,39.5,43.165,41.055,40.16,42.0,38.82,36.5,38.33,38.08,38.945,39.04,37.04,38.5,38.0,38.67,37.84,38.5,38.34,39.5,38.925
100135,41.855,42.0,41.805,41.985,42.0,42.99500000000001,42.53,43.805,42.46,42.295,42.69,42.535,40.1,39.52,39.56,41.35,42.905,42.395,41.655,40.66,41.195,39.715,41.88,42.0
100136,58.925,59.13500000000001,58.54,57.645,58.395,60.585,60.6,59.955,56.775,58.195,58.59,59.92,59.68000000000001,61.695,59.94,57.815,61.27,59.42,54.15,57.49,56.92,57.755,58.075,58.31
100137,51.965,52.545,51.905,51.85,52.155,54.47,54.48,53.155,51.895,52.215,52.09,51.765,50.43,52.265,51.425,50.84,53.195,51.255,50.475,50.755,51.945,53.59,51.345,52.04
100138,43.71,44.0,43.61,43.97,44.0,39.99,41.06,44.61,44.23,44.64,45.38,45.07,42.2,42.22,41.12,43.7,43.81,44.98,44.31,42.59,43.39,42.0,44.04,44.0
100139,48.05,48.0,48.015,48.035,48.0,48.42,48.6,48.43,50.005,49.115,48.03,48.15,49.49,49.325,48.46,48.02,48.865,50.56,48.81,47.53,47.74500000000001,45.84,48.6,48.0
100140,51.355,51.5,51.305,51.485,51.5,49.97,50.81,52.545,51.58,51.405,52.19,53.535,52.1,51.61,50.06,51.0,51.51000000000001,51.805,51.655,51.295,51.695,50.0,51.52,51.655
100141,51.55,51.5,51.515,51.535,51.5,53.585,53.655,52.59,53.005,50.325,49.53,50.82,50.41,50.38,50.5,49.89,50.365,51.56,51.14,50.69,50.24500000000001,48.5,52.1,50.925
100142,46.5,46.5,46.5,46.5,46.5,49.5,48.5,47.0,48.0,47.32,45.5,47.83,47.08,47.945,47.0,46.585,48.5,47.5,46.2,45.84,46.5,47.84,46.5,46.5
100143,56.0,56.0,56.0,56.0,56.0,59.0,60.0,59.0,52.68,53.08,58.0,58.72,58.02,61.0,59.0,56.23,61.0,57.0,54.0,54.0,52.0,56.0,56.0,56.0
100144,49.0,49.0,49.0,49.0,49.0,53.0,53.5,53.5,55.5,55.5,53.0,53.0,53.0,53.44,51.715,51.0,48.5,55.0,54.5,54.5,52.5,52.5,49.0,49.0
100145,49.0,49.0,49.0,49.0,49.0,53.0,53.5,53.5,55.5,55.5,53.0,53.0,53.0,53.44,51.715,51.0,48.5,55.0,54.5,54.5,52.5,52.5,49.0,49.0
100146,53.0,53.0,53.0,53.0,53.0,51.5,52.0,54.5,51.34,51.54,54.365,55.36,53.01000000000001,56.5,55.0,50.115,55.5,56.5,49.0,48.5,46.0,47.0,53.0,53.0
100147,40.0,40.0,40.0,40.0,40.0,44.5,44.0,39.0,39.5,31.305,37.415,37.83,39.08,39.945,38.0,41.085,42.0,42.0,42.67,40.345,41.0,39.34,40.0,40.0
100148,50.205,52.0,51.065,52.165,52.015,47.755,54.74,50.13,53.49500000000001,52.99,51.8,51.945,48.95,52.66,45.41,55.055,52.59,51.575,50.585,48.52,50.31,51.755,53.045,51.41
100149,36.47,37.0,34.43,36.78,37.0,33.15,33.73,38.75,37.29,34.16,31.03,32.8,35.41,33.85,33.59,37.26,38.4,34.16,29.82,31.03,29.09,34.8,33.4,35.98
100150,49.5,49.5,49.5,49.5,49.5,52.975,52.28,51.74,49.81,49.06,49.5,51.0,50.0,48.91,48.5,48.65,50.605,49.22,49.0,49.365,49.5,47.715,49.36,49.655
100151,43.0,43.0,43.0,43.0,43.0,48.33,46.11,44.32,45.0,40.03,38.0,41.0,39.0,40.0,41.08,38.91,40.0,39.0,41.0,41.0,41.0,41.0,43.0,41.85
100152,40.4,42.0,39.77,42.055,42.015,35.7,42.205,40.405,42.93,40.44,37.83,38.655,37.71,40.225,32.82,43.005,41.295,38.74,36.545,34.655,35.935,40.8,40.915,40.785
100153,40.4,42.0,39.77,42.055,42.015,35.7,42.205,40.405,42.93,40.44,37.83,38.655,37.71,40.225,32.82,43.005,41.295,38.74,36.545,34.655,35.935,40.8,40.915,40.785
100154,38.235,38.5,37.215,38.39,38.5,39.575,38.865,40.875,38.99,37.055,35.515,36.4,36.705,35.335,35.795,38.13,40.2,36.985,34.41,34.879999999999995,34.045,36.115,36.56,37.99
100155,43.665,45.0,44.055,45.165,45.015,43.29,48.395,43.19,46.785,43.375,41.315,42.755,39.505,43.3,36.565,43.83,42.095,41.16,42.13500000000001,39.64,41.89,43.9,45.715,43.72
100156,41.465,42.045,41.405,41.35,41.655,42.97,41.98,42.155,42.895,42.505,41.59,39.595,40.51,42.21,41.425,39.425,41.695,40.755,40.615,39.595,41.445,41.43,40.845,41.54
100157,45.44,46.03,46.925,46.975,46.12000000000001,44.37000000000001,43.28,46.99500000000001,45.46,46.935,47.40000000000001,45.975,45.64,44.955,44.41,46.02,47.0,46.525,45.485,44.66,44.685,44.175,46.26,46.9
100158,39.855,40.0,39.805,39.985,40.0,38.99500000000001,38.53,40.305,41.615,41.125,40.19,40.365,39.68,40.055,39.06,39.435,40.405,40.99,40.325,38.63500000000001,39.695,38.84,40.02,40.0
100159,39.855,40.0,39.805,39.985,40.0,38.99500000000001,38.53,40.305,41.615,41.125,40.19,40.365,39.68,40.055,39.06,39.435,40.405,40.99,40.325,38.63500000000001,39.695,38.84,40.02,40.0
100160,42.855,43.0,42.805,42.985,43.0,40.99500000000001,44.03,46.305,44.64,44.595,45.69,44.035,41.705,40.61,41.06,45.85,41.405,41.49,41.655,35.295,35.195,32.0,43.02,43.0
100161,40.0,40.0,40.0,40.0,40.0,44.5,44.0,39.0,39.5,31.305,37.415,37.83,39.08,39.945,38.0,41.085,42.0,42.0,42.67,40.345,41.0,39.34,40.0,40.0
100162,47.05,48.075,48.52500000000001,48.34,47.77500000000001,48.345,46.73,48.845,46.74,48.315,48.8,45.205,46.47,47.11,46.77500000000001,46.01000000000001,48.29,46.29,45.775,45.62,46.435,46.765,47.085,48.44
100163,62.02,61.615,61.255,60.79,60.225,61.91,60.365,61.33,60.77,62.03,59.99,61.215,62.315,61.575,60.665000000000006,60.385,61.545,61.255,57.995,60.84,61.07,59.795,60.46,61.5
100164,52.5,52.5,52.5,52.5,52.5,52.5,52.9,50.0,51.0,54.0,50.33,46.5,47.67,49.0,48.835,48.0,50.0,52.5,50.0,49.46,56.5,52.5,52.5,52.5
100165,50.17,48.9,49.99,50.08,48.72,49.65,50.76,51.82,51.86,50.18,50.85,50.8,50.62,50.54,50.83,50.83,50.54,50.5,50.35,48.46,47.95,48.85,49.15,49.21
100166,50.17,48.9,49.99,50.08,48.72,49.65,50.76,51.82,51.86,50.18,50.85,50.8,50.62,50.54,50.83,50.83,50.54,50.5,50.35,48.46,47.95,48.85,49.15,49.21
100167,52.5,52.5,52.5,52.5,52.5,52.5,52.9,50.0,51.0,54.0,50.33,46.5,47.67,49.0,48.835,48.0,50.0,52.5,50.0,49.46,56.5,52.5,52.5,52.5
100168,50.0,50.0,50.0,50.0,50.0,47.0,49.8,43.0,46.0,53.0,48.66,42.0,46.0,46.0,46.67,47.0,51.0,50.0,46.0,44.92,48.0,50.0,50.0,50.0
100169,48.585,47.95,48.49500000000001,48.54,47.86,52.825,52.88,49.41,49.93,51.09,51.425,46.4,47.81,49.27,46.675,46.915,49.77,50.75,48.175,46.73,48.475,47.925,48.075,48.105
100170,50.085,49.45,49.99500000000001,50.04,49.36,48.325,50.28,47.41,48.93,51.59,49.755,46.4,48.31,48.27,48.75,48.915,50.77,50.25,48.175,46.69,47.975,49.425,49.575,49.605
100171,50.085,49.45,49.99500000000001,50.04,49.36,48.325,50.28,47.41,48.93,51.59,49.755,46.4,48.31,48.27,48.75,48.915,50.77,50.25,48.175,46.69,47.975,49.425,49.575,49.605
100172,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100173,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100174,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100175,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100176,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100177,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100178,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100179,52.585,51.95,52.49500000000001,52.54,51.86,53.825,53.38,54.41,53.93,52.59,51.425,50.9,49.98,51.27,50.915,49.915,49.77,52.75,52.175,51.23,56.475,51.925,52.075,52.105
100180,67.81,70.9,66.04,68.54,68.2,65.89,68.31,69.0,67.3,71.74,70.46,66.95,69.11,69.54,69.87,70.88,71.52,69.02,59.33,50.92,68.58,68.94,66.44,68.81
100181,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,41.5,42.0,40.5,36.5,45.0,41.67,39.585,38.5,41.0,41.5,42.5,39.5,38.385,45.5,45.5,45.5
100182,35.5,35.5,35.5,35.5,35.5,36.5,37.0,38.0,36.0,35.35500000000001,35.0,37.0,34.0,33.145,36.0,34.5,33.5,32.65,31.0,31.775,34.095,32.0,35.5,35.5
100183,35.0,35.0,35.0,35.0,35.0,35.5,36.0,35.5,34.5,35.0,35.5,34.0,36.5,36.0,34.175,34.129999999999995,33.86,33.0,33.5,33.5,34.0,34.0,35.0,35.0
100184,47.5,47.5,47.5,47.5,47.5,48.5,49.5,47.0,47.0,47.0,46.525,47.0,47.875,47.41,47.5,46.915,47.045,47.0,48.0,48.665,46.965,47.5,47.5,47.5
100185,52.0,52.0,52.0,52.0,52.0,52.0,51.0,48.0,51.0,51.0,51.0,50.74,51.66,51.0,51.85,53.97,51.0,43.0,49.89,48.24,48.0,51.55,52.0,52.38
100186,45.345,45.5,44.205,45.5,45.5,42.125,42.0,42.015,43.5,45.0,45.5,42.82,43.54,41.51,45.46,46.76000000000001,44.045,45.465,43.795,40.975,40.5,41.48,45.5,44.245
100187,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,31.5,33.5,34.0,33.0,32.5,35.5,37.0,34.0,34.0,34.0,34.5,33.0,33.0,33.0
100188,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,28.0,30.5,34.0,34.5,34.0,34.46,34.0,34.0,34.65,35.0,35.5,33.0,30.5,30.5,33.5,33.5
100189,52.0,52.0,52.0,52.0,52.0,51.5,54.0,53.5,52.5,51.76000000000001,51.0,53.0,52.5,49.24500000000001,50.89,51.38500000000001,53.6,51.0,51.5,49.475,49.5,50.5,52.0,52.0
100190,51.0,51.0,51.0,51.0,51.0,47.0,49.0,49.0,44.0,47.5,51.0,52.5,53.5,51.96,50.93,50.74,52.15,53.5,53.0,50.0,46.0,46.5,51.0,51.0
100191,67.50999999999999,65.15,67.11,68.74000000000001,67.88499999999999,64.025,67.5,68.92,67.28999999999999,70.945,70.5,69.095,67.75,69.36,70.025,70.4,63.685,69.42,70.18,68.505,65.16,68.47999999999999,66.825,66.77000000000001
100192,38.845,39.0,37.705,39.0,39.0,36.625,38.5,37.515,37.0,38.5,40.0,36.53,41.5,37.51,38.175,39.13,36.405,36.465,36.0,32.975,34.5,34.980000000000004,39.0,37.975
100193,49.0,49.0,49.0,49.0,49.0,50.0,50.5,46.5,48.0,48.0,47.525,47.87000000000001,49.205,48.41,48.925,49.4,48.045,44.0,48.445,48.285,46.465,48.775,49.0,49.19
100194,40.39,40.055,38.76,36.61,38.125,40.375,38.985,38.02,39.015,37.83,37.585,38.37000000000001,36.965,37.05,38.92,39.26,39.075,34.185,37.89,37.155,36.58,38.125,39.955,40.19
100195,34.845,35.0,33.705,35.0,35.0,33.625,33.6,34.515,34.5,34.864999999999995,33.445,31.18,35.815,30.53,35.07,36.0,32.085,35.095,32.345,29.145000000000003,30.525,30.48,35.0,33.975
100196,31.305,29.555,28.26,26.11,27.625,31.795,28.405,28.52,24.915,27.21,26.04,27.175,17.965,21.85,21.91,26.845,26.865,27.11,25.18,26.78,23.275,28.285,29.445,28.68
100197,33.845,33.0,33.0,32.89,33.0,34.18,33.1,34.605000000000004,32.225,32.989999999999995,30.135,29.47,31.085,29.015,31.765,32.55,31.43,34.21,31.045,28.46,30.995,31.71,33.095,33.055
100198,31.815,32.5,32.5,32.5,32.5,32.475,29.7,31.885,32.805,33.35,34.095,32.879999999999995,32.245000000000005,32.65,33.485,34.035,35.0,33.165,33.595,34.27500000000001,32.565,31.0,32.015,32.45
100199,34.46,39.23,39.5,39.5,39.775,40.805,37.16,31.42,37.065,36.565,35.575,36.90000000000001,32.879999999999995,37.195,38.965,32.67,35.26,34.69,29.335,34.795,34.435,32.565,39.4,39.5
100200,42.0,42.0,42.0,42.0,42.0,41.5,40.0,40.5,41.5,42.0,41.5,40.79,39.04,40.5,41.96,42.26000000000001,42.0,42.5,41.795,42.0,40.5,41.0,42.0,41.77
100201,46.0,46.0,46.0,46.0,46.0,46.0,45.5,44.0,45.5,45.5,45.5,45.37000000000001,45.83,45.5,45.925,46.985,45.5,41.5,44.945,44.12000000000001,44.0,45.775,46.0,46.19
100202,38.0,38.0,38.0,38.0,38.0,37.5,38.0,37.5,37.5,37.0,37.0,38.5,39.0,37.0,37.89,37.88500000000001,39.0,38.5,39.0,36.975,36.5,37.5,38.0,38.0
100203,37.0,37.0,37.0,37.0,37.0,33.0,35.0,35.0,35.5,36.5,36.5,37.5,39.0,37.0,36.43,36.24,37.0,38.0,37.0,36.5,35.0,35.5,37.0,37.0
100204,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
100205,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
100206,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
100207,28.0,28.0,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.0,28.0
100208,67.97,69.925,68.16999999999999,68.905,66.245,66.68,68.83,68.37,67.77000000000001,69.095,69.92500000000001,68.27000000000001,68.05,68.8,70.03,68.76499999999999,69.555,70.99000000000002,67.99,60.675,69.955,68.055,66.785,67.20500000000001
100209,67.105,68.515,65.89,68.52000000000001,65.5,66.16,67.83500000000001,67.765,67.075,69.22999999999999,68.97999999999999,68.75,67.73,67.875,68.785,69.4,68.08500000000001,70.21000000000001,54.93000000000001,54.0,68.705,67.675,65.855,66.86500000000001
100210,49.0,49.09,49.0,49.0,49.0,49.5,49.59,50.5,50.005,48.845,47.7,49.89,47.315,46.21,48.88500000000001,48.99,47.435,46.11,45.34,45.84,46.595,45.08,48.615,49.34
100211,46.5,44.25,46.42,46.5,46.5,38.5,41.63500000000001,41.43,37.74500000000001,41.305,38.555,33.57,44.685,38.295,37.46,38.49,41.91,42.965,44.965,40.425,30.885,40.2,43.485,46.145
100212,46.5,46.5,46.5,46.5,46.5,49.5,51.5,49.605,46.5,44.765,44.445,45.5,47.875,46.41,45.0,46.915,45.545,45.5,47.12000000000001,44.165,36.965,47.5,46.5,46.5
100213,43.0,43.0,43.0,43.0,43.0,40.5,42.5,43.55,42.0,43.0,42.5,41.5,45.5,44.0,41.675,42.13,42.36,42.0,43.075,44.985,47.0,47.0,43.0,43.0
100214,52.41,51.84,42.63,54.0,54.0,38.01,44.0,43.0,41.82,44.36,53.0,52.22,52.57,53.06,51.0,48.0,47.0,51.08,50.33,48.36,28.9,36.0,52.09,41.81
100215,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100216,64.3,64.77,65.14999999999999,65.845,64.24000000000001,63.595,65.705,64.515,64.125,65.68,65.715,62.47,63.89,64.97,64.24000000000001,64.41499999999999,63.8,66.805,64.925,65.135,58.205,63.75,63.19,64.39
100217,67.105,68.515,65.89,68.52000000000001,65.5,66.16,67.83500000000001,67.765,67.075,69.22999999999999,68.97999999999999,68.75,67.73,67.875,68.785,69.4,68.08500000000001,70.21000000000001,54.93000000000001,54.0,68.705,67.675,65.855,66.86500000000001
100218,61.28,62.49,58.065,61.395,60.015,58.06,59.705,60.575,59.975,61.465,60.22,62.135,62.465,61.4,60.455,61.455,60.455,62.32,46.88500000000001,45.235,59.51000000000001,56.985,60.42,60.63500000000001
100219,51.705,49.17,46.735,52.5,52.5,36.505,42.63500000000001,41.93,41.655,45.985,49.055,47.68,50.47,47.655,47.875,48.49,48.91,51.505,52.13,49.605,31.45,37.2,48.53,46.05
100220,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100221,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100222,63.92,64.1,64.71,65.125,63.485,62.88,65.63,64.19,63.695,64.97999999999999,65.5,62.485,63.49,64.475,63.925,63.255,63.13,66.19,64.91,64.74,57.52,63.875,62.56,63.94
100223,67.97,69.925,68.16999999999999,68.905,66.245,66.68,68.83,68.37,67.77000000000001,69.095,69.92500000000001,68.27000000000001,68.05,68.8,70.03,68.76499999999999,69.555,70.99000000000002,67.99,60.675,69.955,68.055,66.785,67.20500000000001
100224,56.5,54.13,56.43000000000001,56.91,56.5,48.16,50.65000000000001,48.99500000000001,51.040000000000006,54.175,53.005,45.82,54.48,50.835,52.13500000000001,53.78,55.19,56.555,56.445,55.185,48.0,48.19,53.475,56.62000000000001
100225,62.095,61.955,62.0,62.41,62.0,60.44,61.515,59.065,60.89,61.075,61.19,52.62000000000001,61.02,60.665,59.355,59.6,59.78,61.515,59.87000000000001,60.0,54.76000000000001,59.175,61.115,62.75
100226,51.705,49.17,46.735,52.5,52.5,36.505,42.63500000000001,41.93,41.655,45.985,49.055,47.68,50.47,47.655,47.875,48.49,48.91,51.505,52.13,49.605,31.45,37.2,48.53,46.05
100227,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100228,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100229,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100230,51.705,49.17,46.735,52.5,52.5,36.505,42.63500000000001,41.93,41.655,45.985,49.055,47.68,50.47,47.655,47.875,48.49,48.91,51.505,52.13,49.605,31.45,37.2,48.53,46.05
100231,51.705,49.17,46.735,52.5,52.5,36.505,42.63500000000001,41.93,41.655,45.985,49.055,47.68,50.47,47.655,47.875,48.49,48.91,51.505,52.13,49.605,31.45,37.2,48.53,46.05
100232,53.0,53.09,51.895,53.0,53.0,50.5,51.09,51.5,52.505,52.5,51.2,52.89,53.315,52.61,51.38500000000001,51.99,51.935,53.335,53.315,52.3,49.565,48.58,52.615,52.775
100233,51.5,49.34,51.42,51.5,51.5,43.0,45.725,45.43,47.25,49.795,47.755,46.96,50.0,46.69,47.76000000000001,51.48,51.845,51.925,53.805,51.99,42.0,44.78,48.1,51.485
100234,58.095,58.075,56.885,58.0,58.0,54.78,57.5,57.0,56.595,57.215,56.74,55.87000000000001,58.225,58.0,55.595,55.31,55.5,58.3,56.865,55.975,48.325,53.185,57.125,57.71
100235,59.03,58.945,55.035,61.125,59.485,52.105,56.13,55.19,54.01000000000001,56.455,61.26,60.225,59.05,60.05,59.83,56.945,56.63,60.805,59.685,58.68,48.21,51.69,58.48,53.57
100236,60.97,62.15,55.325,61.06,60.005,51.87000000000001,56.625,55.855,55.15000000000001,56.3,61.45,60.28,61.17,61.315,60.885,58.66,59.255,60.65,58.62,49.96,49.96,52.49,59.765,54.99500000000001
100237,60.97,62.15,55.325,61.06,60.005,51.87000000000001,56.625,55.855,55.15000000000001,56.3,61.45,60.28,61.17,61.315,60.885,58.66,59.255,60.65,58.62,49.96,49.96,52.49,59.765,54.99500000000001
100238,57.3,56.99500000000001,52.305,58.0,58.0,48.785,53.5,52.0,51.505,52.885,57.24,54.48,57.01000000000001,57.485,55.095,54.31,53.5,56.465,55.555,54.42,38.21,48.185,56.17,52.18
100239,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100240,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100241,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100242,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100243,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100244,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100245,53.205,52.92,47.21,54.0,54.0,44.005,48.0,48.0,46.91,48.69,52.5,53.61,53.785,53.575,51.5,49.0,49.0,52.915,51.64,49.915,39.015,41.0,53.045,47.34
100246,55.0,55.0,55.0,55.0,55.0,47.0,51.0,51.0,52.0,54.0,54.0,56.0,59.0,55.0,53.86,53.48,55.0,57.0,55.0,54.0,51.0,52.0,55.0,55.0
100247,51.5,51.5,51.5,51.5,51.5,46.0,51.0,50.0,48.5,49.5,48.0,49.0,53.0,50.0,49.89,47.38500000000001,47.5,49.0,51.5,49.85,37.5,46.5,51.5,51.5
100248,52.405,52.95,53.035,53.6,52.24,51.235,52.6,52.215,53.085,52.625,50.25,52.06,53.02,53.85,53.43,52.275,51.795,55.36,54.085,53.925,52.54,50.865,52.425,52.17
100249,56.905,57.45,57.535,58.1,56.74,52.235,56.825,56.335,54.585,57.625,56.25,54.56,57.52,57.35,56.43,53.275,52.15,56.86,56.585,57.57,45.04,52.865,56.925,56.67
100250,52.79,47.76000000000001,53.37,53.35,52.25,48.73,52.39,52.63,53.18,52.4,50.175,52.335,52.61,53.61,53.335,52.69,52.315,53.845,54.29,53.795,51.85,50.845,52.545,52.27
100251,56.905,57.45,57.535,58.1,56.74,52.235,56.825,56.335,54.585,57.625,56.25,54.56,57.52,57.35,56.43,53.275,52.15,56.86,56.585,57.57,45.04,52.865,56.925,56.67
100252,61.79,56.76000000000001,62.37,62.35,61.25,59.23,61.115,63.75,60.18,61.215,61.785,61.335,60.61,63.11,62.835,62.19,62.17,63.215,60.815,60.065,60.85,61.345,61.545,61.27
100253,56.905,57.45,57.535,58.1,56.74,59.235,60.325,60.94,57.585,57.39,57.67,57.06,58.02,57.85,56.43,58.275,56.65,59.36,57.705,54.695,48.54,58.365,56.925,56.67
100254,66.81,67.9,68.07,69.2,66.48,67.47,67.65,67.67,67.17,70.25,70.5,68.12,67.04,68.7,68.86,67.55,67.3,72.72,68.17,69.39,68.08,67.73,66.85,66.34
100255,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
100256,47.0,47.0,47.0,47.0,47.0,44.0,49.5,49.605,45.0,44.765,43.42,43.5,48.5,46.5,44.0,44.0,41.5,43.5,46.12000000000001,42.875,25.5,43.5,47.0,47.0
100257,47.0,47.0,47.0,47.0,47.0,44.0,49.5,49.605,45.0,44.765,43.42,43.5,48.5,46.5,44.0,44.0,41.5,43.5,46.12000000000001,42.875,25.5,43.5,47.0,47.0
100258,39.5,39.5,39.5,39.5,39.5,35.0,37.775,38.93,39.5,38.0,34.5,38.0,41.0,40.0,39.0,39.0,39.145,40.5,42.075,43.215,44.0,42.5,39.5,39.5
100259,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
100260,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
100261,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
100262,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
100263,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
100264,42.5,42.5,42.5,42.5,42.5,36.0,41.775,40.88,40.5,40.0,36.0,38.5,43.5,42.5,41.0,38.0,36.645,39.5,42.5,42.105,29.5,36.0,42.5,42.5
