Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","02/13/2015","0416","N635VA","LAX","00:55"
"VX","02/13/2015","0420","N627VA","LAX","07:10"
"VX","02/13/2015","0500","N853VA","FLL","11:45"
"VX","02/14/2015","0012","N636VA","SFO","15:19"
"VX","02/14/2015","0022","N844VA","SFO","17:46"
"VX","02/14/2015","0056","N843VA","PSP","22:42"
"VX","02/14/2015","0260","N855VA","LAS","00:00"
"VX","02/14/2015","0404","N631VA","LAX","15:42"
"VX","02/14/2015","0406","N632VA","LAX","19:11"
"VX","02/14/2015","0412","N627VA","LAX","21:50"
"VX","02/14/2015","0500","N629VA","FLL","11:48"
"VX","02/15/2015","0022","N361VA","SFO","17:29"
"VX","02/15/2015","0026","N851VA","SFO","21:57"
"VX","02/15/2015","0034","N838VA","SFO","07:54"
"VX","02/15/2015","0260","N843VA","LAS","05:38"
"VX","02/15/2015","0404","N634VA","LAX","15:24"
"VX","02/15/2015","0406","N629VA","LAX","19:58"
"VX","02/15/2015","0412","N627VA","LAX","21:59"
"VX","02/15/2015","0416","N632VA","LAX","01:01"
"VX","02/15/2015","0500","N640VA","FLL","00:00"
"VX","02/16/2015","0012","N852VA","SFO","15:27"
"VX","02/16/2015","0022","N847VA","SFO","17:34"
"VX","02/16/2015","0026","N840VA","SFO","22:12"
"VX","02/16/2015","0034","N841VA","SFO","00:00"
"VX","02/16/2015","0258","N849VA","LAS","23:14"
"VX","02/16/2015","0260","N851VA","LAS","00:00"
"VX","02/16/2015","0404","N642VA","LAX","15:14"
"VX","02/16/2015","0406","N845VA","LAX","18:49"
"VX","02/16/2015","0412","N627VA","LAX","22:52"
"VX","02/16/2015","0416","N632VA","LAX","00:31"
"VX","02/16/2015","0420","N631VA","LAX","00:00"
"VX","02/16/2015","0500","N639VA","FLL","11:54"
"VX","02/17/2015","0012","N847VA","SFO","16:08"
"VX","02/17/2015","0022","N842VA","SFO","17:49"
"VX","02/17/2015","0026","N852VA","SFO","22:37"
"VX","02/17/2015","0034","N847VA","SFO","07:36"
"VX","02/17/2015","0260","N855VA","LAS","06:08"
"VX","02/17/2015","0404","N639VA","LAX","16:08"
"VX","02/17/2015","0406","N633VA","LAX","19:05"
"VX","02/17/2015","0412","N632VA","LAX","22:00"
"VX","02/17/2015","0416","N622VA","LAX","02:29"
"VX","02/17/2015","0420","N634VA","LAX","07:11"
"VX","02/17/2015","0500","N622VA","FLL","11:53"
"VX","02/18/2015","0012","N842VA","SFO","15:38"
"VX","02/18/2015","0022","N639VA","SFO","17:47"
"VX","02/18/2015","0026","N844VA","SFO","22:09"
"VX","02/18/2015","0034","N841VA","SFO","07:45"
"VX","02/18/2015","0258","N849VA","LAS","23:08"
"VX","02/18/2015","0260","N848VA","LAS","05:44"
"VX","02/18/2015","0404","N633VA","LAX","15:40"
"VX","02/18/2015","0406","N626VA","LAX","18:58"
"VX","02/18/2015","0412","N634VA","LAX","22:06"
"VX","02/18/2015","0416","N632VA","LAX","00:38"
"VX","02/18/2015","0420","N631VA","LAX","07:22"
"VX","02/18/2015","0500","N836VA","FLL","11:42"
"VX","02/19/2015","0012","N835VA","SFO","15:19"
"VX","02/19/2015","0022","N853VA","SFO","17:47"
"VX","02/19/2015","0026","N849VA","SFO","23:16"
"VX","02/19/2015","0034","N837VA","SFO","07:39"
"VX","02/19/2015","0260","N636VA","LAS","05:43"
"VX","02/19/2015","0404","N626VA","LAX","15:32"
"VX","02/19/2015","0406","N843VA","LAX","19:20"
"VX","02/19/2015","0412","N631VA","LAX","22:00"
"VX","02/19/2015","0416","N632VA","LAX","00:32"
"VX","02/19/2015","0420","N641VA","LAX","07:35"
"VX","02/19/2015","0500","N625VA","FLL","12:00"
"VX","02/20/2015","0012","N853VA","SFO","15:19"
"VX","02/20/2015","0022","N852VA","SFO","17:48"
"VX","02/20/2015","0026","N639VA","SFO","22:25"
"VX","02/20/2015","0034","N853VA","SFO","07:37"
"VX","02/20/2015","0260","N849VA","LAS","05:32"
"VX","02/20/2015","0404","N640VA","LAX","15:22"
"VX","02/20/2015","0406","N635VA","LAX","19:09"
"VX","02/20/2015","0412","N641VA","LAX","22:36"
"VX","02/20/2015","0416","N631VA","LAX","00:42"
"VX","02/20/2015","0420","N625VA","LAX","07:18"
"VX","02/20/2015","0500","N638VA","FLL","12:03"
"VX","02/21/2015","0012","N523VA","SFO","15:22"
"VX","02/21/2015","0022","N842VA","SFO","18:03"
"VX","02/21/2015","0056","N853VA","PSP","00:00"
"VX","02/21/2015","0260","N837VA","LAS","05:34"
"VX","02/21/2015","0404","N640VA","LAX","18:09"
"VX","02/21/2015","0406","N627VA","LAX","19:56"
"VX","02/21/2015","0412","N625VA","LAX","00:00"
"VX","02/21/2015","0500","N621VA","FLL","11:55"
"VX","02/22/2015","0012","N835VA","SFO","15:18"
"VX","02/22/2015","0022","N639VA","SFO","17:22"
"VX","02/22/2015","0026","N847VA","SFO","22:11"
"VX","02/22/2015","0034","N849VA","SFO","07:32"
"VX","02/22/2015","0260","N640VA","LAS","07:30"
"VX","02/22/2015","0404","N635VA","LAX","15:28"
"VX","02/22/2015","0406","N634VA","LAX","18:34"
"VX","02/22/2015","0412","N627VA","LAX","22:30"
"VX","02/22/2015","0416","N842VA","LAX","00:57"
"VX","02/22/2015","0420","N626VA","LAX","07:03"
"VX","02/22/2015","0500","N631VA","FLL","12:15"
"VX","02/23/2015","0012","N851VA","SFO","15:12"
"VX","02/23/2015","0022","N629VA","SFO","17:52"
"VX","02/23/2015","0026","N835VA","SFO","22:04"
"VX","02/23/2015","0034","N851VA","SFO","07:51"
"VX","02/23/2015","0258","N847VA","LAS","23:03"
"VX","02/23/2015","0260","N640VA","LAS","05:57"
"VX","02/23/2015","0404","N634VA","LAX","15:16"
"VX","02/23/2015","0406","N638VA","LAX","18:42"
"VX","02/23/2015","0412","N626VA","LAX","21:32"
"VX","02/23/2015","0416","N627VA","LAX","00:24"
"VX","02/23/2015","0420","N642VA","LAX","07:05"
"VX","02/23/2015","0500","N855VA","FLL","12:00"
"VX","02/24/2015","0012","N844VA","SFO","15:27"
"VX","02/24/2015","0022","N836VA","SFO","17:45"
"VX","02/24/2015","0026","N842VA","SFO","22:16"
"VX","02/24/2015","0034","N852VA","SFO","07:30"
"VX","02/24/2015","0260","N361VA","LAS","05:33"
"VX","02/24/2015","0404","N635VA","LAX","15:55"
"VX","02/24/2015","0406","N625VA","LAX","18:59"
"VX","02/24/2015","0412","N642VA","LAX","21:59"
"VX","02/24/2015","0416","N849VA","LAX","00:22"
"VX","02/24/2015","0420","N641VA","LAX","07:07"
"VX","02/24/2015","0500","N624VA","FLL","12:01"
"VX","02/25/2015","0012","N848VA","SFO","15:26"
"VX","02/25/2015","0022","N855VA","SFO","17:19"
"VX","02/25/2015","0026","N837VA","SFO","22:15"
"VX","02/25/2015","0034","N361VA","SFO","07:34"
"VX","02/25/2015","0056","N836VA","PSP","23:20"
"VX","02/25/2015","0260","N843VA","LAS","05:36"
"VX","02/25/2015","0404","N625VA","LAX","15:29"
"VX","02/25/2015","0406","N622VA","LAX","18:53"
"VX","02/25/2015","0412","N641VA","LAX","21:59"
"VX","02/25/2015","0416","N642VA","LAX","00:02"
"VX","02/25/2015","0420","N624VA","LAX","07:23"
"VX","02/25/2015","0500","N632VA","FLL","11:52"
"VX","02/26/2015","0012","N855VA","SFO","15:31"
"VX","02/26/2015","0022","N835VA","SFO","17:51"
"VX","02/26/2015","0026","N848VA","SFO","22:24"
"VX","02/26/2015","0034","N843VA","SFO","07:37"
"VX","02/26/2015","0260","N854VA","LAS","05:56"
"VX","02/26/2015","0404","N622VA","LAX","15:30"
"VX","02/26/2015","0406","N852VA","LAX","19:02"
"VX","02/26/2015","0412","N624VA","LAX","22:15"
"VX","02/26/2015","0416","N641VA","LAX","23:54"
"VX","02/26/2015","0420","N631VA","LAX","07:15"
"VX","02/26/2015","0500","N627VA","FLL","11:38"
"VX","02/27/2015","0012","N845VA","SFO","15:30"
"VX","02/27/2015","0022","N855VA","SFO","17:54"
"VX","02/27/2015","0026","N632VA","SFO","22:34"
"VX","02/27/2015","0034","N845VA","SFO","07:46"
"VX","02/27/2015","0260","N848VA","LAS","05:36"
"VX","02/27/2015","0404","N634VA","LAX","15:37"
"VX","02/27/2015","0406","N633VA","LAX","18:49"
"VX","02/27/2015","0412","N631VA","LAX","21:40"
"VX","02/27/2015","0416","N638VA","LAX","23:50"
"VX","02/27/2015","0420","N627VA","LAX","07:06"
"VX","02/27/2015","0500","N628VA","FLL","11:42"
"VX","02/28/2015","0012","N630VA","SFO","15:15"
"VX","02/28/2015","0022","N853VA","SFO","17:34"
"VX","02/28/2015","0056","N845VA","PSP","22:37"
"VX","02/28/2015","0260","N841VA","LAS","05:29"
"VX","02/28/2015","0404","N633VA","LAX","15:17"
"VX","02/28/2015","0406","N640VA","LAX","19:12"
"VX","02/28/2015","0412","N627VA","LAX","22:03"
"VX","02/28/2015","0500","N838VA","FLL","11:46"
"VX","03/01/2015","0012","N855VA","SFO","16:05"
"VX","03/01/2015","0022","N835VA","SFO","21:29"
"VX","03/01/2015","0026","N848VA","SFO","23:46"
"VX","03/01/2015","0034","N846VA","SFO","07:19"
"VX","03/01/2015","0260","N852VA","LAS","06:54"
"VX","03/01/2015","0404","N628VA","LAX","15:26"
"VX","03/01/2015","0406","N636VA","LAX","22:33"
"VX","03/01/2015","0412","N627VA","LAX","01:11"
"VX","03/01/2015","0416","N640VA","LAX","00:49"
"VX","03/01/2015","0420","N625VA","LAX","08:05"
"VX","03/01/2015","0500","N629VA","FLL","12:05"
"VX","03/02/2015","0012","N855VA","SFO","14:52"
"VX","03/02/2015","0022","N835VA","SFO","17:41"
"VX","03/02/2015","0026","N836VA","SFO","23:12"
"VX","03/02/2015","0034","N854VA","SFO","07:28"
"VX","03/02/2015","0258","N848VA","LAS","00:17"
"VX","03/02/2015","0260","N847VA","LAS","05:40"
"VX","03/02/2015","0404","N631VA","LAX","15:02"
"VX","03/02/2015","0406","N842VA","LAX","18:58"
"VX","03/02/2015","0412","N625VA","LAX","22:22"
"VX","03/02/2015","0416","N852VA","LAX","23:24"
"VX","03/02/2015","0420","N632VA","LAX","07:03"
"VX","03/02/2015","0500","N639VA","FLL","12:06"
"VX","03/03/2015","0012","N844VA","SFO","15:03"
"VX","03/03/2015","0022","N642VA","SFO","17:40"
"VX","03/03/2015","0026","N841VA","SFO","23:17"
"VX","03/03/2015","0034","N855VA","SFO","07:51"
"VX","03/03/2015","0260","N840VA","LAS","05:27"
"VX","03/03/2015","0404","N639VA","LAX","15:15"
"VX","03/03/2015","0406","N636VA","LAX","18:38"
"VX","03/03/2015","0412","N632VA","LAX","21:56"
"VX","03/03/2015","0416","N625VA","LAX","23:47"
"VX","03/03/2015","0420","N631VA","LAX","07:06"
"VX","03/03/2015","0500","N624VA","FLL","11:53"
"VX","03/04/2015","0012","N627VA","SFO","15:19"
"VX","03/04/2015","0022","N638VA","SFO","17:37"
"VX","03/04/2015","0026","N844VA","SFO","22:15"
"VX","03/04/2015","0034","N835VA","SFO","00:00"
"VX","03/04/2015","0056","N836VA","PSP","23:39"
"VX","03/04/2015","0260","N621VA","LAS","00:00"
"VX","03/04/2015","0404","N636VA","LAX","15:25"
"VX","03/04/2015","0406","N637VA","LAX","18:33"
"VX","03/04/2015","0412","N631VA","LAX","21:58"
"VX","03/04/2015","0416","N632VA","LAX","00:16"
"VX","03/04/2015","0420","N628VA","LAX","00:00"
"VX","03/04/2015","0500","N640VA","FLL","11:54"
"VX","03/05/2015","0012","N642VA","SFO","16:32"
"VX","03/05/2015","0022","N843VA","SFO","21:44"
"VX","03/05/2015","0026","N848VA","SFO","02:29"
"VX","03/05/2015","0034","N855VA","SFO","08:10"
"VX","03/05/2015","0260","N846VA","LAS","06:31"
"VX","03/05/2015","0404","N637VA","LAX","21:15"
"VX","03/05/2015","0406","N842VA","LAX","00:46"
"VX","03/05/2015","0412","N628VA","LAX","01:11"
"VX","03/05/2015","0416","N837VA","LAX","01:57"
"VX","03/05/2015","0420","N622VA","LAX","07:15"
"VX","03/05/2015","0500","N837VA","FLL","00:00"
"VX","03/06/2015","0012","N843VA","SFO","15:43"
"VX","03/06/2015","0022","N849VA","SFO","17:47"
"VX","03/06/2015","0026","N836VA","SFO","22:18"
"VX","03/06/2015","0034","N629VA","SFO","07:40"
"VX","03/06/2015","0260","N855VA","LAS","05:31"
"VX","03/06/2015","0404","N631VA","LAX","15:36"
"VX","03/06/2015","0406","N835VA","LAX","18:59"
"VX","03/06/2015","0412","N633VA","LAX","22:14"
"VX","03/06/2015","0416","N628VA","LAX","00:59"
"VX","03/06/2015","0420","N632VA","LAX","07:34"
"VX","03/06/2015","0500","N641VA","FLL","11:55"
"VX","03/07/2015","0012","N626VA","SFO","15:28"
"VX","03/07/2015","0022","N361VA","SFO","18:15"
"VX","03/07/2015","0056","N836VA","PSP","22:34"
"VX","03/07/2015","0260","N841VA","LAS","05:50"
"VX","03/07/2015","0404","N853VA","LAX","15:34"
"VX","03/07/2015","0406","N636VA","LAX","19:03"
"VX","03/07/2015","0412","N632VA","LAX","21:54"
"VX","03/07/2015","0500","N640VA","FLL","12:01"
"VX","03/08/2015","0012","N842VA","SFO","15:11"
"VX","03/08/2015","0022","N848VA","SFO","17:43"
"VX","03/08/2015","0026","N843VA","SFO","22:28"
"VX","03/08/2015","0034","N846VA","SFO","07:34"
"VX","03/08/2015","0260","N361VA","LAS","05:32"
"VX","03/08/2015","0404","N853VA","LAX","15:35"
"VX","03/08/2015","0406","N838VA","LAX","18:42"
"VX","03/08/2015","0412","N641VA","LAX","21:55"
"VX","03/08/2015","0416","N632VA","LAX","23:46"
"VX","03/08/2015","0420","N637VA","LAX","07:21"
"VX","03/08/2015","0500","N628VA","FLL","11:46"
"VX","03/09/2015","0012","N840VA","SFO","15:21"
"VX","03/09/2015","0022","N836VA","SFO","17:48"
"VX","03/09/2015","0026","N632VA","SFO","23:17"
"VX","03/09/2015","0034","N853VA","SFO","07:40"
"VX","03/09/2015","0258","N642VA","LAS","22:36"
"VX","03/09/2015","0260","N843VA","LAS","05:26"
"VX","03/09/2015","0404","N849VA","LAX","15:28"
"VX","03/09/2015","0406","N624VA","LAX","18:51"
"VX","03/09/2015","0412","N637VA","LAX","22:08"
"VX","03/09/2015","0416","N641VA","LAX","00:17"
"VX","03/09/2015","0420","N635VA","LAX","07:23"
"VX","03/09/2015","0500","N837VA","FLL","12:04"
"VX","03/10/2015","0012","N625VA","SFO","15:19"
"VX","03/10/2015","0022","N852VA","SFO","17:52"
"VX","03/10/2015","0026","N835VA","SFO","23:23"
"VX","03/10/2015","0034","N851VA","SFO","07:39"
"VX","03/10/2015","0260","N840VA","LAS","05:39"
"VX","03/10/2015","0404","N624VA","LAX","15:35"
"VX","03/10/2015","0406","N842VA","LAX","18:56"
"VX","03/10/2015","0412","N635VA","LAX","22:09"
"VX","03/10/2015","0416","N637VA","LAX","23:56"
"VX","03/10/2015","0420","N627VA","LAX","07:30"
"VX","03/10/2015","0500","N839VA","FLL","11:51"
"VX","03/11/2015","0012","N636VA","SFO","15:06"
"VX","03/11/2015","0022","N847VA","SFO","17:47"
"VX","03/11/2015","0026","N361VA","SFO","22:07"
"VX","03/11/2015","0034","N855VA","SFO","08:02"
"VX","03/11/2015","0056","N835VA","PSP","23:17"
"VX","03/11/2015","0260","N632VA","LAS","05:37"
"VX","03/11/2015","0404","N630VA","LAX","16:03"
"VX","03/11/2015","0406","N641VA","LAX","19:02"
"VX","03/11/2015","0412","N627VA","LAX","21:58"
"VX","03/11/2015","0416","N848VA","LAX","00:06"
"VX","03/11/2015","0420","N642VA","LAX","07:37"
"VX","03/11/2015","0500","N635VA","FLL","14:56"
"VX","03/12/2015","0012","N631VA","SFO","15:17"
"VX","03/12/2015","0022","N849VA","SFO","17:46"
"VX","03/12/2015","0026","N638VA","SFO","22:29"
"VX","03/12/2015","0034","N852VA","SFO","07:34"
"VX","03/12/2015","0260","N623VA","LAS","05:42"
"VX","03/12/2015","0404","N841VA","LAX","15:34"
"VX","03/12/2015","0406","N836VA","LAX","18:54"
"VX","03/12/2015","0412","N642VA","LAX","22:32"
"VX","03/12/2015","0416","N632VA","LAX","00:20"
"VX","03/12/2015","0420","N628VA","LAX","07:13"
"VX","03/12/2015","0500","N623VA","FLL","11:44"
"VX","03/13/2015","0012","N641VA","SFO","15:15"
"VX","03/13/2015","0022","N847VA","SFO","17:38"
"VX","03/13/2015","0026","N627VA","SFO","22:32"
"VX","03/13/2015","0034","N847VA","SFO","07:54"
"VX","03/13/2015","0260","N852VA","LAS","05:50"
"VX","03/13/2015","0404","N841VA","LAX","15:42"
"VX","03/13/2015","0406","N639VA","LAX","19:11"
"VX","03/13/2015","0412","N628VA","LAX","22:24"
"VX","03/13/2015","0416","N623VA","LAX","00:06"
"VX","03/13/2015","0420","N634VA","LAX","07:15"
"VX","03/13/2015","0500","N851VA","FLL","11:46"
"VX","03/14/2015","0012","N843VA","SFO","16:07"
"VX","03/14/2015","0022","N853VA","SFO","17:58"
"VX","03/14/2015","0056","N847VA","PSP","22:56"
"VX","03/14/2015","0260","N849VA","LAS","06:24"
"VX","03/14/2015","0404","N838VA","LAX","16:16"
"VX","03/14/2015","0406","N625VA","LAX","19:10"
"VX","03/14/2015","0412","N634VA","LAX","22:22"
"VX","03/14/2015","0500","N621VA","FLL","11:56"
"VX","03/15/2015","0012","N630VA","SFO","18:25"
"VX","03/15/2015","0022","N843VA","SFO","22:31"
"VX","03/15/2015","0026","N842VA","SFO","23:01"
"VX","03/15/2015","0034","N836VA","SFO","08:09"
"VX","03/15/2015","0260","N847VA","LAS","05:46"
"VX","03/15/2015","0404","N854VA","LAX","20:07"
"VX","03/15/2015","0406","N839VA","LAX","22:32"
"VX","03/15/2015","0412","N625VA","LAX","22:54"
"VX","03/15/2015","0416","N635VA","LAX","00:26"
"VX","03/15/2015","0420","N628VA","LAX","07:37"
"VX","03/15/2015","0500","N623VA","FLL","11:57"
"VX","03/16/2015","0012","N630VA","SFO","15:14"
"VX","03/16/2015","0022","N361VA","SFO","17:21"
"VX","03/16/2015","0026","N852VA","SFO","21:56"
"VX","03/16/2015","0034","N845VA","SFO","07:37"
"VX","03/16/2015","0258","N840VA","LAS","22:43"
"VX","03/16/2015","0260","N836VA","LAS","05:37"
"VX","03/16/2015","0404","N638VA","LAX","15:42"
"VX","03/16/2015","0406","N838VA","LAX","19:06"
"VX","03/16/2015","0412","N628VA","LAX","21:51"
"VX","03/16/2015","0416","N625VA","LAX","23:59"
"VX","03/16/2015","0420","N634VA","LAX","07:04"
"VX","03/16/2015","0500","N622VA","FLL","12:12"
"VX","03/17/2015","0012","N623VA","SFO","15:18"
"VX","03/17/2015","0022","N631VA","SFO","18:54"
"VX","03/17/2015","0026","N835VA","SFO","23:43"
"VX","03/17/2015","0034","N837VA","SFO","07:22"
"VX","03/17/2015","0260","N852VA","LAS","05:31"
"VX","03/17/2015","0404","N629VA","LAX","15:34"
"VX","03/17/2015","0406","N844VA","LAX","21:29"
"VX","03/17/2015","0412","N634VA","LAX","23:18"
"VX","03/17/2015","0416","N628VA","LAX","00:51"
"VX","03/17/2015","0420","N624VA","LAX","07:07"
"VX","03/17/2015","0500","N639VA","FLL","12:14"
"VX","03/18/2015","0012","N626VA","SFO","15:33"
"VX","03/18/2015","0022","N621VA","SFO","22:39"
"VX","03/18/2015","0026","N839VA","SFO","01:05"
"VX","03/18/2015","0034","N847VA","SFO","07:46"
"VX","03/18/2015","0056","N844VA","PSP","01:03"
"VX","03/18/2015","0260","N623VA","LAS","05:28"
"VX","03/18/2015","0404","N629VA","LAX","15:56"
"VX","03/18/2015","0406","N625VA","LAX","22:29"
"VX","03/18/2015","0412","N624VA","LAX","01:13"
"VX","03/18/2015","0416","N835VA","LAX","01:53"
"VX","03/18/2015","0420","N636VA","LAX","07:13"
"VX","03/18/2015","0500","N849VA","FLL","11:50"
"VX","03/19/2015","0012","N638VA","SFO","15:25"
"VX","03/19/2015","0022","N836VA","SFO","17:32"
"VX","03/19/2015","0026","N642VA","SFO","22:34"
"VX","03/19/2015","0034","N852VA","SFO","07:35"
"VX","03/19/2015","0260","N844VA","LAS","05:33"
"VX","03/19/2015","0404","N625VA","LAX","15:34"
"VX","03/19/2015","0406","N846VA","LAX","18:50"
"VX","03/19/2015","0412","N636VA","LAX","21:40"
"VX","03/19/2015","0416","N624VA","LAX","01:25"
"VX","03/19/2015","0420","N842VA","LAX","07:04"
"VX","03/19/2015","0500","N639VA","FLL","11:50"
"VX","03/20/2015","0012","N641VA","SFO","15:46"
"VX","03/20/2015","0022","N847VA","SFO","00:00"
"VX","03/20/2015","0026","N840VA","SFO","00:05"
"VX","03/20/2015","0034","N839VA","SFO","07:35"
"VX","03/20/2015","0260","N851VA","LAS","05:36"
"VX","03/20/2015","0404","N629VA","LAX","00:00"
"VX","03/20/2015","0406","N639VA","LAX","19:53"
"VX","03/20/2015","0412","N842VA","LAX","22:19"
"VX","03/20/2015","0416","N642VA","LAX","00:31"
"VX","03/20/2015","0420","N632VA","LAX","07:13"
"VX","03/20/2015","0500","N855VA","FLL","11:48"
"VX","03/21/2015","0012","N626VA","SFO","15:28"
"VX","03/21/2015","0022","N853VA","SFO","17:55"
"VX","03/21/2015","0056","N840VA","PSP","22:44"
"VX","03/21/2015","0260","N837VA","LAS","06:00"
"VX","03/21/2015","0404","N633VA","LAX","15:41"
"VX","03/21/2015","0406","N629VA","LAX","19:34"
"VX","03/21/2015","0412","N632VA","LAX","21:54"
"VX","03/21/2015","0500","N640VA","FLL","12:13"
"VX","03/22/2015","0012","N623VA","SFO","15:14"
"VX","03/22/2015","0022","N846VA","SFO","18:24"
"VX","03/22/2015","0026","N851VA","SFO","22:36"
"VX","03/22/2015","0034","N846VA","SFO","08:15"
"VX","03/22/2015","0260","N840VA","LAS","05:36"
"VX","03/22/2015","0404","N845VA","LAX","15:35"
"VX","03/22/2015","0406","N836VA","LAX","19:43"
"VX","03/22/2015","0412","N629VA","LAX","22:17"
"VX","03/22/2015","0416","N632VA","LAX","23:54"
"VX","03/22/2015","0420","N631VA","LAX","07:15"
"VX","03/22/2015","0500","N631VA","FLL","11:48"
"VX","03/23/2015","0012","N621VA","SFO","15:16"
"VX","03/23/2015","0022","N361VA","SFO","17:34"
"VX","03/23/2015","0026","N839VA","SFO","22:34"
"VX","03/23/2015","0034","N847VA","SFO","07:43"
"VX","03/23/2015","0258","N838VA","LAS","00:42"
"VX","03/23/2015","0260","N851VA","LAS","05:53"
"VX","03/23/2015","0404","N636VA","LAX","15:38"
"VX","03/23/2015","0406","N849VA","LAX","20:19"
"VX","03/23/2015","0412","N631VA","LAX","23:31"
"VX","03/23/2015","0416","N629VA","LAX","00:49"
"VX","03/23/2015","0420","N622VA","LAX","07:15"
"VX","03/23/2015","0500","N633VA","FLL","11:51"
"VX","03/24/2015","0012","N624VA","SFO","15:38"
"VX","03/24/2015","0022","N840VA","SFO","17:34"
"VX","03/24/2015","0026","N845VA","SFO","22:14"
"VX","03/24/2015","0034","N637VA","SFO","07:34"
"VX","03/24/2015","0260","N839VA","LAS","05:34"
"VX","03/24/2015","0404","N636VA","LAX","15:56"
"VX","03/24/2015","0406","N630VA","LAX","19:15"
"VX","03/24/2015","0412","N622VA","LAX","22:01"
"VX","03/24/2015","0416","N631VA","LAX","00:06"
"VX","03/24/2015","0420","N628VA","LAX","07:10"
"VX","03/24/2015","0500","N628VA","FLL","11:51"
"VX","03/25/2015","0012","N627VA","SFO","15:25"
"VX","03/25/2015","0022","N840VA","SFO","17:43"
"VX","03/25/2015","0026","N835VA","SFO","22:33"
"VX","03/25/2015","0034","N837VA","SFO","07:45"
"VX","03/25/2015","0056","N838VA","PSP","23:40"
"VX","03/25/2015","0260","N845VA","LAS","00:00"
"VX","03/25/2015","0404","N630VA","LAX","15:48"
"VX","03/25/2015","0406","N635VA","LAX","19:03"
"VX","03/25/2015","0412","N628VA","LAX","22:00"
"VX","03/25/2015","0416","N622VA","LAX","00:24"
"VX","03/25/2015","0420","N635VA","LAX","09:04"
"VX","03/25/2015","0500","N638VA","FLL","11:51"
"VX","03/26/2015","0012","N626VA","SFO","16:00"
"VX","03/26/2015","0022","N638VA","SFO","20:16"
"VX","03/26/2015","0026","N844VA","SFO","23:46"
"VX","03/26/2015","0034","N853VA","SFO","07:54"
"VX","03/26/2015","0260","N627VA","LAS","06:02"
"VX","03/26/2015","0404","N625VA","LAX","16:05"
"VX","03/26/2015","0406","N852VA","LAX","21:27"
"VX","03/26/2015","0412","N637VA","LAX","23:55"
"VX","03/26/2015","0416","N628VA","LAX","00:15"
"VX","03/26/2015","0420","N632VA","LAX","07:36"
"VX","03/26/2015","0500","N623VA","FLL","11:53"
"VX","03/27/2015","0012","N641VA","SFO","15:53"
"VX","03/27/2015","0022","N841VA","SFO","17:58"
"VX","03/27/2015","0026","N854VA","SFO","00:40"
"VX","03/27/2015","0034","N835VA","SFO","08:08"
"VX","03/27/2015","0260","N836VA","LAS","05:58"
"VX","03/27/2015","0404","N629VA","LAX","16:03"
"VX","03/27/2015","0406","N361VA","LAX","19:46"
"VX","03/27/2015","0412","N632VA","LAX","22:16"
