Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","01/08/2015","0348","N3746H","SJU","01:03"
"DL","01/08/2015","0395","N3731T","SJU","15:44"
"DL","01/08/2015","0400","N624AG","STT","18:44"
"DL","01/08/2015","0401","N3739P","AUS","17:41"
"DL","01/08/2015","0410","N381DN","DEN","16:08"
"DL","01/08/2015","0411","N193DN","LAX","20:07"
"DL","01/08/2015","0412","N910DE","MIA","19:10"
"DL","01/08/2015","0414","N712TW","SFO","16:52"
"DL","01/08/2015","0418","N723TW","SEA","15:04"
"DL","01/08/2015","0444","N718TW","SLC","18:26"
"DL","01/08/2015","0466","N399DA","SLC","15:17"
"DL","01/08/2015","0476","N921DL","FLL","17:52"
"DL","01/08/2015","0478","N989DL","ATL","17:42"
"DL","01/08/2015","0750","N927AT","BOS","07:33"
"DL","01/08/2015","0763","N603AT","BOS","14:06"
"DL","01/08/2015","0782","N920DL","MIA","10:13"
"DL","01/08/2015","0793","N975AT","BOS","19:35"
"DL","01/08/2015","0795","N943DL","MCO","22:35"
"DL","01/08/2015","0890","N966AT","TPA","17:45"
"DL","01/08/2015","0920","N707TW","LAX","21:05"
"DL","01/08/2015","1162","N195DN","LAX","05:54"
"DL","01/08/2015","1192","N986AT","TPA","21:49"
"DL","01/08/2015","1262","N712TW","LAX","07:20"
"DL","01/08/2015","1419","N927DA","ATL","20:00"
"DL","01/08/2015","1465","N911DL","ATL","15:08"
"DL","01/08/2015","1525","N839MH","SFO","20:17"
"DL","01/08/2015","1542","N3750D","SEA","06:24"
"DL","01/08/2015","1671","N3757D","MIA","15:08"
"DL","01/08/2015","1688","N935DL","MIA","22:34"
"DL","01/08/2015","1716","N998DL","MCO","14:19"
"DL","01/08/2015","1728","N384DA","LAS","00:20"
"DL","01/08/2015","1750","N391DA","ATL","22:50"
"DL","01/08/2015","1762","N195DN","LAX","14:49"
"DL","01/08/2015","1795","N3756","LAS","14:42"
"DL","01/08/2015","1830","N3747D","SLC","01:08"
"DL","01/08/2015","1849","N603AT","BOS","10:00"
"DL","01/08/2015","1859","N706TW","SFO","14:33"
"DL","01/08/2015","1884","N3746H","PDX","15:24"
"DL","01/08/2015","1908","N954AT","MSP","15:41"
"DL","01/08/2015","1972","N319NB","AUS","13:09"
"DL","01/08/2015","2032","N327NB","MSP","10:19"
"DL","01/08/2015","2040","N727TW","SFO","23:51"
"DL","01/08/2015","2058","N921DL","MCO","10:07"
"DL","01/08/2015","2175","N392DA","LAS","21:25"
"DL","01/08/2015","2185","N910DE","FLL","11:05"
"DL","01/08/2015","2240","N723TW","SFO","05:15"
"DL","01/08/2015","2262","N704X","LAX","23:00"
"DL","01/08/2015","2277","N895AT","TPA","09:37"
"DL","01/08/2015","2286","N975AT","TPA","14:42"
"DL","01/08/2015","2352","N708DN","ATL","10:22"
"DL","01/08/2015","2354","N595NW","SLC","02:54"
"DL","01/08/2015","2362","N721TW","LAX","00:10"
"DL","01/08/2015","2402","N383DN","LAS","06:15"
"DL","01/08/2015","2444","N985DL","MCO","20:09"
"DL","01/08/2015","2492","N698DL","SLC","06:02"
"DL","01/08/2015","2509","N703TW","SFO","22:14"
"DL","01/08/2015","2513","N935DL","PBI","14:40"
"DL","01/08/2015","2523","N943DL","FLL","14:58"
"DL","01/08/2015","2602","N920AT","DTW","10:17"
"DL","01/08/2015","2618","N319NB","MSY","21:29"
"DL","01/08/2015","2645","N920AT","RSW","18:54"
"DL","01/08/2015","2658","N375DA","LAS","19:51"
"DL","01/08/2015","2659","N381DN","FLL","23:21"
"DL","01/09/2015","0016","N193DN","LAX","17:26"
"DL","01/09/2015","0042","N391DA","SJU","22:22"
"DL","01/09/2015","0173","N3761R","SEA","19:37"
"DL","01/09/2015","0246","N3734B","SAN","14:31"
"DL","01/09/2015","0326","N3768","SJU","10:46"
"DL","01/09/2015","0332","N3768","SJU","21:07"
"DL","01/09/2015","0348","N3731T","SJU","00:27"
"DL","01/09/2015","0395","N392DA","SJU","15:36"
"DL","01/09/2015","0400","N6700","STT","19:19"
"DL","01/09/2015","0410","N387DA","DEN","16:32"
"DL","01/09/2015","0411","N624AG","LAX","20:10"
"DL","01/09/2015","0412","N910DE","MIA","19:51"
"DL","01/09/2015","0414","N718TW","SFO","16:41"
"DL","01/09/2015","0418","N706TW","SEA","15:16"
"DL","01/09/2015","0444","N727TW","SLC","17:56"
"DL","01/09/2015","0466","N374DA","SLC","14:41"
"DL","01/09/2015","0468","N703TW","SFO","19:59"
"DL","01/09/2015","0476","N973DL","FLL","18:48"
"DL","01/09/2015","0478","N988DL","ATL","18:03"
"DL","01/09/2015","0750","N922AT","BOS","07:22"
"DL","01/09/2015","0763","N966AT","BOS","15:25"
"DL","01/09/2015","0782","N960DL","MIA","10:19"
"DL","01/09/2015","0793","N927AT","BOS","18:56"
"DL","01/09/2015","0795","N985DL","MCO","23:46"
"DL","01/09/2015","0890","N957AT","TPA","19:44"
"DL","01/09/2015","0920","N722TW","LAX","21:22"
"DL","01/09/2015","1059","N194DN","HNL","07:15"
"DL","01/09/2015","1162","N180DN","LAX","05:53"
"DL","01/09/2015","1192","N967AT","TPA","21:34"
"DL","01/09/2015","1249","N704X","PHX","21:42"
"DL","01/09/2015","1262","N718TW","LAX","07:15"
"DL","01/09/2015","1419","N925DL","ATL","20:26"
"DL","01/09/2015","1465","N928DL","ATL","15:05"
"DL","01/09/2015","1542","N3748Y","SEA","06:18"
"DL","01/09/2015","1671","N384DA","MIA","15:56"
"DL","01/09/2015","1688","N920DL","MIA","00:07"
"DL","01/09/2015","1716","N998DL","MCO","18:57"
"DL","01/09/2015","1728","N397DA","LAS","00:45"
"DL","01/09/2015","1750","N307DQ","ATL","22:46"
"DL","01/09/2015","1762","N180DN","LAX","14:51"
"DL","01/09/2015","1795","N3731T","LAS","14:45"
"DL","01/09/2015","1830","N3732J","SLC","23:16"
"DL","01/09/2015","1849","N910AT","BOS","11:59"
"DL","01/09/2015","1859","N717TW","SFO","14:30"
"DL","01/09/2015","1884","N386DA","PDX","14:08"
"DL","01/09/2015","1908","N926AT","MSP","15:00"
"DL","01/09/2015","1972","N360NB","AUS","12:32"
"DL","01/09/2015","1994","N393DA","PHX","13:22"
"DL","01/09/2015","2032","N316NB","MSP","10:31"
"DL","01/09/2015","2040","N723TW","SFO","01:13"
"DL","01/09/2015","2058","N973DL","MCO","10:16"
"DL","01/09/2015","2175","N3740C","LAS","20:34"
"DL","01/09/2015","2185","N910DE","FLL","10:40"
"DL","01/09/2015","2240","N706TW","SFO","05:49"
"DL","01/09/2015","2262","N190DN","LAX","23:23"
"DL","01/09/2015","2277","N966AT","TPA","09:29"
"DL","01/09/2015","2286","N927AT","TPA","14:42"
"DL","01/09/2015","2352","N1605","ATL","11:13"
"DL","01/09/2015","2354","N3743H","SLC","21:25"
"DL","01/09/2015","2362","N712TW","LAX","01:55"
"DL","01/09/2015","2398","N342NB","BOS","20:58"
"DL","01/09/2015","2402","N3756","LAS","06:16"
"DL","01/09/2015","2444","N989DL","MCO","17:35"
"DL","01/09/2015","2492","N682DA","SLC","05:57"
"DL","01/09/2015","2513","N920DL","PBI","16:07"
"DL","01/09/2015","2523","N985DL","FLL","15:32"
"DL","01/09/2015","2602","N969AT","DTW","10:50"
"DL","01/09/2015","2618","N360NB","MSY","21:33"
"DL","01/09/2015","2631","N353NB","MSY","16:34"
"DL","01/09/2015","2645","N969AT","RSW","20:40"
"DL","01/09/2015","2658","N838MH","LAS","20:37"
"DL","01/09/2015","2659","N928DL","FLL","22:33"
"DL","01/10/2015","0016","N189DN","LAX","17:24"
"DL","01/10/2015","0042","N3756","SJU","18:44"
"DL","01/10/2015","0173","N702TW","SEA","23:01"
"DL","01/10/2015","0246","N387DA","SAN","15:07"
"DL","01/10/2015","0326","N3747D","SJU","10:50"
"DL","01/10/2015","0332","N3749D","SJU","21:19"
"DL","01/10/2015","0348","N390DA","SJU","00:19"
"DL","01/10/2015","0395","N3761R","SJU","15:41"
"DL","01/10/2015","0400","N6713Y","STT","18:22"
"DL","01/10/2015","0410","N378DA","DEN","16:15"
"DL","01/10/2015","0412","N973DL","MIA","20:12"
"DL","01/10/2015","0414","N721TW","SFO","16:38"
"DL","01/10/2015","0418","N717TW","SEA","15:03"
"DL","01/10/2015","0444","N706TW","SLC","17:41"
"DL","01/10/2015","0466","N3736C","SLC","16:25"
"DL","01/10/2015","0468","N718TW","SFO","21:12"
"DL","01/10/2015","0476","N957AT","FLL","18:58"
"DL","01/10/2015","0478","N987DL","ATL","18:35"
"DL","01/10/2015","0782","N966DL","MIA","10:05"
"DL","01/10/2015","0920","N722TW","LAX","20:57"
"DL","01/10/2015","1059","N180DN","HNL","07:55"
"DL","01/10/2015","1162","N193DN","LAX","06:19"
"DL","01/10/2015","1192","N969AT","TPA","21:32"
"DL","01/10/2015","1262","N721TW","LAX","07:18"
"DL","01/10/2015","1419","N964DL","ATL","20:14"
"DL","01/10/2015","1465","N931DL","ATL","15:28"
"DL","01/10/2015","1548","N37700","LAS","14:32"
"DL","01/10/2015","1671","N985DL","MIA","15:00"
"DL","01/10/2015","1716","N925DL","MCO","15:11"
"DL","01/10/2015","1738","N338NB","MSP","14:41"
"DL","01/10/2015","1750","N902DE","ATL","22:51"
"DL","01/10/2015","1762","N193DN","LAX","14:45"
"DL","01/10/2015","1830","N683DA","SLC","23:28"
"DL","01/10/2015","1849","N969AT","BOS","10:57"
"DL","01/10/2015","1859","N727TW","SFO","14:47"
"DL","01/10/2015","1884","N390DA","PDX","14:16"
"DL","01/10/2015","1972","N353NB","AUS","16:00"
"DL","01/10/2015","2058","N948DL","MCO","10:00"
"DL","01/10/2015","2089","N723TW","LAS","20:00"
"DL","01/10/2015","2109","N3762Y","DTW","13:31"
"DL","01/10/2015","2175","N395DN","LAS","20:25"
"DL","01/10/2015","2185","N973DL","FLL","10:35"
"DL","01/10/2015","2240","N717TW","SFO","05:16"
"DL","01/10/2015","2277","N957AT","TPA","09:51"
"DL","01/10/2015","2286","N967AT","TPA","14:30"
"DL","01/10/2015","2352","N383DN","ATL","10:16"
"DL","01/10/2015","2398","N317NB","BOS","20:41"
"DL","01/10/2015","2402","N3772H","LAS","06:16"
"DL","01/10/2015","2444","N966DL","MCO","17:31"
"DL","01/10/2015","2513","N920DL","PBI","14:37"
"DL","01/10/2015","2523","N928DL","FLL","14:53"
"DL","01/10/2015","2602","N961AT","DTW","10:34"
"DL","01/10/2015","2645","N961AT","RSW","18:21"
"DL","01/10/2015","2659","N931DL","FLL","22:31"
"DL","01/11/2015","0016","N194DN","LAX","17:48"
"DL","01/11/2015","0042","N3749D","SJU","17:54"
"DL","01/11/2015","0173","N3730B","SEA","19:07"
"DL","01/11/2015","0246","N391DA","SAN","14:57"
"DL","01/11/2015","0326","N3756","SJU","10:39"
"DL","01/11/2015","0332","N3756","SJU","20:59"
"DL","01/11/2015","0348","N3748Y","SJU","00:14"
"DL","01/11/2015","0395","N3771K","SJU","15:43"
"DL","01/11/2015","0400","N6713Y","STT","18:02"
"DL","01/11/2015","0401","N390DA","AUS","18:22"
"DL","01/11/2015","0410","N392DA","DEN","16:36"
"DL","01/11/2015","0412","N928DL","MIA","18:57"
"DL","01/11/2015","0414","N712TW","SFO","16:52"
"DL","01/11/2015","0418","N727TW","SEA","15:32"
"DL","01/11/2015","0444","N717TW","SLC","18:06"
"DL","01/11/2015","0466","N373DA","SLC","15:01"
"DL","01/11/2015","0468","N707TW","SFO","20:07"
"DL","01/11/2015","0476","N900DE","FLL","17:45"
"DL","01/11/2015","0478","N914DL","ATL","17:41"
"DL","01/11/2015","0750","N957AT","BOS","07:19"
"DL","01/11/2015","0763","N961AT","BOS","13:58"
"DL","01/11/2015","0782","N958DL","MIA","10:24"
"DL","01/11/2015","0793","N922AT","BOS","18:50"
"DL","01/11/2015","0795","N931DL","MCO","22:30"
"DL","01/11/2015","0890","N603AT","TPA","17:42"
"DL","01/11/2015","0920","N193DN","LAX","21:30"
"DL","01/11/2015","1059","N197DN","HNL","07:56"
"DL","01/11/2015","1162","N181DN","LAX","06:18"
"DL","01/11/2015","1192","N956AT","TPA","21:22"
"DL","01/11/2015","1249","N698DL","PHX","20:17"
"DL","01/11/2015","1262","N712TW","LAX","07:46"
"DL","01/11/2015","1419","N916DE","ATL","20:02"
"DL","01/11/2015","1465","N945DL","ATL","15:24"
"DL","01/11/2015","1542","N37700","SEA","07:03"
"DL","01/11/2015","1671","N3762Y","MIA","15:15"
"DL","01/11/2015","1688","N964DL","MIA","23:25"
"DL","01/11/2015","1716","N964DL","MCO","15:19"
"DL","01/11/2015","1728","N394DA","LAS","01:04"
"DL","01/11/2015","1750","N384DA","ATL","23:03"
"DL","01/11/2015","1762","N181DN","LAX","15:23"
"DL","01/11/2015","1795","N397DA","LAS","14:46"
"DL","01/11/2015","1830","N3731T","SLC","23:39"
"DL","01/11/2015","1849","N929AT","BOS","09:56"
"DL","01/11/2015","1859","N706TW","SFO","15:06"
"DL","01/11/2015","1884","N3748Y","PDX","14:27"
"DL","01/11/2015","1908","N994AT","MSP","15:11"
"DL","01/11/2015","1972","N338NB","AUS","12:26"
"DL","01/11/2015","1994","N3745B","PHX","13:42"
"DL","01/11/2015","2032","N316NB","MSP","10:21"
"DL","01/11/2015","2040","N722TW","SFO","00:18"
"DL","01/11/2015","2058","N900DE","MCO","10:05"
"DL","01/11/2015","2175","N3737C","LAS","21:26"
"DL","01/11/2015","2185","N928DL","FLL","10:36"
"DL","01/11/2015","2240","N727TW","SFO","05:17"
"DL","01/11/2015","2262","N721TW","LAX","22:20"
"DL","01/11/2015","2277","N961AT","TPA","09:38"
"DL","01/11/2015","2286","N922AT","TPA","14:34"
"DL","01/11/2015","2352","N624AG","ATL","10:22"
"DL","01/11/2015","2354","N702TW","SLC","20:24"
"DL","01/11/2015","2362","N624AG","LAX","00:04"
"DL","01/11/2015","2398","N342NB","BOS","20:11"
"DL","01/11/2015","2402","N373DA","LAS","06:21"
"DL","01/11/2015","2444","N987DL","MCO","17:27"
"DL","01/11/2015","2492","N6713Y","SLC","05:49"
"DL","01/11/2015","2509","N703TW","SFO","22:06"
"DL","01/11/2015","2513","N981DL","PBI","14:52"
"DL","01/11/2015","2523","N931DL","FLL","15:20"
"DL","01/11/2015","2602","N967AT","DTW","10:09"
"DL","01/11/2015","2618","N338NB","MSY","21:25"
"DL","01/11/2015","2631","N319NB","MSY","15:24"
"DL","01/11/2015","2645","N967AT","RSW","18:34"
"DL","01/11/2015","2658","N395DN","LAS","20:03"
"DL","01/11/2015","2659","N945DL","FLL","22:48"
"DL","01/12/2015","0016","N189DN","LAX","17:45"
"DL","01/12/2015","0042","N3745B","SJU","19:25"
"DL","01/12/2015","0173","N3741S","SEA","20:06"
"DL","01/12/2015","0246","N391DA","SAN","14:48"
"DL","01/12/2015","0326","N3749D","SJU","10:54"
"DL","01/12/2015","0332","N3749D","SJU","20:46"
"DL","01/12/2015","0348","N3753","SJU","23:58"
"DL","01/12/2015","0395","N3756","SJU","15:59"
"DL","01/12/2015","0400","N6713Y","STT","17:48"
"DL","01/12/2015","0401","N384DA","AUS","19:02"
"DL","01/12/2015","0410","N375DA","DEN","17:19"
"DL","01/12/2015","0411","N193DN","LAX","19:47"
"DL","01/12/2015","0412","N900DE","MIA","18:51"
"DL","01/12/2015","0414","N718TW","SFO","16:40"
"DL","01/12/2015","0418","N706TW","SEA","15:24"
"DL","01/12/2015","0444","N722TW","SLC","17:54"
"DL","01/12/2015","0466","N3747D","SLC","14:58"
"DL","01/12/2015","0468","N727TW","SFO","20:04"
"DL","01/12/2015","0476","N914DL","FLL","18:18"
"DL","01/12/2015","0478","N988DL","ATL","17:59"
"DL","01/12/2015","0750","N975AT","BOS","07:10"
"DL","01/12/2015","0763","N967AT","BOS","15:20"
"DL","01/12/2015","0782","N946DL","MIA","10:19"
"DL","01/12/2015","0793","N995AT","BOS","19:38"
"DL","01/12/2015","0795","N931DL","MCO","22:36"
"DL","01/12/2015","0890","N937AT","TPA","17:58"
"DL","01/12/2015","0920","N190DN","LAX","21:05"
"DL","01/12/2015","1162","N180DN","LAX","05:54"
"DL","01/12/2015","1192","N920AT","TPA","22:08"
"DL","01/12/2015","1249","N387DA","PHX","19:57"
"DL","01/12/2015","1262","N718TW","LAX","07:06"
"DL","01/12/2015","1419","N957DL","ATL","21:26"
"DL","01/12/2015","1465","N3773D","ATL","15:11"
"DL","01/12/2015","1508","N3731T","FLL","16:00"
"DL","01/12/2015","1542","N3756","SEA","06:45"
"DL","01/12/2015","1671","N931DL","MIA","15:18"
"DL","01/12/2015","1688","N989DL","MIA","22:26"
"DL","01/12/2015","1716","N390DA","MCO","14:29"
"DL","01/12/2015","1728","N3761R","LAS","00:04"
"DL","01/12/2015","1750","N3769L","ATL","00:01"
"DL","01/12/2015","1762","N180DN","LAX","15:12"
"DL","01/12/2015","1795","N3753","LAS","14:42"
"DL","01/12/2015","1830","N386DA","SLC","23:35"
"DL","01/12/2015","1849","N986AT","BOS","09:58"
"DL","01/12/2015","1859","N717TW","SFO","14:41"
"DL","01/12/2015","1884","N3766","PDX","14:52"
"DL","01/12/2015","1908","N910AT","MSP","15:01"
"DL","01/12/2015","1972","N319NB","AUS","12:30"
"DL","01/12/2015","1994","N389DA","PHX","13:34"
"DL","01/12/2015","2032","N368NB","MSP","10:48"
"DL","01/12/2015","2040","N703TW","SFO","00:19"
"DL","01/12/2015","2058","N914DL","MCO","09:54"
"DL","01/12/2015","2175","N396DA","LAS","20:51"
"DL","01/12/2015","2185","N900DE","FLL","10:36"
"DL","01/12/2015","2240","N624AG","SFO","05:29"
"DL","01/12/2015","2262","N712TW","LAX","22:11"
"DL","01/12/2015","2277","N603AT","TPA","09:21"
"DL","01/12/2015","2286","N995AT","TPA","14:22"
"DL","01/12/2015","2352","N3736C","ATL","10:50"
"DL","01/12/2015","2354","N707TW","SLC","20:20"
"DL","01/12/2015","2362","N721TW","LAX","00:36"
"DL","01/12/2015","2398","N342NB","BOS","20:52"
"DL","01/12/2015","2402","N3773D","LAS","06:14"
"DL","01/12/2015","2444","N946DL","MCO","17:33"
"DL","01/12/2015","2492","N6713Y","SLC","06:09"
"DL","01/12/2015","2509","N711ZX","SFO","22:01"
"DL","01/12/2015","2513","N989DL","PBI","14:34"
"DL","01/12/2015","2523","N964DL","FLL","15:03"
"DL","01/12/2015","2602","N935AT","DTW","10:39"
"DL","01/12/2015","2618","N319NB","MSY","22:01"
"DL","01/12/2015","2631","N335NB","MSY","15:35"
"DL","01/12/2015","2645","N935AT","RSW","19:20"
"DL","01/12/2015","2658","N3734B","LAS","19:44"
"DL","01/12/2015","2659","N964DL","FLL","22:39"
"DL","01/13/2015","0016","N187DN","LAX","17:17"
"DL","01/13/2015","0042","N3773D","SJU","17:41"
"DL","01/13/2015","0173","N3768","SEA","20:06"
"DL","01/13/2015","0246","N3742C","SAN","14:39"
"DL","01/13/2015","0326","N373DA","SJU","10:44"
"DL","01/13/2015","0332","N3755D","SJU","20:29"
"DL","01/13/2015","0395","N3769L","SJU","15:29"
"DL","01/13/2015","0400","N6713Y","STT","17:55"
"DL","01/13/2015","0410","N382DA","DEN","16:32"
"DL","01/13/2015","0411","N190DN","LAX","20:53"
"DL","01/13/2015","0412","N914DL","MIA","20:34"
"DL","01/13/2015","0414","N706TW","SFO","17:00"
"DL","01/13/2015","0418","N717TW","SEA","15:31"
"DL","01/13/2015","0444","N624AG","SLC","17:51"
"DL","01/13/2015","0466","N392DA","SLC","16:17"
"DL","01/13/2015","0468","N703TW","SFO","20:16"
"DL","01/13/2015","0476","N924DL","FLL","17:33"
"DL","01/13/2015","0478","N946DL","ATL","17:24"
"DL","01/13/2015","0750","N995AT","BOS","07:23"
"DL","01/13/2015","0763","N937AT","BOS","13:31"
"DL","01/13/2015","0782","N952DL","MIA","10:55"
"DL","01/13/2015","0793","N967AT","BOS","18:49"
"DL","01/13/2015","0890","N969AT","TPA","20:11"
"DL","01/13/2015","1162","N193DN","LAX","05:35"
"DL","01/13/2015","1249","N3731T","PHX","20:08"
"DL","01/13/2015","1262","N706TW","LAX","06:48"
"DL","01/13/2015","1419","N999DN","ATL","19:44"
"DL","01/13/2015","1465","N918DL","ATL","15:10"
"DL","01/13/2015","1508","N3741S","FLL","15:44"
"DL","01/13/2015","1542","N3769L","SEA","07:21"
"DL","01/13/2015","1671","N386DA","MIA","15:04"
"DL","01/13/2015","1716","N687DL","MCO","14:26"
"DL","01/13/2015","1750","N389DA","ATL","22:36"
"DL","01/13/2015","1762","N193DN","LAX","15:08"
"DL","01/13/2015","1795","N3757D","LAS","14:34"
"DL","01/13/2015","1830","N3754A","SLC","23:47"
"DL","01/13/2015","1849","N920AT","BOS","10:10"
"DL","01/13/2015","1859","N722TW","SFO","14:54"
"DL","01/13/2015","1884","N3752","PDX","14:37"
"DL","01/13/2015","1908","N919AT","MSP","14:43"
"DL","01/13/2015","1972","N335NB","AUS","13:22"
"DL","01/13/2015","2032","N314NB","MSP","10:25"
"DL","01/13/2015","2058","N924DL","MCO","09:47"
"DL","01/13/2015","2109","N314US","DTW","15:17"
"DL","01/13/2015","2175","N3739P","LAS","20:38"
"DL","01/13/2015","2185","N914DL","FLL","13:07"
"DL","01/13/2015","2240","N717TW","SFO","05:34"
"DL","01/13/2015","2262","N718TW","LAX","21:42"
"DL","01/13/2015","2277","N937AT","TPA","09:27"
"DL","01/13/2015","2286","N967AT","TPA","14:13"
"DL","01/13/2015","2352","N397DA","ATL","10:26"
"DL","01/13/2015","2362","N721TW","LAX","23:55"
"DL","01/13/2015","2398","N335NB","BOS","20:17"
"DL","01/13/2015","2402","N3740C","LAS","06:21"
"DL","01/13/2015","2444","N955DL","MCO","20:44"
"DL","01/13/2015","2492","N6713Y","SLC","05:56"
"DL","01/13/2015","2509","N710TW","SFO","22:54"
"DL","01/13/2015","2513","N930DL","PBI","14:23"
"DL","01/13/2015","2523","N964DL","FLL","14:43"
"DL","01/13/2015","2602","N991AT","DTW","10:38"
"DL","01/13/2015","2618","N345NB","MSY","21:06"
"DL","01/13/2015","2645","N991AT","RSW","18:24"
"DL","01/13/2015","2658","N396DA","LAS","19:32"
"DL","01/13/2015","2659","N918DL","FLL","22:30"
"DL","01/14/2015","0016","N180DN","LAX","17:31"
"DL","01/14/2015","0042","N3769L","SJU","17:37"
"DL","01/14/2015","0173","N3737C","SEA","20:05"
"DL","01/14/2015","0246","N378DA","SAN","14:46"
"DL","01/14/2015","0326","N3741S","SJU","10:34"
"DL","01/14/2015","0332","N3741S","SJU","20:31"
"DL","01/14/2015","0395","N3749D","SJU","15:30"
"DL","01/14/2015","0400","N6713Y","STT","18:00"
"DL","01/14/2015","0401","N373DA","AUS","17:18"
"DL","01/14/2015","0410","N372DA","DEN","16:26"
"DL","01/14/2015","0411","N197DN","LAX","19:53"
"DL","01/14/2015","0412","N924DL","MIA","20:00"
"DL","01/14/2015","0414","N712TW","SFO","16:56"
"DL","01/14/2015","0418","N722TW","SEA","15:35"
"DL","01/14/2015","0444","N717TW","SLC","17:45"
"DL","01/14/2015","0466","N391DA","SLC","15:03"
"DL","01/14/2015","0468","N707TW","SFO","20:09"
"DL","01/14/2015","0476","N906DE","FLL","18:02"
"DL","01/14/2015","0478","N933DL","ATL","17:36"
"DL","01/14/2015","0750","N603AT","BOS","07:10"
"DL","01/14/2015","0763","N937AT","BOS","13:47"
"DL","01/14/2015","0782","N964DL","MIA","10:11"
"DL","01/14/2015","0793","N961AT","BOS","18:47"
"DL","01/14/2015","0890","N986AT","TPA","19:35"
"DL","01/14/2015","1162","N181DN","LAX","05:33"
"DL","01/14/2015","1249","N711ZX","PHX","19:47"
"DL","01/14/2015","1262","N712TW","LAX","07:15"
"DL","01/14/2015","1419","N984DL","ATL","19:55"
"DL","01/14/2015","1465","N926DL","ATL","15:12"
"DL","01/14/2015","1508","N3735D","FLL","15:48"
"DL","01/14/2015","1542","N3768","SEA","06:36"
"DL","01/14/2015","1671","N314US","MIA","15:00"
"DL","01/14/2015","1716","N999DN","MCO","14:28"
"DL","01/14/2015","1750","N395DN","ATL","23:26"
"DL","01/14/2015","1762","N181DN","LAX","15:00"
"DL","01/14/2015","1795","N3757D","LAS","14:52"
"DL","01/14/2015","1830","N3732J","SLC","23:32"
"DL","01/14/2015","1849","N969AT","BOS","10:16"
"DL","01/14/2015","1859","N624AG","SFO","14:46"
"DL","01/14/2015","1884","N3746H","PDX","14:41"
"DL","01/14/2015","1972","N314NB","AUS","12:24"
"DL","01/14/2015","2032","N301NB","MSP","10:37"
"DL","01/14/2015","2058","N906DE","MCO","09:59"
"DL","01/14/2015","2109","N394DA","DTW","15:48"
"DL","01/14/2015","2175","N3748Y","LAS","20:38"
"DL","01/14/2015","2185","N924DL","FLL","10:28"
"DL","01/14/2015","2240","N722TW","SFO","05:43"
"DL","01/14/2015","2262","N706TW","LAX","21:36"
"DL","01/14/2015","2277","N937AT","TPA","09:28"
"DL","01/14/2015","2286","N961AT","TPA","14:31"
"DL","01/14/2015","2352","N393DA","ATL","10:14"
"DL","01/14/2015","2362","N721TW","LAX","00:04"
"DL","01/14/2015","2398","N345NB","BOS","20:47"
"DL","01/14/2015","2402","N380DA","LAS","06:14"
"DL","01/14/2015","2444","N964DL","MCO","19:20"
