Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","01/11/2015","0164","N793AA","SFO","17:07"
"AA","01/11/2015","0172","N787AA","LAX","19:00"
"AA","01/11/2015","0180","N792AA","LAX","04:33"
"AA","01/11/2015","0193","N3JVAA","BOS","15:52"
"AA","01/11/2015","0198","N3FSAA","ORD","16:07"
"AA","01/11/2015","0236","N3JBAA","SEA","15:17"
"AA","01/11/2015","0256","N786AA","LAX","21:50"
"AA","01/11/2015","0290","N3ACAA","AUS","14:37"
"AA","01/11/2015","0292","N783AA","LAX","13:58"
"AA","01/11/2015","0312","N631AA","MIA","23:12"
"AA","01/11/2015","1029","N3HVAA","DCA","19:45"
"AA","01/11/2015","1096","N3ACAA","BOS","20:48"
"AA","01/11/2015","1165","N3JLAA","BOS","07:18"
"AA","01/11/2015","1260","N399AA","MIA","10:00"
"AA","01/11/2015","1275","N5FMAA","STT","23:55"
"AA","01/11/2015","1357","N630AA","SJU","17:26"
"AA","01/11/2015","1406","N3JWAA","MIA","23:48"
"AA","01/11/2015","1480","N3EVAA","CLT","20:58"
"AA","01/11/2015","1508","N5BRAA","MIA","16:01"
"AA","01/11/2015","1510","N349AA","MIA","18:56"
"AA","01/11/2015","1580","N5DXAA","MIA","12:59"
"AA","01/11/2015","1640","N5CKAA","EGE","15:34"
"AA","01/11/2015","2285","N3LJAA","MCO","21:34"
"AA","01/11/2015","2292","N5FRAA","MIA","21:39"
"AA","01/11/2015","2393","N3CKAA","MCO","13:12"
"AA","01/12/2015","0002","N796AA","LAX","17:38"
"AA","01/12/2015","0004","N799AA","LAX","20:42"
"AA","01/12/2015","0010","N789AA","LAX","06:12"
"AA","01/12/2015","0012","N791AA","LAX","20:05"
"AA","01/12/2015","0016","N794AA","SFO","21:18"
"AA","01/12/2015","0018","N787AA","SFO","07:02"
"AA","01/12/2015","0020","N792AA","SFO","23:31"
"AA","01/12/2015","0022","N785AA","LAX","00:28"
"AA","01/12/2015","0024","N787AA","SFO","15:39"
"AA","01/12/2015","0030","N796AA","LAX","07:38"
"AA","01/12/2015","0032","N793AA","LAX","22:38"
"AA","01/12/2015","0034","N788AA","LAX","00:00"
"AA","01/12/2015","0044","N3FDAA","LAS","16:00"
"AA","01/12/2015","0064","N3ARAA","DFW","14:42"
"AA","01/12/2015","0066","N642AA","SJU","15:01"
"AA","01/12/2015","0084","N3EVAA","BOS","10:53"
"AA","01/12/2015","0094","N3AEAA","SAN","16:09"
"AA","01/12/2015","0118","N784AA","LAX","15:51"
"AA","01/12/2015","0120","N3FLAA","LAS","18:05"
"AA","01/12/2015","0149","N3LGAA","ORD","23:01"
"AA","01/12/2015","0164","N783AA","SFO","17:21"
"AA","01/12/2015","0172","N786AA","LAX","18:53"
"AA","01/12/2015","0180","N795AA","LAX","01:24"
"AA","01/12/2015","0193","N3JBAA","BOS","15:54"
"AA","01/12/2015","0198","N3KNAA","ORD","16:25"
"AA","01/12/2015","0236","N3JUAA","SEA","15:13"
"AA","01/12/2015","0256","N790AA","LAX","21:52"
"AA","01/12/2015","0290","N3FXAA","AUS","14:29"
"AA","01/12/2015","0292","N798AA","LAX","14:02"
"AA","01/12/2015","0312","N5EYAA","MIA","23:05"
"AA","01/12/2015","1029","N3ARAA","DCA","20:01"
"AA","01/12/2015","1096","N3FXAA","BOS","20:30"
"AA","01/12/2015","1165","N3ASAA","BOS","07:10"
"AA","01/12/2015","1260","N389AA","MIA","10:12"
"AA","01/12/2015","1275","N5FKAA","STT","17:26"
"AA","01/12/2015","1357","N630AA","SJU","17:48"
"AA","01/12/2015","1406","N3KWAA","MIA","23:44"
"AA","01/12/2015","1480","N3JEAA","CLT","20:53"
"AA","01/12/2015","1508","N344AA","MIA","16:19"
"AA","01/12/2015","1510","N374AA","MIA","18:11"
"AA","01/12/2015","1580","N5EAAA","MIA","00:00"
"AA","01/12/2015","1640","N5BRAA","EGE","14:58"
"AA","01/12/2015","2285","N3CBAA","MCO","21:36"
"AA","01/12/2015","2292","N5EJAA","MIA","22:51"
"AA","01/12/2015","2393","N3JWAA","MCO","13:37"
"AA","01/13/2015","0002","N788AA","LAX","17:20"
"AA","01/13/2015","0004","N795AA","LAX","20:35"
"AA","01/13/2015","0010","N784AA","LAX","06:01"
"AA","01/13/2015","0012","N792AA","LAX","19:59"
"AA","01/13/2015","0016","N787AA","SFO","21:48"
"AA","01/13/2015","0018","N786AA","SFO","07:13"
"AA","01/13/2015","0020","N793AA","SFO","23:51"
"AA","01/13/2015","0022","N785AA","LAX","23:47"
"AA","01/13/2015","0024","N786AA","SFO","15:40"
"AA","01/13/2015","0030","N788AA","LAX","07:31"
"AA","01/13/2015","0032","N789AA","LAX","22:22"
"AA","01/13/2015","0034","N784AA","LAX","16:04"
"AA","01/13/2015","0044","N3BXAA","LAS","16:03"
"AA","01/13/2015","0064","N3KDAA","DFW","15:07"
"AA","01/13/2015","0066","N5BYAA","SJU","16:00"
"AA","01/13/2015","0084","N3ELAA","BOS","10:55"
"AA","01/13/2015","0094","N3JMAA","SAN","15:50"
"AA","01/13/2015","0118","N791AA","LAX","15:08"
"AA","01/13/2015","0120","N3CBAA","LAS","17:59"
"AA","01/13/2015","0149","N3GLAA","ORD","22:29"
"AA","01/13/2015","0164","N798AA","SFO","17:37"
"AA","01/13/2015","0172","N790AA","LAX","18:32"
"AA","01/13/2015","0180","N794AA","LAX","00:46"
"AA","01/13/2015","0193","N3JUAA","BOS","15:41"
"AA","01/13/2015","0198","N3AUAA","ORD","15:51"
"AA","01/13/2015","0236","N3BLAA","SEA","15:16"
"AA","01/13/2015","0256","N796AA","LAX","21:36"
"AA","01/13/2015","0290","N3HJAA","AUS","14:16"
"AA","01/13/2015","0292","N783AA","LAX","13:57"
"AA","01/13/2015","0312","N5DUAA","MIA","22:41"
"AA","01/13/2015","1029","N3KDAA","DCA","19:58"
"AA","01/13/2015","1096","N3HJAA","BOS","19:35"
"AA","01/13/2015","1165","N3CGAA","BOS","07:33"
"AA","01/13/2015","1260","N5EWAA","MIA","10:18"
"AA","01/13/2015","1357","N348AA","SJU","20:52"
"AA","01/13/2015","1406","N3BTAA","MIA","23:38"
"AA","01/13/2015","1480","N3GTAA","CLT","20:50"
"AA","01/13/2015","1508","N5BSAA","MIA","15:39"
"AA","01/13/2015","1510","N5EYAA","MIA","17:59"
"AA","01/13/2015","1580","N5DYAA","MIA","13:15"
"AA","01/13/2015","1640","N642AA","EGE","16:06"
"AA","01/13/2015","2285","N3FRAA","MCO","21:19"
"AA","01/13/2015","2292","N5DYAA","MIA","21:46"
"AA","01/13/2015","2393","N3LBAA","MCO","13:20"
"AA","01/14/2015","0002","N799AA","LAX","17:22"
"AA","01/14/2015","0004","N784AA","LAX","20:50"
"AA","01/14/2015","0010","N791AA","LAX","06:07"
"AA","01/14/2015","0012","N789AA","LAX","20:09"
"AA","01/14/2015","0016","N786AA","SFO","21:15"
"AA","01/14/2015","0018","N790AA","SFO","07:17"
"AA","01/14/2015","0020","N787AA","SFO","04:55"
"AA","01/14/2015","0022","N794AA","LAX","23:42"
"AA","01/14/2015","0024","N790AA","SFO","15:33"
"AA","01/14/2015","0030","N799AA","LAX","08:23"
"AA","01/14/2015","0032","N788AA","LAX","22:38"
"AA","01/14/2015","0034","N791AA","LAX","16:40"
"AA","01/14/2015","0044","N3JMAA","LAS","15:59"
"AA","01/14/2015","0064","N3KGAA","DFW","14:52"
"AA","01/14/2015","0066","N5EJAA","SJU","14:38"
"AA","01/14/2015","0084","N3GTAA","BOS","11:19"
"AA","01/14/2015","0094","N3BYAA","SAN","15:51"
"AA","01/14/2015","0118","N798AA","LAX","15:33"
"AA","01/14/2015","0120","N3FRAA","LAS","18:03"
"AA","01/14/2015","0149","N3KLAA","ORD","22:43"
"AA","01/14/2015","0164","N783AA","SFO","17:04"
"AA","01/14/2015","0172","N796AA","LAX","18:43"
"AA","01/14/2015","0180","N797AA","LAX","01:07"
"AA","01/14/2015","0193","N3ARAA","BOS","15:59"
"AA","01/14/2015","0198","N3FLAA","ORD","16:04"
"AA","01/14/2015","0236","N3HUAA","SEA","15:19"
"AA","01/14/2015","0256","N793AA","LAX","21:55"
"AA","01/14/2015","0290","N3EVAA","AUS","14:29"
"AA","01/14/2015","0292","N792AA","LAX","14:21"
"AA","01/14/2015","0312","N5EBAA","MIA","23:05"
"AA","01/14/2015","1029","N3KGAA","DCA","19:10"
"AA","01/14/2015","1096","N3EVAA","BOS","19:26"
"AA","01/14/2015","1165","N3KRAA","BOS","07:13"
"AA","01/14/2015","1260","N392AA","MIA","09:54"
"AA","01/14/2015","1357","N5DUAA","SJU","17:40"
"AA","01/14/2015","1406","N3FTAA","MIA","23:46"
"AA","01/14/2015","1480","N3AKAA","CLT","20:43"
"AA","01/14/2015","1508","N5FBAA","MIA","15:43"
"AA","01/14/2015","1510","N5ETAA","MIA","18:39"
"AA","01/14/2015","1580","N5CRAA","MIA","13:19"
"AA","01/14/2015","1640","N642AA","EGE","15:11"
"AA","01/14/2015","2285","N3JJAA","MCO","21:17"
"AA","01/14/2015","2292","N5FTAA","MIA","23:28"
"AA","01/14/2015","2393","N3ELAA","MCO","13:36"
"AA","01/15/2015","0002","N795AA","LAX","17:31"
"AA","01/15/2015","0004","N787AA","LAX","21:03"
"AA","01/15/2015","0010","N783AA","LAX","05:57"
"AA","01/15/2015","0012","N793AA","LAX","19:42"
"AA","01/15/2015","0016","N791AA","SFO","21:43"
"AA","01/15/2015","0018","N796AA","SFO","07:20"
"AA","01/15/2015","0020","N794AA","SFO","23:31"
"AA","01/15/2015","0022","N797AA","LAX","23:29"
"AA","01/15/2015","0024","N796AA","SFO","15:49"
"AA","01/15/2015","0030","N798AA","LAX","08:12"
"AA","01/15/2015","0032","N799AA","LAX","22:36"
"AA","01/15/2015","0034","N798AA","LAX","16:52"
"AA","01/15/2015","0044","N3JAAA","LAS","16:20"
"AA","01/15/2015","0064","N3DMAA","DFW","14:51"
"AA","01/15/2015","0066","N5DYAA","SJU","14:58"
"AA","01/15/2015","0084","N3AKAA","BOS","10:48"
"AA","01/15/2015","0094","N3CKAA","SAN","16:21"
"AA","01/15/2015","0118","N789AA","LAX","15:43"
"AA","01/15/2015","0120","N3FTAA","LAS","18:22"
"AA","01/15/2015","0149","N3FRAA","ORD","22:43"
"AA","01/15/2015","0164","N792AA","SFO","18:25"
"AA","01/15/2015","0172","N785AA","LAX","19:00"
"AA","01/15/2015","0180","N786AA","LAX","01:18"
"AA","01/15/2015","0193","N3ELAA","BOS","16:09"
"AA","01/15/2015","0198","N3KKAA","ORD","16:24"
"AA","01/15/2015","0236","N3BTAA","SEA","15:24"
"AA","01/15/2015","0256","N790AA","LAX","22:18"
"AA","01/15/2015","0290","N3FSAA","AUS","15:02"
"AA","01/15/2015","0292","N784AA","LAX","14:14"
"AA","01/15/2015","0312","N5CRAA","MIA","23:28"
"AA","01/15/2015","1029","N3DMAA","DCA","19:41"
"AA","01/15/2015","1096","N3FSAA","BOS","20:09"
"AA","01/15/2015","1165","N3FXAA","BOS","07:20"
"AA","01/15/2015","1260","N5FFAA","MIA","10:10"
"AA","01/15/2015","1275","N5FTAA","STT","17:17"
"AA","01/15/2015","1357","N642AA","SJU","18:06"
"AA","01/15/2015","1406","N3GBAA","MIA","00:03"
"AA","01/15/2015","1480","N3HFAA","CLT","20:42"
"AA","01/15/2015","1508","N5BYAA","MIA","16:07"
"AA","01/15/2015","1510","N5FFAA","MIA","18:01"
"AA","01/15/2015","1580","N378AA","MIA","13:16"
"AA","01/15/2015","1640","N5FBAA","EGE","15:12"
"AA","01/15/2015","2285","N3DVAA","MCO","21:28"
"AA","01/15/2015","2292","N5FPAA","MIA","22:00"
"AA","01/15/2015","2393","N3JJAA","MCO","13:26"
"AA","01/16/2015","0002","N795AA","LAX","17:26"
"AA","01/16/2015","0004","N790AA","LAX","21:05"
"AA","01/16/2015","0010","N789AA","LAX","06:17"
"AA","01/16/2015","0012","N794AA","LAX","19:47"
"AA","01/16/2015","0016","N783AA","SFO","21:51"
"AA","01/16/2015","0020","N796AA","SFO","23:14"
"AA","01/16/2015","0022","N791AA","LAX","23:40"
"AA","01/16/2015","0024","N785AA","SFO","15:28"
"AA","01/16/2015","0030","N795AA","LAX","07:45"
"AA","01/16/2015","0032","N798AA","LAX","22:59"
"AA","01/16/2015","0034","N789AA","LAX","16:34"
"AA","01/16/2015","0044","N3CKAA","LAS","15:51"
"AA","01/16/2015","0064","N3BEAA","DFW","14:53"
"AA","01/16/2015","0066","N635AA","SJU","14:49"
"AA","01/16/2015","0084","N3HFAA","BOS","10:54"
"AA","01/16/2015","0094","N3JXAA","SAN","16:03"
"AA","01/16/2015","0118","N793AA","LAX","15:35"
"AA","01/16/2015","0120","N3FRAA","LAS","18:18"
"AA","01/16/2015","0149","N3FLAA","ORD","22:48"
"AA","01/16/2015","0164","N784AA","SFO","17:15"
"AA","01/16/2015","0172","N788AA","LAX","18:47"
"AA","01/16/2015","0180","N799AA","LAX","00:59"
"AA","01/16/2015","0193","N3BTAA","BOS","16:26"
"AA","01/16/2015","0198","N3EGAA","ORD","18:14"
"AA","01/16/2015","0236","N3GTAA","SEA","15:10"
"AA","01/16/2015","0256","N797AA","LAX","22:19"
"AA","01/16/2015","0290","N3DBAA","AUS","14:29"
"AA","01/16/2015","0292","N792AA","LAX","14:23"
"AA","01/16/2015","0312","N630AA","MIA","23:51"
"AA","01/16/2015","1029","N3BEAA","DCA","19:47"
"AA","01/16/2015","1096","N3DBAA","BOS","19:59"
"AA","01/16/2015","1165","N3JDAA","BOS","07:12"
"AA","01/16/2015","1260","N5FEAA","MIA","09:40"
"AA","01/16/2015","1275","N5FPAA","STT","18:25"
"AA","01/16/2015","1357","N5FBAA","SJU","23:05"
"AA","01/16/2015","1406","N3AVAA","MIA","00:15"
"AA","01/16/2015","1480","N3GCAA","CLT","20:53"
"AA","01/16/2015","1508","N5EMAA","MIA","15:46"
"AA","01/16/2015","1510","N5FEAA","MIA","18:23"
"AA","01/16/2015","1580","N5CKAA","MIA","13:02"
"AA","01/16/2015","1640","N5BYAA","EGE","15:13"
"AA","01/16/2015","2285","N3EPAA","MCO","21:24"
"AA","01/16/2015","2292","N356AA","MIA","00:58"
"AA","01/16/2015","2393","N3AKAA","MCO","13:39"
"AA","01/17/2015","0002","N786AA","LAX","17:19"
"AA","01/17/2015","0004","N791AA","LAX","21:07"
"AA","01/17/2015","0010","N784AA","LAX","06:03"
"AA","01/17/2015","0012","N788AA","LAX","19:45"
"AA","01/17/2015","0016","N789AA","SFO","21:32"
"AA","01/17/2015","0018","N796AA","SFO","06:50"
"AA","01/17/2015","0022","N783AA","LAX","23:29"
"AA","01/17/2015","0024","N785AA","SFO","15:11"
"AA","01/17/2015","0030","N786AA","LAX","07:42"
"AA","01/17/2015","0032","N790AA","LAX","22:42"
"AA","01/17/2015","0034","N784AA","LAX","16:15"
"AA","01/17/2015","0044","N3JVAA","LAS","15:50"
"AA","01/17/2015","0064","N384AA","DFW","14:58"
"AA","01/17/2015","0066","N5ENAA","SJU","14:50"
"AA","01/17/2015","0084","N3FLAA","BOS","10:59"
"AA","01/17/2015","0094","N3LAAA","SAN","15:45"
"AA","01/17/2015","0118","N794AA","LAX","15:35"
"AA","01/17/2015","0120","N3AVAA","LAS","18:09"
"AA","01/17/2015","0149","N3LVAA","ORD","22:30"
"AA","01/17/2015","0164","N792AA","SFO","17:19"
"AA","01/17/2015","0172","N793AA","LAX","18:43"
"AA","01/17/2015","0193","N3GTAA","BOS","15:51"
"AA","01/17/2015","0198","N3DBAA","ORD","15:58"
"AA","01/17/2015","0236","N3GBAA","SEA","15:03"
"AA","01/17/2015","0256","N795AA","LAX","22:15"
"AA","01/17/2015","0290","N3FMAA","AUS","14:19"
"AA","01/17/2015","0312","N396AA","MIA","22:46"
"AA","01/17/2015","1029","N3EPAA","DCA","19:26"
"AA","01/17/2015","1096","N3FMAA","BOS","19:06"
"AA","01/17/2015","1165","N3DXAA","BOS","07:27"
"AA","01/17/2015","1260","N5EYAA","MIA","09:49"
"AA","01/17/2015","1275","N5FFAA","STT","20:57"
"AA","01/17/2015","1357","N630AA","SJU","17:45"
"AA","01/17/2015","1406","N3LBAA","MIA","23:59"
"AA","01/17/2015","1480","N3BDAA","CLT","20:58"
"AA","01/17/2015","1508","N5EGAA","MIA","16:14"
"AA","01/17/2015","1510","N393AA","MIA","20:15"
"AA","01/17/2015","1580","N373AA","MIA","12:53"
"AA","01/17/2015","1640","N5EMAA","EGE","15:04"
"AA","01/17/2015","2285","N3FRAA","MCO","21:34"
"AA","01/17/2015","2292","N633AA","MIA","21:53"
"AA","01/17/2015","2393","N3EPAA","MCO","13:17"
"AA","01/18/2015","0002","N785AA","LAX","17:29"
"AA","01/18/2015","0004","N790AA","LAX","21:28"
"AA","01/18/2015","0010","N798AA","LAX","06:12"
"AA","01/18/2015","0012","N795AA","LAX","20:09"
"AA","01/18/2015","0016","N783AA","SFO","21:17"
"AA","01/18/2015","0018","N784AA","SFO","06:33"
"AA","01/18/2015","0022","N789AA","LAX","23:39"
"AA","01/18/2015","0024","N793AA","SFO","15:27"
"AA","01/18/2015","0030","N785AA","LAX","07:48"
"AA","01/18/2015","0032","N787AA","LAX","22:28"
"AA","01/18/2015","0034","N798AA","LAX","16:36"
"AA","01/18/2015","0044","N3DTAA","LAS","16:01"
"AA","01/18/2015","0064","N3GGAA","DFW","14:57"
"AA","01/18/2015","0066","N642AA","SJU","14:42"
"AA","01/18/2015","0084","N3BDAA","BOS","10:41"
"AA","01/18/2015","0094","N3EBAA","SAN","18:27"
"AA","01/18/2015","0118","N797AA","LAX","15:27"
"AA","01/18/2015","0120","N3EPAA","LAS","18:08"
"AA","01/18/2015","0149","N3BKAA","ORD","22:46"
"AA","01/18/2015","0164","N799AA","SFO","17:26"
"AA","01/18/2015","0172","N791AA","LAX","18:55"
"AA","01/18/2015","0180","N792AA","LAX","00:56"
"AA","01/18/2015","0193","N3GBAA","BOS","16:05"
"AA","01/18/2015","0198","N3KPAA","ORD","16:41"
"AA","01/18/2015","0236","N3HLAA","SEA","15:12"
"AA","01/18/2015","0256","N786AA","LAX","21:51"
"AA","01/18/2015","0290","N3FXAA","AUS","14:55"
"AA","01/18/2015","0312","N5CGAA","MIA","22:29"
"AA","01/18/2015","1029","N3GGAA","DCA","19:43"
"AA","01/18/2015","1096","N3FXAA","BOS","19:51"
"AA","01/18/2015","1165","N3EVAA","BOS","07:06"
"AA","01/18/2015","1260","N5ETAA","MIA","10:33"
"AA","01/18/2015","1275","N5EYAA","STT","18:20"
"AA","01/18/2015","1357","N5EMAA","SJU","17:06"
"AA","01/18/2015","1406","N3JEAA","MIA","23:43"
"AA","01/18/2015","1480","N3JJAA","CLT","21:17"
"AA","01/18/2015","1508","N5BYAA","MIA","15:47"
"AA","01/18/2015","1510","N5ETAA","MIA","18:03"
"AA","01/18/2015","1580","N5EJAA","MIA","12:56"
"AA","01/18/2015","1640","N5EGAA","EGE","15:03"
"AA","01/18/2015","2285","N3HJAA","MCO","21:29"
"AA","01/18/2015","2292","N5FNAA","MIA","21:57"
"AA","01/18/2015","2393","N3FMAA","MCO","13:26"
"AA","01/19/2015","0002","N797AA","LAX","17:09"
"AA","01/19/2015","0004","N784AA","LAX","21:05"
"AA","01/19/2015","0010","N796AA","LAX","06:19"
"AA","01/19/2015","0012","N789AA","LAX","19:33"
"AA","01/19/2015","0016","N786AA","SFO","21:20"
"AA","01/19/2015","0018","N791AA","SFO","06:58"
"AA","01/19/2015","0020","N792AA","SFO","23:47"
"AA","01/19/2015","0022","N783AA","LAX","23:45"
"AA","01/19/2015","0024","N791AA","SFO","14:57"
"AA","01/19/2015","0030","N797AA","LAX","07:29"
"AA","01/19/2015","0032","N798AA","LAX","22:32"
"AA","01/19/2015","0034","N796AA","LAX","16:26"
"AA","01/19/2015","0044","N3EWAA","LAS","15:53"
"AA","01/19/2015","0064","N3KYAA","DFW","14:35"
"AA","01/19/2015","0066","N5DUAA","SJU","14:30"
"AA","01/19/2015","0084","N3EBAA","BOS","10:40"
"AA","01/19/2015","0094","N3JSAA","SAN","15:40"
"AA","01/19/2015","0118","N799AA","LAX","15:07"
"AA","01/19/2015","0120","N3BKAA","LAS","17:41"
"AA","01/19/2015","0149","N3LAAA","ORD","22:24"
"AA","01/19/2015","0164","N793AA","SFO","16:54"
"AA","01/19/2015","0172","N787AA","LAX","18:35"
"AA","01/19/2015","0180","N790AA","LAX","01:00"
"AA","01/19/2015","0193","N3GBAA","BOS","15:46"
"AA","01/19/2015","0198","N3HUAA","ORD","15:48"
"AA","01/19/2015","0236","N3EPAA","SEA","15:10"
"AA","01/19/2015","0256","N785AA","LAX","21:35"
"AA","01/19/2015","0290","N3CSAA","AUS","14:46"
"AA","01/19/2015","0292","N795AA","LAX","13:58"
"AA","01/19/2015","0312","N640AA","MIA","22:32"
"AA","01/19/2015","1029","N3CSAA","DCA","19:55"
"AA","01/19/2015","1096","N3KYAA","BOS","20:18"
"AA","01/19/2015","1165","N3FTAA","BOS","07:09"
"AA","01/19/2015","1260","N5EXAA","MIA","09:58"
"AA","01/19/2015","1275","N5FNAA","STT","17:12"
"AA","01/19/2015","1357","N5EGAA","SJU","17:21"
"AA","01/19/2015","1406","N3DLAA","MIA","23:52"
"AA","01/19/2015","1480","N3HMAA","CLT","21:21"
"AA","01/19/2015","1508","N633AA","MIA","17:35"
"AA","01/19/2015","1510","N5FKAA","MIA","18:06"
"AA","01/19/2015","1580","N5DYAA","MIA","12:48"
"AA","01/19/2015","1640","N5BYAA","EGE","14:58"
"AA","01/19/2015","2285","N3FRAA","MCO","21:30"
"AA","01/19/2015","2292","N5FMAA","MIA","22:15"
"AA","01/19/2015","2393","N3BDAA","MCO","13:43"
"AA","01/20/2015","0002","N788AA","LAX","17:10"
"AA","01/20/2015","0004","N796AA","LAX","20:28"
"AA","01/20/2015","0010","N799AA","LAX","05:57"
"AA","01/20/2015","0012","N790AA","LAX","20:11"
"AA","01/20/2015","0016","N792AA","SFO","21:30"
"AA","01/20/2015","0018","N787AA","SFO","06:24"
"AA","01/20/2015","0020","N798AA","SFO","23:17"
"AA","01/20/2015","0022","N783AA","LAX","23:04"
"AA","01/20/2015","0024","N787AA","SFO","15:43"
"AA","01/20/2015","0030","N788AA","LAX","07:23"
"AA","01/20/2015","0032","N791AA","LAX","22:09"
"AA","01/20/2015","0034","N799AA","LAX","15:57"
"AA","01/20/2015","0044","N3JSAA","LAS","15:43"
"AA","01/20/2015","0064","N3AKAA","DFW","14:47"
"AA","01/20/2015","0066","N5DUAA","SJU","14:55"
"AA","01/20/2015","0084","N3JEAA","BOS","10:34"
"AA","01/20/2015","0094","N3FHAA","SAN","15:32"
"AA","01/20/2015","0118","N794AA","LAX","15:46"
"AA","01/20/2015","0120","N3LAAA","LAS","18:08"
"AA","01/20/2015","0149","N3LYAA","ORD","22:33"
"AA","01/20/2015","0164","N795AA","SFO","17:09"
"AA","01/20/2015","0172","N784AA","LAX","18:44"
"AA","01/20/2015","0180","N789AA","LAX","01:01"
"AA","01/20/2015","0193","N3EPAA","BOS","15:52"
"AA","01/20/2015","0198","N3HTAA","ORD","15:53"
"AA","01/20/2015","0236","N3GNAA","SEA","15:02"
"AA","01/20/2015","0256","N797AA","LAX","21:24"
"AA","01/20/2015","0290","N3EVAA","AUS","14:39"
"AA","01/20/2015","0292","N793AA","LAX","14:15"
"AA","01/20/2015","0312","N5EPAA","MIA","23:14"
"AA","01/20/2015","1029","N3AKAA","DCA","19:42"
"AA","01/20/2015","1096","N3EVAA","BOS","19:11"
"AA","01/20/2015","1165","N3FSAA","BOS","07:04"
"AA","01/20/2015","1260","N5FNAA","MIA","10:09"
"AA","01/20/2015","1357","N5BYAA","SJU","17:33"
"AA","01/20/2015","1406","N3HEAA","MIA","00:24"
"AA","01/20/2015","1480","N3DMAA","CLT","20:50"
"AA","01/20/2015","1508","N5EAAA","MIA","15:36"
"AA","01/20/2015","1510","N7LHAA","MIA","18:10"
"AA","01/20/2015","1580","N640AA","MIA","13:31"
"AA","01/20/2015","1640","N633AA","EGE","15:06"
"AA","01/20/2015","2285","N3GGAA","MCO","21:29"
"AA","01/20/2015","2292","N5EWAA","MIA","21:27"
"AA","01/20/2015","2393","N3CSAA","MCO","13:10"
"AA","01/21/2015","0002","N794AA","LAX","16:59"
"AA","01/21/2015","0004","N799AA","LAX","20:24"
"AA","01/21/2015","0010","N785AA","LAX","05:59"
"AA","01/21/2015","0012","N791AA","LAX","19:40"
"AA","01/21/2015","0016","N787AA","SFO","21:12"
"AA","01/21/2015","0018","N796AA","SFO","06:46"
"AA","01/21/2015","0020","N786AA","SFO","01:11"
"AA","01/21/2015","0022","N788AA","LAX","23:51"
"AA","01/21/2015","0024","N784AA","SFO","15:54"
"AA","01/21/2015","0030","N794AA","LAX","07:22"
"AA","01/21/2015","0032","N790AA","LAX","23:25"
"AA","01/21/2015","0034","N785AA","LAX","15:58"
"AA","01/21/2015","0044","N3JKAA","LAS","15:47"
"AA","01/21/2015","0064","N3GDAA","DFW","14:41"
"AA","01/21/2015","0066","N5CFAA","SJU","14:44"
"AA","01/21/2015","0084","N3GGAA","BOS","10:53"
"AA","01/21/2015","0094","N3JXAA","SAN","15:46"
"AA","01/21/2015","0118","N795AA","LAX","15:08"
"AA","01/21/2015","0120","N3AKAA","LAS","18:20"
"AA","01/21/2015","0149","N3KGAA","ORD","22:43"
"AA","01/21/2015","0164","N793AA","SFO","17:22"
"AA","01/21/2015","0172","N797AA","LAX","18:33"
"AA","01/21/2015","0180","N798AA","LAX","00:52"
"AA","01/21/2015","0193","N3GNAA","BOS","15:50"
"AA","01/21/2015","0198","N3FAAA","ORD","16:33"
"AA","01/21/2015","0236","N3HTAA","SEA","15:03"
"AA","01/21/2015","0256","N789AA","LAX","23:22"
"AA","01/21/2015","0290","N3GFAA","AUS","14:19"
"AA","01/21/2015","0292","N796AA","LAX","13:59"
"AA","01/21/2015","0312","N5CPAA","MIA","22:42"
"AA","01/21/2015","1029","N3GDAA","DCA","19:23"
"AA","01/21/2015","1096","N3GFAA","BOS","19:17"
"AA","01/21/2015","1165","N3FKAA","BOS","07:13"
"AA","01/21/2015","1260","N5FNAA","MIA","10:44"
"AA","01/21/2015","1357","N5EPAA","SJU","17:42"
"AA","01/21/2015","1406","N3ENAA","MIA","23:47"
"AA","01/21/2015","1480","N3JNAA","CLT","20:38"
"AA","01/21/2015","1508","N5BSAA","MIA","16:02"
"AA","01/21/2015","1510","N5FGAA","MIA","18:01"
"AA","01/21/2015","1580","N5DXAA","MIA","13:07"
"AA","01/21/2015","1640","N5EAAA","EGE","14:59"
"AA","01/21/2015","2285","N3LAAA","MCO","21:39"
"AA","01/21/2015","2292","N5FKAA","MIA","21:37"
"AA","01/21/2015","2393","N3DMAA","MCO","13:19"
"AA","01/22/2015","0002","N783AA","LAX","17:10"
"AA","01/22/2015","0004","N785AA","LAX","20:34"
"AA","01/22/2015","0010","N795AA","LAX","06:28"
"AA","01/22/2015","0012","N786AA","LAX","19:36"
"AA","01/22/2015","0016","N789AA","SFO","21:32"
"AA","01/22/2015","0018","N797AA","SFO","07:02"
"AA","01/22/2015","0020","N794AA","SFO","23:27"
