Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","01/27/2015","3295","N843MQ","RDU","00:00"
"MQ","01/27/2015","3329","N854MQ","CMH","00:00"
"MQ","01/27/2015","3350","N851MQ","RDU","00:00"
"MQ","01/27/2015","3361","N851MQ","RDU","00:00"
"MQ","01/27/2015","3365","N500MQ","DCA","00:00"
"MQ","01/27/2015","3370","N500MQ","DCA","00:00"
"MQ","01/27/2015","3378","N500MQ","DCA","00:00"
"MQ","01/27/2015","3432","N514MQ","DCA","00:00"
"MQ","01/27/2015","3465","N851MQ","RDU","00:00"
"MQ","01/28/2015","2915","N942MQ","CLE","14:33"
"MQ","01/28/2015","3026","N671MQ","BWI","15:46"
"MQ","01/28/2015","3054","N931MQ","CVG","15:54"
"MQ","01/28/2015","3091","N933MQ","BNA","15:41"
"MQ","01/28/2015","3145","N619MQ","CMH","14:34"
"MQ","01/28/2015","3217","N941MQ","ORF","15:30"
"MQ","01/28/2015","3225","","DCA","00:00"
"MQ","01/28/2015","3262","N608MQ","IND","14:39"
"MQ","01/28/2015","3295","N602MQ","RDU","19:06"
"MQ","01/28/2015","3329","N818MQ","CMH","13:59"
"MQ","01/28/2015","3350","N615MQ","RDU","00:00"
"MQ","01/28/2015","3361","","RDU","00:00"
"MQ","01/28/2015","3365","N517MQ","DCA","21:55"
"MQ","01/28/2015","3370","","DCA","00:00"
"MQ","01/28/2015","3378","N517MQ","DCA","16:22"
"MQ","01/28/2015","3432","N500MQ","DCA","00:00"
"MQ","01/28/2015","3465","","RDU","00:00"
"MQ","01/29/2015","2915","N906MQ","CLE","14:55"
"MQ","01/29/2015","3026","N633MQ","BWI","15:57"
"MQ","01/29/2015","3054","N641MQ","CVG","14:40"
"MQ","01/29/2015","3091","N689MQ","BNA","15:25"
"MQ","01/29/2015","3145","N634MQ","CMH","14:29"
"MQ","01/29/2015","3217","N665MQ","ORF","14:24"
"MQ","01/29/2015","3225","N836MQ","DCA","14:39"
"MQ","01/29/2015","3262","N633MQ","IND","00:00"
"MQ","01/29/2015","3295","N836MQ","RDU","18:58"
"MQ","01/29/2015","3329","N836MQ","CMH","11:13"
"MQ","01/29/2015","3350","N818MQ","RDU","07:49"
"MQ","01/29/2015","3361","N818MQ","RDU","18:00"
"MQ","01/29/2015","3365","N521MQ","DCA","20:58"
"MQ","01/29/2015","3370","N521MQ","DCA","11:42"
"MQ","01/29/2015","3378","N521MQ","DCA","16:20"
"MQ","01/29/2015","3432","N517MQ","DCA","07:17"
"MQ","01/29/2015","3465","N818MQ","RDU","11:43"
"MQ","01/30/2015","2915","N679MQ","CLE","14:33"
"MQ","01/30/2015","3026","N696MQ","BWI","16:04"
"MQ","01/30/2015","3054","N615MQ","CVG","14:51"
"MQ","01/30/2015","3091","N650MQ","BNA","15:39"
"MQ","01/30/2015","3145","N907MQ","CMH","14:41"
"MQ","01/30/2015","3217","N644MQ","ORF","14:39"
"MQ","01/30/2015","3225","N855MQ","DCA","15:25"
"MQ","01/30/2015","3262","N604MQ","IND","14:34"
"MQ","01/30/2015","3295","N855MQ","RDU","20:13"
"MQ","01/30/2015","3329","N855MQ","CMH","11:31"
"MQ","01/30/2015","3350","N836MQ","RDU","07:27"
"MQ","01/30/2015","3361","N836MQ","RDU","16:18"
"MQ","01/30/2015","3365","N509MQ","DCA","00:00"
"MQ","01/30/2015","3370","N521MQ","DCA","12:12"
"MQ","01/30/2015","3378","N521MQ","DCA","16:22"
"MQ","01/30/2015","3432","N521MQ","DCA","07:19"
"MQ","01/30/2015","3465","N836MQ","RDU","11:55"
"MQ","01/31/2015","2915","N660MQ","CLE","14:05"
"MQ","01/31/2015","3026","N905MQ","BWI","16:08"
"MQ","01/31/2015","3054","N662MQ","CVG","14:31"
"MQ","01/31/2015","3091","N658MQ","BNA","15:41"
"MQ","01/31/2015","3145","N942MQ","CMH","14:47"
"MQ","01/31/2015","3217","N634MQ","ORF","14:48"
"MQ","01/31/2015","3225","N822MQ","DCA","00:00"
"MQ","01/31/2015","3262","N678MQ","IND","14:10"
"MQ","01/31/2015","3295","N933MQ","RDU","18:47"
"MQ","01/31/2015","3329","N836MQ","CMH","11:00"
"MQ","01/31/2015","3350","N833MQ","RDU","07:24"
"MQ","01/31/2015","3361","N833MQ","RDU","16:16"
"MQ","01/31/2015","3365","N526MQ","DCA","20:45"
"MQ","01/31/2015","3370","N526MQ","DCA","11:56"
"MQ","01/31/2015","3378","N526MQ","DCA","16:23"
"MQ","01/31/2015","3432","N521MQ","DCA","07:06"
"MQ","01/31/2015","3465","N833MQ","RDU","11:54"
"MQ","02/01/2015","2915","N678MQ","CLE","00:00"
"MQ","02/01/2015","3026","N648MQ","BWI","00:00"
"MQ","02/01/2015","3054","N678MQ","CVG","14:40"
"MQ","02/01/2015","3091","N655MQ","BNA","00:00"
"MQ","02/01/2015","3145","N662MQ","CMH","14:08"
"MQ","02/01/2015","3217","N608MQ","ORF","14:23"
"MQ","02/01/2015","3225","N806MQ","DCA","14:13"
"MQ","02/01/2015","3262","N665MQ","IND","00:00"
"MQ","02/01/2015","3295","N806MQ","RDU","18:43"
"MQ","02/01/2015","3329","N806MQ","CMH","10:26"
"MQ","02/01/2015","3350","N933MQ","RDU","07:14"
"MQ","02/01/2015","3361","N933MQ","RDU","16:16"
"MQ","02/01/2015","3365","N526MQ","DCA","20:39"
"MQ","02/01/2015","3370","N526MQ","DCA","11:38"
"MQ","02/01/2015","3378","N526MQ","DCA","16:10"
"MQ","02/01/2015","3432","N526MQ","DCA","07:07"
"MQ","02/01/2015","3465","N933MQ","RDU","11:48"
"MQ","02/02/2015","2915","N637MQ","CLE","00:00"
"MQ","02/02/2015","3026","N634MQ","BWI","00:00"
"MQ","02/02/2015","3054","N619MQ","CVG","00:00"
"MQ","02/02/2015","3091","N604MQ","BNA","00:00"
"MQ","02/02/2015","3145","N669MQ","CMH","00:00"
"MQ","02/02/2015","3217","N696MQ","ORF","00:00"
"MQ","02/02/2015","3225","N933MQ","DCA","00:00"
"MQ","02/02/2015","3262","N656MQ","IND","16:02"
"MQ","02/02/2015","3295","N933MQ","RDU","00:00"
"MQ","02/02/2015","3329","N933MQ","CMH","12:06"
"MQ","02/02/2015","3350","N806MQ","RDU","00:00"
"MQ","02/02/2015","3361","N806MQ","RDU","00:00"
"MQ","02/02/2015","3365","N503MQ","DCA","00:00"
"MQ","02/02/2015","3370","N503MQ","DCA","00:00"
"MQ","02/02/2015","3378","N526MQ","DCA","00:00"
"MQ","02/02/2015","3432","N510MQ","DCA","00:00"
"MQ","02/02/2015","3465","N855MQ","RDU","11:46"
"MQ","02/03/2015","2915","N665MQ","CLE","14:51"
"MQ","02/03/2015","3026","N663MQ","BWI","16:20"
"MQ","02/03/2015","3054","N662MQ","CVG","14:55"
"MQ","02/03/2015","3091","N623MQ","BNA","15:53"
"MQ","02/03/2015","3145","N615MQ","CMH","14:25"
"MQ","02/03/2015","3217","N942MQ","ORF","14:49"
"MQ","02/03/2015","3225","N855MQ","DCA","15:06"
"MQ","02/03/2015","3262","N635MQ","IND","15:00"
"MQ","02/03/2015","3295","N855MQ","RDU","19:46"
"MQ","02/03/2015","3329","N815MQ","CMH","00:00"
"MQ","02/03/2015","3350","N933MQ","RDU","07:39"
"MQ","02/03/2015","3361","N806MQ","RDU","16:50"
"MQ","02/03/2015","3365","N503MQ","DCA","21:18"
"MQ","02/03/2015","3370","N522MQ","DCA","00:00"
"MQ","02/03/2015","3378","N503MQ","DCA","16:51"
"MQ","02/03/2015","3432","N526MQ","DCA","11:32"
"MQ","02/03/2015","3465","N933MQ","RDU","12:25"
"MQ","02/04/2015","2915","N679MQ","CLE","16:38"
"MQ","02/04/2015","3026","N688MQ","BWI","19:28"
"MQ","02/04/2015","3054","N678MQ","CVG","14:34"
"MQ","02/04/2015","3091","N909MQ","BNA","16:57"
"MQ","02/04/2015","3145","N663MQ","CMH","14:14"
"MQ","02/04/2015","3217","N660MQ","ORF","14:23"
"MQ","02/04/2015","3225","N838MQ","DCA","00:00"
"MQ","02/04/2015","3262","N923MQ","IND","16:21"
"MQ","02/04/2015","3295","N933MQ","RDU","18:58"
"MQ","02/04/2015","3329","N820MQ","CMH","10:10"
"MQ","02/04/2015","3350","N855MQ","RDU","07:40"
"MQ","02/04/2015","3361","N855MQ","RDU","16:35"
"MQ","02/04/2015","3365","N531MQ","DCA","21:11"
"MQ","02/04/2015","3370","N531MQ","DCA","12:26"
"MQ","02/04/2015","3378","N531MQ","DCA","16:34"
"MQ","02/04/2015","3432","N503MQ","DCA","07:22"
"MQ","02/04/2015","3465","N855MQ","RDU","12:41"
"MQ","02/05/2015","2915","N612MQ","CLE","15:24"
"MQ","02/05/2015","3026","N906MQ","BWI","16:04"
"MQ","02/05/2015","3054","N674MQ","CVG","17:51"
"MQ","02/05/2015","3091","N689MQ","BNA","15:47"
"MQ","02/05/2015","3145","N675MQ","CMH","15:36"
"MQ","02/05/2015","3217","N626MQ","ORF","14:31"
"MQ","02/05/2015","3225","N855MQ","DCA","14:44"
"MQ","02/05/2015","3262","N682MQ","IND","14:40"
"MQ","02/05/2015","3295","N815MQ","RDU","20:26"
"MQ","02/05/2015","3329","N855MQ","CMH","10:38"
"MQ","02/05/2015","3350","N933MQ","RDU","07:23"
"MQ","02/05/2015","3361","N820MQ","RDU","16:18"
"MQ","02/05/2015","3365","N525MQ","DCA","21:00"
"MQ","02/05/2015","3370","N525MQ","DCA","11:39"
"MQ","02/05/2015","3378","N525MQ","DCA","16:22"
"MQ","02/05/2015","3432","N531MQ","DCA","07:11"
"MQ","02/05/2015","3465","N933MQ","RDU","11:43"
"MQ","02/06/2015","2915","N648MQ","CLE","14:22"
"MQ","02/06/2015","3026","N658MQ","BWI","15:35"
"MQ","02/06/2015","3054","N678MQ","CVG","14:43"
"MQ","02/06/2015","3091","N609MQ","BNA","15:39"
"MQ","02/06/2015","3145","N608MQ","CMH","14:35"
"MQ","02/06/2015","3217","N636MQ","ORF","14:59"
"MQ","02/06/2015","3225","N855MQ","DCA","13:51"
"MQ","02/06/2015","3262","N679MQ","IND","14:28"
"MQ","02/06/2015","3295","N855MQ","RDU","18:42"
"MQ","02/06/2015","3329","N855MQ","CMH","10:21"
"MQ","02/06/2015","3350","N815MQ","RDU","07:32"
"MQ","02/06/2015","3361","N815MQ","RDU","16:26"
"MQ","02/06/2015","3365","N519MQ","DCA","21:17"
"MQ","02/06/2015","3370","N519MQ","DCA","12:09"
"MQ","02/06/2015","3378","N519MQ","DCA","17:17"
"MQ","02/06/2015","3432","N525MQ","DCA","07:21"
"MQ","02/06/2015","3465","N815MQ","RDU","11:44"
"MQ","02/07/2015","2915","N669MQ","CLE","14:46"
"MQ","02/07/2015","3026","N698MQ","BWI","15:49"
"MQ","02/07/2015","3054","N663MQ","CVG","14:28"
"MQ","02/07/2015","3091","N608MQ","BNA","16:17"
"MQ","02/07/2015","3145","N675MQ","CMH","14:35"
"MQ","02/07/2015","3217","N648MQ","ORF","15:15"
"MQ","02/07/2015","3225","N836MQ","DCA","13:53"
"MQ","02/07/2015","3262","N612MQ","IND","15:08"
"MQ","02/07/2015","3295","N836MQ","RDU","18:47"
"MQ","02/07/2015","3329","N836MQ","CMH","10:03"
"MQ","02/07/2015","3350","N853MQ","RDU","07:42"
"MQ","02/07/2015","3361","N648MQ","RDU","19:52"
"MQ","02/07/2015","3365","N8EGMQ","DCA","21:41"
"MQ","02/07/2015","3370","N8EGMQ","DCA","11:45"
"MQ","02/07/2015","3378","N8EGMQ","DCA","15:56"
"MQ","02/07/2015","3432","N519MQ","DCA","07:22"
"MQ","02/07/2015","3465","N853MQ","RDU","12:10"
"MQ","02/08/2015","2915","N906MQ","CLE","14:09"
"MQ","02/08/2015","3026","N942MQ","BWI","15:57"
"MQ","02/08/2015","3054","N679MQ","CVG","14:26"
"MQ","02/08/2015","3091","N689MQ","BNA","15:39"
"MQ","02/08/2015","3145","N636MQ","CMH","14:37"
"MQ","02/08/2015","3217","N941MQ","ORF","14:29"
"MQ","02/08/2015","3225","N815MQ","DCA","14:17"
"MQ","02/08/2015","3262","N688MQ","IND","14:47"
"MQ","02/08/2015","3295","N820MQ","RDU","18:40"
"MQ","02/08/2015","3329","N815MQ","CMH","10:32"
"MQ","02/08/2015","3350","N853MQ","RDU","07:32"
"MQ","02/08/2015","3361","N853MQ","RDU","16:33"
"MQ","02/08/2015","3365","N1EAMQ","DCA","20:41"
"MQ","02/08/2015","3370","N1EAMQ","DCA","11:42"
"MQ","02/08/2015","3378","N1EAMQ","DCA","16:31"
"MQ","02/08/2015","3432","N8EGMQ","DCA","07:19"
"MQ","02/08/2015","3465","N853MQ","RDU","12:01"
"MQ","02/09/2015","2915","N655MQ","CLE","00:00"
"MQ","02/09/2015","3026","N624MQ","BWI","00:00"
"MQ","02/09/2015","3054","N902MQ","CVG","00:00"
"MQ","02/09/2015","3091","N614MQ","BNA","17:57"
"MQ","02/09/2015","3145","N624MQ","CMH","00:00"
"MQ","02/09/2015","3217","N636MQ","ORF","00:00"
"MQ","02/09/2015","3225","N853MQ","DCA","14:30"
"MQ","02/09/2015","3262","N907MQ","IND","00:00"
"MQ","02/09/2015","3295","N851MQ","RDU","20:56"
"MQ","02/09/2015","3329","N853MQ","CMH","10:23"
"MQ","02/09/2015","3350","N820MQ","RDU","07:20"
"MQ","02/09/2015","3361","N820MQ","RDU","17:06"
"MQ","02/09/2015","3365","N8EGMQ","DCA","21:52"
"MQ","02/09/2015","3370","N8EGMQ","DCA","13:03"
"MQ","02/09/2015","3378","N8EGMQ","DCA","17:29"
"MQ","02/09/2015","3432","N1EAMQ","DCA","07:23"
"MQ","02/09/2015","3465","N820MQ","RDU","12:10"
"MQ","02/10/2015","2915","N931MQ","CLE","14:42"
"MQ","02/10/2015","3026","N613MQ","BWI","16:24"
"MQ","02/10/2015","3054","N633MQ","CVG","15:04"
"MQ","02/10/2015","3091","N698MQ","BNA","16:05"
"MQ","02/10/2015","3145","N925MQ","CMH","15:01"
"MQ","02/10/2015","3217","N669MQ","ORF","14:25"
"MQ","02/10/2015","3225","N836MQ","DCA","13:56"
"MQ","02/10/2015","3262","N620MQ","IND","14:42"
"MQ","02/10/2015","3295","N836MQ","RDU","18:47"
"MQ","02/10/2015","3329","N836MQ","CMH","10:21"
"MQ","02/10/2015","3350","N853MQ","RDU","07:34"
"MQ","02/10/2015","3361","N853MQ","RDU","16:58"
"MQ","02/10/2015","3365","N503MQ","DCA","00:00"
"MQ","02/10/2015","3370","N503MQ","DCA","12:53"
"MQ","02/10/2015","3378","N503MQ","DCA","17:02"
"MQ","02/10/2015","3432","N8EGMQ","DCA","08:03"
"MQ","02/10/2015","3465","N853MQ","RDU","12:08"
"MQ","02/11/2015","2915","N693MQ","CLE","14:10"
"MQ","02/11/2015","3026","N698MQ","BWI","16:10"
"MQ","02/11/2015","3054","N941MQ","CVG","15:15"
"MQ","02/11/2015","3091","N683MQ","BNA","15:45"
"MQ","02/11/2015","3145","N682MQ","CMH","14:24"
"MQ","02/11/2015","3217","N679MQ","ORF","14:19"
"MQ","02/11/2015","3225","N823MQ","DCA","14:06"
"MQ","02/11/2015","3262","N609MQ","IND","14:41"
"MQ","02/11/2015","3295","N823MQ","RDU","18:43"
"MQ","02/11/2015","3329","N823MQ","CMH","10:26"
"MQ","02/11/2015","3350","N851MQ","RDU","07:45"
"MQ","02/11/2015","3361","N851MQ","RDU","16:28"
"MQ","02/11/2015","3365","N503MQ","DCA","20:50"
"MQ","02/11/2015","3370","N503MQ","DCA","12:00"
"MQ","02/11/2015","3378","N503MQ","DCA","16:32"
"MQ","02/11/2015","3432","N5PBMQ","DCA","00:00"
"MQ","02/11/2015","3465","N851MQ","RDU","11:51"
"MQ","02/12/2015","2915","N635MQ","CLE","14:25"
"MQ","02/12/2015","3026","N698MQ","BWI","16:10"
"MQ","02/12/2015","3054","N663MQ","CVG","15:08"
"MQ","02/12/2015","3091","N627MQ","BNA","15:46"
"MQ","02/12/2015","3145","N931MQ","CMH","14:49"
"MQ","02/12/2015","3217","N618MQ","ORF","14:29"
"MQ","02/12/2015","3225","N851MQ","DCA","14:30"
"MQ","02/12/2015","3262","N623MQ","IND","14:51"
"MQ","02/12/2015","3295","N855MQ","RDU","20:13"
"MQ","02/12/2015","3329","N851MQ","CMH","10:34"
"MQ","02/12/2015","3350","N823MQ","RDU","07:42"
"MQ","02/12/2015","3361","N823MQ","RDU","16:31"
"MQ","02/12/2015","3365","N527MQ","DCA","21:44"
"MQ","02/12/2015","3370","N527MQ","DCA","11:47"
"MQ","02/12/2015","3378","N527MQ","DCA","16:40"
"MQ","02/12/2015","3432","N503MQ","DCA","07:30"
"MQ","02/12/2015","3465","N823MQ","RDU","11:43"
"MQ","02/13/2015","2915","N931MQ","CLE","14:17"
"MQ","02/13/2015","3026","N608MQ","BWI","16:07"
"MQ","02/13/2015","3054","N614MQ","CVG","14:46"
"MQ","02/13/2015","3091","N905MQ","BNA","16:09"
"MQ","02/13/2015","3145","N612MQ","CMH","15:26"
"MQ","02/13/2015","3217","N626MQ","ORF","14:39"
"MQ","02/13/2015","3225","N845MQ","DCA","14:36"
"MQ","02/13/2015","3262","N902MQ","IND","14:39"
"MQ","02/13/2015","3295","N845MQ","RDU","19:17"
"MQ","02/13/2015","3329","N845MQ","CMH","10:05"
"MQ","02/13/2015","3350","N855MQ","RDU","07:18"
"MQ","02/13/2015","3361","N820MQ","RDU","16:16"
"MQ","02/13/2015","3365","N1EAMQ","DCA","21:28"
"MQ","02/13/2015","3370","N1EAMQ","DCA","12:02"
"MQ","02/13/2015","3378","N1EAMQ","DCA","16:22"
"MQ","02/13/2015","3432","N527MQ","DCA","07:23"
"MQ","02/13/2015","3465","N820MQ","RDU","12:23"
"MQ","02/14/2015","2915","N602MQ","CLE","00:00"
"MQ","02/14/2015","3026","N608MQ","BWI","17:24"
"MQ","02/14/2015","3054","N612MQ","CVG","15:18"
"MQ","02/14/2015","3091","N688MQ","BNA","17:30"
"MQ","02/14/2015","3145","N609MQ","CMH","00:00"
"MQ","02/14/2015","3217","N663MQ","ORF","16:04"
"MQ","02/14/2015","3225","N853MQ","DCA","14:30"
"MQ","02/14/2015","3262","N626MQ","IND","16:19"
"MQ","02/14/2015","3295","N815MQ","RDU","00:00"
"MQ","02/14/2015","3329","N853MQ","CMH","11:04"
"MQ","02/14/2015","3350","N855MQ","RDU","07:17"
"MQ","02/14/2015","3361","N855MQ","RDU","16:36"
"MQ","02/14/2015","3365","N523MQ","DCA","00:00"
"MQ","02/14/2015","3370","N523MQ","DCA","12:05"
"MQ","02/14/2015","3378","N523MQ","DCA","00:00"
"MQ","02/14/2015","3432","N1EAMQ","DCA","07:21"
"MQ","02/14/2015","3465","N855MQ","RDU","11:42"
"MQ","02/15/2015","2915","N931MQ","CLE","14:25"
"MQ","02/15/2015","3026","N648MQ","BWI","00:00"
"MQ","02/15/2015","3054","N635MQ","CVG","15:07"
"MQ","02/15/2015","3091","N833MQ","BNA","00:00"
"MQ","02/15/2015","3145","N612MQ","CMH","14:34"
"MQ","02/15/2015","3217","N681MQ","ORF","00:00"
"MQ","02/15/2015","3225","N856MQ","DCA","00:00"
"MQ","02/15/2015","3262","N605MQ","IND","15:05"
"MQ","02/15/2015","3295","N855MQ","RDU","19:13"
"MQ","02/15/2015","3329","N855MQ","CMH","14:02"
"MQ","02/15/2015","3350","N851MQ","RDU","00:00"
"MQ","02/15/2015","3361","N853MQ","RDU","16:18"
"MQ","02/15/2015","3365","N8EGMQ","DCA","00:00"
"MQ","02/15/2015","3370","N523MQ","DCA","12:55"
"MQ","02/15/2015","3378","N523MQ","DCA","00:00"
"MQ","02/15/2015","3432","N523MQ","DCA","00:00"
"MQ","02/15/2015","3465","N853MQ","RDU","00:00"
"MQ","02/16/2015","2915","N624MQ","CLE","14:45"
"MQ","02/16/2015","3026","N656MQ","BWI","16:12"
"MQ","02/16/2015","3054","N662MQ","CVG","15:17"
"MQ","02/16/2015","3091","N838MQ","BNA","00:00"
"MQ","02/16/2015","3145","N605MQ","CMH","14:23"
"MQ","02/16/2015","3217","N635MQ","ORF","14:24"
"MQ","02/16/2015","3225","N824MQ","DCA","14:07"
"MQ","02/16/2015","3262","N613MQ","IND","15:25"
"MQ","02/16/2015","3295","N824MQ","RDU","19:20"
"MQ","02/16/2015","3329","N824MQ","CMH","10:06"
"MQ","02/16/2015","3350","N855MQ","RDU","07:28"
"MQ","02/16/2015","3361","N855MQ","RDU","17:31"
"MQ","02/16/2015","3365","N504MQ","DCA","00:00"
"MQ","02/16/2015","3370","N523MQ","DCA","13:47"
"MQ","02/16/2015","3378","N1EAMQ","DCA","17:54"
"MQ","02/16/2015","3432","N523MQ","DCA","07:43"
"MQ","02/16/2015","3465","N855MQ","RDU","12:28"
"MQ","02/17/2015","2915","N615MQ","CLE","14:38"
"MQ","02/17/2015","3026","N905MQ","BWI","15:52"
"MQ","02/17/2015","3054","N693MQ","CVG","15:58"
"MQ","02/17/2015","3091","N648MQ","BNA","00:00"
"MQ","02/17/2015","3145","N931MQ","CMH","14:18"
"MQ","02/17/2015","3217","N653MQ","ORF","00:00"
"MQ","02/17/2015","3225","N855MQ","DCA","15:56"
"MQ","02/17/2015","3262","N621MQ","IND","15:10"
"MQ","02/17/2015","3295","N855MQ","RDU","20:32"
"MQ","02/17/2015","3329","N855MQ","CMH","10:34"
"MQ","02/17/2015","3350","N845MQ","RDU","00:00"
"MQ","02/17/2015","3361","N845MQ","RDU","18:58"
"MQ","02/17/2015","3365","N0EGMQ","DCA","00:00"
"MQ","02/17/2015","3370","N0EGMQ","DCA","13:07"
"MQ","02/17/2015","3378","N527MQ","DCA","16:52"
"MQ","02/17/2015","3432","N1EAMQ","DCA","00:00"
"MQ","02/17/2015","3465","N845MQ","RDU","14:08"
"MQ","02/18/2015","2915","N627MQ","CLE","15:20"
"MQ","02/18/2015","3026","N632MQ","BWI","16:42"
"MQ","02/18/2015","3054","N675MQ","CVG","15:52"
"MQ","02/18/2015","3091","N665MQ","BNA","00:00"
"MQ","02/18/2015","3145","N626MQ","CMH","15:12"
"MQ","02/18/2015","3217","N662MQ","ORF","14:49"
"MQ","02/18/2015","3225","N827MQ","DCA","00:00"
"MQ","02/18/2015","3262","N631MQ","IND","14:47"
"MQ","02/18/2015","3295","N824MQ","RDU","19:32"
"MQ","02/18/2015","3329","N826MQ","CMH","17:04"
"MQ","02/18/2015","3350","N855MQ","RDU","07:38"
"MQ","02/18/2015","3361","N855MQ","RDU","16:37"
"MQ","02/18/2015","3365","N518MQ","DCA","21:35"
"MQ","02/18/2015","3370","N518MQ","DCA","12:10"
"MQ","02/18/2015","3378","N518MQ","DCA","16:34"
"MQ","02/18/2015","3432","N527MQ","DCA","07:41"
"MQ","02/18/2015","3465","N855MQ","RDU","12:11"
"MQ","02/19/2015","2915","N925MQ","CLE","15:27"
"MQ","02/19/2015","3026","N688MQ","BWI","16:52"
"MQ","02/19/2015","3054","N613MQ","CVG","15:14"
"MQ","02/19/2015","3091","N683MQ","BNA","16:36"
"MQ","02/19/2015","3145","N699MQ","CMH","14:23"
"MQ","02/19/2015","3217","N678MQ","ORF","14:28"
"MQ","02/19/2015","3225","N855MQ","DCA","14:16"
"MQ","02/19/2015","3262","N658MQ","IND","15:32"
"MQ","02/19/2015","3295","N833MQ","RDU","19:34"
"MQ","02/19/2015","3329","N855MQ","CMH","10:30"
"MQ","02/19/2015","3350","N824MQ","RDU","07:38"
"MQ","02/19/2015","3361","N824MQ","RDU","16:18"
"MQ","02/19/2015","3365","N1EAMQ","DCA","00:00"
"MQ","02/19/2015","3370","N518MQ","DCA","13:10"
"MQ","02/19/2015","3378","N518MQ","DCA","16:57"
"MQ","02/19/2015","3432","N518MQ","DCA","07:31"
"MQ","02/19/2015","3465","N824MQ","RDU","12:13"
"MQ","02/20/2015","2915","N691MQ","CLE","14:55"
"MQ","02/20/2015","3026","N931MQ","BWI","00:00"
"MQ","02/20/2015","3054","N631MQ","CVG","15:07"
"MQ","02/20/2015","3091","N648MQ","BNA","16:11"
"MQ","02/20/2015","3145","N931MQ","CMH","14:47"
"MQ","02/20/2015","3217","N933MQ","ORF","14:26"
"MQ","02/20/2015","3225","N824MQ","DCA","16:13"
"MQ","02/20/2015","3262","N662MQ","IND","15:54"
"MQ","02/20/2015","3295","N855MQ","RDU","20:09"
"MQ","02/20/2015","3329","N824MQ","CMH","11:52"
"MQ","02/20/2015","3350","N833MQ","RDU","07:25"
"MQ","02/20/2015","3361","N833MQ","RDU","16:21"
"MQ","02/20/2015","3365","N0EGMQ","DCA","00:00"
"MQ","02/20/2015","3370","N0EGMQ","DCA","00:00"
"MQ","02/20/2015","3378","N0EGMQ","DCA","00:00"
"MQ","02/20/2015","3432","N530MQ","DCA","00:00"
"MQ","02/20/2015","3465","N833MQ","RDU","11:47"
"MQ","02/21/2015","2915","N639MQ","CLE","15:53"
"MQ","02/21/2015","3026","N942MQ","BWI","00:00"
"MQ","02/21/2015","3054","N631MQ","CVG","00:00"
"MQ","02/21/2015","3091","N620MQ","BNA","00:00"
"MQ","02/21/2015","3145","N941MQ","CMH","18:03"
"MQ","02/21/2015","3217","N677MQ","ORF","00:00"
"MQ","02/21/2015","3225","N845MQ","DCA","00:00"
"MQ","02/21/2015","3262","N629MQ","IND","16:07"
"MQ","02/21/2015","3295","N836MQ","RDU","00:00"
"MQ","02/21/2015","3329","N824MQ","CMH","12:02"
"MQ","02/21/2015","3350","N855MQ","RDU","07:42"
"MQ","02/21/2015","3361","N855MQ","RDU","17:18"
"MQ","02/21/2015","3365","N534MQ","DCA","00:00"
"MQ","02/21/2015","3370","N8EGMQ","DCA","13:06"
"MQ","02/21/2015","3378","N516MQ","DCA","00:00"
"MQ","02/21/2015","3432","N0EGMQ","DCA","07:29"
"MQ","02/21/2015","3465","N855MQ","RDU","12:02"
"MQ","02/22/2015","2915","N691MQ","CLE","14:55"
"MQ","02/22/2015","3026","N925MQ","BWI","17:00"
"MQ","02/22/2015","3054","N902MQ","CVG","15:16"
"MQ","02/22/2015","3091","N933MQ","BNA","15:46"
"MQ","02/22/2015","3145","N631MQ","CMH","15:44"
"MQ","02/22/2015","3217","N699MQ","ORF","14:39"
"MQ","02/22/2015","3225","N855MQ","DCA","16:05"
"MQ","02/22/2015","3262","N632MQ","IND","14:53"
"MQ","02/22/2015","3295","N855MQ","RDU","20:58"
"MQ","02/22/2015","3329","N855MQ","CMH","11:44"
"MQ","02/22/2015","3350","N833MQ","RDU","07:22"
"MQ","02/22/2015","3361","N833MQ","RDU","17:07"
"MQ","02/22/2015","3365","N0EGMQ","DCA","21:08"
"MQ","02/22/2015","3370","N508MQ","DCA","00:00"
"MQ","02/22/2015","3378","N0EGMQ","DCA","17:16"
"MQ","02/22/2015","3432","N507MQ","DCA","00:00"
"MQ","02/22/2015","3465","N833MQ","RDU","12:54"
"MQ","02/23/2015","2915","N635MQ","CLE","14:24"
"MQ","02/23/2015","3026","N907MQ","BWI","16:13"
"MQ","02/23/2015","3054","N658MQ","CVG","14:44"
"MQ","02/23/2015","3091","N629MQ","BNA","15:50"
"MQ","02/23/2015","3145","N632MQ","CMH","14:42"
"MQ","02/23/2015","3217","N613MQ","ORF","14:48"
