Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","01/04/2015","1308","N249JB","IAD","09:36"
"B6","01/04/2015","1317","N203JB","BOS","21:19"
"B6","01/04/2015","1374","N665JB","CHS","22:54"
"B6","01/04/2015","1402","N661JB","FLL","23:34"
"B6","01/04/2015","1404","N526JB","SJU","14:52"
"B6","01/04/2015","1502","N639JB","FLL","08:37"
"B6","01/04/2015","1504","N827JB","SJU","08:50"
"B6","01/04/2015","1515","N284JB","SYR","17:00"
"B6","01/04/2015","1602","N651JB","FLL","01:47"
"B6","01/04/2015","1604","N644JB","SJU","23:54"
"B6","01/04/2015","1630","N586JB","RSW","19:01"
"B6","01/04/2015","1633","N368JB","BTV","12:18"
"B6","01/04/2015","1678","N561JB","JAX","08:09"
"B6","01/04/2015","1684","N643JB","MCO","23:30"
"B6","01/04/2015","1702","N605JB","FLL","10:08"
"B6","01/04/2015","1730","N284JB","RSW","00:35"
"B6","01/04/2015","1784","N629JB","MCO","18:53"
"B6","01/04/2015","1802","N907JB","FLL","00:59"
"B6","01/04/2015","1808","N281JB","IAD","00:13"
"B6","01/04/2015","1884","N607JB","MCO","22:18"
"B6","01/04/2015","1902","N503JB","FLL","19:22"
"B6","01/04/2015","2001","N284JB","BUF","06:55"
"B6","01/04/2015","2084","N571JB","MCO","09:26"
"B6","01/04/2015","2101","N296JB","BUF","09:13"
"B6","01/04/2015","2301","N564JB","BUF","10:35"
"B6","01/04/2015","2401","N279JB","BUF","12:36"
"B6","01/04/2015","2601","N281JB","BUF","18:08"
"B6","01/04/2015","2701","N296JB","BUF","22:45"
"B6","01/04/2015","2807","N258JB","PWM","09:26"
"B6","01/05/2015","0002","N706JB","FLL","11:18"
"B6","01/05/2015","0004","N903JB","SJU","16:23"
"B6","01/05/2015","0014","N618JB","LGB","05:22"
"B6","01/05/2015","0016","N944JB","SFO","15:03"
"B6","01/05/2015","0024","N929JB","LAX","14:27"
"B6","01/05/2015","0026","N624JB","TPA","19:05"
"B6","01/05/2015","0033","N265JB","BTV","16:35"
"B6","01/05/2015","0054","N607JB","PBI","18:43"
"B6","01/05/2015","0066","N624JB","ABQ","05:38"
"B6","01/05/2015","0072","N561JB","SLC","05:41"
"B6","01/05/2015","0076","N334JB","MSY","13:03"
"B6","01/05/2015","0084","N536JB","MCO","04:11"
"B6","01/05/2015","0090","N569JB","SAN","05:14"
"B6","01/05/2015","0098","N519JB","DEN","05:39"
"B6","01/05/2015","0104","N183JB","SJU","21:33"
"B6","01/05/2015","0115","N373JB","SYR","07:09"
"B6","01/05/2015","0117","N323JB","BOS","13:33"
"B6","01/05/2015","0124","N934JB","LAX","16:23"
"B6","01/05/2015","0130","N805JB","RSW","08:23"
"B6","01/05/2015","0136","N568JB","PHX","06:31"
"B6","01/05/2015","0154","N556JB","PBI","08:19"
"B6","01/05/2015","0162","N779JB","SMF","08:10"
"B6","01/05/2015","0164","N505JB","SRQ","15:11"
"B6","01/05/2015","0168","N579JB","OAK","07:09"
"B6","01/05/2015","0184","N580JB","MCO","00:27"
"B6","01/05/2015","0185","N206JB","ROC","07:18"
"B6","01/05/2015","0190","N651JB","SAN","22:35"
"B6","01/05/2015","0207","N304JB","PWM","13:54"
"B6","01/05/2015","0218","N283JB","CLT","12:37"
"B6","01/05/2015","0224","N935JB","LAX","19:34"
"B6","01/05/2015","0226","N627JB","TPA","08:05"
"B6","01/05/2015","0230","N247JB","RSW","16:15"
"B6","01/05/2015","0233","N283JB","BTV","07:15"
"B6","01/05/2015","0264","N796JB","SEA","06:03"
"B6","01/05/2015","0282","N373JB","HOU","16:40"
"B6","01/05/2015","0285","N556JB","ROC","13:29"
"B6","01/05/2015","0302","N374JB","FLL","23:37"
"B6","01/05/2015","0304","N524JB","SJU","04:47"
"B6","01/05/2015","0315","N265JB","SYR","12:50"
"B6","01/05/2015","0324","N923JB","LAX","22:22"
"B6","01/05/2015","0326","N595JB","TPA","09:43"
"B6","01/05/2015","0354","N606JB","PBI","11:46"
"B6","01/05/2015","0358","N746JB","BUR","05:49"
"B6","01/05/2015","0402","N309JB","FLL","22:09"
"B6","01/05/2015","0416","N943JB","SFO","20:21"
"B6","01/05/2015","0417","N292JB","BOS","15:34"
"B6","01/05/2015","0424","N937JB","LAX","23:22"
"B6","01/05/2015","0426","N304JB","TPA","21:29"
"B6","01/05/2015","0454","N547JB","PBI","23:42"
"B6","01/05/2015","0478","N570JB","JAX","21:31"
"B6","01/05/2015","0484","N905JB","MCO","00:06"
"B6","01/05/2015","0502","N621JB","FLL","12:44"
"B6","01/05/2015","0514","N661JB","LGB","23:09"
"B6","01/05/2015","0524","N942JB","LAX","00:08"
"B6","01/05/2015","0526","N526JB","TPA","13:51"
"B6","01/05/2015","0554","N590JB","PBI","01:37"
"B6","01/05/2015","0576","N206JB","MSY","23:07"
"B6","01/05/2015","0582","N334JB","HOU","23:14"
"B6","01/05/2015","0584","N640JB","MCO","12:13"
"B6","01/05/2015","0585","N375JB","ROC","17:53"
"B6","01/05/2015","0617","N265JB","BOS","09:01"
"B6","01/05/2015","0624","N929JB","LAX","05:07"
"B6","01/05/2015","0654","N796JB","PBI","16:43"
"B6","01/05/2015","0670","N591JB","SJC","07:23"
"B6","01/05/2015","0678","N657JB","JAX","15:04"
"B6","01/05/2015","0684","N536JB","MCO","13:40"
"B6","01/05/2015","0704","N821JB","SJU","23:23"
"B6","01/05/2015","0712","N594JB","LAS","04:57"
"B6","01/05/2015","0717","N197JB","BOS","11:31"
"B6","01/05/2015","0746","N763JB","PSE","09:06"
"B6","01/05/2015","0748","N809JB","LAS","22:37"
"B6","01/05/2015","0754","N607JB","PBI","10:58"
"B6","01/05/2015","0776","N323JB","MSY","09:23"
"B6","01/05/2015","0794","N643JB","AUS","10:01"
"B6","01/05/2015","0838","N603JB","BQN","08:50"
"B6","01/05/2015","0842","N794JB","SAV","12:52"
"B6","01/05/2015","0886","N249JB","RDU","11:24"
"B6","01/05/2015","0906","N375JB","ORD","12:45"
"B6","01/05/2015","0912","N633JB","LAS","08:46"
"B6","01/05/2015","0916","N944JB","SFO","05:47"
"B6","01/05/2015","0917","N657JB","BOS","08:21"
"B6","01/05/2015","0930","N644JB","RSW","12:55"
"B6","01/05/2015","0938","N524JB","BQN","13:59"
"B6","01/05/2015","1001","N375JB","BUF","22:30"
"B6","01/05/2015","1002","N905JB","FLL","14:33"
"B6","01/05/2015","1026","N629JB","TPA","15:50"
"B6","01/05/2015","1042","N524JB","SAV","20:58"
"B6","01/05/2015","1094","N561JB","AUS","17:19"
"B6","01/05/2015","1106","N658JB","ORD","00:22"
"B6","01/05/2015","1118","N373JB","CLT","22:21"
"B6","01/05/2015","1184","N558JB","MCO","08:13"
"B6","01/05/2015","1186","N265JB","RDU","22:03"
"B6","01/05/2015","1202","N568JB","FLL","18:34"
"B6","01/05/2015","1204","N517JB","SJU","06:21"
"B6","01/05/2015","1206","N644JB","PDX","04:54"
"B6","01/05/2015","1208","N318JB","IAD","07:48"
"B6","01/05/2015","1254","N521JB","PBI","20:53"
"B6","01/05/2015","1274","N521JB","CHS","12:25"
"B6","01/05/2015","1304","N638JB","SJU","18:55"
"B6","01/05/2015","1308","N304JB","IAD","09:40"
"B6","01/05/2015","1317","N337JB","BOS","19:59"
"B6","01/05/2015","1374","N794JB","CHS","18:50"
"B6","01/05/2015","1402","N608JB","FLL","22:26"
"B6","01/05/2015","1404","N827JB","SJU","14:26"
"B6","01/05/2015","1502","N779JB","FLL","08:28"
"B6","01/05/2015","1504","N705JB","SJU","10:43"
"B6","01/05/2015","1515","N249JB","SYR","15:20"
"B6","01/05/2015","1602","N197JB","FLL","01:03"
"B6","01/05/2015","1604","N505JB","SJU","00:25"
"B6","01/05/2015","1630","N520JB","RSW","17:32"
"B6","01/05/2015","1633","N281JB","BTV","12:07"
"B6","01/05/2015","1678","N509JB","JAX","08:09"
"B6","01/05/2015","1684","N592JB","MCO","21:46"
"B6","01/05/2015","1702","N503JB","FLL","10:02"
"B6","01/05/2015","1730","N249JB","RSW","23:03"
"B6","01/05/2015","1784","N746JB","MCO","16:11"
"B6","01/05/2015","1802","N903JB","FLL","00:49"
"B6","01/05/2015","1808","N318JB","IAD","21:20"
"B6","01/05/2015","1884","N945JB","MCO","20:28"
"B6","01/05/2015","1902","N504JB","FLL","17:48"
"B6","01/05/2015","2001","N249JB","BUF","06:51"
"B6","01/05/2015","2084","N645JB","MCO","09:28"
"B6","01/05/2015","2101","N247JB","BUF","08:26"
"B6","01/05/2015","2301","N510JB","BUF","10:32"
"B6","01/05/2015","2401","N318JB","BUF","12:48"
"B6","01/05/2015","2502","N593JB","FLL","23:31"
"B6","01/05/2015","2601","N318JB","BUF","16:46"
"B6","01/05/2015","2701","N247JB","BUF","20:31"
"B6","01/05/2015","2807","N179JB","PWM","07:07"
"B6","01/06/2015","0002","N784JB","FLL","11:20"
"B6","01/06/2015","0004","N905JB","SJU","16:15"
"B6","01/06/2015","0016","N935JB","SFO","16:13"
"B6","01/06/2015","0024","N943JB","LAX","14:54"
"B6","01/06/2015","0026","N729JB","TPA","19:04"
"B6","01/06/2015","0054","N634JB","PBI","18:19"
"B6","01/06/2015","0066","N583JB","ABQ","05:30"
"B6","01/06/2015","0072","N634JB","SLC","05:19"
"B6","01/06/2015","0076","N249JB","MSY","13:41"
"B6","01/06/2015","0115","N206JB","SYR","07:13"
"B6","01/06/2015","0117","N346JB","BOS","14:52"
"B6","01/06/2015","0124","N934JB","LAX","16:08"
"B6","01/06/2015","0130","N709JB","RSW","08:35"
"B6","01/06/2015","0136","N588JB","PHX","06:07"
"B6","01/06/2015","0154","N643JB","PBI","08:36"
"B6","01/06/2015","0164","N624JB","SRQ","13:43"
"B6","01/06/2015","0185","N373JB","ROC","07:16"
"B6","01/06/2015","0190","N643JB","SAN","23:48"
"B6","01/06/2015","0207","N304JB","PWM","12:17"
"B6","01/06/2015","0218","N206JB","CLT","12:28"
"B6","01/06/2015","0224","N942JB","LAX","19:10"
"B6","01/06/2015","0233","N265JB","BTV","07:00"
"B6","01/06/2015","0264","N651JB","SEA","05:52"
"B6","01/06/2015","0282","N279JB","HOU","15:52"
"B6","01/06/2015","0285","N779JB","ROC","12:53"
"B6","01/06/2015","0302","N591JB","FLL","00:02"
"B6","01/06/2015","0307","N375JB","PWM","17:18"
"B6","01/06/2015","0315","N375JB","SYR","13:19"
"B6","01/06/2015","0317","N266JB","BOS","21:49"
"B6","01/06/2015","0324","N944JB","LAX","21:08"
"B6","01/06/2015","0354","N794JB","PBI","11:21"
"B6","01/06/2015","0358","N558JB","BUR","05:39"
"B6","01/06/2015","0384","N608JB","MCO","01:20"
"B6","01/06/2015","0402","N564JB","FLL","22:47"
"B6","01/06/2015","0416","N923JB","SFO","20:05"
"B6","01/06/2015","0417","N339JB","BOS","16:45"
"B6","01/06/2015","0424","N937JB","LAX","22:23"
"B6","01/06/2015","0426","N613JB","TPA","23:22"
"B6","01/06/2015","0478","N653JB","JAX","21:11"
"B6","01/06/2015","0502","N644JB","FLL","12:36"
"B6","01/06/2015","0514","N639JB","LGB","23:25"
"B6","01/06/2015","0524","N929JB","LAX","00:08"
"B6","01/06/2015","0526","N552JB","TPA","13:59"
"B6","01/06/2015","0576","N283JB","MSY","22:18"
"B6","01/06/2015","0584","N507JB","MCO","12:11"
"B6","01/06/2015","0585","N249JB","ROC","18:07"
"B6","01/06/2015","0617","N354JB","BOS","08:53"
"B6","01/06/2015","0624","N943JB","LAX","05:25"
"B6","01/06/2015","0654","N583JB","PBI","17:03"
"B6","01/06/2015","0678","N706JB","JAX","14:05"
"B6","01/06/2015","0684","N653JB","MCO","14:15"
"B6","01/06/2015","0704","N595JB","SJU","23:05"
"B6","01/06/2015","0712","N520JB","LAS","04:19"
"B6","01/06/2015","0717","N351JB","BOS","11:55"
"B6","01/06/2015","0746","N592JB","PSE","08:47"
"B6","01/06/2015","0748","N547JB","LAS","22:32"
"B6","01/06/2015","0794","N649JB","AUS","10:16"
"B6","01/06/2015","0838","N547JB","BQN","09:18"
"B6","01/06/2015","0842","N796JB","SAV","12:54"
"B6","01/06/2015","0886","N292JB","RDU","10:07"
"B6","01/06/2015","0906","N334JB","ORD","12:52"
"B6","01/06/2015","0912","N579JB","LAS","06:46"
"B6","01/06/2015","0916","N945JB","SFO","06:37"
"B6","01/06/2015","0917","N506JB","BOS","06:38"
"B6","01/06/2015","0930","N569JB","RSW","13:12"
"B6","01/06/2015","1001","N249JB","BUF","22:06"
"B6","01/06/2015","1002","N913JB","FLL","15:32"
"B6","01/06/2015","1026","N591JB","TPA","15:49"
"B6","01/06/2015","1042","N552JB","SAV","20:29"
"B6","01/06/2015","1094","N579JB","AUS","17:24"
"B6","01/06/2015","1106","N531JB","ORD","22:25"
"B6","01/06/2015","1118","N279JB","CLT","21:54"
"B6","01/06/2015","1184","N294JB","MCO","08:28"
"B6","01/06/2015","1186","N206JB","RDU","21:33"
"B6","01/06/2015","1202","N635JB","FLL","18:25"
"B6","01/06/2015","1204","N524JB","SJU","06:48"
"B6","01/06/2015","1208","N304JB","IAD","08:28"
"B6","01/06/2015","1254","N354JB","PBI","20:22"
"B6","01/06/2015","1274","N561JB","CHS","12:18"
"B6","01/06/2015","1304","N592JB","SJU","19:08"
"B6","01/06/2015","1308","N346JB","IAD","10:28"
"B6","01/06/2015","1317","N296JB","BOS","19:48"
"B6","01/06/2015","1374","N569JB","CHS","19:20"
"B6","01/06/2015","1404","N590JB","SJU","14:33"
"B6","01/06/2015","1502","N583JB","FLL","08:45"
"B6","01/06/2015","1504","N607JB","SJU","09:25"
"B6","01/06/2015","1515","N304JB","SYR","17:02"
"B6","01/06/2015","1602","N905JB","FLL","01:13"
"B6","01/06/2015","1604","N517JB","SJU","00:28"
"B6","01/06/2015","1630","N588JB","RSW","18:09"
"B6","01/06/2015","1633","N265JB","BTV","13:01"
"B6","01/06/2015","1684","N507JB","MCO","20:21"
"B6","01/06/2015","1702","N766JB","FLL","10:04"
"B6","01/06/2015","1730","N346JB","RSW","22:50"
"B6","01/06/2015","1733","N304JB","BTV","21:19"
"B6","01/06/2015","1784","N651JB","MCO","16:58"
"B6","01/06/2015","1808","N375JB","IAD","20:52"
"B6","01/06/2015","1884","N554JB","MCO","19:35"
"B6","01/06/2015","1902","N535JB","FLL","18:42"
"B6","01/06/2015","2001","N309JB","BUF","06:51"
"B6","01/06/2015","2084","N510JB","MCO","09:35"
"B6","01/06/2015","2401","N292JB","BUF","15:37"
"B6","01/06/2015","2601","N206JB","BUF","16:57"
"B6","01/06/2015","2701","N536JB","BUF","21:14"
"B6","01/06/2015","2807","N375JB","PWM","07:22"
"B6","01/07/2015","0002","N618JB","FLL","10:51"
"B6","01/07/2015","0004","N907JB","SJU","16:17"
"B6","01/07/2015","0016","N942JB","SFO","15:15"
"B6","01/07/2015","0024","N934JB","LAX","14:36"
"B6","01/07/2015","0026","N621JB","TPA","20:36"
"B6","01/07/2015","0054","N535JB","PBI","18:25"
"B6","01/07/2015","0066","N612JB","ABQ","05:31"
"B6","01/07/2015","0072","N535JB","SLC","06:01"
"B6","01/07/2015","0076","N283JB","MSY","13:31"
"B6","01/07/2015","0115","N266JB","SYR","07:10"
"B6","01/07/2015","0117","N374JB","BOS","13:48"
"B6","01/07/2015","0124","N923JB","LAX","16:10"
"B6","01/07/2015","0130","N607JB","RSW","08:41"
"B6","01/07/2015","0136","N746JB","PHX","06:11"
"B6","01/07/2015","0154","N768JB","PBI","08:28"
"B6","01/07/2015","0164","N564JB","SRQ","13:18"
"B6","01/07/2015","0185","N279JB","ROC","07:31"
"B6","01/07/2015","0190","N768JB","SAN","22:41"
"B6","01/07/2015","0207","N267JB","PWM","12:03"
"B6","01/07/2015","0218","N266JB","CLT","12:22"
"B6","01/07/2015","0224","N935JB","LAX","19:21"
"B6","01/07/2015","0233","N292JB","BTV","07:11"
"B6","01/07/2015","0264","N593JB","SEA","07:37"
"B6","01/07/2015","0282","N298JB","HOU","15:37"
"B6","01/07/2015","0285","N661JB","ROC","12:31"
"B6","01/07/2015","0302","N547JB","FLL","22:40"
"B6","01/07/2015","0307","N281JB","PWM","16:46"
"B6","01/07/2015","0315","N296JB","SYR","14:45"
"B6","01/07/2015","0317","N339JB","BOS","22:13"
"B6","01/07/2015","0324","N944JB","LAX","21:09"
"B6","01/07/2015","0354","N594JB","PBI","12:03"
"B6","01/07/2015","0358","N552JB","BUR","05:45"
"B6","01/07/2015","0384","N627JB","MCO","23:25"
"B6","01/07/2015","0402","N564JB","FLL","22:06"
"B6","01/07/2015","0416","N929JB","SFO","20:54"
"B6","01/07/2015","0417","N375JB","BOS","16:00"
"B6","01/07/2015","0424","N937JB","LAX","22:56"
"B6","01/07/2015","0426","N640JB","TPA","00:22"
"B6","01/07/2015","0478","N563JB","JAX","21:19"
"B6","01/07/2015","0502","N608JB","FLL","12:36"
"B6","01/07/2015","0514","N789JB","LGB","23:00"
"B6","01/07/2015","0524","N943JB","LAX","00:17"
"B6","01/07/2015","0526","N584JB","TPA","14:18"
"B6","01/07/2015","0576","N306JB","MSY","22:41"
"B6","01/07/2015","0584","N571JB","MCO","13:35"
"B6","01/07/2015","0585","N283JB","ROC","18:29"
"B6","01/07/2015","0617","N715JB","BOS","09:14"
"B6","01/07/2015","0624","N934JB","LAX","05:11"
"B6","01/07/2015","0654","N588JB","PBI","15:57"
"B6","01/07/2015","0678","N634JB","JAX","13:31"
"B6","01/07/2015","0684","N563JB","MCO","13:50"
"B6","01/07/2015","0704","N635JB","SJU","23:33"
"B6","01/07/2015","0712","N605JB","LAS","04:59"
"B6","01/07/2015","0717","N281JB","BOS","12:27"
"B6","01/07/2015","0746","N794JB","PSE","09:01"
"B6","01/07/2015","0748","N607JB","LAS","22:36"
"B6","01/07/2015","0754","N592JB","PBI","09:43"
"B6","01/07/2015","0794","N552JB","AUS","10:39"
"B6","01/07/2015","0838","N613JB","BQN","08:58"
"B6","01/07/2015","0842","N531JB","SAV","12:45"
"B6","01/07/2015","0886","N306JB","RDU","10:17"
"B6","01/07/2015","0906","N184JB","ORD","13:27"
"B6","01/07/2015","0912","N536JB","LAS","07:05"
"B6","01/07/2015","0916","N942JB","SFO","05:31"
"B6","01/07/2015","0917","N537JB","BOS","07:07"
"B6","01/07/2015","0930","N645JB","RSW","13:28"
"B6","01/07/2015","1001","N283JB","BUF","22:25"
"B6","01/07/2015","1002","N905JB","FLL","14:33"
"B6","01/07/2015","1017","N296JB","BOS","10:56"
"B6","01/07/2015","1026","N547JB","TPA","14:56"
"B6","01/07/2015","1042","N584JB","SAV","21:43"
"B6","01/07/2015","1094","N597JB","AUS","16:52"
"B6","01/07/2015","1106","N632JB","ORD","22:20"
"B6","01/07/2015","1118","N304JB","CLT","21:53"
"B6","01/07/2015","1184","N267JB","MCO","08:25"
"B6","01/07/2015","1186","N266JB","RDU","21:21"
"B6","01/07/2015","1202","N529JB","FLL","19:47"
"B6","01/07/2015","1204","N658JB","SJU","06:01"
"B6","01/07/2015","1208","N375JB","IAD","00:00"
"B6","01/07/2015","1254","N249JB","PBI","21:05"
"B6","01/07/2015","1274","N651JB","CHS","12:02"
"B6","01/07/2015","1304","N612JB","SJU","18:51"
"B6","01/07/2015","1308","N374JB","IAD","10:25"
"B6","01/07/2015","1317","N662JB","BOS","19:42"
"B6","01/07/2015","1374","N645JB","CHS","20:12"
"B6","01/07/2015","1404","N569JB","SJU","14:27"
"B6","01/07/2015","1502","N784JB","FLL","08:44"
"B6","01/07/2015","1504","N585JB","SJU","09:36"
"B6","01/07/2015","1515","N267JB","SYR","15:59"
"B6","01/07/2015","1602","N907JB","FLL","00:41"
"B6","01/07/2015","1604","N706JB","SJU","00:11"
"B6","01/07/2015","1630","N663JB","RSW","17:51"
"B6","01/07/2015","1633","N249JB","BTV","12:19"
"B6","01/07/2015","1684","N703JB","MCO","21:48"
"B6","01/07/2015","1730","N296JB","RSW","22:45"
"B6","01/07/2015","1733","N267JB","BTV","21:26"
"B6","01/07/2015","1784","N593JB","MCO","16:28"
"B6","01/07/2015","1808","N375JB","IAD","22:10"
"B6","01/07/2015","1884","N594JB","MCO","19:24"
"B6","01/07/2015","1902","N648JB","FLL","19:05"
"B6","01/07/2015","2001","N346JB","BUF","06:52"
"B6","01/07/2015","2084","N760JB","MCO","09:43"
"B6","01/07/2015","2401","N306JB","BUF","14:24"
"B6","01/07/2015","2601","N266JB","BUF","16:32"
"B6","01/07/2015","2701","N298JB","BUF","21:25"
"B6","01/07/2015","2807","N249JB","PWM","07:34"
"B6","01/08/2015","0002","N645JB","FLL","10:50"
"B6","01/08/2015","0004","N903JB","SJU","16:29"
"B6","01/08/2015","0014","N509JB","LGB","05:55"
"B6","01/08/2015","0016","N945JB","SFO","15:07"
"B6","01/08/2015","0024","N923JB","LAX","14:36"
"B6","01/08/2015","0026","N579JB","TPA","21:10"
"B6","01/08/2015","0054","N663JB","PBI","17:09"
"B6","01/08/2015","0066","N565JB","ABQ","08:01"
"B6","01/08/2015","0072","N612JB","SLC","05:33"
"B6","01/08/2015","0076","N283JB","MSY","13:48"
"B6","01/08/2015","0090","N561JB","SAN","04:47"
"B6","01/08/2015","0098","N536JB","DEN","07:51"
"B6","01/08/2015","0115","N339JB","SYR","07:47"
"B6","01/08/2015","0117","N323JB","BOS","13:14"
"B6","01/08/2015","0124","N929JB","LAX","15:54"
"B6","01/08/2015","0130","N729JB","RSW","08:31"
"B6","01/08/2015","0136","N563JB","PHX","06:00"
"B6","01/08/2015","0154","N625JB","PBI","08:13"
"B6","01/08/2015","0162","N592JB","SMF","11:02"
"B6","01/08/2015","0164","N613JB","SRQ","13:18"
"B6","01/08/2015","0168","N635JB","OAK","05:26"
"B6","01/08/2015","0185","N266JB","ROC","07:16"
"B6","01/08/2015","0190","N593JB","SAN","21:27"
"B6","01/08/2015","0207","N328JB","PWM","12:15"
"B6","01/08/2015","0218","N266JB","CLT","12:23"
"B6","01/08/2015","0224","N934JB","LAX","19:18"
"B6","01/08/2015","0233","N306JB","BTV","07:34"
"B6","01/08/2015","0264","N618JB","SEA","05:57"
"B6","01/08/2015","0282","N373JB","HOU","15:23"
"B6","01/08/2015","0285","N632JB","ROC","00:00"
"B6","01/08/2015","0302","N651JB","FLL","00:07"
"B6","01/08/2015","0307","N368JB","PWM","17:18"
"B6","01/08/2015","0315","N309JB","SYR","12:50"
"B6","01/08/2015","0317","N317JB","BOS","21:19"
"B6","01/08/2015","0324","N942JB","LAX","21:02"
"B6","01/08/2015","0326","N568JB","TPA","09:27"
"B6","01/08/2015","0354","N505JB","PBI","12:03"
"B6","01/08/2015","0358","N519JB","BUR","05:47"
"B6","01/08/2015","0384","N796JB","MCO","23:33"
"B6","01/08/2015","0402","N639JB","FLL","21:55"
"B6","01/08/2015","0416","N944JB","SFO","20:13"
"B6","01/08/2015","0417","N228JB","BOS","15:49"
"B6","01/08/2015","0424","N935JB","LAX","22:35"
"B6","01/08/2015","0426","N655JB","TPA","21:51"
"B6","01/08/2015","0478","N807JB","JAX","21:07"
"B6","01/08/2015","0502","N715JB","FLL","12:35"
"B6","01/08/2015","0514","N523JB","LGB","22:16"
"B6","01/08/2015","0524","N943JB","LAX","23:56"
"B6","01/08/2015","0526","N712JB","TPA","13:41"
"B6","01/08/2015","0576","N304JB","MSY","21:52"
"B6","01/08/2015","0584","N709JB","MCO","12:11"
"B6","01/08/2015","0585","N323JB","ROC","17:55"
"B6","01/08/2015","0616","N937JB","SFO","22:46"
"B6","01/08/2015","0617","N309JB","BOS","08:49"
"B6","01/08/2015","0624","N923JB","LAX","05:07"
"B6","01/08/2015","0654","N561JB","PBI","15:08"
"B6","01/08/2015","0670","N663JB","SJC","07:04"
"B6","01/08/2015","0678","N746JB","JAX","13:26"
"B6","01/08/2015","0684","N807JB","MCO","14:07"
"B6","01/08/2015","0704","N503JB","SJU","23:47"
"B6","01/08/2015","0712","N821JB","LAS","04:48"
"B6","01/08/2015","0717","N190JB","BOS","11:37"
"B6","01/08/2015","0746","N760JB","PSE","08:51"
"B6","01/08/2015","0748","N607JB","LAS","21:42"
"B6","01/08/2015","0754","N565JB","PBI","09:28"
"B6","01/08/2015","0794","N629JB","AUS","10:26"
"B6","01/08/2015","0838","N547JB","BQN","08:38"
"B6","01/08/2015","0842","N519JB","SAV","12:56"
"B6","01/08/2015","0886","N294JB","RDU","10:15"
"B6","01/08/2015","0906","N368JB","ORD","13:23"
"B6","01/08/2015","0912","N625JB","LAS","06:55"
"B6","01/08/2015","0916","N945JB","SFO","05:34"
"B6","01/08/2015","0917","N793JB","BOS","06:50"
"B6","01/08/2015","0930","N662JB","RSW","12:51"
"B6","01/08/2015","1001","N323JB","BUF","22:11"
"B6","01/08/2015","1002","N907JB","FLL","14:21"
"B6","01/08/2015","1026","N651JB","TPA","14:54"
"B6","01/08/2015","1042","N535JB","SAV","19:46"
"B6","01/08/2015","1094","N339JB","AUS","17:02"
"B6","01/08/2015","1106","N562JB","ORD","23:00"
"B6","01/08/2015","1118","N368JB","CLT","22:48"
"B6","01/08/2015","1184","N328JB","MCO","08:21"
"B6","01/08/2015","1186","N266JB","RDU","22:00"
"B6","01/08/2015","1202","N504JB","FLL","18:30"
"B6","01/08/2015","1204","N613JB","SJU","05:57"
