Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100094,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.0,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
100095,11.3,12.3,11.7,11.2,11.0,10.8,16.1,12.2,13.0,11.1,8.5,8.7,11.7,5.2,12.0,4.3,5.6,7.9,8.6,9.5,4.9,4.4,6.6,12.3,8.3,14.0,12.2,12.5,9.7,9.3
100096,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
100097,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
100098,8.9,10.2,15.0,13.4,17.2,17.0,17.6,19.0,18.2,15.4,9.7,9.6,12.0,14.8,7.5,9.8,11.1,14.8,11.6,9.9,7.3,9.1,12.4,11.3,10.7,11.6,14.2,14.9,19.0,18.2
100099,12.1,15.1,16.9,15.8,20.5,20.5,19.7,22.7,23.0,18.9,17.0,12.5,12.9,12.9,13.7,8.2,12.2,12.8,11.5,12.3,10.0,12.8,15.4,15.3,14.9,15.5,15.3,16.6,20.5,19.5
100100,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
100101,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100102,8.7,8.7,12.1,12.0,19.5,22.3,19.5,22.2,12.4,16.7,12.3,8.9,7.7,11.7,14.8,6.8,10.0,12.2,3.1,8.3,1.5,3.2,7.3,7.5,7.9,6.8,10.5,13.4,11.0,20.7
100103,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100104,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
100105,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100106,5.8,5.6,6.9,11.9,14.3,11.3,14.5,14.0,13.8,10.5,10.9,8.5,5.4,5.1,7.6,5.8,9.5,3.3,5.4,2.6,1.9,5.7,6.2,7.1,5.6,11.6,11.2,10.9,10.5,14.3
100107,18.7,19.3,19.3,21.3,23.3,25.3,15.2,13.7,25.0,25.3,18.4,19.3,18.5,16.0,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21.0,21.8,21.3,19.9
100108,18.7,19.3,19.3,21.3,23.3,25.3,15.2,13.7,25.0,25.3,18.4,19.3,18.5,16.0,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21.0,21.8,21.3,19.9
100109,17.1,18.7,18.2,16.9,22.1,23.1,23.1,23.1,26.3,22.7,10.8,17.2,19.7,15.9,12.1,13.8,13.9,17.3,13.1,7.7,10.6,9.8,12.6,14.1,18.1,19.9,20.3,20.0,22.1,18.1
100110,12.5,11.8,15.2,16.7,19.5,22.5,17.7,22.0,15.5,13.7,15.3,12.1,10.9,13.3,10.5,9.0,10.0,8.8,10.0,13.2,12.2,11.4,10.5,11.4,9.9,13.9,16.6,16.1,15.3,23.8
100111,11.2,11.7,13.4,17.5,9.7,4.6,4.2,5.0,5.8,4.9,6.8,13.9,5.2,4.0,6.1,3.6,8.3,5.7,7.2,5.1,7.2,5.6,10.7,14.0,13.0,12.3,13.4,14.9,13.3,13.4
100112,18.2,18.7,18.2,21.8,21.6,21.8,21.9,24.5,21.1,25.2,19.8,15.9,9.7,13.2,11.8,13.1,7.0,13.3,4.6,6.7,5.2,10.6,14.8,13.0,15.7,13.7,18.0,18.9,23.2,22.6
100113,18.7,19.3,19.3,21.3,23.3,25.3,15.2,13.7,25.0,25.3,18.4,19.3,18.5,16.0,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21.0,21.8,21.3,19.9
100114,16.8,18.4,18.9,18.7,16.9,18.6,14.0,18.4,13.4,20.0,17.4,12.5,15.0,13.8,15.0,15.8,16.9,17.9,15.7,12.9,13.2,14.2,15.3,14.9,17.8,19.4,19.9,17.8,18.6,17.0
100115,12.2,12.3,11.6,12.1,15.5,16.0,15.7,19.6,13.6,18.0,14.1,9.7,10.8,8.9,11.4,9.6,10.4,9.4,9.2,8.3,7.7,8.6,9.7,9.7,10.1,12.7,12.6,12.7,13.4,12.7
100116,12.6,16.0,13.7,15.4,18.3,19.3,20.7,17.0,15.9,19.4,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
100117,14.7,15.9,15.7,14.9,17.8,18.7,18.9,19.9,16.9,18.6,16.6,13.7,11.6,8.0,15.6,13.6,15.0,9.6,10.5,16.2,13.2,10.4,10.4,12.6,11.0,16.8,16.5,13.8,16.3,19.1
100118,13.3,15.5,13.4,14.2,16.1,18.9,17.7,17.7,16.6,14.9,17.2,12.5,9.4,6.0,1.7,2.2,8.2,10.2,16.2,14.3,11.7,16.8,14.3,17.2,13.7,16.6,17.3,19.9,18.1,17.8
100119,14.0,10.8,10.9,15.6,19.5,21.1,21.7,21.0,18.3,20.7,19.7,14.7,9.8,9.5,6.5,7.2,9.2,11.8,5.4,3.7,9.4,6.5,6.0,15.4,12.3,8.4,13.4,11.8,18.0,21.0
100120,12.5,10.6,7.4,12.5,13.2,13.6,14.2,15.0,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.5,16.8
100121,9.3,9.8,10.9,10.9,15.1,15.7,14.4,18.7,11.4,16.1,10.2,6.9,7.9,6.1,8.0,5.7,8.4,4.0,6.1,5.2,4.2,7.6,9.3,7.8,8.2,9.2,9.5,11.3,10.7,11.1
100122,12.6,7.9,14.9,8.6,12.3,13.0,11.2,13.0,9.5,16.7,18.4,5.6,8.8,6.4,4.3,5.3,6.9,7.5,8.2,7.6,11.9,13.0,8.5,9.1,9.0,6.4,6.9,6.4,10.8,9.9
100123,23.1,23.9,23.7,17.4,15.9,17.3,17.7,18.0,18.1,26.5,25.8,22.6,20.7,19.1,19.8,22.3,19.7,21.4,18.5,15.4,18.0,18.4,17.1,18.3,20.5,20.7,22.9,16.3,15.5,18.3
100124,7.7,9.5,13.0,13.5,16.7,17.9,17.4,19.5,14.9,19.4,16.0,16.6,8.3,13.7,5.3,8.7,10.5,8.3,6.6,10.0,10.2,8.6,9.5,5.9,6.9,8.3,9.2,10.8,13.9,15.6
100125,16.8,16.4,17.8,21.2,24.2,25.8,25.8,27.6,27.5,24.9,21.5,20.1,16.7,14.8,11.5,16.4,13.5,11.2,8.3,14.6,10.7,13.7,12.6,14.0,14.2,12.7,13.9,16.6,22.0,25.6
100126,17.0,11.7,17.0,17.7,19.3,18.0,21.7,20.1,20.7,21.1,20.2,16.6,8.1,7.2,13.0,5.0,2.3,7.0,9.6,5.6,7.2,9.2,11.8,13.1,11.0,13.6,13.0,9.2,14.7,18.3
100349,21.5,21.1,22.4,11.4,26.4,27.5,24.9,27.2,24.7,24.6,22.0,23.1,21.3,17.4,17.8,19.1,19.6,1.8,2.7,7.0,9.2,0.5,0.8,12.6,5.2,13.3,22.0,5.5,23.7,24.8
101243,11.3,12.3,11.7,11.2,11.0,10.8,16.1,12.2,13.0,11.1,8.5,8.7,11.7,5.2,12.0,4.3,5.6,7.9,8.6,9.5,4.9,4.4,6.6,12.3,8.3,14.0,12.2,12.5,9.7,9.3
101244,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
100214,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
100215,6.1,6.4,11.3,11.0,12.3,12.1,11.5,11.4,10.8,11.9,11.5,9.6,7.1,7.4,9.2,6.1,6.4,3.8,9.2,6.0,8.6,7.0,6.1,7.1,14.7,10.0,7.5,9.4,11.1,12.7
101458,19.8,17.2,19.6,21.8,21.2,23.4,24.1,20.1,18.2,21.6,15.2,12.9,7.3,6.9,10.6,13.0,17.0,16.1,13.1,14.2,14.3,15.7,16.6,20.9,20.8,21.9,22.1,21.9,22.9,23.3
101459,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100191,8.9,10.2,15.0,13.4,17.2,17.0,17.6,19.0,18.2,15.4,9.7,9.6,12.0,14.8,7.5,9.8,11.1,14.8,11.6,9.9,7.3,9.1,12.4,11.3,10.7,11.6,14.2,14.9,19.0,18.2
100189,10.5,11.0,13.6,16.5,19.2,17.3,18.6,15.2,13.7,12.2,11.3,11.3,9.8,11.4,14.0,13.1,9.6,9.2,2.9,1.4,9.9,4.1,10.4,13.5,15.2,12.8,12.5,14.6,16.4,19.6
100190,6.9,8.7,9.0,15.6,17.7,17.4,17.1,16.7,15.8,15.0,13.6,8.6,12.4,10.9,12.9,11.4,4.3,6.4,5.3,4.1,6.5,6.1,6.2,4.3,6.6,14.0,6.9,14.9,16.4,17.5
100163,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
100134,11.2,11.7,13.4,17.5,9.7,4.6,4.2,5.0,5.8,4.9,6.8,13.9,5.2,4.0,6.1,3.6,8.3,5.7,7.2,5.1,7.2,5.6,10.7,14.0,13.0,12.3,13.4,14.9,13.3,13.4
100135,8.7,8.7,12.1,12.0,19.5,22.3,19.5,22.2,12.4,16.7,12.3,8.9,7.7,11.7,14.8,6.8,10.0,12.2,3.1,8.3,1.5,3.2,7.3,7.5,7.9,6.8,10.5,13.4,11.0,20.7
100136,14.7,14.8,14.2,23.2,24.3,26.8,28.9,28.6,22.5,21.5,21.4,18.4,13.5,11.2,20.8,16.6,8.4,15.4,9.5,4.5,7.7,10.4,18.7,18.2,16.5,16.2,15.7,21.4,25.1,25.9
100212,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100213,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100192,5.8,5.6,6.9,11.9,14.3,11.3,14.5,14.0,13.8,10.5,10.9,8.5,5.4,5.1,7.6,5.8,9.5,3.3,5.4,2.6,1.9,5.7,6.2,7.1,5.6,11.6,11.2,10.9,10.5,14.3
100193,8.0,9.4,2.4,10.5,13.2,14.6,11.6,11.7,9.3,10.4,7.7,13.2,7.4,6.8,7.9,6.5,5.2,7.7,9.4,9.4,10.2,7.4,9.2,10.4,3.2,10.2,10.1,9.4,11.7,13.3
100194,18.7,19.3,19.3,21.3,23.3,25.3,15.2,13.7,25.0,25.3,18.4,19.3,18.5,16.0,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21.0,21.8,21.3,19.9
100195,8.3,10.4,8.3,7.6,5.1,5.9,23.1,23.1,6.7,12.1,5.9,8.8,9.3,9.4,5.0,6.9,6.8,9.1,6.8,3.6,6.4,4.4,5.5,5.6,7.2,8.2,9.7,7.7,7.7,8.7
101071,18.2,19.6,19.2,19.7,17.4,18.6,12.4,18.6,16.6,21.2,18.8,14.8,17.5,14.9,17.5,17.8,18.7,19.7,16.9,15.5,15.7,15.6,17.5,16.7,19.4,19.9,20.1,18.0,18.9,18.8
101072,9.9,11.2,9.0,9.1,9.9,4.3,15.8,18.0,4.7,12.8,11.6,9.4,10.9,10.9,8.8,8.7,7.2,9.4,9.5,7.9,9.6,7.5,6.8,9.7,9.5,10.3,10.5,9.2,6.9,5.6
101073,13.1,14.2,11.0,14.9,15.3,13.6,10.3,12.6,12.8,21.0,17.1,16.8,13.5,12.7,12.2,12.9,12.7,15.7,16.8,14.2,14.4,14.0,14.9,16.4,13.9,15.2,15.8,12.8,13.4,15.1
100348,10.2,9.0,11.6,7.7,11.6,21.6,24.5,25.1,20.8,20.7,11.0,8.2,10.3,9.1,9.5,11.5,9.7,8.8,9.3,9.2,7.9,8.1,9.6,9.0,10.5,11.9,11.8,10.5,7.1,14.8
100328,14.9,14.0,14.4,15.9,14.8,16.8,19.2,17.3,20.6,19.5,18.3,16.5,12.8,13.5,17.8,13.2,13.6,11.8,11.3,9.9,9.9,11.3,11.2,12.6,12.7,15.1,15.0,13.0,15.1,19.5
100329,14.7,15.9,15.7,14.9,17.8,18.7,18.9,19.8,16.9,18.6,16.6,13.7,11.6,8.0,15.6,13.6,15.0,9.6,10.5,16.2,13.2,10.4,10.4,12.6,11.0,16.8,16.5,13.8,16.3,19.1
100330,12.5,10.6,7.4,12.5,13.0,13.5,13.7,14.7,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.0,15.7
100331,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,6.7,3.3,1.8,1.4,1.6,2.5,6.7,6.7,5.9,4.9,7.1,7.9,7.1,7.1,6.4,6.8,14.5,19.3
100332,12.5,10.6,7.4,12.5,13.0,13.5,13.7,14.7,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.0,15.7
100352,16.8,16.4,17.8,21.2,24.2,25.8,25.8,27.6,27.5,24.9,21.5,20.1,16.7,14.8,11.5,16.4,13.5,11.2,8.3,14.6,10.7,13.7,12.6,14.0,14.2,12.7,13.9,16.6,22.0,25.6
100353,11.4,11.7,13.6,15.3,21.2,22.2,21.0,23.1,23.7,20.2,16.9,14.1,10.3,8.9,6.8,8.5,6.9,6.2,6.4,5.0,5.1,9.0,8.7,10.6,11.2,10.6,11.5,12.3,15.6,20.6
100354,22.6,23.2,22.3,16.7,19.8,15.4,22.5,17.8,19.1,23.7,23.1,18.9,20.1,18.0,18.2,19.9,19.1,19.4,16.9,16.6,16.8,18.4,16.0,19.2,20.4,20.7,22.5,12.5,15.0,16.5
100355,17.0,11.7,17.0,17.7,19.3,18.0,21.7,20.1,20.7,21.1,20.2,16.6,8.1,7.2,13.0,5.0,2.3,7.0,9.6,5.6,7.2,9.2,11.8,13.1,11.0,13.6,13.0,9.2,14.7,18.3
100127,17.0,18.0,18.2,20.9,25.2,26.2,25.4,25.1,24.7,21.5,15.6,9.7,9.7,13.8,15.4,15.1,11.6,12.4,5.0,7.2,7.8,16.9,17.8,18.7,18.1,20.3,19.2,20.7,22.6,21.9
100128,16.9,17.4,21.2,20.1,24.8,25.7,23.5,26.7,24.5,19.9,17.3,9.8,12.0,16.4,17.7,17.0,14.6,13.7,3.1,6.9,10.6,17.1,19.1,17.5,19.5,21.2,21.1,20.5,23.9,27.7
100129,14.7,14.8,14.2,23.2,24.3,26.8,28.9,28.6,22.5,21.5,21.4,18.4,13.5,11.2,20.8,16.6,8.4,15.4,9.5,4.5,7.7,10.4,18.7,18.2,16.5,16.2,15.7,21.4,25.1,25.9
100130,17.0,18.0,18.2,20.9,25.2,26.2,25.4,25.1,24.7,21.5,15.6,9.7,9.7,13.8,15.4,15.1,11.6,12.4,5.0,7.2,7.8,16.9,17.8,18.7,18.1,20.3,19.2,20.7,22.6,21.9
100131,16.9,17.4,21.2,20.1,24.8,25.7,23.5,26.7,24.5,19.9,17.3,9.8,12.0,16.4,17.7,17.0,14.6,13.7,3.1,6.9,10.6,17.1,19.1,17.5,19.5,21.2,21.1,20.5,23.9,27.7
100132,16.9,17.4,21.2,20.1,24.8,25.7,23.5,26.7,24.5,19.9,17.3,9.8,12.0,16.4,17.7,17.0,14.6,13.7,3.1,6.9,10.6,17.1,19.1,17.5,19.5,21.2,21.1,20.5,23.9,27.7
100133,9.5,9.2,9.7,15.4,18.0,18.4,15.7,17.8,18.7,22.1,17.2,15.3,15.6,11.4,20.0,10.3,8.7,12.3,9.3,6.1,9.2,9.1,12.3,15.2,11.8,11.1,9.6,14.1,17.0,19.0
100137,6.9,8.1,11.6,10.5,14.7,15.0,16.1,16.8,18.1,15.0,9.7,12.5,8.7,8.9,3.0,10.7,11.0,10.1,7.8,3.0,0.9,3.2,9.2,8.7,9.1,9.0,9.6,12.3,14.2,16.2
100138,8.3,8.9,12.2,11.2,15.4,14.1,16.2,17.3,17.4,14.9,10.3,11.4,9.7,10.7,5.5,10.0,10.4,10.9,9.3,6.4,4.2,6.2,10.2,9.8,10.1,10.2,11.3,12.9,15.6,16.6
100139,18.3,18.3,18.5,18.0,19.1,19.1,19.1,24.5,18.0,20.3,20.2,17.7,18.4,21.2,15.6,14.9,15.5,16.5,13.7,15.5,12.4,16.3,17.3,18.0,17.7,18.1,18.4,17.2,20.5,20.4
100140,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100141,9.5,9.2,9.7,15.4,18.0,18.4,15.7,17.8,18.7,22.1,17.2,15.3,15.6,11.4,20.0,10.3,8.7,12.3,9.3,6.1,9.2,9.1,12.3,15.2,11.8,11.1,9.6,14.1,17.0,19.0
100142,11.4,12.5,10.1,13.2,14.5,15.2,16.9,16.7,20.6,23.9,14.6,14.2,14.7,12.0,17.9,9.6,9.0,13.7,11.6,9.0,12.9,12.2,14.5,15.7,12.8,12.9,11.6,10.1,15.7,16.8
100143,16.8,17.4,19.2,18.2,18.1,13.1,21.4,20.1,20.0,17.2,15.5,12.6,12.0,11.1,13.7,15.5,15.5,13.8,7.2,17.6,15.7,17.4,17.5,15.5,18.1,17.4,17.7,19.3,21.4,17.1
100144,17.1,20.4,19.7,20.3,24.5,26.1,29.3,19.7,19.3,18.4,17.1,18.6,11.7,11.9,9.5,7.2,13.5,10.2,14.3,18.6,20.0,19.6,18.2,22.3,21.2,22.0,22.2,21.0,21.3,24.4
100145,6.9,8.1,11.6,10.5,14.7,15.0,16.1,16.8,18.1,15.0,9.7,12.5,8.7,8.9,3.0,10.7,11.0,10.1,7.8,3.0,0.9,3.2,9.2,8.7,9.1,9.0,9.6,12.3,14.2,16.2
100146,6.9,8.1,11.6,10.5,14.7,15.0,16.1,16.8,18.1,15.0,9.7,12.5,8.7,8.9,3.0,10.7,11.0,10.1,7.8,3.0,0.9,3.2,9.2,8.7,9.1,9.0,9.6,12.3,14.2,16.2
100147,12.5,11.8,15.2,16.7,19.5,22.5,17.7,22.0,15.5,13.7,15.3,12.1,10.9,13.3,10.5,9.0,10.0,8.8,10.0,13.2,12.2,11.4,10.5,11.4,9.9,13.9,16.6,16.1,15.3,23.8
100148,9.2,9.6,12.9,11.8,13.3,16.2,15.8,13.6,16.3,16.5,12.7,12.8,7.8,10.3,8.9,6.2,8.1,7.1,7.8,8.7,5.6,6.9,7.6,10.9,11.4,12.4,15.2,14.8,13.3,17.9
100149,11.4,12.5,10.1,13.2,14.5,15.2,16.9,16.7,20.6,23.9,14.6,14.2,14.7,12.0,17.9,9.6,9.0,13.7,11.6,9.0,12.9,12.2,14.5,15.7,12.8,12.9,11.6,10.1,15.7,16.8
100150,18.3,18.3,18.5,18.0,19.1,19.1,19.1,24.5,18.0,20.3,20.2,17.7,18.4,21.2,15.6,14.9,15.5,16.5,13.7,15.5,12.4,16.3,17.3,18.0,17.7,18.1,18.4,17.2,20.5,20.4
100151,16.5,18.2,17.8,18.4,16.0,19.4,12.1,16.7,17.5,18.9,17.1,16.3,12.7,14.0,13.6,13.8,13.9,14.0,15.6,17.6,16.4,15.7,15.7,16.2,16.8,17.5,18.5,19.3,18.5,13.8
100152,13.1,15.8,17.6,16.7,15.3,19.1,12.1,16.7,17.8,17.3,10.7,12.6,9.8,11.8,11.4,11.2,10.5,9.9,13.9,14.2,13.9,13.0,12.9,16.0,14.9,16.9,17.5,18.2,18.3,12.6
100153,19.0,19.2,19.8,19.8,20.6,19.5,16.7,13.8,20.1,18.7,19.0,18.0,15.7,21.1,18.9,18.5,19.8,18.3,18.5,16.4,17.5,17.8,18.5,17.8,17.7,19.2,19.5,19.3,19.5,19.5
100154,13.5,14.1,10.2,12.8,16.2,15.7,16.6,18.1,16.8,18.0,13.4,7.7,17.9,9.5,10.9,15.9,7.6,11.1,9.7,7.3,6.9,7.9,8.2,11.0,9.3,13.4,8.5,14.4,13.3,16.2
100155,4.4,4.6,4.6,17.1,19.4,18.5,18.9,20.3,17.9,18.8,17.0,7.1,7.5,10.8,12.6,4.3,5.5,11.7,13.5,6.6,4.5,11.8,3.7,4.0,5.8,5.6,4.8,17.8,4.5,18.1
100158,10.6,9.0,9.7,10.9,11.4,14.9,14.4,16.9,13.5,15.8,11.0,12.7,9.8,10.6,7.0,8.2,8.2,9.1,6.1,7.0,8.4,8.8,11.0,11.1,9.4,8.9,10.1,9.2,11.1,11.0
100159,12.1,8.4,9.4,12.6,15.6,15.2,20.7,19.8,11.9,19.9,13.4,14.2,11.7,11.4,9.3,7.3,7.5,8.7,6.0,6.4,8.8,9.2,9.7,11.9,7.5,7.4,8.4,12.4,13.1,16.8
124181,19.6,20.0,19.9,16.7,22.4,22.7,23.4,23.4,22.2,23.5,20.6,20.3,19.3,17.6,17.5,18.7,20.4,19.8,19.0,15.4,18.7,18.4,18.7,19.4,20.2,18.8,19.6,10.2,22.5,22.8
100160,15.5,16.5,20.4,22.6,22.0,19.7,23.3,23.4,23.5,21.4,16.5,12.4,7.1,11.4,5.9,14.4,11.3,10.7,7.9,8.3,12.9,16.3,18.9,18.9,19.0,19.1,21.3,18.1,20.7,22.2
100161,6.8,8.4,8.7,20.7,21.4,22.6,23.8,22.3,20.9,18.3,13.5,10.2,9.4,9.2,8.4,10.2,8.0,5.2,6.8,7.3,6.0,5.9,7.0,9.0,11.2,10.3,7.8,13.4,21.1,22.3
100162,13.1,15.8,17.6,16.7,15.3,19.1,12.1,16.7,17.8,17.3,10.7,12.6,9.8,11.8,11.4,11.2,10.5,9.9,13.9,14.2,13.9,13.0,12.9,16.0,14.9,16.9,17.5,18.2,18.3,12.6
100164,6.5,9.0,6.6,11.3,18.5,19.0,18.7,20.6,17.6,14.4,9.6,5.6,5.5,11.0,5.3,5.8,2.5,4.5,6.7,3.4,2.6,2.8,5.5,6.9,8.6,8.9,6.3,12.1,17.1,17.1
100165,13.4,16.0,15.6,15.2,14.7,13.1,12.5,15.3,13.8,13.4,17.8,14.0,12.7,15.3,10.7,11.1,12.1,12.2,12.7,14.7,17.5,14.4,13.7,14.8,13.1,12.6,14.3,14.8,13.7,12.5
100166,9.5,9.2,9.7,15.4,18.0,18.4,15.7,17.8,18.7,22.1,17.2,15.3,15.6,11.4,20.0,10.3,8.7,12.3,9.3,6.1,9.2,9.1,12.3,15.2,11.8,11.1,9.6,14.1,17.0,19.0
100167,4.4,4.6,4.6,17.1,19.4,18.5,18.9,20.3,17.9,18.8,17.0,7.1,7.5,10.8,12.6,4.3,5.5,11.7,13.5,6.6,4.5,11.8,3.7,4.0,5.8,5.6,4.8,17.8,4.5,18.1
100168,19.9,17.6,20.0,18.7,19.2,20.4,19.1,24.3,18.9,20.3,22.7,20.7,17.9,21.2,13.9,16.4,14.1,16.9,17.1,17.0,12.9,19.7,18.2,20.4,19.3,18.3,20.3,14.2,18.4,22.8
100169,12.2,13.5,13.3,12.8,13.0,12.9,12.1,16.7,16.0,12.1,11.9,10.6,9.2,10.5,10.6,9.4,11.4,9.9,9.6,9.1,9.5,11.2,10.9,12.4,12.7,12.5,14.4,13.7,13.5,11.5
100170,16.5,18.2,17.8,18.4,16.0,19.4,12.1,16.7,17.5,18.9,17.1,16.3,12.7,14.0,13.6,13.8,13.9,14.0,15.6,17.6,16.4,15.7,15.7,16.2,16.8,17.5,18.5,19.3,18.5,13.8
100171,9.0,12.1,9.8,9.4,9.3,6.8,12.1,16.7,16.8,15.5,9.1,10.5,6.9,9.8,14.0,10.0,11.3,14.2,6.8,9.6,7.1,7.3,10.7,12.0,10.5,10.1,11.7,8.9,8.8,7.8
100172,11.0,10.3,11.2,12.9,12.3,14.5,24.1,13.7,13.0,10.8,13.6,9.7,8.1,10.2,10.7,9.7,9.3,10.4,6.6,5.6,6.6,8.3,9.3,8.6,10.0,9.9,12.3,12.7,13.5,13.7
100156,11.4,12.5,10.1,13.2,14.5,15.2,16.9,16.7,20.6,23.9,14.6,14.2,14.7,12.0,17.9,9.6,9.0,13.7,11.6,9.0,12.9,12.2,14.5,15.7,12.8,12.9,11.6,10.1,15.7,16.8
100157,19.6,20.0,19.9,16.7,22.4,22.7,23.4,23.4,22.2,23.5,20.6,20.3,19.3,17.6,17.5,18.7,20.4,19.8,19.0,15.4,18.7,18.4,18.7,19.4,20.2,18.8,19.6,10.2,22.5,22.8
100173,37.1,36.3,36.0,37.0,36.9,38.1,37.2,40.5,37.4,33.8,33.0,19.1,20.2,8.4,14.8,11.6,8.4,17.2,35.6,36.4,35.9,36.5,35.6,35.6,37.3,36.1,35.5,36.6,37.3,41.3
100174,13.1,15.6,13.5,14.7,15.1,14.0,19.3,24.7,17.2,19.6,17.6,11.8,15.1,15.7,12.4,12.3,13.8,12.3,13.7,16.8,11.8,12.4,11.6,11.2,12.2,14.7,14.5,16.7,21.5,15.2
100175,10.6,9.0,9.7,10.9,11.4,14.9,14.4,16.9,13.5,15.8,11.0,12.7,9.8,10.6,7.0,8.2,8.2,9.1,6.1,7.0,8.4,8.8,11.0,11.1,9.4,8.9,10.1,9.2,11.1,11.0
100176,20.0,21.9,20.9,20.3,22.7,24.5,23.7,23.2,20.8,20.1,22.1,18.2,15.4,12.8,17.9,17.3,19.9,20.3,13.4,12.4,11.4,18.4,17.2,17.8,16.9,18.1,19.8,19.4,21.9,22.8
