Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100085,24.6,24.7,24.0,19.1,22.8,24.7,24.5,17.8,19.5,28.5,24.2,23.0,23.4,21.1,22.8,22.4,21.0,14.3,13.1,8.2,11.6,28.4,26.7,22.4,24.2,24.0,23.2,18.5,22.1,22.6
100086,17.5,16.9,15.0,19.8,20.1,19.2,18.2,17.5,18.1,18.5,8.1,17.3,13.1,13.1,9.8,16.0,13.6,12.6,19.5,16.6,18.5,20.4,20.5,21.8,16.4,21.7,17.2,18.4,27.1,22.4
100087,11.4,22.8,23.0,23.1,29.5,29.2,31.1,27.9,25.6,33.2,13.6,11.6,7.5,8.2,14.3,9.5,20.0,12.0,4.5,5.6,6.1,10.2,11.2,13.8,12.2,14.7,18.2,22.1,28.9,28.8
100088,21.0,19.5,21.8,23.3,23.8,21.9,21.8,20.6,21.5,21.6,17.1,19.9,19.0,18.2,21.8,19.4,19.5,11.1,7.5,5.0,9.7,8.2,4.2,8.7,11.7,19.9,22.1,22.2,17.8,22.4
100089,9.6,15.0,16.1,22.9,14.1,17.3,13.8,13.6,15.8,15.4,10.2,13.5,7.1,5.6,10.0,9.5,8.7,10.8,8.6,6.1,9.0,9.2,9.3,13.5,11.6,14.5,16.0,12.9,14.1,17.1
100090,17.5,17.2,14.9,20.6,16.6,19.7,19.1,18.6,19.3,19.6,13.8,18.0,11.9,14.2,14.0,16.3,16.1,15.9,10.3,13.3,14.0,14.4,14.1,14.0,16.1,17.0,15.8,14.9,23.5,23.4
100091,17.5,17.2,14.9,20.6,16.6,19.7,19.1,18.6,19.3,19.6,13.8,18.0,11.9,14.2,14.0,16.3,16.1,15.9,10.3,13.3,14.0,14.4,14.1,14.0,16.1,17.0,15.8,14.9,23.5,23.4
100092,22.3,20.7,21.9,24.9,22.7,20.1,20.1,20.1,22.8,22.7,23.8,21.3,20.5,18.1,20.5,19.6,20.9,22.0,20.6,19.2,19.7,19.1,18.7,20.7,20.3,22.1,22.5,21.0,20.8,27.1
100093,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100094,19.4,24.0,20.8,20.6,22.8,20.1,20.1,20.1,18.8,20.2,20.8,18.0,19.0,19.2,18.6,17.3,20.8,19.1,14.2,5.8,7.7,12.8,17.0,20.1,19.7,19.2,20.8,20.6,17.9,27.1
100095,19.5,20.2,18.7,21.7,22.3,22.3,22.0,21.8,21.7,20.6,13.9,18.3,15.8,15.7,14.0,18.0,16.7,15.9,19.7,9.1,8.2,5.5,7.0,22.6,6.6,5.8,19.9,20.8,25.7,25.6
100096,27.8,28.0,28.3,30.8,31.6,32.8,33.4,31.3,29.2,33.1,27.0,21.3,23.3,24.7,24.3,25.7,24.6,22.8,17.2,10.7,14.0,15.8,13.2,12.4,20.4,26.0,28.4,27.1,30.1,30.3
100097,6.1,4.1,14.3,16.6,22.1,22.7,22.1,21.3,18.7,14.6,7.3,12.6,10.8,12.2,3.8,3.7,12.0,7.1,11.7,10.7,11.0,12.5,10.3,5.1,12.4,10.6,14.0,6.8,21.8,25.9
100098,11.7,11.7,11.7,10.3,29.0,30.6,29.9,28.4,28.2,9.4,9.4,9.1,9.2,10.6,9.5,8.6,9.7,10.6,8.5,11.0,10.0,8.8,9.2,9.4,9.5,10.2,11.7,12.3,11.1,30.2
100099,19.5,20.2,18.7,21.7,22.3,22.3,22.0,21.8,21.7,20.6,13.9,18.3,15.8,15.7,14.0,18.0,16.7,15.9,19.7,9.1,8.2,5.5,7.0,22.6,6.6,5.8,19.9,20.8,25.7,25.6
100100,17.5,16.9,15.0,19.8,20.1,19.7,18.8,18.2,18.6,18.7,8.1,17.3,13.1,13.1,9.8,16.0,13.6,12.6,19.5,16.6,18.5,20.4,20.5,21.8,16.4,21.7,17.2,18.4,27.1,22.8
100101,21.0,19.5,21.8,23.3,23.8,21.9,21.8,20.6,21.5,21.6,17.1,19.9,19.0,18.2,21.8,19.4,19.5,11.1,7.5,5.0,9.7,8.2,4.2,8.7,11.7,19.9,22.1,22.2,17.8,22.4
100102,12.4,12.0,16.7,19.7,21.3,21.7,21.8,19.1,18.1,26.0,8.6,21.1,6.0,20.2,18.9,4.9,9.9,12.8,2.5,10.4,7.8,9.2,5.4,15.5,13.9,13.8,15.1,15.7,18.7,19.9
100103,11.6,12.3,7.6,15.4,9.8,16.3,11.5,10.7,14.5,14.3,10.0,11.5,3.2,6.2,8.5,9.6,8.6,9.7,8.1,6.5,9.3,9.5,11.2,9.9,9.0,14.6,14.6,13.4,16.1,14.7
100104,5.0,7.5,6.7,7.5,8.6,10.3,8.2,7.5,11.0,10.4,8.8,8.9,4.1,4.0,6.6,6.5,6.4,3.9,5.8,4.4,5.9,5.8,6.8,5.7,5.2,6.5,6.7,6.8,10.5,10.2
100105,16.8,18.6,18.6,16.9,7.6,21.3,12.5,10.7,16.6,18.5,15.8,12.4,11.1,12.5,14.0,15.3,14.1,13.8,11.9,10.2,9.0,13.3,10.5,15.2,14.4,15.9,17.7,19.5,25.0,14.4
100106,20.4,17.2,21.2,21.0,24.0,19.9,19.7,19.6,17.6,24.5,21.1,16.7,20.8,17.9,22.5,16.9,21.0,22.6,11.1,12.5,9.2,12.9,10.4,14.7,15.7,19.8,18.4,20.4,20.0,25.0
100107,18.1,18.1,20.0,19.8,21.3,21.4,21.4,21.8,18.4,20.8,10.2,16.1,13.2,11.1,9.4,13.5,13.6,13.7,16.2,13.3,16.0,19.6,18.5,18.9,16.3,17.7,18.5,19.4,20.6,20.3
100108,22.3,20.7,21.9,24.9,22.7,20.1,20.0,20.0,22.8,22.7,23.8,21.3,20.5,18.1,20.5,19.6,20.9,22.0,20.6,19.2,19.7,19.1,18.7,20.7,20.3,22.1,22.5,21.0,20.8,26.8
100109,15.1,16.4,18.7,19.2,20.4,21.0,21.3,19.7,17.2,18.9,12.2,13.6,12.5,11.9,7.1,11.4,12.6,11.8,11.7,11.5,11.5,14.2,14.2,16.2,16.5,17.0,18.0,17.6,22.1,19.4
100110,16.3,18.3,20.1,20.9,22.4,22.3,22.7,22.4,20.8,20.2,15.1,16.3,15.3,6.0,12.5,15.0,14.1,7.4,17.2,6.7,7.7,18.2,18.3,18.1,18.2,18.4,20.4,20.0,22.0,21.6
100111,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100112,21.8,18.7,21.4,25.4,24.0,21.3,21.2,20.4,17.3,21.4,21.9,21.5,20.8,20.8,21.5,20.1,23.3,18.7,10.3,6.4,11.1,10.9,4.8,19.7,18.5,21.5,21.3,22.9,21.1,23.9
100113,19.0,18.2,17.6,21.5,21.6,20.0,19.5,19.0,18.3,19.0,13.8,18.6,16.1,16.2,14.4,17.4,17.4,15.3,16.1,12.1,14.8,15.4,14.5,20.9,16.4,19.8,18.9,20.0,24.1,24.4
100114,23.8,24.7,24.9,26.8,26.8,26.8,26.9,28.0,28.0,25.5,21.4,19.8,18.5,18.2,17.1,22.9,21.6,20.8,22.0,20.6,21.7,21.9,21.2,23.8,23.8,24.8,24.2,24.2,27.3,27.3
122341,30.5,30.3,32.2,33.0,34.0,33.6,33.4,34.2,30.9,32.2,28.4,25.8,26.4,25.4,28.3,27.2,28.1,26.8,25.0,22.3,22.1,22.9,23.1,23.8,26.0,30.9,31.0,29.5,31.9,33.0
122342,13.2,13.5,14.4,16.2,18.2,21.3,18.1,17.9,12.9,16.2,12.0,12.7,8.9,13.7,11.5,10.6,11.9,11.2,11.6,8.5,11.5,9.7,11.0,15.8,12.3,12.8,14.5,10.7,17.6,19.2
122325,6.1,4.1,14.3,16.9,22.4,23.0,22.1,21.1,19.6,14.6,7.3,12.6,10.8,12.2,3.8,3.7,12.0,7.1,11.7,10.7,11.0,12.5,10.3,5.1,12.4,10.6,14.0,6.8,21.0,24.7
122326,9.7,26.3,24.5,20.1,22.1,23.4,23.4,19.7,19.0,32.8,11.3,26.1,23.9,24.7,25.2,23.3,13.8,21.8,16.0,11.9,15.4,8.6,12.7,21.3,11.3,14.0,14.1,19.0,20.3,20.8
122323,22.9,22.6,23.8,24.8,23.2,24.1,23.9,22.7,22.1,23.8,20.3,18.3,17.2,16.2,20.5,15.5,17.0,8.7,4.0,5.3,7.8,8.1,2.9,4.9,5.5,20.6,23.8,22.0,22.8,21.6
122324,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100437,11.6,12.3,7.6,15.4,9.8,16.3,11.5,10.7,14.5,14.3,10.0,11.5,3.2,6.2,8.5,9.6,8.6,9.7,8.1,6.5,9.3,9.5,11.2,9.9,9.0,14.6,14.6,13.4,16.1,14.7
100438,7.4,5.7,14.2,16.7,16.5,20.2,16.3,18.3,18.1,9.6,6.8,6.3,4.4,4.2,7.6,4.5,4.0,5.7,5.1,7.2,5.9,6.9,8.6,10.1,7.6,8.3,9.1,8.4,18.7,19.2
100439,16.5,16.5,18.5,16.4,15.1,16.4,15.6,15.5,14.0,19.9,19.3,12.2,9.2,13.1,9.0,10.8,10.9,10.8,10.2,13.1,11.0,11.9,17.6,11.7,13.4,18.0,18.1,18.2,15.7,21.5
100440,5.0,7.5,6.7,7.5,8.6,10.3,8.2,7.5,11.0,10.4,8.8,8.9,4.1,4.0,6.6,6.5,6.4,3.9,5.8,4.4,5.9,5.8,6.8,5.7,5.2,6.5,6.7,6.8,10.5,10.2
100441,5.4,4.3,6.3,7.3,8.4,10.5,11.1,9.6,6.3,5.9,5.4,2.8,3.5,3.9,3.7,4.4,4.5,5.0,6.6,3.3,2.4,5.0,4.6,4.0,5.2,6.1,7.3,7.7,9.5,8.8
100435,25.5,23.3,26.2,30.7,34.3,35.7,35.8,32.3,32.4,31.8,28.6,26.6,25.7,24.7,19.3,18.2,19.5,18.9,20.3,19.8,20.3,18.8,16.5,21.2,21.5,23.2,24.6,30.0,32.4,30.6
100436,16.8,18.6,18.6,16.9,7.6,21.3,12.5,10.7,16.6,18.5,15.8,12.4,11.1,12.5,14.0,15.3,14.1,13.8,11.9,10.2,9.0,13.3,10.5,15.2,14.4,15.9,17.7,19.5,25.0,14.4
122179,18.1,18.1,20.0,19.8,21.3,21.4,21.4,21.8,18.4,20.8,10.2,16.1,13.2,11.1,9.4,13.5,13.6,13.7,16.2,13.3,16.0,19.6,18.5,18.9,16.3,17.7,18.5,19.4,20.6,20.3
122180,9.7,18.7,19.0,21.7,20.7,19.8,22.1,22.8,21.8,18.4,17.9,15.8,12.2,9.1,13.2,15.0,13.6,15.7,11.4,13.1,11.1,9.7,16.2,18.2,19.4,16.7,18.5,17.4,19.8,22.0
122181,22.3,20.7,21.9,24.9,22.7,20.1,20.0,20.0,22.8,22.7,23.8,21.3,20.5,18.1,20.5,19.6,20.9,22.0,20.6,19.2,19.7,19.1,18.7,20.7,20.3,22.1,22.5,21.0,20.8,26.8
121937,18.1,18.1,20.0,19.8,21.3,21.4,21.4,21.8,18.4,20.8,10.2,16.1,13.2,11.1,9.4,13.5,13.6,13.7,16.2,13.3,16.0,19.6,18.5,18.9,16.3,17.7,18.5,19.4,20.6,20.3
121938,8.6,8.6,21.0,21.2,22.9,22.7,22.7,23.3,21.0,20.5,15.0,8.3,7.6,12.4,13.9,8.8,14.4,8.0,9.4,9.9,8.8,9.1,9.5,8.2,9.6,7.0,8.4,20.5,21.8,22.1
121935,8.8,10.0,10.0,21.5,22.5,22.9,23.3,23.2,22.3,19.4,16.4,14.3,15.0,11.2,6.2,4.3,6.8,6.3,14.9,7.2,7.2,7.9,13.1,8.5,10.8,9.3,19.0,19.7,22.3,22.5
121936,20.9,21.8,21.8,21.7,22.6,22.4,23.3,22.4,21.7,22.0,20.6,19.9,17.3,14.4,17.8,18.6,18.6,18.9,19.3,20.0,19.7,21.5,20.3,21.3,21.3,22.0,22.1,22.1,22.8,23.2
122300,21.8,18.7,21.4,25.4,24.0,21.0,20.9,20.1,17.3,21.4,21.9,21.5,20.8,20.8,21.5,20.1,23.3,18.7,10.3,6.4,11.1,10.9,4.8,19.7,18.5,21.5,21.3,22.9,21.1,24.0
122301,20.5,16.9,20.3,23.2,23.1,20.6,20.4,19.9,17.9,20.5,19.6,19.9,19.2,19.2,19.0,18.7,21.2,17.9,12.7,7.6,11.2,6.6,7.3,20.1,8.7,9.0,20.6,21.6,21.1,24.9
122302,15.1,16.4,18.7,19.2,20.4,21.0,21.3,19.7,17.2,18.9,12.2,13.6,12.5,11.9,7.1,11.4,12.6,11.8,11.7,11.5,11.5,14.2,14.2,16.2,16.5,17.0,18.0,17.6,22.1,19.4
122303,21.2,23.2,23.1,24.7,25.6,24.4,25.2,25.4,25.1,21.8,17.8,16.4,14.6,14.7,12.2,20.4,17.8,16.0,17.3,17.3,18.5,19.8,18.7,22.3,22.2,22.4,21.6,20.9,26.1,24.5
100115,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100116,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,18.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100117,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100118,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,18.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100119,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100120,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,18.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100121,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100122,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100123,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100128,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100129,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100130,25.3,19.8,17.0,20.4,20.5,20.5,20.3,20.4,20.6,17.9,21.9,14.1,8.6,21.2,14.7,9.5,17.6,17.6,17.6,17.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
100131,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100132,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100133,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100134,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100135,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100136,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100137,19.6,17.7,19.7,17.3,17.3,17.3,17.3,17.3,17.3,23.4,19.3,16.2,15.8,19.5,19.5,13.2,10.8,14.7,14.3,13.8,16.1,21.6,18.8,15.5,19.2,19.4,19.2,19.2,19.2,19.2
100138,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100139,25.3,19.8,17.0,20.4,20.5,20.5,20.3,20.4,20.6,17.9,21.9,14.1,8.6,21.2,14.7,9.5,17.6,17.6,17.6,17.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
100140,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.0,6.1,21.3,13.8,9.2,16.4,16.3,13.7,14.3,17.5,16.1,15.5,17.8,19.9,17.3,18.6,16.9,18.6,18.6
100141,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.0,6.1,21.3,13.8,9.2,17.4,17.1,16.3,16.5,18.5,17.8,17.6,18.4,19.1,18.2,18.6,18.1,18.6,18.6
100142,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.0,6.1,21.3,13.8,9.2,16.5,16.4,14.2,14.8,17.6,16.4,15.9,18.0,19.7,17.5,18.6,17.1,18.6,18.6
100143,18.0,21.5,18.1,21.8,18.2,18.2,18.2,18.2,18.2,25.1,21.4,17.5,14.3,12.5,17.8,15.7,11.5,17.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,23.0,25.0
100144,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100145,18.0,21.5,18.1,21.8,18.2,18.2,18.2,18.2,18.2,25.1,21.4,17.5,14.3,12.5,17.8,15.7,11.5,17.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,23.0,25.0
100146,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100147,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100148,13.0,19.1,12.9,26.2,24.8,18.2,18.2,18.2,18.2,25.1,21.4,17.5,9.2,12.5,12.7,15.7,11.5,15.1,13.2,18.0,18.0,12.6,10.9,14.8,16.2,14.7,16.2,18.1,23.0,23.9
122352,26.8,28.8,24.2,31.3,29.9,16.8,17.0,17.0,31.5,27.7,28.5,21.5,23.5,18.7,20.6,20.2,19.9,20.8,28.0,25.6,22.3,19.0,20.5,23.6,21.0,24.5,22.9,25.9,26.1,22.6
100152,18.0,21.5,18.1,21.8,18.2,18.2,18.2,18.2,18.2,25.1,21.4,17.5,14.3,12.5,17.8,15.7,11.5,17.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,23.0,25.0
100153,12.7,20.3,16.3,23.6,20.8,18.2,18.2,18.2,18.2,25.1,21.4,17.5,12.9,12.5,15.8,15.7,11.5,16.5,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,23.0,24.7
100154,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100155,7.3,19.7,16.3,23.6,20.8,18.2,18.2,18.2,18.2,25.1,21.4,17.5,13.5,12.5,15.2,15.7,11.5,16.5,13.7,15.0,18.0,12.6,16.1,19.8,15.1,17.7,21.4,14.5,21.6,24.7
100156,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100157,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100158,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100159,25.5,21.7,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.8,15.1,12.0,21.3,15.8,9.2,17.6,16.9,15.7,15.3,18.6,17.3,17.2,18.3,19.6,18.6,18.6,17.9,18.6,18.6
100160,20.1,22.6,25.3,15.2,24.2,23.8,23.8,23.2,27.2,10.7,27.2,13.0,18.2,24.5,24.3,17.7,13.8,13.0,18.5,21.2,16.9,23.4,23.1,21.0,19.0,20.6,22.4,24.0,27.7,26.4
100161,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100162,25.5,19.1,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.4,7.3,21.3,14.2,9.2,16.5,16.5,14.4,14.8,17.6,16.5,16.1,18.0,19.7,17.6,18.6,17.2,18.6,18.6
100163,19.6,17.7,19.7,17.3,17.3,17.3,17.3,17.3,17.3,23.4,19.3,16.2,15.8,19.5,19.5,13.2,10.8,14.7,14.3,13.8,16.1,21.6,18.8,15.5,19.2,19.4,19.2,19.2,19.2,19.2
100164,14.8,18.5,12.1,17.4,18.2,18.2,18.2,18.2,18.2,25.1,23.2,23.6,16.8,10.6,17.8,12.8,19.3,12.5,18.7,10.0,19.5,20.3,10.8,22.2,10.8,17.0,19.7,12.7,23.0,19.5
100165,24.9,28.4,25.2,21.0,21.0,21.0,21.0,21.0,21.0,26.0,25.2,24.5,23.3,21.7,21.7,19.9,19.1,19.2,16.5,20.9,15.0,21.2,24.7,24.7,19.4,23.0,20.9,29.5,29.5,29.5
100166,18.0,21.5,18.1,22.2,18.7,18.2,18.2,18.2,18.2,25.1,21.4,17.5,14.3,12.5,17.4,15.7,11.5,17.3,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,22.9,25.0
100167,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,23.7,14.9,6.1,21.3,13.8,9.2,17.5,18.2,17.1,17.2,18.6,18.4,18.3,18.6,18.8,18.1,18.6,18.4,18.6,18.6
100168,25.5,19.1,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,22.0,13.8,7.3,21.3,14.2,9.2,17.3,17.1,15.8,16.0,18.4,17.5,17.2,18.3,19.3,18.1,18.6,17.9,18.6,18.6
100169,22.9,19.2,19.0,20.7,21.3,21.2,20.9,21.1,22.1,17.9,24.4,16.9,16.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
100170,25.5,19.1,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.7,13.5,7.3,21.3,14.2,9.2,16.5,16.5,14.6,15.0,17.6,16.6,16.2,18.0,19.6,17.6,18.6,17.3,18.6,18.6
100171,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,15.3,13.0,6.1,21.3,13.8,9.2,7.2,7.7,6.1,7.9,8.1,10.9,9.2,16.3,22.3,14.4,18.6,13.3,18.6,18.6
100172,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100173,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100174,17.2,7.9,20.5,21.5,24.3,24.3,24.3,24.3,24.3,24.0,25.5,21.8,11.2,16.2,18.5,17.0,19.2,17.0,19.1,15.4,18.0,19.8,11.7,11.7,25.5,20.9,21.4,21.4,19.5,19.5
100175,12.7,20.3,16.3,23.4,20.6,18.2,18.2,18.2,18.2,25.1,21.4,17.5,12.9,12.5,15.9,15.7,11.5,16.6,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,22.8,24.7
100176,12.7,20.3,16.3,23.4,20.6,18.2,18.2,18.2,18.2,25.1,21.4,17.5,12.9,12.5,15.9,15.7,11.5,16.6,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,22.8,24.7
100177,13.0,19.1,12.9,26.2,24.8,18.2,18.2,18.2,18.2,25.1,21.4,17.5,9.2,12.5,12.7,15.7,11.5,15.1,13.2,18.0,18.0,12.6,10.9,14.8,16.2,14.7,16.2,18.1,23.0,23.9
100149,10.8,10.2,9.8,9.4,6.8,9.9,17.0,17.0,22.8,9.9,16.6,14.7,8.8,10.3,8.1,9.5,12.6,9.2,9.6,10.9,4.6,10.8,10.9,12.5,10.3,9.9,9.5,10.5,13.1,6.7
122351,26.8,28.8,24.2,31.3,29.9,16.8,17.0,17.0,31.5,27.7,28.5,21.5,23.5,18.7,20.6,20.2,19.9,20.8,28.0,25.6,22.3,19.0,20.5,23.6,21.0,24.5,22.9,25.9,26.1,22.6
