Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
103161,15.9,16.2,22.8,20.2,19.2,23,24.9,22.4,24.8,23.6,18.5,18.1,18.5,19.1,15.1,17.8,10.2,13.2,13.9,18,13.4,19,14.6,22.4,13.7,16.9,16.6,29,19.5,21.3
103162,11.6,11.7,25.2,14,18.8,21.1,21.6,22.1,21.4,24,20.8,15.2,17,15.5,14.7,13,10.6,11.9,10.4,10.1,13.5,12,12.5,16.1,9.8,23,13.1,23.9,19.7,19.8
101660,18.6,11.9,8.9,20,22.4,21.8,25.8,20.1,23,23.6,7.9,19.3,14.6,9.2,19,17,16.9,14.8,17.1,8.6,16.4,18.1,18.2,19.6,16.3,18.6,9.5,18,12.8,22.8
101661,24.7,20.7,21.5,18.2,20.4,21.3,23.4,22,22.6,21.2,23.9,19.5,23.7,23.2,13.6,14.8,21.4,12.1,18,16.6,18.8,20.2,21.3,21.2,21.1,18.9,24.9,24.6,16.2,21
101662,18.9,24.6,23,19.1,20.9,22.1,24.2,22.2,23.7,21.9,25.8,19.5,22.2,18.2,23.1,14.8,21.7,24.5,18,21.1,22.4,21.6,21.8,21.2,23.8,23.8,22.9,24.2,13.3,21.8
102405,16.4,15.5,21.8,19.4,19.6,21.4,21.5,23.2,21.2,22.1,22,15.6,20.5,15.6,16.5,13.3,9.2,14.2,9.1,12.9,15.9,15.5,16.4,19.1,16.5,19.3,16.1,18.9,20,17.2
102406,17.8,15.8,16.8,19.1,15.6,15.9,16.8,22.3,14.9,14.6,21.4,13,21,17.4,13.5,11.7,8,9.8,13.3,18,17.2,16.7,16.7,17,15.3,14,14.6,14.3,18.9,12.5
102407,17.8,15.8,16.8,19.1,15.6,15.9,16.8,22.3,14.9,14.6,21.4,13,21,17.4,13.5,11.7,8,9.8,13.3,18,17.2,16.7,16.7,17,15.3,14,14.6,14.3,18.9,12.5
100897,12.8,12.5,19.9,18.3,40.1,25,27.7,41.4,14.2,11.5,4.5,4.3,5.4,9.1,3.6,6.1,5.6,31.4,2.3,8.2,2.7,6.3,9.7,11.3,12.6,11.6,16.5,21.3,20.1,23.6
100898,25.8,27.7,19.9,17.6,20,20,20,20,20,20,20,20,18,15.8,14.1,14.1,16.7,16.7,16.7,19.2,18,18.1,18.7,16.9,21.1,17.4,20.8,18.3,18.3,18.3
100899,23.6,27.1,23.3,20,20,20,20,20,20,20,20,20,15.8,15.8,14.1,14.1,16.7,16.7,16.7,24,18.8,18.6,15.4,25.4,19.5,22.2,18.3,18.3,18.3,18.3
102312,5.2,5.8,7.1,7.5,10.8,10,11,17.5,7.5,7.2,6,3,3.2,4.6,4.7,2.5,4.2,2.7,3.1,2.9,3.1,3.6,4.4,7.2,5.1,5.4,6.7,7.6,8.9,8.4
102313,15.3,13.2,17,19.3,22,12.5,13.7,19.9,22.9,21.4,17.9,14.2,14,9.9,18.4,12,11.8,17.2,8.5,15.6,12.1,12.8,8.5,11.1,13.6,15,21.4,15.8,21.7,26.8
102314,15.4,13.8,15.6,13,4.1,10,11,11,7.5,19.6,21.2,23,23.4,12,20.5,15.3,13.9,12.6,21.4,16.7,16.9,19.7,17,7.4,9.6,12.9,18.1,10.7,9.6,9.6
102315,17.6,18,21.4,22.7,21.9,20.1,21.5,21.6,23.5,22.4,20.7,10.8,17,17.9,14.6,3.6,21.7,19.5,16,18.8,9.8,9.3,11.9,17.5,17,18.2,17.5,19.3,20.4,27.7
102316,20.4,21.1,21.9,21.6,21.6,27.6,27.6,27.6,27.6,18.8,23.2,20.8,16.6,13.6,16.6,14.3,12.1,13,16.3,13.8,15.8,15.4,17.7,15.1,22.9,18.8,19.5,25.3,26.5,26.7
102317,11.5,10.5,10.2,10.8,10.6,16.1,16.1,16.1,16.1,11.7,9,9.3,9.8,12.9,9.3,7.2,10.7,11,3.6,8.5,9.7,12.3,11.5,12.4,11.8,13.6,11.2,8.7,12.6,11.1
101822,23.6,24,26.1,26.5,28.2,27.3,27.1,25.7,26.4,20,17.8,9.5,11.1,13.7,17.9,13.4,17.7,15.8,7.5,10.6,9,12.1,14.8,22.3,22.2,23,24.2,26.5,25.7,27.8
101823,7.6,10.3,7.9,4.6,16.1,16.1,16.1,16.1,16.1,15.6,7,11.4,16.2,13.9,3.5,7.2,12.1,5.1,7.4,3.6,3.3,3.7,4.1,8.4,9.9,10.3,10.2,13.2,14.7,14.7
101824,8.9,8.5,9,7.3,15.9,15.9,15.9,15.9,15.9,10.1,10.1,7.1,6.9,7.9,11.5,5.5,13.5,8.6,7,4.7,5,3.5,7.4,5.1,8.4,10,11.3,14.8,17,17
101825,19.5,21.6,21.7,24.5,23.1,25.1,22.1,24.1,20.1,20.9,22.3,18.9,17.5,16.1,19.6,16.2,19.2,19.2,16.6,17.8,19.2,18.8,20.8,19.3,19.4,20.7,19.2,25.4,24.9,26.6
101816,18.9,16.6,18,17.6,18.1,10.4,10.4,10.4,18.5,19.5,16,17.6,7.4,14.8,18.4,11.4,16.7,18.4,10.3,19.5,18.5,18.2,7.6,16.8,16.1,17.7,16.4,17.2,17.2,14.8
101817,12.7,13.7,16.7,16.3,21.4,10.4,10.4,10.4,16.8,11.1,9.2,11.5,9,9.3,15.9,13.4,24.6,7.3,12.3,6.3,2.8,14.5,4.2,17.2,11.6,13.5,19.1,20.7,19.2,16.5
102304,22.2,22.4,24.8,21.3,23,26.5,27.7,27.5,27.6,23.9,20.1,14.3,20.9,23.9,26.6,26.9,24.7,19.7,24.1,20.8,22.5,22.3,21.2,25.5,22.2,24.3,20.8,23.7,24.7,25.6
102305,23.2,20.4,22.8,22.5,26.2,27.3,25.8,26,28.2,17.1,23.4,20.3,19.1,21.7,15.8,22.5,25.5,19.3,19.6,19.3,21.3,21.1,23.4,21.9,21.4,23.9,24.2,21.2,21.6,25.1
102306,24.8,26.5,26.2,25.1,28.7,29,29.8,27.1,28.6,30.5,27.8,23.6,24,23.3,27.4,22.3,27.4,24.1,28.3,26,26.6,26,27.4,22.4,24.3,26.1,25.6,25.9,28.4,27.1
100102,13.5,9.1,15.3,15.1,17.3,16.8,18.6,19.4,17.9,18.4,16.8,14,12.2,11,9.9,7.8,9.8,8.4,10.1,11.3,10.2,8.6,9.1,9.6,7.9,8.5,8.3,12.2,12.9,16.4
100103,12.9,15.2,17.4,19.9,21.2,21.6,22.9,24.3,21.8,22,18.9,12.2,13.3,14,12.4,11,11.8,11.1,11.9,17.5,16.9,10.2,17.8,11,11.3,12.7,11.2,14.3,15.9,22
100104,9.5,10.1,10.4,10.7,11.6,11,12.4,13.8,12.3,11.9,16.9,14.5,12,11.7,12.4,10.3,11.3,11.3,6.8,7.2,7,8,8.1,9.8,8.5,9.2,10.5,10.8,8.9,11.7
100105,13.5,9.1,15.3,15.3,17.5,17.1,18.9,19.7,18.2,18.6,17,14,12.2,11.2,9.9,7.8,9.9,8.4,10.1,11.3,10.2,8.6,9.1,9.6,7.9,8.5,8.3,12.2,12.9,16.7
100106,9.6,9.3,17.3,15.8,15.4,15.4,16.4,17.2,17.8,16.5,12,5.7,10.5,9,5.3,4.9,4.6,6.4,9.4,10,9.9,7.9,8.8,9.7,12.7,11,11.3,12.4,14.7,19
100107,9.5,10.1,10.4,10.7,11.6,11,12.4,13.8,12.3,11.9,16.9,14.5,12,11.6,12.4,10.3,11.1,11.3,6.8,7.2,7,8,8.1,9.8,8.5,9.2,10.5,10.8,8.9,11.7
100108,16.8,16.4,17.8,21.2,24.2,25.8,25.8,27.6,27.5,24.9,21.5,20.1,16.7,14.8,11.5,16.4,13.5,11.2,8.3,14.6,10.7,13.7,12.6,14,14.2,12.7,13.9,16.6,22,25.6
100109,16.8,16.4,17.8,21.2,24.2,25.8,25.8,27.6,27.5,24.9,21.5,20.1,16.7,14.8,11.5,16.4,13.5,11.2,8.3,14.6,10.7,13.7,12.6,14,14.2,12.7,13.9,16.6,22,25.6
100110,18.3,11.7,17,16.9,19.6,18,22.5,20.9,21.2,21.8,20.3,17.1,8.1,7.2,13.8,5,2.3,7,9.6,5.6,7.2,9.2,11.8,13.1,11,13.6,13,9.2,15.6,18.1
100111,10.8,8.4,17.2,10.5,11.6,14.3,9.7,17.2,17.8,16.5,12,6.8,11.9,10.6,6.7,6.9,5.3,7.1,8.6,11.9,6.2,8.9,6,5.4,12.9,11.2,11.4,13.2,15.5,12.5
100112,9.6,9.3,17.3,15.1,15,15.2,15.5,17.2,17.8,16.5,12,5.7,10.6,9.1,5.5,5.1,4.6,6.4,9.4,10,9.9,7.9,8.8,9.7,12.7,11,11.3,12.4,14.7,18.2
100113,13.2,14.3,18.6,17.1,18,18.5,19,21,19.8,19.5,16.1,11.3,13.4,12,9,8.2,7.6,9.1,10.3,13,11.7,5.6,7,11.5,10.1,6.4,14.4,15.1,17.2,19.3
100114,4.4,3.8,3.6,7.6,10.9,14.1,16.7,15.2,16,15.6,13,11.4,8,7,17.4,8.2,10.2,11.9,8.9,5.8,4.9,6.5,5.5,4.1,3.7,5.6,5.8,9.1,9.7,13.2
100115,14.2,15.2,14.6,17.4,19.8,19.4,20.1,22.7,19.7,22.4,19,17.6,16.1,13.7,15.5,15.5,16.7,16.4,17.5,15.1,15.9,16.7,14.5,12.9,14.3,15.1,16.6,16.3,19.1,21.4
100116,16.8,16.4,17.8,21.2,24.2,25.8,25.8,27.6,27.5,24.9,21.5,20.1,16.7,14.8,11.5,16.4,13.5,11.2,8.3,14.6,10.7,13.7,12.6,14,14.2,12.7,13.9,16.6,22,25.6
100117,11.4,11.7,13.6,15.3,21.2,22.2,21,23.1,23.7,20.2,16.9,14.1,10.3,8.9,6.8,8.5,6.9,6.2,6.4,5,5.1,9,8.7,10.6,11.2,10.6,11.5,12.3,15.6,20.6
100118,18.3,11.7,17,16.9,19.6,18,22.5,20.9,21.2,21.8,20.3,17.1,8.1,7.2,13.8,5,2.3,7,9.6,5.6,7.2,9.2,11.8,13.1,11,13.6,13,9.2,15.6,18.1
100119,22.6,23.2,22.3,16.7,19.8,15.4,22.5,17.8,19.1,23.7,23.1,18.9,20.1,18,18.2,19.9,19.1,19.4,16.9,16.6,16.8,18.4,16,19.2,20.4,20.7,22.5,12.5,15,16.5
100120,13.9,14.2,16,14.4,16.1,17.2,8,17.2,17.8,16.5,11.4,12.6,14.2,13.7,12.4,12.9,6.9,13.2,14.8,10.9,12.8,14.1,13.5,12.6,14.8,15.5,15.8,15,13,10.9
100121,11,8.4,17.3,11.9,12.8,14.9,11.4,17.9,18.2,17.1,12.7,6.8,11.9,10.6,6.8,6.8,5.6,7.2,8.8,12,6.2,8.9,6,5.4,12.9,11.2,11.4,13.3,15.6,13.8
100122,14.4,22.3,21.6,14.1,16.5,17.3,14.5,17.7,17.8,15.9,12.7,8.5,15.3,11.9,6.2,6.1,5,8.1,8.8,18.2,15.9,13.6,16.6,16.8,19.7,16.2,11.5,17.3,20.4,15.8
100123,15.6,14.8,17,17.9,18.7,19.7,22.1,21.2,20.6,18.2,14.8,10,10.1,11.4,11.4,9.2,9.9,12.9,10.9,12.3,11,13.6,11.7,13.5,13.8,13.2,15,15.6,17.7,20.7
100124,13.5,9.1,15.3,15.6,17.8,17.2,19.4,19.9,18.5,18.9,17.2,14,12.2,11.3,9.9,7.8,9.9,8.4,10.1,11.3,10.2,8.6,9.1,9.6,7.9,8.5,8.3,12.2,12.9,17
100125,13,14.3,18.6,16.2,17.4,18,18,20.4,19.4,19,15.6,11,13.3,11.8,8.9,8.1,7.6,9,10.2,12.9,11.7,5.6,7,11.5,10.1,6.4,14.4,15,17.1,18.4
100126,4.4,3.8,3.6,7.6,10.9,14.1,16.7,15.2,16,15.6,13,11.4,8,7,17.4,8.2,10.2,11.9,8.9,5.8,4.9,6.5,5.5,4.1,3.7,5.6,5.8,9.1,9.7,13.2
100127,14.2,15.6,16.5,13.4,17.9,8.8,22.3,17.4,22.7,19.8,27.9,19.9,17.3,14.7,19.4,18.9,12.3,17.3,14.2,10.7,14.5,13.5,16.1,13,15.5,16.4,18.1,15.4,12.7,17.2
100128,16.7,19,19.2,20.6,22.2,23,26.6,25.6,30,26.2,23.8,21.1,18.8,18.6,14.8,15.1,17.1,13.4,7.8,10.4,9.9,16.6,16,14.7,14,13.9,16.3,20,21.6,24.5
100129,12.9,14.2,13.7,14.1,15.7,13.1,12.2,12.6,14.8,14.9,15.7,14.9,12.1,14.8,12.9,13.6,13.4,14.3,13.5,12.4,11.6,12.1,11,14.4,13.4,14.9,14.6,15.7,15,15.6
100130,13.7,17.3,18.3,20.1,20.4,20.4,21.4,22.4,21.1,20.4,19,16.8,7.7,8.1,9.4,14.5,13.4,14.7,14.6,6.3,13.5,14,7.8,13.5,9.7,9.9,15.4,18.5,19.5,21.9
100131,13.1,14.2,11,14.9,15.3,13.6,10.3,12.6,12.8,21,17.1,16.8,13.5,12.7,12.2,12.9,12.7,15.7,16.8,14.2,14.4,14,14.9,16.4,13.9,15.2,15.8,12.8,13.4,15.1
100132,11.4,11.7,13.6,15.3,21.2,22.2,21,23.1,23.7,20.2,16.9,14.1,10.3,8.9,6.8,8.5,6.9,6.2,6.4,5,5.1,9,8.7,10.6,11.2,10.6,11.5,12.3,15.6,20.6
100133,16.9,17.6,19,19,21.5,24.3,26.2,28.5,28.5,21.1,18.3,18,15.6,13.2,10.7,12,11.6,14.6,11.6,11.7,12.6,11.6,12.7,15.2,14.7,17.1,16.2,21.8,21,22.8
100134,18.3,11.7,17,16.8,19.5,17.9,22.2,20.8,21,21.5,20,17.1,8.1,7.2,13.8,5,2.3,7,9.6,5.6,7.2,9.2,11.8,13.1,11,13.6,13,9.2,15.6,18
100135,16.9,17.6,19,19,21.5,24.3,26.2,28.5,28.5,21.1,18.3,18,15.6,13.2,10.7,12,11.6,14.6,11.6,11.7,12.6,11.6,12.7,15.2,14.7,17.1,16.2,21.8,21,22.8
100136,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
100137,15.2,15.4,8.4,11,19.1,20.2,19.1,24.1,23.4,22.8,10,12.2,8.1,13.8,9.8,7.1,8.4,11.4,7.4,14.2,13.1,12.1,11.7,12.7,12.2,9.7,14,14.5,15.5,17.2
100138,9.4,9.5,7.5,12.5,13.9,12.9,14.6,17.7,17,15.1,12.2,14.9,8.5,8.8,9.9,5.4,9.6,9.3,6.2,6.7,7.9,7.8,7.5,6,7.1,6.7,9,7,9.5,11.3
100139,10.9,13,14.5,14.8,17.7,19.2,23,13,19.3,17.1,14,11.5,9,8.5,9.8,9.3,9.8,13.7,10.9,8.3,9.5,8.9,6.7,6.8,7.3,7.5,11.9,12.3,15.8,16.9
100140,14.4,22.3,21.6,14.2,16.5,17.4,15.6,17.9,17.9,16,12.9,8.6,15.3,11.9,6.2,6.1,5,8.1,8.8,18.2,15.9,13.6,16.6,16.8,19.7,16.2,11.5,17.3,20.4,16
100141,15.6,14.8,17,17.9,18.7,19.7,21.5,21.2,20.6,18.2,14.8,10,10.1,11.4,11.4,9.2,9.9,12.9,10.9,12.3,11,13.6,11.7,13.5,13.8,13.2,15,15.6,17.7,20.7
100142,15.6,14.8,17,17.9,18.7,19.7,21.5,21.2,20.6,18.2,14.8,10,10.1,11.4,11.4,9.2,9.9,12.9,10.9,12.3,11,13.6,11.7,13.5,13.8,13.2,15,15.6,17.7,20.7
100143,15.7,17.8,19.4,21.6,22.5,23.1,24.4,25.9,23.1,23.2,19.6,17,14.5,15.1,15,14.2,12.5,13.9,13.8,11.1,13.1,14.1,13.4,12.2,13.3,14.9,14.1,18.3,20.1,23.9
100144,20,20.1,20.2,20.5,22.3,23.8,23.2,24.9,25.5,24.6,21.4,20.6,18.6,18.5,18.6,19,16.9,21.6,20.3,19.4,17.2,16.3,13.9,7.1,8.5,11.9,15.3,18,21.3,21.2
100145,3.8,5.2,6,11.2,13.2,17.1,22.8,21.7,22.4,21.6,22.5,19.8,17.7,16,18.3,17.6,15.5,18.7,17.8,16,15.9,14.7,14.5,9.1,8.9,6.2,12.4,15.3,15.7,17.6
100146,14.2,15.6,16.5,13.4,17.9,8.8,22.3,17.4,22.7,19.8,27.9,19.9,17.3,14.7,19.4,18.9,12.3,17.3,14.2,10.7,14.5,13.5,16.1,13,15.5,16.4,18.1,15.4,12.7,17.2
100147,14.2,15.6,16.5,13.4,17.9,8.8,22.3,17.4,22.7,19.8,27.9,19.9,17.3,14.7,19.4,18.9,12.3,17.3,14.2,10.7,14.5,13.5,16.1,13,15.5,16.4,18.1,15.4,12.7,17.2
100148,12.7,12.8,15.1,19.8,19.9,23.6,27,26.3,26.7,23.5,22.6,19.2,15.3,11.5,9.5,10.2,13.7,12.2,9.1,10.5,8.3,13.5,8.8,9.7,8.2,9.4,13,15.6,19.5,21.5
100149,9,8.5,8.3,9.9,11.5,19.8,21.6,21.7,21.3,12.7,12.5,9.8,8.8,10.4,10.1,9.8,6.9,10.3,11,8,9.2,6.6,6.6,8.3,9.4,9.8,12.4,9.6,8.7,7.4
100150,18,18.7,19.4,21.6,19,19.8,21.6,21.7,21.3,17.6,20.4,18.2,16.8,17.3,18.9,16.3,16.2,17.7,17.9,16.2,16.4,15.7,15.4,16.2,18.5,18.9,20.2,22,22.1,22.4
100151,15.7,17.8,19.4,21.6,22.5,23.1,24.4,25.9,23.1,23.2,19.6,17,14.5,15.1,15,14.2,12.5,13.9,13.8,11.1,13.1,14.1,13.4,12.2,13.3,14.9,14.1,18.3,20.1,23.9
100152,13.7,17.3,18.3,20.1,20.4,20.4,21.4,22.4,21.1,20.4,19,16.8,7.7,8.1,9.4,14.5,13.4,14.7,14.6,6.3,13.5,14,7.8,13.5,9.7,9.9,15.4,18.5,19.5,21.9
100153,13.1,14.2,11,14.9,15.3,13.6,10.3,12.6,12.8,21,17.1,16.8,13.5,12.7,12.2,12.9,12.7,15.7,16.8,14.2,14.4,14,14.9,16.4,13.9,15.2,15.8,12.8,13.4,15.1
100154,16.9,19.2,17.9,20.6,21.6,19.6,19.9,19.4,21.3,23.3,19.8,19.4,19.5,16.7,18.6,16.8,19.4,18.8,20,19.5,19,19.3,18.4,17,17.2,18.3,18.8,19.9,19.7,21.5
100155,18.2,18.7,18.2,21.8,21.6,21.8,21.9,24.5,21.1,25.2,19.8,15.9,9.7,13.2,11.8,13.1,7,13.3,4.6,6.7,5.2,10.6,14.8,13,15.7,13.7,18,18.9,23.2,22.6
100156,16.9,17.2,15.7,17,16,14.7,15.6,13.9,17.9,19.1,18.1,15.4,15.5,12.9,16.8,16.8,17.2,16.7,17.1,15.1,15.9,16.8,16.5,17.2,17.5,17.5,17.8,15.5,16.7,17.1
100157,17.4,13.1,16.4,17.5,18.4,18,22.4,20.9,21.1,21.7,20.2,17.4,10,5.9,13.8,8.5,7.1,7,8.6,5,5.3,8.7,5.5,12.3,8.9,13.6,14.1,11.9,14.8,17.9
100158,18.2,11.7,17,16.8,19.4,18,22.2,20.8,21,21.5,20.1,17.1,8.1,7.2,13.8,5,2.3,7,9.6,5.6,7.2,9.2,11.8,13.1,11,13.6,13,9.2,15.6,18
100159,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
100160,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
100161,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
100162,19.6,20.2,22,24.3,25.3,26.5,26.6,29.1,28.3,26.9,22.3,20.6,18.8,13.8,11.9,18.7,21.5,18.7,22.6,22.2,21,21,18.1,21.3,21,21.3,22.7,23.4,25.4,26.3
100163,7.1,9.3,13.2,14.7,19.2,19.9,20.2,24.1,21.8,21.7,14.4,8,8.3,14.5,8.1,12.4,12.6,7.3,8.1,9,7.6,8,7.2,6.8,7.1,11.7,10.5,4.1,15.7,18
100164,12.8,10.5,11.4,11.8,13.6,13.6,15.1,16.2,15.7,13.6,10,22.1,16.9,10.7,12.9,7,14.1,11.2,14,12.2,12.6,13.5,13.7,12.5,12,13,6.8,10.6,13.2,14
100165,6.4,6.4,11.7,7.4,8.8,13,7.5,17.4,17.9,16.7,12,8.7,7.1,8.4,5.9,6.5,6.1,4,6.1,5.7,6.3,4.3,6,3.8,5.2,6.4,8,7.8,10.4,10.3
100166,10.9,13,14.5,14.8,17.7,19.2,23,13,19.3,17.1,14,11.5,9,8.5,9.8,9.3,9.8,13.7,10.9,8.3,9.5,8.9,6.7,6.8,7.3,7.5,11.9,12.3,15.8,16.9
100167,14.4,22.3,21.6,14.2,16.5,17.4,16.5,17.9,17.9,16,12.9,8.6,15.3,11.9,6.2,6.1,5,8.1,8.8,18.2,15.9,13.6,16.6,16.8,19.7,16.2,11.5,17.3,20.4,16
100168,6.6,5.9,6.6,11.9,15,18.3,14.7,19.7,14.1,9.3,6.1,7.5,4.5,6.2,6.3,4.4,6.2,5.9,5.3,5,4,5.3,4.6,5.2,4.8,7.7,6.8,8.2,7.4,6.7
100169,13.7,17.3,18.3,20.1,20.4,20.4,21.4,22.4,21.1,20.4,19,16.8,7.7,8.1,9.4,14.5,13.4,14.7,14.6,6.3,13.5,14,7.8,13.5,9.7,9.9,15.4,18.5,19.5,21.9
100170,6.6,6.4,6.1,6.6,7.8,20,22.1,22.7,21.4,5.8,6.4,5.3,7.7,5.4,4.7,4.7,5.1,6,6.2,5.5,5.3,5.6,5.4,6.5,7,7.3,7.3,6.8,6.6,7.3
100171,15.7,17.8,19.4,21.6,22.5,23.1,24.4,25.9,23.1,23.2,19.6,17,14.5,15.1,15,14.2,12.5,13.9,13.8,11.1,13.1,14.1,13.4,12.2,13.3,14.9,14.1,18.3,20.1,23.9
100172,12.9,15.2,17.4,17.9,19.1,19.2,20.5,21.7,20.1,20.1,17,12.2,12.7,12.3,10.9,9.7,9.8,10.1,11.4,17.5,16.9,10.2,17.8,11,11.3,12.7,11.2,14.3,15.9,20.1
100743,20,20.1,20.2,20.5,22.3,23.8,23.2,24.9,25.5,24.6,21.4,20.6,18.6,18.5,18.6,19,16.9,21.6,20.3,19.4,17.2,16.3,13.9,7.1,8.5,11.9,15.3,18,21.3,21.2
100744,20,20.1,20.2,20.5,22.3,23.8,23.2,24.9,25.5,24.6,21.4,20.6,18.6,18.5,18.6,19,16.9,21.6,20.3,19.4,17.2,16.3,13.9,7.1,8.5,11.9,15.3,18,21.3,21.2
100745,8.6,9.6,9,11,10,8.9,19.1,20,17,18.2,16.9,18.5,17.9,15.9,17.8,17,17.6,19.7,17.2,16,17.5,16.4,14.9,14.7,14.3,13.3,15.4,14.8,16.4,14.3
100746,14.2,15.6,16.5,13.4,17.9,8.8,22.3,17.4,22.7,19.8,27.9,19.9,17.3,14.7,19.4,18.9,12.3,17.3,14.2,10.7,14.5,13.5,16.1,13,15.5,16.4,18.1,15.4,12.7,17.2
100747,12.7,12.8,15.1,19.8,19.9,23.6,27,26.3,26.7,23.5,22.6,19.2,15.3,11.5,9.5,10.2,13.7,12.2,9.1,10.5,8.3,13.5,8.8,9.7,8.2,9.4,13,15.6,19.5,21.5
100748,8.5,16.2,7.2,14.8,18.7,18.9,23.1,22.6,24.4,23.6,20.4,15.3,18.8,14.4,13.7,8.8,12.9,17.4,15.8,11.8,12,11.5,8.9,11.5,9.8,9.9,11,15.6,17.9,21
100749,7.3,6.6,5.9,8.1,8.4,19.8,21.6,21.8,21.3,9.1,7.9,6.3,8.8,12,8.1,6.5,5.6,6.7,7,6.1,5.6,4.5,4.6,4.1,5.4,6.2,7.1,7.9,7.5,11.3
100750,15,16.6,15.5,26,20.5,19.8,21.6,16.5,23.2,19.6,15,14.1,15.1,12.7,13.7,14.7,15.1,15.2,14.4,11.5,12.7,8.1,13,11.4,16.9,15.4,15.9,16.1,17.9,7.8
100751,8.1,7.9,9.8,11.6,13,18.1,21.5,9.1,21.9,20.7,9.2,7.4,7.7,7.1,6.3,5.4,5.7,6.4,6.6,7.7,8,6.7,6.6,7.8,8.5,9,9.6,10,8.3,22.3
100752,21.3,20.5,22.4,23.3,21.8,19.8,24.3,14.7,24.9,21,22,20.7,19.2,19.3,22.4,19.8,21.1,20.6,20.6,19.5,19.3,17.9,18.5,18.1,19.4,20.9,22.2,23.1,22.8,22.6
100731,13.1,14.2,11,14.9,15.3,13.6,10.3,12.6,12.8,21,17.1,16.8,13.5,12.7,12.2,12.9,12.7,15.7,16.8,14.2,14.4,14,14.9,16.4,13.9,15.2,15.8,12.8,13.4,15.1
101586,18.2,18.7,18.2,21.8,21.6,21.8,21.9,24.5,21.1,25.2,19.8,15.9,9.7,13.2,11.8,13.1,7,13.3,4.6,6.7,5.2,10.6,14.8,13,15.7,13.7,18,18.9,23.2,22.6
101587,18.7,19.3,19.3,21.3,23.3,25.3,25.3,25.3,25,25.3,18.4,19.3,18.5,16,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21,21.8,21.3,19.9
101588,15.1,11.5,7.1,15.1,17,17.5,17.8,21,17.3,20.6,18.7,13,14.8,12.7,15.5,15.1,12.5,14.5,12.2,10.3,11.4,8.4,7.2,12,8.2,17.2,15.5,15.6,17.4,16
101589,16.8,18.4,18.9,18.7,16.9,18.6,14,18.4,13.4,20,17.4,12.5,15,13.8,15,15.8,16.9,17.9,15.7,12.9,13.2,14.2,15.3,14.9,17.8,19.4,19.9,17.8,18.6,17
101909,17.5,13.1,16.4,17.4,18.6,18,22.4,20.9,21.1,21.7,20.2,17.4,10,5.9,13.8,8.5,7.1,7,8.6,5,5.3,8.7,5.5,12.3,8.9,13.6,14.1,11.9,14.9,17.9
101910,10.7,14.6,15.6,18.4,16.4,15.3,11.3,18.9,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13,15.2,16.2,17.1,12.3,15
101911,18.2,11.7,17,16.8,19.3,18,22.2,20.8,21,21.5,20.1,17.1,8.1,7.2,13.8,5,2.3,7,9.6,5.6,7.2,9.2,11.8,13.1,11,13.6,13,9.2,15.5,18
101912,22.6,23.2,22.3,16.7,19.8,15.4,22.5,17.8,19.1,23.7,23.1,18.9,20.1,18,18.2,19.9,19.1,19.4,16.9,16.6,16.8,18.4,16,19.2,20.4,20.7,22.5,12.5,15,16.5
101913,12.6,7.9,14.9,8.6,11.7,12.5,10.5,11.8,9.5,16.7,18.4,5.6,8.8,6.4,4.3,5.3,6.9,7.5,8.2,7.6,11.9,13,8.5,9.1,9,6.4,6.9,6.4,10.8,9.3
101914,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
101915,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
101916,18.8,20.5,19.3,10,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15,14.1,16.6,15,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20,10.7,9.5,6.3
