Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100110,25.5,18.6,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,24.7,14.0,6.5,21.3,13.9,9.2,15.1,19.3,13.4,14.0,16.2,15.8,15.2,17.8,20.0,17.5,18.6,16.7,18.6,18.6
100111,20.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
100112,22.9,19.2,19.0,20.7,21.3,21.2,20.9,21.1,22.1,17.9,24.4,16.9,16.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
100113,17.9,17.6,13.4,11.2,15.4,17.8,16.2,17.3,22.3,14.1,13.7,5.8,8.2,10.9,3.6,7.2,8.6,4.5,5.1,5.6,12.7,13.5,11.0,9.9,14.7,15.5,16.4,6.5,18.9,17.7
100114,17.5,20.9,21.2,23.7,23.9,23.4,23.4,23.4,23.4,23.3,21.9,22.5,22.5,16.5,19.1,16.4,19.2,17.4,17.7,19.7,16.4,18.2,19.7,19.6,23.7,21.0,18.4,17.6,19.3,19.3
100115,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100116,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100117,17.2,20.2,15.9,19.4,24.3,24.3,24.3,24.3,24.3,28.4,26.2,21.8,25.0,19.3,18.5,13.8,22.0,17.0,20.0,23.8,14.1,24.7,12.1,11.7,18.1,17.7,19.5,21.4,19.5,19.5
100118,17.2,21.2,16.3,24.4,24.3,24.3,24.3,24.3,24.3,26.8,23.6,21.8,25.2,15.0,18.5,14.9,22.1,17.0,18.2,23.7,12.9,25.3,12.0,11.7,21.4,20.1,19.5,21.4,19.5,19.5
100119,20.9,20.9,18.1,25.0,25.0,25.0,25.0,25.0,25.0,25.4,28.5,22.8,22.8,19.1,19.1,12.8,12.8,21.5,19.4,23.0,19.8,19.8,20.4,20.4,23.5,18.2,24.4,20.7,20.7,20.7
100120,12.2,21.3,19.2,24.1,24.1,24.4,24.4,24.4,24.4,24.1,22.5,20.4,15.8,13.8,14.3,15.2,16.2,16.6,16.4,19.6,16.2,16.0,16.0,18.1,19.7,21.4,24.2,17.0,19.5,21.5
100121,17.5,21.1,21.4,23.9,24.2,24.1,24.1,24.1,24.1,24.9,18.6,21.8,19.6,16.6,19.2,16.4,19.4,17.5,15.7,20.1,19.5,18.3,19.5,19.7,25.9,21.0,18.5,18.3,19.4,19.4
100122,22.1,22.2,23.3,18.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,19.4,14.7,14.7,14.7,14.7,14.7,14.7,10.0,18.0,10.9,18.8,22.0,22.0,19.1,20.0,22.5,19.9,24.8,16.5
100123,11.7,16.2,17.5,19.4,19.8,20.8,20.8,20.8,20.8,20.5,19.4,17.9,15.2,13.5,16.2,14.5,14.9,15.5,15.1,16.3,14.4,14.8,15.3,19.3,22.7,12.2,17.4,15.3,18.4,19.0
100124,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100125,21.2,20.8,21.0,27.5,26.7,26.9,26.7,26.6,25.4,16.6,14.5,19.1,22.9,21.7,20.5,24.2,23.8,23.7,29.1,24.6,22.5,29.9,24.5,21.0,22.7,23.3,23.1,25.4,24.3,23.6
100126,25.7,26.5,24.4,26.5,31.0,36.9,36.9,36.9,29.7,26.1,24.0,23.1,25.3,18.6,24.0,24.9,25.6,26.3,20.7,18.2,21.3,23.9,19.7,25.6,26.2,25.8,25.8,20.7,26.0,27.9
100127,7.3,19.7,16.5,25.2,23.4,24.8,24.8,24.8,24.8,24.8,21.5,17.7,13.5,10.2,14.2,13.5,11.8,15.8,13.9,15.0,17.8,12.8,15.9,19.6,15.1,17.7,21.4,14.7,21.7,24.5
100128,12.2,21.3,19.0,24.2,24.0,24.5,24.5,24.5,24.5,24.2,22.4,20.2,15.8,13.5,14.3,15.1,15.8,16.5,16.2,19.6,16.3,15.7,16.0,18.3,19.7,21.4,24.2,16.9,19.5,21.8
100129,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,16.6,20.7,18.4,18.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
100130,17.5,21.1,21.4,23.9,24.2,24.1,24.1,24.1,24.1,23.8,20.1,22.5,22.1,16.6,19.2,16.4,19.4,17.5,13.9,20.4,12.4,18.9,19.7,19.7,24.2,21.0,18.5,18.3,19.4,19.4
100131,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,21.9,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.5,24.5,22.1,22.1,24.0,24.0,21.0,21.0,21.0,21.0
100132,25.7,26.5,24.4,26.5,31.0,36.9,36.9,36.9,29.7,26.1,24.0,23.1,25.3,18.6,24.0,24.9,25.6,26.3,20.7,18.2,21.3,23.9,19.7,25.6,26.2,25.8,25.8,20.7,26.0,27.9
100133,25.7,26.5,24.4,26.5,31.0,36.9,36.9,36.9,29.7,26.1,24.0,23.1,25.3,18.6,24.0,24.9,25.6,26.3,20.7,18.2,21.3,23.9,19.7,25.6,26.2,25.8,25.8,20.7,26.0,27.9
100134,10.3,23.0,22.2,23.2,22.5,25.5,23.0,24.0,23.6,24.0,21.2,20.2,21.8,16.2,19.7,19.1,19.8,19.9,19.7,19.3,4.4,12.7,20.2,20.2,24.5,22.7,22.7,13.7,23.3,20.7
100135,48.6,49.8,51.1,53.4,55.0,55.1,55.2,51.6,42.9,25.4,18.1,14.0,26.2,42.0,39.1,43.7,44.3,39.3,39.0,29.2,28.6,42.5,42.4,44.2,46.2,49.5,50.2,53.7,56.0,54.2
100136,17.4,16.2,14.0,24.3,25.2,25.5,20.1,22.1,25.7,20.4,23.2,21.3,19.5,18.1,21.1,15.4,14.7,15.7,18.9,20.8,23.3,17.6,24.1,21.7,17.7,28.5,24.2,21.4,24.0,29.0
100137,22.2,20.6,16.0,25.9,23.2,25.2,22.1,21.8,28.5,18.7,22.9,20.5,21.1,20.5,20.7,15.0,15.2,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.6,31.1
100562,24.7,20.8,17.3,20.4,20.5,20.5,20.1,20.5,20.8,18.1,21.8,14.7,10.4,21.1,15.4,9.9,17.6,16.9,15.5,15.3,18.6,17.2,17.1,18.1,19.6,18.4,18.7,18.0,18.9,18.9
100563,17.1,25.6,22.6,21.7,22.1,21.9,20.2,22.2,23.6,21.9,22.4,21.5,17.0,14.6,15.7,13.9,16.4,18.9,13.8,19.9,18.2,15.0,17.4,16.9,20.1,24.4,23.9,17.0,19.2,19.4
100564,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
100565,24.7,20.8,17.3,20.4,20.5,20.5,20.1,20.5,20.8,18.1,21.8,14.7,10.4,21.1,15.4,9.9,17.6,16.9,15.5,15.3,18.6,17.2,17.1,18.1,19.6,18.4,18.7,18.0,18.9,18.9
100674,26.6,25.9,26.3,28.3,29.2,31.1,25.4,17.0,31.1,26.8,26.9,22.1,25.1,20.3,22.0,22.1,18.3,22.2,15.6,19.5,16.7,19.1,23.3,24.8,26.9,26.3,27.6,27.9,28.1,28.4
100675,28.8,22.5,28.4,26.0,27.6,27.4,23.3,17.0,28.5,26.5,24.1,23.9,27.0,24.5,22.2,24.4,27.5,25.7,19.2,22.7,12.5,20.3,20.6,27.8,24.8,27.6,28.4,30.4,27.4,27.2
100676,23.8,22.6,20.8,24.2,23.1,25.4,22.9,21.0,25.7,23.2,23.5,13.8,13.8,13.8,14.2,14.2,14.2,14.2,14.2,14.2,12.7,18.9,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100677,25.2,23.8,23.0,24.5,25.2,25.9,22.9,19.8,26.2,23.2,24.2,13.8,19.1,20.0,14.2,16.9,18.7,20.1,15.7,18.3,16.8,21.0,20.4,21.9,22.5,22.6,24.1,23.2,23.3,23.4
100311,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
100312,24.0,24.1,25.3,23.4,24.2,23.8,18.0,23.2,27.2,28.5,23.4,21.2,24.2,24.7,24.3,22.9,22.0,22.0,17.8,20.5,22.0,21.2,21.7,25.4,25.0,26.3,25.5,24.0,27.7,26.4
100313,18.1,26.6,20.7,20.9,21.5,21.2,18.2,21.8,24.2,20.9,22.0,19.7,20.8,18.9,20.5,15.4,12.8,16.8,15.2,13.1,16.2,13.1,14.0,16.5,19.5,18.9,19.6,20.1,21.5,21.7
100314,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100461,20.3,20.0,21.1,21.0,22.3,22.1,21.3,21.8,23.8,17.9,24.4,16.9,16.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
100462,10.8,11.2,16.2,11.1,12.4,14.2,14.2,16.3,7.5,21.4,5.6,18.3,13.3,10.4,4.7,10.0,14.7,9.7,9.7,7.9,7.2,10.7,14.5,14.3,11.4,14.5,11.8,14.5,17.0,13.3
100463,16.8,15.1,14.3,18.8,17.4,19.5,19.1,19.3,25.6,27.1,22.6,20.9,21.0,11.3,16.0,18.1,22.5,20.6,9.7,20.7,18.3,18.0,22.2,23.1,18.8,21.2,24.1,17.2,21.4,19.1
100558,15.1,15.5,25.3,21.7,24.2,23.8,22.2,23.2,27.2,21.4,20.0,22.9,21.0,18.6,24.3,9.8,5.6,10.3,21.6,20.6,22.3,21.8,19.3,18.1,18.1,9.5,26.4,24.0,27.7,26.4
100559,15.1,24.4,25.3,21.7,24.2,23.8,22.2,23.2,27.2,16.5,26.7,14.7,16.5,21.3,24.3,9.8,5.6,10.3,21.6,17.6,14.9,23.8,24.4,25.2,21.3,9.5,21.0,24.0,27.7,26.4
100699,17.3,16.7,23.9,23.8,13.2,24.8,24.8,24.8,24.8,24.9,21.4,15.0,14.3,14.1,16.0,14.3,18.7,13.3,13.3,20.1,13.4,19.1,24.2,6.8,17.8,7.2,18.1,15.5,22.9,25.0
100700,25.2,23.8,23.0,24.5,25.2,25.9,22.9,19.8,26.2,23.2,24.2,13.8,16.4,16.9,14.2,15.6,16.4,17.1,15.0,16.2,14.1,18.9,20.4,21.2,21.5,21.5,22.2,21.8,21.9,21.9
100701,20.8,18.6,10.2,23.8,11.6,24.8,24.8,24.8,24.8,24.9,21.4,15.6,14.3,11.5,16.0,14.3,14.5,13.9,13.5,19.5,18.8,9.3,19.0,6.8,22.0,4.4,18.9,15.5,22.9,25.0
100702,12.2,12.2,12.2,22.5,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.7,20.9,16.3,23.0,23.0,23.0,23.0,23.0,15.1,9.4,16.2,16.9,16.9,16.9,26.5,26.5,26.5,26.5,26.5
100703,17.0,23.8,20.1,23.4,23.0,24.5,24.3,24.4,24.3,24.1,22.4,20.4,17.0,13.5,20.4,17.1,26.5,21.2,17.3,17.4,17.9,17.6,22.5,19.2,29.2,20.2,19.8,16.4,21.0,21.6
100704,23.5,22.5,24.5,23.1,21.0,23.2,21.0,21.0,21.0,26.9,24.7,26.5,24.0,21.9,21.7,22.6,17.4,21.9,17.7,18.5,17.1,23.8,23.0,24.7,19.9,22.5,20.9,29.5,29.5,29.5
119967,19.1,18.8,17.3,23.7,21.0,24.7,21.0,21.0,21.0,23.3,25.1,26.5,19.9,20.6,21.7,22.5,15.4,15.6,13.8,14.7,21.7,21.2,21.8,24.7,14.4,21.5,16.9,29.9,29.5,29.5
119968,19.1,28.5,21.2,25.7,21.0,24.7,21.0,21.0,21.0,26.3,24.7,23.5,25.6,15.5,21.7,22.5,20.7,25.5,21.0,20.1,19.9,20.2,22.1,24.7,19.3,21.1,21.8,26.6,29.5,29.5
119969,20.9,20.9,18.1,25.0,25.0,25.0,25.0,25.0,25.0,25.4,28.5,22.8,22.8,19.1,19.1,12.8,12.8,21.5,19.4,23.0,19.8,19.8,20.4,20.4,23.5,18.2,24.4,20.7,20.7,20.7
100417,20.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
100418,12.1,21.9,17.3,17.3,17.3,27.4,27.4,27.4,27.4,27.4,27.4,18.6,18.6,13.4,13.4,19.5,19.5,22.9,22.9,22.9,16.3,17.8,18.0,18.0,11.8,10.8,23.7,23.7,17.6,17.6
119558,22.1,22.2,23.3,18.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,19.4,14.7,14.7,14.7,14.7,14.7,14.7,10.0,18.0,10.9,18.8,22.0,22.0,19.1,20.0,22.5,19.9,24.8,16.5
119559,17.2,18.7,16.8,16.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,11.5,11.5,11.5,22.5,22.5,13.7,13.7,13.7,12.1,13.9,9.5,13.7,13.7,13.7,16.5,10.5,10.5,17.4,17.4
119560,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
119783,17.2,20.2,15.9,19.4,24.3,24.3,24.3,24.3,24.3,28.4,26.2,21.8,25.0,19.3,18.5,13.8,22.0,17.0,20.0,23.8,14.1,24.7,12.1,11.7,18.1,17.7,19.5,21.4,19.5,19.5
119784,17.4,22.6,19.4,23.7,24.3,24.2,24.2,24.2,24.2,23.0,20.8,22.5,20.4,14.6,19.1,17.5,20.7,17.4,19.2,19.8,11.9,17.3,18.5,18.1,20.5,19.6,15.4,18.9,19.4,19.4
119785,17.0,23.8,20.1,23.4,23.0,24.5,24.3,24.4,24.3,24.1,22.4,20.4,17.0,13.5,20.4,17.1,26.5,21.2,17.3,17.4,17.9,17.6,22.5,19.2,29.2,20.2,19.8,16.4,21.0,21.6
119555,17.2,21.2,16.3,24.4,24.3,24.3,24.3,24.3,24.3,26.8,23.6,22.0,25.2,15.0,18.6,14.9,22.1,17.1,18.2,23.7,12.9,25.3,12.0,13.3,21.4,20.1,19.5,20.8,19.5,19.5
119556,17.1,20.8,20.9,23.6,23.7,23.7,23.7,23.7,23.7,23.4,21.8,22.0,21.5,16.2,19.0,16.3,18.9,17.3,17.5,19.6,16.4,18.0,19.5,19.2,23.3,21.0,18.5,17.3,19.5,20.0
119557,10.3,30.7,23.5,23.1,22.5,25.5,23.0,24.0,23.6,25.5,22.9,20.2,23.7,17.4,19.7,18.8,16.1,29.3,20.0,17.3,25.7,21.5,22.2,23.7,23.2,26.6,25.2,13.7,23.3,20.7
100717,16.8,7.9,19.9,21.8,23.6,23.7,23.6,23.6,23.6,23.4,23.4,21.0,11.2,15.7,18.5,16.6,18.5,16.8,18.3,15.4,17.6,18.9,11.7,16.0,24.1,20.9,20.6,18.3,19.5,20.2
100718,12.7,21.3,19.3,23.9,23.9,24.4,24.3,24.3,24.3,24.1,22.4,20.4,16.5,13.9,14.3,15.5,16.4,16.8,16.6,19.6,16.4,16.1,16.5,18.3,20.5,21.4,24.2,17.0,19.5,21.5
100719,12.7,21.3,19.3,23.9,23.9,24.4,24.3,24.3,24.3,24.1,22.4,20.4,16.5,13.9,14.3,15.5,16.4,16.8,16.6,19.6,16.4,16.1,16.5,18.3,20.5,21.4,24.2,17.0,19.5,21.5
100720,17.4,21.1,21.3,23.9,24.2,24.0,24.0,24.0,24.0,23.7,20.3,22.5,22.0,16.5,19.2,16.4,19.3,17.4,13.9,20.4,12.4,18.8,19.7,19.6,24.1,21.0,18.5,18.1,19.4,19.5
100721,17.4,21.1,21.3,23.9,24.2,24.0,24.0,24.0,24.0,23.7,20.3,22.5,22.0,16.5,19.2,16.4,19.3,17.4,13.9,20.4,12.4,18.8,19.7,19.6,24.1,21.0,18.5,18.1,19.4,19.5
100722,16.5,17.3,21.1,14.6,23.8,20.7,20.7,20.7,24.6,22.5,19.2,18.8,19.6,17.2,21.3,19.4,21.0,20.3,18.2,15.7,10.5,17.5,18.0,18.4,20.8,19.2,21.2,18.8,24.0,19.1
118626,22.1,22.2,23.3,18.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,19.4,14.7,14.7,14.7,14.7,14.7,14.7,10.0,18.0,10.9,18.8,22.0,22.0,19.1,20.0,22.5,19.9,24.8,16.5
118627,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
118628,16.5,17.3,21.1,14.6,23.8,20.7,20.7,20.7,24.6,22.5,19.2,18.8,19.6,17.2,21.3,19.4,21.0,20.3,18.2,15.7,10.5,17.5,18.0,18.4,20.8,19.2,21.2,18.8,24.0,19.1
118629,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,13.7,13.7,13.7,13.7
100218,45.4,47.4,48.4,48.3,52.9,54.9,52.7,48.0,40.0,37.5,28.8,23.2,36.7,39.4,40.4,42.4,41.4,31.5,31.2,29.2,26.5,39.4,39.6,42.7,44.4,46.8,45.0,49.4,53.9,53.8
100715,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,27.0,21.3,23.1,24.5,24.5,24.5,24.5,24.5,24.5,24.5,23.8,18.3,18.3,19.5,19.5,21.2,21.2,21.2,21.2,21.2,21.2
100716,7.3,19.7,17.0,25.0,23.5,24.7,24.7,24.7,24.7,24.7,21.7,18.1,13.5,10.7,14.2,13.8,12.5,15.9,14.3,15.0,17.6,13.3,16.0,19.4,15.1,17.7,21.4,15.0,21.7,24.0
100612,47.6,49.4,49.7,51.1,53.4,55.6,53.2,52.1,40.4,36.6,25.3,21.1,35.1,41.0,40.3,43.8,42.6,35.2,34.1,30.3,26.9,40.6,41.0,44.6,46.7,48.6,49.8,52.4,54.3,54.6
100613,24.4,27.4,24.8,11.4,21.9,24.4,18.2,20.5,21.6,22.4,17.7,17.7,20.3,20.6,22.6,20.7,24.5,22.0,25.3,21.5,3.3,21.5,20.7,19.5,22.3,24.5,2.9,19.3,24.4,16.7
100614,22.9,28.7,16.9,10.8,10.0,21.7,25.0,29.5,17.8,19.9,21.1,22.2,19.7,30.5,24.3,15.8,34.5,30.2,20.5,27.0,24.6,27.5,25.4,21.7,30.5,22.6,29.4,28.5,26.4,23.6
100378,21.4,27.0,24.9,25.2,28.0,22.1,22.6,28.1,28.5,24.6,19.2,21.1,24.3,21.0,26.5,24.3,27.3,25.1,27.3,18.4,22.7,21.0,20.3,17.5,21.6,26.1,24.9,22.4,29.7,17.6
100379,21.6,27.4,21.4,22.0,24.1,29.8,23.8,28.8,25.0,21.1,19.1,17.7,19.7,20.7,26.3,21.7,22.0,23.6,25.8,19.2,21.8,21.8,22.1,19.7,19.5,22.3,26.0,21.5,25.1,21.3
100380,14.9,24.1,16.0,16.2,6.6,34.4,20.1,29.5,17.8,29.8,25.2,18.2,25.1,31.5,24.0,26.0,24.8,28.2,29.9,22.6,24.8,22.2,24.1,18.1,15.5,25.2,26.6,20.9,18.8,19.4
100608,9.1,20.5,17.5,25.0,23.7,25.4,21.3,22.0,27.3,19.8,23.2,13.2,21.9,19.7,22.5,17.9,17.0,19.7,6.7,25.2,22.9,19.3,23.6,22.6,9.8,4.9,23.2,24.9,22.7,30.5
100609,12.5,15.9,12.0,22.9,19.7,25.5,17.6,22.1,22.0,21.5,13.0,15.4,14.0,14.5,11.0,15.4,14.7,14.9,19.2,17.5,15.4,15.6,18.6,14.0,13.2,19.3,19.5,18.3,26.3,26.0
100610,24.6,25.7,20.3,30.4,27.6,27.6,17.0,17.0,33.5,30.0,34.0,24.8,28.5,18.7,19.7,18.1,19.9,26.6,13.2,21.7,21.1,29.3,21.9,13.9,26.1,24.1,21.3,30.0,26.1,32.1
100611,11.2,6.9,9.5,19.3,25.8,24.9,17.1,21.6,20.9,27.1,27.4,24.3,23.8,15.3,14.9,17.3,13.2,12.8,24.8,21.8,10.6,18.5,29.6,7.2,23.0,28.0,21.8,18.5,23.5,22.7
100138,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100139,23.7,22.2,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,32.0,29.4,26.9,26.3,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100140,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100141,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100142,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100143,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100144,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100145,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100146,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100147,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100148,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100149,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100150,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100151,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100152,23.7,22.2,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,32.0,29.4,26.9,26.3,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100153,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100154,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100155,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100156,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100157,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100158,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100159,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100160,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100161,27.4,26.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,27.3,23.4,23.4,24.7,22.3,22.3,22.3,25.0,25.0,21.0,21.0,21.0
100162,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
