Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100094,7.9,8.3,9.8,4.0,4.5,9.8,12.6,6.2,10.0,6.6,9.9,5.2,7.9,6.0,6.9,5.5,7.0,7.5,5.5,3.2,2.0,2.8,6.2,7.8,8.2,6.5,6.5,9.0,2.0,6.8
100095,6.6,6.1,7.0,6.7,5.9,7.3,7.6,7.0,6.2,7.1,5.3,5.0,8.7,2.9,5.1,1.5,2.7,4.9,7.8,9.9,4.5,2.4,4.2,6.0,4.9,8.8,3.9,2.2,5.2,4.8
100096,2.9,3.5,4.2,2.4,3.1,5.4,5.4,2.6,4.4,4.5,4.9,4.3,2.7,2.5,3.2,1.4,3.2,3.7,3.0,4.5,2.1,4.8,3.9,4.2,5.0,4.2,4.5,5.2,4.2,6.5
100097,2.9,3.5,4.2,2.4,3.1,5.4,5.4,2.6,4.4,4.5,4.9,4.3,2.7,2.5,3.2,1.4,3.2,3.7,3.0,4.5,2.1,4.8,3.9,4.2,5.0,4.2,4.5,5.2,4.2,6.5
100098,5.6,5.3,5.3,5.2,3.9,6.3,3.6,4.5,7.8,6.0,6.8,5.6,5.1,6.5,4.8,4.9,4.9,4.8,5.5,6.3,4.6,6.0,5.8,5.4,5.8,5.7,5.5,6.2,5.2,4.4
100099,4.4,4.2,4.8,5.2,4.7,5.9,5.9,5.3,3.3,5.8,3.5,4.4,3.9,6.2,4.7,6.2,5.8,4.1,6.3,6.1,5.6,4.5,9.1,3.7,4.8,4.5,5.2,4.7,3.9,6.1
100100,6.8,8.1,9.4,8.5,8.8,7.7,8.8,8.8,8.3,8.4,7.1,4.4,3.8,6.6,6.7,4.0,6.2,4.5,4.3,4.4,3.2,4.6,6.0,5.5,4.9,8.5,7.6,6.9,8.3,8.1
100101,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100102,7.3,8.5,9.8,10.0,11.0,9.9,10.1,10.7,10.8,9.4,9.4,6.8,5.6,8.9,9.5,6.1,7.2,8.3,4.1,4.8,0.6,2.4,6.9,6.7,7.5,7.4,7.4,8.7,9.4,10.1
100103,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100104,2.9,3.5,4.2,2.4,3.1,5.4,5.4,2.6,4.4,4.5,4.9,4.3,2.7,2.5,3.2,1.4,3.2,3.7,3.0,4.5,2.1,4.8,3.9,4.2,5.0,4.2,4.5,5.2,4.2,6.5
100105,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100106,4.7,3.3,4.2,6.9,7.0,4.9,6.6,6.6,7.4,9.7,6.8,6.2,3.3,2.4,3.5,7.8,5.5,2.5,6.1,1.7,1.3,4.4,4.4,4.2,3.2,2.7,4.8,5.5,6.7,7.3
100107,7.1,8.2,7.8,5.4,6.4,4.2,6.2,6.4,3.5,5.5,7.3,7.4,8.4,7.7,8.0,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
100108,7.1,8.2,7.8,5.4,6.4,4.2,6.2,6.4,3.5,5.5,7.3,7.4,8.4,7.7,8.0,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
100109,8.2,8.0,7.9,8.6,7.2,7.3,7.3,7.3,4.5,8.1,9.5,7.0,5.6,8.4,6.5,9.2,8.0,6.0,7.6,6.6,8.9,7.7,8.2,9.1,8.0,7.7,7.7,6.8,3.8,6.8
100110,7.2,8.0,6.5,8.6,6.1,4.9,11.6,7.2,9.9,9.8,8.8,7.8,6.7,7.0,6.4,6.6,5.4,6.2,6.3,8.8,7.9,7.1,7.9,7.6,6.6,8.2,10.2,8.0,9.0,3.2
100111,7.7,8.2,8.2,9.1,7.6,0.8,0.4,1.6,2.6,1.9,5.5,8.0,4.8,2.1,5.8,1.7,7.6,5.7,6.9,5.3,6.7,6.3,7.6,6.7,8.0,8.5,8.0,8.6,5.7,11.1
100112,6.6,6.8,6.2,6.1,6.2,7.4,7.8,7.3,8.7,5.0,7.0,7.9,6.4,5.5,7.3,6.3,4.7,12.4,2.8,6.3,3.7,8.0,6.6,5.9,6.7,6.2,6.8,6.2,6.1,7.6
100113,7.1,8.2,7.8,5.4,6.4,4.2,6.2,6.4,3.5,5.5,7.3,7.4,8.4,7.7,8.0,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
100114,9.4,9.1,7.1,9.2,8.5,9.0,10.5,9.4,10.9,10.1,9.9,10.3,10.9,9.3,9.7,10.2,9.6,9.1,9.8,10.0,10.4,9.9,9.5,9.1,8.6,7.7,8.0,8.7,9.0,10.2
100115,6.8,8.4,6.5,8.0,8.3,7.3,9.6,8.9,9.1,7.4,7.0,6.0,6.9,5.8,8.7,5.7,8.8,5.0,5.3,5.5,5.5,6.3,5.8,5.2,5.9,6.7,6.4,7.5,8.1,8.7
100116,7.5,7.6,7.5,7.9,5.4,8.2,12.1,8.0,9.9,5.7,1.4,8.5,6.6,5.9,6.6,5.7,4.4,4.9,5.1,6.1,6.1,6.5,6.0,5.7,6.2,7.3,7.0,7.1,7.6,4.2
100117,6.4,6.9,6.6,7.3,6.3,6.9,8.6,8.0,7.9,6.4,5.2,5.0,6.3,5.6,6.5,4.1,3.7,5.1,6.3,5.7,4.8,4.2,5.4,5.9,6.5,0.8,6.0,5.7,6.2,7.4
100118,6.4,6.8,5.6,7.8,6.4,8.0,8.1,6.9,8.2,6.9,5.9,7.3,7.1,6.7,0.8,1.8,6.5,6.9,6.0,6.5,7.1,7.2,6.0,7.8,9.1,7.3,7.7,1.2,4.9,10.1
100119,4.2,4.5,4.1,7.9,5.8,6.9,8.5,7.9,8.4,5.9,4.6,4.6,4.3,5.4,6.1,6.1,4.5,4.6,3.1,3.1,5.8,1.7,2.4,5.4,4.5,1.3,6.3,3.9,6.1,6.5
100120,2.6,4.5,4.2,5.6,6.9,6.7,8.5,7.6,5.1,7.1,4.8,3.8,3.4,1.5,4.1,3.2,3.4,3.1,5.3,3.7,3.6,3.0,3.3,6.5,5.5,3.7,6.9,5.9,5.8,9.7
100121,5.1,9.6,5.9,6.4,5.7,3.1,7.9,7.2,6.9,5.9,5.3,5.0,6.1,4.6,10.2,4.0,11.1,3.1,4.1,4.1,3.9,5.5,5.6,4.5,4.8,6.0,5.5,5.8,6.0,7.1
100122,7.8,5.4,6.4,6.4,9.0,7.2,8.9,8.2,7.1,7.9,7.8,2.3,5.6,4.2,1.4,1.7,5.8,5.5,6.4,5.8,7.2,7.0,5.9,7.4,6.2,4.4,6.2,3.3,7.7,7.7
100123,7.3,7.6,6.8,7.7,7.9,9.6,8.0,8.8,9.4,7.1,7.6,6.8,7.9,9.7,7.5,7.2,7.2,7.6,8.6,7.9,8.7,7.3,7.1,8.0,7.3,7.9,7.7,7.4,7.5,7.2
100124,6.4,2.9,5.4,7.1,6.1,5.4,8.1,7.7,7.8,6.1,5.4,2.2,3.5,5.9,3.5,6.5,8.2,2.9,3.9,5.4,5.7,4.2,4.8,3.8,3.8,4.6,5.7,4.8,6.3,6.9
100125,7.1,7.2,8.4,6.0,6.4,4.6,6.7,4.6,3.1,4.9,6.8,8.0,7.5,6.3,7.8,6.5,10.1,7.6,6.0,7.3,9.9,8.7,8.5,7.5,7.0,7.1,7.6,7.1,6.9,7.4
100126,7.7,5.2,5.6,8.4,9.2,8.3,8.3,8.3,8.5,9.6,9.4,7.2,5.3,6.1,6.2,3.5,2.1,5.1,5.3,3.9,5.1,4.0,5.4,3.6,4.4,8.5,4.0,3.9,7.8,9.3
100349,6.6,6.1,8.0,11.6,4.1,4.2,6.3,4.3,6.4,5.1,6.7,6.4,6.9,8.4,8.2,7.2,7.3,1.8,7.4,15.8,5.0,0.1,0.6,6.5,6.6,9.9,6.0,6.8,4.8,5.1
101243,6.6,6.1,7.0,6.7,5.9,7.3,7.6,7.0,6.2,7.1,5.3,5.0,8.7,2.9,5.1,1.5,2.7,4.9,7.8,9.9,4.5,2.4,4.2,6.0,4.9,8.8,3.9,2.2,5.2,4.8
101244,2.9,3.5,4.2,2.4,3.1,5.4,5.4,2.6,4.4,4.5,4.9,4.3,2.7,2.5,3.2,1.4,3.2,3.7,3.0,4.5,2.1,4.8,3.9,4.2,5.0,4.2,4.5,5.2,4.2,6.5
100214,2.9,3.5,4.2,2.4,3.1,5.4,5.4,2.6,4.4,4.5,4.9,4.3,2.7,2.5,3.2,1.4,3.2,3.7,3.0,4.5,2.1,4.8,3.9,4.2,5.0,4.2,4.5,5.2,4.2,6.5
100215,1.0,3.2,6.0,0.7,6.8,8.1,7.3,7.3,5.2,6.4,6.1,6.1,3.5,5.2,2.8,3.2,4.5,1.2,3.2,1.9,9.6,3.0,3.2,2.8,17.2,3.2,3.3,2.7,7.5,8.1
101458,5.3,7.0,5.1,4.6,4.2,6.1,8.7,4.1,4.8,4.1,10.2,7.5,6.5,6.0,8.4,8.7,7.9,9.0,7.5,8.9,9.6,7.9,6.7,5.7,5.9,6.7,6.2,6.6,5.5,5.2
101459,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100191,5.6,5.3,5.3,5.2,3.9,6.3,3.6,4.5,7.8,6.0,6.8,5.6,5.1,6.5,4.8,4.9,4.9,4.8,5.5,6.3,4.6,6.0,5.8,5.4,5.8,5.7,5.5,6.2,5.2,4.4
100189,6.4,6.3,8.0,7.0,7.3,8.5,8.7,8.7,7.6,7.2,5.9,5.9,5.1,5.6,5.6,5.4,4.8,4.5,3.4,1.0,6.5,3.8,7.1,5.3,7.4,6.9,6.8,8.0,7.1,8.3
100190,3.3,6.4,4.8,6.5,7.0,6.8,7.6,7.6,7.3,7.1,6.1,1.9,5.7,5.5,5.1,5.8,3.4,4.3,3.4,1.5,1.9,2.1,1.4,2.1,4.5,6.6,3.5,6.9,7.2,7.9
100163,6.8,8.1,9.4,8.5,8.8,7.7,8.8,8.8,8.3,8.4,7.1,4.4,3.8,6.6,6.7,4.0,6.2,4.5,4.3,4.4,3.2,4.6,6.0,5.5,4.9,8.5,7.6,6.9,8.3,8.1
100134,7.7,8.2,8.2,9.1,7.6,0.8,0.4,1.6,2.6,1.9,5.5,8.0,4.8,2.1,5.8,1.7,7.6,5.7,6.9,5.3,6.7,6.3,7.6,6.7,8.0,8.5,8.0,8.6,5.7,11.1
100135,7.3,8.5,9.8,10.0,11.0,9.9,10.1,10.7,10.8,9.4,9.4,6.8,5.6,8.9,9.5,6.1,7.2,8.3,4.1,4.8,0.6,2.4,6.9,6.7,7.5,7.4,7.4,8.7,9.4,10.1
100136,7.9,9.3,8.4,6.4,8.3,6.4,4.0,6.1,7.9,7.6,5.5,6.3,8.3,9.9,5.5,9.5,7.8,6.6,6.7,3.8,5.9,6.4,6.3,7.7,8.4,9.2,7.6,7.8,8.0,6.8
100212,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100213,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100192,4.7,3.3,4.2,6.9,7.0,4.9,6.6,6.6,7.4,9.7,6.8,6.2,3.3,2.4,3.5,7.8,5.5,2.5,6.1,1.7,1.3,4.4,4.4,4.2,3.2,2.7,4.8,5.5,6.7,7.3
100193,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5.0,1.1,4.4,3.8,3.5,4.1,5.0
100194,7.1,8.2,7.8,5.4,6.4,4.2,6.2,6.4,3.5,5.5,7.3,7.4,8.4,7.7,8.0,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
100195,7.2,9.1,7.9,7.1,4.9,3.8,7.3,7.3,5.2,11.8,6.5,7.5,8.0,7.7,4.9,7.4,7.4,8.0,6.1,3.6,6.1,4.3,5.3,6.0,7.2,8.6,9.3,8.0,7.1,6.4
101071,8.5,7.9,6.1,8.0,7.7,8.5,9.8,8.0,9.3,7.0,7.8,9.6,9.9,8.2,7.7,8.5,8.4,7.1,8.9,8.6,9.6,9.2,8.0,7.3,6.9,7.1,6.9,8.1,8.4,8.0
101072,6.9,8.1,6.9,6.4,5.5,4.7,8.3,7.5,4.7,11.5,7.0,7.2,6.5,6.7,5.9,7.5,6.0,6.7,6.9,5.6,6.8,4.8,5.1,6.0,6.4,7.4,8.9,7.2,6.3,5.5
101073,5.6,6.1,5.6,7.1,6.6,6.8,9.6,8.1,4.7,6.0,6.8,6.1,6.2,5.6,5.3,6.3,5.6,5.9,6.5,6.5,6.0,6.0,5.0,6.5,6.0,6.0,7.1,6.2,6.5,6.7
100348,6.7,7.0,8.6,7.4,5.3,5.9,8.6,6.5,7.1,4.7,4.0,5.5,8.6,5.5,6.2,7.3,5.9,6.1,6.3,9.4,9.5,6.2,6.1,5.8,8.1,7.0,6.9,7.1,6.9,20.9
100328,7.0,7.7,8.3,8.8,8.1,8.0,7.2,7.5,8.0,8.0,7.8,8.0,6.4,8.1,8.3,8.6,7.8,7.6,7.3,7.3,7.4,7.0,7.4,7.0,6.9,7.1,7.2,7.5,8.6,8.4
100329,6.4,6.9,6.6,7.3,6.3,7.0,8.6,8.0,7.9,6.4,5.2,5.0,6.3,5.6,6.5,4.1,3.7,5.1,6.3,5.7,4.8,4.2,5.4,5.9,6.5,0.8,6.0,5.7,6.2,7.4
100330,2.6,4.5,4.2,5.6,7.2,6.8,8.6,7.7,5.1,7.1,4.8,3.8,3.4,1.5,4.1,3.2,3.4,3.1,5.3,3.7,3.6,3.0,3.3,6.5,5.5,3.7,6.9,5.9,6.1,9.3
100331,5.1,3.9,5.0,5.1,6.0,6.5,8.3,7.4,3.9,6.5,5.1,5.8,3.0,2.1,0.7,0.5,0.8,1.8,2.5,3.2,2.7,2.1,3.9,4.7,4.5,2.6,2.5,2.3,5.0,10.4
100332,2.6,4.5,4.2,5.6,7.2,6.8,8.6,7.7,5.1,7.1,4.8,3.8,3.4,1.5,4.1,3.2,3.4,3.1,5.3,3.7,3.6,3.0,3.3,6.5,5.5,3.7,6.9,5.9,6.1,9.3
100352,7.1,7.2,8.4,6.0,6.4,4.6,6.7,4.6,3.1,4.9,6.8,8.0,7.5,6.3,7.8,6.5,10.1,7.6,6.0,7.3,9.9,8.7,8.5,7.5,7.0,7.1,7.6,7.1,6.9,7.4
100353,7.9,8.0,9.0,9.0,8.0,6.7,7.9,7.2,7.0,9.1,8.7,8.9,7.9,6.3,6.9,7.1,8.9,5.8,6.1,5.4,8.3,7.9,8.0,7.3,7.8,6.8,7.6,7.9,9.1,10.2
100354,8.5,9.1,9.3,10.4,9.6,9.5,8.1,8.8,10.8,10.3,10.1,10.6,9.9,10.1,10.1,10.2,10.5,9.9,9.6,9.5,9.5,10.0,9.6,8.5,9.0,9.5,9.1,10.5,10.8,9.7
100355,7.7,5.2,5.6,8.4,9.2,8.3,8.3,8.3,8.5,9.6,9.4,7.2,5.3,6.1,6.2,3.5,2.1,5.1,5.3,3.9,5.1,4.0,5.4,3.6,4.4,8.5,4.0,3.9,7.8,9.3
100127,7.1,8.2,9.8,9.7,6.7,7.4,11.5,9.6,8.0,6.3,8.7,5.9,6.9,8.2,7.6,6.2,6.6,7.2,5.5,4.4,11.0,8.0,8.5,5.5,10.2,7.5,9.0,9.7,9.3,9.2
100128,7.3,7.9,7.5,10.0,7.4,8.3,10.7,7.5,7.4,7.9,6.0,6.1,7.7,7.3,6.3,5.1,6.8,6.4,1.7,8.1,9.7,6.5,7.0,6.4,6.8,6.6,8.1,9.4,8.4,4.4
100129,7.9,9.3,8.4,6.4,8.3,6.4,4.0,6.1,7.9,7.6,5.5,6.3,8.3,9.9,5.5,9.5,7.8,6.6,6.7,3.8,5.9,6.4,6.3,7.7,8.4,9.2,7.6,7.8,8.0,6.8
100130,7.1,8.2,9.8,9.7,6.7,7.4,11.5,9.6,8.0,6.3,8.7,5.9,6.9,8.2,7.6,6.2,6.6,7.2,5.5,4.4,11.0,8.0,8.5,5.5,10.2,7.5,9.0,9.7,9.3,9.2
100131,7.3,7.9,7.5,10.0,7.4,8.3,10.7,7.5,7.4,7.9,6.0,6.1,7.7,7.3,6.3,5.1,6.8,6.4,1.7,8.1,9.7,6.5,7.0,6.4,6.8,6.6,8.1,9.4,8.4,4.4
100132,7.3,7.9,7.5,10.0,7.4,8.3,10.7,7.5,7.4,7.9,6.0,6.1,7.7,7.3,6.3,5.1,6.8,6.4,1.7,8.1,9.7,6.5,7.0,6.4,6.8,6.6,8.1,9.4,8.4,4.4
100133,6.4,6.4,7.2,10.1,10.5,11.0,12.1,12.4,10.6,8.8,5.7,8.4,6.7,9.1,11.2,7.5,7.2,7.9,5.4,4.3,6.0,6.3,6.9,7.3,7.4,7.1,7.4,9.5,9.9,10.6
100137,4.5,4.5,5.9,5.5,6.2,6.7,6.1,6.3,3.7,6.0,5.9,6.9,5.6,6.0,0.5,6.1,3.5,6.8,3.8,1.9,0.4,3.5,4.2,4.2,4.6,4.3,4.7,5.5,7.1,5.6
100138,5.2,4.9,5.7,5.1,5.6,5.7,5.5,5.7,5.8,6.1,6.4,6.3,5.3,5.9,2.7,5.5,4.6,5.3,4.6,3.7,2.5,4.8,4.9,5.0,5.5,5.2,5.4,5.8,6.5,5.7
100139,5.4,7.0,6.5,6.7,7.3,6.7,6.7,5.4,8.4,4.2,5.0,5.1,7.8,4.1,6.4,5.2,6.1,5.5,6.6,5.6,6.7,6.0,6.1,5.0,5.9,6.0,6.0,5.1,5.7,5.7
100140,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100141,6.4,6.4,7.2,10.1,10.5,11.0,12.1,12.4,10.6,8.8,5.7,8.4,6.7,9.1,11.2,7.5,7.2,7.9,5.4,4.3,6.0,6.3,6.9,7.3,7.4,7.1,7.4,9.5,9.9,10.6
100142,7.3,8.1,7.7,9.7,8.6,8.4,7.1,9.6,8.9,7.4,6.0,8.6,7.1,9.5,11.5,7.2,4.1,7.1,6.5,5.5,6.1,6.2,7.4,7.7,7.8,6.9,7.5,8.4,8.8,8.9
100143,4.4,6.9,3.9,3.8,7.0,9.3,3.7,5.0,4.6,5.6,4.2,6.2,5.6,6.9,5.4,8.3,6.0,6.3,6.7,5.1,6.0,5.7,5.1,4.9,5.3,5.7,4.1,4.9,6.0,7.4
100144,8.7,8.3,8.8,7.8,3.9,2.6,11.0,8.4,10.1,8.0,8.9,5.2,6.7,6.8,4.9,6.3,8.2,6.6,8.1,6.8,9.1,8.6,8.1,5.9,7.7,6.5,6.5,5.2,4.3,7.1
100145,4.5,4.5,5.9,5.5,6.2,6.7,6.1,6.3,3.7,6.0,5.9,6.9,5.6,6.0,0.5,6.1,3.5,6.8,3.8,1.9,0.4,3.5,4.2,4.2,4.6,4.3,4.7,5.5,7.1,5.6
100146,4.5,4.5,5.9,5.5,6.2,6.7,6.1,6.3,3.7,6.0,5.9,6.9,5.6,6.0,0.5,6.1,3.5,6.8,3.8,1.9,0.4,3.5,4.2,4.2,4.6,4.3,4.7,5.5,7.1,5.6
100147,7.2,8.0,6.5,8.6,6.1,4.9,11.6,7.2,9.9,9.8,8.8,7.8,6.7,7.0,6.4,6.6,5.4,6.2,6.3,8.8,7.9,7.1,7.9,7.6,6.6,8.2,10.2,8.0,9.0,3.2
100148,6.7,6.9,5.5,6.0,7.1,7.9,6.8,4.3,7.3,7.2,7.1,6.3,6.2,6.0,6.7,5.9,6.1,7.0,5.9,5.9,5.0,5.0,5.4,6.5,5.7,6.3,6.7,6.9,7.6,5.6
100149,7.3,8.1,7.7,9.7,8.6,8.4,7.1,9.6,8.9,7.4,6.0,8.6,7.1,9.5,11.5,7.2,4.1,7.1,6.5,5.5,6.1,6.2,7.4,7.7,7.8,6.9,7.5,8.4,8.8,8.9
100150,5.4,7.0,6.5,6.7,7.3,6.7,6.7,5.4,8.4,4.2,5.0,5.1,7.8,4.1,6.4,5.2,6.1,5.5,6.6,5.6,6.7,6.0,6.1,5.0,5.9,6.0,6.0,5.1,5.7,5.7
100151,4.3,3.3,4.0,2.5,2.9,3.0,8.4,5.2,2.4,3.0,4.5,4.1,4.5,7.2,4.3,4.6,2.9,4.1,4.3,6.2,4.6,3.4,4.1,2.8,3.5,3.5,3.8,3.7,7.4,5.1
100152,5.1,4.5,5.1,4.9,6.4,4.0,8.4,5.2,4.1,6.0,4.4,5.2,3.9,6.9,4.3,4.8,5.4,5.1,5.2,6.8,5.1,4.6,5.1,4.1,4.6,4.8,4.4,4.4,4.9,4.9
100153,5.7,2.6,3.0,2.3,3.3,2.3,3.0,4.9,2.1,8.1,5.8,3.0,4.4,6.4,2.7,4.1,4.4,3.9,3.5,5.7,4.5,3.2,4.4,2.9,2.6,2.4,2.6,2.5,3.4,3.2
100154,4.4,1.9,5.0,6.3,7.7,6.9,7.9,8.0,7.5,7.5,6.4,6.1,27.8,5.7,3.9,8.5,3.1,4.1,5.9,1.6,1.7,2.6,5.4,4.8,3.9,4.5,4.7,2.7,6.8,8.1
100155,1.1,1.7,2.0,8.0,8.8,5.5,8.4,7.1,9.4,8.4,6.9,8.4,5.1,6.6,6.7,0.9,2.6,4.9,8.4,3.4,3.6,7.1,1.8,2.5,5.8,2.4,2.4,6.0,1.6,9.2
100158,7.4,5.0,6.8,6.3,7.8,7.7,6.5,8.0,7.1,6.3,5.3,7.8,7.3,9.0,5.2,11.2,5.9,5.3,4.5,4.5,6.1,5.8,6.5,6.4,5.5,5.4,5.1,6.4,7.2,7.3
100159,9.4,6.3,7.9,9.0,10.3,11.2,9.0,9.8,10.9,10.5,9.0,8.7,9.1,8.1,7.8,5.7,6.3,7.3,5.6,6.2,6.8,6.8,7.6,8.4,5.4,6.3,7.0,9.2,10.6,10.3
124181,5.4,5.5,4.6,8.5,6.5,4.3,3.9,4.3,4.0,5.5,4.3,4.9,4.6,4.9,5.3,5.2,4.1,4.7,4.4,5.1,4.5,4.1,4.1,4.4,4.9,5.0,4.3,8.5,4.6,4.3
100160,8.7,7.8,7.5,3.5,3.2,7.4,11.0,5.1,3.1,4.1,5.8,7.3,4.4,9.8,2.6,7.0,6.7,5.3,7.1,7.8,7.8,7.8,6.4,6.0,6.7,7.4,5.9,6.8,7.1,7.1
100161,3.5,3.9,4.3,4.6,3.8,3.6,7.0,5.5,6.6,5.1,6.8,5.3,5.4,7.3,5.0,4.9,4.2,2.4,4.8,4.1,2.5,1.9,3.7,4.2,9.0,4.8,5.2,2.4,4.9,5.7
100162,5.1,4.5,5.1,4.9,6.4,4.0,8.4,5.2,4.1,6.0,4.4,5.2,3.9,6.9,4.3,4.8,5.4,5.1,5.2,6.8,5.1,4.6,5.1,4.1,4.6,4.8,4.4,4.4,4.9,4.9
100164,5.5,6.0,5.3,7.3,5.9,2.5,7.5,3.9,4.8,7.0,5.7,3.8,4.6,6.0,3.1,4.6,1.2,4.7,7.7,3.4,1.3,1.5,4.1,5.8,6.6,6.3,5.8,7.5,6.6,6.4
100165,6.4,7.3,7.2,6.6,8.6,6.8,8.0,8.5,9.5,8.2,8.7,9.1,7.4,6.7,7.5,6.9,6.5,6.9,7.2,7.0,6.6,7.2,6.9,6.6,6.1,6.6,6.6,5.8,6.8,5.6
100166,6.4,6.4,7.2,10.1,10.5,11.0,12.1,12.4,10.6,8.8,5.7,8.4,6.7,9.1,11.2,7.5,7.2,7.9,5.4,4.3,6.0,6.3,6.9,7.3,7.4,7.1,7.4,9.5,9.9,10.6
100167,1.1,1.7,2.0,8.0,8.8,5.5,8.4,7.1,9.4,8.4,6.9,8.4,5.1,6.6,6.7,0.9,2.6,4.9,8.4,3.4,3.6,7.1,1.8,2.5,5.8,2.4,2.4,6.0,1.6,9.2
100168,5.9,7.7,6.9,6.9,8.0,7.8,6.7,4.4,7.6,4.2,3.8,5.1,7.4,4.1,7.3,6.3,6.6,4.8,7.3,5.6,7.1,5.2,6.0,5.6,5.5,7.2,5.2,7.4,8.3,4.8
100169,6.0,5.3,5.5,5.6,6.1,6.4,8.4,5.2,4.5,6.0,4.3,6.6,5.1,4.2,5.1,5.0,4.9,5.3,4.1,3.3,4.4,5.8,3.9,5.6,5.1,5.1,4.9,5.4,6.1,3.5
100170,4.3,3.3,4.0,2.5,2.9,3.0,8.4,5.2,2.4,3.0,4.5,4.1,4.5,7.2,4.3,4.6,2.9,4.1,4.3,6.2,4.6,3.4,4.1,2.8,3.5,3.5,3.8,3.7,7.4,5.1
100171,3.7,5.0,5.4,4.5,3.6,2.5,8.4,5.2,3.5,4.5,3.0,5.8,4.4,4.1,6.7,6.0,6.3,16.5,5.8,6.6,5.3,5.2,6.9,4.0,4.4,4.6,6.4,5.4,4.6,1.3
100172,6.5,5.5,7.9,6.6,9.2,9.4,18.6,8.1,6.7,7.2,6.4,6.1,5.0,7.0,7.4,6.2,6.1,14.3,6.1,3.9,4.2,5.4,5.6,5.5,5.9,5.5,6.6,7.2,8.0,7.3
100156,7.3,8.1,7.7,9.7,8.6,8.4,7.1,9.6,8.9,7.4,6.0,8.6,7.1,9.5,11.5,7.2,4.1,7.1,6.5,5.5,6.1,6.2,7.4,7.7,7.8,6.9,7.5,8.4,8.8,8.9
100157,5.4,5.5,4.6,8.5,6.5,4.3,3.9,4.3,4.0,5.5,4.3,4.9,4.6,4.9,5.3,5.2,4.1,4.7,4.4,5.1,4.5,4.1,4.1,4.4,4.9,5.0,4.3,8.5,4.6,4.3
100173,6.9,5.8,5.3,6.1,6.0,4.7,6.2,6.6,5.1,5.3,8.3,11.2,14.2,4.3,5.7,7.6,3.8,11.1,5.1,5.5,5.7,5.2,5.8,5.9,7.5,5.3,5.8,4.6,4.9,6.1
100174,7.1,8.8,7.4,7.1,8.6,7.6,5.6,6.3,9.1,5.2,8.8,6.6,9.9,6.0,7.0,5.1,8.1,6.4,6.2,6.2,6.3,6.7,6.6,6.1,6.5,7.3,7.2,5.8,4.0,6.5
100175,7.4,5.0,6.8,6.3,7.8,7.7,6.5,8.0,7.1,6.3,5.3,7.8,7.3,9.0,5.2,11.2,5.9,5.3,4.5,4.5,6.1,5.8,6.5,6.4,5.5,5.4,5.1,6.4,7.2,7.3
100176,5.7,6.1,5.5,7.0,6.2,4.7,6.7,7.7,8.6,6.1,2.6,6.4,7.0,7.4,7.9,6.6,7.3,2.9,8.3,7.3,7.8,8.5,7.1,6.1,6.9,7.7,6.3,5.6,6.7,6.4
