Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100110,8.8,20.1,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,4.5,6.6,6.2,12.6,9.4,4.9,3.3,3.6,4.1,3.6,7.3,7.7,9.2,7.8,8.7,8.2,8.1,9.7,8.1,8.1
100111,6.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
100112,9.1,16.1,10.8,10.1,9.5,9.9,10.0,9.7,9.3,12.4,4.5,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
100113,8.0,19.7,7.6,7.9,3.5,7.7,8.2,8.4,7.5,5.8,7.4,7.2,4.1,13.3,1.9,3.4,4.3,2.8,3.6,4.8,6.3,3.6,5.7,5.4,7.5,3.3,7.7,2.8,4.4,6.9
100114,5.4,3.2,5.0,3.1,6.5,6.5,6.5,6.5,6.5,5.1,7.5,5.7,7.7,8.9,6.1,6.1,6.8,6.6,7.0,7.6,6.3,7.6,5.1,4.7,4.5,4.4,6.2,6.1,13.4,12.8
100115,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100116,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100117,5.0,7.3,11.4,10.5,6.5,6.5,6.5,6.5,6.5,2.9,4.5,5.8,3.9,9.5,3.2,7.5,4.4,7.8,7.8,7.6,7.9,4.6,8.4,5.1,11.7,10.5,9.5,7.0,14.3,14.3
100118,5.0,5.3,11.1,3.7,6.5,6.5,6.5,6.5,6.5,2.9,9.2,5.8,3.5,11.0,3.2,6.9,3.0,7.8,8.8,7.4,8.1,4.0,9.3,5.1,5.3,4.6,8.5,7.0,14.3,14.3
100119,11.8,11.8,7.9,2.6,2.6,2.6,2.6,2.6,2.6,4.9,2.5,6.3,8.0,11.7,11.7,9.5,9.5,8.2,8.7,3.5,7.7,8.9,10.6,10.6,5.7,6.9,4.0,8.4,8.4,8.4
100120,7.1,1.6,5.4,5.2,6.2,6.1,6.1,6.1,6.1,5.7,5.1,6.5,7.2,8.1,9.6,7.5,6.3,6.5,7.7,9.2,4.9,7.9,5.6,4.7,6.1,5.0,4.2,6.8,14.3,10.1
100121,5.4,3.2,5.0,3.0,6.5,6.5,6.5,6.5,6.5,5.1,5.1,4.2,6.7,8.9,6.1,6.1,6.8,6.6,4.7,9.5,7.1,7.6,6.7,5.0,1.3,4.4,6.2,6.2,14.1,13.9
100122,3.7,4.8,13.2,9.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,8.8,9.4,9.4,9.4,9.4,9.4,9.4,5.8,10.2,8.8,4.0,2.0,2.0,4.5,6.0,4.2,3.4,2.3,3.2
100123,7.3,4.6,5.5,6.1,6.6,6.4,6.4,6.4,6.4,6.3,5.7,6.8,6.4,8.1,6.2,7.3,6.6,6.9,7.8,6.2,5.5,7.7,4.1,3.6,4.4,3.5,5.0,5.7,7.7,8.5
100124,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100125,8.0,10.0,11.9,6.0,6.4,6.7,5.9,5.9,12.6,4.6,2.9,7.8,6.4,8.6,7.8,7.9,9.1,8.1,7.4,7.7,5.6,2.8,7.2,6.2,6.6,8.0,9.7,8.9,10.5,6.9
100126,4.6,9.4,3.1,7.7,14.9,11.5,11.5,11.5,7.5,7.0,8.9,7.3,3.3,8.5,5.1,4.7,4.2,9.9,5.8,10.2,7.2,5.7,8.4,9.9,6.8,3.7,7.0,7.2,6.2,3.0
100127,9.1,3.3,5.0,7.8,5.8,5.6,5.6,5.6,5.6,5.9,3.4,7.7,9.1,7.0,8.9,9.0,5.5,5.9,8.3,4.2,3.7,9.6,6.1,4.3,7.0,8.3,2.6,6.5,6.5,4.7
100128,7.1,1.6,5.4,5.4,6.1,6.1,6.1,6.1,6.1,5.7,4.9,6.6,7.2,8.0,9.6,7.7,6.3,6.4,7.8,9.2,4.8,8.0,5.6,4.7,6.1,5.0,4.2,6.8,14.3,9.7
100129,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,10.2,8.5,8.0,9.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
100130,5.4,3.2,5.0,3.0,6.5,6.5,6.5,6.5,6.5,5.1,6.8,5.3,7.6,8.9,6.1,6.1,6.8,6.6,2.9,11.0,4.7,7.2,5.3,5.0,3.9,4.4,6.2,6.2,14.1,13.9
100131,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.5,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.3,3.3,10.3,10.3,3.6,3.6,10.2,10.2,10.2,10.2
100132,4.6,9.4,3.1,7.7,14.9,11.5,11.5,11.5,7.5,7.0,8.9,7.3,3.3,8.5,5.1,4.7,4.2,9.9,5.8,10.2,7.2,5.7,8.4,9.9,6.8,3.7,7.0,7.2,6.2,3.0
100133,4.6,9.4,3.1,7.7,14.9,11.5,11.5,11.5,7.5,7.0,8.9,7.3,3.3,8.5,5.1,4.7,4.2,9.9,5.8,10.2,7.2,5.7,8.4,9.9,6.8,3.7,7.0,7.2,6.2,3.0
100134,6.4,7.5,6.0,5.3,7.9,7.2,8.6,5.5,7.3,6.0,6.4,6.9,7.1,8.7,7.2,6.6,7.4,8.3,8.0,6.5,3.0,6.5,5.5,5.6,6.6,4.8,7.1,9.7,10.3,8.9
100135,5.0,5.5,5.3,4.7,6.2,3.8,5.4,6.3,9.3,7.8,5.4,5.5,13.1,5.6,7.4,5.8,4.6,4.9,4.3,7.7,7.9,4.8,4.3,5.7,6.3,4.7,7.0,5.3,5.1,6.1
100136,6.4,9.0,9.2,11.0,8.7,15.5,8.1,3.0,7.5,9.4,10.9,8.5,5.8,7.6,3.6,8.4,8.8,7.2,9.2,7.5,7.3,8.2,8.7,12.7,9.6,4.8,6.3,7.1,7.1,7.7
100137,4.6,9.6,9.3,13.3,11.3,15.2,3.0,3.3,8.2,8.5,9.8,5.6,6.5,6.7,3.8,8.0,8.0,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.5
100562,8.8,15.7,12.5,10.9,10.6,11.1,11.0,11.0,10.9,13.2,6.6,7.4,6.4,12.2,9.6,5.1,2.2,4.3,4.3,4.2,8.1,7.2,7.4,7.9,7.8,6.1,8.2,8.7,7.8,8.0
100563,9.2,3.1,6.2,6.6,5.3,7.4,7.0,6.9,6.7,7.2,7.6,6.7,6.2,9.2,9.0,10.4,7.8,7.6,7.1,5.4,7.1,7.4,6.7,7.3,7.2,4.3,3.6,9.7,7.5,8.5
100564,8.8,10.2,10.1,8.3,5.6,10.2,7.8,8.1,7.5,11.9,5.9,7.6,10.5,8.5,11.4,9.2,7.5,8.7,9.1,8.7,10.1,9.5,7.0,8.4,10.0,10.2,10.8,5.4,2.5,3.5
100565,8.8,15.7,12.5,10.9,10.6,11.1,11.0,11.0,10.9,13.2,6.6,7.4,6.4,12.2,9.6,5.1,2.2,4.3,4.3,4.2,8.1,7.2,7.4,7.9,7.8,6.1,8.2,8.7,7.8,8.0
100674,3.6,4.1,3.8,4.0,1.6,7.2,7.0,8.2,3.4,3.3,3.1,3.2,5.2,4.8,6.8,6.3,2.3,4.4,6.5,6.7,6.5,5.8,4.4,5.6,4.5,3.8,3.4,5.3,3.4,3.0
100675,3.1,9.6,3.1,3.8,5.3,12.8,10.4,8.2,6.6,6.3,7.6,7.6,4.9,10.5,9.1,9.0,7.4,7.1,10.3,10.1,7.7,10.9,9.8,2.6,9.1,7.3,4.5,3.8,6.2,5.2
100676,6.2,8.1,7.9,7.0,5.9,8.5,8.2,8.5,6.7,7.4,5.2,10.7,10.7,10.7,9.2,9.2,9.2,9.2,9.2,9.2,7.3,2.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
100677,6.0,8.4,7.0,6.7,5.8,9.2,8.8,9.3,6.8,7.5,5.4,10.7,6.0,8.8,9.2,6.9,3.9,5.4,6.5,6.3,7.3,3.5,3.0,6.0,6.4,4.2,5.0,6.6,5.9,5.6
100311,8.8,10.2,10.1,8.3,5.6,10.2,7.8,8.1,7.5,11.9,5.9,7.6,10.5,8.5,11.4,9.2,7.5,8.7,9.1,8.7,10.1,9.5,7.0,8.4,10.0,10.2,10.8,5.4,2.5,3.5
100312,3.4,2.8,4.6,3.2,4.2,5.8,7.5,4.8,3.4,8.0,5.2,5.1,6.1,8.1,5.6,4.1,4.7,6.4,9.1,2.5,3.5,3.1,4.2,3.6,2.9,4.1,5.3,4.6,4.2,3.7
100313,8.7,4.1,9.5,7.5,5.1,8.9,8.2,8.0,7.6,8.7,3.8,5.3,7.0,8.7,10.7,7.3,5.4,10.1,8.5,8.9,8.2,8.2,7.4,7.8,8.1,8.4,9.0,6.9,5.2,7.0
100314,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100461,9.5,12.0,8.7,9.0,7.8,8.6,8.8,8.1,7.4,11.0,4.2,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
100462,7.7,8.1,11.6,10.4,11.0,9.1,9.1,12.1,6.9,14.3,3.3,11.8,9.1,8.6,2.0,7.6,11.2,6.6,6.6,3.8,4.1,7.1,6.7,8.8,7.9,10.6,9.5,11.3,12.5,11.6
100463,11.0,7.2,8.6,8.1,9.0,7.7,8.5,10.1,6.5,6.1,8.7,10.2,7.0,6.9,4.5,9.5,4.8,8.9,6.6,9.5,8.5,9.3,6.1,9.4,11.2,8.0,5.5,9.3,9.6,7.5
100558,10.2,5.9,4.6,6.6,4.2,5.8,6.3,4.8,3.4,5.7,3.4,2.5,3.0,7.5,5.6,6.7,0.7,6.7,8.7,7.9,3.7,5.5,4.1,3.8,3.3,6.8,14.6,4.6,4.2,3.7
100559,10.2,2.6,4.6,6.6,4.2,5.8,6.3,4.8,3.4,9.8,3.6,10.7,1.5,8.3,5.6,6.7,0.7,6.7,8.7,6.6,12.1,8.5,2.0,2.0,8.3,6.8,7.3,4.6,4.2,3.7
100699,10.3,6.9,10.0,8.6,9.5,5.6,5.6,5.6,5.6,6.5,3.3,7.0,7.0,6.6,7.4,8.7,7.0,6.4,9.9,6.4,9.9,3.4,12.2,6.5,7.7,6.6,9.1,10.9,2.4,5.4
100700,6.0,8.4,7.0,6.7,5.8,9.2,8.8,9.3,6.8,7.5,5.4,10.7,8.4,9.8,9.2,8.1,6.6,7.3,7.9,7.8,7.3,2.6,3.0,4.5,4.7,3.6,4.0,4.8,4.4,4.3
100701,6.4,5.7,12.2,8.6,7.9,5.6,5.6,5.6,5.6,6.5,3.3,7.2,7.0,7.5,7.4,8.7,10.1,6.7,9.5,6.4,6.3,8.6,11.7,6.5,8.5,1.0,6.7,10.9,2.4,5.4
100702,7.3,7.3,7.3,2.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.8,7.1,10.2,5.0,5.0,5.0,5.0,5.0,5.7,10.9,3.8,5.4,5.4,5.4,2.4,2.4,2.4,2.4,2.4
100703,6.3,4.6,4.9,5.5,6.5,6.2,6.3,6.0,6.2,6.0,5.2,6.6,6.2,9.4,4.4,8.3,4.5,6.4,7.4,4.2,3.6,7.6,4.9,4.2,4.4,4.5,5.8,6.4,9.5,10.4
100704,6.6,6.0,5.7,8.4,11.4,11.7,11.4,11.4,11.4,3.3,5.6,4.2,6.3,5.5,5.7,4.3,9.8,6.6,9.5,5.9,4.2,3.7,5.9,6.4,4.7,6.6,6.6,3.4,3.4,3.4
119967,13.1,10.3,12.0,7.9,11.4,11.9,11.4,11.4,11.4,9.5,3.7,2.0,12.5,7.4,5.7,2.3,12.0,13.3,10.3,9.7,3.4,9.4,8.2,6.4,10.3,9.9,12.0,3.0,3.4,3.4
119968,13.1,6.1,5.6,2.1,11.4,11.9,11.4,11.4,11.4,3.5,4.4,9.5,4.5,8.9,5.7,2.3,9.7,3.6,5.5,4.0,5.7,4.5,7.5,6.4,5.8,7.1,6.7,1.9,3.4,3.4
119969,11.8,11.8,7.9,2.6,2.6,2.6,2.6,2.6,2.6,4.9,2.5,6.3,8.0,11.7,11.7,9.5,9.5,8.2,8.7,3.5,7.7,8.9,10.6,10.6,5.7,6.9,4.0,8.4,8.4,8.4
100417,6.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
100418,8.9,6.5,9.6,9.6,9.6,5.8,5.8,5.8,5.8,5.8,5.8,5.0,5.0,7.6,7.6,8.3,8.3,4.5,4.5,4.5,8.2,4.8,8.4,8.4,8.1,7.5,4.8,4.8,12.2,12.2
119558,3.7,4.8,13.2,9.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,8.8,9.4,9.4,9.4,9.4,9.4,9.4,5.8,10.2,8.8,4.0,2.0,2.0,4.5,6.0,4.2,3.4,2.3,3.2
119559,6.2,5.1,3.7,3.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,3.6,3.6,3.6,5.1,5.1,6.9,6.9,6.9,5.9,6.2,3.9,6.2,6.2,6.2,5.6,4.9,4.9,8.9,8.9
119560,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
119783,5.0,7.3,11.4,10.5,6.5,6.5,6.5,6.5,6.5,2.9,4.5,5.8,3.9,9.5,3.2,7.5,4.4,7.8,7.8,7.6,7.9,4.6,8.4,5.1,11.7,10.5,9.5,7.0,14.3,14.3
119784,5.3,3.3,5.3,2.9,6.5,6.5,6.5,6.5,6.5,5.1,11.3,5.7,5.1,10.7,5.5,2.7,5.6,6.8,7.9,6.4,8.0,8.1,4.3,5.0,5.0,2.3,6.3,6.4,14.1,14.0
119785,6.3,4.6,4.9,5.5,6.5,6.2,6.3,6.0,6.2,6.0,5.2,6.6,6.2,9.4,4.4,8.3,4.5,6.4,7.4,4.2,3.6,7.6,4.9,4.2,4.4,4.5,5.8,6.4,9.5,10.4
119555,5.1,5.3,11.1,3.7,6.5,6.5,6.5,6.5,6.5,2.9,9.2,5.8,3.5,11.0,3.7,6.9,3.0,7.6,8.8,7.4,8.1,4.0,9.3,5.1,5.3,4.6,8.5,6.9,14.2,14.2
119556,5.6,3.3,5.1,3.5,6.5,6.4,6.4,6.3,6.4,5.3,7.0,5.9,7.5,8.9,6.1,6.2,6.8,6.6,7.0,7.6,6.2,7.6,5.1,4.6,4.6,4.4,6.1,6.3,12.6,11.9
119557,6.4,23.0,4.0,5.4,7.9,7.2,8.6,5.5,7.3,4.0,5.2,6.9,1.5,9.4,7.2,1.9,8.5,5.9,2.6,8.7,3.0,9.1,2.9,4.3,4.0,2.4,2.5,9.7,10.3,8.9
100717,5.2,5.8,6.4,4.9,6.5,6.3,6.4,6.3,6.3,6.3,4.5,6.1,2.8,9.0,3.2,7.2,6.9,7.6,8.1,6.3,5.3,6.1,5.1,4.5,6.3,5.4,6.6,6.6,12.4,11.4
100718,6.9,1.6,5.5,5.3,6.3,6.2,6.3,6.1,6.2,5.7,5.1,6.6,7.2,8.2,9.6,7.5,6.4,6.6,7.8,9.2,4.9,7.9,5.6,4.7,6.1,5.0,4.2,6.7,14.3,9.9
100719,6.9,1.6,5.5,5.3,6.3,6.2,6.3,6.1,6.2,5.7,5.1,6.6,7.2,8.2,9.6,7.5,6.4,6.6,7.8,9.2,4.9,7.9,5.6,4.7,6.1,5.0,4.2,6.7,14.3,9.9
100720,5.4,3.2,5.0,3.0,6.5,6.4,6.5,6.4,6.4,5.1,6.8,5.4,7.6,8.9,6.1,6.1,6.8,6.6,2.9,11.0,4.7,7.3,5.3,4.9,4.0,4.4,6.2,6.2,13.9,13.6
100721,5.4,3.2,5.0,3.0,6.5,6.4,6.5,6.4,6.4,5.1,6.8,5.4,7.6,8.9,6.1,6.1,6.8,6.6,2.9,11.0,4.7,7.3,5.3,4.9,4.0,4.4,6.2,6.2,13.9,13.6
100722,10.7,1.4,8.7,6.3,11.6,6.4,6.4,6.4,8.1,5.2,7.3,7.0,5.6,7.4,9.4,7.0,5.4,9.8,7.8,7.7,5.4,8.2,6.3,6.4,8.9,6.2,8.2,9.3,5.6,7.2
118626,3.7,4.8,13.2,9.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,8.8,9.4,9.4,9.4,9.4,9.4,9.4,5.8,10.2,8.8,4.0,2.0,2.0,4.5,6.0,4.2,3.4,2.3,3.2
118627,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
118628,10.7,1.4,8.7,6.3,11.6,6.4,6.4,6.4,8.1,5.2,7.3,7.0,5.6,7.4,9.4,7.0,5.4,9.8,7.8,7.7,5.4,8.2,6.3,6.4,8.9,6.2,8.2,9.3,5.6,7.2
118629,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.6,3.6
100218,3.0,5.6,5.7,4.8,3.3,2.5,5.3,5.0,12.3,8.5,9.6,7.6,8.9,5.9,5.4,7.1,5.3,6.1,4.2,8.1,6.0,6.7,3.9,5.0,3.5,4.6,8.7,5.1,5.2,5.7
100715,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.1,5.2,5.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,3.4,10.6,10.6,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8
100716,9.1,3.3,5.1,7.4,5.9,5.7,5.7,5.7,5.7,5.9,3.7,7.5,9.1,7.1,8.9,8.8,5.6,6.0,8.2,4.2,3.9,9.3,6.1,4.3,7.0,8.3,2.6,6.5,6.5,5.5
100612,3.7,5.0,4.8,4.0,2.9,2.3,5.3,5.3,12.7,11.2,11.3,9.7,10.9,6.9,6.3,5.9,4.4,5.1,4.0,6.4,7.7,5.3,3.7,6.1,4.6,4.5,6.2,5.4,5.3,5.8
100613,11.5,12.1,5.7,10.5,13.2,10.8,14.3,6.5,9.1,8.5,9.3,10.4,8.4,10.1,13.1,6.6,7.8,12.3,7.5,6.0,2.1,7.4,6.9,7.5,10.9,8.1,2.1,10.6,5.7,7.0
100614,13.0,4.1,12.3,8.6,8.1,18.3,18.1,2.5,6.2,14.4,12.5,17.8,14.2,19.2,17.3,16.5,19.2,10.2,12.8,7.6,8.3,9.5,7.7,8.9,9.1,12.5,12.2,17.1,17.0,17.2
100378,14.1,12.1,11.9,10.4,16.6,6.7,7.4,8.5,9.9,4.0,9.1,6.6,4.8,6.7,12.7,6.6,4.3,12.7,11.5,10.0,9.7,12.4,9.9,9.3,14.5,8.8,13.4,13.0,3.7,6.7
100379,7.5,12.1,7.7,9.3,10.2,8.9,12.7,5.5,8.6,5.8,7.0,6.3,5.0,9.0,14.0,7.1,4.3,10.3,8.5,5.9,6.6,7.8,8.1,8.3,9.3,7.3,13.1,8.7,5.0,8.6
100380,14.5,15.0,9.3,10.2,3.3,20.8,7.3,2.5,6.2,23.1,13.8,17.0,14.0,19.1,18.2,11.7,13.5,9.5,10.9,10.4,9.8,6.7,9.0,12.2,13.8,19.2,19.1,21.2,19.8,17.6
100608,6.3,7.6,7.1,11.1,10.3,15.5,4.5,3.1,7.8,8.6,9.3,20.0,6.9,6.9,6.4,7.1,9.1,7.5,7.5,10.1,5.4,6.3,9.4,11.1,7.8,4.1,7.0,8.1,7.8,9.2
100609,8.6,6.5,9.9,7.2,9.7,15.5,9.1,3.0,6.0,11.7,9.1,10.9,8.9,9.0,8.3,8.8,9.3,8.3,10.2,10.5,11.1,9.4,11.4,10.8,8.1,12.8,9.9,9.7,5.7,4.8
100610,15.8,10.7,12.0,13.3,11.8,9.7,8.2,8.2,4.0,4.3,3.1,10.2,14.0,8.4,10.8,6.5,5.0,10.7,11.5,15.2,12.4,9.3,12.0,4.2,13.6,16.1,12.4,8.8,12.2,7.4
100611,9.7,4.2,8.0,10.4,4.2,14.9,11.1,3.5,8.9,6.2,7.1,6.6,5.3,8.9,10.4,9.5,11.4,10.2,7.5,4.8,5.5,7.9,19.2,6.5,2.2,8.5,6.8,11.2,8.7,6.6
100138,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
100139,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4.6,4.7,7.4,4.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
100140,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100141,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
100142,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100143,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100144,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100145,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100146,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100147,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100148,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100149,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100150,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100151,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100152,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4.6,4.7,7.4,4.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
100153,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100154,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
100155,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100156,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100157,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100158,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100159,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
100160,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,6.0,5.1,5.1,3.2,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3
100161,2.5,2.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.2,3.7,3.7,6.0,4.1,4.1,4.1,11.8,11.8,4.0,4.0,4.0
100162,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
