Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100085,10.3,10.7,9.5,5.7,7.4,7.6,7.8,6.3,4.6,11.3,12.4,11.6,10.9,10.1,10.3,11.2,10.6,9.4,7.4,2.7,7.7,6.1,6.2,11.0,10.7,10.7,10.0,5.0,7.8,6.7
100086,6.9,3.8,6.6,6.7,4.0,4.9,5.2,4.1,5.4,3.1,2.1,3.6,7.6,3.8,5.8,6.8,8.5,7.3,11.2,10.2,6.5,5.4,8.7,4.4,5.0,5.1,8.1,3.7,3.3,4.6
100087,6.1,9.0,7.7,6.0,7.4,6.9,8.2,5.9,7.2,7.0,4.1,4.9,3.2,4.4,4.6,4.6,8.8,8.8,1.5,2.7,2.8,5.3,4.8,4.5,3.1,5.9,4.1,5.2,6.3,6.2
100088,7.3,6.3,7.4,8.7,2.3,10.9,4.5,6.3,5.7,3.6,9.2,6.9,6.6,6.4,5.5,4.7,5.8,5.3,5.9,4.8,6.7,5.2,5.4,8.8,8.7,7.6,6.7,7.1,9.9,4.6
100089,6.8,4.5,7.2,8.2,4.1,4.6,4.8,3.2,5.5,3.8,3.0,4.9,5.3,3.3,4.8,7.2,5.0,6.2,6.1,6.5,8.2,6.4,6.9,4.9,5.7,8.1,7.7,7.9,6.3,6.5
100090,4.2,2.8,4.6,6.1,2.8,4.3,4.8,4.1,5.2,4.0,4.4,4.3,5.0,4.5,5.7,7.1,7.7,7.4,5.0,2.8,2.8,5.4,4.5,5.6,14.2,3.7,3.6,3.1,4.3,3.5
100091,4.2,2.8,4.6,6.1,2.8,4.3,4.8,4.1,5.2,4.0,4.4,4.3,5.0,4.5,5.7,7.1,7.7,7.4,5.0,2.8,2.8,5.4,4.5,5.6,14.2,3.7,3.6,3.1,4.3,3.5
100092,5.0,3.6,3.9,1.9,1.7,4.0,4.0,4.0,3.9,4.0,4.7,3.0,4.1,7.0,6.4,4.6,5.1,11.8,5.2,5.4,4.8,5.2,5.0,5.8,3.9,4.6,6.0,5.0,6.8,3.3
100093,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100094,6.2,11.4,5.7,8.5,2.4,4.0,4.0,4.0,4.0,3.8,6.2,7.4,4.9,7.6,7.5,6.8,5.7,7.4,6.6,6.6,6.9,7.1,8.0,5.0,7.2,7.5,7.0,9.5,10.6,3.3
100095,6.4,5.2,5.9,6.5,3.6,4.5,3.9,4.1,5.0,3.0,4.1,5.5,7.7,5.6,6.3,6.5,7.6,7.2,9.2,5.8,2.5,1.7,2.3,5.0,2.6,1.8,6.9,4.8,5.8,4.0
100096,7.7,8.6,9.4,3.5,4.8,4.3,5.3,5.3,5.4,5.8,7.3,8.0,7.9,8.1,9.3,8.0,9.4,9.4,11.1,6.7,9.0,9.9,10.1,11.2,11.3,10.1,8.5,6.9,5.9,5.6
100097,2.5,2.9,4.7,5.9,4.5,5.5,4.8,5.3,5.4,2.1,3.4,3.2,2.1,2.6,2.0,1.1,5.2,2.5,5.5,2.8,2.6,5.0,5.2,2.9,3.7,3.5,4.6,5.2,3.3,4.4
100098,2.2,2.5,3.5,4.1,5.9,7.7,4.8,8.3,6.1,2.3,3.2,3.4,2.6,6.1,2.5,3.1,2.9,2.9,2.7,3.9,3.6,2.5,2.8,1.9,5.5,3.0,2.8,2.4,3.2,5.1
100099,6.4,5.2,5.9,6.5,3.6,4.5,3.9,4.1,5.0,3.0,4.1,5.5,7.7,5.6,6.3,6.5,7.6,7.2,9.2,5.8,2.5,1.7,2.3,5.0,2.6,1.8,6.9,4.8,5.8,4.0
100100,6.9,3.8,6.6,6.7,4.0,4.8,5.0,4.1,5.3,3.2,2.1,3.6,7.6,3.8,5.8,6.8,8.5,7.3,11.2,10.2,6.5,5.4,8.7,4.4,5.0,5.1,8.1,3.7,3.3,4.5
100101,7.3,6.3,7.4,8.7,2.3,10.9,4.5,6.3,5.7,3.6,9.2,6.9,6.6,6.4,5.5,4.7,5.8,5.3,5.9,4.8,6.7,5.2,5.4,8.8,8.7,7.6,6.7,7.1,9.9,4.6
100102,5.8,5.4,4.9,6.5,6.0,9.7,7.5,6.6,5.8,4.2,4.2,6.1,7.0,6.2,5.6,6.4,3.3,6.7,1.1,6.0,5.4,4.4,4.2,4.9,5.7,3.9,5.6,6.6,7.0,5.8
100103,5.6,4.3,5.5,6.1,4.5,4.5,4.8,2.6,5.7,4.8,4.0,8.0,0.5,4.9,3.6,5.4,4.6,5.6,5.2,4.9,11.0,13.3,5.5,5.7,4.6,6.2,5.6,5.5,7.2,7.7
100104,2.6,4.7,2.2,3.1,5.2,4.4,3.3,2.1,7.4,2.1,2.2,3.2,1.9,1.9,1.3,3.7,3.2,2.7,4.1,1.1,1.4,2.2,1.3,3.3,3.0,2.9,2.2,2.9,5.8,5.1
100105,7.1,5.6,6.9,5.9,3.2,4.7,6.3,2.6,4.4,6.8,5.5,6.4,6.6,6.8,6.4,6.9,6.4,7.5,6.9,7.6,6.1,6.1,5.7,7.0,6.1,5.9,7.1,5.7,12.0,11.0
100106,6.0,8.9,10.2,7.9,4.7,4.1,4.3,4.1,9.2,2.9,8.7,10.6,6.3,6.8,5.4,7.8,6.1,11.9,9.0,8.6,8.0,8.7,8.2,9.1,9.6,8.1,8.5,9.8,5.9,3.2
100107,3.6,3.6,4.3,2.7,2.6,4.1,2.6,2.8,3.7,3.9,6.1,4.8,5.1,6.9,5.8,4.7,5.5,5.5,4.1,4.8,5.8,4.4,5.8,3.7,4.0,5.6,4.3,3.4,4.2,5.3
100108,5.0,3.6,3.9,1.9,1.7,4.0,4.1,4.0,3.9,4.0,4.7,3.0,4.1,7.0,6.4,4.6,5.1,11.8,5.2,5.4,4.8,5.2,5.0,5.8,3.9,4.6,6.0,5.0,6.8,3.3
100109,6.1,5.3,4.9,4.0,3.8,4.5,4.0,4.5,6.1,4.0,5.5,5.3,4.1,6.7,4.1,5.2,4.1,4.7,4.6,4.5,5.6,5.2,6.0,5.5,7.8,8.3,4.2,5.1,4.8,3.1
100110,4.8,4.6,4.4,4.6,3.3,5.1,3.3,4.4,4.5,4.4,5.4,4.7,4.8,2.2,5.5,5.1,5.5,2.4,4.9,2.2,1.2,4.8,6.6,4.7,5.2,5.4,4.2,4.3,3.7,5.1
100111,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100112,7.6,10.0,8.8,6.0,4.1,8.6,4.3,5.5,6.1,3.4,7.2,6.9,6.0,7.8,4.7,6.8,7.1,7.6,6.6,6.7,7.9,6.5,4.1,7.5,9.2,8.3,9.0,8.4,6.8,4.2
100113,7.0,8.8,7.1,6.8,3.8,5.2,4.6,4.3,5.2,3.1,4.2,5.1,6.8,5.5,5.7,6.8,7.7,7.4,9.3,8.7,6.9,5.4,6.7,5.3,6.0,5.8,8.2,5.8,5.3,4.1
100114,3.9,3.7,4.2,3.8,2.9,3.2,2.4,3.2,4.6,2.9,5.3,7.6,9.4,7.9,8.7,4.1,5.0,6.2,6.6,6.2,7.7,7.2,6.3,8.0,8.2,7.1,5.0,6.4,10.2,2.9
122341,5.8,6.3,7.2,5.0,7.2,6.4,7.0,4.2,6.7,5.7,4.7,4.2,5.5,6.8,5.1,5.5,5.5,5.6,4.5,4.0,4.8,4.3,5.8,6.2,6.3,7.3,6.9,5.1,6.3,5.4
122342,1.3,2.6,1.7,7.8,7.9,10.5,7.6,8.4,5.8,5.4,2.5,2.7,4.8,3.7,2.8,3.4,2.0,3.1,2.7,2.0,4.4,3.0,2.6,13.4,3.5,2.6,2.8,6.6,7.8,8.6
122325,2.5,2.9,4.7,6.2,5.2,6.7,5.4,6.0,5.5,2.1,3.4,3.2,2.1,2.6,2.0,1.1,5.2,2.5,5.5,2.8,2.6,5.0,5.2,2.9,3.7,3.5,4.6,5.2,4.2,5.1
122326,4.5,8.8,10.2,6.4,8.2,8.3,8.7,6.9,5.7,6.5,6.2,8.0,7.9,8.6,7.8,7.7,5.1,7.9,9.3,6.8,9.7,3.4,2.4,9.8,5.1,5.4,2.2,7.0,7.4,6.2
122323,5.2,4.1,4.4,3.5,2.3,16.0,2.6,7.9,4.6,4.0,4.2,6.2,6.0,5.7,6.8,6.0,5.3,7.3,5.4,7.9,6.6,7.5,3.7,5.4,6.6,6.4,4.3,4.7,3.6,4.7
122324,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100437,5.6,4.3,5.5,6.1,4.5,4.5,4.8,2.6,5.7,4.8,4.0,8.0,0.5,4.9,3.6,5.4,4.6,5.6,5.2,4.9,11.0,13.3,5.5,5.7,4.6,6.2,5.6,5.5,7.2,7.7
100438,2.4,2.1,5.5,4.8,4.6,5.6,5.1,5.3,6.4,4.0,3.2,4.2,2.3,1.7,2.8,2.1,1.4,2.8,2.3,2.9,2.7,3.4,3.1,2.7,3.0,2.3,2.2,2.0,5.7,5.6
100439,7.0,6.9,8.7,7.6,3.7,4.7,3.8,3.6,4.5,3.9,5.5,9.5,7.0,7.4,5.8,6.1,6.2,4.5,2.1,6.1,6.4,7.0,7.0,3.0,8.8,7.1,4.3,4.1,4.9,3.4
100440,2.6,4.7,2.2,3.1,5.2,4.4,3.3,2.1,7.4,2.1,2.2,3.2,1.9,1.9,1.3,3.7,3.2,2.7,4.1,1.1,1.4,2.2,1.3,3.3,3.0,2.9,2.2,2.9,5.8,5.1
100441,2.6,1.6,2.5,3.6,3.8,5.7,6.2,5.8,2.1,1.0,1.2,0.9,1.9,1.3,1.6,4.4,2.3,3.3,3.5,1.6,1.4,4.1,2.2,1.6,2.3,2.4,3.0,3.6,5.1,3.8
100435,9.5,9.7,9.8,8.5,7.5,9.3,5.2,8.4,11.0,7.8,6.7,6.0,7.2,9.6,10.7,10.1,10.5,10.4,10.4,10.3,9.7,9.2,9.0,8.3,8.3,9.1,9.8,8.9,7.2,8.3
100436,7.1,5.6,6.9,5.9,3.2,4.7,6.3,2.6,4.4,6.8,5.5,6.4,6.6,6.8,6.4,6.9,6.4,7.5,6.9,7.6,6.1,6.1,5.7,7.0,6.1,5.9,7.1,5.7,12.0,11.0
122179,3.6,3.6,4.3,2.7,2.6,4.1,2.6,2.8,3.7,3.9,6.1,4.8,5.1,6.9,5.8,4.7,5.5,5.5,4.1,4.8,5.8,4.4,5.8,3.7,4.0,5.6,4.3,3.4,4.2,5.3
122180,9.4,4.8,3.8,2.8,3.9,4.0,3.7,4.9,1.7,7.1,4.5,5.3,4.3,7.1,6.3,6.2,6.4,3.2,4.9,7.3,3.6,6.5,3.3,3.1,10.9,5.5,5.6,4.6,5.0,2.5
122181,5.0,3.6,3.9,1.9,1.7,4.0,4.1,4.0,3.9,4.0,4.7,3.0,4.1,7.0,6.4,4.6,5.1,11.8,5.2,5.4,4.8,5.2,5.0,5.8,3.9,4.6,6.0,5.0,6.8,3.3
121937,3.6,3.6,4.3,2.7,2.6,4.1,2.6,2.8,3.7,3.9,6.1,4.8,5.1,6.9,5.8,4.7,5.5,5.5,4.1,4.8,5.8,4.4,5.8,3.7,4.0,5.6,4.3,3.4,4.2,5.3
121938,3.9,8.2,5.4,5.0,3.7,5.1,3.3,4.5,5.4,4.4,6.2,3.9,3.6,6.6,5.9,4.2,6.4,4.0,4.4,5.4,3.8,3.8,3.1,3.0,2.4,2.1,3.6,5.1,4.1,5.5
121935,2.7,5.3,4.3,5.2,3.6,4.9,3.7,5.1,5.0,4.7,5.4,4.5,5.0,5.9,5.3,0.9,2.1,1.9,5.2,2.9,1.9,3.3,16.4,3.0,11.0,3.9,4.6,4.0,3.5,5.3
121936,3.0,3.1,3.5,4.5,1.8,2.9,2.8,3.3,4.1,2.9,4.6,3.4,4.2,5.3,3.9,4.2,4.0,4.7,4.9,4.7,6.4,3.2,5.3,3.4,3.2,3.3,2.6,3.2,2.3,3.8
122300,7.6,10.0,8.8,6.0,4.1,7.9,4.4,5.3,6.1,3.4,7.2,6.9,6.0,7.8,4.7,6.8,7.1,7.6,6.6,6.7,7.9,6.5,4.1,7.5,9.2,8.3,9.0,8.4,6.8,4.2
122301,7.1,23.7,7.6,6.8,3.6,6.4,4.3,4.8,5.4,3.4,6.2,6.6,6.0,7.2,5.7,6.8,6.9,7.5,7.3,7.2,7.4,1.7,2.4,6.3,1.9,1.8,8.3,8.0,7.4,3.9
122302,6.1,5.3,4.9,4.0,3.8,4.5,4.0,4.5,6.1,4.0,5.5,5.3,4.1,6.7,4.1,5.2,4.1,4.7,4.6,4.5,5.6,5.2,6.0,5.5,7.8,8.3,4.2,5.1,4.8,3.1
122303,4.7,4.5,4.5,4.2,2.9,3.5,1.6,1.7,3.4,6.3,6.2,7.1,7.5,7.4,7.1,4.2,5.0,6.8,7.0,6.7,7.9,7.5,8.2,7.1,8.1,7.3,6.1,8.1,10.1,3.7
100115,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100116,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100117,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100118,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100119,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100120,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100121,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100122,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100123,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100128,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100129,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100130,8.7,17.8,12.7,11.2,11.1,11.2,11.2,11.2,11.2,13.5,6.9,7.1,6.3,12.4,9.5,5.0,2.2,2.2,2.2,2.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
100131,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100132,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100133,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100134,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100135,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100136,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100137,4.1,6.5,4.6,5.2,5.2,5.2,5.2,5.2,5.2,5.0,2.1,5.1,6.7,2.0,2.0,6.0,7.1,6.0,5.7,7.9,5.8,3.6,4.6,3.6,5.7,6.7,7.0,7.0,7.0,7.0
100138,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100139,8.7,17.8,12.7,11.2,11.1,11.2,11.2,11.2,11.2,13.5,6.9,7.1,6.3,12.4,9.5,5.0,2.2,2.2,2.2,2.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
100140,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.8,6.9,6.1,12.6,9.4,4.9,2.7,3.2,3.9,3.4,7.7,7.7,9.1,7.8,8.7,8.2,8.1,9.6,8.1,8.1
100141,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.8,6.9,6.1,12.6,9.4,4.9,2.2,2.5,2.8,2.6,8.1,8.0,8.5,8.0,8.3,8.1,8.1,8.6,8.1,8.1
100142,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.8,6.9,6.1,12.6,9.4,4.9,2.7,3.1,3.7,3.3,7.8,7.8,9.0,7.8,8.6,8.2,8.1,9.4,8.1,8.1
100143,7.7,3.8,3.4,9.5,6.7,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.0,8.8,6.1,7.9,5.5,6.7,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,1.8,5.4
100144,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100145,7.7,3.8,3.4,9.5,6.7,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.0,8.8,6.1,7.9,5.5,6.7,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,1.8,5.4
100146,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100147,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100148,6.5,6.6,8.2,7.6,5.6,6.7,6.7,6.7,6.7,8.9,3.3,7.8,6.4,8.8,9.4,7.9,5.5,5.5,7.0,4.1,3.6,9.7,8.1,7.4,7.7,7.0,7.9,8.3,1.8,2.1
122352,1.6,7.9,4.6,4.3,5.5,6.6,8.2,8.2,2.2,5.3,3.2,7.0,6.6,8.4,6.9,5.5,5.6,6.1,5.8,7.0,4.4,5.6,6.4,5.6,3.1,3.2,6.3,3.5,6.7,3.1
100152,7.7,3.8,3.4,9.5,6.7,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.0,8.8,6.1,7.9,5.5,6.7,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,1.8,5.4
100153,8.0,4.2,5.0,8.7,6.3,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.7,8.8,7.4,7.9,5.5,6.2,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,1.8,4.3
100154,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100155,9.1,3.3,5.0,8.7,6.3,6.7,6.7,6.7,6.7,8.9,3.3,7.8,9.1,8.8,8.3,7.9,5.5,6.2,8.3,4.2,3.6,9.7,6.0,4.2,7.0,8.3,2.6,6.5,6.8,4.3
100156,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100157,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100158,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100159,8.8,14.0,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,6.2,7.6,6.5,12.6,9.7,4.9,2.2,4.8,4.5,4.5,8.1,7.0,7.1,8.0,7.6,5.3,8.1,8.8,8.1,8.1
100160,4.0,3.0,4.6,9.2,4.2,5.8,5.8,4.8,3.4,7.9,4.1,7.8,2.8,5.3,5.6,7.0,2.7,7.1,8.8,4.7,11.7,4.9,3.1,2.0,6.7,4.7,3.1,4.6,4.2,3.7
100161,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100162,8.8,19.2,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.6,7.1,6.2,12.6,9.4,4.9,2.7,3.3,3.8,3.4,7.8,7.7,8.7,7.9,8.4,7.9,8.1,9.3,8.1,8.1
100163,4.1,6.5,4.6,5.2,5.2,5.2,5.2,5.2,5.2,5.0,2.1,5.1,6.7,2.0,2.0,6.0,7.1,6.0,5.7,7.9,5.8,3.6,4.6,3.6,5.7,6.7,7.0,7.0,7.0,7.0
100164,11.2,10.3,8.5,11.4,6.7,6.7,6.7,6.7,6.7,8.9,4.0,5.0,8.7,7.8,6.1,7.1,10.4,8.4,6.1,9.0,5.6,5.1,9.1,2.6,9.8,3.3,4.3,5.6,1.8,9.3
100165,3.2,3.0,4.4,11.4,11.4,11.4,11.4,11.4,11.4,4.1,4.1,4.6,6.6,5.7,5.7,8.8,2.4,8.9,3.9,7.2,5.7,6.1,6.4,6.4,4.1,3.7,6.6,3.4,3.4,3.4
100166,7.7,3.8,3.4,9.3,6.6,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.0,8.8,6.4,7.9,5.5,6.6,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,2.4,5.4
100167,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,5.6,6.0,6.1,12.6,9.4,4.9,2.2,2.8,2.4,2.3,8.1,8.1,8.2,8.1,8.2,8.2,8.1,8.3,8.1,8.1
100168,8.8,19.2,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.1,6.9,6.2,12.6,9.4,4.9,2.3,3.0,3.2,3.0,8.0,7.8,8.4,8.0,8.2,7.8,8.1,8.8,8.1,8.1
100169,9.1,16.1,10.8,10.1,9.5,9.9,10.0,9.7,9.3,12.4,4.5,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
100170,8.8,19.2,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.5,7.0,6.2,12.6,9.4,4.9,2.6,3.3,3.7,3.4,7.8,7.7,8.7,7.9,8.4,7.9,8.1,9.2,8.1,8.1
100171,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,14.3,6.9,6.1,12.6,9.4,4.9,7.0,4.4,7.3,5.9,4.6,7.0,11.2,7.1,9.7,8.2,8.1,12.5,8.1,8.1
100172,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100173,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100174,5.0,5.8,6.9,4.5,6.5,6.5,6.5,6.5,6.5,6.6,3.7,5.8,2.8,9.1,3.2,7.2,7.0,7.8,8.2,6.3,5.3,5.7,5.1,5.1,6.9,5.4,7.0,7.0,14.3,14.3
100175,8.0,4.2,5.0,8.8,6.3,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.7,8.8,7.4,7.9,5.5,6.3,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,2.5,4.3
100176,8.0,4.2,5.0,8.8,6.3,6.7,6.7,6.7,6.7,8.9,3.3,7.8,7.7,8.8,7.4,7.9,5.5,6.3,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,2.5,4.3
100177,6.5,6.6,8.2,7.6,5.6,6.7,6.7,6.7,6.7,8.9,3.3,7.8,6.4,8.8,9.4,7.9,5.5,5.5,7.0,4.1,3.6,9.7,8.1,7.4,7.7,7.0,7.9,8.3,1.8,2.1
100149,5.0,4.6,5.5,4.2,5.0,5.6,8.2,8.2,5.9,5.9,4.0,6.0,6.1,7.6,4.8,6.8,7.3,5.3,6.5,8.0,4.8,6.5,4.6,8.4,6.3,5.9,6.5,8.9,7.5,4.6
122351,1.6,7.9,4.6,4.3,5.5,6.6,8.2,8.2,2.2,5.3,3.2,7.0,6.6,8.4,6.9,5.5,5.6,6.1,5.8,7.0,4.4,5.6,6.4,5.6,3.1,3.2,6.3,3.5,6.7,3.1
