Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
103162,5.1,9,2.7,9.5,11.6,4.4,5.3,5,6.5,5.6,4.7,7.4,5.1,6.6,7.5,7.7,7.2,6.7,8.9,8.2,8.6,7.7,9.9,6,5.8,9.2,9.9,4.1,7.4,10.6
101660,6.8,6.8,2.6,9.3,7.5,5.4,5.4,6.2,6.1,5.8,4.5,5.6,6.8,5.1,5.5,7,5.7,6.5,7.4,2.5,6.3,7,6.3,5.4,7.2,7.9,0.9,2.6,4.5,6.1
101661,4.3,8.5,7.6,8.3,5.4,3.4,4.5,4.9,5.8,3.5,8.9,4.6,2.3,7.2,9,9.5,3.2,7.6,9.6,6.1,5.3,5.8,6,6.5,5.1,7.7,2.9,3.5,7.7,5.8
101662,7.8,3.9,2.1,5.2,5.2,3.1,4.3,4.8,5.9,3.3,6,4.6,8.7,8.6,6.1,9.5,4.3,2.1,9.6,4.4,2.7,3.5,2.9,4.3,4,3.5,2.9,4,6.2,5.7
102405,5.5,8,6.7,6.9,10.1,3.9,4.8,4.2,6,8.3,5.7,7.6,4.8,0.9,5.5,7.6,6.5,7.2,4.3,5.4,7,7.5,7.1,6.2,6.4,8.4,7.9,6.8,9,9.8
102406,6.1,6.6,9.2,6.7,6.8,4.5,5,4.8,5.3,5.2,7,7.3,4.4,7.2,6.2,8,5,4.5,4.1,5.2,5.1,5.2,4.4,5.6,6.8,6.4,6,5.4,8,6.3
102407,6.1,6.6,9.2,6.7,6.8,4.5,5,4.8,5.3,5.2,7,7.3,4.4,7.2,6.2,8,5,4.5,4.1,5.2,5.1,5.2,4.4,5.6,6.8,6.4,6,5.4,8,6.3
100897,10.9,8.2,7.9,8.3,6,10.3,1.9,6.1,9.5,8.7,2.3,2.4,6.7,7.3,1.1,10.6,10.3,7.4,0.5,15.5,0.9,4.4,6.6,4.7,7.4,8.3,11.6,6.5,8,11.4
100898,2.9,4.3,10.1,8.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.2,7,6.8,6.8,2.4,2.4,2.4,8.7,5.9,5.2,7.9,13.5,10.8,11.1,3.8,8.9,8.9,8.9
100899,8.1,4.6,6.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7,7,6.8,6.8,2.4,2.4,2.4,3.2,8.6,7.7,10.1,3.4,7.1,8.3,8.9,8.9,8.9,8.9
102312,2,2.5,4.5,3.4,5.6,5,5.1,3.6,4.2,3.9,3.5,1.1,2.9,3.1,3.7,0.8,3,1.2,1,0.9,1.1,1.9,2.2,4.8,3.9,3,3.5,4,4.7,5
102313,7.8,8,7,8.7,10.9,4.6,4.9,4.2,6.5,11.1,10.1,5.8,6.9,5.2,8.7,7,8.1,8.9,6.1,8.3,6.2,6.6,6.7,10.2,6.6,7.3,2.6,9.8,4.1,2
102314,13,11.5,12.3,9,3.2,5,5.1,5.1,4.2,10.9,11.1,7.6,7.4,6.4,10.7,10.3,5.9,8.8,6.2,6.4,7,6.3,7,7.6,7.4,10.6,10.9,8.5,9.6,5.7
102315,6.5,8.5,7.9,8.9,11,3.5,4.6,4.6,6.4,10.7,6.5,6.9,6.7,4.4,10,0.8,5.1,5.6,8,3,8.7,5.9,8.5,8.5,8.8,6.9,8.5,11.3,8.8,1.8
102316,10,8.3,8.4,8.4,8.4,5.9,5.9,5.9,5.9,3.2,9.3,8.3,8.6,9.1,9.4,4.5,7.7,6.7,4.6,5.2,6.1,5.3,6.1,7.4,6,8,10.1,5.8,3.1,7.4
102317,3.6,7.2,6.3,5.4,7,8,8,8,8,5.1,4.2,3.9,4.1,5.9,3.8,7.5,7.7,6.3,2.2,4.1,5.2,4.1,5.7,4.9,5.2,7.7,6.2,5.6,7.8,5.6
101822,8,4.3,5.4,4,3.8,8.2,2.4,6,4.7,6.9,8.6,5.7,8.3,6,7.1,7.9,7.1,8.5,4.6,6.5,5.9,6.9,6.9,6.3,9,5.7,5.9,3.9,6.9,8.2
101823,5.8,9.2,7.8,3,8,8,8,8,8,6.7,4.7,8.3,4.9,6.6,2.4,7.5,5.9,3.9,5.6,2.4,1.6,2.2,3.5,6.6,7.6,7.2,7,8.4,6.4,6.4
101824,6.2,6,7.9,6.2,4.6,4.6,4.6,4.6,4.6,7,7,7.6,3.9,5.5,5.8,5.1,1.8,4.4,6.4,3.6,4.2,2.2,5.5,3.7,6.2,7,6.8,6.7,13.7,13.7
101825,9.4,9.3,8.8,7.1,8,8.5,9.3,9.8,11.4,14,6.3,9,10.5,9.8,9.1,10.2,9.1,8.6,8.7,10,7.4,7.5,7.5,8.5,9.7,9.6,10.8,5.8,6.6,5.8
101816,0.8,6.2,2.6,4.7,5.6,5.4,5.4,5.4,3.5,3.1,3.2,4.2,1.9,6.2,4.2,5.7,2.5,1.7,4.9,3.9,4.3,7,0.9,4.9,2.9,2.5,2.1,2.5,3.6,4.1
101817,6.2,6,5.9,5.6,1.3,5.4,5.4,5.4,7.4,5.6,6.1,6,5,4.9,3,7.1,4.6,5.9,3.8,2.9,0.6,4.3,2,5.4,6.9,6.2,5.1,5.6,8.2,8.1
102304,7.6,8.9,9.1,6.9,8,11.3,10,8.7,5.8,6.8,8.4,7.6,7.5,6.5,7.3,10.8,10,7.5,7.3,7.3,6.7,7.5,9.5,4.7,9,8.1,7.8,10.5,8.5,7
102305,6.4,6.8,3.1,7.4,8.5,10.1,9.3,8.3,9.3,3.4,16.2,3.8,3.5,6.9,10.6,11.5,13.2,3.8,5.1,4,6.4,4,2.9,2.7,2.2,7.3,9.8,8.7,5.5,7.9
102306,6.1,6.1,8.3,7.6,7.4,9.3,7.6,6.5,10.6,10.2,7.8,7.4,8.4,8.7,9.5,12.2,9.2,7.4,6.1,5.6,5.7,4.1,5.1,4.7,6.9,7.2,10.2,8.1,10,8.3
100102,7.1,1.5,4.6,6.5,6.8,5.2,6.7,5.8,6.2,6.7,7.3,4,6.6,6.8,4.1,3.5,6.7,6.4,6.4,5,4.2,3.8,4,4,2.4,4.7,3.3,6.7,5,6.3
100103,5.7,4.3,4.4,4.2,6.1,4.7,5.2,4.8,5,5.5,4.9,5,6.1,6,4.9,5.3,5.7,5.7,6.5,5,7.6,4.5,2.4,2.9,3.2,3.3,3.8,5.9,4.1,4.8
100104,2.3,2.6,2.5,2.7,4.6,2,2.2,2.4,2.8,1.7,5.4,5.5,5.1,4.7,4.9,5,5.9,5.6,2.1,3,2.5,2,2.2,3.4,3.3,2.4,4.1,2.2,2.5,2.7
100105,7.1,1.5,4.6,6.4,6.7,5.1,6.6,5.7,6.1,6.6,7,4,6.6,6.6,4.1,3.5,6.6,6.4,6.4,5,4.2,3.8,4,4,2.4,4.7,3.3,6.7,5,6.2
100106,5.1,5.7,6.8,4.7,6.1,5.6,7.1,6,4,6.1,5,5.1,5.1,5.4,2.2,2.8,2,4.9,4.5,2.3,2.7,3.4,1,3.1,2.8,2.3,3.1,6.2,3,7.7
100107,2.3,2.6,2.5,2.7,4.6,2,2.2,2.4,2.8,1.7,5.6,5.5,5.1,5,4.9,5,6,5.6,2.1,3,2.5,2,2.2,3.4,3.3,2.4,4.1,2.2,2.5,2.7
100108,7.1,7.2,8.4,6,6.4,4.6,6.7,4.6,3.1,4.9,6.8,8,7.5,6.3,7.8,6.5,10.1,7.6,6,7.3,9.9,8.7,8.5,7.5,7,7.1,7.6,7.1,6.9,7.4
100109,7.1,7.2,8.4,6,6.4,4.6,6.7,4.6,3.1,4.9,6.8,8,7.5,6.3,7.8,6.5,10.1,7.6,6,7.3,9.9,8.7,8.5,7.5,7,7.1,7.6,7.1,6.9,7.4
100110,8.4,5.2,5.6,9.2,9.1,7.6,7.9,7.8,8,9.4,9.2,8,5.3,6.1,7.4,3.5,2.1,5.1,5.3,3.9,5.1,4,5.4,3.6,4.4,8.5,4,3.9,8.4,8.5
100111,4.6,2.5,7.3,5.3,5.8,3,5.3,6,4,6.1,5,1.4,5.3,5.5,2.9,3.8,2.2,5.2,4.2,4.1,1.9,5.1,1,0.9,3.6,3.6,4.8,5.6,5.9,5.4
100112,5.1,5.7,6.8,4.8,6.1,5.3,6.9,6,4,6.1,5,5.1,5.1,5.4,2.3,2.9,2,4.9,4.5,2.3,2.7,3.4,1,3.1,2.8,2.3,3.1,6.2,3,7.4
100113,5.1,3.1,6.8,4.8,6.2,4.7,5.9,5.4,4.8,5.8,5.2,4.4,5.9,6.5,3.6,4.4,3.6,5.9,5.3,4.4,4.6,3.3,5.6,3.5,3,3.4,7.9,5.9,5.7,5.7
100114,1.6,2.5,1.4,3.9,6.9,5.8,3.5,4.8,6.5,5.8,6.4,6.9,2,2.2,7.1,4,6.3,5.3,2,2.1,3,2.7,2.3,2.1,1.7,3.1,3,4,3.7,6.7
100115,5.8,6.6,5.7,7.7,6.1,5.5,4.4,6.5,7.5,7.3,8.2,6.9,6.6,5.8,6.2,5.8,6.3,4.7,6.4,6,7,7.2,6.2,5.6,6.3,6.5,5.5,6.1,6.5,6.7
100116,7.1,7.2,8.4,6,6.4,4.6,6.7,4.6,3.1,4.9,6.8,8,7.5,6.3,7.8,6.5,10.1,7.6,6,7.3,9.9,8.7,8.5,7.5,7,7.1,7.6,7.1,6.9,7.4
100117,7.9,8,9,9,8,6.7,7.9,7.2,7,9.1,8.7,8.9,7.9,6.3,6.9,7.1,8.9,5.8,6.1,5.4,8.3,7.9,8,7.3,7.8,6.8,7.6,7.9,9.1,10.2
100118,8.4,5.2,5.6,9.2,9.1,7.6,7.9,7.8,8,9.4,9.2,8,5.3,6.1,7.4,3.5,2.1,5.1,5.3,3.9,5.1,4,5.4,3.6,4.4,8.5,4,3.9,8.4,8.5
100119,8.5,9.1,9.3,10.4,9.6,9.5,8.1,8.8,10.8,10.3,10.1,10.6,9.9,10.1,10.1,10.2,10.5,9.9,9.6,9.5,9.5,10,9.6,8.5,9,9.5,9.1,10.5,10.8,9.7
100120,4.3,4.8,4.2,4.3,3.8,4.1,4.9,6,4,6.1,5.6,5.1,4.3,5,3.6,3.3,3.5,3.9,2.3,5.1,4.3,3.9,4.2,3.7,3.1,3,4.2,4.3,4,5.3
100121,4.6,2.5,7.3,5.2,5.9,3.5,5.5,5.8,4.2,6,5.2,1.4,5.4,5.6,2.9,3.8,2.4,5.3,4.3,4.1,1.9,5.1,1,0.9,3.6,3.6,4.8,5.6,5.9,5.7
100122,4.1,1.5,10.3,5.1,5.6,5,6.7,4.3,5,5.3,5.8,4.2,6.3,7.7,2.7,4,1.9,7,4.3,4.7,5.7,8.5,2.3,3.9,4.7,4.2,4.7,6,9.3,5
100123,4.7,4.8,4.6,4.2,4.5,4.3,6,3.1,4.5,5.5,4.9,4.6,5.2,5.5,5.2,4.5,5.1,6.1,5.2,8.7,5.2,4.7,4.8,3.7,4.2,4.6,4.1,4.8,4.3,3.9
100124,7.1,1.5,4.6,6.6,6.9,5.4,6.7,5.9,6.2,6.8,7.1,4,6.6,6.6,4.1,3.5,6.5,6.4,6.4,5,4.2,3.8,4,4,2.4,4.7,3.3,6.7,5,6.4
100125,5.1,3.1,6.9,5,6.2,4.7,6,5.4,4.9,5.9,5.4,4.3,5.9,6.4,3.6,4.4,3.7,5.9,5.2,4.4,4.6,3.3,5.6,3.5,3,3.4,7.9,5.9,5.7,5.7
100126,1.6,2.5,1.4,3.9,6.9,5.8,3.5,4.8,6.5,5.8,6.4,6.9,2,2.2,7.1,4,6.3,5.3,2,2.1,3,2.7,2.3,2.1,1.7,3.1,3,4,3.7,6.7
100127,9.5,9.7,9.1,10.9,9.5,10.5,9.3,10.4,8.2,9.1,1.4,8.5,11.2,10.1,9.5,8.9,9.8,9.4,10.1,8.8,9.3,9.3,9.2,9.7,8.7,9.8,9.4,10.7,9.9,11.3
100128,7.7,6.7,6.7,7.2,7.8,3.3,4.2,4.8,12.1,5,4.1,6.8,7.1,12,7.4,6.1,8.4,7.5,7.2,7.7,9.4,8,7.6,8.3,7.5,8.2,7.3,6.3,6.7,5.7
100129,5.7,5.7,5.4,6.4,6,6,5.1,8.6,8,8.7,5.2,5.6,6.5,5.8,7.7,5.2,5.1,5.4,5.8,5.7,6.1,5.6,6.2,6.7,7.3,6.6,5.9,5.9,5.7,7.3
100130,5.9,4.8,4.6,4,6.3,5.2,4.5,5.5,5.7,6.2,4.4,5.8,5.2,1.2,4.4,6.4,5.5,5.2,6.2,4.1,6.6,6.1,4.7,5.3,5.2,4.5,4.9,4.9,4.7,5
100131,5.6,6.1,5.6,7.1,6.6,6.8,9.6,8.1,4.7,6,6.8,6.1,6.2,5.6,5.3,6.3,5.6,5.9,6.5,6.5,6,6,5,6.5,6,6,7.1,6.2,6.5,6.7
100132,7.9,8,9,9,8,6.7,7.9,7.2,7,9.1,8.7,8.9,7.9,6.3,6.9,7.1,8.9,5.8,6.1,5.4,8.3,7.9,8,7.3,7.8,6.8,7.6,7.9,9.1,10.2
100133,10.2,10.3,10,9.3,10.3,6.3,8.9,7.8,4.4,10.3,9.7,8.8,8.6,7.6,6.8,7.5,7.4,8.3,6.9,7.2,8.2,7.3,6.9,7.6,8.7,9.7,10.6,7.8,8.8,8.4
100134,8.4,5.2,5.6,8.9,8.9,7.4,7.8,7.6,7.9,9.2,9,8,5.3,6.1,7.4,3.5,2.1,5.1,5.3,3.9,5.1,4,5.4,3.6,4.4,8.5,4,3.9,8.4,8.3
100135,10.2,10.3,10,9.3,10.3,6.3,8.9,7.8,4.4,10.3,9.7,8.8,8.6,7.6,6.8,7.5,7.4,8.3,6.9,7.2,8.2,7.3,6.9,7.6,8.7,9.7,10.6,7.8,8.8,8.4
100136,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
100137,4.3,3.9,2.5,2.3,4.9,4.1,4.6,5.2,4.8,5.7,2.9,1.6,3.4,3.9,2.1,1.7,4,5.3,2.9,4.9,5.4,5.6,6.3,4,3.9,6.1,5.5,5.5,2.6,5.6
100138,6.6,5.8,5.5,6.3,5.2,5,6.9,6.7,4.7,6.6,8.9,10.1,7.8,6.6,7.4,4,6.4,6.2,5.1,4.9,6.2,5.7,5,4.4,5.3,5.3,8,6.1,6,7.1
100139,4.6,4.9,5.1,5.3,4.2,1.9,4.2,4.7,4,5.5,5,4.4,2.8,2.7,4.1,4,3,5.3,5.2,2.4,3.6,3,3.7,3.4,3.6,3.9,5.1,5.2,5.4,5
100140,4.1,1.5,10.3,5.1,5.7,5,6.5,4.4,5,5.3,5.8,4.2,6.3,7.7,2.7,4,1.9,7,4.3,4.7,5.7,8.5,2.3,3.9,4.7,4.2,4.7,6,9.3,5
100141,4.7,4.8,4.6,4.2,4.5,4.3,6.1,3.1,4.5,5.5,4.9,4.6,5.2,5.5,5.2,4.5,5.1,6.1,5.2,8.7,5.2,4.7,4.8,3.7,4.2,4.6,4.1,4.8,4.3,3.9
100142,4.7,4.8,4.6,4.2,4.5,4.3,6.1,3.1,4.5,5.5,4.9,4.6,5.2,5.5,5.2,4.5,5.1,6.1,5.2,8.7,5.2,4.7,4.8,3.7,4.2,4.6,4.1,4.8,4.3,3.9
100143,4.9,4.6,4.2,3.5,5.9,4.5,4.7,4.5,4.6,5.1,4.1,5.9,5.6,5.8,5.7,7,5.4,4.9,6.5,5.4,7.1,6.3,5.3,4.6,4.2,4.4,5.1,4.7,4.4,4.3
100144,5,5.4,5.5,5.1,4.1,4.5,6.1,4,2.9,5.7,5.8,5.8,7.7,6.9,5.8,6.3,7.2,5.2,6.1,4.8,5.6,5.5,5.4,5.2,4.9,6.1,6.1,7.3,5.7,6.7
100145,1.2,2.1,2.9,4.6,2.9,6.3,7.3,7.2,6.5,6.7,4.2,6.2,7.4,7.5,6.5,6.4,7.2,5.8,6.6,6.1,6.6,6.7,6.4,6.2,2.8,5.7,4.1,7.9,7.2,7.6
100146,9.5,9.7,9.1,10.9,9.5,10.5,9.3,10.4,8.2,9.1,1.4,8.5,11.2,10.1,9.5,8.9,9.8,9.4,10.1,8.8,9.3,9.3,9.2,9.7,8.7,9.8,9.4,10.7,9.9,11.3
100147,9.5,9.7,9.1,10.9,9.5,10.5,9.3,10.4,8.2,9.1,1.4,8.5,11.2,10.1,9.5,8.9,9.8,9.4,10.1,8.8,9.3,9.3,9.2,9.7,8.7,9.8,9.4,10.7,9.9,11.3
100148,7.5,7.6,7.5,6.4,7.4,4.3,2.2,5.8,13.7,7.3,6.6,7.6,8.8,8.2,6.6,6.7,7.6,6.9,6.3,6.5,8.3,7.1,6.9,7.7,6.8,7.7,7.6,7.3,6.3,5.4
100149,5.8,5.8,6.6,5.9,8.2,6.7,3.1,14.7,6.9,10.3,5.9,6.6,5,13.2,4.6,7.6,4.7,5.6,6,5.3,4.4,4.4,4.8,4,6.4,5.4,4.5,5.7,6.2,6.5
100150,5.4,4.5,4.9,3.4,7.9,6.7,3.1,5.3,6.9,6.9,4.3,5.6,5.1,6.2,7.2,5.9,6,5.7,5.5,5.3,5.8,5.8,5.7,6,4.8,5.2,3.4,4.3,4.7,4.8
100151,4.9,4.6,4.2,3.5,5.9,4.5,4.7,4.5,4.6,5.1,4.1,5.9,5.6,5.8,5.7,7,5.4,4.9,6.5,5.4,7.1,6.3,5.3,4.6,4.2,4.4,5.1,4.7,4.4,4.3
100152,5.9,4.8,4.6,4,6.3,5.2,4.5,5.5,5.7,6.2,4.4,5.8,5.2,1.2,4.4,6.4,5.5,5.2,6.2,4.1,6.6,6.1,4.7,5.3,5.2,4.5,4.9,4.9,4.7,5
100153,5.6,6.1,5.6,7.1,6.6,6.8,9.6,8.1,4.7,6,6.8,6.1,6.2,5.6,5.3,6.3,5.6,5.9,6.5,6.5,6,6,5,6.5,6,6,7.1,6.2,6.5,6.7
100154,4.3,4.6,6.8,6.1,5,5.5,4.1,8.3,4.3,5.9,4.9,5.3,5.1,5.3,5.1,4.7,3.9,3.8,4.8,4.4,5.8,6.1,4.9,4.2,4.5,5.2,4.5,4.1,5.3,5.6
100155,6.6,6.8,6.2,6.1,6.2,7.4,7.8,7.3,8.7,5,7,7.9,6.4,5.5,7.3,6.3,4.7,12.4,2.8,6.3,3.7,8,6.6,5.9,6.7,6.2,6.8,6.2,6.1,7.6
100156,6.6,6.7,6.5,7.1,6.3,5.9,6.8,7.2,7.2,6.3,6.2,7.3,8.5,6.6,5.3,5.9,5.4,5.7,6.1,5.2,7.3,6.1,5.1,5.2,6.5,6.6,6.9,6.9,7.5,6.1
100157,7.4,5.4,6.4,7.2,8.6,7.5,7.9,7.7,8,9.3,9.2,7.9,4.6,4.5,6.2,3.3,3.6,4,4.4,3.1,2.7,4.4,2.7,4.7,4.3,7.7,5,5,8.5,8.9
100158,8.3,5.2,5.6,8.8,8.9,7.4,7.8,7.6,7.9,9.2,9.1,8,5.3,6.1,7.3,3.5,2.1,5.1,5.3,3.9,5.1,4,5.4,3.6,4.4,8.5,4,3.9,8.4,8.3
100159,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
100160,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
100161,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
100162,5.6,6,5.1,4.3,3.4,3.3,4.6,3.7,4.4,4.1,5.5,6.3,5.7,7.1,7.4,5.9,5.1,5.4,6.9,5.5,4.9,5.4,5,4.2,4.9,5,5.5,4.5,3.9,2.9
100163,2.4,2.4,3.5,2.5,4.2,4.6,2.9,5.2,4.7,4.8,2.9,0.8,2,4.3,3.8,2.5,4.5,2.1,1.6,2,2.1,2.1,2.4,2.8,2.3,5.2,3.8,2.7,4.1,5.3
100164,2.9,5.8,5.3,5.1,5.8,6.1,8,7.2,4.8,6.9,5.7,5.7,3.1,6.3,5.2,5.3,5.1,5.6,4.2,4.9,4.6,4.9,4.4,3.4,3,4.4,3.9,5.5,5.3,7.5
100165,4.9,4.5,4.5,5.8,6.4,1.8,4.7,5.9,4.1,6.1,5.3,3.5,4.5,2.9,3.1,4.1,2.7,3.5,4.7,4.8,3.7,3.7,4.2,2.7,3.7,4.6,4.7,5.1,5,4.7
100166,4.6,4.9,5.1,5.3,4.2,1.9,4.2,4.7,4,5.5,5,4.4,2.8,2.7,4.1,4,3,5.3,5.2,2.4,3.6,3,3.7,3.4,3.6,3.9,5.1,5.2,5.4,5
100167,4.1,1.5,10.3,5.1,5.7,5,6.5,4.4,5,5.3,5.8,4.2,6.3,7.7,2.7,4,1.9,7,4.3,4.7,5.7,8.5,2.3,3.9,4.7,4.2,4.7,6,9.3,5
100168,2.9,2.2,5.3,7.3,8,8,8,5.4,9.5,3.9,2.1,2.4,2.3,2.9,3,2.5,2.6,2.6,2.3,2.2,1.9,2.8,1.9,3.5,2.1,3.4,3.1,3.5,4.1,1.7
100169,5.9,4.8,4.6,4,6.3,5.2,4.5,5.5,5.7,6.2,4.4,5.8,5.2,1.2,4.4,6.4,5.5,5.2,6.2,4.1,6.6,6.1,4.7,5.3,5.2,4.5,4.9,4.9,4.7,5
100170,1.9,1.3,1.1,0.8,3.3,5.9,6,6.1,6.1,0.8,2.5,1.5,4.5,1.6,1.8,1.9,1.9,0.8,1.2,2.1,2.9,2.2,1.4,2.9,2.6,3,3.9,1.1,0.9,1.4
100171,4.9,4.6,4.2,3.5,5.9,4.5,4.7,4.5,4.6,5.1,4.1,5.9,5.6,5.8,5.7,7,5.4,4.9,6.5,5.4,7.1,6.3,5.3,4.6,4.2,4.4,5.1,4.7,4.4,4.3
100172,5.7,4.3,5,4.8,6.3,5,5.9,5.3,5,5.9,5.4,5,5.8,6,4.3,4.7,5.1,5.5,6,5,7.6,4.5,2.4,2.9,3.2,3.3,3.8,5.9,4.1,5.7
100743,5,5.4,5.5,5.1,4.1,4.5,6.1,4,2.9,5.7,5.8,5.8,7.7,6.9,5.8,6.3,7.2,5.2,6.1,4.8,5.6,5.5,5.4,5.2,4.9,6.1,6.1,7.3,5.7,6.7
100744,5,5.4,5.5,5.1,4.1,4.5,6.1,4,2.9,5.7,5.8,5.8,7.7,6.9,5.8,6.3,7.2,5.2,6.1,4.8,5.6,5.5,5.4,5.2,4.9,6.1,6.1,7.3,5.7,6.7
100745,4.9,5.8,4,5,6.5,5.7,7.7,4.7,6.7,5.1,4.8,4.6,4.1,5.7,5,4.9,5.2,2.9,5.4,5.2,5.1,5.5,5.4,4.4,5.5,6.4,5,6,8.2,6.6
100746,9.5,9.7,9.1,10.9,9.5,10.5,9.3,10.4,8.2,9.1,1.4,8.5,11.2,10.1,9.5,8.9,9.8,9.4,10.1,8.8,9.3,9.3,9.2,9.7,8.7,9.8,9.4,10.7,9.9,11.3
100747,7.5,7.6,7.5,6.4,7.4,4.3,2.2,5.8,13.7,7.3,6.6,7.6,8.8,8.2,6.6,6.7,7.6,6.9,6.3,6.5,8.3,7.1,6.9,7.7,6.8,7.7,7.6,7.3,6.3,5.4
100748,5.4,3.4,6.1,5.2,7.1,5.9,6.3,6.3,9.5,6.5,6.5,3.3,8.3,2.9,6.4,4.1,3.8,8.3,7.7,3.1,11.4,5.8,3.9,5.1,6.1,5.2,6.4,3.9,6.8,6.7
100749,4,3.5,2.8,3.6,4.8,6.7,3.1,24.2,6.9,8.7,4.6,3,5,12.9,3.4,2.3,3.2,3.3,3.9,3.1,3.8,3,3.6,2.1,3.1,3.1,3.2,3.7,2.9,7.3
100750,4.3,7.4,6.5,9.3,8.1,6.7,3.1,14.5,5.2,5.7,5.6,4.6,10.9,4.9,6.8,4.1,6.9,7.3,5.6,7.1,5.8,5.4,5.1,7.1,7.7,7,7,8.2,8.9,6.1
100751,3.8,2.8,6,7.3,7.2,8.2,7.5,3.7,7.8,7.3,3.8,3.7,3.1,4.6,2.1,2.4,2.2,2.6,1.6,4,3.7,3.1,3.4,4.4,4.4,5.5,4.9,4.6,2.7,6.8
100752,5.2,4.6,4,2.8,4.9,5.1,5.3,5.5,3.2,5.4,4.4,4.9,4.9,5,6.1,6,4.7,4.9,4.4,4.6,4.8,5.6,6,6.2,5.2,5.4,4.3,4.5,4.5,5.5
100731,5.6,6.1,5.6,7.1,6.6,6.8,9.6,8.1,4.7,6,6.8,6.1,6.2,5.6,5.3,6.3,5.6,5.9,6.5,6.5,6,6,5,6.5,6,6,7.1,6.2,6.5,6.7
101586,6.6,6.8,6.2,6.1,6.2,7.4,7.8,7.3,8.7,5,7,7.9,6.4,5.5,7.3,6.3,4.7,12.4,2.8,6.3,3.7,8,6.6,5.9,6.7,6.2,6.8,6.2,6.1,7.6
101587,7.1,8.2,7.8,5.4,6.4,4.2,4.2,4.2,3.5,5.5,7.3,7.4,8.4,7.7,8,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
101588,7.6,5.4,5,8.9,9.7,10.5,10.2,9.6,10.2,8.6,8.5,6.5,8,7.3,7.4,7.3,6.3,6.6,6.4,6.8,6.7,7,5.5,5.6,5.7,7.3,6.7,8.6,9.4,9.1
101589,9.4,9.1,7.1,9.2,8.5,9,10.5,9.4,10.9,10.1,9.9,10.3,10.9,9.3,9.7,10.2,9.6,9.1,9.8,10,10.4,9.9,9.5,9.1,8.6,7.7,8,8.7,9,10.2
101909,7.5,5.4,6.4,7.4,8.6,7.5,7.9,7.7,8,9.3,9.1,7.9,4.6,4.5,6.4,3.3,3.6,4,4.4,3.1,2.7,4.4,2.7,4.7,4.3,7.7,5,5,8.5,8.8
101910,4.5,4.3,4.5,2.7,6.3,6.1,3.9,7.3,2.9,3.5,4.3,6.8,3.9,2.7,0.4,0.6,1.8,5.1,4.4,0.6,3.4,5.2,4.7,6.1,5.1,4.6,2.7,1.6,8.7,4.5
101911,8.3,5.2,5.6,8.7,8.8,7.4,7.8,7.6,7.9,9.2,9.1,8,5.3,6.1,7.2,3.5,2.1,5.1,5.3,3.9,5.1,4,5.4,3.6,4.4,8.5,4,3.9,8.4,8.4
101912,8.5,9.1,9.3,10.4,9.6,9.5,8.1,8.8,10.8,10.3,10.1,10.6,9.9,10.1,10.1,10.2,10.5,9.9,9.6,9.5,9.5,10,9.6,8.5,9,9.5,9.1,10.5,10.8,9.7
101913,7.8,5.4,6.4,6.4,9.9,8.3,9.1,8.5,7.1,7.9,7.8,2.3,5.6,4.2,1.4,1.7,5.8,5.5,6.4,5.8,7.2,7,5.9,7.4,6.2,4.4,6.2,3.3,8.3,7.6
101914,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
101915,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
101916,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12,12,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11,10.3,11.1,11,11.7,11.4,9,9.2,7.8
