Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2018","0403","N178DZ","SAN","21:16","00:00","326","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0404","N383DN","PDX","15:37","00:00","321","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0407","N172DN","TPA","14:41","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0409","N723TW","MCO","18:29","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0410","N723TW","SAN","15:26","00:00","321","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0418","N815NW","MIA","15:45","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0420","N394DL","ATL","16:10","00:00","140","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0446","N713TW","AUS","18:25","00:00","225","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0468","N825NW","DTW","22:04","00:00","129","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0479","N827MH","SFO","20:35","00:00","340","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0728","N833MH","LAX","20:04","00:00","334","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0731","N375NC","PBI","15:21","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0759","N709TW","LAX","00:28","00:00","323","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0763","N191DN","LAX","14:41","00:00","331","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0775","N954AT","ATL","21:40","00:00","152","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0843","N870DN","ATL","12:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0848","N831MH","HNL","06:55","10:45","578","571","230","10:35","10","0","230","0","0","0"
"DL","01/04/2018","0958","N710TW","PHL","18:35","00:00","70","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0984","N312US","ATL","00:05","00:00","143","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1057","N825DN","LAS","07:00","09:52","291","277","172","09:45","7","0","172","0","0","0"
"DL","01/04/2018","1077","N722TW","SFO","22:55","00:00","335","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1104","N862DN","FLL","18:40","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1155","N186DN","SFO","07:00","00:00","340","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1162","N705TW","LAX","06:00","09:09","325","312","189","09:01","8","0","189","0","0","0"
"DL","01/04/2018","1164","N1612T","SFO","21:45","00:00","340","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1180","N152DL","LAX","16:26","00:00","331","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1197","N825NW","LAX","20:59","13:58","324","0","0","12:41","77","0","0","0","0","0"
"DL","01/04/2018","1202","N880DN","SLC","06:00","00:00","276","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1269","N966AT","TPA","22:17","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1282","N840DN","MIA","22:44","00:00","189","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1303","N3768","MIA","10:02","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1359","N3768","MIA","18:40","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1427","N887DN","LAS","18:45","00:00","300","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1441","N342NB","DEN","12:55","00:00","235","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1512","N3756","LAS","21:46","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1542","N846DN","SEA","21:26","00:00","321","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1632","N6701","SLC","15:05","00:00","280","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1799","N888DU","PHX","19:55","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1801","N956AT","MSP","10:46","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1859","N717TW","SFO","14:50","00:00","340","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1908","N196DN","LAX","07:22","00:00","327","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1972","N339NB","AUS","12:54","00:00","219","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1994","N840DN","PHX","13:48","00:00","288","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2040","N721TW","SFO","00:41","00:00","326","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2058","N364NW","MCO","09:59","00:00","154","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2068","N355NB","SAT","12:50","00:00","230","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2097","N320US","RSW","15:14","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2185","N862DN","FLL","10:19","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2218","N718TW","SEA","16:05","00:00","325","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2262","N16065","LAX","22:41","00:00","326","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2294","N850DN","LAS","00:45","14:25","295","329","820","13:42","43","0","786","34","0","0"
"DL","01/04/2018","2316","N888DU","FLL","22:55","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2328","N364NB","DEN","05:40","00:00","235","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2350","N721TW","ATL","10:27","00:00","132","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2354","N804DN","SLC","20:49","00:00","269","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2423","N880DN","LAS","14:38","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2464","N608AT","TPA","09:39","00:00","159","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2471","N326NB","BOS","07:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2590","N816DN","SEA","07:25","00:00","319","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2601","N364NW","MCO","22:34","00:00","158","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2788","N337NW","MCO","14:41","00:00","156","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0004","N713TW","SLC","17:59","19:15","281","359","76","17:38","97","0","0","76","0","0"
"DL","01/05/2018","0040","N16065","LAX","17:52","18:49","337","394","57","17:18","91","0","0","57","0","0"
"DL","01/05/2018","0042","N328NB","BOS","18:44","00:12","99","149","328","23:26","46","0","44","284","0","0"
"DL","01/05/2018","0044","N841DN","ATL","18:24","20:03","144","230","99","18:05","118","0","13","86","0","0"
"DL","01/05/2018","0046","N868DN","FLL","15:41","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0302","N867DN","SJU","17:14","19:38","248","392","144","17:02","156","0","0","144","0","0"
"DL","01/05/2018","0332","N858DZ","SJU","20:59","05:11","249","0","0","04:17","54","0","0","0","0","0"
"DL","01/05/2018","0401","N844MH","SFO","17:10","00:00","340","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0402","N974AT","TPA","17:59","20:11","164","181","132","19:34","37","5","0","17","0","110"
"DL","01/05/2018","0403","N723TW","SAN","21:16","23:31","326","446","135","21:31","120","15","0","120","0","0"
"DL","01/05/2018","0404","N383DN","PDX","15:37","16:37","321","367","60","15:23","74","14","0","46","0","0"
"DL","01/05/2018","0407","N972AT","TPA","14:41","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0409","N375NC","MCO","18:29","21:16","164","245","167","19:32","104","18","0","81","0","68"
"DL","01/05/2018","0418","N947AT","MIA","15:45","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0420","N374NW","ATL","16:10","16:37","140","156","27","16:00","37","0","11","16","0","0"
"DL","01/05/2018","0446","N357NB","AUS","18:25","00:00","225","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0468","N895AT","DTW","22:04","23:42","129","165","98","22:33","69","0","0","98","0","0"
"DL","01/05/2018","0479","N717TW","SFO","20:35","00:00","340","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0728","N840MH","LAX","20:04","00:00","334","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0731","N320US","PBI","15:21","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0759","N705TW","LAX","00:28","02:44","323","391","136","01:20","84","0","10","68","0","58"
"DL","01/05/2018","0763","N721TW","LAX","14:39","00:00","329","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0775","N717JL","ATL","21:40","23:03","152","217","83","21:40","83","0","0","83","0","0"
"DL","01/05/2018","0843","N874DN","ATL","12:50","13:07","135","152","17","12:57","10","0","0","17","0","0"
"DL","01/05/2018","0848","N827MH","HNL","06:58","11:43","581","600","285","11:28","15","16","0","19","0","250"
"DL","01/05/2018","0958","N710TW","PHL","18:40","20:05","70","102","85","19:31","34","0","0","85","0","0"
"DL","01/05/2018","0984","N352NW","ATL","00:05","02:15","143","257","130","23:44","151","0","0","130","0","0"
"DL","01/05/2018","1057","N860DN","LAS","07:00","07:08","291","305","8","06:36","32","0","0","0","0","0"
"DL","01/05/2018","1077","N711ZX","SFO","22:55","00:00","335","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1104","N875DN","FLL","18:40","22:39","183","196","239","21:56","43","0","0","46","0","193"
"DL","01/05/2018","1155","N174DN","SFO","07:00","07:59","340","365","59","07:10","49","0","2","25","0","32"
"DL","01/05/2018","1162","N199DN","LAX","06:00","06:02","330","300","2","05:52","10","0","0","0","0","0"
"DL","01/05/2018","1164","N196DN","SFO","21:45","03:24","340","330","339","02:51","33","0","22","0","0","317"
"DL","01/05/2018","1180","N834MH","LAX","16:26","00:00","331","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1197","N822NW","LAX","21:04","22:25","324","400","81","20:49","96","0","0","81","0","0"
"DL","01/05/2018","1202","N801DZ","SLC","06:00","06:26","276","300","26","05:44","42","0","0","26","0","0"
"DL","01/05/2018","1269","N966AT","TPA","22:17","01:31","167","308","194","22:50","161","13","0","141","0","40"
"DL","01/05/2018","1282","N334NW","MIA","22:44","01:00","189","243","136","23:25","95","15","0","54","0","67"
"DL","01/05/2018","1303","N3768","MIA","10:02","09:41","182","164","-21","09:33","8","0","0","0","0","0"
"DL","01/05/2018","1359","N3768","MIA","18:40","20:22","190","191","102","19:37","45","11","0","1","0","90"
"DL","01/05/2018","1427","N880DN","LAS","18:45","20:23","300","358","98","19:10","73","0","0","98","0","0"
"DL","01/05/2018","1441","N322NB","DEN","12:55","13:54","235","297","59","12:51","63","0","0","59","0","0"
"DL","01/05/2018","1512","N3772H","LAS","21:46","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1542","N870DN","SEA","21:30","22:12","325","371","42","21:23","49","0","0","42","0","0"
"DL","01/05/2018","1632","N6701","SLC","15:05","15:52","280","328","47","14:43","69","0","0","47","0","0"
"DL","01/05/2018","1653","N338NB","DEN","17:42","00:00","232","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1799","N888DU","PHX","19:55","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1801","N946AT","MSP","10:46","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1859","N624AG","SFO","14:50","16:39","340","407","109","15:10","89","0","0","109","0","0"
"DL","01/05/2018","1908","N191DN","LAX","07:22","09:10","327","351","108","08:08","62","0","0","38","0","70"
"DL","01/05/2018","1972","N362NB","AUS","12:54","00:00","219","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1994","N820DN","PHX","13:48","00:00","288","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2040","N702TW","SFO","00:41","03:33","326","342","172","02:40","53","0","3","16","0","153"
"DL","01/05/2018","2058","N338NW","MCO","10:00","12:00","155","161","120","11:40","20","0","0","120","0","0"
"DL","01/05/2018","2068","N342NB","SAT","12:50","00:00","230","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2097","N364NW","RSW","15:14","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2185","N875DN","FLL","10:19","11:38","169","173","79","11:32","6","0","75","4","0","0"
"DL","01/05/2018","2218","N718TW","SEA","16:05","16:23","325","338","18","15:42","41","0","0","18","0","0"
"DL","01/05/2018","2262","N836MH","LAX","22:41","23:44","326","351","63","22:46","58","29","0","25","0","9"
"DL","01/05/2018","2294","N876DN","LAS","00:45","01:07","295","310","22","00:19","48","6","0","15","0","1"
"DL","01/05/2018","2316","N850DN","FLL","22:55","00:40","176","193","105","23:53","47","0","25","17","0","63"
"DL","01/05/2018","2328","N349NB","DEN","05:40","05:38","235","238","-2","05:18","20","0","0","0","0","0"
"DL","01/05/2018","2350","N199DN","ATL","10:27","12:49","132","154","142","12:32","17","0","120","22","0","0"
"DL","01/05/2018","2354","N814DN","SLC","20:49","22:51","269","394","122","20:42","129","0","0","122","0","0"
"DL","01/05/2018","2404","N865DN","SAN","15:27","00:00","322","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2423","N3753","LAS","14:38","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2464","N974AT","TPA","09:39","10:28","159","155","49","10:20","8","0","49","0","0","0"
"DL","01/05/2018","2471","N366NB","BOS","07:25","09:37","85","67","132","09:31","6","0","132","0","0","0"
"DL","01/05/2018","2590","N829DN","SEA","07:25","08:06","319","360","41","07:03","63","0","0","41","0","0"
"DL","01/05/2018","2601","N320US","MCO","22:34","02:21","158","223","227","00:55","86","16","0","65","0","146"
"DL","01/05/2018","2788","N337NW","MCO","14:41","00:00","156","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2018","0004","N723TW","SLC","17:52","00:07","278","291","375","23:34","33","0","17","13","0","345"
"DL","01/06/2018","0040","N178DZ","LAX","17:48","01:12","333","385","444","23:25","107","0","392","52","0","0"
"DL","01/06/2018","0042","N362NB","BOS","18:41","19:49","96","126","68","18:36","73","7","0","30","0","31"
"DL","01/06/2018","0044","N871DN","ATL","18:16","18:11","143","132","-5","17:56","15","0","0","0","0","0"
"DL","01/06/2018","0046","N814DN","FLL","15:37","16:20","172","173","43","15:55","25","20","0","1","0","22"
"DL","01/06/2018","0048","N316NB","DEN","17:44","18:49","229","247","65","18:09","40","47","0","18","0","0"
"DL","01/06/2018","0302","N850DN","SJU","17:13","19:02","247","259","109","18:12","50","16","0","12","0","81"
"DL","01/06/2018","0332","N865DN","SJU","20:56","03:04","246","349","368","00:47","137","0","0","103","0","265"
"DL","01/06/2018","0401","N825MH","SFO","17:06","19:22","336","397","136","17:36","106","75","0","61","0","0"
"DL","01/06/2018","0402","N992AT","TPA","17:58","01:22","163","216","444","00:13","69","0","0","444","0","0"
"DL","01/06/2018","0403","N705TW","SAN","21:12","22:32","322","317","80","22:14","18","0","0","7","0","73"
"DL","01/06/2018","0404","N3764D","PDX","15:33","00:00","317","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2018","0410","N867DN","SAN","15:23","17:07","318","369","104","16:15","52","53","0","51","0","0"
"DL","01/06/2018","0418","N717JL","MIA","15:43","16:17","183","174","34","15:52","25","0","0","0","0","34"
"DL","01/06/2018","0444","N987AT","MSP","18:42","19:16","176","184","34","18:34","42","26","0","8","0","0"
"DL","01/06/2018","0446","N331NB","AUS","17:38","20:43","223","251","185","19:56","47","157","0","28","0","0"
"DL","01/06/2018","0468","N978AT","DTW","22:02","00:13","127","112","131","23:57","16","131","0","0","0","0"
"DL","01/06/2018","0675","N886DN","MSP","23:20","01:39","170","277","139","23:45","114","32","0","107","0","0"
"DL","01/06/2018","0728","N196DN","LAX","20:03","22:47","333","455","164","20:07","160","42","0","122","0","0"
"DL","01/06/2018","0731","N338NW","PBI","15:18","16:07","173","173","49","15:29","38","13","0","0","0","36"
"DL","01/06/2018","0775","N365NB","ATL","21:34","22:04","146","162","30","21:22","42","0","14","16","0","0"
"DL","01/06/2018","0843","N825DN","ATL","12:47","12:47","132","124","0","12:37","10","0","0","0","0","0"
"DL","01/06/2018","0848","N839MH","HNL","06:58","08:41","581","613","103","07:47","54","7","0","32","0","64"
"DL","01/06/2018","0958","N721TW","PHL","18:35","19:55","70","154","80","18:04","111","0","0","80","0","0"
"DL","01/06/2018","0984","N358NW","ATL","00:02","00:33","140","158","31","23:53","40","13","0","18","0","0"
"DL","01/06/2018","1057","N832DN","LAS","06:58","07:58","289","356","60","06:46","72","0","0","60","0","0"
"DL","01/06/2018","1104","N862DN","FLL","18:38","20:03","181","215","85","19:01","62","36","0","34","0","15"
"DL","01/06/2018","1155","N712TW","SFO","07:00","07:17","340","351","17","06:47","30","6","0","11","0","0"
"DL","01/06/2018","1164","N840MH","SFO","21:43","22:29","338","300","46","22:16","13","0","0","46","0","0"
"DL","01/06/2018","1202","N887DN","SLC","05:56","06:52","272","330","56","05:27","85","0","0","56","0","0"
"DL","01/06/2018","1282","N818DA","MIA","22:41","22:49","186","167","8","22:34","15","0","0","0","0","0"
"DL","01/06/2018","1303","N383DN","MIA","10:00","09:43","180","167","-17","09:25","18","0","0","0","0","0"
"DL","01/06/2018","1359","N383DN","MIA","18:38","19:25","188","208","47","18:30","55","10","0","20","0","17"
"DL","01/06/2018","1427","N723TW","LAX","15:08","00:00","323","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2018","1441","N818DA","DEN","12:54","12:44","234","223","-10","12:31","13","0","0","0","0","0"
"DL","01/06/2018","1512","N860DN","LAS","21:40","22:21","295","288","41","22:06","15","15","0","0","0","26"
"DL","01/06/2018","1530","N948AT","ATL","14:23","14:27","138","141","4","13:58","29","0","0","0","0","0"
"DL","01/06/2018","1542","N711ZX","SEA","21:23","21:37","318","313","14","21:20","17","0","0","0","0","0"
"DL","01/06/2018","1632","N676DL","SLC","15:05","15:35","280","300","30","14:45","50","0","10","20","0","0"
"DL","01/06/2018","1799","N858DZ","PHX","19:51","21:29","286","379","98","19:39","110","0","0","98","0","0"
"DL","01/06/2018","1801","N974AT","MSP","10:42","10:56","172","191","14","10:30","26","0","0","0","0","0"
"DL","01/06/2018","1859","N624AG","SFO","14:46","15:03","336","356","17","14:12","51","0","0","17","0","0"
"DL","01/06/2018","1908","N190DN","LAX","07:19","07:45","324","354","26","06:37","68","0","0","26","0","0"
"DL","01/06/2018","1948","N375NC","MCO","18:26","19:48","161","188","82","18:47","61","22","0","27","0","33"
"DL","01/06/2018","1972","N362NB","AUS","12:52","13:42","217","268","50","12:56","46","0","0","50","0","0"
"DL","01/06/2018","1994","N837DN","PHX","13:43","00:00","283","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2018","2058","N375NC","MCO","09:58","10:17","153","172","19","09:35","42","0","0","19","0","0"
"DL","01/06/2018","2068","N355NB","SAT","12:47","12:29","227","216","-18","12:17","12","0","0","0","0","0"
"DL","01/06/2018","2097","N320US","RSW","15:12","16:14","173","180","62","15:35","39","20","0","7","0","35"
"DL","01/06/2018","2185","N862DN","FLL","10:17","10:08","167","161","-9","09:53","15","0","0","0","0","0"
