Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/31/2018","4540","N412YX","DCA","16:28","16:11","89","78","-17","16:02","9","0","0","0","0","0"
"YX","01/31/2018","4555","N440YX","BNA","11:09","10:45","144","127","-24","10:40","5","0","0","0","0","0"
"YX","01/31/2018","4625","N412YX","BOS","20:34","20:28","87","85","-6","20:16","12","0","0","0","0","0"
"YX","01/31/2018","4641","N440YX","RDU","16:13","15:53","108","93","-20","15:46","7","0","0","0","0","0"
"YX","01/31/2018","5875","N872RW","DCA","12:22","12:22","82","67","0","12:16","6","0","0","0","0","0"
"YX","01/31/2018","5903","N824MD","CMH","19:46","19:32","128","123","-14","18:56","36","0","0","0","0","0"
"YX","01/31/2018","5999","N824MD","CMH","09:00","08:26","125","100","-34","08:15","11","0","0","0","0","0"
"YX","01/31/2018","6107","N824MD","CMH","14:15","13:43","115","92","-32","13:35","8","0","0","0","0","0"
"YX","02/01/2018","4412","N405YX","IND","14:30","14:12","128","117","-18","14:05","7","0","0","0","0","0"
"YX","02/01/2018","4540","N121HQ","DCA","16:28","16:01","89","71","-27","15:52","9","0","0","0","0","0"
"YX","02/01/2018","4555","N407YX","BNA","11:09","11:04","144","143","-5","10:56","8","0","0","0","0","0"
"YX","02/01/2018","4625","N121HQ","BOS","20:34","20:37","87","82","3","20:24","13","0","0","0","0","0"
"YX","02/01/2018","4641","N407YX","RDU","16:13","16:53","108","110","40","16:45","8","11","0","2","0","27"
"YX","02/01/2018","5875","N202JQ","DCA","12:22","12:14","82","67","-8","12:05","9","0","0","0","0","0"
"YX","02/01/2018","5903","N824MD","CMH","19:46","19:07","128","92","-39","18:58","9","0","0","0","0","0"
"YX","02/01/2018","5999","N824MD","CMH","09:00","08:27","125","98","-33","08:12","15","0","0","0","0","0"
"YX","02/01/2018","6107","N824MD","CMH","14:15","13:52","115","95","-23","13:44","8","0","0","0","0","0"
"YX","02/02/2018","4412","N401YX","IND","14:30","14:32","128","122","2","14:25","7","0","0","0","0","0"
"YX","02/02/2018","4540","N402YX","DCA","16:28","16:28","89","71","0","16:23","5","0","0","0","0","0"
"YX","02/02/2018","4555","N121HQ","BNA","11:09","10:38","144","120","-31","10:33","5","0","0","0","0","0"
"YX","02/02/2018","4625","N402YX","BOS","20:34","20:41","87","86","7","20:30","11","0","0","0","0","0"
"YX","02/02/2018","4641","N121HQ","RDU","16:13","16:11","108","107","-2","16:02","9","0","0","0","0","0"
"YX","02/02/2018","5875","N868RW","DCA","12:22","13:25","82","76","63","13:13","12","31","0","0","0","32"
"YX","02/02/2018","5903","N204JQ","CMH","19:46","20:32","128","100","46","20:26","6","18","0","0","0","28"
"YX","02/02/2018","5999","N204JQ","CMH","09:00","09:30","125","104","30","09:18","12","30","0","0","0","0"
"YX","02/02/2018","6107","N204JQ","CMH","14:15","15:35","115","173","80","15:19","16","22","0","58","0","0"
"YX","02/03/2018","4412","N405YX","IND","14:30","14:13","128","123","-17","14:06","7","0","0","0","0","0"
"YX","02/03/2018","4540","N416YX","DCA","16:28","16:07","89","77","-21","16:01","6","0","0","0","0","0"
"YX","02/03/2018","4555","N402YX","BNA","11:09","11:22","144","158","13","10:52","30","0","0","0","0","0"
"YX","02/03/2018","4625","N416YX","BOS","20:34","20:02","87","68","-32","19:57","5","0","0","0","0","0"
"YX","02/03/2018","4641","N402YX","RDU","16:13","15:57","108","97","-16","15:49","8","0","0","0","0","0"
"YX","02/03/2018","5903","N201JQ","CMH","15:58","16:02","113","111","4","15:45","17","0","0","0","0","0"
"YX","02/04/2018","4412","N436YX","IND","14:30","14:08","128","114","-22","14:00","8","0","0","0","0","0"
"YX","02/04/2018","4540","N417YX","DCA","16:28","16:17","89","78","-11","16:08","9","0","0","0","0","0"
"YX","02/04/2018","4625","N417YX","BOS","20:34","20:23","87","78","-11","20:11","12","0","0","0","0","0"
"YX","02/04/2018","4641","N416YX","RDU","16:13","16:08","108","105","-5","15:59","9","0","0","0","0","0"
"YX","02/04/2018","5903","N872RW","CMH","16:00","15:55","115","116","-5","15:47","8","0","0","0","0","0"
"YX","02/05/2018","4412","N442YX","IND","14:30","14:22","128","117","-8","14:16","6","0","0","0","0","0"
"YX","02/05/2018","4540","N102HQ","DCA","16:28","16:15","89","72","-13","16:10","5","0","0","0","0","0"
"YX","02/05/2018","4555","N417YX","BNA","11:09","10:40","144","124","-29","10:33","7","0","0","0","0","0"
"YX","02/05/2018","4625","N102HQ","BOS","20:34","20:51","87","104","17","20:38","13","0","0","17","0","0"
"YX","02/05/2018","4641","N417YX","RDU","16:13","16:08","108","114","-5","16:02","6","0","0","0","0","0"
"YX","02/05/2018","5875","N868RW","DCA","12:22","12:06","82","70","-16","11:58","8","0","0","0","0","0"
"YX","02/05/2018","5903","N869RW","CMH","19:46","19:36","128","119","-10","19:19","17","0","0","0","0","0"
"YX","02/05/2018","5999","N869RW","CMH","09:00","09:10","125","139","10","09:00","10","0","0","0","0","0"
"YX","02/05/2018","6107","N869RW","CMH","14:15","14:04","115","106","-11","13:54","10","0","0","0","0","0"
"YX","02/06/2018","4412","N441YX","IND","14:30","14:05","128","112","-25","13:59","6","0","0","0","0","0"
"YX","02/06/2018","4540","N427YX","DCA","16:28","16:20","89","82","-8","16:12","8","0","0","0","0","0"
"YX","02/06/2018","4555","N406YX","BNA","11:09","10:33","144","117","-36","10:28","5","0","0","0","0","0"
"YX","02/06/2018","4625","N427YX","BOS","20:34","20:30","87","85","-4","20:15","15","0","0","0","0","0"
"YX","02/06/2018","4641","N406YX","RDU","16:13","16:06","108","116","-7","16:00","6","0","0","0","0","0"
"YX","02/06/2018","5875","N873RW","DCA","12:22","12:04","82","67","-18","11:54","10","0","0","0","0","0"
"YX","02/06/2018","5903","N869RW","CMH","19:46","20:51","128","109","65","20:41","10","65","0","0","0","0"
"YX","02/06/2018","5999","N867RW","CMH","09:00","08:51","125","123","-9","08:40","11","0","0","0","0","0"
"YX","02/06/2018","6107","N867RW","CMH","14:15","13:55","115","99","-20","13:45","10","0","0","0","0","0"
"YX","02/07/2018","4412","N138HQ","IND","14:30","14:13","128","118","-17","14:01","12","0","0","0","0","0"
"YX","02/07/2018","4540","N429YX","DCA","16:28","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","02/07/2018","4555","N102HQ","BNA","11:09","11:00","144","136","-9","10:45","15","0","0","0","0","0"
"YX","02/07/2018","4625","N102HQ","BOS","20:34","21:54","87","97","80","21:38","16","0","49","10","0","21"
"YX","02/07/2018","4641","N102HQ","RDU","16:13","16:12","108","101","-1","16:01","11","0","0","0","0","0"
"YX","02/07/2018","5875","N213JQ","DCA","12:22","13:05","82","93","43","12:55","10","5","0","11","0","27"
"YX","02/07/2018","5903","N867RW","CMH","19:46","21:14","128","99","88","21:06","8","0","0","88","0","0"
"YX","02/07/2018","5999","N869RW","CMH","09:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","02/07/2018","6107","N869RW","CMH","14:15","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","02/08/2018","4412","N401YX","IND","14:30","14:11","128","114","-19","14:05","6","0","0","0","0","0"
"YX","02/08/2018","4540","N429YX","DCA","16:28","16:17","89","80","-11","16:04","13","0","0","0","0","0"
"YX","02/08/2018","4555","N102HQ","BNA","11:09","10:54","144","139","-15","10:46","8","0","0","0","0","0"
"YX","02/08/2018","4625","N429YX","BOS","20:34","20:47","87","94","13","20:33","14","0","0","0","0","0"
"YX","02/08/2018","4641","N102HQ","RDU","16:13","15:57","108","97","-16","15:48","9","0","0","0","0","0"
"YX","02/08/2018","5875","N874RW","DCA","12:22","12:08","82","71","-14","12:04","4","0","0","0","0","0"
"YX","02/08/2018","5903","N815MD","CMH","19:46","19:36","128","117","-10","19:26","10","0","0","0","0","0"
"YX","02/08/2018","5999","N815MD","CMH","09:00","08:45","125","95","-15","08:36","9","0","0","0","0","0"
"YX","02/08/2018","6107","N815MD","CMH","14:15","13:59","115","105","-16","13:50","9","0","0","0","0","0"
"YX","02/09/2018","4412","N416YX","IND","14:30","14:18","128","120","-12","14:11","7","0","0","0","0","0"
"YX","02/09/2018","4540","N428YX","DCA","16:28","16:14","89","78","-14","16:04","10","0","0","0","0","0"
"YX","02/09/2018","4555","N427YX","BNA","11:09","10:45","144","130","-24","10:40","5","0","0","0","0","0"
"YX","02/09/2018","4625","N428YX","BOS","20:34","20:22","87","80","-12","20:13","9","0","0","0","0","0"
"YX","02/09/2018","4641","N427YX","RDU","16:13","16:02","108","110","-11","15:52","10","0","0","0","0","0"
"YX","02/09/2018","5875","N870RW","DCA","12:22","12:20","82","83","-2","12:10","10","0","0","0","0","0"
"YX","02/09/2018","5903","N867RW","CMH","19:46","19:28","128","111","-18","19:16","12","0","0","0","0","0"
"YX","02/09/2018","5999","N867RW","CMH","09:00","08:33","125","105","-27","08:21","12","0","0","0","0","0"
"YX","02/09/2018","6107","N867RW","CMH","14:15","13:52","115","95","-23","13:47","5","0","0","0","0","0"
"YX","02/10/2018","4412","N436YX","IND","14:30","14:12","128","120","-18","14:08","4","0","0","0","0","0"
"YX","02/10/2018","4540","N422YX","DCA","16:28","15:59","89","64","-29","15:50","9","0","0","0","0","0"
"YX","02/10/2018","4555","N429YX","BNA","11:09","10:37","144","120","-32","10:30","7","0","0","0","0","0"
"YX","02/10/2018","4625","N422YX","BOS","20:34","20:20","87","76","-14","20:10","10","0","0","0","0","0"
"YX","02/10/2018","4641","N429YX","RDU","16:13","16:22","108","104","9","16:15","7","0","0","0","0","0"
"YX","02/10/2018","5903","N868RW","CMH","15:58","15:49","113","104","-9","15:40","9","0","0","0","0","0"
"YX","02/11/2018","4412","N118HQ","IND","14:30","14:52","128","151","22","14:43","9","0","0","22","0","0"
"YX","02/11/2018","4540","N101HQ","DCA","16:28","19:50","89","99","202","19:23","27","0","0","188","0","14"
"YX","02/11/2018","4625","N101HQ","BOS","20:34","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2018","4641","N422YX","RDU","16:13","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2018","5875","N880RW","DCA","12:22","14:50","82","206","148","14:41","9","24","0","124","0","0"
"YX","02/11/2018","5903","N212JQ","CMH","19:46","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2018","6107","N860RW","CMH","14:15","14:49","115","151","34","14:39","10","0","0","34","0","0"
"YX","02/12/2018","4412","N115HQ","IND","14:30","14:10","128","111","-20","14:05","5","0","0","0","0","0"
"YX","02/12/2018","4540","N432YX","DCA","16:28","16:07","89","71","-21","15:58","9","0","0","0","0","0"
"YX","02/12/2018","4555","N428YX","BNA","11:09","10:46","144","126","-23","10:40","6","0","0","0","0","0"
"YX","02/12/2018","4625","N432YX","BOS","20:34","20:29","87","79","-5","20:18","11","0","0","0","0","0"
"YX","02/12/2018","4641","N428YX","RDU","16:13","15:45","108","86","-28","15:39","6","0","0","0","0","0"
"YX","02/12/2018","5875","N879RW","DCA","12:22","12:20","82","68","-2","12:10","10","0","0","0","0","0"
"YX","02/12/2018","5903","N212JQ","CMH","19:46","19:08","128","96","-38","18:58","10","0","0","0","0","0"
"YX","02/12/2018","5999","N212JQ","CMH","09:00","08:33","125","99","-27","08:15","18","0","0","0","0","0"
"YX","02/12/2018","6107","N212JQ","CMH","14:15","13:52","115","96","-23","13:46","6","0","0","0","0","0"
"YX","02/13/2018","4412","N108HQ","IND","14:30","14:31","128","130","1","14:24","7","0","0","0","0","0"
"YX","02/13/2018","4540","N411YX","DCA","16:28","16:31","89","72","3","16:23","8","0","0","0","0","0"
"YX","02/13/2018","4555","N101HQ","BNA","11:09","11:32","144","120","23","11:26","6","23","0","0","0","0"
"YX","02/13/2018","4625","N411YX","BOS","20:34","20:45","87","102","11","20:27","18","0","0","0","0","0"
"YX","02/13/2018","4641","N101HQ","RDU","16:13","15:59","108","103","-14","15:52","7","0","0","0","0","0"
"YX","02/13/2018","5875","N880RW","DCA","12:22","11:57","82","65","-25","11:48","9","0","0","0","0","0"
"YX","02/13/2018","5903","N869RW","CMH","19:46","19:12","128","100","-34","19:05","7","0","0","0","0","0"
"YX","02/13/2018","5999","N869RW","CMH","09:00","08:49","125","120","-11","08:32","17","0","0","0","0","0"
"YX","02/13/2018","6107","N869RW","CMH","14:15","14:02","115","99","-13","13:54","8","0","0","0","0","0"
"YX","02/14/2018","4412","N428YX","IND","14:30","14:06","128","106","-24","14:01","5","0","0","0","0","0"
"YX","02/14/2018","4540","N433YX","DCA","16:28","16:31","89","99","3","16:26","5","0","0","0","0","0"
"YX","02/14/2018","4555","N432YX","BNA","11:09","11:01","144","139","-8","10:50","11","0","0","0","0","0"
"YX","02/14/2018","4625","N433YX","BOS","20:34","20:29","87","85","-5","20:16","13","0","0","0","0","0"
"YX","02/14/2018","4641","N432YX","RDU","16:13","15:57","108","97","-16","15:48","9","0","0","0","0","0"
"YX","02/14/2018","5875","N810MD","DCA","12:22","11:56","82","63","-26","11:49","7","0","0","0","0","0"
"YX","02/14/2018","5903","N204JQ","CMH","19:46","19:47","128","134","1","19:17","30","0","0","0","0","0"
"YX","02/14/2018","5999","N204JQ","CMH","09:00","08:54","125","108","-6","08:44","10","0","0","0","0","0"
"YX","02/15/2018","4412","N401YX","IND","14:30","14:35","128","115","5","14:28","7","0","0","0","0","0"
"YX","02/15/2018","4540","N408YX","DCA","16:31","17:19","86","82","48","17:08","11","2","0","0","0","46"
"YX","02/15/2018","4555","N433YX","BNA","11:04","10:36","144","126","-28","10:29","7","0","0","0","0","0"
"YX","02/15/2018","4625","N408YX","BOS","20:34","20:54","87","86","20","20:44","10","5","0","0","0","15"
"YX","02/15/2018","4641","N433YX","RDU","16:08","16:43","108","147","35","16:33","10","0","0","35","0","0"
"YX","02/15/2018","5875","N202JQ","DCA","12:22","12:05","82","73","-17","11:52","13","0","0","0","0","0"
"YX","02/15/2018","5903","N207JQ","CMH","19:46","19:38","128","102","-8","19:25","13","0","0","0","0","0"
"YX","02/15/2018","5999","N207JQ","CMH","09:00","08:37","125","102","-23","08:27","10","0","0","0","0","0"
"YX","02/15/2018","6107","N207JQ","CMH","14:15","14:17","115","120","2","14:00","17","0","0","0","0","0"
"YX","02/16/2018","4412","N432YX","IND","14:30","14:04","128","104","-26","13:58","6","0","0","0","0","0"
"YX","02/16/2018","4540","N417YX","DCA","16:31","16:36","86","90","5","16:30","6","0","0","0","0","0"
"YX","02/16/2018","4555","N408YX","BNA","11:04","10:37","144","124","-27","10:29","8","0","0","0","0","0"
"YX","02/16/2018","4625","N105HQ","BOS","20:34","21:32","87","83","58","21:26","6","0","0","0","49","9"
"YX","02/16/2018","4641","N408YX","RDU","16:08","16:18","108","105","10","16:07","11","0","0","0","0","0"
"YX","02/16/2018","5875","N203JQ","DCA","12:21","13:00","81","62","39","12:55","5","15","0","0","0","24"
"YX","02/16/2018","5903","N875RW","CMH","19:30","19:06","126","112","-24","18:51","15","0","0","0","0","0"
"YX","02/16/2018","5999","N870RW","CMH","08:52","08:25","122","101","-27","08:11","14","0","0","0","0","0"
"YX","02/16/2018","6107","N870RW","CMH","14:14","14:13","114","89","-1","14:05","8","0","0","0","0","0"
"YX","02/17/2018","4412","N436YX","IND","14:30","14:20","128","125","-10","14:11","9","0","0","0","0","0"
"YX","02/17/2018","4540","N122HQ","DCA","16:31","16:26","86","82","-5","16:15","11","0","0","0","0","0"
"YX","02/17/2018","4555","N412YX","BNA","11:04","10:32","144","122","-32","10:26","6","0","0","0","0","0"
"YX","02/17/2018","4625","N412YX","BOS","20:34","21:26","87","124","52","21:02","24","15","0","37","0","0"
"YX","02/17/2018","4641","N412YX","RDU","16:08","15:44","108","90","-24","15:34","10","0","0","0","0","0"
"YX","02/17/2018","5903","N868RW","CMH","15:55","16:03","110","130","8","15:56","7","0","0","0","0","0"
"YX","02/18/2018","4412","N108HQ","IND","14:30","14:05","128","105","-25","13:57","8","0","0","0","0","0"
"YX","02/18/2018","4540","N421YX","DCA","16:31","16:05","86","62","-26","16:00","5","0","0","0","0","0"
"YX","02/18/2018","4625","N412YX","BOS","20:34","20:49","87","103","15","20:33","16","0","0","15","0","0"
"YX","02/18/2018","4641","N412YX","RDU","16:08","15:37","108","89","-31","15:31","6","0","0","0","0","0"
"YX","02/18/2018","5903","N818MD","CMH","19:30","18:57","126","98","-33","18:43","14","0","0","0","0","0"
"YX","02/19/2018","4412","N432YX","IND","14:30","14:05","128","110","-25","13:57","8","0","0","0","0","0"
"YX","02/19/2018","4540","N428YX","DCA","16:31","16:19","86","68","-12","16:11","8","0","0","0","0","0"
"YX","02/19/2018","4555","N412YX","BNA","11:04","10:46","144","136","-18","10:39","7","0","0","0","0","0"
"YX","02/19/2018","4625","N428YX","BOS","20:34","20:37","87","91","3","20:22","15","0","0","0","0","0"
"YX","02/19/2018","4641","N412YX","RDU","16:08","15:55","108","101","-13","15:43","12","0","0","0","0","0"
"YX","02/19/2018","5875","N815MD","DCA","12:21","12:02","81","63","-19","11:55","7","0","0","0","0","0"
"YX","02/19/2018","5903","N871RW","CMH","19:30","19:21","126","111","-9","19:10","11","0","0","0","0","0"
"YX","02/19/2018","5999","N818MD","CMH","08:52","08:22","122","96","-30","08:08","14","0","0","0","0","0"
"YX","02/19/2018","6107","N818MD","CMH","14:14","14:20","114","108","6","14:13","7","0","0","0","0","0"
"YX","02/20/2018","4412","N117HQ","IND","14:30","16:13","128","130","103","15:49","24","0","0","2","0","101"
"YX","02/20/2018","4540","N401YX","DCA","16:31","17:34","86","99","63","17:17","17","0","0","13","0","50"
"YX","02/20/2018","4555","N428YX","BNA","11:04","10:52","144","137","-12","10:41","11","0","0","0","0","0"
"YX","02/20/2018","4625","N401YX","BOS","20:34","21:11","87","77","37","21:03","8","12","0","0","0","25"
"YX","02/20/2018","4641","N428YX","RDU","16:08","16:49","108","124","41","16:43","6","3","0","16","0","22"
"YX","02/20/2018","5875","N823MD","DCA","12:21","13:12","81","76","51","13:02","10","0","0","0","0","51"
"YX","02/20/2018","5903","N871RW","CMH","19:30","18:57","126","95","-33","18:48","9","0","0","0","0","0"
"YX","02/20/2018","5999","N202JQ","CMH","08:52","08:39","122","110","-13","08:32","7","0","0","0","0","0"
"YX","02/20/2018","6107","N202JQ","CMH","14:14","13:56","114","98","-18","13:48","8","0","0","0","0","0"
"YX","02/21/2018","4412","N412YX","IND","14:30","13:59","128","113","-31","13:52","7","0","0","0","0","0"
"YX","02/21/2018","4540","N408YX","DCA","16:31","16:10","86","68","-21","16:01","9","0","0","0","0","0"
"YX","02/21/2018","4555","N401YX","BNA","11:04","10:48","144","135","-16","10:39","9","0","0","0","0","0"
"YX","02/21/2018","4625","N408YX","BOS","20:34","20:27","87","83","-7","20:20","7","0","0","0","0","0"
"YX","02/21/2018","4641","N401YX","RDU","16:08","15:51","108","99","-17","15:40","11","0","0","0","0","0"
"YX","02/21/2018","5875","N867RW","DCA","12:21","12:04","81","65","-17","11:55","9","0","0","0","0","0"
"YX","02/21/2018","5903","N871RW","CMH","19:30","18:59","126","99","-31","18:49","10","0","0","0","0","0"
"YX","02/21/2018","5999","N869RW","CMH","08:52","08:30","122","107","-22","08:18","12","0","0","0","0","0"
"YX","02/21/2018","6107","N869RW","CMH","14:14","13:52","114","95","-22","13:44","8","0","0","0","0","0"
"YX","02/22/2018","4412","N138HQ","IND","14:30","14:23","128","119","-7","14:13","10","0","0","0","0","0"
"YX","02/22/2018","4540","N440YX","DCA","16:31","16:34","86","74","3","16:25","9","0","0","0","0","0"
"YX","02/22/2018","4555","N408YX","BNA","11:04","10:37","144","123","-27","10:27","10","0","0","0","0","0"
"YX","02/22/2018","4625","N440YX","BOS","20:34","21:35","87","104","61","21:17","18","16","0","17","0","28"
"YX","02/22/2018","4641","N408YX","RDU","16:08","16:07","108","112","-1","15:47","20","0","0","0","0","0"
"YX","02/22/2018","5875","N208JQ","DCA","12:21","12:23","81","90","2","12:10","13","0","0","0","0","0"
"YX","02/22/2018","5903","N871RW","CMH","19:30","20:50","126","101","80","20:37","13","0","0","80","0","0"
