Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/05/2018","3696","N302PQ","BUF","14:00","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3710","N313PQ","BUF","20:26","23:40","103","145","194","22:47","53","0","0","93","0","101"
"9E","01/05/2018","3712","N307PQ","PIT","17:44","19:30","104","148","106","18:43","47","0","0","106","0","0"
"9E","01/05/2018","3725","N292PQ","IND","18:42","19:16","132","163","34","18:33","43","0","0","34","0","0"
"9E","01/05/2018","3775","N228PQ","RDU","12:28","00:00","107","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3789","N937XJ","DFW","14:58","17:10","217","294","132","15:38","92","0","0","132","0","0"
"9E","01/05/2018","3807","N927XJ","ROC","20:12","00:38","102","145","266","00:15","23","0","0","105","0","161"
"9E","01/05/2018","3808","N294PQ","BUF","07:25","12:19","102","148","294","11:52","27","0","248","46","0","0"
"9E","01/05/2018","3824","N934XJ","RDU","19:50","21:37","115","154","107","20:55","42","0","0","107","0","0"
"9E","01/05/2018","3844","N337PQ","DCA","07:25","15:23","85","154","478","14:30","53","0","0","478","0","0"
"9E","01/05/2018","3854","N604LR","PHL","07:11","14:43","71","187","452","13:06","97","0","0","452","0","0"
"9E","01/05/2018","3860","N298PQ","ROC","13:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3864","N906XJ","JAX","20:15","20:26","150","169","11","20:00","26","0","0","0","0","0"
"9E","01/05/2018","3879","N176PQ","BOS","10:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3899","N308PQ","ROC","07:19","14:50","101","107","451","14:32","18","0","445","6","0","0"
"9E","01/05/2018","3901","N314PQ","JAX","08:27","00:00","147","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3903","N933XJ","SYR","13:19","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3942","N313PQ","PIT","11:55","15:46","99","147","231","14:32","74","0","183","48","0","0"
"9E","01/05/2018","3951","N325PQ","DCA","10:37","12:32","87","117","115","11:58","34","0","0","115","0","0"
"9E","01/05/2018","3954","N819AY","RIC","18:45","22:49","96","94","244","22:33","16","0","0","18","0","226"
"9E","01/05/2018","3959","N834AY","IAD","16:34","17:03","84","117","29","16:29","34","0","0","29","0","0"
"9E","01/05/2018","3974","N921XJ","BGR","07:50","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3977","N933XJ","RDU","08:55","12:49","108","152","234","12:00","49","0","0","234","0","0"
"9E","01/05/2018","3994","N298PQ","SYR","20:28","23:59","103","189","211","23:23","36","0","7","86","0","118"
"9E","01/05/2018","4002","N901XJ","RDU","17:55","19:25","110","145","90","18:46","39","0","0","90","0","0"
"9E","01/05/2018","4046","N232PQ","CLE","19:59","21:34","121","142","95","20:52","42","0","0","26","0","69"
"9E","01/05/2018","4066","N903XJ","ORD","10:19","13:33","139","228","194","12:25","68","105","0","89","0","0"
"9E","01/05/2018","4082","N604LR","ORD","21:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","4092","N302PQ","SAV","19:55","22:34","140","228","159","21:27","67","0","0","119","0","40"
"9E","01/06/2018","3287","N349PQ","BNA","17:19","17:16","138","137","-3","17:00","16","0","0","0","0","0"
"9E","01/06/2018","3289","N313PQ","CLE","18:27","19:56","112","117","89","19:31","25","84","0","5","0","0"
"9E","01/06/2018","3304","N937XJ","SRQ","15:13","15:55","168","193","42","15:08","47","0","0","25","0","17"
"9E","01/06/2018","3320","N8969A","IAD","08:08","07:57","88","81","-11","07:42","15","0","0","0","0","0"
"9E","01/06/2018","3322","N926XJ","RDU","16:47","16:44","107","108","-3","16:29","15","0","0","0","0","0"
"9E","01/06/2018","3330","N904XJ","BUF","17:07","17:26","98","113","19","17:10","16","0","0","19","0","0"
"9E","01/06/2018","3341","N8688C","ORF","18:45","19:10","101","93","25","19:01","9","25","0","0","0","0"
"9E","01/06/2018","3345","N330PQ","BOS","14:53","15:03","88","92","10","14:42","21","0","0","0","0","0"
"9E","01/06/2018","3349","N934XJ","SAV","14:56","14:44","136","120","-12","14:38","6","0","0","0","0","0"
"9E","01/06/2018","3372","N300PQ","RDU","18:58","19:02","108","108","4","18:44","18","0","0","0","0","0"
"9E","01/06/2018","3399","N937XJ","PWM","07:42","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","01/06/2018","3402","N308PQ","CLT","17:44","17:21","129","116","-23","17:05","16","0","0","0","0","0"
"9E","01/06/2018","3418","N272PQ","TPA","14:35","14:20","156","146","-15","14:12","8","0","0","0","0","0"
"9E","01/06/2018","3420","N934XJ","CHS","19:30","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/06/2018","3422","N604LR","TPA","22:11","22:52","161","163","41","22:42","10","10","0","2","0","29"
"9E","01/06/2018","3433","N181PQ","MSP","14:02","13:54","177","158","-8","13:45","9","0","0","0","0","0"
"9E","01/06/2018","3464","N934XJ","PIT","07:50","07:45","110","110","-5","07:32","13","0","0","0","0","0"
"9E","01/06/2018","3471","N601LR","BOS","20:53","21:25","88","77","32","21:09","16","32","0","0","0","0"
"9E","01/06/2018","3473","N298PQ","MSY","15:37","16:16","177","199","39","15:42","34","1","0","22","0","16"
"9E","01/06/2018","3474","N8688C","BWI","07:43","08:31","78","68","48","08:23","8","48","0","0","0","0"
"9E","01/06/2018","3478","N908XJ","BUF","12:02","12:05","97","104","3","11:54","11","0","0","0","0","0"
"9E","01/06/2018","3479","N311PQ","DTW","17:28","17:13","123","106","-15","17:03","10","0","0","0","0","0"
"9E","01/06/2018","3515","N306PQ","MSY","10:56","10:46","176","165","-10","10:35","11","0","0","0","0","0"
"9E","01/06/2018","3516","N305PQ","CLE","14:16","14:11","110","106","-5","14:04","7","0","0","0","0","0"
"9E","01/06/2018","3627","N604LR","JAX","14:15","14:28","142","149","13","14:15","13","0","0","0","0","0"
"9E","01/06/2018","3632","N325PQ","SYR","07:25","07:56","100","118","31","07:37","19","0","13","18","0","0"
"9E","01/06/2018","3683","N918XJ","CVG","16:59","16:54","126","123","-5","16:34","20","0","0","0","0","0"
"9E","01/06/2018","3687","N297PQ","DTW","10:30","10:06","118","98","-24","10:01","5","0","0","0","0","0"
"9E","01/06/2018","3694","N181PQ","DCA","18:45","19:18","100","72","33","19:04","14","0","0","33","0","0"
"9E","01/06/2018","3705","N302PQ","DCA","16:04","16:31","89","97","27","16:19","12","0","0","27","0","0"
"9E","01/06/2018","3712","N315PQ","PIT","17:41","18:35","101","160","54","17:32","63","0","0","54","0","0"
"9E","01/06/2018","3725","N310PQ","IND","18:40","20:01","130","148","81","19:20","41","63","0","18","0","0"
"9E","01/06/2018","3727","N228PQ","ORD","16:57","17:56","143","196","59","16:41","75","0","0","53","0","6"
"9E","01/06/2018","3789","N922XJ","DFW","14:56","15:04","215","228","8","14:41","23","0","0","0","0","0"
"9E","01/06/2018","3807","N272PQ","ROC","20:10","20:40","100","144","30","20:28","12","0","0","30","0","0"
"9E","01/06/2018","3808","N927XJ","BUF","07:23","07:43","100","91","20","07:34","9","20","0","0","0","0"
"9E","01/06/2018","3844","N302PQ","DCA","07:24","07:19","84","80","-5","07:05","14","0","0","0","0","0"
"9E","01/06/2018","3854","N914XJ","PHL","07:09","07:24","69","87","15","06:42","42","0","0","15","0","0"
"9E","01/06/2018","3860","N301PQ","ROC","13:25","14:29","87","104","64","14:19","10","47","0","17","0","0"
"9E","01/06/2018","3879","N313PQ","BOS","10:27","10:54","82","87","27","10:37","17","0","8","5","0","14"
"9E","01/06/2018","3899","N272PQ","ROC","07:15","07:21","97","103","6","07:07","14","0","0","0","0","0"
"9E","01/06/2018","3901","N228PQ","JAX","08:28","00:00","148","0","0","00:00","0","0","0","0","0","0"
"9E","01/06/2018","3903","N927XJ","SYR","13:17","13:46","91","114","29","13:37","9","0","0","23","0","6"
"9E","01/06/2018","3942","N912XJ","PIT","11:58","12:23","97","89","25","12:07","16","1","0","0","0","24"
"9E","01/06/2018","3954","N924EV","RIC","18:58","20:28","104","133","90","19:25","63","61","0","29","0","0"
"9E","01/06/2018","3959","N8908D","IAD","16:29","16:45","84","105","16","16:32","13","0","0","16","0","0"
"9E","01/06/2018","3974","N604LR","BGR","07:48","07:19","123","99","-29","06:59","20","0","0","0","0","0"
"9E","01/06/2018","3977","N324PQ","RDU","08:55","09:44","106","98","49","09:28","16","49","0","0","0","0"
"9E","01/06/2018","3994","N305PQ","SYR","20:30","20:33","105","128","3","20:21","12","0","0","0","0","0"
"9E","01/06/2018","4066","N307PQ","ORD","10:17","13:07","137","141","170","12:58","9","0","0","170","0","0"
"9E","01/06/2018","4082","N301PQ","ORD","21:36","21:51","141","131","15","21:38","13","15","0","0","0","0"
"9E","01/06/2018","4092","N912XJ","SAV","19:52","19:46","137","134","-6","19:28","18","0","0","0","0","0"
"9E","01/07/2018","3287","N292PQ","BNA","17:23","00:00","142","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3327","N910XJ","RDU","15:41","16:17","107","97","36","16:06","11","0","0","36","0","0"
"9E","01/07/2018","3330","N937XJ","BUF","17:09","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3341","N834AY","ORF","18:45","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3345","N919XJ","BOS","14:54","15:58","89","75","64","15:48","10","0","0","64","0","0"
"9E","01/07/2018","3349","N313PQ","SAV","15:03","16:20","138","135","77","16:11","9","0","0","76","0","1"
"9E","01/07/2018","3370","N834AY","BWI","12:18","11:59","78","63","-19","11:48","11","0","0","0","0","0"
"9E","01/07/2018","3372","N8908D","IAD","07:29","07:17","89","78","-12","07:07","10","0","0","0","0","0"
"9E","01/07/2018","3374","N834AY","BWI","16:35","16:41","75","81","6","16:32","9","0","0","0","0","0"
"9E","01/07/2018","3381","N8688C","BWI","20:15","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3389","N310PQ","BOS","08:30","08:55","90","93","25","08:36","19","0","22","3","0","0"
"9E","01/07/2018","3397","N314PQ","CHS","14:00","13:39","125","108","-21","13:28","11","0","0","0","0","0"
"9E","01/07/2018","3399","N922XJ","PWM","07:44","07:20","104","75","-24","07:13","7","0","0","0","0","0"
"9E","01/07/2018","3402","N930XJ","CLT","17:47","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3403","N349PQ","CLE","16:15","16:29","100","92","14","16:23","6","0","0","0","0","0"
"9E","01/07/2018","3404","N308PQ","DTW","14:04","13:41","119","95","-23","13:34","7","0","0","0","0","0"
"9E","01/07/2018","3420","N295PQ","CHS","19:30","20:39","135","132","69","20:18","21","0","0","69","0","0"
"9E","01/07/2018","3421","N924EV","IAD","20:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3422","N919XJ","PWM","19:58","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3433","N933XJ","MSP","14:07","13:38","182","154","-29","13:29","9","0","0","0","0","0"
"9E","01/07/2018","3443","N930XJ","BOS","12:24","12:24","84","72","0","12:14","10","0","0","0","0","0"
"9E","01/07/2018","3464","N314PQ","PIT","07:50","07:24","110","89","-26","07:18","6","0","0","0","0","0"
"9E","01/07/2018","3471","N930XJ","BOS","20:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3478","N601LR","BOS","16:39","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3479","N135EV","DTW","17:29","19:28","124","114","119","19:22","6","0","0","0","0","119"
"9E","01/07/2018","3507","N315PQ","CLT","20:15","20:24","135","127","9","20:15","9","0","0","0","0","0"
"9E","01/07/2018","3515","N349PQ","MSY","10:57","10:44","177","171","-13","10:32","12","0","0","0","0","0"
"9E","01/07/2018","3627","N934XJ","JAX","14:15","15:21","142","154","66","15:08","13","7","0","12","0","47"
"9E","01/07/2018","3632","N295PQ","SYR","07:25","06:44","100","74","-41","06:39","5","0","0","0","0","0"
"9E","01/07/2018","3644","N926XJ","CLE","09:00","08:51","120","112","-9","08:34","17","0","0","0","0","0"
"9E","01/07/2018","3663","N8688C","RIC","13:21","13:37","82","98","16","13:03","34","0","0","16","0","0"
"9E","01/07/2018","3666","N8969A","IAD","12:45","12:52","85","97","7","12:19","33","0","0","0","0","0"
"9E","01/07/2018","3677","N8969A","ORF","07:50","07:54","95","96","4","07:27","27","0","0","0","0","0"
"9E","01/07/2018","3683","N298PQ","CVG","17:08","18:51","128","118","103","18:45","6","0","0","103","0","0"
"9E","01/07/2018","3687","N919XJ","DTW","10:30","10:10","120","104","-20","09:58","12","0","0","0","0","0"
"9E","01/07/2018","3694","N308PQ","DCA","18:45","19:01","100","84","16","18:46","15","0","0","5","0","11"
"9E","01/07/2018","3696","N186PQ","BUF","14:00","13:48","96","71","-12","13:43","5","0","0","0","0","0"
"9E","01/07/2018","3705","N928XJ","DCA","16:08","17:06","93","105","58","16:53","13","0","0","58","0","0"
"9E","01/07/2018","3710","N928XJ","BUF","20:26","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3712","N134EV","PIT","17:44","19:32","104","103","108","19:25","7","0","0","101","0","7"
"9E","01/07/2018","3725","N311PQ","IND","18:42","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3727","N303PQ","ORD","16:59","17:59","145","159","60","17:50","9","0","0","60","0","0"
"9E","01/07/2018","3775","N295PQ","RDU","12:28","12:03","107","87","-25","11:56","7","0","0","0","0","0"
"9E","01/07/2018","3789","N302PQ","DFW","14:58","14:35","217","198","-23","14:28","7","0","0","0","0","0"
"9E","01/07/2018","3807","N228PQ","ROC","20:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3824","N310PQ","RDU","19:50","00:00","115","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3844","N181PQ","DCA","07:25","07:01","85","65","-24","06:54","7","0","0","0","0","0"
"9E","01/07/2018","3852","N272PQ","BUF","10:43","10:25","95","83","-18","10:10","15","0","0","0","0","0"
"9E","01/07/2018","3854","N601LR","PHL","07:11","06:55","71","60","-16","06:44","11","0","0","0","0","0"
"9E","01/07/2018","3860","N926XJ","ROC","13:29","13:12","91","79","-17","12:51","21","0","0","0","0","0"
"9E","01/07/2018","3864","N605LR","JAX","20:15","21:38","150","155","83","21:29","9","0","0","83","0","0"
"9E","01/07/2018","3879","N181PQ","BOS","10:30","11:54","85","65","84","11:46","8","47","0","0","0","37"
"9E","01/07/2018","3894","N8688C","RIC","08:57","08:55","92","97","-2","08:40","15","0","0","0","0","0"
"9E","01/07/2018","3899","N604LR","ROC","07:19","13:36","101","91","377","13:27","9","377","0","0","0","0"
"9E","01/07/2018","3901","N298PQ","JAX","08:27","08:34","147","158","7","08:16","18","0","0","0","0","0"
"9E","01/07/2018","3903","N310PQ","SYR","13:19","12:45","93","63","-34","12:36","9","0","0","0","0","0"
"9E","01/07/2018","3942","N337PQ","PIT","11:55","15:31","99","88","216","15:20","11","216","0","0","0","0"
"9E","01/07/2018","3954","N8908D","RIC","18:45","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","3959","N8969A","IAD","16:34","17:31","84","97","57","17:20","11","0","0","13","0","44"
"9E","01/07/2018","3965","N228PQ","ORD","13:19","15:14","139","128","115","15:02","12","8","0","0","0","107"
"9E","01/07/2018","3974","N305PQ","BGR","07:50","07:18","125","97","-32","07:11","7","0","0","0","0","0"
"9E","01/07/2018","3977","N303PQ","RDU","08:55","09:19","108","137","24","08:30","49","0","0","24","0","0"
"9E","01/07/2018","3994","N337PQ","SYR","20:28","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","4002","N309PQ","RDU","17:55","19:58","110","130","123","19:20","38","0","0","123","0","0"
"9E","01/07/2018","4014","N315PQ","CLT","13:37","13:20","127","114","-17","13:06","14","0","0","0","0","0"
"9E","01/07/2018","4046","N314PQ","CLE","19:59","00:00","121","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","4066","N918XJ","ORD","10:19","10:26","139","151","7","10:14","12","0","0","0","0","0"
"9E","01/07/2018","4082","N934XJ","ORD","21:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2018","4092","N926XJ","SAV","19:55","21:36","140","159","101","21:17","19","6","0","95","0","0"
"9E","01/08/2018","3287","N297PQ","BNA","17:23","00:00","142","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3327","N605LR","RDU","15:41","15:54","107","122","13","15:46","8","0","0","0","0","0"
"9E","01/08/2018","3330","N912XJ","BUF","17:09","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3341","N301PQ","ORF","18:45","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3345","N928XJ","BOS","14:54","15:13","89","78","19","15:00","13","0","0","13","0","6"
"9E","01/08/2018","3349","N601LR","SAV","15:03","15:33","138","118","30","15:25","8","0","0","0","0","30"
"9E","01/08/2018","3370","N927EV","BWI","12:18","13:22","78","77","64","13:15","7","0","0","10","0","54"
"9E","01/08/2018","3372","N301PQ","IAD","07:29","16:36","89","95","547","16:30","6","513","0","6","0","28"
"9E","01/08/2018","3374","N8908D","BWI","16:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3381","N8969A","BWI","20:15","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3389","N601LR","BOS","08:31","10:03","91","76","92","09:54","9","92","0","0","0","0"
"9E","01/08/2018","3397","N309PQ","CHS","13:55","13:30","125","104","-25","13:25","5","0","0","0","0","0"
"9E","01/08/2018","3399","N919XJ","PWM","07:44","07:15","104","81","-29","07:09","6","0","0","0","0","0"
"9E","01/08/2018","3402","N902XJ","CLT","17:47","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3403","N308PQ","CLE","16:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3404","N132EV","DTW","14:04","14:22","119","109","18","14:16","6","18","0","0","0","0"
"9E","01/08/2018","3420","N930XJ","CHS","19:30","00:00","135","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3421","N8908D","IAD","20:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3422","N927XJ","PWM","19:58","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3433","N905XJ","MSP","14:07","13:52","182","159","-15","13:42","10","0","0","0","0","0"
"9E","01/08/2018","3443","N292PQ","BOS","12:24","12:14","84","78","-10","12:00","14","0","0","0","0","0"
"9E","01/08/2018","3464","N309PQ","PIT","07:50","07:39","110","105","-11","07:30","9","0","0","0","0","0"
"9E","01/08/2018","3471","N308PQ","BOS","20:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3474","N8688C","BWI","07:45","07:39","80","76","-6","07:32","7","0","0","0","0","0"
"9E","01/08/2018","3478","N292PQ","BOS","16:39","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3479","N296PQ","DTW","17:29","00:00","124","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3507","N272PQ","CLT","20:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3515","N308PQ","MSY","10:57","10:54","177","175","-3","10:49","5","0","0","0","0","0"
"9E","01/08/2018","3516","N272PQ","CLE","14:17","13:53","111","94","-24","13:46","7","0","0","0","0","0"
"9E","01/08/2018","3612","N930XJ","CLT","09:00","08:35","127","105","-25","08:29","6","0","0","0","0","0"
"9E","01/08/2018","3627","N919XJ","JAX","14:15","13:56","142","125","-19","13:50","6","0","0","0","0","0"
"9E","01/08/2018","3632","N337PQ","SYR","07:25","08:52","100","115","87","08:16","36","72","0","15","0","0"
"9E","01/08/2018","3644","N314PQ","CLE","09:00","10:27","120","141","87","10:21","6","0","66","21","0","0"
"9E","01/08/2018","3663","N8908D","RIC","13:21","13:24","82","86","3","13:17","7","0","0","0","0","0"
"9E","01/08/2018","3666","N8839E","IAD","12:45","12:43","85","84","-2","12:31","12","0","0","0","0","0"
"9E","01/08/2018","3677","N8839E","ORF","07:50","08:14","95","105","24","08:05","9","0","14","10","0","0"
"9E","01/08/2018","3683","N295PQ","CVG","17:08","00:00","128","0","0","00:00","0","0","0","0","0","0"
