Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/06/2018","0118","N115NN","LAX","15:21","15:16","321","326","-5","15:10","6","0","0","0","0","0"
"AA","01/06/2018","0130","N961AN","ORD","14:56","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","0148","N855NN","CLT","11:58","11:49","123","115","-9","11:31","18","0","0","0","0","0"
"AA","01/06/2018","0156","N173AN","MIA","22:25","22:06","180","160","-19","21:58","8","0","0","0","0","0"
"AA","01/06/2018","0164","N103NN","LAX","23:52","00:07","322","330","15","23:46","21","7","0","8","0","0"
"AA","01/06/2018","0172","N113AN","LAX","19:16","00:00","331","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","0198","N116AN","BOS","13:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","0210","N904NN","LAS","16:06","16:17","296","308","11","16:09","8","0","0","0","0","0"
"AA","01/06/2018","0278","N929NN","MCO","16:05","18:19","160","150","134","18:12","7","134","0","0","0","0"
"AA","01/06/2018","0306","N186AN","EGE","14:35","13:55","256","223","-40","13:51","4","0","0","0","0","0"
"AA","01/06/2018","0985","N972AN","PHX","23:07","22:58","283","278","-9","22:52","6","0","0","0","0","0"
"AA","01/06/2018","1048","N971NN","MIA","18:27","18:49","178","179","22","18:28","21","21","0","1","0","0"
"AA","01/06/2018","1280","N937AN","PHX","05:33","05:28","276","263","-5","05:24","4","0","0","0","0","0"
"AA","01/06/2018","1294","N968AN","DFW","14:50","14:43","205","195","-7","14:39","4","0","0","0","0","0"
"AA","01/06/2018","1406","N933AM","MIA","00:50","01:44","180","165","54","01:36","8","54","0","0","0","0"
"AA","01/06/2018","1555","N876NN","MCO","12:14","12:07","154","141","-7","11:51","16","0","0","0","0","0"
"AA","01/06/2018","1608","N188AN","CLT","00:01","00:11","113","98","10","00:06","5","0","0","0","0","0"
"AA","01/06/2018","2183","N947AN","AUS","13:54","14:05","219","236","11","13:59","6","0","0","0","0","0"
"AA","01/06/2018","2229","N967AN","LAS","19:29","20:23","300","276","54","20:16","7","29","0","0","0","25"
"AA","01/06/2018","2256","N852NN","AUS","05:59","05:34","219","202","-25","05:28","6","0","0","0","0","0"
"AA","01/06/2018","2493","N348AN","MIA","09:55","10:55","175","153","60","10:40","15","60","0","0","0","0"
"AA","01/06/2018","2527","N864NN","PHX","19:57","19:49","287","280","-8","19:43","6","0","0","0","0","0"
"AA","01/06/2018","2658","N953NN","CLT","22:06","21:50","121","106","-16","21:40","10","0","0","0","0","0"
"AA","01/06/2018","2749","N902AN","SAN","06:32","05:56","322","290","-36","05:51","5","0","0","0","0","0"
"AA","01/07/2018","0002","N104NN","LAX","17:43","22:21","328","334","278","22:06","15","32","0","6","0","240"
"AA","01/07/2018","0004","N105NN","LAX","20:19","21:15","334","362","56","20:57","18","14","0","28","0","14"
"AA","01/07/2018","0010","N115NN","LAX","05:05","05:13","320","332","8","05:01","12","0","0","0","0","0"
"AA","01/07/2018","0012","N108NN","SFO","20:30","20:42","346","358","12","20:20","22","0","0","0","0","0"
"AA","01/07/2018","0018","N111ZM","SFO","07:58","07:52","333","315","-6","07:43","9","0","0","0","0","0"
"AA","01/07/2018","0020","N116AN","SFO","00:08","00:07","333","340","-1","23:53","14","0","0","0","0","0"
"AA","01/07/2018","0028","N112AN","LAX","06:07","06:25","322","343","18","06:12","13","0","0","18","0","0"
"AA","01/07/2018","0030","N113AN","LAX","08:20","08:45","330","360","25","08:34","11","0","0","25","0","0"
"AA","01/07/2018","0032","N103NN","LAX","22:53","23:40","323","334","47","23:25","15","0","0","11","31","5"
"AA","01/07/2018","0034","N106NN","LAX","16:08","16:07","323","322","-1","16:01","6","0","0","0","0","0"
"AA","01/07/2018","0044","N314PD","SEA","16:03","16:05","328","338","2","15:56","9","0","0","0","0","0"
"AA","01/07/2018","0064","N396AN","MIA","16:25","16:11","173","157","-14","16:06","5","0","0","0","0","0"
"AA","01/07/2018","0066","N111ZM","SFO","16:33","16:24","333","333","-9","16:18","6","0","0","0","0","0"
"AA","01/07/2018","0094","N912NN","SAN","16:08","15:39","323","298","-29","15:33","6","0","0","0","0","0"
"AA","01/07/2018","0100","N909NN","CLT","15:47","15:35","110","102","-12","15:29","6","0","0","0","0","0"
"AA","01/07/2018","0104","N837NN","DCA","19:03","18:54","97","92","-9","18:41","13","0","0","0","0","0"
"AA","01/07/2018","0106","N914NN","PHX","16:59","17:07","295","296","8","17:00","7","0","0","0","0","0"
"AA","01/07/2018","0118","N102NN","LAX","15:21","15:14","321","313","-7","15:10","4","0","0","0","0","0"
"AA","01/07/2018","0130","N811NN","ORD","14:56","17:45","126","117","169","17:40","5","32","0","0","0","137"
"AA","01/07/2018","0156","N194AA","MIA","22:25","22:33","180","184","8","22:19","14","0","0","0","0","0"
"AA","01/07/2018","0172","N114NN","LAX","19:16","19:35","331","335","19","19:23","12","14","0","4","0","1"
"AA","01/07/2018","0184","N110AN","LAX","00:51","00:50","321","307","-1","00:42","8","0","0","0","0","0"
"AA","01/07/2018","0198","N112AN","BOS","13:30","13:11","79","68","-19","13:04","7","0","0","0","0","0"
"AA","01/07/2018","0210","N812NN","LAS","16:06","16:08","296","303","2","15:53","15","0","0","0","0","0"
"AA","01/07/2018","0236","N113AN","SFO","15:32","15:30","332","339","-2","15:22","8","0","0","0","0","0"
"AA","01/07/2018","0256","N109NN","LAX","21:16","21:38","331","330","22","21:19","19","13","0","0","0","9"
"AA","01/07/2018","0276","N102NN","SFO","06:49","06:43","339","330","-6","06:30","13","0","0","0","0","0"
"AA","01/07/2018","0278","N928NN","MCO","16:05","15:49","160","142","-16","15:44","5","0","0","0","0","0"
"AA","01/07/2018","0292","N115NN","LAX","14:21","14:11","321","315","-10","14:06","5","0","0","0","0","0"
"AA","01/07/2018","0306","N186AN","EGE","14:35","14:30","256","253","-5","14:25","5","0","0","0","0","0"
"AA","01/07/2018","0338","N885NN","CLT","09:49","09:42","121","114","-7","09:29","13","0","0","0","0","0"
"AA","01/07/2018","0985","N921AN","PHX","23:07","23:17","283","287","10","23:06","11","0","0","0","0","0"
"AA","01/07/2018","1048","N918NN","MIA","18:27","18:35","178","187","8","18:14","21","0","0","0","0","0"
"AA","01/07/2018","1280","N838NN","PHX","05:33","06:01","276","307","28","05:49","12","0","0","28","0","0"
"AA","01/07/2018","1294","N951AA","DFW","14:50","14:45","205","202","-5","14:38","7","0","0","0","0","0"
"AA","01/07/2018","1406","N909AM","MIA","00:50","01:04","180","177","14","00:51","13","0","0","0","0","0"
"AA","01/07/2018","1555","N968AN","MCO","12:14","12:06","154","143","-8","12:02","4","0","0","0","0","0"
"AA","01/07/2018","1608","N691AA","CLT","00:01","01:51","113","115","110","01:41","10","76","0","2","0","32"
"AA","01/07/2018","1670","N921US","CLT","11:58","11:46","123","112","-12","11:41","5","0","0","0","0","0"
"AA","01/07/2018","1972","N925UY","CLT","18:02","18:39","119","131","37","18:21","18","25","0","12","0","0"
"AA","01/07/2018","2183","N970AN","AUS","13:54","13:50","219","222","-4","13:43","7","0","0","0","0","0"
"AA","01/07/2018","2188","N727AN","DFW","11:44","12:10","204","194","26","11:59","11","26","0","0","0","0"
"AA","01/07/2018","2229","N928AN","LAS","19:29","19:30","300","301","1","19:16","14","0","0","0","0","0"
"AA","01/07/2018","2254","N189AN","MIA","21:00","21:17","183","191","17","21:05","12","9","0","8","0","0"
"AA","01/07/2018","2256","N967AN","AUS","05:59","05:41","219","205","-18","05:34","7","0","0","0","0","0"
"AA","01/07/2018","2493","N391AA","MIA","09:55","09:28","175","154","-27","09:21","7","0","0","0","0","0"
"AA","01/07/2018","2527","N924AN","PHX","19:57","20:25","287","313","28","20:07","18","2","0","26","0","0"
"AA","01/07/2018","2658","N969NN","CLT","22:06","22:23","121","139","17","21:59","24","0","0","17","0","0"
"AA","01/07/2018","2749","N314PD","SAN","06:32","06:28","322","327","-4","06:16","12","0","0","0","0","0"
"AA","01/08/2018","0002","N113AN","LAX","17:43","00:00","343","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","0004","N103NN","LAX","20:22","20:42","337","352","20","20:31","11","0","0","20","0","0"
"AA","01/08/2018","0010","N117AN","LAX","05:13","04:58","328","315","-15","04:52","6","0","0","0","0","0"
"AA","01/08/2018","0012","N115NN","SFO","20:30","21:53","348","345","83","21:35","18","0","0","83","0","0"
"AA","01/08/2018","0018","N116AN","SFO","08:07","09:00","337","323","53","08:52","8","4","0","0","0","49"
"AA","01/08/2018","0020","N109NN","SFO","00:10","00:06","330","329","-4","24:00","6","0","0","0","0","0"
"AA","01/08/2018","0028","N114NN","LAX","06:14","05:56","329","317","-18","05:50","6","0","0","0","0","0"
"AA","01/08/2018","0032","N113AN","LAX","23:00","22:49","330","310","-11","22:42","7","0","0","0","0","0"
"AA","01/08/2018","0034","N106NN","LAX","16:32","00:00","332","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","0118","N108NN","LAX","15:26","15:45","326","350","19","15:26","19","0","0","19","0","0"
"AA","01/08/2018","0130","N824NN","ORD","14:58","00:00","128","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","0148","N921AN","CLT","11:59","11:41","124","115","-18","11:32","9","0","0","0","0","0"
"AA","01/08/2018","0156","N175AN","MIA","22:44","22:50","184","154","6","22:43","7","0","0","0","0","0"
"AA","01/08/2018","0164","N111ZM","LAX","23:59","01:22","329","321","83","01:18","4","83","0","0","0","0"
"AA","01/08/2018","0172","N104NN","LAX","19:19","19:50","334","364","31","19:27","23","0","0","31","0","0"
"AA","01/08/2018","0184","N102NN","LAX","00:59","00:53","329","317","-6","00:49","4","0","0","0","0","0"
"AA","01/08/2018","0210","N902AN","LAS","16:06","15:50","301","297","-16","15:40","10","0","0","0","0","0"
"AA","01/08/2018","0256","N110AN","LAX","21:23","21:39","338","312","16","21:28","11","0","0","11","0","5"
"AA","01/08/2018","0276","N112AN","SFO","06:45","06:18","335","315","-27","06:14","4","0","0","0","0","0"
"AA","01/08/2018","0278","N928NN","MCO","16:03","16:44","163","172","41","16:32","12","0","0","41","0","0"
"AA","01/08/2018","0292","N114NN","LAX","14:30","14:15","330","321","-15","14:04","11","0","0","0","0","0"
"AA","01/08/2018","0306","N177AN","EGE","15:32","00:00","252","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","0338","N953NN","CLT","10:00","09:48","121","110","-12","09:39","9","0","0","0","0","0"
"AA","01/08/2018","0391","N350AN","MIA","16:04","15:55","179","169","-9","15:42","13","0","0","0","0","0"
"AA","01/08/2018","0985","N815NN","PHX","23:14","23:02","290","286","-12","22:53","9","0","0","0","0","0"
"AA","01/08/2018","1048","N879NN","MIA","18:39","18:34","184","176","-5","18:21","13","0","0","0","0","0"
"AA","01/08/2018","1053","N104NN","SFO","16:39","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","1279","N903NN","SAN","16:09","16:03","329","324","-6","15:48","15","0","0","0","0","0"
"AA","01/08/2018","1280","N939AN","PHX","05:46","06:09","287","284","23","06:01","8","21","0","0","0","2"
"AA","01/08/2018","1294","N768AA","DFW","14:47","15:01","202","215","14","14:47","14","0","0","0","0","0"
"AA","01/08/2018","1406","N907AA","MIA","00:54","01:09","184","156","15","00:56","13","15","0","0","0","0"
"AA","01/08/2018","1411","N804NN","CLT","16:01","16:02","112","115","1","15:49","13","0","0","0","0","0"
"AA","01/08/2018","1519","N937AN","SEA","16:04","15:45","329","315","-19","15:33","12","0","0","0","0","0"
"AA","01/08/2018","1534","N997NN","DCA","19:10","18:57","100","94","-13","18:43","14","0","0","0","0","0"
"AA","01/08/2018","1540","N951AA","PHX","17:20","18:37","295","325","77","17:58","39","0","0","61","0","16"
"AA","01/08/2018","1608","N189AN","CLT","18:03","18:00","120","116","-3","17:46","14","0","0","0","0","0"
"AA","01/08/2018","2183","N837NN","AUS","14:01","13:56","221","228","-5","13:44","12","0","0","0","0","0"
"AA","01/08/2018","2188","N394AN","DFW","11:49","12:14","209","235","25","12:04","10","0","0","25","0","0"
"AA","01/08/2018","2229","N838NN","LAS","19:26","19:50","301","328","24","19:28","22","0","0","24","0","0"
"AA","01/08/2018","2254","N193AN","MIA","21:08","21:33","183","171","25","21:21","12","25","0","0","0","0"
"AA","01/08/2018","2286","N948AN","MCO","12:19","12:24","152","160","5","12:14","10","0","0","0","0","0"
"AA","01/08/2018","2403","N192AN","MCO","19:20","20:03","160","169","43","19:40","23","0","0","43","0","0"
"AA","01/08/2018","2463","N117AN","BOS","13:30","13:16","80","71","-14","13:07","9","0","0","0","0","0"
"AA","01/08/2018","2493","N348AN","MIA","10:00","09:42","180","164","-18","09:32","10","0","0","0","0","0"
"AA","01/08/2018","2527","N835NN","PHX","20:05","21:53","295","308","108","21:39","14","0","0","108","0","0"
"AA","01/08/2018","2658","N800NN","CLT","22:04","22:36","118","128","32","22:23","13","22","0","10","0","0"
"AA","01/09/2018","0002","N104NN","LAX","17:43","17:06","343","310","-37","17:00","6","0","0","0","0","0"
"AA","01/09/2018","0004","N117AN","LAX","20:22","20:02","337","305","-20","19:57","5","0","0","0","0","0"
"AA","01/09/2018","0010","N115NN","LAX","05:13","04:54","328","313","-19","04:49","5","0","0","0","0","0"
"AA","01/09/2018","0012","N102NN","SFO","20:30","20:20","348","349","-10","20:15","5","0","0","0","0","0"
"AA","01/09/2018","0018","N105NN","SFO","08:07","07:34","337","312","-33","07:29","5","0","0","0","0","0"
"AA","01/09/2018","0020","N116AN","SFO","00:10","00:30","330","318","20","00:22","8","0","0","3","0","17"
"AA","01/09/2018","0028","N108NN","LAX","06:14","06:06","329","317","-8","05:57","9","0","0","0","0","0"
"AA","01/09/2018","0032","N112AN","LAX","23:00","22:22","330","294","-38","22:18","4","0","0","0","0","0"
"AA","01/09/2018","0034","N107NN","LAX","16:32","16:02","332","305","-30","15:58","4","0","0","0","0","0"
"AA","01/09/2018","0118","N101NN","LAX","15:26","16:19","326","307","53","16:13","6","53","0","0","0","0"
"AA","01/09/2018","0130","N871NN","ORD","14:58","14:36","128","114","-22","14:33","3","0","0","0","0","0"
"AA","01/09/2018","0148","N997NN","CLT","11:59","11:54","124","126","-5","11:50","4","0","0","0","0","0"
"AA","01/09/2018","0156","N691AA","MIA","22:44","22:07","184","153","-37","22:02","5","0","0","0","0","0"
"AA","01/09/2018","0164","N114NN","LAX","23:59","23:26","329","303","-33","23:22","4","0","0","0","0","0"
"AA","01/09/2018","0172","N113AN","LAX","19:19","21:41","334","301","142","21:36","5","118","0","0","0","24"
"AA","01/09/2018","0184","N111ZM","LAX","00:59","00:19","329","301","-40","00:15","4","0","0","0","0","0"
"AA","01/09/2018","0210","N940NN","LAS","16:06","15:41","301","284","-25","15:37","4","0","0","0","0","0"
"AA","01/09/2018","0256","N109NN","LAX","21:23","21:08","338","308","-15","21:04","4","0","0","0","0","0"
"AA","01/09/2018","0276","N104NN","SFO","06:45","07:22","335","306","37","07:17","5","0","0","0","0","37"
"AA","01/09/2018","0278","N832NN","MCO","16:03","15:46","163","147","-17","15:41","5","0","0","0","0","0"
"AA","01/09/2018","0292","N108NN","LAX","14:30","14:10","330","313","-20","14:03","7","0","0","0","0","0"
"AA","01/09/2018","0306","N177AN","EGE","15:32","14:54","252","237","-38","14:49","5","0","0","0","0","0"
"AA","01/09/2018","0338","N906AN","CLT","10:00","10:03","121","124","3","09:47","16","0","0","0","0","0"
"AA","01/09/2018","0391","N391AA","MIA","16:04","16:55","179","176","51","16:25","30","51","0","0","0","0"
"AA","01/09/2018","0985","N827NN","PHX","23:14","23:00","290","276","-14","22:51","9","0","0","0","0","0"
"AA","01/09/2018","1048","N800NN","MIA","18:39","18:18","184","164","-21","18:12","6","0","0","0","0","0"
"AA","01/09/2018","1053","N105NN","SFO","16:39","16:34","339","330","-5","16:30","4","0","0","0","0","0"
"AA","01/09/2018","1279","N920AN","SAN","16:09","15:27","329","295","-42","15:23","4","0","0","0","0","0"
"AA","01/09/2018","1294","N884NN","DFW","14:47","14:57","202","203","10","14:51","6","0","0","0","0","0"
"AA","01/09/2018","1406","N149AN","MIA","00:54","01:09","184","158","15","01:03","6","6","0","0","0","9"
"AA","01/09/2018","1411","N956AN","CLT","16:01","16:18","112","126","17","16:11","7","3","0","14","0","0"
"AA","01/09/2018","1519","N825NN","SEA","16:04","15:23","329","296","-41","15:18","5","0","0","0","0","0"
"AA","01/09/2018","1534","N906AN","DCA","19:10","19:02","100","95","-8","18:58","4","0","0","0","0","0"
"AA","01/09/2018","1540","N845NN","PHX","17:20","16:50","295","274","-30","16:44","6","0","0","0","0","0"
"AA","01/09/2018","1608","N801NN","CLT","18:04","17:57","121","123","-7","17:44","13","0","0","0","0","0"
"AA","01/09/2018","2229","N939AN","LAS","19:26","19:03","301","282","-23","18:59","4","0","0","0","0","0"
"AA","01/09/2018","2254","N189AN","MIA","21:08","21:19","183","166","11","21:13","6","0","0","0","0","0"
"AA","01/09/2018","2286","N914NN","MCO","12:19","12:14","152","147","-5","12:10","4","0","0","0","0","0"
"AA","01/09/2018","2463","N103NN","BOS","13:30","13:19","80","75","-11","13:13","6","0","0","0","0","0"
"AA","01/09/2018","2493","N729AN","MIA","09:56","09:37","176","159","-19","09:24","13","0","0","0","0","0"
"AA","01/09/2018","2527","N889NN","PHX","20:05","19:33","295","263","-32","19:27","6","0","0","0","0","0"
"AA","01/09/2018","2658","N971AN","CLT","22:04","22:02","118","105","-2","21:57","5","0","0","0","0","0"
"AA","01/10/2018","0002","N106NN","LAX","17:43","17:18","343","317","-25","17:10","8","0","0","0","0","0"
"AA","01/10/2018","0004","N111ZM","LAX","20:22","19:52","337","311","-30","19:46","6","0","0","0","0","0"
"AA","01/10/2018","0010","N116AN","LAX","05:13","09:16","328","357","243","09:05","11","14","0","29","0","200"
"AA","01/10/2018","0012","N115NN","SFO","20:30","19:59","348","316","-31","19:51","8","0","0","0","0","0"
"AA","01/10/2018","0018","N109NN","SFO","08:07","07:59","337","335","-8","07:49","10","0","0","0","0","0"
"AA","01/10/2018","0020","N108NN","SFO","00:10","23:45","330","314","-25","23:36","9","0","0","0","0","0"
"AA","01/10/2018","0028","N101NN","LAX","06:14","06:20","329","343","6","06:10","10","0","0","0","0","0"
"AA","01/10/2018","0032","N104NN","LAX","23:00","22:40","330","318","-20","22:33","7","0","0","0","0","0"
"AA","01/10/2018","0034","N107NN","LAX","16:32","16:20","332","325","-12","16:11","9","0","0","0","0","0"
"AA","01/10/2018","0118","N117AN","LAX","15:26","15:04","326","311","-22","14:58","6","0","0","0","0","0"
"AA","01/10/2018","0130","N982NN","ORD","14:58","14:44","128","119","-14","14:38","6","0","0","0","0","0"
"AA","01/10/2018","0148","N928AN","CLT","11:59","11:32","124","102","-27","11:26","6","0","0","0","0","0"
"AA","01/10/2018","0156","N193AN","MIA","22:44","00:17","184","171","93","00:07","10","93","0","0","0","0"
"AA","01/10/2018","0164","N112AN","LAX","23:59","23:34","329","311","-25","23:26","8","0","0","0","0","0"
"AA","01/10/2018","0172","N116AN","LAX","19:19","19:04","334","318","-15","18:55","9","0","0","0","0","0"
"AA","01/10/2018","0184","N105NN","LAX","00:59","00:35","329","314","-24","00:26","9","0","0","0","0","0"
"AA","01/10/2018","0210","N845NN","LAS","16:06","15:42","301","280","-24","15:35","7","0","0","0","0","0"
"AA","01/10/2018","0256","N114NN","LAX","21:23","21:07","338","328","-16","21:00","7","0","0","0","0","0"
"AA","01/10/2018","0276","N107NN","SFO","06:45","07:27","335","340","42","07:16","11","8","0","5","0","29"
"AA","01/10/2018","0278","N960AN","MCO","16:03","15:59","163","159","-4","15:51","8","0","0","0","0","0"
"AA","01/10/2018","0292","N102NN","LAX","14:30","14:13","330","314","-17","14:07","6","0","0","0","0","0"
