Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","02/03/2018","3815","N653AE","PIT","15:24","15:24","99","86","0","15:18","6","0","0","0","0","0"
"MQ","02/04/2018","3396","N922AE","CLE","14:09","14:06","104","106","-3","13:58","8","0","0","0","0","0"
"MQ","02/04/2018","3423","N656AE","CMH","15:30","15:39","111","128","9","15:28","11","0","0","0","0","0"
"MQ","02/04/2018","3565","N648AE","BWI","14:42","14:40","77","83","-2","14:32","8","0","0","0","0","0"
"MQ","02/04/2018","3620","N854AE","CVG","14:38","14:33","123","123","-5","14:25","8","0","0","0","0","0"
"MQ","02/04/2018","3670","N908AE","RDU","07:52","07:51","97","100","-1","07:36","15","0","0","0","0","0"
"MQ","02/04/2018","3739","N685AE","BNA","14:30","14:39","148","142","9","14:31","8","0","0","0","0","0"
"MQ","02/04/2018","3815","N941LT","PIT","15:24","15:24","99","106","0","15:17","7","0","0","0","0","0"
"MQ","02/05/2018","3396","N646AE","CLE","14:09","13:41","104","83","-28","13:36","5","0","0","0","0","0"
"MQ","02/05/2018","3423","N653AE","CMH","15:30","15:42","111","100","12","15:37","5","0","0","0","0","0"
"MQ","02/05/2018","3565","N650AE","BWI","14:42","14:26","77","69","-16","14:22","4","0","0","0","0","0"
"MQ","02/05/2018","3620","N836AE","CVG","14:38","14:35","123","127","-3","14:29","6","0","0","0","0","0"
"MQ","02/05/2018","3670","N902BC","RDU","07:52","07:46","97","100","-6","07:40","6","0","0","0","0","0"
"MQ","02/05/2018","3739","N694AE","BNA","14:30","14:18","148","138","-12","14:12","6","0","0","0","0","0"
"MQ","02/05/2018","3815","N670AE","PIT","15:24","16:03","99","77","39","15:58","5","0","0","0","0","39"
"MQ","02/06/2018","3396","N908AE","CLE","14:09","13:56","104","93","-13","13:51","5","0","0","0","0","0"
"MQ","02/06/2018","3423","N907AE","CMH","15:30","15:42","111","93","12","15:35","7","0","0","0","0","0"
"MQ","02/06/2018","3565","N693AE","BWI","14:42","14:13","77","57","-29","14:08","5","0","0","0","0","0"
"MQ","02/06/2018","3620","N648AE","CVG","14:38","14:17","123","108","-21","14:11","6","0","0","0","0","0"
"MQ","02/06/2018","3670","N657AE","RDU","07:52","07:45","97","100","-7","07:40","5","0","0","0","0","0"
"MQ","02/06/2018","3739","N942LL","BNA","14:30","14:08","148","129","-22","14:03","5","0","0","0","0","0"
"MQ","02/06/2018","3815","N925AE","PIT","15:24","14:49","99","72","-35","14:45","4","0","0","0","0","0"
"MQ","02/07/2018","3396","N925AE","CLE","14:09","17:48","104","145","219","17:37","11","0","0","219","0","0"
"MQ","02/07/2018","3423","N908AE","CMH","15:30","16:30","111","124","60","16:16","14","0","0","13","0","47"
"MQ","02/07/2018","3565","N647AE","BWI","14:42","14:23","77","63","-19","14:17","6","0","0","0","0","0"
"MQ","02/07/2018","3620","N854AE","CVG","14:38","15:03","123","118","25","14:53","10","0","25","0","0","0"
"MQ","02/07/2018","3670","N931AE","RDU","07:52","07:28","97","80","-24","07:19","9","0","0","0","0","0"
"MQ","02/07/2018","3739","N907AE","BNA","14:30","14:46","148","143","16","14:37","9","0","2","0","0","14"
"MQ","02/07/2018","3815","N685AE","PIT","15:24","17:57","99","181","153","17:46","11","22","0","82","0","49"
"MQ","02/08/2018","3396","N694AE","CLE","14:09","13:53","104","95","-16","13:48","5","0","0","0","0","0"
"MQ","02/08/2018","3423","N809AE","CMH","15:30","15:49","111","129","19","15:45","4","0","0","18","0","1"
"MQ","02/08/2018","3565","N922AE","BWI","14:42","14:31","77","73","-11","14:27","4","0","0","0","0","0"
"MQ","02/08/2018","3620","N681AE","CVG","14:38","14:48","123","122","10","14:43","5","0","0","0","0","0"
"MQ","02/08/2018","3670","N685AE","RDU","07:52","07:36","97","87","-16","07:30","6","0","0","0","0","0"
"MQ","02/08/2018","3739","N642AE","BNA","14:30","14:15","148","134","-15","14:12","3","0","0","0","0","0"
"MQ","02/08/2018","3815","N693AE","PIT","15:24","15:18","99","102","-6","15:09","9","0","0","0","0","0"
"MQ","02/09/2018","3396","N932AE","CLE","14:09","13:49","104","92","-20","13:41","8","0","0","0","0","0"
"MQ","02/09/2018","3423","N671AE","CMH","15:30","15:27","111","99","-3","15:19","8","0","0","0","0","0"
"MQ","02/09/2018","3565","N693AE","BWI","14:42","14:37","77","77","-5","14:31","6","0","0","0","0","0"
"MQ","02/09/2018","3620","N809AE","CVG","14:38","14:30","123","120","-8","14:24","6","0","0","0","0","0"
"MQ","02/09/2018","3670","N648AE","RDU","07:52","07:54","97","108","2","07:49","5","0","0","0","0","0"
"MQ","02/09/2018","3739","N909AE","BNA","14:30","15:11","148","139","41","15:00","11","2","0","0","0","39"
"MQ","02/09/2018","3815","N822AE","PIT","15:24","15:04","99","82","-20","14:57","7","0","0","0","0","0"
"MQ","02/10/2018","3396","N647AE","CLE","14:09","14:14","104","106","5","14:11","3","0","0","0","0","0"
"MQ","02/10/2018","3423","N922AE","CMH","15:30","15:14","111","96","-16","15:10","4","0","0","0","0","0"
"MQ","02/10/2018","3565","N905JH","BWI","14:42","14:35","77","76","-7","14:30","5","0","0","0","0","0"
"MQ","02/10/2018","3620","N836AE","CVG","14:38","14:20","123","106","-18","14:16","4","0","0","0","0","0"
"MQ","02/10/2018","3670","N656AE","RDU","07:52","07:36","97","87","-16","07:29","7","0","0","0","0","0"
"MQ","02/10/2018","3739","N671AE","BNA","14:30","14:41","148","131","11","14:35","6","0","0","0","0","0"
"MQ","02/10/2018","3815","N909AE","PIT","15:24","14:57","99","80","-27","14:51","6","0","0","0","0","0"
"MQ","02/11/2018","3396","N909AE","CLE","14:09","14:04","104","105","-5","13:54","10","0","0","0","0","0"
"MQ","02/11/2018","3423","N644AE","CMH","15:30","16:06","111","140","36","15:57","9","0","0","36","0","0"
"MQ","02/11/2018","3565","N668HH","BWI","14:42","19:44","77","93","302","19:22","22","0","0","210","0","92"
"MQ","02/11/2018","3620","N809AE","CVG","14:38","15:34","123","154","56","15:19","15","0","0","56","0","0"
"MQ","02/11/2018","3670","N648AE","RDU","07:52","07:36","97","86","-16","07:28","8","0","0","0","0","0"
"MQ","02/11/2018","3739","N664MS","BNA","14:30","20:52","148","0","0","20:44","8","0","0","0","0","0"
"MQ","02/11/2018","3815","N673AE","PIT","15:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/12/2018","3396","N673AE","CLE","14:09","13:46","104","84","-23","13:41","5","0","0","0","0","0"
"MQ","02/12/2018","3423","N671AE","CMH","15:30","16:26","111","111","56","16:21","5","2","0","0","0","54"
"MQ","02/12/2018","3565","N646AE","BWI","14:42","14:12","77","56","-30","14:07","5","0","0","0","0","0"
"MQ","02/12/2018","3620","N854AE","CVG","14:38","14:21","123","112","-17","14:17","4","0","0","0","0","0"
"MQ","02/12/2018","3670","N681AE","RDU","07:52","07:32","97","83","-20","07:28","4","0","0","0","0","0"
"MQ","02/12/2018","3739","N693AE","BNA","14:30","14:07","148","126","-23","14:02","5","0","0","0","0","0"
"MQ","02/12/2018","3815","N664MS","PIT","15:24","15:50","99","86","26","15:42","8","5","0","0","0","21"
"MQ","02/13/2018","3396","N907AE","CLE","14:09","13:46","104","84","-23","13:40","6","0","0","0","0","0"
"MQ","02/13/2018","3423","N644AE","CMH","15:30","15:15","111","98","-15","15:08","7","0","0","0","0","0"
"MQ","02/13/2018","3565","N678AE","BWI","14:42","14:08","77","49","-34","14:03","5","0","0","0","0","0"
"MQ","02/13/2018","3620","N822AE","CVG","14:38","14:10","123","103","-28","14:05","5","0","0","0","0","0"
"MQ","02/13/2018","3670","N680AE","RDU","07:52","07:38","97","87","-14","07:28","10","0","0","0","0","0"
"MQ","02/13/2018","3739","N939AE","BNA","14:30","14:03","148","127","-27","13:59","4","0","0","0","0","0"
"MQ","02/13/2018","3815","N657AE","PIT","15:24","14:59","99","82","-25","14:54","5","0","0","0","0","0"
"MQ","02/14/2018","3396","N675AE","CLE","14:09","14:01","104","86","-8","13:56","5","0","0","0","0","0"
"MQ","02/14/2018","3423","N681AE","CMH","15:30","15:22","111","109","-8","15:18","4","0","0","0","0","0"
"MQ","02/14/2018","3565","N677AE","BWI","14:42","15:16","77","52","34","15:11","5","34","0","0","0","0"
"MQ","02/14/2018","3620","N854AE","CVG","14:38","14:09","123","106","-29","14:05","4","0","0","0","0","0"
"MQ","02/14/2018","3670","N693AE","RDU","07:52","07:52","97","106","0","07:47","5","0","0","0","0","0"
"MQ","02/14/2018","3739","N687JS","BNA","14:30","14:07","148","132","-23","14:02","5","0","0","0","0","0"
"MQ","02/14/2018","3815","N657AE","PIT","15:24","15:09","99","90","-15","15:03","6","0","0","0","0","0"
"MQ","02/15/2018","3396","N677AE","CLE","14:04","13:45","104","91","-19","13:37","8","0","0","0","0","0"
"MQ","02/15/2018","3423","N675AE","CMH","15:24","15:26","108","111","2","15:14","12","0","0","0","0","0"
"MQ","02/15/2018","3565","N681AE","BWI","14:32","14:29","77","83","-3","14:21","8","0","0","0","0","0"
"MQ","02/15/2018","3620","N808AE","CVG","14:38","14:25","123","115","-13","14:15","10","0","0","0","0","0"
"MQ","02/15/2018","3670","N663AR","RDU","07:52","08:00","97","109","8","07:55","5","0","0","0","0","0"
"MQ","02/15/2018","3739","N676AE","BNA","14:30","14:28","148","146","-2","14:17","11","0","0","0","0","0"
"MQ","02/15/2018","3815","N693AE","PIT","15:30","15:20","99","95","-10","15:09","11","0","0","0","0","0"
"MQ","02/16/2018","3396","N693AE","CLE","14:04","13:58","104","105","-6","13:52","6","0","0","0","0","0"
"MQ","02/16/2018","3423","N679AE","CMH","15:24","16:38","108","95","74","16:33","5","20","0","0","0","54"
"MQ","02/16/2018","3565","N648AE","BWI","14:32","14:04","77","57","-28","13:54","10","0","0","0","0","0"
"MQ","02/16/2018","3620","N836AE","CVG","14:38","14:17","123","114","-21","14:09","8","0","0","0","0","0"
"MQ","02/16/2018","3670","N822AE","RDU","07:52","07:44","97","92","-8","07:38","6","0","0","0","0","0"
"MQ","02/16/2018","3739","N941LT","BNA","14:30","14:02","148","127","-28","13:56","6","0","0","0","0","0"
"MQ","02/16/2018","3815","N684JW","PIT","15:30","15:46","99","101","16","15:41","5","0","0","2","0","14"
"MQ","02/17/2018","3396","N642AE","CLE","14:04","13:42","104","84","-22","13:36","6","0","0","0","0","0"
"MQ","02/17/2018","3423","N836AE","CMH","15:24","15:29","108","110","5","15:22","7","0","0","0","0","0"
"MQ","02/17/2018","3565","N674RJ","BWI","14:32","15:25","77","73","53","15:18","7","0","0","53","0","0"
"MQ","02/17/2018","3620","N854AE","CVG","14:38","14:59","123","145","21","14:52","7","0","0","21","0","0"
"MQ","02/17/2018","3670","N681AE","RDU","07:52","07:37","97","87","-15","07:28","9","0","0","0","0","0"
"MQ","02/17/2018","3739","N684JW","BNA","14:30","14:09","148","135","-21","14:03","6","0","0","0","0","0"
"MQ","02/17/2018","3815","N687JS","PIT","15:30","15:39","99","114","9","15:32","7","0","0","0","0","0"
"MQ","02/18/2018","3396","N681AE","CLE","14:04","13:38","104","82","-26","13:34","4","0","0","0","0","0"
"MQ","02/18/2018","3423","N664MS","CMH","15:24","15:07","108","105","-17","14:51","16","0","0","0","0","0"
"MQ","02/18/2018","3565","N697AB","BWI","14:32","14:11","77","59","-21","14:06","5","0","0","0","0","0"
"MQ","02/18/2018","3620","N818AE","CVG","14:38","14:22","123","111","-16","14:18","4","0","0","0","0","0"
"MQ","02/18/2018","3670","N651AE","RDU","07:52","07:52","97","102","0","07:34","18","0","0","0","0","0"
"MQ","02/18/2018","3739","N675AE","BNA","14:30","14:13","148","135","-17","14:07","6","0","0","0","0","0"
"MQ","02/18/2018","3815","N941LT","PIT","15:30","15:09","99","78","-21","15:00","9","0","0","0","0","0"
"MQ","02/19/2018","3396","N664MS","CLE","14:04","13:50","104","93","-14","13:43","7","0","0","0","0","0"
"MQ","02/19/2018","3423","N687JS","CMH","15:24","15:43","108","134","19","15:33","10","0","0","19","0","0"
"MQ","02/19/2018","3565","N698CB","BWI","14:32","14:08","77","62","-24","14:02","6","0","0","0","0","0"
"MQ","02/19/2018","3620","N818AE","CVG","14:38","14:29","123","114","-9","14:24","5","0","0","0","0","0"
"MQ","02/19/2018","3670","N663AR","RDU","07:52","07:33","97","84","-19","07:27","6","0","0","0","0","0"
"MQ","02/19/2018","3739","N923AE","BNA","14:30","14:17","148","138","-13","14:11","6","0","0","0","0","0"
"MQ","02/19/2018","3815","N942LL","PIT","15:30","15:43","99","86","13","15:38","5","0","0","0","0","0"
"MQ","02/20/2018","3396","N687JS","CLE","14:04","13:49","104","96","-15","13:39","10","0","0","0","0","0"
"MQ","02/20/2018","3423","N662EH","CMH","15:24","15:09","108","95","-15","15:02","7","0","0","0","0","0"
"MQ","02/20/2018","3565","N907AE","BWI","14:32","14:18","77","69","-14","14:14","4","0","0","0","0","0"
"MQ","02/20/2018","3620","N822AE","CVG","14:38","14:19","123","110","-19","14:13","6","0","0","0","0","0"
"MQ","02/20/2018","3670","N648AE","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","02/20/2018","3739","N923AE","BNA","14:30","14:42","148","128","12","14:36","6","0","0","0","0","0"
"MQ","02/20/2018","3815","N900AE","PIT","15:30","15:25","99","99","-5","15:13","12","0","0","0","0","0"
"MQ","02/21/2018","3396","N668HH","CLE","14:04","13:26","104","83","-38","13:21","5","0","0","0","0","0"
"MQ","02/21/2018","3423","N651AE","CMH","15:24","15:15","108","100","-9","15:07","8","0","0","0","0","0"
"MQ","02/21/2018","3565","N925AE","BWI","14:32","13:59","77","56","-33","13:53","6","0","0","0","0","0"
"MQ","02/21/2018","3620","N858AE","CVG","14:38","14:18","123","109","-20","14:11","7","0","0","0","0","0"
"MQ","02/21/2018","3670","N905JH","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","02/21/2018","3739","N663AR","BNA","14:30","14:29","148","139","-1","14:22","7","0","0","0","0","0"
"MQ","02/21/2018","3815","N657AE","PIT","15:30","15:08","99","83","-22","15:02","6","0","0","0","0","0"
"MQ","02/22/2018","3396","N836AE","CLE","14:04","13:53","104","102","-11","13:47","6","0","0","0","0","0"
"MQ","02/22/2018","3423","N668HH","CMH","15:24","16:32","108","110","68","16:21","11","19","0","2","0","47"
"MQ","02/22/2018","3565","N647AE","BWI","14:32","14:13","77","67","-19","14:05","8","0","0","0","0","0"
"MQ","02/22/2018","3620","N817AE","CVG","14:38","14:42","123","123","4","14:30","12","0","0","0","0","0"
"MQ","02/22/2018","3670","N675AE","RDU","07:52","07:53","97","106","1","07:43","10","0","0","0","0","0"
"MQ","02/22/2018","3739","N680AE","BNA","14:30","14:35","148","135","5","14:26","9","0","0","0","0","0"
"MQ","02/22/2018","3815","N684JW","PIT","15:30","16:36","99","87","66","16:29","7","0","0","0","0","66"
"MQ","02/23/2018","3396","N668HH","CLE","14:04","13:42","104","86","-22","13:36","6","0","0","0","0","0"
"MQ","02/23/2018","3423","N693AE","CMH","15:24","16:22","108","131","58","16:10","12","14","0","23","0","21"
"MQ","02/23/2018","3565","N664MS","BWI","14:32","14:42","77","93","10","14:33","9","0","0","0","0","0"
"MQ","02/23/2018","3620","N808AE","CVG","14:38","14:19","123","115","-19","14:12","7","0","0","0","0","0"
"MQ","02/23/2018","3670","N663AR","RDU","07:52","07:47","97","92","-5","07:35","12","0","0","0","0","0"
"MQ","02/23/2018","3739","N674RJ","BNA","14:30","14:44","148","148","14","14:28","16","0","0","0","0","0"
"MQ","02/23/2018","3815","N651AE","PIT","15:30","15:28","99","83","-2","15:19","9","0","0","0","0","0"
"MQ","02/24/2018","3396","N681AE","CLE","14:04","13:43","104","93","-21","13:33","10","0","0","0","0","0"
"MQ","02/24/2018","3423","N693AE","CMH","15:24","15:09","108","97","-15","15:05","4","0","0","0","0","0"
"MQ","02/24/2018","3565","N907AE","BWI","14:32","14:01","77","56","-31","13:56","5","0","0","0","0","0"
"MQ","02/24/2018","3620","N855AE","CVG","14:38","14:18","123","107","-20","14:15","3","0","0","0","0","0"
"MQ","02/24/2018","3670","N808AE","RDU","07:52","07:40","97","92","-12","07:31","9","0","0","0","0","0"
"MQ","02/24/2018","3739","N651AE","BNA","14:30","14:11","148","130","-19","14:06","5","0","0","0","0","0"
"MQ","02/24/2018","3815","N668HH","PIT","15:30","15:18","99","90","-12","15:13","5","0","0","0","0","0"
"MQ","02/25/2018","3396","N679AE","CLE","14:04","14:16","104","122","12","13:58","18","0","0","0","0","0"
"MQ","02/25/2018","3423","N902BC","CMH","15:24","15:18","108","108","-6","15:08","10","0","0","0","0","0"
"MQ","02/25/2018","3565","N908AE","BWI","14:32","14:07","77","54","-25","14:00","7","0","0","0","0","0"
"MQ","02/25/2018","3620","N818AE","CVG","14:38","14:29","123","118","-9","14:17","12","0","0","0","0","0"
"MQ","02/25/2018","3670","N664MS","RDU","07:52","07:49","97","98","-3","07:36","13","0","0","0","0","0"
"MQ","02/25/2018","3739","N650AE","BNA","14:30","14:40","148","143","10","14:28","12","0","0","0","0","0"
"MQ","02/25/2018","3815","N674RJ","PIT","15:30","16:07","99","96","37","15:52","15","28","0","0","0","9"
"MQ","02/26/2018","3396","N661JA","CLE","14:04","13:43","104","85","-21","13:38","5","0","0","0","0","0"
"MQ","02/26/2018","3423","N902BC","CMH","15:24","16:01","108","102","37","15:56","5","3","0","0","0","34"
"MQ","02/26/2018","3565","N648AE","BWI","14:32","14:08","77","59","-24","14:03","5","0","0","0","0","0"
"MQ","02/26/2018","3620","N809AE","CVG","14:38","14:25","123","116","-13","14:18","7","0","0","0","0","0"
"MQ","02/26/2018","3670","N647AE","RDU","07:52","07:46","97","93","-6","07:33","13","0","0","0","0","0"
"MQ","02/26/2018","3739","N931AE","BNA","14:30","13:57","148","126","-33","13:52","5","0","0","0","0","0"
"MQ","02/26/2018","3815","N664MS","PIT","15:30","15:17","99","84","-13","15:07","10","0","0","0","0","0"
"MQ","02/27/2018","3396","N931AE","CLE","14:04","13:44","104","90","-20","13:39","5","0","0","0","0","0"
"MQ","02/27/2018","3423","N908AE","CMH","15:24","15:09","108","101","-15","15:02","7","0","0","0","0","0"
"MQ","02/27/2018","3565","N664MS","BWI","14:32","14:11","77","64","-21","14:06","5","0","0","0","0","0"
"MQ","02/27/2018","3620","N809AE","CVG","14:38","14:15","123","105","-23","14:09","6","0","0","0","0","0"
"MQ","02/27/2018","3670","N925AE","RDU","07:52","08:13","97","98","21","08:05","8","20","0","1","0","0"
"MQ","02/27/2018","3739","N657AE","BNA","14:30","14:03","148","127","-27","13:59","4","0","0","0","0","0"
"MQ","02/27/2018","3815","N678AE","PIT","15:30","15:11","99","90","-19","15:05","6","0","0","0","0","0"
"MQ","02/28/2018","3396","N680AE","CLE","14:04","13:40","104","88","-24","13:34","6","0","0","0","0","0"
"MQ","02/28/2018","3423","N902BC","CMH","15:24","15:19","108","96","-5","15:12","7","0","0","0","0","0"
"MQ","02/28/2018","3565","N661JA","BWI","14:32","14:23","77","69","-9","14:18","5","0","0","0","0","0"
"MQ","02/28/2018","3620","N818AE","CVG","14:38","14:20","123","107","-18","14:14","6","0","0","0","0","0"
"MQ","02/28/2018","3670","N676AE","RDU","07:52","07:32","97","89","-20","07:27","5","0","0","0","0","0"
"MQ","02/28/2018","3739","N679AE","BNA","14:30","14:04","148","127","-26","13:58","6","0","0","0","0","0"
"MQ","02/28/2018","3815","N854AE","PIT","15:30","15:06","99","80","-24","14:58","8","0","0","0","0","0"
"MQ","03/01/2018","3396","N680AE","CLE","14:04","13:40","104","85","-24","13:34","6","0","0","0","0","0"
"MQ","03/01/2018","3423","N657AE","CMH","15:24","15:55","108","99","31","15:46","9","6","0","0","0","25"
"MQ","03/01/2018","3565","N685AE","BWI","14:32","14:36","77","79","4","14:30","6","0","0","0","0","0"
"MQ","03/01/2018","3620","N836AE","CVG","14:38","14:36","123","123","-2","14:29","7","0","0","0","0","0"
"MQ","03/01/2018","3670","N932AE","RDU","07:52","07:38","97","91","-14","07:34","4","0","0","0","0","0"
"MQ","03/01/2018","3739","N687JS","BNA","14:30","14:04","148","130","-26","13:58","6","0","0","0","0","0"
"MQ","03/01/2018","3815","N648AE","PIT","15:30","15:20","99","88","-10","15:12","8","0","0","0","0","0"
"MQ","03/02/2018","3396","N648AE","CLE","14:04","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2018","3423","N699AE","CMH","15:24","00:00","108","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2018","3565","N650AE","BWI","14:32","00:00","77","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2018","3620","N905JH","CVG","14:38","00:00","123","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2018","3670","N817AE","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","03/02/2018","3739","N698CB","BNA","14:30","00:00","148","0","0","00:00","0","0","0","0","0","0"
