Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","10/30/2018","3655","N283SY","RIC","18:40","18:10","102","81","-30","18:03","7","0","0","0","0","0"
"OO","10/30/2018","3880","N264SY","ORD","15:41","15:21","146","133","-20","15:11","10","0","0","0","0","0"
"OO","10/30/2018","4184","N280SY","BNA","10:28","10:12","148","137","-16","10:05","7","0","0","0","0","0"
"OO","10/30/2018","4454","N264SY","ORD","22:17","22:46","142","177","29","22:37","9","0","0","29","0","0"
"OO","10/30/2018","4642","N285SY","ORD","18:36","18:29","146","144","-7","18:15","14","0","0","0","0","0"
"OO","10/30/2018","4894","N282SY","ORD","12:48","12:52","138","126","4","12:43","9","0","0","0","0","0"
"OO","10/30/2018","4978","N262SY","ORD","09:24","09:12","134","127","-12","09:07","5","0","0","0","0","0"
"OO","10/31/2018","3585","N269SY","BNA","13:59","13:59","139","140","0","13:52","7","0","0","0","0","0"
"OO","10/31/2018","3606","N264SY","RDU","17:34","17:26","104","97","-8","17:20","6","0","0","0","0","0"
"OO","10/31/2018","3655","N277SY","RIC","18:40","18:00","102","69","-40","17:52","8","0","0","0","0","0"
"OO","10/31/2018","3675","N276SY","BOS","07:05","07:00","80","76","-5","06:57","3","0","0","0","0","0"
"OO","10/31/2018","3880","N280SY","ORD","15:26","15:17","146","117","-9","15:08","9","0","0","0","0","0"
"OO","10/31/2018","4454","N280SY","ORD","22:17","21:36","142","108","-41","21:30","6","0","0","0","0","0"
"OO","10/31/2018","4642","N276SY","ORD","18:36","18:17","146","142","-19","17:54","23","0","0","0","0","0"
"OO","10/31/2018","4978","N285SY","ORD","09:24","09:02","134","119","-22","08:58","4","0","0","0","0","0"
"OO","11/01/2018","3585","N273SY","BNA","13:59","13:51","139","136","-8","13:42","9","0","0","0","0","0"
"OO","11/01/2018","3606","N287SY","RDU","17:34","17:14","104","92","-20","17:08","6","0","0","0","0","0"
"OO","11/01/2018","3655","N273SY","RIC","18:40","18:02","102","73","-38","17:52","10","0","0","0","0","0"
"OO","11/01/2018","3675","N273SY","BOS","07:05","07:01","80","81","-4","06:54","7","0","0","0","0","0"
"OO","11/01/2018","3880","N280SY","ORD","15:41","15:34","146","139","-7","15:22","12","0","0","0","0","0"
"OO","11/01/2018","4184","N264SY","BNA","10:28","10:09","148","135","-19","10:03","6","0","0","0","0","0"
"OO","11/01/2018","4454","N280SY","ORD","22:17","22:01","142","132","-16","21:55","6","0","0","0","0","0"
"OO","11/01/2018","4642","N275SY","ORD","18:36","18:23","146","140","-13","17:58","25","0","0","0","0","0"
"OO","11/01/2018","4894","N287SY","ORD","12:48","12:30","138","123","-18","12:24","6","0","0","0","0","0"
"OO","11/01/2018","4978","N284SY","ORD","09:24","09:08","134","125","-16","09:02","6","0","0","0","0","0"
"OO","11/02/2018","3585","N277SY","BNA","13:59","14:39","139","141","40","14:30","9","0","0","2","0","38"
"OO","11/02/2018","3606","N280SY","RDU","17:34","20:33","104","0","0","20:25","8","0","0","0","0","0"
"OO","11/02/2018","3655","N277SY","RIC","18:40","23:44","102","119","304","23:33","11","0","258","17","0","29"
"OO","11/02/2018","3675","N277SY","BOS","07:05","06:45","80","68","-20","06:40","5","0","0","0","0","0"
"OO","11/02/2018","3880","N263SY","ORD","15:41","16:31","146","174","50","16:14","17","0","13","28","0","9"
"OO","11/02/2018","4184","N271SY","BNA","10:28","10:22","148","148","-6","10:14","8","0","0","0","0","0"
"OO","11/02/2018","4454","N286SY","ORD","22:17","23:31","142","222","74","23:23","8","0","0","74","0","0"
"OO","11/02/2018","4642","N271SY","ORD","18:36","18:19","146","137","-17","18:12","7","0","0","0","0","0"
"OO","11/02/2018","4894","N280SY","ORD","12:48","12:33","138","131","-15","12:28","5","0","0","0","0","0"
"OO","11/02/2018","4978","N263SY","ORD","09:24","09:16","134","130","-8","09:09","7","0","0","0","0","0"
"OO","11/03/2018","3585","N263SY","BNA","13:58","13:41","138","125","-17","13:33","8","0","0","0","0","0"
"OO","11/03/2018","3655","N263SY","RIC","18:40","18:28","101","96","-12","18:02","26","0","0","0","0","0"
"OO","11/03/2018","3675","N273SY","BOS","07:02","06:59","77","80","-3","06:51","8","0","0","0","0","0"
"OO","11/03/2018","3880","N284SY","ORD","15:23","14:55","143","122","-28","14:51","4","0","0","0","0","0"
"OO","11/03/2018","4184","N269SY","BNA","10:26","10:16","146","142","-10","10:00","16","0","0","0","0","0"
"OO","11/03/2018","4454","N287SY","ORD","22:14","21:47","139","116","-27","21:39","8","0","0","0","0","0"
"OO","11/03/2018","4642","N269SY","ORD","18:35","18:16","145","135","-19","17:52","24","0","0","0","0","0"
"OO","11/03/2018","4978","N280SY","ORD","09:24","09:25","134","135","1","09:22","3","0","0","0","0","0"
"OO","11/04/2018","3640","N275SY","DFW","14:42","14:48","216","223","6","14:08","40","0","0","0","0","0"
"OO","11/04/2018","3769","N276SY","RDU","17:47","17:30","113","98","-17","17:21","9","0","0","0","0","0"
"OO","11/04/2018","3793","N284SY","BNA","10:27","10:04","147","130","-23","09:52","12","0","0","0","0","0"
"OO","11/04/2018","4454","N275SY","ORD","22:17","22:32","142","163","15","22:21","11","0","0","15","0","0"
"OO","11/04/2018","4642","N284SY","ORD","18:35","18:52","145","130","17","18:42","10","17","0","0","0","0"
"OO","11/04/2018","4846","N269SY","ORD","16:32","16:08","142","123","-24","16:01","7","0","0","0","0","0"
"OO","11/04/2018","4894","N276SY","ORD","12:53","12:44","140","136","-9","12:36","8","0","0","0","0","0"
"OO","11/04/2018","4978","N269SY","ORD","09:58","09:33","133","112","-25","09:24","9","0","0","0","0","0"
"OO","11/05/2018","3640","N276SY","BOS","08:20","08:07","89","79","-13","07:50","17","0","0","0","0","0"
"OO","11/05/2018","3769","N275SY","RDU","17:47","17:56","113","113","9","17:40","16","0","0","0","0","0"
"OO","11/05/2018","3776","N278SY","BNA","14:14","14:13","145","140","-1","13:56","17","0","0","0","0","0"
"OO","11/05/2018","3793","N282SY","BNA","10:27","10:07","147","129","-20","09:59","8","0","0","0","0","0"
"OO","11/05/2018","4454","N278SY","ORD","22:17","22:18","142","150","1","21:54","24","0","0","0","0","0"
"OO","11/05/2018","4642","N272SY","ORD","18:35","19:16","145","119","41","19:10","6","0","41","0","0","0"
"OO","11/05/2018","4846","N270SY","ORD","16:32","16:35","142","132","3","16:19","16","0","0","0","0","0"
"OO","11/05/2018","4894","N275SY","ORD","12:53","12:33","140","127","-20","12:20","13","0","0","0","0","0"
"OO","11/05/2018","4978","N270SY","ORD","10:00","09:49","135","126","-11","09:40","9","0","0","0","0","0"
"OO","11/06/2018","3640","N269SY","BOS","08:20","08:13","89","86","-7","07:54","19","0","0","0","0","0"
"OO","11/06/2018","3769","N265SY","RDU","17:47","17:47","113","114","0","17:37","10","0","0","0","0","0"
"OO","11/06/2018","3776","N287SY","BNA","14:14","15:39","145","129","85","15:32","7","0","85","0","0","0"
"OO","11/06/2018","3793","N273SY","BNA","10:27","10:25","147","155","-2","10:16","9","0","0","0","0","0"
"OO","11/06/2018","4642","N273SY","ORD","18:35","18:17","145","134","-18","18:08","9","0","0","0","0","0"
"OO","11/06/2018","4846","N274SY","ORD","16:32","17:07","142","178","35","16:58","9","0","0","35","0","0"
"OO","11/06/2018","4894","N265SY","ORD","12:53","12:38","140","129","-15","12:33","5","0","0","0","0","0"
"OO","11/06/2018","4978","N272SY","ORD","10:00","09:52","135","133","-8","09:44","8","0","0","0","0","0"
"OO","11/07/2018","3640","N265SY","BOS","08:20","08:04","89","81","-16","07:54","10","0","0","0","0","0"
"OO","11/07/2018","3769","N271SY","RDU","17:47","17:38","113","97","-9","17:30","8","0","0","0","0","0"
"OO","11/07/2018","3776","N286SY","BNA","14:14","14:43","145","146","29","14:31","12","0","8","1","0","20"
"OO","11/07/2018","3793","N262SY","BNA","10:27","10:11","147","136","-16","10:05","6","0","0","0","0","0"
"OO","11/07/2018","4454","N265SY","ORD","22:17","21:59","142","126","-18","21:51","8","0","0","0","0","0"
"OO","11/07/2018","4642","N262SY","ORD","18:35","18:20","145","124","-15","18:12","8","0","0","0","0","0"
"OO","11/07/2018","4846","N283SY","ORD","16:32","16:15","142","133","-17","16:11","4","0","0","0","0","0"
"OO","11/07/2018","4894","N271SY","ORD","12:53","12:35","140","124","-18","12:26","9","0","0","0","0","0"
"OO","11/07/2018","4978","N273SY","ORD","10:00","09:46","135","124","-14","09:44","2","0","0","0","0","0"
"OO","11/08/2018","3640","N271SY","BOS","08:20","08:35","89","98","15","08:27","8","6","0","9","0","0"
"OO","11/08/2018","3769","N265SY","RDU","17:47","18:10","113","104","23","17:55","15","0","0","0","0","23"
"OO","11/08/2018","3776","N267SY","BNA","14:14","14:32","145","158","18","14:24","8","0","2","13","0","3"
"OO","11/08/2018","3793","N283SY","BNA","10:27","10:04","147","129","-23","09:55","9","0","0","0","0","0"
"OO","11/08/2018","4454","N267SY","ORD","22:17","21:49","142","115","-28","21:43","6","0","0","0","0","0"
"OO","11/08/2018","4642","N283SY","ORD","18:35","18:30","145","138","-5","18:15","15","0","0","0","0","0"
"OO","11/08/2018","4846","N277SY","ORD","16:32","16:15","142","114","-17","16:10","5","0","0","0","0","0"
"OO","11/08/2018","4894","N265SY","ORD","12:53","12:37","140","133","-16","12:27","10","0","0","0","0","0"
"OO","11/08/2018","4978","N277SY","ORD","10:00","09:53","135","133","-7","09:41","12","0","0","0","0","0"
"OO","11/09/2018","3640","N264SY","BOS","08:20","08:19","89","94","-1","07:50","29","0","0","0","0","0"
"OO","11/09/2018","3769","N267SY","RDU","17:47","18:16","113","101","29","18:04","12","0","0","0","0","29"
"OO","11/09/2018","3776","N282SY","BNA","14:14","14:21","145","147","7","14:07","14","0","0","0","0","0"
"OO","11/09/2018","3793","N281SY","BNA","10:27","10:23","147","143","-4","10:15","8","0","0","0","0","0"
"OO","11/09/2018","4454","N282SY","ORD","22:17","23:21","142","139","64","23:09","12","0","43","0","0","21"
"OO","11/09/2018","4642","N278SY","ORD","18:35","18:44","145","139","9","18:25","19","0","0","0","0","0"
"OO","11/09/2018","4846","N268SY","ORD","16:32","16:21","142","133","-11","16:08","13","0","0","0","0","0"
"OO","11/09/2018","4894","N267SY","ORD","12:53","13:09","140","152","16","13:01","8","0","0","12","0","4"
"OO","11/09/2018","4978","N268SY","ORD","10:00","10:07","135","143","7","09:58","9","0","0","0","0","0"
"OO","11/10/2018","3776","N274SY","BNA","14:11","14:02","142","138","-9","13:51","11","0","0","0","0","0"
"OO","11/10/2018","3793","N271SY","BNA","10:30","10:10","144","128","-20","10:02","8","0","0","0","0","0"
"OO","11/10/2018","4454","N274SY","ORD","22:15","21:43","140","113","-32","21:38","5","0","0","0","0","0"
"OO","11/10/2018","4642","N271SY","ORD","18:35","18:15","140","125","-20","18:02","13","0","0","0","0","0"
"OO","11/10/2018","4846","N278SY","ORD","16:30","16:15","140","117","-15","16:07","8","0","0","0","0","0"
"OO","11/10/2018","4978","N278SY","ORD","10:00","09:55","130","133","-5","09:46","9","0","0","0","0","0"
"OO","11/11/2018","3640","N273SY","DFW","14:42","14:11","216","191","-31","14:08","3","0","0","0","0","0"
"OO","11/11/2018","3769","N274SY","RDU","17:47","18:07","113","137","20","17:51","16","0","0","20","0","0"
"OO","11/11/2018","3793","N278SY","BNA","10:27","10:38","147","165","11","10:27","11","0","0","0","0","0"
"OO","11/11/2018","4454","N268SY","ORD","22:17","21:51","142","123","-26","21:41","10","0","0","0","0","0"
"OO","11/11/2018","4642","N278SY","ORD","18:35","19:07","145","187","32","18:29","38","0","0","32","0","0"
"OO","11/11/2018","4846","N271SY","ORD","16:32","16:22","142","136","-10","16:13","9","0","0","0","0","0"
"OO","11/11/2018","4894","N274SY","ORD","12:53","12:33","140","125","-20","12:23","10","0","0","0","0","0"
"OO","11/11/2018","4978","N282SY","ORD","10:00","09:33","135","114","-27","09:27","6","0","0","0","0","0"
"OO","11/12/2018","3640","N281SY","BOS","08:25","08:18","94","88","-7","08:02","16","0","0","0","0","0"
"OO","11/12/2018","3769","N268SY","RDU","17:47","18:27","113","98","40","18:19","8","6","0","0","0","34"
"OO","11/12/2018","3776","N277SY","BNA","14:14","14:20","145","131","6","14:14","6","0","0","0","0","0"
"OO","11/12/2018","3793","N280SY","BNA","10:27","10:34","147","129","7","10:30","4","0","0","0","0","0"
"OO","11/12/2018","4454","N277SY","ORD","22:17","23:23","142","160","66","23:09","14","46","0","18","0","2"
"OO","11/12/2018","4642","N280SY","ORD","18:35","18:29","145","121","-6","18:22","7","0","0","0","0","0"
"OO","11/12/2018","4846","N287SY","ORD","16:32","16:22","142","132","-10","16:15","7","0","0","0","0","0"
"OO","11/12/2018","4894","N268SY","ORD","12:53","12:35","140","122","-18","12:28","7","0","0","0","0","0"
"OO","11/12/2018","4978","N287SY","ORD","10:00","09:59","135","142","-1","09:49","10","0","0","0","0","0"
"OO","11/13/2018","3640","N268SY","BOS","08:20","08:13","89","91","-7","08:02","11","0","0","0","0","0"
"OO","11/13/2018","3769","N277SY","RDU","17:47","18:04","113","127","17","17:54","10","0","0","14","0","3"
"OO","11/13/2018","3776","N285SY","BNA","14:14","15:58","145","147","104","15:33","25","0","19","2","0","83"
"OO","11/13/2018","3793","N267SY","BNA","10:29","10:30","146","151","1","10:18","12","0","0","0","0","0"
"OO","11/13/2018","4642","N267SY","ORD","18:35","18:46","145","139","11","18:40","6","0","0","0","0","0"
"OO","11/13/2018","4846","N290SY","ORD","16:32","16:16","142","119","-16","16:10","6","0","0","0","0","0"
"OO","11/13/2018","4894","N277SY","ORD","12:53","12:49","140","138","-4","12:40","9","0","0","0","0","0"
"OO","11/13/2018","4978","N290SY","ORD","10:00","10:05","135","145","5","09:58","7","0","0","0","0","0"
"OO","11/14/2018","3640","N274SY","BOS","08:20","08:39","89","114","19","07:55","44","0","0","19","0","0"
"OO","11/14/2018","3769","N285SY","RDU","17:47","17:35","113","102","-12","17:19","16","0","0","0","0","0"
"OO","11/14/2018","3776","N276SY","BNA","14:14","14:54","145","128","40","14:49","5","0","0","0","0","40"
"OO","11/14/2018","3793","N270SY","BNA","10:27","10:03","147","128","-24","09:54","9","0","0","0","0","0"
"OO","11/14/2018","4454","N264SY","ORD","22:17","22:36","142","155","19","22:25","11","0","6","13","0","0"
"OO","11/14/2018","4642","N270SY","ORD","18:35","18:40","145","140","5","18:29","11","0","0","0","0","0"
"OO","11/14/2018","4846","N272SY","ORD","16:32","16:25","142","126","-7","16:12","13","0","0","0","0","0"
"OO","11/14/2018","4894","N285SY","ORD","12:53","12:20","140","110","-33","12:15","5","0","0","0","0","0"
"OO","11/14/2018","4978","N272SY","ORD","10:00","09:56","135","132","-4","09:47","9","0","0","0","0","0"
"OO","11/15/2018","3640","N270SY","BOS","08:20","08:19","89","90","-1","08:07","12","0","0","0","0","0"
"OO","11/15/2018","3769","N274SY","RDU","17:47","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","11/15/2018","3776","N269SY","BNA","14:14","16:44","145","205","150","16:23","21","90","0","60","0","0"
"OO","11/15/2018","3793","N272SY","BNA","10:27","11:15","147","130","48","11:07","8","48","0","0","0","0"
"OO","11/15/2018","4454","N269SY","ORD","22:17","03:27","142","291","310","00:35","172","0","0","149","0","161"
"OO","11/15/2018","4642","N263SY","ORD","18:35","00:00","145","0","0","00:00","0","0","0","0","0","0"
"OO","11/15/2018","4846","N287SY","ORD","16:32","00:00","142","0","0","00:00","0","0","0","0","0","0"
"OO","11/15/2018","4894","N274SY","ORD","12:53","13:32","140","173","39","13:24","8","0","6","33","0","0"
"OO","11/15/2018","4978","N287SY","ORD","10:00","09:55","135","122","-5","09:45","10","0","0","0","0","0"
"OO","11/16/2018","3640","N265SY","BOS","08:20","08:54","89","124","34","08:13","41","0","0","34","0","0"
"OO","11/16/2018","3769","N269SY","RDU","17:47","20:55","113","137","188","20:27","28","9","0","24","0","155"
"OO","11/16/2018","3776","N262SY","BNA","14:14","16:54","145","129","160","16:46","8","0","0","0","0","160"
"OO","11/16/2018","3793","N273SY","BNA","10:27","10:42","147","161","15","10:24","18","0","1","14","0","0"
"OO","11/16/2018","4454","N282SY","ORD","22:17","22:57","142","148","40","22:33","24","0","0","6","0","34"
"OO","11/16/2018","4642","N273SY","ORD","18:35","18:32","145","138","-3","18:03","29","0","0","0","0","0"
"OO","11/16/2018","4846","N264SY","ORD","16:32","17:32","142","149","60","17:24","8","0","0","7","0","53"
"OO","11/16/2018","4894","N269SY","ORD","12:53","14:57","140","136","124","14:48","9","0","0","0","0","124"
"OO","11/16/2018","4978","N264SY","ORD","10:00","10:30","135","170","30","09:52","38","0","0","30","0","0"
"OO","11/17/2018","3793","N272SY","BNA","10:30","10:49","144","141","19","10:45","4","19","0","0","0","0"
"OO","11/17/2018","3940","N282SY","BNA","15:17","15:03","147","136","-14","14:52","11","0","0","0","0","0"
"OO","11/17/2018","4454","N282SY","ORD","22:15","21:56","140","127","-19","21:50","6","0","0","0","0","0"
"OO","11/17/2018","4642","N272SY","ORD","18:35","18:40","140","153","5","18:20","20","0","0","0","0","0"
"OO","11/17/2018","4846","N276SY","ORD","16:30","16:41","140","156","11","16:33","8","0","0","0","0","0"
"OO","11/17/2018","4978","N276SY","ORD","10:00","10:16","130","137","16","10:11","5","9","0","7","0","0"
"OO","11/18/2018","3640","N277SY","DFW","14:42","14:37","216","211","-5","14:23","14","0","0","0","0","0"
"OO","11/18/2018","3769","N282SY","RDU","17:47","17:43","113","93","-4","17:34","9","0","0","0","0","0"
"OO","11/18/2018","3793","N276SY","BNA","10:27","10:02","147","126","-25","09:55","7","0","0","0","0","0"
"OO","11/18/2018","4454","N262SY","ORD","22:17","21:53","142","126","-24","21:41","12","0","0","0","0","0"
"OO","11/18/2018","4642","N276SY","ORD","18:35","18:10","145","127","-25","17:57","13","0","0","0","0","0"
"OO","11/18/2018","4846","N272SY","ORD","16:32","16:09","142","121","-23","16:01","8","0","0","0","0","0"
"OO","11/18/2018","4978","N272SY","ORD","10:00","09:51","135","130","-9","09:40","11","0","0","0","0","0"
"OO","11/19/2018","3640","N288SY","BOS","08:20","08:00","89","72","-20","07:54","6","0","0","0","0","0"
"OO","11/19/2018","3769","N262SY","RDU","17:47","17:41","113","95","-6","17:35","6","0","0","0","0","0"
"OO","11/19/2018","3793","N284SY","BNA","10:27","10:08","147","131","-19","10:01","7","0","0","0","0","0"
"OO","11/19/2018","3940","N288SY","BNA","15:20","14:55","150","131","-25","14:50","5","0","0","0","0","0"
"OO","11/19/2018","4454","N288SY","ORD","22:17","22:41","142","169","24","22:35","6","0","0","24","0","0"
"OO","11/19/2018","4642","N284SY","ORD","18:35","18:16","145","130","-19","18:08","8","0","0","0","0","0"
"OO","11/19/2018","4846","N283SY","ORD","16:32","16:25","142","132","-7","16:19","6","0","0","0","0","0"
"OO","11/19/2018","4978","N264SY","ORD","10:00","09:58","135","138","-2","09:51","7","0","0","0","0","0"
"OO","11/20/2018","3640","N276SY","BOS","08:20","08:07","89","85","-13","07:44","23","0","0","0","0","0"
"OO","11/20/2018","3769","N272SY","RDU","17:47","17:34","113","100","-13","17:27","7","0","0","0","0","0"
"OO","11/20/2018","3793","N269SY","BNA","10:27","10:36","147","126","9","10:30","6","0","0","0","0","0"
"OO","11/20/2018","3940","N276SY","BNA","16:11","15:51","146","130","-20","15:43","8","0","0","0","0","0"
"OO","11/20/2018","4642","N269SY","ORD","18:35","18:17","145","130","-18","18:12","5","0","0","0","0","0"
"OO","11/20/2018","4846","N279SY","ORD","16:32","16:25","142","141","-7","16:16","9","0","0","0","0","0"
"OO","11/20/2018","4894","N272SY","ORD","12:53","12:46","140","133","-7","12:37","9","0","0","0","0","0"
"OO","11/20/2018","4978","N279SY","ORD","10:00","10:05","135","147","5","09:56","9","0","0","0","0","0"
"OO","11/21/2018","3640","N284SY","BOS","08:20","08:03","89","73","-17","07:58","5","0","0","0","0","0"
"OO","11/21/2018","3769","N263SY","RDU","17:47","18:14","113","126","27","18:07","7","0","9","13","0","5"
"OO","11/21/2018","3776","N281SY","BNA","14:14","14:18","145","155","4","14:00","18","0","0","0","0","0"
"OO","11/21/2018","3793","N290SY","BNA","10:27","11:00","147","170","33","10:52","8","0","10","23","0","0"
"OO","11/21/2018","4454","N281SY","ORD","22:17","22:20","142","156","3","22:13","7","0","0","0","0","0"
"OO","11/21/2018","4642","N286SY","ORD","18:35","18:11","145","128","-24","17:55","16","0","0","0","0","0"
"OO","11/21/2018","4846","N275SY","ORD","16:32","16:18","142","130","-14","16:08","10","0","0","0","0","0"
"OO","11/21/2018","4894","N263SY","ORD","12:53","12:25","140","115","-28","12:17","8","0","0","0","0","0"
"OO","11/21/2018","4978","N275SY","ORD","10:00","09:53","135","124","-7","09:43","10","0","0","0","0","0"
"OO","11/22/2018","3776","N271SY","BNA","14:11","13:59","142","135","-12","13:51","8","0","0","0","0","0"
"OO","11/22/2018","4846","N262SY","ORD","16:30","16:10","140","128","-20","15:52","18","0","0","0","0","0"
"OO","11/22/2018","4978","N262SY","ORD","10:00","09:40","135","125","-20","09:32","8","0","0","0","0","0"
"OO","11/23/2018","3776","N272SY","BNA","14:11","14:08","142","143","-3","14:00","8","0","0","0","0","0"
"OO","11/23/2018","3905","N271SY","BOS","07:00","07:03","80","79","3","06:50","13","0","0","0","0","0"
"OO","11/23/2018","4846","N262SY","ORD","16:30","16:41","140","139","11","16:28","13","0","0","0","0","0"
"OO","11/23/2018","4978","N262SY","ORD","10:00","10:09","135","149","9","09:59","10","0","0","0","0","0"
"OO","11/24/2018","3640","N286SY","BOS","08:20","08:33","89","83","13","08:22","11","0","0","0","0","0"
"OO","11/24/2018","3769","N271SY","RDU","17:47","17:28","113","91","-19","17:18","10","0","0","0","0","0"
"OO","11/24/2018","3776","N285SY","BNA","14:14","14:51","145","156","37","14:39","12","13","0","11","0","13"
"OO","11/24/2018","3793","N263SY","BNA","10:27","10:16","147","138","-11","09:59","17","0","0","0","0","0"
"OO","11/24/2018","4454","N270SY","ORD","22:17","22:17","142","149","0","21:57","20","0","0","0","0","0"
"OO","11/24/2018","4642","N268SY","ORD","18:35","18:17","143","127","-18","18:11","6","0","0","0","0","0"
"OO","11/24/2018","4846","N262SY","ORD","16:32","16:13","142","129","-19","16:01","12","0","0","0","0","0"
"OO","11/24/2018","4894","N271SY","ORD","12:53","12:45","140","128","-8","12:38","7","0","0","0","0","0"
"OO","11/24/2018","4978","N262SY","ORD","10:00","09:54","135","135","-6","09:45","9","0","0","0","0","0"
"OO","11/25/2018","3640","N291SY","BOS","08:20","08:14","89","84","-6","07:54","20","0","0","0","0","0"
"OO","11/25/2018","3769","N281SY","RDU","17:47","17:41","113","114","-6","17:32","9","0","0","0","0","0"
"OO","11/25/2018","3776","N269SY","BNA","14:14","14:04","145","138","-10","14:00","4","0","0","0","0","0"
"OO","11/25/2018","3793","N289SY","BNA","10:27","10:17","147","147","-10","10:08","9","0","0","0","0","0"
"OO","11/25/2018","4454","N269SY","ORD","22:17","23:03","142","178","46","22:54","9","0","0","36","0","10"
"OO","11/25/2018","4642","N289SY","ORD","18:35","18:36","145","149","1","18:18","18","0","0","0","0","0"
"OO","11/25/2018","4846","N288SY","ORD","16:32","16:25","142","136","-7","16:05","20","0","0","0","0","0"
"OO","11/25/2018","4894","N281SY","ORD","12:53","12:37","140","123","-16","12:28","9","0","0","0","0","0"
"OO","11/25/2018","4978","N288SY","ORD","10:00","09:53","135","134","-7","09:39","14","0","0","0","0","0"
"OO","11/26/2018","3640","N281SY","BOS","08:25","08:06","94","85","-19","07:44","22","0","0","0","0","0"
"OO","11/26/2018","3769","N284SY","RDU","17:47","22:06","113","103","259","21:54","12","0","76","0","0","183"
"OO","11/26/2018","3776","N284SY","BNA","14:14","14:49","145","119","35","14:42","7","0","0","0","0","35"
"OO","11/26/2018","3793","N268SY","BNA","10:27","10:00","147","123","-27","09:51","9","0","0","0","0","0"
"OO","11/26/2018","4454","N289SY","ORD","22:17","00:00","142","0","0","00:00","0","0","0","0","0","0"
"OO","11/26/2018","4642","N281SY","ORD","18:35","00:00","145","0","0","00:00","0","0","0","0","0","0"
"OO","11/26/2018","4846","N290SY","ORD","16:32","00:00","142","0","0","00:00","0","0","0","0","0","0"
"OO","11/26/2018","4894","N262SY","ORD","12:53","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OO","11/26/2018","4978","N269SY","ORD","10:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","11/27/2018","3604","N284SY","RIC","18:52","19:39","108","77","47","19:30","9","0","0","0","0","47"
"OO","11/27/2018","3613","N262SY","BNA","10:22","09:55","142","125","-27","09:49","6","0","0","0","0","0"
"OO","11/27/2018","3752","N262SY","BOS","14:40","14:18","90","76","-22","14:08","10","0","0","0","0","0"
"OO","11/27/2018","3768","N289SY","ORD","10:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OO","11/27/2018","3791","N291SY","ORD","16:30","20:32","138","153","242","20:14","18","0","0","23","0","219"
"OO","11/27/2018","3792","N282SY","ORD","21:42","03:22","144","122","340","03:15","7","0","340","0","0","0"
"OO","11/27/2018","3794","N284SY","ORD","13:50","15:21","140","170","91","15:11","10","0","9","30","0","52"
"OO","11/28/2018","3604","N264SY","RIC","18:52","18:44","108","101","-8","18:33","11","0","0","0","0","0"
"OO","11/28/2018","3613","N268SY","BNA","10:22","10:21","142","145","-1","10:12","9","0","0","0","0","0"
"OO","11/28/2018","3752","N268SY","BOS","14:40","14:20","90","76","-20","14:13","7","0","0","0","0","0"
"OO","11/28/2018","3768","N280SY","ORD","10:00","09:51","140","126","-9","09:44","7","0","0","0","0","0"
"OO","11/28/2018","3791","N286SY","ORD","16:30","16:41","138","140","11","16:29","12","0","0","0","0","0"
"OO","11/28/2018","3792","N268SY","ORD","21:42","21:35","144","141","-7","21:27","8","0","0","0","0","0"
"OO","11/28/2018","3794","N264SY","ORD","13:50","14:12","140","162","22","14:06","6","0","0","22","0","0"
"OO","11/29/2018","3604","N267SY","RIC","18:52","18:25","108","86","-27","18:13","12","0","0","0","0","0"
"OO","11/29/2018","3613","N273SY","BNA","10:22","10:28","142","155","6","10:18","10","0","0","0","0","0"
"OO","11/29/2018","3752","N273SY","BOS","14:40","14:29","90","81","-11","14:18","11","0","0","0","0","0"
"OO","11/29/2018","3768","N263SY","ORD","10:00","10:02","140","146","2","09:51","11","0","0","0","0","0"
"OO","11/29/2018","3791","N263SY","ORD","16:30","16:13","138","124","-17","16:06","7","0","0","0","0","0"
"OO","11/29/2018","3792","N273SY","ORD","21:42","21:26","144","133","-16","21:16","10","0","0","0","0","0"
"OO","11/29/2018","3794","N267SY","ORD","13:50","13:49","140","128","-1","13:37","12","0","0","0","0","0"
"OO","11/30/2018","3604","N273SY","RIC","18:52","18:46","108","99","-6","18:30","16","0","0","0","0","0"
"OO","11/30/2018","3613","N263SY","BNA","10:22","10:16","142","139","-6","10:04","12","0","0","0","0","0"
