linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100132,42.27,42.0,41.565,42.0,42.31,43.69,39.69,40.545,41.38,39.98,38.305,41.165,39.955,40.025,38.715,36.41,29.475,29.915,37.755,40.59,42.445,36.935,40.86,41.575
100133,42.27,42.0,41.565,42.0,42.31,43.69,39.69,40.545,41.38,39.98,38.305,41.165,39.955,40.025,38.715,36.41,29.475,29.915,37.755,40.59,42.445,36.935,40.86,41.575
100134,39.395,39.5,39.5,39.5,39.5,38.5,36.365,38.425,36.795,36.92,34.37,36.515,37.685,38.5,37.0,34.69,37.705,36.88,35.83,38.31,38.5,38.79,38.925,39.5
100135,41.975,41.41,42.0,42.0,42.0,41.345,42.91,41.38500000000001,42.145,41.655,42.11,39.185,35.60500000000001,40.03,41.165,42.045,41.945,38.505,40.545,40.56,41.44,39.455,38.835,42.0
100136,57.755,57.345,57.92,58.19,57.19,58.13500000000001,58.87000000000001,60.435,56.615,55.315,55.35,56.035,56.87,58.055,58.43,56.16,56.93,55.965,56.595,56.47,57.38500000000001,57.25,56.7,57.23
100137,51.68,52.515,51.475,52.09,51.525,51.83,52.785,52.855,49.99,50.915000000000006,50.4,51.24,50.05,49.255,49.8,48.76,49.705,50.49500000000001,50.445,51.425,50.55,51.605,52.055,51.945
100138,43.95,42.82,44.0,44.0,44.0,43.66,45.61,42.46,43.83,44.28,45.34,40.6,33.21,41.81,42.43,43.09,44.89,38.01,42.09,42.12,43.88,40.76,44.0,44.0
100139,47.99,47.49,48.0,48.0,48.0,48.05,46.79,49.36,46.765,48.83,44.15,45.98,42.24,47.7,45.185,39.19,47.655,49.24,46.815,47.97,47.975,48.015,48.0,48.0
100140,51.575,50.91,51.5,51.5,51.5,52.33,52.37000000000001,50.28,49.915,50.955,52.3,49.475,45.565,47.625,49.215,51.045,52.25,48.72,49.51000000000001,48.06,50.175,50.38,51.5,51.5
100141,51.385,50.99,51.5,51.5,51.5,51.55,50.825,51.785,50.13,53.47,50.57,51.49500000000001,46.625,51.2,49.185,43.82,50.98,50.12,50.935,50.87000000000001,51.475,51.085,50.925,51.5
100142,46.5,46.5,46.5,46.5,46.5,46.5,45.165,47.0,45.19,44.705,42.975,44.5,45.65,45.0,44.5,43.11,45.69,46.295,44.355,46.705,46.5,45.025,46.5,46.5
100143,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.74,54.4,53.19,53.0,55.0,57.05,59.0,59.0,55.07,55.76,55.0,56.0,56.0,56.0,56.44,56.0,56.0
100144,49.0,49.0,49.0,49.0,49.0,47.65,47.5,47.32,47.46,47.49,47.5,47.0,47.26000000000001,47.795,48.0,47.5,47.5,47.69,48.5,47.5,47.5,47.5,49.0,49.0
100145,49.0,49.0,49.0,49.0,49.0,47.65,47.5,47.32,47.46,47.49,47.5,47.0,47.26000000000001,47.795,48.0,47.5,47.5,47.69,48.5,47.5,47.5,47.5,49.0,49.0
100146,53.0,53.0,53.0,53.0,53.0,52.5,52.5,53.87000000000001,51.7,51.095,51.0,52.0,52.97,51.35,54.0,52.035,52.38,52.0,52.5,52.5,52.5,52.72,53.0,53.0
100147,40.0,40.0,40.0,40.0,40.0,35.5,34.665,39.0,35.715,34.14,31.975,33.5,34.665,36.175,34.5,33.03,35.19,36.0,33.855000000000004,35.705,35.5,35.86,40.0,40.0
100148,52.27,52.0,51.565,52.0,51.94,53.07,52.155,50.295,52.775,51.335,50.24500000000001,52.575,50.63500000000001,49.82,50.89,48.37000000000001,41.83,46.92,51.715,52.84,52.945,47.665,50.385,51.575
100149,37.0,37.0,37.0,37.0,38.31,39.83,33.43,37.07,36.37,37.74,35.08,34.69,36.59,37.44,32.57,33.73,33.13,23.92,29.14,34.72,36.0,35.87,37.0,37.0
100150,49.6,49.5,49.5,49.5,49.5,50.015,49.67,49.205,48.23,48.33,49.07,48.06,47.96,45.845,47.95,50.0,49.305,49.215,47.965,46.5,47.735,49.075,46.335,49.5
100151,42.79,43.0,43.0,43.0,43.0,42.0,40.4,40.85,40.16,41.56,40.79,42.03,42.07,42.0,41.0,39.32,41.03,37.76,39.95,41.21,42.0,41.86,41.85,43.0
100152,42.27,42.0,41.565,42.0,42.31,43.69,39.69,40.545,41.38,39.98,38.305,41.165,39.955,40.025,38.715,36.41,29.475,29.915,37.755,40.59,42.445,36.935,40.86,41.575
100153,42.27,42.0,41.565,42.0,42.31,43.69,39.69,40.545,41.38,39.98,38.305,41.165,39.955,40.025,38.715,36.41,29.475,29.915,37.755,40.59,42.445,36.935,40.86,41.575
100154,38.5,38.5,38.5,38.5,39.155,39.43,36.82,38.69,38.415,38.38500000000001,36.98,36.23,37.295,37.845,36.235,37.365,36.065,31.46,34.07,36.86,37.5,37.01,35.335,38.5
100155,45.165,45.0,44.565,45.0,44.655,44.775,43.175,42.435,43.275,41.89,41.16,44.835,42.695,42.305,42.93,39.205,33.425,36.835,43.16,43.835,45.445,39.93,43.285,44.575
100156,41.18,42.015,40.975,41.59,41.025,40.33,39.95,41.855,38.23,38.49,35.375,37.74,37.7,39.255,38.3,35.71,38.395,40.2,37.8,40.13,39.05,42.3,41.555,41.445
100157,46.25,45.235,46.09,46.2,46.41,46.885,45.825,45.76000000000001,45.155,45.56,45.30500000000001,43.65000000000001,40.395,43.845,44.345,45.24,46.65,43.11,44.145,44.305,45.115,44.095,46.155,45.34
100158,39.975,39.41,40.0,40.0,40.0,39.33,38.97,39.23,38.63,38.28,36.645,35.8,33.254999999999995,38.405,37.715,36.575,39.63500000000001,37.005,36.90000000000001,38.765,39.44,38.24,40.0,40.0
100159,39.975,39.41,40.0,40.0,40.0,39.33,38.97,39.23,38.63,38.28,36.645,35.8,33.254999999999995,38.405,37.715,36.575,39.63500000000001,37.005,36.90000000000001,38.765,39.44,38.24,40.0,40.0
100160,42.975,42.41,43.0,43.0,43.0,39.83,40.805,39.23,40.295,40.25,41.290000000000006,38.3,34.605000000000004,38.905,39.215,39.545,40.445,37.005,39.045,41.005,39.94,38.38,43.0,43.0
100161,40.0,40.0,40.0,40.0,40.0,35.5,34.665,39.0,35.715,34.14,31.975,33.5,34.665,36.175,34.5,33.03,35.19,36.0,33.855000000000004,35.705,35.5,35.86,40.0,40.0
100162,47.455,47.84,47.065,47.79,47.435,47.885,46.805,48.38500000000001,44.755,45.77,44.035,45.59,44.84,44.695,44.93,44.375,45.41,46.305,45.045,45.67,44.725,48.155,47.71,46.785
100163,60.705,59.55,59.985,59.815,60.27500000000001,61.415000000000006,61.99500000000001,62.065,60.5,58.67,58.8,59.155,59.375,58.36,58.82,58.955,59.92,59.29,59.27,57.72,58.87000000000001,58.345,59.42,58.785
100164,50.815,52.5,52.5,52.5,52.5,54.0,52.54,51.865,52.5,51.31,48.625,45.66,49.05,52.09,49.565,50.64,52.0,52.0,52.5,50.77500000000001,51.67,50.445,52.5,52.5
100165,49.58,49.08,49.88,48.56,48.71,48.67,51.19,50.13,50.61,51.86,51.76,52.86,52.33,52.11,48.0,48.13,49.25,49.15,49.23,48.51,48.57,48.48,49.0,49.09
100166,49.58,49.08,49.88,48.56,48.71,48.67,51.19,50.13,50.61,51.86,51.76,52.86,52.33,52.11,48.0,48.13,49.25,49.15,49.23,48.51,48.57,48.48,49.0,49.09
100167,50.815,52.5,52.5,52.5,52.5,54.0,52.54,51.865,52.5,51.31,48.625,45.66,49.05,52.09,49.565,50.64,52.0,52.0,52.5,50.77500000000001,51.67,50.445,52.5,52.5
100168,50.0,50.0,50.0,50.0,50.0,51.0,49.08,48.73,49.0,51.0,47.0,40.53,46.1,48.18,47.04,47.28,50.0,49.0,50.0,49.35,50.0,48.56,50.0,50.0
100169,48.29,48.04,48.44,47.78,47.855,47.835,48.595,48.065,48.38,48.99500000000001,48.88,48.43,48.015,48.99500000000001,47.0,46.38500000000001,47.125,47.075,47.115,46.755,46.785,46.74,48.0,48.045
100170,49.79,49.54,49.94,49.28,49.355,49.835,50.135,49.43,49.805,51.43,49.38,46.695,49.215,50.145,47.52,47.705,49.625,49.075,49.615,48.93,49.285,48.52,49.5,49.545
100171,49.79,49.54,49.94,49.28,49.355,49.835,50.135,49.43,49.805,51.43,49.38,46.695,49.215,50.145,47.52,47.705,49.625,49.075,49.615,48.93,49.285,48.52,49.5,49.545
100172,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100173,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100174,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100175,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100176,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100177,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100178,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100179,50.605,52.04,52.44,51.78,51.855,52.835,53.595,52.565,53.305,51.74,51.005,51.825,52.165,54.055,50.045,51.065,51.625,52.075,52.115,50.355,50.955,50.405,52.0,52.045
100180,65.32,68.1,65.52,67.96,66.97,69.12,68.57,68.11,69.54,68.76,67.61,67.96,67.66,71.02,69.18,69.31,67.8,67.07,71.08,68.36,68.18,68.3,66.41,68.05
100181,45.5,45.5,45.5,45.5,45.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.275,46.16,45.99,45.63500000000001,46.0,44.55,46.0,45.5,45.5
100182,35.37999999999999,35.5,35.5,35.5,35.5,32.0,34.525,36.625,35.38500000000001,36.0,36.5,37.38500000000001,35.5,34.43,29.745,30.5,35.0,36.155,35.0,34.875,32.0,33.16,35.81,35.5
100183,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.5,32.5,35.0,35.0,35.0,34.5,35.0,33.065,34.9,34.33,35.120000000000005,35.0,34.69,35.0,35.0,35.0,35.0
100184,47.5,47.5,47.5,47.5,47.5,47.69,47.83,47.675,48.0,47.5,47.5,48.0,48.0,47.0,46.655,48.0,48.0,46.695,47.55,48.0,48.0,48.0,47.5,47.5
100185,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.69,49.08,51.56,50.0,53.0,52.0,52.0,53.3,52.22,51.3,51.52,51.23,51.0,51.38,52.0
100186,44.89,44.865,45.5,45.5,45.5,44.805,44.51000000000001,44.945,45.0,45.185,45.45,44.905,45.0,45.0,44.5,45.93,45.585,44.27500000000001,43.64,42.525,42.725,44.75,45.095,45.5
100187,33.0,33.0,33.0,33.0,33.0,34.0,33.555,34.0,33.480000000000004,34.305,33.96,34.510000000000005,34.0,34.0,34.0,34.0,34.0,34.0,34.34,34.0,34.0,34.0,33.0,33.0
100188,33.5,33.5,33.5,33.5,33.5,34.0,34.0,34.0,34.0,34.0,34.0,33.455,34.0,34.0,34.0,34.0,34.0,34.04,34.195,34.0,34.0,34.0,33.5,33.5
100189,52.0,52.0,52.0,52.0,52.0,54.5,53.0,52.565,53.0,53.0,52.5,51.74,54.0,54.0,51.55,53.155,51.605,51.455,52.485,52.785,53.0,53.0,52.0,52.0
100190,51.0,51.0,51.0,51.0,51.0,52.5,52.5,51.455,50.785,51.5,51.0,50.955,51.5,51.5,49.785,51.5,51.5,52.54,53.195,51.5,51.5,51.5,51.0,51.0
100191,65.82,66.36,59.88,68.13,66.75,67.905,68.475,69.215,68.405,68.645,68.65,68.07,68.4,68.83500000000001,68.07,68.8,67.305,67.59,69.43,68.105,68.15,67.525,67.395,67.925
100192,38.39,38.365,39.0,39.0,39.0,38.305,38.0,37.945,36.0,38.685,38.95,38.405,38.0,38.5,36.065,39.4,38.48,38.295,37.7,36.39,36.385,38.25,38.595,39.0
100193,49.0,49.0,49.0,49.0,49.0,49.19,49.33,49.175,49.5,48.845,47.54,49.28,48.5,49.0,48.155,49.5,50.15,48.305,48.7,49.26000000000001,49.115,49.0,48.69,49.0
100194,39.89,40.205,38.64,38.44,40.0,39.69,38.01,38.62,36.965,37.395,34.39,37.155,36.22,36.615,34.1,36.87,37.46,36.55,37.46,38.1,38.98,38.88,39.69,40.24
100195,34.39,34.365,35.0,35.0,35.0,34.305,33.84,33.445,32.055,33.215,35.04,31.925,34.22,32.485,32.235,35.315,34.709999999999994,31.195,33.185,30.215,31.885,32.75,34.595,35.0
100196,29.39,29.415,28.14,27.94,29.16,28.885,26.18,27.815,25.125,24.62,21.36,28.045,24.73,23.715,21.19,22.715,20.485,20.96,25.22,23.685,25.74,27.41,29.045,28.1
100197,33.0,33.0,33.0,32.7,33.0,34.0,29.92,30.165,28.23,30.4,31.85,27.82,29.85,25.94,27.7,27.615,32.44,26.745,31.925,28.135,31.055,31.155,32.980000000000004,33.0
100198,32.28,32.5,30.825,32.5,32.5,33.555,32.175,31.885,30.74,29.74,31.32,30.57,32.105000000000004,32.45,30.605,29.1,30.47,32.865,33.25,33.295,34.145,33.875,32.5,33.035
100199,39.085,39.09,39.22,39.945,39.125,38.345,36.19,36.055,36.2,35.185,36.88500000000001,35.22,34.44,36.7,33.36,33.725,36.59,36.695,37.705,38.58,37.755,36.625,39.02,39.115
100200,42.0,42.0,42.0,42.0,42.0,40.0,40.01000000000001,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.93,39.935,39.6,39.44,39.325,39.84,40.0,42.0,42.0
100201,46.0,46.0,46.0,46.0,46.0,39.5,39.5,39.5,39.5,39.345,38.04,39.28,38.5,40.0,39.5,39.5,40.15,39.61,39.15,39.26000000000001,39.115,39.0,45.69,46.0
100202,38.0,38.0,38.0,38.0,38.0,39.5,38.5,38.5,38.5,38.5,38.0,38.5,38.5,38.5,37.05,38.5,37.0,37.5,39.5,38.5,38.5,38.5,38.0,38.0
100203,37.0,37.0,37.0,37.0,37.0,38.0,38.0,36.955,36.285,37.0,36.5,37.0,37.0,37.0,35.285,37.0,37.0,38.0,38.5,37.0,37.0,37.0,37.0,37.0
100204,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
100205,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
100206,19.0,19.0,19.0,19.0,19.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,19.0,19.0
100207,28.0,28.0,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.0,28.0
100208,67.065,67.905,65.995,67.755,67.43,67.17,67.84,66.7,67.13499999999999,68.755,68.305,67.315,67.41,68.88499999999999,68.29,67.845,66.825,67.77000000000001,70.49000000000002,67.825,68.09,68.52000000000001,66.83000000000001,68.345
100209,65.89500000000001,67.32,65.61,66.77000000000001,66.38,66.965,67.36,66.845,67.975,68.4,67.71,67.45,67.11500000000001,69.055,67.78,67.49000000000001,67.425,67.08,69.87,67.93,67.19,67.91,66.235,66.845
100210,48.88,49.05,49.115,49.0,49.0,42.0,45.525,50.485,47.68000000000001,47.13500000000001,49.5,50.175,49.0,48.255,42.02500000000001,45.49500000000001,47.955,48.155,48.33,47.375,44.0,46.93,49.14,48.99
100211,46.5,45.98,42.855,46.5,46.5,43.5,44.5,45.645,46.0,46.025,46.48,45.52,45.0,43.515,45.02,46.495,45.8,47.49,44.34,44.5,40.55,40.165,45.97,46.37000000000001
100212,46.5,46.5,46.5,46.5,46.5,47.69,47.83,47.895,47.5,47.5,48.0,47.33,46.0,42.5,44.235,46.685,48.0,46.405,47.47,48.0,48.0,48.0,46.5,46.5
100213,43.0,43.0,43.0,43.0,43.0,43.21,43.5,44.06,41.0,42.31,43.0,42.58,41.95,42.0,41.145,41.05,42.83,43.11,43.355,43.19,43.5,43.5,43.0,43.0
100214,41.08,54.0,32.24,49.31,54.0,46.96,53.05,57.22,53.0,39.43,48.85,52.41,51.81,33.02,31.33,47.35,38.56,58.01,53.85,49.0,48.26,47.8,54.0,52.8
100215,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100216,63.975,65.52000000000001,63.06,64.65,65.28,63.84,64.95,64.81,64.905,65.835,64.565,65.035,64.93,63.845,64.905,63.37000000000001,64.535,65.69,66.525,64.025,64.44,64.505,64.465,64.19
100217,65.89500000000001,67.32,65.61,66.77000000000001,66.38,66.965,67.36,66.845,67.975,68.4,67.71,67.45,67.11500000000001,69.055,67.78,67.49000000000001,67.425,67.08,69.87,67.93,67.19,67.91,66.235,66.845
100218,59.165,60.48,59.81,60.335,60.165,60.88,60.33,60.87,60.335,60.34,61.05,61.975,61.515,63.305,60.715,59.415,59.22,62.145,63.405,59.985,58.96,59.58,60.475,61.18
100219,46.04,51.98,37.975,50.155,52.5,45.48,49.525,52.755,51.0,44.24,49.405,50.225,49.405,38.52500000000001,39.185,48.395,43.42,55.005,50.13,47.5,44.63,42.565,51.97,51.77
100220,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100221,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100222,63.215,64.535,62.585,64.16,64.51,63.51000000000001,64.525,64.86,64.85,65.345,64.66499999999999,64.88,64.68,63.865,64.545,62.55500000000001,64.83500000000001,65.175,66.715,64.1,63.94,63.995,63.94,63.665
100223,67.065,67.905,65.995,67.755,67.43,67.17,67.84,66.7,67.13499999999999,68.755,68.305,67.315,67.41,68.88499999999999,68.29,67.845,66.825,67.77000000000001,70.49000000000002,67.825,68.09,68.52000000000001,66.83000000000001,68.345
100224,56.715,55.865,52.90000000000001,56.395,56.02,52.565,53.96,55.175,55.99500000000001,55.14,55.955,54.255,53.985,51.77500000000001,53.14,55.82,55.505,55.68,53.73,53.13,50.975,48.29,55.765,56.37000000000001
100225,61.91,61.58,60.83,61.62000000000001,61.815,61.49,61.945,62.39,62.52500000000001,61.855,61.48,61.615,61.64,60.02500000000001,61.005,60.47,62.435,61.59,62.775,60.485,61.185,60.085,61.795,62.0
100226,46.04,51.98,37.975,50.155,52.5,45.48,49.525,52.755,51.0,44.24,49.405,50.225,49.405,38.52500000000001,39.185,48.395,43.42,55.005,50.13,47.5,44.63,42.565,51.97,51.77
100227,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100228,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100229,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100230,46.04,51.98,37.975,50.155,52.5,45.48,49.525,52.755,51.0,44.24,49.405,50.225,49.405,38.52500000000001,39.185,48.395,43.42,55.005,50.13,47.5,44.63,42.565,51.97,51.77
100231,46.04,51.98,37.975,50.155,52.5,45.48,49.525,52.755,51.0,44.24,49.405,50.225,49.405,38.52500000000001,39.185,48.395,43.42,55.005,50.13,47.5,44.63,42.565,51.97,51.77
100232,51.79,53.05,53.115,53.0,53.0,49.0,50.01000000000001,53.885,50.975,49.68000000000001,53.0,53.315,53.925,54.175,50.875,52.605,51.015,52.83,53.83,50.8,49.5,51.475,53.01,52.99
100233,51.5,51.03,47.97,51.5,51.5,44.5,46.5,50.505,49.295,48.16,50.48,49.31,49.5,48.34,48.3,52.215,49.595,50.5,49.035,48.0,45.0,44.935,50.8,51.36
100234,56.485,57.695,56.785,57.725,58.295,57.425,57.49500000000001,58.885,57.21,57.285,58.005,59.405,59.08,58.115,57.48,54.48,56.63,60.24,60.25,56.155,55.71,55.665,58.18,58.0
100235,53.06,60.84,48.92,58.09,60.215,56.065,60.065,62.11,60.32,53.81999999999999,58.585,59.705,59.43,50.11,48.825,56.86,53.045,62.27,61.39,58.245,57.36,57.435,59.94,59.065
100236,54.325,60.08,48.84,58.485,60.445,57.735,60.4,61.86,59.76,53.875,58.67,59.865,59.54,51.815,50.435,57.52,52.64,62.99500000000001,63.14,58.655,58.49,58.375,60.365,61.555
100237,54.325,60.08,48.84,58.485,60.445,57.735,60.4,61.86,59.76,53.875,58.67,59.865,59.54,51.815,50.435,57.52,52.64,62.99500000000001,63.14,58.655,58.49,58.375,60.365,61.555
100238,51.235,57.695,45.905,55.38,58.295,54.405,57.51,59.97,57.53,50.955,54.93,57.585,57.06,46.77500000000001,47.05,53.045,50.35,60.915,59.175,54.855,54.84,54.36,58.0,57.4
100239,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100240,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100241,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100242,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100243,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100244,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100245,46.33,54.0,43.12000000000001,51.655,54.0,49.98,53.035,56.135,52.68,45.76000000000001,51.925,54.23,53.83,44.36,41.76,48.785,44.84,57.335,54.925,50.3,49.13,49.105,54.18,53.4
100246,55.0,55.0,55.0,55.0,55.0,57.0,57.0,54.91,53.57,55.0,54.0,55.0,55.0,55.0,51.57,55.0,55.0,57.0,58.0,55.0,55.0,55.0,55.0,55.0
100247,51.5,51.5,51.5,51.5,51.5,53.5,52.5,52.5,52.5,52.5,52.0,52.5,51.5,52.5,51.31,52.5,51.0,52.0,55.0,52.5,52.5,52.5,51.5,51.5
100248,51.91,53.74,52.505,53.265,52.73,52.49,53.7,53.195,53.795,53.89,52.835,52.815,53.7,53.19,52.91499999999999,53.345,53.02,53.61,54.29,53.2,53.11,52.875,52.77,51.71
100249,56.41,58.24,57.005,57.765,57.23,56.99,58.2,57.695,58.295,58.39,57.835,57.315,57.2,57.69,57.685,57.845,57.52,58.11,59.79,58.2,57.61,57.375,57.27,57.165
100250,52.185,52.36,52.215,53.245,52.615,52.59,53.51,53.23,53.35,54.275,53.53,53.83,53.84,53.455,52.69,53.61,53.32,53.86,54.65,53.145,53.46,53.35,52.91,51.795
100251,56.41,58.24,57.005,57.765,57.23,56.99,58.2,57.695,58.295,58.39,57.835,57.315,57.2,57.69,57.685,57.845,57.52,58.11,59.79,58.2,57.61,57.375,57.27,57.165
100252,61.185,61.36,61.215,62.245,61.615,61.09,61.01,61.73,61.85,61.775,58.03,61.305,61.84,61.455,59.26000000000001,59.88,59.94,61.86,62.65,62.145,61.895,61.01000000000001,61.91,61.75
100253,56.41,58.24,57.005,57.765,57.23,57.49,58.7,58.415,58.295,58.89,58.835,57.145,56.7,53.69,55.505,57.03,58.02,57.82,58.71,58.7,58.11,57.875,57.27,57.165
100254,65.82,69.48,67.01,68.53,67.46,65.98,68.4,67.39,68.59,68.78,67.67,66.63,68.4,67.38,66.85,67.69,67.04,67.22,68.58,68.4,67.22,66.75,67.54,67.33
100255,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100256,47.0,47.0,47.0,47.0,47.0,48.5,48.5,48.72,48.0,48.5,49.0,47.83,45.5,44.0,46.34,47.185,48.5,48.71,49.92,48.5,48.5,48.5,47.0,47.0
100257,47.0,47.0,47.0,47.0,47.0,48.5,48.5,48.72,48.0,48.5,49.0,47.83,45.5,44.0,46.34,47.185,48.5,48.71,49.92,48.5,48.5,48.5,47.0,47.0
100258,39.5,39.5,39.5,39.5,39.5,40.21,40.5,41.56,40.5,39.31,39.5,39.58,39.45,39.0,40.06999999999999,38.15,40.5,40.49,40.855,40.0,40.5,40.5,39.5,38.545
100259,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100260,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100261,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100262,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100263,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100264,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
100265,42.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,43.5,43.5,43.0,43.5,42.5,43.5,43.75,43.5,43.5,44.5,45.5,43.0,43.5,43.5,42.5,41.545
