linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100131,39.0,39.0,39.0,39.0,39.0,40.5,40.0,38.5,35.525,34.215,34.625,34.985,35.935,36.66,34.885000000000005,34.95,37.91,39.295,36.52,38.53,38.0,39.0,39.0,39.0
100132,42.0,41.515,41.68,42.195,41.315,42.51,42.43,39.40000000000001,37.28,40.17,37.06,36.465,37.045,37.52500000000001,38.63500000000001,38.095,34.55,34.475,35.365,40.695,42.13,40.655,42.0,42.0
100133,42.0,41.515,41.68,42.195,41.315,42.51,42.43,39.40000000000001,37.28,40.17,37.06,36.465,37.045,37.52500000000001,38.63500000000001,38.095,34.55,34.475,35.365,40.695,42.13,40.655,42.0,42.0
100134,39.5,39.5,39.5,39.095,39.5,43.0,36.775,35.5,36.84,36.63,37.125,36.805,38.0,35.715,37.595,34.95,37.455,38.795,35.33,37.555,38.5,36.0,39.5,39.5
100135,42.0,42.0,42.0,42.0,42.0,43.46,41.75,40.34,41.925,43.295,41.33,38.22,39.51000000000001,39.385,39.43,40.225,37.84,33.535,38.08,36.16,38.755,39.83,42.0,42.0
100136,57.285,57.43,57.19,57.76000000000001,57.065,57.08,57.61,56.765,56.47,57.175,56.35,56.5,58.22,58.94,57.945,57.49,58.655,58.43,56.685,57.6,56.965,59.28,58.015,58.595
100137,51.23,52.32,52.01000000000001,52.11,52.265,52.355,52.18,48.45,49.11,46.175,42.08,38.795,37.625,37.66,34.11,34.695,34.64,35.065,38.385,47.29,51.86,52.795,52.01000000000001,52.925
100138,44.0,44.0,44.0,44.0,44.0,44.92,42.17,42.68,43.27,45.9,45.25,39.81,41.64,42.41,43.86,44.33,35.58,40.15,42.16,38.32,41.73,42.0,44.0,44.0
100139,48.0,48.0,48.0,48.0,48.0,49.58,50.57,47.895,46.68,46.1,46.97,46.795,47.735,47.62000000000001,47.53,45.935,46.805,48.56,45.035,46.99500000000001,47.51000000000001,46.5,48.0,48.0
100140,51.5,51.5,51.5,51.33,51.5,52.46,51.155,50.395,51.13500000000001,52.765,52.125,48.405,50.13,50.67,51.02,51.165,47.435,49.075,48.24,45.99500000000001,47.365,45.0,51.5,51.5
100141,51.5,51.5,51.5,51.095,51.5,54.58,50.345,47.395,49.84,50.47,51.845,49.99,49.725,48.915,50.445,49.985,50.44,51.765,49.705,49.44,49.01000000000001,47.5,51.5,51.5
100142,46.5,46.5,46.5,46.5,46.5,48.0,48.0,44.0,43.84,43.63,44.625,43.98,45.905,45.555,41.715,43.055,45.23,45.795,42.095,41.54,46.5,45.5,46.5,46.5
100143,56.0,56.0,56.0,56.0,56.0,56.0,58.0,55.0,54.92,55.0,50.99,52.44,56.0,57.42,55.68,54.76,56.52,56.0,54.0,55.22,55.0,56.0,56.0,56.0
100144,49.0,49.0,49.0,49.0,49.0,53.5,49.5,47.585,47.0,44.145,44.625,44.69,47.0,44.3,42.875,43.275,45.945,49.0,50.0,47.85,46.0,50.5,49.0,49.0
100145,49.0,49.0,49.0,49.0,49.0,53.5,49.5,47.585,47.0,44.145,44.625,44.69,47.0,44.3,42.875,43.275,45.945,49.0,50.0,47.85,46.0,50.5,49.0,49.0
100146,53.0,53.0,53.0,53.0,53.0,52.0,53.5,52.405,51.96,49.0,47.49500000000001,46.72,52.22,48.2,48.34,52.88,55.76000000000001,55.0,50.0,49.11,51.5,51.5,53.0,53.0
100147,40.0,40.0,40.0,40.0,40.0,39.0,39.0,37.43,34.84,32.235,33.125,35.47,37.37,36.21,37.655,36.95,39.41,40.795,37.33,39.555,41.0,39.5,40.0,40.0
100148,52.0,51.515,51.68,52.02,51.895,52.665,53.375,51.22,50.455,51.86,49.56,48.165000000000006,48.155,48.975,51.12000000000001,45.795,42.78,47.19,47.795,51.88500000000001,52.595,52.05,52.0,52.0
100149,37.0,37.0,37.0,38.09,37.3,36.91,35.53,34.06,34.1,36.01,33.95,32.91,33.61,32.31,33.52,35.0,29.81,30.98,33.63,34.86,37.06,34.62,37.0,37.0
100150,49.5,49.5,49.5,49.33,49.5,51.0,50.735,48.055,49.79,50.16,48.205,46.815,48.0,47.645,46.59,47.06,49.695,42.46,44.16,43.835,44.39,42.83,49.5,49.5
100151,43.0,43.0,43.0,42.19,43.0,48.0,36.55,35.0,40.0,41.0,42.0,40.0,39.99,37.01,40.51,39.0,41.09,42.0,40.0,40.0,40.0,37.0,43.0,43.0
100152,42.0,41.515,41.68,42.195,41.315,42.51,42.43,39.40000000000001,37.28,40.17,37.06,36.465,37.045,37.52500000000001,38.63500000000001,38.095,34.55,34.475,35.365,40.695,42.13,40.655,42.0,42.0
100153,42.0,41.515,41.68,42.195,41.315,42.51,42.43,39.40000000000001,37.28,40.17,37.06,36.465,37.045,37.52500000000001,38.63500000000001,38.095,34.55,34.475,35.365,40.695,42.13,40.655,42.0,42.0
100154,38.5,38.5,38.5,39.045,38.65,39.455,38.43,36.03,37.34,38.35,35.68,34.77,35.49500000000001,34.335,34.260000000000005,35.56,34.955,28.950000000000006,33.815,34.43,36.42,36.14,38.5,38.5
100155,45.0,44.515,44.68,44.245,44.165,48.055,42.94,39.87000000000001,40.23,42.665,41.085,40.01000000000001,40.235,39.875,42.13,40.095,40.19,39.985,38.55,43.265,43.6,41.845,45.0,45.0
100156,40.73,41.82,41.51000000000001,41.61,41.765,42.355,41.18,40.45,38.95,34.805,29.705,28.425,27.73,26.525,27.075,22.54,23.23,24.860000000000007,26.95,40.86,42.36,42.295,41.51000000000001,42.425
100157,46.49500000000001,44.88500000000001,45.62000000000001,45.545,46.275,46.24500000000001,44.975,45.53,44.865,47.985,47.095,43.87000000000001,44.935,45.895,46.27,46.65,41.97,44.835,45.21,43.39,45.29,44.95,45.84,46.025
100158,40.0,40.0,40.0,40.0,40.0,41.46,39.585,39.34,38.475,39.08,38.75,36.71,38.825,38.415,39.27,37.615,34.7,37.87000000000001,36.41,36.715,39.365,38.5,40.0,40.0
100159,40.0,40.0,40.0,40.0,40.0,41.46,39.585,39.34,38.475,39.08,38.75,36.71,38.825,38.415,39.27,37.615,34.7,37.87000000000001,36.41,36.715,39.365,38.5,40.0,40.0
100160,43.0,43.0,43.0,43.0,43.0,43.96,42.585,41.84,40.32,41.035,41.125,38.085,38.75,40.655,39.475,41.665,38.79,41.575,42.27,40.13500000000001,40.365,42.5,43.0,43.0
100161,40.0,40.0,40.0,40.0,40.0,39.0,39.0,37.43,34.84,32.235,33.125,35.47,37.37,36.21,37.655,36.95,39.41,40.795,37.33,39.555,41.0,39.5,40.0,40.0
100162,47.225,46.705,47.13,47.155,48.04,47.14,46.57,46.64,45.34,43.71,38.05,35.585,33.84,34.005,34.075,31.575,30.5,31.825000000000006,35.75,47.535,48.285,48.74500000000001,47.35,48.45
100163,59.66,58.24500000000001,58.81,58.89,59.290000000000006,59.225,58.645,59.56,58.855,57.875,61.78,61.175,61.005,61.32,60.795,61.24500000000001,61.38,61.85,60.545,60.21,59.51000000000001,60.875,58.615,59.085
100164,52.5,52.5,52.5,52.5,52.5,53.765,51.945,49.505,48.485,46.865,49.945,50.575,49.825,51.24,51.06,49.89,48.105,48.0,48.5,46.5,45.0,52.5,52.5,52.5
100165,49.07,49.08,49.07,49.11,49.0,50.3,50.41,49.8,49.8,49.75,50.88,49.78,50.21,46.34,47.12,45.2,46.36,46.87,46.76,48.62,48.9,49.02,49.34,50.0
100166,49.07,49.08,49.07,49.11,49.0,50.3,50.41,49.8,49.8,49.75,50.88,49.78,50.21,46.34,47.12,45.2,46.36,46.87,46.76,48.62,48.9,49.02,49.34,50.0
100167,52.5,52.5,52.5,52.5,52.5,53.765,51.945,49.505,48.485,46.865,49.945,50.575,49.825,51.24,51.06,49.89,48.105,48.0,48.5,46.5,45.0,52.5,52.5,52.5
100168,50.0,50.0,50.0,50.0,50.0,50.53,48.89,46.68,47.67,45.35,44.89,44.15,45.65,47.48,51.0,50.0,48.0,47.0,48.0,41.0,37.0,45.0,50.0,50.0
100169,48.035,48.04,48.035,48.055,48.0,50.575,48.705,45.9,46.955,47.39,48.01000000000001,48.39,48.3,45.315,46.56,45.03,45.18,46.435,46.38,47.17,44.95,45.01000000000001,48.17,48.5
100170,49.535,49.54,49.535,49.555,49.5,50.415,49.65,48.24,48.735,47.55,47.88500000000001,46.965,47.93,46.91,49.06,47.6,47.18,46.935,47.38,44.81,42.95,47.01000000000001,49.67,50.0
100171,49.535,49.54,49.535,49.555,49.5,50.415,49.65,48.24,48.735,47.55,47.88500000000001,46.965,47.93,46.91,49.06,47.6,47.18,46.935,47.38,44.81,42.95,47.01000000000001,49.67,50.0
100172,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100173,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100174,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100175,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100176,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100177,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100178,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100179,52.035,52.04,52.035,52.055,52.0,53.65,52.705,51.065,49.55,49.065,52.94,53.39,52.105,50.67,49.12,47.49,47.285,47.935,47.88,50.31,50.95,54.51000000000001,52.17,52.5
100180,66.84,65.56,67.42,69.89,67.94,67.68,66.12,68.13,68.58,68.56,67.22,67.5,66.45,68.58,69.16,68.01,67.11,67.73,66.51,67.43,67.84,66.28,67.81,67.14
100181,45.5,45.5,45.5,45.5,45.5,45.5,45.5,50.5,46.0,43.0,41.0,44.035,46.04,48.0,44.69,44.725,46.405,42.24,41.845,41.35,42.5,42.5,45.5,45.5
100182,28.105,35.5,35.5,35.5,35.5,35.0,35.145,35.945,33.03,32.27,34.980000000000004,33.135000000000005,34.935,35.46,30.245,29.44,34.785,32.82,32.145,32.004999999999995,33.5,34.485,35.5,35.5
100183,34.83,35.0,35.0,35.0,35.0,33.0,34.0,35.5,34.5,34.5,34.5,34.0,34.5,33.79,33.0,33.0,34.5,35.0,35.53,34.0,34.5,33.5,35.0,35.0
100184,47.5,47.5,47.5,47.5,47.5,47.575,49.5,47.335,44.225,46.945,47.5,48.0,46.5,45.5,44.5,44.5,46.5,43.74,46.0,46.0,45.0,45.0,47.5,47.5
100185,52.0,52.0,52.0,52.0,52.0,50.49,50.0,49.0,51.0,48.0,51.0,48.42,48.0,45.0,50.54,50.88,51.6,51.38,51.54,52.08,52.0,51.0,52.0,52.0
100186,45.5,45.5,45.5,45.5,45.43,42.24,41.485,40.42,44.0,44.0,41.87,42.63500000000001,42.5,44.545,42.405,44.515,44.275,43.435,44.44,43.535,42.5,42.5,45.5,45.5
100187,33.0,33.0,33.0,33.0,33.0,31.0,30.5,32.0,31.5,33.0,29.0,29.5,32.0,31.5,33.0,36.0,33.5,33.5,33.5,33.0,33.5,33.5,33.0,33.0
100188,33.5,33.5,33.5,33.5,33.5,29.0,33.0,34.5,32.5,32.5,33.0,31.5,34.0,34.0,32.0,31.5,34.0,33.5,33.0,33.0,32.0,31.0,33.5,33.5
100189,52.0,52.0,52.0,52.0,52.0,54.0,54.0,51.48,51.11,52.5,52.365,51.5,48.5,50.17,45.19,46.355,51.0,52.5,49.785,50.5,51.5,51.5,52.0,52.0
100190,51.0,51.0,51.0,51.0,50.55,46.14,50.0,49.0,47.0,49.5,50.0,47.0,49.5,50.5,48.265,47.16,51.5,51.5,49.025,51.0,48.5,47.5,51.0,51.0
100191,67.185,66.625,66.59,69.11500000000001,67.52000000000001,69.24000000000001,66.18,67.84,68.375,68.205,66.97999999999999,67.66999999999999,66.955,68.34,68.25,65.10499999999999,63.63500000000001,61.755,63.42,63.045,67.38499999999999,67.135,68.64,67.815
100192,38.83,39.0,39.0,39.0,38.93,35.24,34.485,33.92,36.5,38.0,37.37,38.0,37.5,39.335,38.075,37.685,37.775,37.28,37.84,36.5,36.5,35.0,39.0,39.0
100193,49.0,49.0,49.0,49.0,49.0,48.32,50.0,47.335,45.225,46.445,48.5,47.71,46.0,43.5,45.27,45.94,47.8,47.19,47.27,47.54,47.0,46.0,49.0,49.0
100194,39.64,39.78,38.83,39.915,40.0,39.645,36.735,34.035,36.48,35.755,37.22,33.365,33.730000000000004,33.515,34.165,34.655,34.485,36.175,35.42,37.4,38.9,39.5,40.0,39.91
100195,35.05,35.035,35.0,35.0,35.105000000000004,34.54,31.5,28.3,31.575,34.45,33.15,34.245000000000005,32.815,33.565,33.925,33.735,31.645,32.675,34.045,33.54,32.315,31.215,35.0,35.0
100196,28.86,28.62,26.765,26.005,27.98,29.245,24.665,22.17,24.09,25.19,25.82,23.125,18.76,22.04,21.715,20.7,19.99,19.21,22.3,21.58,27.9,27.61,29.37,29.12
100197,33.05,33.035,33.565,32.83,32.995000000000005,34.475,33.54,29.495,29.115,29.075,30.93,29.12,29.68,26.575,26.605000000000004,25.64,23.45,27.75,29.03,29.035,31.445,31.26,31.28,32.815
100198,32.215,32.19,32.5,32.754999999999995,32.605000000000004,34.72,33.89,32.17,30.27,29.83,31.305,30.475,30.55,30.74,25.25,28.345,30.130000000000006,32.16,31.39,32.465,32.34,33.94,32.5,32.5
100199,39.315,38.085,38.205,38.84,39.695,40.975,40.37000000000001,39.49,36.47,37.2,33.504999999999995,36.2,35.49500000000001,33.28,30.21,29.645000000000003,30.165,35.235,34.395,36.495,35.215,37.205,39.64,39.76000000000001
100200,42.0,42.0,42.0,42.0,42.0,40.5,45.5,43.5,42.0,39.5,37.0,38.13500000000001,33.5,34.5,35.83,37.83,42.5,43.155,39.6,47.035,50.0,41.5,42.0,42.0
100201,46.0,46.0,46.0,46.0,46.0,45.24500000000001,45.0,44.5,45.5,44.0,45.5,44.21,44.0,42.5,45.27,45.44,45.8,45.69,45.77,45.73,46.0,45.5,46.0,46.0
100202,38.0,38.0,38.0,38.0,38.0,38.5,38.5,36.82,36.11,38.5,38.0,37.5,36.5,36.0,34.675,35.35500000000001,38.0,37.0,36.285,38.5,38.5,37.5,38.0,38.0
100203,37.0,37.0,37.0,37.0,36.55,36.64,35.5,33.5,34.5,37.5,33.5,35.0,36.0,34.5,34.765,36.16,36.0,36.0,35.525,38.0,36.5,36.0,37.0,37.0
100204,19.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,20.0,21.0,13.0,19.0,21.0,16.0,17.0,21.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0
100205,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,21.0,21.0,20.0,20.0,20.0
100206,19.0,19.0,19.0,19.0,19.0,21.5,18.0,18.345,18.0,18.0,15.0,19.5,19.5,17.0,18.0,20.5,18.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0
100207,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.12,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.5,27.5,27.0,28.0,28.5,28.5,28.0,28.0,28.0
100208,67.6,66.935,69.05,69.035,67.11,69.02000000000001,65.39500000000001,66.545,66.545,67.525,66.72999999999999,68.41,67.13499999999999,67.88,68.465,65.465,56.305,55.23,63.685,63.05,66.19999999999999,67.735,69.555,67.725
100209,66.55000000000001,66.16999999999999,68.33000000000001,68.36500000000001,66.65,67.425,65.17,66.22,66.60499999999999,66.765,66.495,67.11500000000001,65.435,66.655,66.18,64.84,55.61,51.99,59.80499999999999,63.745,63.45,67.025,68.38499999999999,67.0
100210,41.605,49.44,49.015,49.0,48.785,47.8,47.955,48.445,46.63500000000001,46.39,48.08,47.13500000000001,48.435,48.325,43.435,43.105,47.735,46.075,44.615,45.505,47.0,48.11,49.845,49.16
100211,46.5,43.255,44.23,46.5,44.7,40.8,43.395,49.5,48.79,44.39,38.945,44.035,46.04,48.76000000000001,45.5,47.32,46.8,44.615,42.345,38.67,43.5,39.845,47.93,47.275
100212,46.5,46.5,46.5,46.5,46.5,46.445,48.0,49.335,43.725,44.445,43.5,44.0,45.5,43.0,43.5,45.0,43.5,44.0,44.0,43.205,42.0,41.5,46.5,46.5
100213,42.83,43.0,43.0,43.0,43.0,41.315,42.5,45.01000000000001,41.5,41.5,42.0,41.76000000000001,42.5,41.29,40.5,41.0,40.085,39.5,40.5,42.43,40.5,38.5,43.0,43.0
100214,49.97,54.0,52.79,51.81,54.0,44.95,54.4,51.71,49.88,47.44,39.13,56.24,50.08,47.84,49.1,48.47,49.54,30.12,46.75,41.94,30.64,37.09,43.37,54.0
100215,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100216,64.055,64.63499999999999,64.955,65.205,61.53,64.23,63.355,62.595,64.25999999999999,64.51,63.385,65.11,65.08500000000001,63.605,63.455,61.955,52.985,53.305,60.35,58.63500000000001,61.25,64.02,65.725,65.005
100217,66.55000000000001,66.16999999999999,68.33000000000001,68.36500000000001,66.65,67.425,65.17,66.22,66.60499999999999,66.765,66.495,67.11500000000001,65.435,66.655,66.18,64.84,55.61,51.99,59.80499999999999,63.745,63.45,67.025,68.38499999999999,67.0
100218,58.32,59.91,61.215,62.195,60.775,60.26,59.305,60.94,60.385,61.42999999999999,60.455,60.665,59.07,62.355,60.045,60.165,59.545,60.12,59.745,58.56,59.015,57.335,60.875,59.955
100219,50.485,49.255,49.625,51.405,50.7,42.27500000000001,49.595,49.355,52.23,49.61,42.01000000000001,52.62000000000001,49.54,49.18000000000001,49.86,50.83,49.665,39.675,48.375,42.79,40.32,40.39,48.615,53.275
100220,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100221,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100222,63.62000000000001,64.25999999999999,65.11500000000001,64.66,61.285,63.06,63.05500000000001,62.11,63.955,64.0,62.85,64.04,63.585,62.74,61.97,61.335,52.73,49.705,56.55,59.365,59.575,63.475,64.89,64.66
100223,67.6,66.935,69.05,69.035,67.11,69.02000000000001,65.39500000000001,66.545,66.545,67.525,66.72999999999999,68.41,67.13499999999999,67.88,68.465,65.465,56.305,55.23,63.685,63.05,66.19999999999999,67.735,69.555,67.725
100224,55.085,51.92,50.54,55.74,45.935,51.39,52.045,54.48,57.77,56.02500000000001,53.265,54.55,54.425,55.355,55.055,56.405,55.025,55.305,48.65,47.465,56.0,52.405,58.465,57.23
100225,59.99,60.665,58.31,61.73,50.645,60.985,60.435,60.92,61.255,61.42,61.275,61.195,61.12000000000001,60.275,59.855,59.76,60.825,62.02500000000001,53.765,54.61,59.185,60.275,62.25,61.64
100226,50.485,49.255,49.625,51.405,50.7,42.27500000000001,49.595,49.355,52.23,49.61,42.01000000000001,52.62000000000001,49.54,49.18000000000001,49.86,50.83,49.665,39.675,48.375,42.79,40.32,40.39,48.615,53.275
100227,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100228,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100229,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100230,50.485,49.255,49.625,51.405,50.7,42.27500000000001,49.595,49.355,52.23,49.61,42.01000000000001,52.62000000000001,49.54,49.18000000000001,49.86,50.83,49.665,39.675,48.375,42.79,40.32,40.39,48.615,53.275
100231,50.485,49.255,49.625,51.405,50.7,42.27500000000001,49.595,49.355,52.23,49.61,42.01000000000001,52.62000000000001,49.54,49.18000000000001,49.86,50.83,49.665,39.675,48.375,42.79,40.32,40.39,48.615,53.275
100232,50.985,53.44,53.015,53.0,52.785,51.8,51.715,51.89,53.065,54.0,51.955,52.945,52.025,53.625,51.415000000000006,52.875,51.42,52.255,52.375,51.215,52.955,50.195,53.51,53.09
100233,51.5,48.695,49.24500000000001,51.5,49.485,45.1,47.705,48.5,53.395,52.51000000000001,48.045,51.0,50.5,50.625,51.0,52.76,50.345,50.37,51.0,47.82,51.0,47.97,53.775,52.435
100234,55.39,58.0,58.0,58.49,55.41,55.895,57.19,56.83,57.735,58.665,56.81,57.59,57.22,58.44,55.835,56.66,56.665,57.835,56.49,54.18,55.14,53.785,57.38,57.615
100235,58.2,60.26,60.51000000000001,59.075,59.875,56.14,59.47,58.02500000000001,58.12000000000001,56.435,51.96000000000001,61.015,57.43,56.48,56.41,55.62000000000001,46.805,33.43,49.81,51.37,46.71,52.305,55.86,60.975
100236,58.935,60.3,61.49,61.225,60.99,56.66,60.02500000000001,59.74500000000001,58.0,58.02,53.365,62.565,58.285,58.375,59.67,57.695,58.785,48.32,56.825,54.35,48.455,51.975,56.23,60.405
100237,58.935,60.3,61.49,61.225,60.99,56.66,60.02500000000001,59.74500000000001,58.0,58.02,53.365,62.565,58.285,58.375,59.67,57.695,58.785,48.32,56.825,54.35,48.455,51.975,56.23,60.405
100238,55.39,58.0,57.395,57.395,55.41,51.87000000000001,57.985,55.795,55.715,55.005,50.02,59.265,56.235,54.1,54.66,54.185,55.465,46.395,53.49,49.935,43.505,48.26000000000001,52.4,57.685
100239,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100240,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100241,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100242,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100243,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100244,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100245,49.97,54.0,53.395,52.905,54.0,48.975,53.605,52.74500000000001,51.90000000000001,51.1,45.92,54.565,51.065,52.18000000000001,50.27500000000001,50.945,50.74,41.56,49.75,46.185,42.275,42.615,48.35,53.93
100246,55.0,55.0,55.0,55.0,54.1,54.28,54.0,49.0,49.0,54.0,54.0,51.0,51.0,53.0,52.53,51.32,55.0,54.0,52.05,57.0,54.0,53.0,55.0,55.0
100247,50.7,51.5,51.5,51.5,51.5,50.5,52.0,48.82,46.61,48.66,50.5,48.5,50.0,48.0,46.175,49.355,52.0,51.0,47.785,49.5,50.0,49.5,51.5,51.5
100248,52.2,52.83,53.045,52.805,51.825,53.055,50.075,51.295,51.855,50.625,51.16,51.94,52.32,50.37,50.945,51.395,44.2,45.975,48.535,47.47,49.81,51.075,54.315,52.885
100249,56.535,57.33,57.545,57.305,56.325,57.055,56.075,54.795,53.855,53.785,56.16,54.94,56.82,55.87,54.445,55.895,48.65,47.975,51.695,51.58,54.92,55.575,58.815,57.385
100250,51.58,52.855,52.295,52.895,52.24,52.93,50.95,52.005,52.375,50.71,50.875,51.73,52.815,49.92,51.435,51.195,49.78,48.825,48.61,47.075,50.53,51.215,54.09,52.865
100251,56.535,57.33,57.545,57.305,56.325,57.055,56.075,54.795,53.855,53.785,56.16,54.94,56.82,55.87,54.445,55.895,48.65,47.975,51.695,51.58,54.92,55.575,58.815,57.385
100252,61.215,61.855,61.295,61.895,61.24,62.43,60.45,61.005,59.875,60.71,60.875,61.345,61.665,61.42,61.435,59.695,56.73,54.825,57.27,54.685,60.14,60.215,63.09,61.865
100253,57.335,57.33,57.545,57.305,56.325,58.425,55.575,59.295,57.355,55.625,54.16,54.44,56.82,55.87,56.445,56.395,46.15,47.475,52.695,51.785,53.92,54.575,58.815,57.385
100254,67.67,67.66,68.09,67.61,65.65,70.11,65.15,65.59,66.71,67.25,67.32,67.88,66.64,67.74,65.89,63.79,49.3,49.95,60.39,60.16,65.84,67.15,70.63,67.77
100255,41.065,42.5,42.5,42.5,42.5,40.0,41.0,40.5,39.0,37.16,40.0,39.0,42.5,38.5,39.5,43.5,43.55,44.0,39.84,38.89,38.89,39.5,42.5,42.5
100256,46.2,47.0,47.0,47.0,47.0,45.37000000000001,46.5,48.5,44.5,42.16,43.0,41.5,47.0,44.0,45.0,48.5,45.5,45.5,44.0,43.205,43.0,43.0,47.0,47.0
100257,46.2,47.0,47.0,47.0,47.0,45.37000000000001,46.5,48.5,44.5,42.16,43.0,41.5,47.0,44.0,45.0,48.5,45.5,45.5,44.0,43.205,43.0,43.0,47.0,47.0
100258,38.865,39.5,39.5,39.5,39.5,38.815,38.5,40.51000000000001,38.0,36.5,37.5,38.26000000000001,39.5,36.5,38.0,40.0,37.63500000000001,38.0,36.84,38.32,35.39,35.0,39.5,39.5
100259,41.065,42.5,42.5,42.5,42.5,40.0,41.0,40.5,39.0,37.16,40.0,39.0,42.5,38.5,39.5,43.5,43.55,44.0,39.84,38.89,38.89,39.5,42.5,42.5
100260,41.065,42.5,42.5,42.5,42.5,40.0,41.0,40.5,39.0,37.16,40.0,39.0,42.5,38.5,39.5,43.5,43.55,44.0,39.84,38.89,38.89,39.5,42.5,42.5
100261,41.065,42.5,42.5,42.5,42.5,40.0,41.0,40.5,39.0,37.16,40.0,39.0,42.5,38.5,39.5,43.5,43.55,44.0,39.84,38.89,38.89,39.5,42.5,42.5
