100065,1.68,1.68,1.68,1.68,3.256,3.401,4.616,4.616,2.734,4.082,8.932,4.241,3.75,4.062,1.921,6.854,2.351,5.404,5.404,5.226,5.226,3.181,4.931,4.629,6.342,6.342,6.342,2.296,4.002,3.663,3.335,7.025,2.835,4.053,5.365,4.098,3.178,2.407,5.091,5.091,4.863,3.385,4.136,6.033,6.033,5.579,2.693,6.268
100067,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014
100066,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014
100068,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301
100070,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014,5.014
100069,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301
100076,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301
100071,2.983,4.86,4.86,4.86,4.86,4.86,2.441,7.346,7.346,7.346,7.346,7.346,6.753,6.753,6.753,6.753,3.598,3.598,3.598,3.598,3.598,3.598,2.852,2.727,6.01,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.378
100073,2.983,4.86,4.86,4.86,4.86,4.86,2.441,7.346,7.346,7.346,7.346,7.346,6.753,6.753,6.753,6.753,3.598,3.598,3.598,3.598,3.598,3.598,2.852,2.727,6.01,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.378
100075,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301
100077,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196
100080,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759
100078,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405
100079,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301
100081,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405
100082,8.129,8.129,8.129,8.129,6.488,6.488,6.488,10.066,8.759,8.759,8.232,7.929,8.393,8.393,7.971,7.971,6.947,8.392,10.964,6.596,6.596,7.804,8.07,6.292,6.292,6.292,6.292,6.292,5.435,7.089,7.089,7.089,7.089,6.968,3.767,3.767,8.979,7.188,4.436,5.997,5.997,4.686,6.838,6.075,5.206,6.074,8.052,8.845
100083,2.152,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,5.101,5.101,5.101,5.101,5.101,5.101,5.101,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,3.717
100094,5.627,5.854,5.129,3.281,3.341,4.46,4.27,6.57,4.618,3.446,3.534,5.948,4.005,4.672,6.984,9.195,2.821,3.253,4.869,7.135,7.669,3.738,2.33,2.191,3.865,4.694,6.162,6.097,4.156,2.469,4.134,4.672,4.545,2.985,3.408,2.65,8.933,5.007,4.525,5.533,3.226,4.273,4.263,7.208,4.637,4.602,7.793,3.27
100092,2.152,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,5.101,5.101,5.101,5.101,5.101,5.101,5.101,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,3.717
100084,8.74,15.384,15.384,11.539,13.028,16.329,10.592,11.872,12.588,10.457,11.217,12.324,15.033,9.331,6.928,8.825,10.763,5.33,7.795,9.69,9.172,8.852,10.657,9.696,11.131,12.343,13.023,10.945,13.464,12.612,12.718,11.099,9.023,14.286,9.6,8.958,13.333,9.898,2.646,9.073,9.396,7.45,9.417,9.762,12.901,13.185,10.265,5.4
100091,2.152,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399,5.101,5.101,5.101,5.101,5.101,5.101,5.101,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054,3.717
100735,2.439,16.018,16.018,16.018,16.018,10.289,6.182,9.692,9.692,1.352,8.098,6.411,10.67,1.725,3.332,2.938,7.632,6.246,6.415,4.143,4.143,9.054,6.809,5.097,5.097,5.845,5.845,5.845,5.845,6.032,3.606,4.707,3.703,7.185,11.286,2.521,6.606,3.18,3.781,3.325,4.435,3.293,5.033,4.97,8.641,4.65,3.898,5.027
100085,8.426,6.383,6.383,6.383,8.124,3.504,3.22,5.076,10.279,7.509,10.791,6.707,4.991,4.375,5.584,6.594,7.974,3.792,8.414,6.982,5.259,9.521,10.615,7.156,5.167,4.249,1.28,4.026,4.674,5.746,2.181,9.009,4.722,6.002,3.698,5.056,5.142,6.67,6.831,7.136,6.357,6.651,8.271,5.72,2.984,3.105,4.65,6.226
100086,8.426,6.383,6.383,6.383,8.124,3.504,3.22,5.076,10.279,7.509,10.791,6.707,4.991,4.375,5.584,6.594,7.974,3.792,8.414,6.982,5.259,9.521,10.615,7.156,5.167,4.249,1.28,4.026,4.674,5.746,2.181,9.009,4.722,6.002,3.698,5.056,5.142,6.67,6.831,7.136,6.357,6.651,8.271,5.72,2.984,3.105,4.65,6.226
100087,8.74,15.384,15.384,11.539,13.028,16.329,10.592,11.872,12.588,10.457,11.217,12.324,15.033,9.331,6.928,8.825,10.763,5.33,7.795,9.69,9.172,8.852,10.657,9.696,11.131,12.343,13.023,10.945,13.464,12.612,12.718,11.099,9.023,14.286,9.6,8.958,13.333,9.898,8.454,9.661,9.396,7.45,9.417,9.762,12.901,13.185,10.265,11.535
100738,8.74,15.384,15.384,11.539,13.028,16.329,10.592,11.872,12.588,10.457,11.217,12.324,15.033,9.331,6.928,8.825,10.763,5.33,7.795,9.69,9.172,8.852,10.657,9.696,11.131,12.343,13.023,10.945,13.464,12.612,12.718,11.099,9.023,14.286,9.6,8.958,13.333,9.898,8.454,9.661,9.396,7.45,9.417,9.762,12.901,13.185,10.265,11.535
100088,8.426,6.383,6.383,6.383,8.124,3.504,3.22,5.076,10.279,7.509,10.791,6.707,4.991,4.375,5.584,6.594,7.974,3.792,8.414,6.982,5.259,9.521,10.615,7.156,5.167,4.249,1.28,4.026,4.674,5.746,2.181,9.009,4.722,6.002,3.698,5.056,5.142,6.67,6.831,7.136,6.357,6.651,8.271,5.72,2.984,3.105,4.65,6.226
100090,3.088,4.739,4.818,6.367,3.333,5.082,5.159,4.039,8.169,8.808,10.906,5.19,1.971,4.385,6.379,5.42,6.601,1.455,3.283,5.24,4.729,4.855,3.177,5.149,3.545,3.103,3.006,4.343,3.463,5.467,6.37,6.476,7.033,5.141,3.181,3.929,5.82,9.475,3.45,4.938,6.467,3.407,13.867,3.324,4.642,3.708,2.333,3.708
100089,5.758,8.217,4.818,4.265,2.125,5.082,6.795,7.085,8.169,9.532,10.906,8.895,8.584,4.385,6.16,5.42,6.601,1.455,3.283,5.24,5.793,8.186,6.402,5.508,4.706,6.164,4.93,4.776,4.077,5.213,5.259,4.995,9.685,5.141,5.621,4.145,9.178,8.239,3.45,7.145,2.955,3.407,2.798,9.904,4.18,4.552,4.775,7.359
100382,5.758,8.217,4.818,4.265,2.125,5.082,6.795,7.085,8.169,9.532,10.906,8.895,8.584,4.385,6.16,5.42,6.601,1.455,3.283,5.24,5.793,8.186,6.402,5.508,4.706,6.164,4.93,4.776,4.077,5.213,5.259,4.995,9.685,5.141,5.621,4.145,9.178,8.239,3.45,7.145,2.955,3.407,2.798,9.904,4.18,4.552,4.775,7.359
100093,5.627,5.854,5.129,3.281,3.341,4.46,4.27,6.57,4.618,3.446,3.534,5.948,4.005,4.672,6.984,9.195,2.821,3.253,4.869,7.135,7.669,3.738,2.33,2.191,3.865,4.694,6.162,6.097,4.156,2.469,4.134,4.672,4.545,2.985,3.408,2.65,8.933,5.007,4.525,5.533,3.226,4.273,4.263,7.208,4.637,4.602,7.793,3.27
100384,7.9,12.483,9.516,8.68,4.347,17.448,12.847,7.651,12.981,11.428,8.162,8.655,13.741,7.199,12.388,13.593,11.563,17.795,8.618,9.073,12.512,13.55,10.76,2.699,13.906,4.175,5.046,7.639,7.667,12.411,14.959,7.447,12.682,14.068,14.15,13.42,7.597,13.063,9.478,9.564,8.795,6.505,6.751,10.898,13.185,13.556,12.965,9.23
100356,7.9,12.483,9.516,8.68,4.347,17.448,12.847,7.651,12.981,11.428,8.162,8.655,13.741,7.199,12.388,13.593,11.563,17.795,8.618,9.073,12.512,13.55,10.76,2.699,13.906,4.175,5.046,7.639,7.667,12.411,14.959,7.447,12.682,14.068,14.15,13.42,7.597,13.063,9.478,9.564,8.795,6.505,6.751,10.898,13.185,13.556,12.965,9.23
100095,6.409,6.383,6.383,6.383,8.124,3.504,5.076,5.076,5.125,6.504,13.243,5.164,6.418,3.646,6.078,3.786,7.974,3.792,8.465,7.083,4.083,3.522,4.24,5.766,5.167,4.249,1.28,4.026,4.674,4.855,4.019,5.017,3.442,5.093,5.895,2.323,5.168,4.711,6.622,5.882,7.023,3.683,4.669,4.736,2.984,4.232,4.65,4.167
100096,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.455,3.455,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274
100372,4.095,4.095,4.095,4.095,4.095,4.095,3.584,4.39,2.123,2.882,2.882,2.882,2.882,2.882,7.952,7.952,4.31,7.571,3.306,7.131,5.237,5.237,6.946,6.946,4.468,4.468,2.787,2.787,2.787,2.787,4.749,8.725,6.776,7.082,6.117,4.611,4.611,5.743,6.365,7.899,7.899,6.743,5.566,5.566,5.566,2.947,4.308,7.879
100097,4.095,4.095,4.095,4.095,4.095,4.095,3.584,4.39,2.123,2.882,2.882,2.882,2.882,2.882,7.952,7.952,4.31,7.571,3.306,7.131,5.237,5.237,6.946,6.946,4.468,4.468,2.787,2.787,2.787,2.787,4.749,8.725,6.776,7.082,6.117,4.611,4.611,5.743,6.365,7.899,7.899,6.743,5.566,5.566,5.566,2.947,4.308,7.879
100098,6.101,11.546,5.378,5.378,16.292,16.292,15.729,14.623,9.757,8.775,9.298,10.205,8.036,10.198,9.304,7.651,4.474,5.625,4.164,13.808,8.725,13.389,11.507,4.949,5.964,14.636,14.636,14.636,12.966,13.229,13.229,11.56,14.694,17.754,8.849,12.438,10.822,15.104,4.592,8.331,9.559,11.238,11.706,10.902,12.591,14.04,12.759,10.165
100114,10.165,10.165,10.165,10.165,10.165,10.165,9.521,9.521,9.521,9.521,9.521,9.521,9.521,9.521,9.521,9.521,9.521,9.417,3.071,3.071,3.071,3.071,6.637,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,2.671,2.671,2.671,2.671,2.671,8.028,8.028,8.028
100379,2.938,5.792,4.316,8.68,4.347,8.406,8.406,7.651,8.404,7.465,7.218,3.702,6.597,7.199,7.087,5.247,10.533,6.423,6.648,7.689,4.264,6.834,3.412,2.699,10.312,4.175,5.046,7.639,7.667,6.381,8.412,7.447,7.545,6.714,4.55,6.626,4.553,5.221,7.365,9.562,8.713,8.319,4.957,5.03,5.293,5.521,5.606,4.279
100099,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.573,5.159,5.159,5.159,5.159,5.159,5.159,5.159,7.757,8.988,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,2.795,2.795,2.795,2.795,3.676,3.676,3.676,3.676,5.245,5.245,5.245,5.245,5.245,5.245,5.245
100100,5.928,4.282,4.303,8.283,6.989,4.689,6.559,4.334,4.578,3.98,11.963,12.517,13.322,4.132,16.883,6.932,12.333,8.788,10.18,5.936,4.787,4.978,4.663,4.547,6.72,5.994,6.813,3.138,5.583,3.743,4.252,5.633,5.601,5.147,4.34,4.789,5.362,7.816,4.792,14.578,5.283,10.58,4.93,6.247,3.457,4.001,14.236,4.332
100102,5.928,4.282,4.303,8.283,6.989,4.689,6.559,4.334,4.578,3.98,11.963,12.517,13.322,4.132,16.883,6.932,12.333,8.788,10.18,5.936,4.787,4.978,4.663,4.547,6.72,5.994,6.813,3.138,5.583,3.743,4.252,5.633,5.601,5.147,4.34,4.789,5.362,7.816,4.792,14.578,5.283,10.58,4.93,6.247,3.457,4.001,14.236,4.332
100106,5.928,4.282,4.303,8.283,6.989,4.689,6.559,4.334,4.578,3.98,11.963,12.517,13.322,4.132,16.883,6.932,12.333,8.788,10.18,5.936,4.787,4.978,4.663,4.547,6.72,5.994,6.813,3.138,5.583,3.743,4.252,5.633,5.601,5.147,4.34,4.789,5.362,7.816,4.792,14.578,5.283,10.58,4.93,6.247,3.457,4.001,14.236,4.332
100101,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.573,5.159,5.159,5.159,5.159,5.159,5.159,5.159,7.757,8.988,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,2.795,2.795,2.795,2.795,3.676,3.676,3.676,3.676,5.245,5.245,5.245,5.245,5.245,5.245,5.245
100105,5.928,4.282,4.303,8.283,6.989,4.689,6.559,4.334,4.578,3.98,11.963,12.517,13.322,4.132,16.883,6.932,12.333,8.788,10.18,5.936,4.787,4.978,4.663,4.547,6.72,5.994,6.813,3.138,5.583,3.743,4.252,5.633,5.601,5.147,4.34,4.789,5.362,7.816,4.792,14.578,5.283,10.58,4.93,6.247,3.457,4.001,14.236,4.332
100103,6.101,11.546,5.378,5.378,16.292,16.292,15.729,14.623,9.757,11.356,9.298,9.865,8.036,10.198,9.304,7.651,13.766,10.386,6.377,13.808,8.725,13.389,11.507,4.949,5.964,14.636,14.636,14.636,12.966,15.41,13.229,13.463,14.694,17.754,12.203,12.438,10.822,15.104,11.047,12.932,10.949,11.238,11.706,10.902,12.591,14.04,12.759,10.165
100104,3.104,4.603,4.552,3.957,4.477,4.335,2.904,4.662,5.475,4.118,2.692,4.629,5.858,4.086,5.291,1.625,4.579,4.764,5.05,3.383,4.791,4.308,4.509,5.514,5.718,5.183,6.358,4.808,5.453,3.51,3.723,5.738,4.485,3.304,3.213,3.238,3.615,5.748,4.306,4.296,5.362,10.188,4.862,5.525,2.035,5.002,6.436,5.89
100362,7.809,1.458,1.458,1.458,1.458,9.851,9.851,7.159,7.648,5.195,15.156,5.894,5.894,9.401,9.404,6.706,5.387,9.448,8.767,5.493,12.29,7.319,9.074,5.193,4.367,8.438,12.507,7.398,7.398,10.103,8.107,15.269,6.524,13.426,1.754,11.384,10.334,7.227,2.509,9.766,9.393,9.925,5.735,13.792,9.72,4.791,10.112,6.739
100110,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797
100109,3.104,4.603,4.552,3.957,4.477,4.335,2.904,4.662,5.475,4.118,2.692,4.629,5.858,4.086,5.291,1.625,4.579,4.764,5.05,3.383,4.791,4.308,4.509,5.514,5.718,5.183,6.358,4.808,5.453,3.51,3.723,5.738,4.485,3.304,3.213,3.238,3.615,5.748,4.306,4.296,5.362,10.188,4.862,5.525,2.035,5.002,6.436,5.89
100107,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.573,5.159,5.159,5.159,5.159,5.159,5.159,5.159,7.757,8.988,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,2.795,2.795,2.795,2.795,3.676,3.676,3.676,3.676,5.245,5.245,5.245,5.245,5.245,5.245,5.245
100108,5.669,7.478,5.626,7.609,10.107,10.107,10.001,10.37,9.641,9.281,13.591,9.121,9.933,10.311,13.155,14.077,11.269,8.394,11.028,9.935,9.935,8.592,9.971,9.531,7.763,8.178,11.935,4.985,6.106,8.784,7.747,8.862,8.902,10.671,10.848,9.743,9.703,7.303,10.767,12.174,10.286,8.873,9.544,9.762,9.531,10.396,7.422,8.982
100119,3.104,4.603,4.552,3.957,4.477,4.335,2.904,4.662,5.475,4.118,2.692,4.629,5.858,4.086,5.291,1.625,4.579,4.764,5.05,3.383,4.791,4.308,4.509,5.514,5.718,5.183,6.358,4.808,5.453,3.51,3.723,5.738,4.485,3.304,3.213,3.238,3.615,5.748,4.306,4.296,5.362,10.188,4.862,5.525,2.035,5.002,6.436,5.89
100111,13.698,10.873,9.657,10.681,7.933,10.554,8.721,10.633,12.607,12.176,7.926,12.944,13.428,10.275,13.02,10.32,10.667,8.452,10.19,8.476,11.628,9.546,9.535,9.23,12.501,10.635,8.73,8.564,16.212,8.784,11.055,12.362,11.086,11.104,13.063,10.86,8.69,10.64,10.487,8.701,9.327,7.965,10.226,9.466,12.634,8.501,11.54,10.939
100112,9.474,6.12,6.68,6.68,6.68,6.68,7.154,7.154,4.991,5.572,5.871,6.271,9.16,6.162,8.435,12.318,4.755,8.82,5.666,5.677,5.071,4.753,7.079,4.986,3.042,3.042,3.042,3.042,5.015,9.006,6.525,8.726,7.001,7.328,6.264,6.128,6.128,11.01,6.704,9.688,8.025,3.821,5.898,10.511,4.677,5.29,4.727,6.031
100118,5.514,5.514,5.514,6.938,6.938,6.938,7.351,9.996,8.727,7.907,4.352,4.352,4.352,4.352,4.352,6.245,8.961,9.259,6.633,8.969,3.708,4.378,2.485,7.344,3.334,2.72,5.078,2.636,4.282,3.081,4.189,2.697,4.387,2.838,3.447,4.506,7.601,3.463,6.468,7.775,7.459,5.821,3.187,3.187,3.14,3.006,3.609,5.183
100113,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.573,5.159,5.159,5.159,5.159,5.159,5.159,5.159,7.757,8.988,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,2.795,2.795,2.795,2.795,3.676,3.676,3.676,3.676,5.245,5.245,5.245,5.245,5.245,5.245,5.245
100117,5.514,5.514,5.514,6.938,6.938,6.938,7.351,9.996,8.727,7.907,4.352,4.352,4.352,4.352,4.352,6.245,8.961,9.259,6.633,8.969,3.708,4.378,2.485,7.344,3.334,2.72,5.078,2.636,4.282,3.081,4.189,2.697,4.387,2.838,3.447,4.506,7.601,3.463,6.468,7.775,7.459,5.821,3.187,3.187,3.14,3.006,3.609,5.183
100115,7.53,7.53,10.267,10.267,4.26,15.188,6.865,4.17,2.562,5.047,7.398,11.877,11.324,10.463,10.538,12.898,12.898,7.823,7.823,6.575,6.575,5.397,11.666,7.511,10.061,10.061,10.061,6.028,8.054,11.191,3.23,5.566,4.168,4.436,10.252,13.62,13.805,6.406,11.463,11.463,10.023,3.138,8.126,5.4,4.712,4.481,7.099,17.85
100116,1.68,1.68,1.68,1.68,3.256,3.401,4.616,4.616,4.722,4.082,8.932,4.241,3.75,4.062,6.119,6.854,2.351,5.404,5.404,5.226,5.226,3.181,4.931,4.629,6.342,6.342,6.342,2.296,4.002,3.663,3.335,7.025,2.835,4.053,5.365,4.098,3.178,2.407,4.927,5.091,4.863,3.187,2.954,6.033,6.033,5.579,2.693,4.459
100120,8.483,8.483,8.483,8.483,8.483,8.483,8.483,8.483,6.696,6.696,3.225,3.225,3.225,3.225,3.225,3.225,8.132,8.132,8.132,8.132,8.132,5.495,5.495,6.869,3.303,3.303,3.303,3.303,3.303,3.303,3.303,3.303,3.303,3.303,7.781,7.781,6.393,6.393,6.393,6.393,6.393,10.26,5.762,5.762,5.762,8.888,5.037,6.349
100123,4.259,4.695,5.695,3.813,4.81,4.311,4.023,4.744,4.275,4.451,7.335,4.098,4.313,4.217,4.652,4.08,3.956,4.324,4.225,5.201,3.888,4.453,3.992,4.491,4.402,4.502,4.849,3.177,3.492,3.665,4.076,4.64,4.497,4.499,4.672,4.772,4.865,5.098,4.432,3.894,4.481,3.991,3.67,4.779,4.506,4.292,4.124,4.251
100121,4.259,4.695,5.695,3.813,4.81,4.311,4.023,4.744,4.275,4.451,7.335,4.098,4.313,4.217,4.652,4.08,3.956,4.324,4.225,5.201,3.888,4.453,3.992,4.491,4.402,4.502,4.849,3.177,3.492,3.665,4.076,4.64,4.497,4.499,4.672,4.772,4.865,5.098,4.432,3.894,4.481,3.991,3.67,4.779,4.506,4.292,4.124,4.251
100122,2.642,3.478,2.664,2.05,4.745,5.252,4.542,3.65,5.041,3.279,6.037,2.154,3.527,4.575,6.57,5.874,3.2,4.457,3.995,6.432,5.93,5.785,5.833,3.314,2.477,3.097,3.156,3.374,4.029,3.707,4.126,4.348,3.715,5.557,2.661,4.341,2.535,4.359,4.669,5.251,3.181,3.646,5.181,4.61,2.685,2.582,3.247,3.671
100127,2.642,3.478,2.664,2.05,4.745,5.252,4.542,3.65,5.041,3.279,6.037,2.154,3.527,4.575,6.57,5.874,3.2,4.457,3.995,6.432,5.93,5.785,5.833,3.314,2.477,3.097,3.156,3.374,4.029,3.707,4.126,4.348,3.715,5.557,2.661,4.341,2.535,4.359,4.669,5.251,3.181,3.646,5.181,4.61,2.685,2.582,3.247,3.671
100143,7.273,8.05,9.332,8.932,8.062,6.405,4.661,4.904,6.321,4.476,7.803,7.713,8.577,5.864,7.14,8.048,6.916,5.44,5.524,5.972,4.082,4.117,6.868,7.694,7.35,7.661,7.963,5.533,8.072,6.543,3.696,4.153,5.323,6.172,7.076,7.399,8.421,6.848,6.96,5.687,7.374,5.891,5.498,6.518,5.984,6.527,6.638,7.446
100145,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855
100124,5.053,5.053,5.053,5.053,5.053,2.376,3.352,3.352,3.352,5.544,2.115,3.79,3.79,2.695,3.148,8.418,8.418,8.446,3.116,3.405,5.999,4.465,5.377,2.648,2.597,2.597,2.597,2.597,2.597,5.627,5.627,9.007,3.959,7.348,1.917,3.246,3.246,3.7,6.292,5.433,3.459,2.933,2.708,2.708,3.211,4.208,7.641,4.573
100125,5.053,5.053,5.053,5.053,5.053,2.376,3.352,3.352,3.352,5.544,2.115,3.79,3.79,2.695,3.148,8.418,8.418,8.446,3.116,3.405,5.999,4.465,5.377,2.648,2.597,2.597,2.597,2.597,2.597,5.627,5.627,9.007,3.959,7.348,1.917,3.246,3.246,3.7,6.292,5.433,3.459,2.933,2.708,2.708,3.211,4.208,7.641,4.573
100234,7.879,7.879,7.879,7.879,7.159,9.091,10.115,11.184,10.706,9.548,8.869,7.66,8.488,8.416,7.664,7.348,5.45,8.005,8.031,5.485,5.796,5.119,1.202,1.972,6.988,6.988,6.988,6.988,9.09,9.155,9.451,9.004,10.183,11.748,8.125,8.096,8.489,7.431,9.109,10.01,3.583,7.499,6.252,5.096,2.923,7.006,1.953,5.063
